UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN00180,1981021472,81,2,Y1472,,70,701,,1,1,,1,,,,60,,703,,,, 2,162,157,,,30,,02,,,,,849307,3,,699407,,,1987
87IN00181,1981021480,81,2,Y1480,,70,704,,1,1,,1,,,,60,,702,,,, 5,156,162,,,30,,02,,,,,864007,2,,725107,,,1987
87IN00182,1981021495,81,2,Y1495,,72,704,,1,2,6,1,1,1,2,60,,,,,, 1,196,183,2,,30,122,02,0924,,,,864007,5,,840107,92,,1987
87IN00183,1981021511,81,2,Y1511,,70,702,,1,1,,1,,,,60,,704,,,, 2,178,163,,,30,,02,,,,,877607,1,,498907,,,1987
87IN00184,1981021515,81,2,Y1515,,71,715,,1,1,,0,,,,60,,713,,,, 2,188,166,,,30,,02,,,,,427408,1,,199909,,,1987
87IN00185,1981021522,81,2,Y1522,,71,713,,1,1,,1,,,,60,,713,,,, 2,159,167,,,30,,02,,,,,035302,1,,557807,,,1987
87IN00186,1981021524,81,2,Y1524,,70,703,,1,,,1,,,,60,,,,,,,120,0,6,,30,,02,0729,,,,850207,3,,471707,76,,1987
87IN00187,1981021529,81,2,Y1529,,72,715,,1,,6,0,,,,60,,,,,,,189,0,,,30,,02,,,,,427408,5,,297409,,,1987
87IN00188,1981021542,81,2,Y1542,,70,702,,1,1,7,1,,,,60,,703,,,, 2,152,157,,,30,,02,,,,,877607,1,,869607,,,1987
87IN00189,1981021556,81,2,Y1556,,71,714,,1,1,7,1,,,,60,,714,,,, 2,178,158,,,30,,02,,,,,018302,2,,557907,,,1987
87IN00190,1981021562,81,2,Y1562,,72,701,,1,,6,1,,,,60,,,,,,,198,0,,,30,,02,,,,,849307,5,,852307,,,1987
87IN00191,1981021566,81,2,Y1566,,72,702,,1,,6,1,,,,60,,,,,,,183,0,,,30,,02,,,,,877607,5,,879607,,,1987
87IN00192,1981021578,81,2,Y1578,,71,713,,1,1,,1,,,,60,,712,,,, 4,164,165,,,30,,02,,,,,035302,1,,457907,,,1987
87IN00193,1981021588,81,2,Y1588,,71,714,,1,1,7,1,,,,60,,711,,,, 2,138,139,,,30,,02,,,,,018302,2,,583707,,,1987
87IN00194,1981021630,81,2,Y1630,,70,703,,1,1,,1,,,,60,,701,,,, 2,172,168,,,30,,02,,,,,850207,1,,491307,,,1987
87IN00195,1981021645,81,2,Y1645,,71,711,,1,,,1,,,,60,,,,,,,150,0,6,,30,,02,0526,,,,037102,9,,573407,03,,1987
87IN00196,1981021676,81,2,Y1676,,72,702,,1,,6,1,,,,60,,,,,,,174,0,,,30,,02,,,,,877607,5,,562507,,,1987
87IN00197,1981021679,81,2,Y1679,,70,701,,1,,2,1,,,,60,,,,,,,0,0,3,,30,,02,0223,,,,849307,*,,725307,93,,1987
87IN00198,1981021707,81,2,Y1707,,70,715,,1,1,,0,,,,60,,703,,,, 2,146,155,,,30,,02,,,,,427408,2,,284009,,,1987
87IN00199,1981021730,81,2,Y1730,,72,713,,1,,6,1,,,,60,,,,,,,186,0,,,30,,02,,,,,035302,5,,472607,,,1987
87IN00200,1981021744,81,2,Y1744,,70,704,,1,2,,1,1,1,2,60,,,,,, 2,169,172,2,,30,126,02,0924,,,,864007,1,,733307,92,,1987
87IN00201,1981021790,81,2,Y1790,,70,703,,1,1,,1,,,,60,,704,,,, 2,172,164,,,30,,02,,,,,850207,1,,598707,,,1987
87IN00202,1981021817,81,2,Y1817,,71,714,,1,2,,1,0,,0,60,,,,,, 1,141,134,2,,30,143,02,0924,,,,018302,5,,846607,92,,1987
87IN00203,1981021825,81,2,Y1825,,73,003,,2,,6,1,,,,55,,,,,,,206,0,,,30,,02,,,,,779707,5,,493407,,,1987
87IN00204,1981021826,81,2,Y1826,,74,006,,2,,6,1,,,,55,,,,,,,172,0,3,,30,,02,1130,,,58,759707,5,,648307,93,,1987
87IN00205,1981021834,81,2,Y1834,,72,006,,2,,6,1,,,,55,,,,,,,167,0,,,30,,02,,,,,759707,5,,881407,,,1987
87IN00206,1981021837,81,2,Y1837,,75,012,,2,,6,1,,,,55,,,,,,,191,0,,,30,,02,,,,,966907,5,,565807,,,1987
87IN00207,1981021852,81,2,Y1852,,76,005,,2,,6,0,,,,55,,,,,,,167,0,,,35,,02,,,,,967007,5,,732105,,,1987
87IN00208,1981021871,81,2,Y1871,,74,007,,2,1,6,1,,,,55,,,,,, 2,166,176,,,30,,02,,,,,991407,5,,823107,,,1987
87IN00209,1981021876,81,2,Y1876,,72,006,,2,,6,1,,,,55,,,,,,,146,0,3,,30,,02,1201,,,30,759707,5,,636807,93,,1987
87IN00210,1981021896,81,2,Y1896,,75,012,,2,,6,1,,,,55,,,,,,,189,0,,,30,,02,,,,,966907,5,,580907,,,1987
87IN00211,1981021904,81,2,Y1904,,74,005,,2,,6,1,,,,55,,,,,,,146,0,,,30,,02,,,,,967007,5,,534707,,,1987
87IN00212,1981021907,81,2,Y1907,,75,010,,2,,6,1,,,,55,,,,,,,133,0,,,30,,02,,,,,945707,5,,891207,,,1987
87IN00213,1981021913,81,2,Y1913,,74,008,,2,,6,1,,,,55,,,,,,,156,0,,,30,,02,,,,,950907,5,,541507,,,1987
87IN00214,1981021915,81,2,Y1915,,75,010,,2,2,6,1,1,0,1,55,,,,,, 2,166,167,2,,30,137,02,0924,,,,945707,5,,350307,92,,1987
87IN00215,1981021916,81,2,Y1916,,74,008,,2,,6,1,,,,55,,,,,,,107,0,3,,30,,02,1130,,,44,950907,5,,534607,93,,1987
87IN00216,1981021917,81,2,Y1917,,74,008,,2,,6,1,,,,55,,,,,,,152,0,,,30,,02,,,,,950907,5,,534607,,,1987
87IN00217,1981021918,81,2,Y1918,,72,006,,2,,6,1,,,,55,,,,,,,172,0,,,30,,02,,,,,759707,5,,746407,,,1987
87IN00218,1981021924,81,2,Y1924,,74,008,,2,,6,1,,,,55,,,,,,,133,0,,,30,,02,,,,,950907,5,,435507,,,1987
87IN00219,1981021963,81,2,Y1963,,76,006,,2,,6,0,,,,55,,,,,,,189,0,,,35,,02,,,,,759707,5,,668305,,,1987
87IN00220,1981021965,81,2,Y1965,,74,005,,2,,6,1,,,,55,,,,,,,164,0,,,30,,02,,,,,967007,5,,547107,,,1987
87IN00221,1981021967,81,2,Y1967,,76,006,,2,,6,0,,,,55,,,,,,,173,0,,,35,,02,,,,,759707,5,,775505,,,1987
87IN00222,1981021971,81,2,Y1971,,74,005,,2,,6,1,,,,55,,,,,,,172,0,,,30,,02,,,,,967007,5,,821307,,,1987
87IN00223,1981021972,81,2,Y1972,,75,010,,2,,6,1,,,,55,,,,,,,146,0,6,,30,,02,1002,,,,945707,5,,623007,16,,1987
87IN00224,1981021985,81,2,Y1985,,75,011,,2,1,6,1,,,,55,,,,,, 2,144,153,,,30,,02,,,,,985907,5,,570507,,,1987
87IN00225,1981021996,81,2,Y1996,,75,011,,2,,6,1,,,,55,,,,,,,160,0,6,,30,,02,0918,,,,985907,5,,624307,05,,1987
87IN00226,1982022002,82,2,Y2002,,72,004,,1,,6,1,,,,50,,,,,,,164,0,,,30,,02,,,,,079502,5,,618901,,,1987
87IN00227,1982022003,82,2,Y2003,,73,004,,1,,6,1,,,,50,,,,,,,172,0,,,30,,02,,,,,079502,5,,618901,,,1987
87IN00228,1982022017,82,2,Y2017,,74,003,,1,,6,1,,,,50,,,,,,,199,0,6,,30,,02,1008,,,,104302,5,,661801,16,,1987
87IN00229,1982022018,82,2,Y2018,,75,002,,1,1,6,1,,,,50,,,,,, 5,160,173,,,30,,02,,,,,049802,5,,046002,,,1987
87IN00230,1982022025,82,2,Y2025,,72,005,,1,,6,1,,,,50,,,,,,,114,0,3,,30,,02,0914,,,,966801,5,,959301,93,,1987
87IN00231,1982022034,82,2,Y2034,,73,004,,1,1,6,0,,,,50,,,,,, 2,178,181,,,39,,02,,,,,079502,5,,804201,,,1987
87IN00232,1982022058,82,2,Y2058,,72,011,,1,1,6,1,,,,50,,,,,, 2,151,168,,,30,,02,,,,,096002,5,,061302,,,1987
87IN00233,1982022062,82,2,Y2062,,73,002,,1,,6,1,,,,50,,,,,,,172,0,,,30,,02,,,,,049802,5,,787201,,,1987
87IN00234,1982022102,82,2,Y2102,,74,005,,1,,6,1,,,,50,,,,,,,191,0,,,30,,02,,,,,966801,5,,954001,,,1987
87IN00235,1982022141,82,2,Y2141,,72,002,,1,1,6,1,,,,50,,,,,, 1,158,164,,,30,,02,,,,,049802,5,,929801,,,1987
87IN00236,1982022152,82,2,Y2152,,74,004,,1,,6,1,,,,50,,,,,,,189,0,,,30,,02,,,,,079502,5,,824701,,,1987
87IN00237,1982022153,82,2,Y2153,,72,002,,1,,6,0,,,,50,,,,,,,0,0,3,,38,,02,0223,,,,049802,*,,289801,93,,1987
87IN00238,1982022159,82,2,Y2159,,75,005,,1,,6,1,,,,50,,,,,,,178,0,,,30,,02,,,,,966801,5,,675501,,,1987
87IN00239,1982022171,82,2,Y2171,,75,005,,1,,6,1,,,,50,,,,,,,160,0,,,30,,02,,,,,966801,5,,644501,,,1987
87IN00240,1982022177,82,2,Y2177,,73,005,,1,,2,1,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,966801,*,,978701,93,,1987
87IN00241,1982022188,82,2,Y2188,,75,003,,1,1,6,1,,,,50,,,,,, 5,135,153,3,,30,,02,1201,,,68,104302,5,,807101,93,,1987
87IN00242,1982022191,82,2,Y2191,,73,001,,1,,6,1,,,,50,,,,,,,0,0,6,,30,,02,0416,,,,953901,*,,522701,19,,1987
87IN00243,1982022195,82,2,Y2195,,74,004,,1,,6,1,,,,50,,,,,,,166,0,,,30,,02,,,,,079502,5,,890701,,,1987
87IN00244,1982022205,82,2,Y2205,,73,002,,1,,6,1,,,,50,,,,,,,125,0,3,,30,,02,0608,,,,049802,9,,636601,93,,1987
87IN00245,1982022214,82,2,Y2214,,74,001,,1,,6,1,,,,50,,,,,,,141,0,,,30,,02,,,,,953901,5,,970401,,,1987
87IN00246,1982022225,82,2,Y2225,,74,005,,1,,6,1,,,,50,,,,,,,152,0,,,30,,02,,,,,966801,5,,543701,,,1987
87IN00247,1982022234,82,2,Y2234,,76,004,,1,,6,0,,,,50,,,,,,,166,0,,,35,,02,,,,,079502,5,,697801,,,1987
87IN00248,1982022253,82,2,Y2253,,76,005,,1,,6,0,,,,50,,,,,,,187,0,,,35,,02,,,,,966801,5,,943601,,,1987
87IN00249,1982022259,82,2,Y2259,,76,001,,1,,6,0,,,,50,,,,,,,170,0,,,35,,02,,,,,953901,5,,950101,,,1987
87IN00250,1982022264,82,2,Y2264,,75,001,,1,,6,1,,,,50,,,,,,,182,0,,,30,,02,,,,,953901,5,,952701,,,1987
87IN00251,1982022287,82,2,Y2287,,74,002,,1,,6,1,,,,50,,,,,,,146,0,,,30,,02,,,,,049802,5,,799001,,,1987
87IN00252,1982022295,82,2,Y2295,,76,002,,1,,6,0,,,,50,,,,,,,163,0,3,,30,,02,1201,,,04,049802,5,,928701,93,,1987
87IN00253,1982022302,82,2,Y2302,,76,005,,1,,6,0,,,,50,,,,,,,168,0,,,35,,02,,,,,966801,5,,955601,,,1987
87IN00254,1982022304,82,2,Y2304,,76,002,,1,,6,0,,,,50,,,,,,,0,0,6,,35,,02,0323,,,,049802,*,,671201,76,,1987
87IN00255,1982022307,82,2,Y2307,,74,003,,1,,1,1,,,,50,,,,,,,0,0,6,,30,,02,0313,,,,104302,*,,647801,76,,1987
87IN00256,1982022311,82,2,Y2311,,72,003,,1,,6,1,,,,50,,,,,,,155,0,,,30,,02,,,,,104302,5,,968501,,,1987
87IN00257,1982022331,82,2,Y2331,,73,003,,1,,6,1,,,,50,,,,,,,151,0,,,30,,02,,,,,104302,5,,637001,,,1987
87IN00258,1982022333,82,2,Y2333,,73,003,,1,,6,1,,,,50,,,,,,,183,0,,,30,,02,,,,,104302,5,,637001,,,1987
87IN00259,1982022344,82,2,Y2344,,75,005,,1,2,6,1,1,1,2,50,,,,,, 2,178,171,2,,30,121,02,0924,,,,966801,5,,524001,92,,1987
87IN00260,1982022359,82,2,Y2359,,75,005,,1,,6,1,,,,50,,,,,,,122,0,6,,30,,02,1008,,,,966801,5,,460001,01,,1987
87IN00261,1982022364,82,2,Y2364,,76,001,,1,,6,0,,,,50,,,,,,,151,0,,,35,,02,,,,,953901,5,,663201,,,1987
87IN00262,1982022374,82,2,Y2374,,76,003,,1,,2,0,,,,50,,,,,,,0,0,3,,35,,02,0223,,,,104302,*,,939401,93,,1987
87IN00263,1982022388,82,2,Y2388,,73,001,,1,,6,1,,,,50,,,,,,,164,0,6,,30,,02,0824,,,,953901,5,,538401,06,,1987
87IN00264,1982022394,82,2,Y2394,,76,002,,1,,6,0,,,,50,,,,,,,165,0,,,35,,02,,,,,049802,5,,825101,,,1987
87IN00265,1982022400,82,2,Y2400,,73,003,,1,,6,1,,,,50,,,,,,,167,0,,,30,,02,,,,,104302,5,,770801,,,1987
87IN00266,1982022411,82,2,Y2411,,73,005,,1,,6,1,,,,50,,,,,,,179,0,,,30,,02,,,,,966801,5,,537801,,,1987
87IN00267,1982022422,82,2,Y2422,,74,002,,1,,6,1,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,049802,*,,778101,93,,1987
87IN00268,1982022457,82,2,Y2457,,76,002,,1,,6,0,,,,50,,,,,,,167,0,,,30,,02,,,,,049802,5,,999501,,,1987
87IN00269,1982022460,82,2,Y2460,,75,005,,1,,6,1,,,,50,,,,,,,145,0,,,30,,02,,,,,966801,5,,987701,,,1987
87IN00270,1982022473,82,2,Y2473,,72,003,,1,1,6,1,,,,50,,,,,, 1,172,173,,,30,,02,,,,,104302,5,,830601,,,1987
87IN00271,1982022482,82,2,Y2482,,75,001,,1,,6,1,,,,50,,,,,,,157,0,,,30,,02,,,,,953901,5,,812101,,,1987
87IN00272,1982022490,82,2,Y2490,,75,001,,1,,6,1,,,,50,,,,,,,156,0,6,,30,,02,1010,,,,953901,5,,643001,01,,1987
87IN00273,1982022518,82,2,Y2518,,75,002,,1,,6,1,,,,50,,,,,,,155,0,,,30,,02,,,,,049802,5,,626601,,,1987
87IN00274,1982022523,82,2,Y2523,,75,005,,1,,6,1,,,,50,,,,,,,185,0,,,30,,02,,,,,966801,5,,624501,,,1987
87IN00275,1982022623,82,2,Y2623,,76,011,,1,,6,1,,,,50,,,,,,,152,0,6,,30,,02,1216,,,,096002,5,,086202,86,,1987
87IN00276,1982022668,82,2,Y2668,,74,004,,1,,6,1,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,079502,*,,755801,93,,1987
87IN00277,1982022688,82,2,Y2688,,74,001,,1,,6,0,,,,50,,,,,,,0,0,3,,39,,02,0223,,,,953901,*,,797801,93,,1987
87IN00278,1982022697,82,2,Y2697,,72,005,,1,1,6,1,,,,50,,,,,, 1,162,162,,,30,,02,,,,,966801,5,,757401,,,1987
87IN00279,1982022699,82,2,Y2699,,73,004,,1,,6,1,,,,50,,,,,,,158,0,,,30,,02,,,,,079502,5,,986301,,,1987
87IN00280,1982022736,82,2,Y2736,,74,005,,1,,6,1,,,,50,,,,,,,174,0,,,30,,02,,,,,966801,5,,938201,,,1987
87IN00281,1982022782,82,2,Y2782,,72,008,,1,,6,1,,,,50,,,,,,,157,0,,,30,,02,,,,,121202,5,,551501,,,1987
87IN00282,1982022800,82,2,Y2800,,75,008,,1,,6,1,,,,50,,,,,,,171,0,3,,30,,02,1201,,,04,121202,5,,668001,93,,1987
87IN00283,1982022815,82,2,Y2815,,74,008,,1,2,6,1,1,1,2,50,,,,,, 2,168,173,2,,30,121,02,0924,,,,121202,5,,637601,92,,1987
87IN00284,1982022845,82,2,Y2845,,72,005,,1,,6,0,,,,50,,,,,,,148,0,,,39,,02,,,,,966801,5,,054202,,,1987
87IN00285,1982022864,82,2,Y2864,,75,006,,1,,6,1,,,,50,,,,,,,132,0,,,30,,02,,,,,100702,5,,686401,,,1987
87IN00286,1982022871,82,2,Y2871,,74,006,,1,,6,1,,,,50,,,,,,,151,0,,,30,,02,,,,,100702,5,,534701,,,1987
87IN00287,1982022876,82,2,Y2876,,74,003,,1,,6,1,,,,50,,,,,,,177,0,,,30,,02,,,,,104302,5,,538101,,,1987
87IN00288,1982022879,82,2,Y2879,,75,006,,1,,6,1,,,,50,,,,,,,133,0,3,,30,,02,1130,,,42,100702,5,,773101,93,,1987
87IN00289,1982022906,82,2,Y2906,,75,008,,1,,6,1,,,,50,,,,,,,198,0,,,30,,02,,,,,121202,5,,580901,,,1987
87IN00290,1982022910,82,2,Y2910,,76,008,,1,,6,0,,,,50,,,,,,,189,0,,,35,,02,,,,,121202,5,,789501,,,1987
87IN00291,1982022911,82,2,Y2911,,72,006,,1,,6,1,,,,50,,,,,,,145,0,,,30,,02,,,,,100702,5,,760301,,,1987
87IN00292,1982022921,82,2,Y2921,,73,007,,1,,6,1,,,,50,,,,,,,184,0,,,30,,02,,,,,117702,5,,694301,,,1987
87IN00293,1982022925,82,2,Y2925,,75,007,,1,,6,1,,,,50,,,,,,,175,0,,,30,,02,,,,,117702,5,,570501,,,1987
87IN00294,1982022926,82,2,Y2926,,75,007,,1,,6,1,,,,50,,,,,,,174,0,,,30,,02,,,,,117702,5,,570501,,,1987
87IN00295,1982022943,82,2,Y2943,,75,008,,1,,6,1,,,,50,,,,,,,175,0,7,,30,,02,1117,,,,121202,5,,582501,97,,1987
87IN00296,1982023001,82,2,Y3001,,70,702,,1,,,1,,,,50,,,,,,,110,0,6,,30,,02,0812,,,,035402,1,,576401,03,,1987
87IN00297,1982023006,82,2,Y3006,,70,704,,1,1,,1,,,,50,,702,,,, 2,110,135,,,30,,02,,,,,012302,3,,862701,,,1987
87IN00298,1982023007,82,2,Y3007,,70,704,,1,1,,1,,,,50,,701,,,, 3,189,170,,,30,,02,,,,,012302,3,,862701,,,1987
87IN00299,1982023008,82,2,Y3008,,70,702,,1,1,,1,,,,50,,703,,,, 2,160,156,,,30,,02,,,,,035402,3,,853501,,,1987
87IN00300,1982023016,82,2,Y3016,,71,713,,1,1,,1,,,,50,,711,,,, 4,113,131,,,30,,02,,,,,164302,1,,565601,,,1987
87IN00301,1982023027,82,2,Y3027,,71,714,,1,1,,1,,,,50,,713,,,, 2,162,159,,,30,,02,,,,,155402,1,,044402,,,1987
87IN00302,1982023045,82,2,Y3045,,71,711,,1,1,,1,,,,50,,714,,,, 2,148,159,,,30,,02,,,,,140702,2,,029802,,,1987
87IN00303,1982023048,82,2,Y3048,,70,704,,1,1,,1,,,,50,,702,,,, 2,184,176,,,30,,02,,,,,012302,3,,598701,,,1987
87IN00304,1982023057,82,2,Y3057,,70,715,,1,3,,0,,,,50,,,,,,12,120,117,3,,30,,02,1004,4,,04,427401,1,,309201,93,,1987
87IN00305,1982023090,82,2,Y3090,,70,702,,1,1,7,1,,,,50,,702,,,, 2,165,166,,,30,,02,,,,,035402,1,,471701,,,1987
87IN00306,1982023095,82,2,Y3095,,70,704,,1,,2,1,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,012302,*,,725301,93,,1987
87IN00307,1982023100,82,2,Y3100,,70,703,,1,1,,1,,,,50,,703,,,, 2,133,147,,,30,,02,,,,,037102,3,,710101,,,1987
87IN00308,1982023110,82,2,Y3110,,70,703,,1,1,7,1,,,,50,,701,,,, 2,149,153,,,30,,02,,,,,037102,2,,012902,,,1987
87IN00309,1982023116,82,2,Y3116,,70,703,,1,1,,1,,,,50,,702,,,, 2,182,177,,,30,,02,,,,,037102,1,,860301,,,1987
87IN00310,1982023125,82,2,Y3125,,70,704,,1,1,,1,,,,50,,701,,,, 2,175,167,,,30,,02,,,,,012302,1,,879601,,,1987
87IN00311,1982023129,82,2,Y3129,,70,704,,1,1,,1,,,,50,,704,,,, 4,173,164,,,30,,02,,,,,012302,1,,869601,,,1987
87IN00312,1982023141,82,2,Y3141,,72,701,,1,,6,1,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,032602,*,,562501,93,,1987
87IN00313,1982023149,82,2,Y3149,,71,713,,1,1,7,1,,,,50,,713,,,, 2,117,128,,,30,,02,,,,,164302,1,,698001,,,1987
87IN00314,1982023150,82,2,Y3150,,71,713,,1,1,7,1,,,,50,,712,,,, 2,152,159,,,30,,02,,,,,164302,1,,698001,,,1987
87IN00315,1982023151,82,2,Y3151,,71,714,,1,1,,1,,,,50,,711,,,, 2,194,168,,,30,,02,,,,,155402,1,,704401,,,1987
87IN00316,1982023153,82,2,Y3153,,71,714,,1,1,,1,,,,50,,714,,,, 2,180,162,,,30,,02,,,,,155402,3,,704401,,,1987
87IN00317,1982023154,82,2,Y3154,,71,712,,1,1,7,1,,,,50,,711,,,, 2,163,160,,,30,,02,,,,,143002,2,,507701,,,1987
87IN00318,1982023163,82,2,Y3163,,71,715,,1,,2,0,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,427401,*,,378401,93,,1987
87IN00319,1982023190,82,2,Y3190,,70,702,,1,,,1,,,,50,,,,,,,0,0,7,,30,,02,0604,,,,035402,*,,011002,97,,1987
87IN00320,1982023197,82,2,Y3197,,71,714,,1,,,1,,,,50,,,,,,,143,0,6,,30,,02,0804,,,,155402,1,,019802,11,,1987
87IN00321,1982023201,82,2,Y3201,,70,703,,1,1,7,1,,,,50,,704,,,, 2,132,143,,,30,,02,,,,,037102,1,,598301,,,1987
87IN00322,1982023205,82,2,Y3205,,70,701,,1,,2,1,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,032602,*,,874601,93,,1987
87IN00323,1982023208,82,2,Y3208,,71,711,,1,1,,1,,,,50,,713,,,, 2,162,172,,,30,,02,,,,,140702,2,,036102,,,1987
87IN00324,1982023229,82,2,Y3229,,70,715,,1,1,,0,,,,50,,702,,,, 1,183,170,,,30,,02,,,,,427401,1,,439801,,,1987
87IN00325,1982023230,82,2,Y3230,,70,715,,1,1,7,0,,,,50,,703,,,, 2,156,162,,,30,,02,,,,,427401,2,,439801,,,1987
87IN00326,1982023237,82,2,Y3237,,72,702,,1,,6,1,,,,50,,,,,,,0,0,3,,30,,02,0209,,,,035402,*,,486101,93,,1987
87IN00327,1982023247,82,2,Y3247,,71,713,,1,1,7,1,,,,50,,714,,,, 1,146,154,,,30,,02,,,,,164302,3,,584201,,,1987
87IN00328,1982023272,82,2,Y3272,,70,701,,1,2,,1,0,,0,50,,,,,, 2,171,158,2,,30,143,02,0924,,,,032602,1,,494301,92,,1987
87IN00329,1982023293,82,2,Y3293,,70,715,,1,,,0,,,,50,,,,,,,0,0,3,,30,,02,0406,,,,427401,*,,387401,68,,1987
87IN00330,1982023298,82,2,Y3298,,71,711,,1,1,,1,,,,50,,711,,,, 3,156,162,,,30,,02,,,,,140702,3,,022102,,,1987
87IN00331,1982023302,82,2,Y3302,,71,715,,1,3,,0,,,,50,,,,,,11,176,163,3,,30,,02,1004,4,,04,427401,3,,278701,93,,1987
87IN00332,1982023316,82,2,Y3316,,71,711,,1,1,,1,,,,50,,713,,,, 4,129,117,3,,30,,02,1130,,,45,140702,1,,735201,93,,1987
87IN00333,1982023318,82,2,Y3318,,70,701,,1,1,,1,,,,50,,704,,,, 2,182,169,,,30,,02,,,,,032602,3,,726901,,,1987
87IN00334,1982023352,82,2,Y3352,,71,712,,1,1,,1,,,,50,,712,,,, 2,122,128,,,30,,02,,,,,143002,1,,029002,,,1987
87IN00335,1982023355,82,2,Y3355,,72,704,,1,,6,1,,,,50,,,,,,,179,0,,,30,,02,,,,,012302,5,,589701,,,1987
87IN00336,1982023364,82,2,Y3364,,70,715,,1,1,,0,,,,50,,701,,,, 2,162,165,,,30,,02,,,,,427401,1,,386201,,,1987
87IN00337,1982023371,82,2,Y3371,,71,713,,1,1,,1,,,,50,,712,,,, 2,143,150,,,30,,02,,,,,164302,3,,572901,,,1987
87IN00338,1982023375,82,2,Y3375,,72,704,,1,,6,1,,,,50,,,,,,,188,0,,,30,,02,,,,,012302,5,,873701,,,1987
87IN00339,1982023390,82,2,Y3390,,71,711,,1,1,,1,,,,50,,714,,,, 2,184,176,,,30,,02,,,,,140702,1,,716501,,,1987
87IN00340,1982023393,82,2,Y3393,,71,711,,1,1,,1,,,,50,,712,,,, 2,132,137,,,30,,02,,,,,140702,3,,474101,,,1987
87IN00341,1982023401,82,2,Y3401,,70,704,,1,,2,1,,,,50,,,,,,,0,0,3,,30,,02,0223,,,,012302,*,,849701,93,,1987
87IN00342,1982023405,82,2,Y3405,,71,712,,1,1,,1,,,,50,,713,,,, 2,164,170,,,30,,02,,,,,143002,1,,725201,,,1987
87IN00343,1982023416,82,2,Y3416,,71,711,,1,1,7,1,,,,50,,712,,,, 2,141,151,,,30,,02,,,,,140702,3,,874301,,,1987
87IN00344,1982023421,82,2,Y3421,,71,711,,1,2,,1,,,,50,,711,,,, 2,176,171,,,30,,02,,,,,140702,1,,703001,,,1987
87IN00345,1982023424,82,2,Y3424,,70,702,,1,1,,1,,,,50,,701,,,, 2,189,169,,,30,,02,,,,,035402,1,,610701,,,1987
87IN00346,1982023426,82,2,Y3426,,72,712,,1,,6,1,,,,50,,,,,,,177,0,,,30,,02,,,,,143002,5,,865701,,,1987
87IN00347,1982023433,82,2,Y3433,,71,713,,1,1,,1,,,,50,,714,,,, 2,151,151,,,30,,02,,,,,164302,3,,019902,,,1987
87IN00348,1982023434,82,2,Y3434,,70,704,,1,1,,1,,,,50,,703,,,, 2,188,167,,,30,,02,,,,,012302,1,,710501,,,1987
87IN00349,1982023446,82,2,Y3446,,70,704,,1,,,1,,,,50,,,,,,,168,0,3,,30,,02,0615,,,,012302,9,,022602,93,,1987
87IN00350,1982023478,82,2,Y3478,,74,011,,2,,6,1,,,,45,,,,,,,186,0,,,30,,02,,,,,100702,5,,182602,,,1987
87IN00351,1982023486,82,2,Y3486,,73,001,,2,,6,1,,,,45,,,,,,,174,0,,,30,,02,,,,,966801,5,,640001,,,1987
87IN00352,1982023553,82,2,Y3553,,73,003,,2,,6,1,,,,45,,,,,,,165,0,,,30,,02,,,,,117702,5,,656801,,,1987
87IN00353,1982023572,82,2,Y3572,,73,001,,2,,6,0,,,,45,,,,,,,174,0,,,39,,02,,,,,966801,5,,049102,,,1987
87IN00354,1982023575,82,2,Y3575,,75,008,,2,,6,1,,,,45,,,,,,,146,0,,,30,,02,,,,,084802,5,,665501,,,1987
87IN00355,1982023599,82,2,Y3599,,74,001,,2,,6,1,,,,45,,,,,,,205,0,,,30,,02,,,,,966801,5,,945101,,,1987
87IN00356,1982023641,82,2,Y3641,,76,007,,2,,6,0,,,,45,,,,,,,165,0,,,35,,02,,,,,079502,5,,901901,,,1987
87IN00357,1982023642,82,2,Y3642,,76,007,,2,,6,0,,,,45,,,,,,,171,0,,,35,,02,,,,,079502,5,,901901,,,1987
87IN00358,1982023666,82,2,Y3666,,75,009,,2,,6,1,,,,45,,,,,,,100,0,6,,30,,02,0615,,,,104502,5,,493101,03,,1987
87IN00359,1982023668,82,2,Y3668,,75,010,,2,,6,1,,,,45,,,,,,,168,0,,,30,,02,,,,,119102,5,,981501,,,1987
87IN00360,1982023685,82,2,Y3685,,73,003,,2,,6,1,,,,45,,,,,,,191,0,,,30,,02,,,,,117702,5,,889401,,,1987
87IN00361,1982023710,82,2,Y3710,,76,009,,2,,6,0,,,,45,,,,,,,165,0,6,,35,,02,1228,,,,104502,5,,950101,04,,1987
87IN00362,1982023742,82,2,Y3742,,72,002,,2,,6,1,,,,45,,,,,,,152,0,,,30,,02,,,,,096002,5,,954001,,,1987
