UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN00198,1958809197,58,2,J9197,,61,,,,,,,,,,,1,540,,15,,102,147,,,,,80,,084,2,,,,,5,4.0,,1962
62IN00199,1958809198,58,2,J9198,,61,,,,,,,,,,,1,,,15,,110,103,3,,,,80,1105,,,,,,,5,4.0,,1962
62IN00200,1958809199,58,2,J9199,,61,,,,,,,,,,,1,550,,13,,124,154,,,,,80,,091,7,,,,,5,4.0,,1962
62IN00201,1958809200,58,2,J9200,,61,,6,,,,,,,,,1,,,08,,101,117,3,,,,80,1220,,,,,,,5,4.0,,1962
62IN00202,1958809201,58,2,J9201,,61,,,,,,,,,,,1,750,,14,,92,131,,,,,80,,115,3,,,,,5,4.0,,1962
62IN00203,1958809202,58,2,J9202,,61,,,,,,,,,,,1,900,,10,,115,125,,,,,80,,071,2,,,,,5,4.0,,1962
62IN00204,1958809203,58,2,J9203,,61,,,,,,,,,,,1,800,,06,,118,139,,,,,80,,067,K,,,,,5,4.0,,1962
62IN00205,1958809204,58,2,J9204,,61,,,,,,,,,,,1,740,,11,,108,139,,,,,80,,093,K,,,,,5,4.0,,1962
62IN00206,1958809205,58,2,J9205,,61,,,,,,,,,,,3,420,,14,,116,138,,,,,80,,072,K,,,,,5,4.0,,1962
62IN00207,1958809206,58,2,J9206,,61,,,,,,,,,,,1,430,,08,,118,138,,,,,80,,080,2,,,,,5,4.0,,1962
62IN00208,1958809207,58,2,J9207,,61,,,,,,,,,,,5,430,,11,,106,121,,,,,80,,064,K,,,,,5,4.0,,1962
62IN00209,1958809208,58,2,J9208,,61,,,,,,,,,,,1,420,,15,,109,148,,,,,80,,084,K,,,,,5,4.0,,1962
62IN00210,1958809209,58,2,J9209,,61,,,,,,,,,,,3,740,,15,,111,144,,,,,80,,083,3,,,,,5,4.0,,1962
62IN00211,1957809210,57,2,J9210,,61,,,,,,,,,,,1,800,,09,,123,144,,,,,80,,066,2,,,,,6,5.0,,1962
62IN00212,1958809211,58,2,J9211,,61,,,,,,,,,,,1,900,,14,,115,140,,,,,80,,067,2,,,,,5,4.0,,1962
62IN00213,1958809212,58,2,J9212,,61,,,,,,,,,,,1,750,,14,,114,121,,,,,80,,064,K,,,,,5,4.0,,1962
62IN00214,1958809213,58,2,J9213,,61,,,,,,,,,,,1,540,,08,,122,144,,,,,80,,085,3,,,,,5,4.0,,1962
62IN00215,1958809214,58,2,J9214,,61,,,,,,,,,,,1,,,13,,,,6,,,,80,0217,,,,,,,5,4.0,,1962
62IN00216,1958809215,58,2,J9215,,61,,,,,,,,,,,1,541,,15,,104,138,,,,,80,,073,2,,,,,5,4.0,,1962
62IN00217,1958809216,58,2,J9216,,61,,,,,,,,,,,1,440,,09,,118,135,,,,,80,,089,3,,,,,5,4.0,,1962
62IN00218,1958809217,58,2,J9217,,61,,,,,,,,,,,3,441,,15,,110,137,,,,,80,,059,K,,,,,5,4.0,,1962
62IN00219,1958809218,58,2,J9218,,61,,,,,,,,,,,1,371,,08,,121,140,,,,,80,,084,K,,,,,5,4.0,,1962
62IN00220,1958809219,58,2,J9219,,61,,,,,,,,,,,1,370,,13,,108,143,,,,,80,,068,K,,,,,5,4.0,,1962
62IN00221,1958809220,58,2,J9220,,61,,,,,,,,,,,1,410,,09,,112,133,,,,,80,,079,M,,,,,5,4.0,,1962
62IN00222,1958809221,58,2,J9221,,61,,,,,,,,,,,1,560,,10,,126,147,,,,,80,,091,6,,,,,5,4.0,,1962
62IN00223,1958809222,58,2,J9222,,61,,,,,,,,,,,1,411,,07,,130,154,,,,,80,,073,K,,,,,5,4.0,,1962
62IN00224,1958809223,58,2,J9223,,61,,,,,,,,,,,1,360,,07,,124,157,,,,,80,,072,3,,,,,5,4.0,,1962
62IN00225,1958809224,58,2,J9224,,61,,,,,,,,,,,1,361,,10,,107,138,,,,,80,,077,2,,,,,5,4.0,,1962
62IN00226,1958809225,58,2,J9225,,61,,,,,,,,,,,1,390,,10,,106,135,,,,,80,,087,2,,,,,5,4.0,,1962
62IN00227,1958809226,58,2,J9226,,61,,,,,,,,,,,1,391,,15,,102,133,,,,,80,,066,L,,,,,5,4.0,,1962
62IN00228,1958809227,58,2,J9227,,61,,,,,,,,,,,1,450,,15,,143,138,,,,,80,,078,K,,,,,5,4.0,,1962
62IN00229,1958809228,58,2,J9228,,61,,,,,,,,,,,3,451,,13,,110,154,,,,,80,,072,2,,,,,5,4.0,,1962
62IN00230,1958809229,58,2,J9229,,61,,,,,,,,,,,4,490,,14,,113,135,,,,,80,,089,2,,,,,5,4.0,,1962
62IN00231,1958809230,58,2,J9230,,61,,,,,,,,,,,1,510,,09,,140,172,,,,,80,,097,4,,,,,5,4.0,,1962
62IN00232,1958809231,58,2,J9231,,61,,,,,,,,,,,1,221,,07,,100,140,,,,,80,,072,K,,,,,5,4.0,,1962
62IN00233,1958809232,58,2,J9232,,61,,,,,,,,,,,1,220,,13,,113,137,,,,,80,,096,4,,,,,5,4.0,,1962
62IN00234,1958809233,58,2,J9233,,61,,,,,,,,,,,1,511,,13,,124,140,,,,,80,,088,2,,,,,5,4.0,,1962
62IN00235,1958809234,58,2,J9234,,61,,,,,,,,,,,1,471,,11,,116,135,,,,,80,,059,K,,,,,5,4.0,,1962
62IN00236,1958809235,58,2,J9235,,61,,,,,,,,,,,1,470,,12,,125,151,,,,,80,,067,K,,,,,5,4.0,,1962
62IN00237,1958809236,58,2,J9236,,61,,,,,,,,,,,3,350,,10,,125,151,,,,,80,,078,K,,,,,5,4.0,,1962
62IN00238,1958809237,58,2,J9237,,61,,,,,,,,,,,5,351,,10,,105,119,,,,,80,,074,2,,,,,5,4.0,,1962
62IN00239,1958809238,58,2,J9238,,61,,,,,,,,,,,1,491,,13,,111,128,,,,,80,,089,4,,,,,5,4.0,,1962
62IN00240,1958809239,58,2,J9239,,61,,,,,,,,,,,1,501,,13,,110,131,,,,,80,,075,J,,,,,5,4.0,,1962
62IN00241,1958809240,58,2,J9240,,61,,,,,,,,,,,1,,,13,,108,,7,,,,80,1001,,,,,,,5,4.0,,1962
62IN00242,1958809241,58,2,J9241,,61,,,,,,,,,,,3,,,13,,122,,7,,,,80,1001,,,,,,,5,4.0,,1962
62IN00243,1958809242,58,2,J9242,,61,,,,,,,,,,,3,500,,09,,127,159,,,,,80,,069,2,,,,,5,4.0,,1962
62IN00244,1958809243,58,2,J9243,,61,,,,,,,,,,,1,341,,15,,122,152,,,,,80,,077,2,,,,,5,4.0,,1962
62IN00245,1958809244,58,2,J9244,,61,,,,,,,,,,,1,340,,08,,120,137,,,,,80,,082,2,,,,,5,4.0,,1962
62IN00246,1958809245,58,2,J9245,,61,,,,,,,,,,,1,211,,11,,117,138,,,,,80,,097,3,,,,,5,4.0,,1962
62IN00247,1958809246,58,2,J9246,,61,,,,,,,,,,,1,210,,13,,92,128,,,,,80,,083,K,,,,,5,4.0,,1962
62IN00248,1958809247,58,2,J9247,,61,,,,,,,,,,,1,191,,09,,97,132,,,,,80,,069,K,,,,,5,4.0,,1962
62IN00249,1958809248,58,2,J9248,,61,,,,,,,,,,,1,190,,10,,110,132,,,,,80,,078,2,,,,,5,4.0,,1962
62IN00250,1958809249,58,2,J9249,,61,,,,,,,,,,,3,250,,14,,124,139,,,,,80,,073,2,,,,,5,4.0,,1962
62IN00251,1958809250,58,2,J9250,,61,,,,,,,,,,,3,251,,15,,116,140,,,,,80,,100,2,,,,,5,4.0,,1962
62IN00252,1958809251,58,2,J9251,,61,,,,,,,,,,,1,270,,10,,101,115,,,,,80,,084,K,,,,,5,4.0,,1962
62IN00253,1958809252,58,2,J9252,,61,,,,,,,,,,,1,271,,09,,106,121,,,,,80,,090,L,,,,,5,4.0,,1962
62IN00254,1958809253,58,2,J9253,,61,,,,,,,,,,,1,460,,13,,127,143,,,,,80,,065,2,,,,,5,4.0,,1962
62IN00255,1958809254,58,2,J9254,,61,,,,,,,,,,,1,461,,09,,121,147,,,,,80,,074,2,,,,,5,4.0,,1962
62IN00256,1958809255,58,2,J9255,,61,,,,,,,,,,,5,201,,09,,132,159,,,,,80,,076,K,,,,,5,4.0,,1962
62IN00257,1958809256,58,2,J9256,,61,,,,,,,,,,,5,200,,15,,98,110,,,,,80,,083,K,,,,,5,4.0,,1962
62IN00258,1958809257,58,2,J9257,,61,,,,,,,,,,,1,241,,07,,115,136,,,,,80,,080,K,,,,,5,4.0,,1962
62IN00259,1958809258,58,2,J9258,,61,,7,,,,,,,,,3,,,15,,128,154,3,,,,80,1220,,,,,,,5,4.0,,1962
62IN00260,1958809259,58,2,J9259,,61,,,,,,,,,,,1,261,,10,,114,138,,,,,80,,079,K,,,,,5,4.0,,1962
62IN00261,1958809260,58,2,J9260,,61,,,,,,,,,,,3,,,15,,98,,7,,,,80,1001,,,,,,,5,4.0,,1962
62IN00262,1958809261,58,2,J9261,,61,,,,,,,,,,,1,240,,10,,117,138,,,,,80,,083,2,,,,,5,4.0,,1962
62IN00263,1958809262,58,2,J9262,,61,,,,,,,,,,,1,260,,07,,120,142,,,,,80,,061,2,,,,,5,4.0,,1962
62IN00264,1958809263,58,2,J9263,,61,,,,,,,,,,,1,401,,10,,97,130,,,,,80,,083,4,,,,,5,4.0,,1962
62IN00265,1958809264,58,2,J9264,,61,,,,,,,,,,,3,400,,10,,117,163,6,,,,80,1211,087,3,,,,,5,4.0,,1962
62IN00266,1958809265,58,2,J9265,,61,,,,,,,,,,,1,230,,15,,104,132,,,,,80,,060,K,,,,,5,4.0,,1962
62IN00267,1958809266,58,2,J9266,,61,,,,,,,,,,,3,231,,15,,103,116,,,,,80,,072,3,,,,,5,4.0,,1962
62IN00268,1958809267,58,2,J9267,,61,,,,,,,,,,,5,291,,09,,121,137,,,,,80,,064,4,,,,,5,4.0,,1962
62IN00269,1958809268,58,2,J9268,,61,,,,,,,,,,,1,290,,14,,111,141,,,,,80,,067,2,,,,,5,4.0,,1962
62IN00270,1958809269,58,2,J9269,,61,,,,,,,,,,,5,321,,09,,106,136,,,,,80,,075,2,,,,,5,4.0,,1962
62IN00271,1958809270,58,2,J9270,,61,,,,,,,,,,,3,320,,14,,118,146,,,,,80,,080,2,,,,,5,4.0,,1962
62IN00272,1958809271,58,2,J9271,,61,,,,,,,,,,,1,530,,09,,119,150,,,,,80,,100,2,,,,,5,4.0,,1962
62IN00273,1958809272,58,2,J9272,,61,,,,,,,,,,,1,531,,09,,125,156,,,,,80,,086,K,,,,,5,4.0,,1962
62IN00274,1958809273,58,2,J9273,,61,,7,,,,,,,,,1,076,,14,,109,139,,38,,,80,,084,L,,,  1,,5,4.0,,1962
62IN00275,1958809274,58,2,J9274,,61,,3,,,,,,,,,1,086,,10,,120,138,,42,,,80,,086,3,,,  1,,5,4.0,,1962
62IN00276,1958809275,58,2,J9275,,61,,2,,,,,,,,,1,,,09,,126,152,3,,,,80,1220,,,,,,,5,4.0,,1962
62IN00277,1958809276,58,2,J9276,,61,,1,,,,,,,,,1,096,,12,,112,147,,50,,,80,,083,3,,,  1,,5,4.0,,1962
62IN00278,1958809277,58,2,J9277,,61,,4,,,,,,,,,1,016,,11,,118,142,,39,,,80,,069,2,,,  1,,5,4.0,,1962
62IN00279,1958809278,58,2,J9278,,61,,,,,,,,,,,1,560,,13,,102,126,,,,,80,,089,2,,,,,5,4.0,,1962
62IN00280,1958809279,58,2,J9279,,61,,,,,,,,,,,4,,,13,,,,6,,,,80,0101,,,,,,,5,4.0,,1962
62IN00281,1958809280,58,2,J9280,,61,,,,,,,,,,,5,550,,10,,104,128,,,,,80,,083,2,,,,,5,4.0,,1962
62IN00282,1959809300,59,2,J9300,,61,,,,,,,,,,,1,531,,04,,101,111,,,,,80,,089,4,,,,,4,3.0,,1962
62IN00283,1958809301,58,2,J9301,,61,,,,,,,,,,,1,530,,12,,127,153,,,,,80,,114,5,,,,,5,4.0,,1962
62IN00284,1958809302,58,2,J9302,,61,,,,,,,,,,,1,320,,09,,146,148,,,,,80,,122,5,,,,,5,4.0,,1962
62IN00285,1958809303,58,2,J9303,,61,,,,,,,,,,,1,,,08,,,,6,,,,80,0525,,,,,,,5,4.0,,1962
62IN00286,1958809304,58,2,J9304,,61,,,,,,,,,,,1,321,,11,,111,149,,,,,80,,109,3,,,,,5,4.0,,1962
62IN00287,1958809305,58,2,J9305,,61,,,,,,,,,,,1,290,,12,,113,150,,,,,80,,096,3,,,,,5,4.0,,1962
62IN00288,1959809306,59,2,J9306,,61,,5,,,,,,,,,1,046,,12,,110,143,,36,,,80,,107,2,,,  1,,4,3.0,,1962
62IN00289,1958809307,58,2,J9307,,61,,,,,,,,,,,1,291,,11,,132,162,,,,,80,,138,5,,,,,5,4.0,,1962
62IN00290,1958809308,58,2,J9308,,61,,,,,,,,,,,1,231,,08,,119,138,,,,,80,,108,3,,,,,5,4.0,,1962
62IN00291,1958809309,58,2,J9309,,61,,,,,,,,,,,1,230,,12,,134,173,,,,,80,,154,5,,,,,5,4.0,,1962
62IN00292,1959809310,59,2,J9310,,61,,,,,,,,,,,1,,,09,,,,6,,,,80,0413,,,,,,,4,3.0,,1962
62IN00293,1958809311,58,2,J9311,,61,,,,,,,,,,,1,560,,09,,123,157,,,,,80,,122,8,,,,,5,4.0,,1962
62IN00294,1959809312,59,2,J9312,,61,,2,,,,,,,,,1,026,,12,,115,149,,45,,,80,,113,2,,,  1,,4,3.0,,1962
62IN00295,1958809313,58,2,J9313,,61,,2,,,,,,,,,1,538,,07,,112,132,,,,,80,,,,,,,,5,4.0,,1962
62IN00296,1958809314,58,2,J9314,,61,,,,,,,,,,,1,400,,09,,126,168,,,,,80,,106,3,,,,,5,4.0,,1962
62IN00297,1958809315,58,2,J9315,,61,,,,,,,,,,,5,401,,12,,118,140,,,,,80,,092,5,,,,,5,4.0,,1962
62IN00298,1958809316,58,2,J9316,,61,,,,,,,,,,,1,260,,09,,108,148,,,,,80,,131,5,,,,,5,4.0,,1962
62IN00299,1958809317,58,2,J9317,,61,,,,,,,,,,,1,240,,11,,124,123,,,,,80,,101,4,,,,,5,4.0,,1962
62IN00300,1959809318,59,2,J9318,,61,,,,,,,,,,,1,610,,07,,153,173,,,,,80,,129,6,,,,,4,3.0,,1962
62IN00301,1958809319,58,2,J9319,,61,,,,,,,,,,,1,590,,14,,130,145,,,,,80,,153,6,,,,,5,4.0,,1962
62IN00302,1958809320,58,2,J9320,,61,,,,,,,,,,,1,261,,09,,110,144,,,,,80,,112,5,,,,,5,4.0,,1962
62IN00303,1958809321,58,2,J9321,,61,,,,,,,,,,,1,570,,10,,140,133,,,,,80,,132,6,,,,,5,4.0,,1962
62IN00304,1958809322,58,2,J9322,,61,,8,,,,,,,,,1,126,,12,,107,139,,41,,,80,,097,2,,,  1,,5,4.0,,1962
62IN00305,1958809323,58,2,J9323,,61,,,,,,,,,,,1,241,,09,,92,130,,,,,80,,128,4,,,,,5,4.0,,1962
62IN00306,1959809324,59,2,J9324,,61,,,,,,,,,,,1,200,,09,,117,134,,,,,80,,109,3,,,,,4,3.0,,1962
62IN00307,1958809325,58,2,J9325,,61,,,,,,,,,,,3,201,,07,,118,148,,,,,80,,125,3,,,,,5,4.0,,1962
62IN00308,1959809326,59,2,J9326,,61,,,,,,,,,,,1,500,,09,,138,153,,,,,80,,12,M,,,,,4,3.0,,1962
62IN00309,1958809327,58,2,J9327,,61,,4,,,,,,,,,1,116,,09,,102,132,,28,,,80,,095,2,,,  1,,5,4.0,,1962
62IN00310,1958809328,58,2,J9328,,61,,,,,,,,,,,1,461,,09,,124,168,,,,,80,,147,5,,,,,5,4.0,,1962
62IN00311,1958809329,58,2,J9329,,61,,,,,,,,,,,1,460,,13,,102,132,,,,,80,,096,5,,,,,5,4.0,,1962
62IN00312,1959809330,59,2,J9330,,61,,,,,,,,,,,1,271,,10,,108,140,,,,,80,,097,3,,,,,4,3.0,,1962
62IN00313,1958809331,58,2,J9331,,61,,,,,,,,,,,1,270,,09,,119,146,,,,,80,,122,5,,,,,5,4.0,,1962
62IN00314,1958809332,58,2,J9332,,61,,,,,,,,,,,1,251,,12,,107,133,,,,,80,,101,3,,,,,5,4.0,,1962
62IN00315,1958809333,58,2,J9333,,61,,3,,,,,,,,,1,026,,09,,108,128,,25,,,80,,126,2,,,  1,,5,4.0,,1962
62IN00316,1958809334,58,2,J9334,,61,,,,,,,,,,,1,560,,08,,125,156,,,,,80,,128,6,,,,,5,4.0,,1962
62IN00317,1958809335,58,2,J9335,,61,,,,,,,,,,,1,250,,08,,140,148,,,,,80,,122,3,,,,,5,4.0,,1962
62IN00318,1959809336,59,2,J9336,,61,,7,,,,,,,,,3,036,,06,,96,112,,07,,,80,,087,2,,,  1,,4,3.0,,1962
62IN00319,1958809337,58,2,J9337,,61,,,,,,,,,,,1,190,,12,,130,129,,,,,80,,114,3,,,,,5,4.0,,1962
62IN00320,1958809338,58,2,J9338,,61,,,,,,,,,,,1,,,13,,116,,6,,,,80,0710,,,,,,,5,4.0,,1962
62IN00321,1958809339,58,2,J9339,,61,,,,,,,,,,,1,191,,10,,122,138,,,,,80,,106,3,,,,,5,4.0,,1962
62IN00322,1958809340,58,2,J9340,,61,,,,,,,,,,,1,210,,12,,111,134,,,,,80,,128,5,,,,,5,4.0,,1962
62IN00323,1958809341,58,2,J9341,,61,,,,,,,,,,,1,211,,11,,123,145,,,,,80,,123,4,,,,,5,4.0,,1962
62IN00324,1958809342,58,2,J9342,,61,,,,,,,,,,,1,620,,10,,112,150,,,,,80,,119,6,,,,,5,4.0,,1962
62IN00325,1958809343,58,2,J9343,,61,,3,,,,,,,,,1,046,,09,,142,177,,80,,,80,,103,2,,,  1,,5,4.0,,1962
62IN00326,1959809344,59,2,J9344,,61,,,,,,,,,,,1,340,,06,,102,138,,,,,80,,115,4,,,,,4,3.0,,1962
62IN00327,1959809345,59,2,J9345,,61,,,,,,,,,,,1,341,,14,,123,158,,,,,80,,129,5,,,,,4,3.0,,1962
62IN00328,1958809346,58,2,J9346,,61,,,,,,,,,,,1,570,,10,,133,162,,,,,80,,141,7,,,,,5,4.0,,1962
62IN00329,1959809347,59,2,J9347,,61,,,,,,,,,,,1,,,10,,118,114,6,,,,80,1101,,,,,,,4,3.0,,1962
62IN00330,1959809348,59,2,J9348,,61,,,,,,,,,,,1,500,,11,,122,133,,,,,80,,123,3,,,,,4,3.0,,1962
62IN00331,1958809349,58,2,J9349,,61,,,,,,,,,,,1,501,,09,,128,158,,,,,80,,101,3,,,,,5,4.0,,1962
62IN00332,1958809350,58,2,J9350,,61,,,,,,,,,,,1,491,,11,,118,167,,,,,80,,114,5,,,,,5,4.0,,1962
62IN00333,1958809351,58,2,J9351,,61,,,,,,,,,,,3,351,,12,,114,160,,,,,80,,109,3,,,,,5,4.0,,1962
62IN00334,1958809352,58,2,J9352,,61,,,,,,,,,,,1,350,,07,,111,136,,,,,80,,141,5,,,,,5,4.0,,1962
62IN00335,1958809353,58,2,J9353,,61,,,,,,,,,,,1,470,,09,,135,155,,,,,80,,088,4,,,,,5,4.0,,1962
62IN00336,1958809354,58,2,J9354,,61,,,,,,,,,,,1,471,,09,,121,148,,,,,80,,131,5,,,,,5,4.0,,1962
62IN00337,1958809355,58,2,J9355,,61,,,,,,,,,,,1,511,,13,,117,158,,,,,80,,131,5,,,,,5,4.0,,1962
62IN00338,1959809356,59,2,J9356,,61,,,,,,,,,,,4,550,,11,,113,175,,,,,80,,115,8,,,,,4,3.0,,1962
62IN00339,1959809357,59,2,J9357,,61,,,,,,,,,,,1,220,,09,,141,162,,,,,80,,148,5,,,,,4,3.0,,1962
62IN00340,1958809358,58,2,J9358,,61,,,,,,,,,,,1,221,,09,,128,173,,,,,80,,110,4,,,,,5,4.0,,1962
62IN00341,1959809359,59,2,J9359,,61,,,,,,,,,,,1,510,,09,,121,150,,,,,80,,097,4,,,,,4,3.0,,1962
62IN00342,1958809360,58,2,J9360,,61,,,,,,,,,,,1,610,,09,,134,158,,,,,80,,128,6,,,,,5,4.0,,1962
62IN00343,1958809361,58,2,J9361,,61,,,,,,,,,,,1,490,,08,,120,143,,,,,80,,081,3,,,,,5,4.0,,1962
62IN00344,1958809362,58,2,J9362,,61,,,,,,,,,,,1,451,,09,,108,151,,,,,80,,152,5,,,,,5,4.0,,1962
62IN00345,1958809363,58,2,J9363,,61,,,,,,,,,,,1,,,11,,,,6,,,,80,0506,,,,,,,5,4.0,,1962
62IN00346,1958809364,58,2,J9364,,61,,,,,,,,,,,1,450,,12,,140,164,,,,,80,,104,3,,,,,5,4.0,,1962
62IN00347,1958809365,58,2,J9365,,61,,,,,,,,,,,1,391,,13,,117,146,,,,,80,,115,5,,,,,5,4.0,,1962
62IN00348,1958809366,58,2,J9366,,61,,,,,,,,,,,1,,,07,,,,7,,,,80,0525,,,,,,,5,4.0,,1962
62IN00349,1958809367,58,2,J9367,,61,,,,,,,,,,,1,390,,09,,104,126,,,,,80,,112,3,,,,,5,4.0,,1962
62IN00350,1958809368,58,2,J9368,,61,,,,,,,,,,,1,361,,09,,148,164,,,,,80,,123,4,,,,,5,4.0,,1962
62IN00351,1958809369,58,2,J9369,,61,,,,,,,,,,,1,,,09,,,,7,,,,80,0525,,,,,,,5,4.0,,1962
62IN00352,1958809370,58,2,J9370,,61,,,,,,,,,,,1,360,,09,,113,128,,,,,80,,123,5,,,,,5,4.0,,1962
62IN00353,1959809371,59,2,J9371,,61,,,,,,,,,,,1,411,,12,,111,146,,,,,80,,114,5,,,,,4,3.0,,1962
62IN00354,1958809372,58,2,J9372,,61,,,,,,,,,,,1,,,13,,126,,6,,,,80,0710,,,,,,,5,4.0,,1962
62IN00355,1958809373,58,2,J9373,,61,,,,,,,,,,,1,600,,09,,111,142,,,,,80,,115,6,,,,,5,4.0,,1962
62IN00356,1958809374,58,2,J9374,,61,,,,,,,,,,,1,410,,10,,129,157,,,,,80,,128,4,,,,,5,4.0,,1962
62IN00357,1958809375,58,2,J9375,,61,,,,,,,,,,,1,370,,12,,118,150,,,,,80,,132,5,,,,,5,4.0,,1962
62IN00358,1958809376,58,2,J9376,,61,,,,,,,,,,,1,371,,10,,126,184,,,,,80,,137,3,,,,,5,4.0,,1962
62IN00359,1958809377,58,2,J9377,,61,,,,,,,,,,,1,441,,09,,127,170,,,,,80,,123,3,,,,,5,4.0,,1962
62IN00360,1958809378,58,2,J9378,,61,,,,,,,,,,,1,440,,12,,139,177,,,,,80,,134,5,,,,,5,4.0,,1962
62IN00361,1958809379,58,2,J9379,,61,,,,,,,,,,,1,541,,11,,112,132,,,,,80,,100,5,,,,,5,4.0,,1962
62IN00362,1958809380,58,2,J9380,,61,,8,,,,,,,,,1,056,,06,,116,146,,45,,,80,,122,2,,,  1,,5,4.0,,1962
62IN00363,1958809381,58,2,J9381,,61,,,,,,,,,,,1,540,,09,,107,129,,,,,80,,100,3,,,,,5,4.0,,1962
62IN00364,1958809382,58,2,J9382,,61,,,,,,,,,,,1,750,,12,,114,153,,,,,80,,107,4,,,,,5,4.0,,1962
62IN00365,1958809383,58,2,J9383,,61,,,,,,,,,,,4,900,,11,,146,172,,,,,80,,139,5,,,,,5,4.0,,1962
62IN00366,1958809384,58,2,J9384,,61,,,,,,,,,,,1,800,,09,,136,165,,,,,80,,131,5,,,,,5,4.0,,1962
62IN00367,1958809385,58,2,J9385,,61,,,,,,,,,,,1,740,,09,,137,168,,,,,80,,100,3,,,,,5,4.0,,1962
62IN00368,1958809386,58,2,J9386,,61,,,,,,,,,,,1,,,10,,146,,6,,,,80,0613,,,,,,,5,4.0,,1962
62IN00369,1958809387,58,2,J9387,,61,,,,,,,,,,,1,420,,09,,113,143,,,,,80,,106,3,,,,,5,4.0,,1962
62IN00370,1958809388,58,2,J9388,,61,,,,,,,,,,,1,430,,09,,140,158,,,,,80,,138,4,,,,,5,4.0,,1962
62IN00371,1959809389,59,2,J9389,,61,,,,,,,,,,,1,580,,08,,118,141,,,,,80,,102,6,,,,,4,3.0,,1962
62IN00372,1958809390,58,2,J9390,,61,,,,,,,,,,,1,420,,12,,112,133,,,,,80,,124,3,,,,,5,4.0,,1962
62IN00373,1958809391,58,2,J9391,,61,,,,,,,,,,,1,430,,07,,126,144,,,,,80,,117,5,,,,,5,4.0,,1962
62IN00374,1958809392,58,2,J9392,,61,,6,,,,,,,,,1,106,,11,,117,157,,55,,,80,,099,2,,,  1,,5,4.0,,1962
62IN00375,1958809393,58,2,J9393,,61,,,,,,,,,,,1,740,,10,,134,174,,,,,80,,139,5,,,,,5,4.0,,1962
62IN00376,1958809394,58,2,J9394,,61,,,,,,,,,,,1,800,,09,,121,145,,,,,80,,100,3,,,,,5,4.0,,1962
62IN00377,1958809395,58,2,J9395,,61,,,,,,,,,,,1,,,10,,90,,7,,,,80,1001,,,,,,,5,4.0,,1962
62IN00378,1958809396,58,2,J9396,,61,,,,,,,,,,,1,900,,13,,123,158,,,,,80,,126,4,,,,,5,4.0,,1962
62IN00379,1958809397,58,2,J9397,,61,,,,,,,,,,,1,750,,12,,111,140,,,,,80,,121,3,,,,,5,4.0,,1962
62IN00380,1959809398,59,2,J9398,,61,,,,,,,,,,,1,540,,10,,113,145,,,,,80,,094,3,,,,,4,3.0,,1962
62IN00381,1958809399,58,2,J9399,,61,,5,,,,,,,,,1,086,,12,,122,160,,56,,,80,,090,2,,,  1,,5,4.0,,1962
62IN00382,1958809400,58,2,J9400,,61,,,,,,,,,,,1,570,,11,,119,143,,,,,80,,124,6,,,,,5,4.0,,1962
62IN00383,1958809401,58,2,J9401,,61,,,,,,,,,,,1,541,,09,,128,140,,,,,80,,118,5,,,,,5,4.0,,1962
62IN00384,1958809402,58,2,J9402,,61,,,,,,,,,,,1,440,,09,,127,147,,,,,80,,110,3,,,,,5,4.0,,1962
62IN00385,1958809403,58,2,J9403,,61,,,,,,,,,,,1,441,,12,,107,122,,,,,80,,130,3,,,,,5,4.0,,1962
62IN00386,1958809404,58,2,J9404,,61,,,,,,,,,,,1,371,,12,,141,154,,,,,80,,129,5,,,,,5,4.0,,1962
62IN00387,1958809405,58,2,J9405,,61,,4,,,,,,,,,1,086,,09,,130,153,,57,,,80,,092,2,,,  1,,5,4.0,,1962
62IN00388,1958809406,58,2,J9406,,61,,,,,,,,,,,1,370,,09,,123,142,,,,,80,,125,5,,,,,5,4.0,,1962
62IN00389,1958809407,58,2,J9407,,61,,2,,,,,,,,,1,096,,09,,100,128,,29,,,80,,100,2,,,  1,,5,4.0,,1962
62IN00390,1959809408,59,2,J9408,,61,,,,,,,,,,,1,410,,10,,120,146,,,,,80,,108,5,,,,,4,3.0,,1962
62IN00391,1958809409,58,2,J9409,,61,,,,,,,,,,,1,411,,09,,132,158,,,,,80,,113,4,,,,,5,4.0,,1962
62IN00392,1958809410,58,2,J9410,,61,,,,,,,,,,,1,360,,10,,113,141,,,,,80,,119,4,,,,,5,4.0,,1962
62IN00393,1959809411,59,2,J9411,,61,,,,,,,,,,,3,361,,10,,119,175,,,,,80,,165,5,,,,,4,3.0,,1962
62IN00394,1958809412,58,2,J9412,,61,,,,,,,,,,,1,390,,09,,121,156,,,,,80,,114,3,,,,,5,4.0,,1962
62IN00395,1958809413,58,2,J9413,,61,,,,,,,,,,,1,391,,09,,133,155,,,,,80,,121,4,,,,,5,4.0,,1962
62IN00396,1959809414,59,2,J9414,,61,,,,,,,,,,,1,590,,10,,127,162,,,,,80,,119,6,,,,,4,3.0,,1962
