UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN00174,1994041053,A1053,04,A1053,94,2,73,1,30,43,964903,962903,6,,,,3,-FL,5,205,225,3,,93,1019,,,,,4.0,"X,MLT'S",1998
98IN00175,1994041062,A1062,04,A1062,94,2,81,1,30,03,923003,370303,0,,,,1,,1,190,184,3,,,,M,03,2,,4.0,BRITCHY,1998
98IN00176,1994041073,A1073,04,A1073,94,2,81,1,30,03,923003,849303,0,,,,1,,1,141,139,2,,,,M,04,2,,4.0,,1998
98IN00177,1994041078,A1078,04,A1078,94,2,ch,1,31,-0,149710,496803,2,,NN,,1,,4,133,139,2,,,,c,57,1,P,4.0,,1998
98IN00178,1994041079,A1079,04,A1079,94,2,ch,1,31,-0,149710,496803,2,,NN,,1,,4,167,173,4,,,,c,55,1,0,4.0,LT @RIGHT,1998
98IN00179,1994041082,A1082,04,A1082,94,2,81,1,30,02,933703,368303,0,,,,7,,2,197,0,0,,97,0916,M,,,,4.0,,1998
98IN00180,1994041088,A1088,04,A1088,94,2,ch,1,30,-2,686803,733303,2,,,,3,,4,117,122,11,,93,1019,h,,,0,4.0,"X,BAG",1998
98IN00181,1994041089,A1089,04,A1089,94,2,81,1,30,04,872203,714403,0,,,,7,,2,180,0,0,,97,0916,M,,,,4.0,,1998
98IN00182,1994041090,A1090,04,A1090,94,2,81,1,30,04,872203,714403,0,,,,1,,1,174,167,2,,,,M,01,2,,4.0,,1998
98IN00183,1994041099,A1099,04,A1099,94,2,ch,1,30,-0,686803,366303,2,,,,1,,4,145,148,2,,,,h,-0-,1,PL,4.0,SUCK1SIDE,1998
98IN00184,1994041101,A1101,04,A1101,94,2,81,1,30,01,877403,558003,0,,,,1,,2,172,155,2,,,,M,03,2,,4.0,ENTR 1EYE,1998
98IN00185,1994041103,A1103,04,A1103,94,2,81,1,30,02,933703,854103,0,,,,1,,1,211,193,2,,,,M,01,2,,4.0,,1998
98IN00186,1994041121,A1121,04,A1121,94,2,ch,1,30,-0,686803,207903,2,,,,3,,4,109,112,2,,93,1019,h,,,0,4.0,"THIN,LUNGER",1998
98IN00187,1994041125,A1125,04,A1125,94,2,ch,1,31,-0,149710,572903,2,,NN,,1,,4,155,164,2,,,,c,56,1,2,4.0,4TEATS,1998
98IN00188,1994041129,A1129,04,A1129,94,2,ch,1,31,-0,187810,831903,2,,,,6,,4,91,0,0,,14,0524,c,,,1,4.0,THIN,1998
98IN00189,1994041133,A1133,04,A1133,94,2,ch,1,31,-2,149710,802103,2,,NN,,1,,4,142,141,2,,,,c,57,1,0,4.0,4TEATS,1998
98IN00190,1994041134,A1134,04,A1134,94,2,ch,1,31,-2,149710,802103,2,,NN,,1,,4,157,161,2,,,,c,56,1,0,4.0,,1998
98IN00191,1994041141,A1141,04,A1141,94,2,73,1,30,43,964903,940003,6,,,,1,GXE,5,190,190,0,,,,,44-,2,,4.0,,1998
98IN00192,1994041151,A1151,04,A1151,94,2,81,1,30,01,877403,715503,0,,,,1,,2,187,176,2,,,,M,03,2,,4.0,,1998
98IN00193,1994041154,A1154,04,A1154,94,2,ch,1,30,-0,686803,502103,2,,,,1,,4,201,201,2,,,,h,-0-,1,0,4.0,,1998
98IN00194,1994041157,A1157,04,A1157,94,2,81,1,30,03,923003,674803,0,,,,7,,2,143,0,0,,97,0916,M,,,,4.0,LATE2MILK,1998
98IN00195,1994041161,A1161,04,A1161,94,2,ch,1,31,-0,187810,173503,2,,,,3,,5,184,179,1,,93,1019,c,,,0,4.0,"X,LOW PROD.",1998
98IN00196,1994041169,A1169,04,A1169,94,2,ch,1,31,-2,187810,541803,2,,NN,,1,,4,141,143,2,,,,c,55,1,2,4.0,,1998
98IN00197,1994041177,A1177,04,A1177,94,2,ch,1,31,-0,104810,421103,2,,,,3,,4,173,163,2,,93,1019,h,,,0,4.0,THIN CLA,1998
98IN00198,1994041183,A1183,04,A1183,94,2,81,1,30,04,872203,397703,0,,,,3,,1,172,164,12,,93,1019,M,,,,4.0,"X,BAG",1998
98IN00199,1994041205,A1205,04,A1205,94,2,82,1,30,28,891303,490903,0,,,,1,,1,172,161,2,,,,C,31,2,,4.0,,1998
98IN00200,1994041206,A1206,04,A1206,94,2,73,1,30,42,941603,939703,6,,,,1,LIM,5,202,193,2,,,,,L42,3,,4.0,,1998
98IN00201,1994041207,A1207,04,A1207,94,2,73,1,30,42,941603,953003,6,,,,1,LIM,5,201,187,2,,,,,L43,3,,4.0,,1998
98IN00202,1994041220,A1220,04,A1220,94,2,ch,1,31,-0,104810,488403,2,,,,3,,4,175,164,3,,93,1019,h,,,PL,4.0,"BIGBAG,SLOW",1998
98IN00203,1994041222,A1222,04,A1222,94,2,82,1,30,28,891303,529903,2,,,,3,OVX,5,177,0,0,X,,,C,X,X,,4.0,DRY 2 per 3,1998
98IN00204,1994041228,A1228,04,A1228,94,2,ch,1,30,-2,686803,649603,2,,,,3,,4,164,155,12,,93,1019,h,,,0,4.0,"X,BAG",1998
98IN00205,1994041229,A1229,04,A1229,94,2,ch,1,30,-2,686803,649603,2,,,,1,,4,149,156,2,,,,h,-0-,1,2,4.0,,1998
98IN00206,1994041232,A1232,04,A1232,94,2,ch,1,31,-2,104810,663703,2,,NN,,1,,4,202,204,2,,,,h,55,1,PL,4.0,,1998
98IN00207,1994041234,A1234,04,A1234,94,2,81,1,30,02,933703,648503,0,,,,1,,1,179,169,2,,,,M,01,2,,4.0,,1998
98IN00208,1994041236,A1236,04,A1236,94,2,ch,1,30,-0,686803,919103,2,,,,1,,4,178,169,2,,,,h,-0-,1,1,4.0,,1998
98IN00209,1994041237,A1237,04,A1237,94,2,ch,1,30,-0,686803,919103,2,,,,6,,*,0,0,0,,76,0528,h,,,PL,4.0,SICK PEN 3/16,1998
98IN00210,1994041240,A1240,04,A1240,94,2,ch,1,30,-2,686803,784003,2,,,,1,,4,97,177,2,,,,h,-0-,1,P,4.0,BIG BAG,1998
98IN00211,1994041242,A1242,04,A1242,94,2,ch,1,31,-2,187810,892303,2,,NN,,1,,4,115,120,2,,,,c,56,1,PL,4.0,,1998
98IN00212,1994041250,A1250,04,A1250,94,2,82,1,30,25,862503,370103,0,,,,1,,2,200,162,2,,,,C,20,2,,4.0,SM BAG,1998
98IN00213,1994041265,A1265,04,A1265,94,2,73,1,30,43,964903,957503,2,,,,3,OVX,5,192,0,0,X,,,,X,X,,4.0,BARREN 3,1998
98IN00214,1994041267,A1267,04,A1267,94,2,82,1,30,31,909703,860703,0,,,,1,,2,156,149,2,,,,C,21,2,,4.0,TAG&EAR GONE,1998
98IN00215,1994041273,A1273,04,A1273,94,1,ch,1,31,-2,149710,465303,2,,,,3,LIB,*,0,0,0,*,93,0427,,,,,4.0,,1998
98IN00216,1994041280,A1280,04,A1280,94,2,ch,1,30,-2,686803,497103,2,,,,1,,4,180,176,3,,,,h,-0-,1,PL,4.0,FAT,1998
98IN00217,1994041284,A1284,04,A1284,94,1,ch,1,31,-2,187810,877603,2,,,,6,LIB,*,0,0,0,,68,0429,,,,,4.0,"X,LAME",1998
98IN00218,1994041294,A1294,04,A1294,94,2,ch,1,31,-2,104810,342903,2,,NN,,1,,4,130,134,2,,,,h,56,1,1,4.0,CUT L. SHOULD,1998
98IN00219,1994041311,A1311,04,A1311,94,2,ch,1,31,-2,187810,384003,2,,NN,,1,,4,122,129,2,,,,c,57,1,PL,4.0,,1998
98IN00220,1994041314,A1314,04,A1314,94,2,ch,1,31,-2,187810,687803,2,,NN,,1,,4,126,117,2,,,,c,57,1,0,4.0,,1998
98IN00221,1994041315,A1315,04,A1315,94,2,ch,1,31,-2,187810,687803,2,,NN,,1,,4,161,150,2,,,,c,55,1,PL,4.0,ENTR,1998
98IN00222,1994041331,A1331,04,A1331,94,2,82,1,30,27,890303,882703,0,,,,1,,1,166,174,2,,,,C,22,2,,4.0,Quint IN 1998,1998
98IN00223,1994041337,A1337,04,A1337,94,2,ch,1,31,-2,104810,791703,2,,,,3,,4,152,163,12,,93,1019,h,,,1,4.0,"X,BAG",1998
98IN00224,1994041346,A1346,04,A1346,94,2,ch,1,30,-2,686803,252003,2,,,,1,,4,154,131,2,,,,h,-0-,1,0,4.0,SM BAG,1998
98IN00225,1994041347,A1347,04,A1347,94,2,ch,1,31,-2,187810,077003,2,,NN,,1,,4,155,167,2,,,,c,56,1,0,4.0,,1998
98IN00226,1994041351,A1351,04,A1351,94,2,73,1,30,43,964903,945203,7,,,,1,LIM,3,195,185,2,,,,,L41,3,,4.0,HAIRY,1998
98IN00227,1994041358,A1358,04,A1358,94,2,82,1,30,23,855103,875903,0,,,,1,,1,173,163,3,,,,C,23,2,,4.0,,1998
98IN00228,1994041362,A1362,04,A1362,94,2,ch,1,31,-2,187810,860003,2,,,,3,,4,143,133,2,,93,1019,c,,,P,4.0,FIBERBAG,1998
98IN00229,1994041365,A1365,04,A1365,94,2,82,1,30,27,890303,660503,0,,,,1,,1,171,170,5,,97,1029,C,24,2,,4.0,MSG 10/29/98,1998
98IN00230,1994041370,A1370,04,A1370,94,1,ch,1,31,-2,187810,188603,2,,,,3,LIB,*,0,0,0,,93,0427,,,,,4.0,,1998
98IN00231,1994041374,A1374,04,A1374,94,2,73,1,30,43,964903,950803,7,,,,3,LIM,3,189,200,11,,93,1019,,,,,4.0,"VLTS,SW.BAG",1998
98IN00232,1994041383,A1383,04,A1383,94,2,81,1,30,01,877403,507703,0,,,,1,,2,180,163,2,,,,M,04,2,,4.0,,1998
98IN00233,1994041397,A1397,04,A1397,94,2,81,1,30,04,872203,512303,0,,,,1,,2,200,181,2,,,,M,04,2,,4.0,,1998
98IN00234,1994041439,A1439,04,A1439,94,2,82,1,30,21,888103,542503,0,,,,1,,2,194,168,2,,,,C,25,2,,4.0,,1998
98IN00235,1994041443,A1443,04,A1443,94,2,73,1,30,41,960303,952003,6,,,,1,LIM,5,194,177,2,,,,,L44,3,,4.0,,1998
98IN00236,1994041449,A1449,04,A1449,94,2,82,1,30,24,859503,772603,0,,,,1,,2,217,196,2,,,,C,26,2,,4.0,SM BAG,1998
98IN00237,1994041452,A1452,04,A1452,94,2,82,1,30,29,898203,669703,0,,,,1,,1,192,177,2,,,,C,27,2,,4.0,,1998
98IN00238,1994041493,A1493,04,A1493,94,2,81,1,30,01,877403,380403,0,,,,6,,1,198,0,0,,01,0721,M,,,,4.0,,1998
98IN00239,1994041503,A1503,04,A1503,94,2,82,1,30,29,898203,536903,0,,,,1,,1,167,172,2,,,,C,28,2,,4.0,,1998
98IN00240,1994041513,A1513,04,A1513,94,2,73,1,30,42,941603,965503,6,,,,1,GXE,5,201,190,0,,,,,45-,2,,4.0,,1998
98IN00241,1994041531,A1531,04,A1531,94,2,73,2,30,  2,947703,461703,6,,,,1,GXE,5,156,167,1,,,,H,43-,2,,3.5,,1998
98IN00242,1994041539,A1539,04,A1539,94,2,73,2,30,  4,946003,821603,6,,,,3,-FL,5,136,147,1,X,93,1228,H,X,X,,3.5,"X,NO BAG",1998
98IN00243,1994041544,A1544,04,A1544,94,2,73,2,30,  4,946003,267003,6,,,,1,LIM,5,194,186,2,,,,H,L45,3,,3.5,,1998
98IN00244,1994041546,A1546,04,A1546,94,2,73,2,30,  9,943203,260203,6,,,,1,LIM,5,171,165,2,,,,L,L40,3,,3.5,,1998
98IN00245,1994041556,A1556,04,A1556,94,2,73,2,30,  2,947703,821803,6,,,,6,-FL,*,0,0,0,,19,0220,H,,,,3.5,,1998
98IN00246,1994041563,A1563,04,A1563,94,2,73,2,30,  4,946003,161003,6,,,,1,GXE,5,192,190,0,,,,H,41-,2,,3.5,,1998
98IN00247,1994041574,A1574,04,A1574,94,2,73,2,30,  9,943203,627203,6,,,,3,-FL,5,132,120,2,X,93,1228,L,X,X,,3.5,"X,LUNGER",1998
98IN00248,1994041579,A1579,04,A1579,94,2,73,2,30,  6,961403,446303,6,,,,1,LIM,5,174,168,2,,,,H,L41,3,,3.5,BRN SPT L EAR,1998
98IN00249,1994041592,A1592,04,A1592,94,2,73,2,30,  2,947703,626103,6,,,,1,LIM,5,176,155,2,,,,H,L42,3,,3.5,,1998
98IN00250,1994041603,A1603,04,A1603,94,2,73,2,30,  3,954203,500103,6,,,,1,LIM,5,163,177,2,,,,L,L43,3,,3.5,,1998
98IN00251,1994041609,A1609,04,A1609,94,2,73,2,30,  9,943203,307503,6,,,,1,GXE,5,188,185,0,,,,L,42-,2,,3.5,,1998
98IN00252,1994041610,A1610,04,A1610,94,2,73,2,30,  7,938803,312303,6,,,,1,LIM,5,168,181,2,,,,L,L44,3,,3.5,,1998
98IN00253,1994041628,A1628,04,A1628,94,2,73,2,30,  6,961403,816403,6,,,,1,GXE,5,157,160,0,,,,H,43-,2,,3.5,?PG NOT BRED,1998
98IN00254,1994041629,A1629,04,A1629,94,2,73,2,30,  6,961403,816403,6,,,,1,LIM,5,179,167,2,,,,H,L45,3,,3.5,,1998
98IN00255,1994041637,A1637,04,A1637,94,2,73,2,30,  4,946003,753503,6,,,,1,LIM,5,186,183,2,,,,H,L40,3,,3.5,,1998
98IN00256,1994041667,A1667,04,A1667,94,2,73,2,30,  2,947703,167803,6,,,,1,LIM,5,191,173,2,,,,H,L41,3,,3.5,,1998
98IN00257,1994041690,A1690,04,A1690,94,2,73,2,30,  9,943203,559603,6,,,,1,GXE,5,163,165,0,,,,L,45-,2,,3.5,Dry 9/22/97,1998
98IN00258,1994041701,A1701,04,A1701,94,2,73,2,30,  9,943203,820903,6,,,,1,LIM,5,167,165,2,,,,L,L42,3,,3.5,,1998
98IN00259,1994041704,A1704,04,A1704,94,2,73,2,30,  6,961403,784903,6,,,,1,LIM,5,173,182,2,,,,H,L43,3,,3.5,,1998
98IN00260,1994041705,A1705,04,A1705,94,2,73,2,30,  6,961403,784903,6,,,,1,GXE,5,156,160,0,,,,H,44-,2,,3.5,,1998
98IN00261,1994041717,A1717,04,A1717,94,2,73,2,30,  8,944003,823003,6,,,,1,LIM,5,185,195,2,,,,H,L44,3,,3.5,,1998
98IN00262,1994041723,A1723,04,A1723,94,2,73,2,30,  6,961403,278403,6,,,,1,LIM,5,165,171,2,,,,H,L45,3,,3.5,,1998
98IN00263,1994041729,A1729,04,A1729,94,2,73,2,30,  3,954203,443203,6,,,,1,LIM,5,169,190,2,,,,L,L40,3,,3.5,,1998
98IN00264,1994041738,A1738,04,A1738,94,2,73,2,30,  6,961403,287603,2,,,,3,OVX,5,183,0,0,X,,,,X,X,,3.5,X LOW PROD,1998
98IN00265,1990634448,K4448,63,K4448,90,2,62,1,06,616,362563,289163,0,,,,3,,5,209,202,9,,93,1019,C,,,,8.0,"X,BAG",1998
98IN00266,1990634605,K4605,63,K4605,90,2,60,1,06,633,340963,161463,0,,,,2, 81,1,199,177,3,,92,0924,M,,,,8.0,SLOW,1998
98IN00267,1990634770,K4770,63,K4770,90,2,60,1,06,603,313363,114263,0,,,,2, 81,1,201,204,2,,92,0924,M,,,,8.0,FAT,1998
98IN00268,1990634858,K4858,63,K4858,90,2,62,1,06,605,351563,117163,0,,,,3,,1,204,177,2,2,93,1019,C,,,,8.0,"X,LAME L.SHOU",1998
98IN00269,1990634891,K4891,63,K4891,90,2,60,1,06,614,347263,357363,0,,,,3,,H,184,170,3,,93,1019,M,,,,8.0,"X,SW.BAG",1998
98IN00270,1991635125,K5125,63,K5125,91,2,61,1,06,601,388463,099963,0,,,,7,,1,185,0,0,,97,0916,R,,,,7.0,THIN,1998
98IN00271,1991635151,K5151,63,K5151,91,2,61,1,06,602,403663,190763,0,,,,3,,1,175,160,2,1,93,1019,R,,,,7.0,TEETH,1998
98IN00272,1991635203,K5203,63,K5203,91,2,60,1,06,601,388463,265763,0,,,,2, 80,1,223,204,2,2,92,0924,M,,,,7.0,,1998
98IN00273,1991635246,K5246,63,K5246,91,2,62,1,06,611,393963,301063,0,,,,3,,2,228,184,2,2,93,1019,C,,,,7.0,TEETH,1998
98IN00274,1991635252,K5252,63,K5252,91,2,61,1,06,631,334663,403963,0,,,,3,,1,231,216,2,,93,1019,R,,,,7.0,TEETH,1998
98IN00275,1991635267,K5267,63,K5267,91,2,60,1,06,611,393963,272163,0,,,,3,,2,230,214,3,,93,1019,M,,,,7.0,"SWBAG,REARED3",1998
98IN00276,1991635295,K5295,63,K5295,91,2,62,1,06,632,392563,228163,0,,,,6,,1,175,0,0,2,76,0910,C,,,,7.0,THIN 05/98,1998
98IN00277,1991635360,K5360,63,K5360,91,2,61,1,06,612,431263,153663,0,,,,2, 80,2,209,189,2,,92,0924,R,,,,7.0,,1998
98IN00278,1991635441,K5441,63,K5441,91,2,68,1,06,604,428963,436563,7,,,,3,LIM,3,190,189,2,,93,1019,,,,,7.0,RETAG K5441 *,1998
98IN00279,1991635478,K5478,63,K5478,91,2,61,1,06,601,388463,188263,0,,,,2, 80,2,200,181,2,,92,0924,R,,,,7.0,FIGHTER,1998
98IN00280,1991635493,K5493,63,K5493,91,2,60,1,06,632,392563,350663,0,,,,3,,5,184,180,2,,93,1019,M,,,,7.0,"X,AGE",1998
98IN00281,1991635508,K5508,63,K5508,91,2,62,1,06,633,398563,102663,0,,,,2, 80,1,190,179,2,,92,0924,C,,,,7.0,"THIN,RECHECK",1998
98IN00282,1991635552,K5552,63,K5552,91,2,62,1,06,601,388463,267163,0,,,,6,,1,214,0,0,2,05,0608,C,,,,7.0,FLTS,1998
98IN00283,1991635572,K5572,63,K5572,91,2,60,1,06,603,399463,388863,0,,,,3,,1,210,199,2,,93,1019,M,,,,7.0,"X,AGE",1998
98IN00284,1991635616,K5616,63,K5616,91,2,62,1,06,601,388463,264863,0,,,,3,,2,213,191,2,1,93,1019,C,,,,7.0,SW.BAG+LUMP,1998
98IN00285,1991635685,K5685,63,K5685,91,2,61,1,06,601,388463,224863,0,,,,2, 80,1,234,198,3,2,92,0924,R,,,,7.0,LTS,1998
98IN00286,1991635697,K5697,63,K5697,91,2,68,1,06,604,428963,415363,7,,,,3,LIM,3,160,175,1,,93,1019,,,,,7.0,"X,TEETH",1998
98IN00287,1991635711,K5711,63,K5711,91,2,62,1,06,612,431263,253263,0,,,,3,,1,203,173,3,1,93,1019,C,,,,7.0,PROBLEMS?,1998
98IN00288,1991635724,K5724,63,K5724,91,2,68,1,06,614,425163,213763,7,,,,3,LIM,3,170,162,2,,93,1019,,,,,7.0,RETAG K5724 *,1998
98IN00289,1991635738,K5738,63,K5738,91,2,61,1,06,613,407663,236463,0,,,,3,,H,215,194,3,,93,1019,R,,,,7.0,LR.BUMBLEFOOT,1998
98IN00290,1991635771,K5771,63,K5771,91,2,62,1,06,603,399463,407463,0,,,,2, 80,1,168,185,2,,92,0924,C,,,,7.0,TRY 3 1998 no,1998
98IN00291,1992635842,K5842,63,K5842,92,2,60,1,06,C-1,392563,338963,7,,,,6,LIM,3,180,0,0,,01,0901,M,,,,6.0,,1998
98IN00292,1992635861,K5861,63,K5861,92,2,68,1,06,C-5,444963,432963,2,,,,3,OVX,5,173,0,0,X,,,,X,X,,6.0,"OVX,BLK.L.HIP",1998
98IN00293,1992635884,K5884,63,K5884,92,2,62,1,06,C-3,399463,445263,0,,,,1,GXE,2,209,174,2,,,,C,01-,1,,6.0,,1998
98IN00294,1992635886,K5886,63,K5886,92,2,61,1,06,C11,442263,390863,0,,,,1,GXE,2,202,181,3,,,,R,02-,1,,6.0,FLT'S,1998
98IN00295,1992635891,K5891,63,K5891,92,2,60,1,06,C12,452563,133663,0,,,,1,LIM,1,176,163,2,1,,,M,L01,3,,6.0,ENTR,1998
98IN00296,1992635896,K5896,63,K5896,92,2,61,1,06,C13,485563,228163,0,,,,6,,1,197,0,0,,05,0701,R,,,,6.0,FLTS,1998
98IN00297,1992635915,K5915,63,K5915,92,2,60,1,06,C-3,399463,345763,0,,,,1,LIM,1,203,176,2,1,,,M,L02,3,,6.0,?WITHERS,1998
98IN00298,1992635917,K5917,63,K5917,92,2,61,1,06,C-3,399463,494263,0,,,,1,LIM,1,199,180,2,,,,R,L01,3,,6.0,THIN 12/98,1998
98IN00299,1992635918,K5918,63,K5918,92,2,61,1,06,C-3,399463,494263,7,,,,1,LIM,3,183,171,2,1,,,R,L03,3,,6.0,,1998
98IN00300,1992635926,K5926,63,K5926,92,2,60,1,06,C-8,463863,188063,0,,,,3,,1,204,187,2,1,93,1019,H,,,,6.0,LTS,1998
98IN00301,1992635941,K5941,63,K5941,92,2,60,1,06,C-2,425163,505463,0,,,,1,GXE,2,244,202,2,,,,M,03-,1,,6.0,,1998
98IN00302,1992635971,K5971,63,K5971,92,2,61,1,06,C-6,508663,323563,0,,,,1,LIM,2,246,206,2,2,,,R,L02,3,,6.0,,1998
98IN00303,1992635972,K5972,63,K5972,92,2,60,1,06,C11,442263,177863,0,,,,1,GXE,1,205,198,2,1,,,M,04-,1,,6.0,DYSTOCIA 95,1998
98IN00304,1992635986,K5986,63,K5986,92,2,60,1,06,C-4,388463,385763,7,,,,1,LIM,3,202,197,2,,,,M,L03,3,,6.0,,1998
98IN00305,1992635997,K5997,63,K5997,92,2,68,1,06,C10,442963,433863,2,,,,3,OVX,5,197,0,0,X,,,,X,X,,6.0,OVX.EWE,1998
98IN00306,1992636003,K6003,63,K6003,92,2,62,1,06,C10,442963,222463,0,,,,1,LIM,2,171,170,2,,,,C,L04,3,,6.0,"THIN,SLOW",1998
98IN00307,1992636007,K6007,63,K6007,92,2,60,1,06,C12,452563,350363,0,,,,1,GXE,1,215,183,2,2,,,M,05-,1,,6.0,LOST PESSARY,1998
98IN00308,1992636013,K6013,63,K6013,92,2,61,1,06,C-3,399463,427163,0,,,,1,GXE,1,205,175,2,,,,R,06-,1,,6.0,,1998
98IN00309,1992636037,K6037,63,K6037,92,2,61,1,06,C12,452563,124963,0,,,,1,GXE,1,210,196,2,1,,,R,01-,1,,6.0,,1998
98IN00310,1992636038,K6038,63,K6038,92,2,60,1,06,C-5,444963,397263,7,,,,1,LIM,3,172,185,2,,,,M,L05,3,,6.0,,1998
98IN00311,1992636063,K6063,63,K6063,92,2,60,1,06,C10,442963,408863,0,,,,1,GXE,2,195,181,2,,,,M,02-,1,,6.0,ROUGH TEATS,1998
98IN00312,1992636080,K6080,63,K6080,92,2,61,1,06,C-5,444963,184963,0,,,,3,,1,173,141,2,2,93,1019,R,,,,6.0,THIN,1998
98IN00313,1992636109,K6109,63,K6109,92,2,61,1,06,C-5,444963,211763,0,,,,1,LIM,1,182,182,2,,,,R,L06,3,,6.0,LUMPY MILK,1998
98IN00314,1992636123,K6123,63,K6123,92,2,61,1,06,C-6,508663,255263,0,,,,1,GXE,1,175,177,2,2,,,R,03-,1,,6.0,,1998
98IN00315,1992636128,K6128,63,K6128,92,2,61,1,06,C12,452563,313063,0,,,,1,GXE,1,193,175,2,,,,R,04-,1,,6.0,EYE OK,1998
98IN00316,1992636162,K6162,63,K6162,92,2,61,1,06,C12,452563,190763,0,,,,6,,*,0,0,0,2,76,0510,R,,,,6.0,SICK PEN 3/16,1998
98IN00317,1992636172,K6172,63,K6172,92,2,60,1,06,C13,485563,407163,0,,,,1,GXE,1,187,159,3,2,,,M,05-,1,,6.0,,1998
98IN00318,1992636187,K6187,63,K6187,92,2,62,1,06,C10,442963,246163,0,,,,6,,*,0,0,0,2,76,0116,C,,,,6.0,,1998
98IN00319,1992636189,K6189,63,K6189,92,2,61,1,06,C-1,392563,330263,0,,,,1,GXE,5,177,188,1,,,,R,06-,1,,6.0,ENTR,1998
98IN00320,1992636205,K6205,63,K6205,92,2,62,1,06,C-4,388463,389863,0,,,,6,,2,171,0,0,2,05,0514,C,,,,6.0,"LAME,LR,FLTS",1998
98IN00321,1992636238,K6238,63,K6238,92,2,60,1,06,C-2,425163,426663,0,,,,1,GXE,2,224,189,2,,,,M,01-,1,,6.0,,1998
98IN00322,1992636239,K6239,63,K6239,92,2,62,1,06,C11,442263,327363,7,,,,1,LIM,3,186,176,2,2,,,H,L01,3,,6.0,,1998
98IN00323,1992636264,K6264,63,K6264,92,2,60,1,06,C-1,392563,505163,7,,,,1,LIM,3,173,169,2,,,,M,L02,3,,6.0,,1998
98IN00324,1992636266,K6266,63,K6266,92,2,62,1,06,C10,442963,347063,7,,,,1,LIM,3,158,157,2,,,,C,L03,3,,6.0,,1998
98IN00325,1992636271,K6271,63,K6271,92,2,62,1,06,C-3,399463,505663,0,,,,1,GXE,2,196,186,2,,,,C,02-,1,,6.0,,1998
98IN00326,1992636278,K6278,63,K6278,92,2,60,1,06,C-7,503263,313663,0,,,,1,LIM,1,193,186,3,,,,M,L04,3,,6.0,,1998
98IN00327,1992636305,K6305,63,K6305,92,2,62,1,06,C-4,388463,322163,0,,,,1,LIM,1,209,179,2,,,,C,L05,3,,6.0,,1998
98IN00328,1992636311,K6311,63,K6311,92,2,62,1,06,C13,485563,158263,0,,,,1,LIM,2,215,193,3,2,,,H,L04,3,,6.0,,1998
98IN00329,1992636322,K6322,63,K6322,92,2,62,1,06,C-4,388463,510763,7,,,,1,LIM,3,186,177,2,2,,,C,L06,3,,6.0,,1998
98IN00330,1992636342,K6342,63,K6342,92,2,68,1,06,C10,442963,354563,2,,,,3,OVX,5,198,0,0,X,,,,X,X,,6.0,OVX EWE,1998
98IN00331,1992636354,K6354,63,K6354,92,2,61,1,06,C-4,388463,195063,0,,,,1,GXE,2,227,185,2,,,,R,03-,1,,6.0,,1998
98IN00332,1992636362,K6362,63,K6362,92,2,60,1,06,C-4,388463,489163,0,,,,3,,1,193,179,12,,93,1019,M,,,,6.0,MASTITIS TRT.,1998
98IN00333,1992636364,K6364,63,K6364,92,2,62,1,06,C13,485563,504763,0,,,,1,GXE,2,177,160,2,,,,C,04-,1,,6.0,NICE,1998
98IN00334,1992636368,K6368,63,K6368,92,2,61,1,06,C12,452563,262463,0,,,,3,,1,193,174,12,,93,1019,R,,,,6.0,R.SPOILED,1998
98IN00335,1992636378,K6378,63,K6378,92,2,60,1,06,C13,485563,191063,0,,,,6,,*,0,0,0,1,76,0410,M,,,,6.0,"THIN RACK,OPP",1998
98IN00336,1992636394,K6394,63,K6394,92,2,62,1,06,C-9,453463,383463,7,,,,1,LIM,3,181,172,2,,,,C,L01,3,,6.0,,1998
98IN00337,1992636406,K6406,63,K6406,92,2,61,1,06,C12,452563,467363,7,,,,6,LIM,3,180,0,0,,01,0901,R,,,,6.0,THIN 96,1998
98IN00338,1992636447,K6447,63,K6447,92,2,62,1,06,C11,442263,508263,0,,,,1,GXE,H,184,185,2,1,,,H,05-,1,,6.0,"LAME RR, TAG",1998
98IN00339,1992636492,K6492,63,K6492,92,2,60,1,06,C-2,425163,380863,0,,,,1,LIM,1,227,204,2,2,,,M,L05,3,,6.0,,1998
98IN00340,1992636504,K6504,63,K6504,92,2,61,1,06,C-6,508663,404963,7,,,,1,LIM,3,191,177,2,2,,,R,L02,3,,6.0,,1998
98IN00341,1992636523,K6523,63,K6523,92,2,61,1,06,C10,442963,393663,0,,,,3,,H,155,153,2,1,93,1019,R,,,,6.0,LAME R.REAR,1998
98IN00342,1992636532,K6532,63,K6532,92,2,62,1,06,C-6,508663,489763,0,,,,1,LIM,1,174,193,2,,,,C,L06,3,,6.0,DYSTOCIA,1998
98IN00343,1992636552,K6552,63,K6552,92,2,60,1,06,C-9,453463,340263,7,,,,1,LIM,3,189,174,2,,,,M,L03,3,,6.0,,1998
98IN00344,1992636598,K6598,63,K6598,92,2,62,1,06,c-3,464063,579763,0,,,,1,GXE,1,190,168,2,,,,C,06-,1,,6.0,,1998
