UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN00186,1977015414,77,2,P5414,,73, 02,,1,,,1,,,,50,,,,,,,0,0,6,,30,,01,0514,,432407,*,,126607,01,,1982
82IN00187,1977015415,77,2,P5415,,74, 09,,1,,,0,,,,50,,004,,,, 3,174,0,,171,30,,01,,,440208,7,,015709,,,1982
82IN00188,1977015437,77,2,P5437,,74, 01,,1,,,1,,,,50,,008,,,,,182,0,,181,30,,01,,,432407,8,,141607,,,1982
82IN00189,1977015444,77,2,P5444,,74, 07,,1,,,0,,,,50,,001,,,, 3,155,179,,174,30,,01,,,237909,8,,123408,,,1982
82IN00190,1977015448,77,2,P5448,,73, 04,,1,,,1,,,,50,,004,,,, 1,133,131,,,30,,01,,,437007,8,,129207,,,1982
82IN00191,1977015464,77,2,P5464,,73, 12,,1,3,3,0,,,,50,,,,,, 3,204,182,,,30,,01,,,441508,9,,001809,,,1982
82IN00192,1977015470,77,2,P5470,,73, 10,,1,,,0,,,,50,,001,,,, 2,133,137,,128,30,,01,,,440208,8,,317609,,,1982
82IN00193,1977015471,77,2,P5471,,74, 11,,1,,,0,,,,50,,002,,,, 2,151,178,,178,30,,01,,,441508,8,,170409,,,1982
82IN00194,1977015475,77,2,P5475,,74, 09,,1,,,0,,,,50,,007,,,,,146,0,,148,30,,01,,,440208,8,,246509,,,1982
82IN00195,1977015483,77,2,P5483,,74, 09,,1,3,,0,,,,50,,,,,, 2,116,129,3,,30,,01,1115,,440208,8,,166509,93,,1982
82IN00196,1977015487,77,2,P5487,,73, 02,,1,,,1,,,,50,,007,,,,,198,0,,161,30,,01,,,432407,8,,429807,,,1982
82IN00197,1977015489,77,2,P5489,,73, 04,,1,,,1,,,,50,,,,,,,0,0,6,,30,,01,0419,,437007,*,,165607,01,,1982
82IN00198,1977015506,77,2,P5506,,74, 03,,1,,,1,,,,50,,007,,,,,161,0,,139,30,,01,,,448507,8,,269507,,,1982
82IN00199,1977015514,77,2,P5514,,74, 11,,1,2,,0,,,,50,,007,,,, 2,145,137,2,,30,136,01,0923,,441508,8,,004309,92,,1982
82IN00200,1977015515,77,2,P5515,,73, 02,,1,,,1,,,,50,,008,,,,,149,0,,149,30,,01,,,432407,8,,370807,,,1982
82IN00201,1977015520,77,2,P5520,,73, 08,,1,,,0,,,,50,,,,,,,166,0,6,,30,,01,0616,,237909,8,,369508,16,,1982
82IN00202,1977015522,77,2,P5522,,73, 10,,1,,,0,,,,50,,007,,,,,153,0,,165,30,,01,,,440208,8,,008909,,,1982
82IN00203,1977015536,77,2,P5536,,72, 10,,1,,,0,,,,50,,004,,72,, 2,154,187,,182,30,,01,,,440208,8,,218309,,,1982
82IN00204,1977015542,77,2,P5542,,74, 11,,1,,,0,,,,50,,,,,,,107,0,6,,30,,01,0529,,441508,8,,220009,14,,1982
82IN00205,1977015570,77,2,P5570,,71, 25,,1,3,3,0,,,,50,,,,01,,,166,0,,,30,,01,,,427408,9,,283609,,,1982
82IN00206,1977015573,77,2,P5573,,70, 22,,1,3,,1,,,,50,,,,,,13,146,134,3,,30,,01,1115,,437007,1,,479807,93,,1982
82IN00207,1977015574,77,2,P5574,,70, 22,,1,,,1,,,,50,,701,,01,, 1,158,171,,,30,,01,,,437007,3,,479807,,,1982
82IN00208,1977015578,77,2,P5578,,71, 22,,1,3,,1,,,,50,,,,,,12,134,143,3,,30,,01,1115,,437007,2,,156207,93,,1982
82IN00209,1977015579,77,2,P5579,,71, 22,,1,,,1,,,,50,,,,,,,102,0,7,,30,,01,0915,,437007,2,,156207,97,,1982
82IN00210,1977015585,77,2,P5585,,70, 23,,1,,,0,,,,50,,702,,02,, 2,147,161,,,30,,01,,,237909,2,,005408,,,1982
82IN00211,1977015589,77,2,P5589,,70, 23,,1,,,0,,,,50,,704,,04,, 2,154,169,,,30,,01,,,237909,2,,355708,,,1982
82IN00212,1977015591,77,2,P5591,,71, 26,,1,3,,1,,,,50,,,,,,13,130,139,3,,30,,01,1115,,476007,2,,485707,93,,1982
82IN00213,1977015594,77,2,P5594,,70, 22,,1,,,1,,,,50,,703,,03,, 4,153,159,,,30,,01,,,437007,2,,193407,,,1982
82IN00214,1977015598,77,2,P5598,,71, 22,,1,,,1,,,,50,,714,,08,, 2,176,162,,,30,,01,,,437007,1,,259107,,,1982
82IN00215,1977015607,77,2,P5607,,72, 23,,1,,,0,,,,50,,001,,72,, 5,123,117,,124,30,,01,,,237909,6,,400808,,,1982
82IN00216,1977015609,77,2,P5609,,71, 22,,1,,,1,,,,50,,711,,05,, 4,155,132,,,30,,01,,,437007,3,,382207,,,1982
82IN00217,1977015622,77,2,P5622,,70, 24,,1,,,0,,,,50,,701,,01,, 2,109,114,,,30,,01,,,440208,2,,075809,,,1982
82IN00218,1977015625,77,2,P5625,,72, 24,,1,,,0,,,,50,,002,,72,, 3,157,161,,163,30,,01,,,440208,6,,284309,,,1982
82IN00219,1977015630,77,2,P5630,,49, 14,,1,,,0,,,,50,,491,,40,, 2,148,162,,,02,,01,,,460704,5,,223604,,,1982
82IN00220,1977015656,77,2,P5656,,71, 22,,1,,,1,,,,50,,712,,06,, 2,172,172,,,30,,01,,,437007,1,,172107,,,1982
82IN00221,1977015658,77,2,P5658,,75, 20,,1,,,0,,,,50,,008,,,,,162,0,6,,30,,01,1008,,213708,8,,063409,01,,1982
82IN00222,1977015663,77,2,P5663,,75, 19,,1,,,0,,,,50,,007,,,,,172,0,,149,30,,01,,,425309,8,,441008,,1,1982
82IN00223,1977015666,77,2,P5666,,71, 22,,1,,,1,,,,50,,713,,07,, 2,164,172,,,30,,01,,,437007,2,,138107,,,1982
82IN00224,1977015667,77,2,P5667,,71, 22,,1,,,1,,,,50,,,,,,,106,0,7,,30,,01,0915,,437007,2,,138107,97,,1982
82IN00225,1977015676,77,2,P5676,,70, 21,,1,,,1,,,,50,,702,,02,, 2,135,130,,,30,,01,,,476107,1,,245207,,,1982
82IN00226,1977015685,77,2,P5685,,75, 19,,1,,,0,,,,50,,008,,,,,153,0,,146,30,,01,,,425309,8,,182708,,3,1982
82IN00227,1977015686,77,2,P5686,,70, 21,,1,,,1,,,,50,,703,,03,, 1,155,156,,,30,,01,,,476107,5,,149807,,,1982
82IN00228,1977015687,77,2,P5687,,70, 21,,1,,,1,,,,50,,704,,04,, 2,152,166,,,30,,01,,,476107,2,,149807,,,1982
82IN00229,1977015705,77,2,P5705,,75, 18,,1,,,1,,,,50,,003,,,, 2,145,180,,157,30,,01,,,511807,8,,143007,,2,1982
82IN00230,1977015725,77,2,P5725,,71, 26,,1,,,1,,,,50,,714,,08,, 2,126,143,,,30,,01,,,476007,2,,313307,,,1982
82IN00231,1977015729,77,2,P5729,,71, 22,,1,,,1,,,,50,,711,,05,, 2,135,149,,,30,,01,,,437007,2,,456807,,,1982
82IN00232,1977015734,77,2,P5734,,71, 25,,1,,,0,,,,50,,714,,08,, 2,137,134,6,,30,,01,1226,,427408,1,,199609,01,,1982
82IN00233,1977015736,77,2,P5736,,71, 25,,1,2,,0,,,,50,,,,,, 1,148,150,2,,30,139,01,0923,,427408,5,,199609,92,,1982
82IN00234,1977015748,77,2,P5748,,72, 25,,1,,,0,,,,50,,003,,72,, 2,138,151,,154,30,,01,,,427408,6,,248909,,,1982
82IN00235,1977015760,77,2,P5760,,70, 21,,1,,,1,,,,50,,701,,01,, 2,111,141,,,30,,01,,,476107,2,,154107,,,1982
82IN00236,1977015764,77,2,P5764,,70, 24,,1,,,0,,,,50,,,,,,,142,0,6,,30,,01,0904,,440208,1,,199109,46,,1982
82IN00237,1977015767,77,2,P5767,,49, 13,,1,,,0,,,,50,,492,,41,, 2,134,148,,,02,,01,,,472404,3,,323504,,,1982
82IN00238,1977015768,77,2,P5768,,49, 13,,1,,,0,,,,50,,493,,42,, 3,137,146,,,02,,01,,,472404,3,,323504,,,1982
82IN00239,1977015777,77,2,P5777,,70, 21,,1,,,1,,,,50,,702,,02,, 2,147,161,,,30,,01,,,476107,1,,070407,,,1982
82IN00240,1977015781,77,2,P5781,,75, 19,,1,3,,0,,,,50,,,,72,,12,185,167,3,,30,,01,1115,,425309,7,,366908,93,,1982
82IN00241,1977015796,77,2,P5796,,49, 15,,1,,,0,,,,50,,491,,40,, 9,149,154,,,02,,01,,,413204,3,,011404,,,1982
82IN00242,1977015809,77,2,P5809,,75, 17,,1,,,1,,,,50,,001,,,, 2,143,0,,,30,,01,,,487707,8,,308407,,2,1982
82IN00243,1977015815,77,2,P5815,,71, 26,,1,,,1,,,,50,,712,,06,, 2,129,153,,,30,,01,,,476007,2,,443807,,,1982
82IN00244,1977015825,77,2,P5825,,75, 18,,1,,,1,,,,50,,002,,,, 2,140,173,,151,30,,01,,,511807,8,,315107,,1,1982
82IN00245,1977015826,77,2,P5826,,49, 13,,1,,,0,,,,50,,,,,,,0,0,6,,02,,01,0426,,472404,*,,447204,01,,1982
82IN00246,1977015833,77,2,P5833,,49, 15,,1,,,0,,,,50,,492,,41,, 4,194,140,,,02,,01,,,413204,3,,229004,,,1982
82IN00247,1977015837,77,2,P5837,,71, 22,,1,,,1,,,,50,,713,,07,, 2,145,148,,,30,,01,,,437007,2,,187907,,,1982
82IN00248,1977015839,77,2,P5839,,71, 25,,1,,,0,,,,50,,,,,,,110,0,7,,30,,01,0915,,427408,2,,299509,97,,1982
82IN00249,1977015842,77,2,P5842,,71, 25,,1,,,0,,,,50,,711,,05,, 2,143,157,,,30,,01,,,427408,2,,236009,,,1982
82IN00250,1977015859,77,2,P5859,,49, 16,,1,,,0,,,,50,,,,,,,106,0,6,,02,,01,0524,,351804,1,,392304,76,,1982
82IN00251,1977015865,77,2,P5865,,49, 15,,1,,,0,,,,50,,493,,42,, 2,152,163,,,02,,01,,,413204,3,,418304,,,1982
82IN00252,1977015897,77,2,P5897,,72, 24,,1,,,0,,,,50,,004,,72,, 3,124,145,,147,30,,01,,,440208,6,,277509,,,1982
82IN00253,1977015906,77,2,P5906,,71, 26,,1,,,1,,,,50,,712,,06,, 2,132,133,,,30,,01,,,476007,1,,478107,,,1982
82IN00254,1977015925,77,2,P5925,,75, 18,,1,,,1,,,,50,,003,,,, 2,137,176,,161,30,,01,,,511807,8,,345707,,3,1982
82IN00255,1977015940,77,2,P5940,,70, 21,,1,,,1,,,,50,,703,,03,, 2,140,161,,,30,,01,,,476107,2,,138407,,,1982
82IN00256,1977015943,77,2,P5943,,70, 21,,1,,,1,,,,50,,704,,04,, 2,168,185,,,30,,01,,,476107,2,,318607,,,1982
82IN00257,1977015951,77,2,P5951,,71, 25,,1,,,0,,,,50,,711,,05,, 2,146,156,,,30,,01,,,427408,2,,199909,,,1982
82IN00258,1977015953,77,2,P5953,,75, 19,,1,,,0,,,,50,,007,,,,,163,0,,143,30,,01,,,425309,8,,297608,,2,1982
82IN00259,1977015969,77,2,P5969,,71, 26,,1,,,1,,,,50,,713,,07,, 2,146,146,,,30,,01,,,476007,1,,464407,,,1982
82IN00260,1977015983,77,2,P5983,,70, 23,,1,3,,0,,,,50,,,,,,12,162,145,3,,30,,01,1115,,237909,2,,127008,93,,1982
82IN00261,1977015987,77,2,P5987,,70, 23,,1,,,0,,,,50,,701,,01,, 2,182,168,,,30,,01,,,237909,1,,301308,,,1982
82IN00262,1977016003,77,2,P6003,,49, 16,,1,,,0,,,,50,,,,,,,0,0,6,,02,,01,0510,,351804,*,,144804,05,,1982
82IN00263,1977016019,77,2,P6019,,75, 18,,1,,,1,,,,50,,,,,,,0,0,6,,30,,01,0211,,511807,*,,469107,01,,1982
82IN00264,1977016041,77,2,P6041,,49, 15,,1,,,0,,,,50,,491,,40,, 5,166,172,,,02,,01,,,413204,3,,157604,,,1982
82IN00265,1977016079,77,2,P6079,,70, 21,,1,,,1,,,,50,,702,,02,, 2,117,144,,,30,,01,,,476107,2,,505207,,,1982
82IN00266,1977016088,77,2,P6088,,75, 20,,1,,,0,,,,50,,008,,,,,145,0,,147,30,,01,,,213708,8,,012009,,3,1982
82IN00267,1977016107,77,2,P6107,,70, 21,,1,,,1,,,,50,,703,,03,, 2,137,160,,,30,,01,,,476107,2,,492507,,,1982
82IN00268,1977016118,77,2,P6118,,49, 16,,1,3,3,0,,,,50,,,,08,,,177,0,,,02,,01,,,351804,9,,230004,,,1982
82IN00269,1977016120,77,2,P6120,,49, 13,,1,,,0,,,,50,,,,,,,114,0,6,,02,,01,0730,,472404,2,,464704,01,,1982
82IN00270,1977016138,77,2,P6138,,70, 21,,1,,,1,,,,50,,704,,04,, 2,143,150,,,30,,01,,,476107,1,,503807,,,1982
82IN00271,1977016163,77,4,P6163,,75, 20,,1,,,0,,,,50,,,,,,,111,0,6,,30,,01,0713,,213708,M,,073709,19,,1982
82IN00272,1977016164,77,2,P6164,,70, 21,,1,,,1,,,,50,,701,,01,, 2,126,127,,,30,,01,,,476107,2,,471707,,,1982
82IN00273,1977016166,77,1,P6166,,76, 14,,1,1,,0,,,,50,,,,,,,194,190,,,02,,01,,,460704,M,,302304,,,1982
82IN00274,1977016167,77,2,P6167,,75, 17,,1,,,1,,,,50,,007,,,,,144,0,,143,30,,01,,,487707,8,,479507,,3,1982
82IN00275,1977016178,77,2,P6178,,74, 06,,2,,,0,,,,45,,007,,,,,158,0,,140,30,,01,,,237909,8,,230308,,,1982
82IN00276,1977016180,77,2,P6180,,73, 02,,2,,,1,,,,45,,008,,,, 3,179,0,,182,30,,01,,,504107,7,,493407,,,1982
82IN00277,1977016182,77,2,P6182,,73, 02,,2,,,1,,,,45,,003,,,, 1,110,133,,130,30,,01,,,504107,8,,487207,,,1982
82IN00278,1977016185,77,2,P6185,,74, 04,,2,,3,1,,,,45,,,,02,,,157,0,3,,30,,01,1129,,474507,9,,476407,93,,1982
82IN00279,1977016188,77,2,P6188,,74, 02,,2,,,1,,,,45,,007,,,,,155,0,, 94,30,,01,,,504107,8,,511607,,,1982
82IN00280,1977016189,77,2,P6189,,73, 02,,2,,,1,,,,45,,004,,,, 2,146,0,,,30,,01,,,504107,8,,513707,,,1982
82IN00281,1977016195,77,2,P6195,,73, 05,,2,,,0,,,,45,,001,,,, 2,152,174,,178,30,,01,,,427408,8,,161109,,,1982
82IN00282,1977016202,77,4,P6202,,73, 01,,2,1,,1,,,,45,,,,,,,213,203,,,30,,01,,,479407,M,,221707,,,1982
82IN00283,1977016208,77,2,P6208,,74, 06,,2,,,0,,,,45,,004,,,, 2,133,163,,155,30,,01,,,237909,8,,005808,,,1982
82IN00284,1977016230,77,2,P6230,,75, 10,,2,3,3,1,,,,45,,,,03,,,155,0,,,30,,01,,,511807,9,,528407,,,1982
82IN00285,1977016236,77,2,P6236,,49, 07,,2,,,0,,,,45,,492,,41,, 2,183,160,,,02,,01,,,000004,3,,226804,,,1982
82IN00286,1977016243,77,2,P6243,,75, 11,,2,,,1,,,,45,,004,,,, 5,142,174,,179,30,,01,,,515407,8,,509107,,2,1982
82IN00287,1977016245,77,2,P6245,,75, 13,,2,,,0,,,,45,,001,,,, 2,165,191,,193,30,,01,,,425309,8,,370508,,3,1982
82IN00288,1977016247,77,2,P6247,,49, 09,,2,,,0,,,,45,,493,,42,, 2,128,134,,,02,,01,,,000004,3,,484504,,,1982
82IN00289,1977016250,77,2,P6250,,49, 09,,2,,,0,,,,45,,491,,40,, 2,110,132,,,02,,01,,,000004,2,,464704,,,1982
82IN00290,1977016254,77,2,P6254,,75, 14,,2,,,0,,,,45,,003,,,, 5,112,146,,151,30,,01,,,427408,8,,063909,,1,1982
82IN00291,1978016266,78,2,P6266,,75,005,,1,,,0,,,,40,,002,,,, 2,130,167,,160,30,,01,,,282908,8,,063409,,2,1982
82IN00292,1978016278,78,2,P6278,,73,007,,1,,,0,,,,40,,007,,,,,190,0,,174,30,,01,,,233109,8,,219308,,,1982
82IN00293,1978016309,78,2,P6309,,75,009,,1,3,,1,,,,40,,004,,,, 1,122,0,6,,30,,01,0901,,523007,8,,286907,01,,1982
82IN00294,1978016311,78,2,P6311,,75,010,,1,,,1,,,,40,,001,,,, 2,140,146,,157,30,,01,,,524507,8,,375207,,1,1982
82IN00295,1978016312,78,2,P6312,,74,008,,1,,,0,,,,40,,001,,,, 2,156,164,,173,30,,01,,,425309,8,,449008,,,1982
82IN00296,1978016313,78,2,P6313,,74,008,,1,,,0,,,,40,,002,,,, 5,146,152,,145,30,,01,,,425309,8,,449008,,,1982
82IN00297,1978016314,78,2,P6314,,72,008,,1,,,0,,,,40,,002,,72,, 2,189,206,,214,30,,01,,,425309,8,,139408,,,1982
82IN00298,1978016332,78,2,P6332,,73, 07,,1,,,0,,,,40,,008,,,,,174,0,,154,30,,01,,,233109,8,,001908,,,1982
82IN00299,1978016351,78,2,P6351,,76,011,,1,,,0,,,,40,,003,,,, 2,203,247,,226,32,,01,,,479407,8,,250904,,,1982
82IN00300,1978016366,78,2,P6366,,73,002,,1,,,1,,,,40,,002,,,, 1,130,143,,145,30,,01,,,539907,8,,485607,,,1982
82IN00301,1978016367,78,2,P6367,,74,003,,1,,,1,,,,40,,007,,,,,135,0,,130,30,,01,,,553507,8,,350207,,,1982
82IN00302,1978016370,78,2,P6370,,73,007,,1,,,0,,,,40,,007,,,,,175,0,,148,30,,01,,,233109,8,,369508,,,1982
82IN00303,1978016376,78,2,P6376,,74,006,,1,,,0,,,,40,,,,,,,0,0,6,,30,,01,0507,,427408,*,,246509,01,,1982
82IN00304,1978016400,78,2,P6400,,73,005,,1,,,0,,,,40,,007,,,,,181,0,,168,30,,01,,,282908,8,,317609,,,1982
82IN00305,1978016402,78,2,P6402,,76,012,,1,,,0,,,,40,,007,,,,,127,0,,134,02,,01,,,368304,8,,226904,,,1982
82IN00306,1978016419,78,2,P6419,,73,002,,1,,,1,,,,40,,,,,,,131,0,6,,30,,01,0529,,539907,8,,429807,14,,1982
82IN00307,1978016423,78,1,P6423,,76,013,,1,1,,0,,,,40,,,,,,,265,258,,,02,,01,,,435204,M,,367302,,,1982
82IN00308,1978016424,78,2,P6424,,49,013,,1,,,0,,,,40,,492,,41,, 2,180,179,,,02,,01,,,435204,3,,367302,,,1982
82IN00309,1978016430,78,2,P6430,,75,010,,1,,,1,,,,40,,007,,,,,138,0,,130,30,,01,,,524507,8,,524007,,1,1982
82IN00310,1978016431,78,2,P6431,,75,010,,1,,,1,,,,40,,002,,,, 2,149,167,,171,30,,01,,,524507,8,,524007,,3,1982
82IN00311,1978016445,78,2,P6445,,75,009,,1,3,,1,,,,40,,,,,,12,132,0,,,30,,01,,,523007,8,,143007,,,1982
82IN00312,1978016448,78,2,P6448,,73,005,,1,7,,0,,,,40,,004,,,,,193,0,7,,30,,01,0707,,282908,8,,297409,97,,1982
82IN00313,1978016452,78,2,P6452,,74,004,,1,,,1,,,,40,,003,,,, 5,161,0,,,30,,01,,,549107,8,,445307,,,1982
82IN00314,1978016462,78,2,P6462,,73,001,,1,,,1,,,,40,,008,,,,,136,0,,141,30,,01,,,535807,8,,474207,,,1982
82IN00315,1978016478,78,2,P6478,,74,004,,1,3,,1,,,,40,,,,,,12,132,148,3,,30,,01,1115,,549107,8,,511007,93,,1982
82IN00316,1978016483,78,2,P6483,,74,006,,1,,,0,,,,40,,001,,,, 1,163,183,,181,30,,01,,,427408,8,,220009,,,1982
82IN00317,1978016486,78,2,P6486,,74,008,,1,,,0,,,,40,,002,,,, 1,167,190,,181,30,,01,,,425309,8,,289808,,,1982
82IN00318,1978016521,78,2,P6521,,74,004,,1,,,1,,,,40,,007,,,,,174,0,,144,30,,01,,,549107,8,,207207,,,1982
82IN00319,1978016528,78,2,P6528,,74,006,,1,,,0,,,,40,,,,,,,102,0,6,,30,,01,0529,,427408,8,,299309,14,,1982
82IN00320,1978016530,78,2,P6530,,49,012,,1,,,0,,,,40,,,,,,,153,0,6,,02,,01,0904,,368304,1,,013804,46,,1982
82IN00321,1978016533,78,2,P6533,,75,010,,1,,,1,,,,40,,004,,,, 2,135,136,,,30,,01,,,524507,7,,529507,,3,1982
82IN00322,1978016538,78,2,P6538,,74,006,,1,3,,0,,,,40,,003,,,, 1,126,127,6,,30,,01,1021,,427408,8,,351509,19,,1982
82IN00323,1978016540,78,2,P6540,,75,009,,1,,,1,,,,40,,007,,,,,157,0,,142,30,,01,,,523007,8,,305007,,2,1982
82IN00324,1978016547,78,2,P6547,,75,010,,1,,,1,,,,40,,007,,,,,158,0,,141,30,,01,,,524507,8,,129507,,3,1982
82IN00325,1978016549,78,2,P6549,,74,004,,1,7,,1,,,,40,,004,,,,,86,0,7,,30,,01,0707,,549107,8,,476407,97,,1982
82IN00326,1978016557,78,2,P6557,,74,004,,1,,,1,,,,40,,007,,,,,156,0,,155,30,,01,,,549107,8,,516407,,,1982
82IN00327,1978016565,78,2,P6565,,74,006,,1,,,0,,,,40,,001,,,, 2,154,177,,182,30,,01,,,427408,8,,284409,,,1982
82IN00328,1978016566,78,2,P6566,,74,006,,1,,,0,,,,40,,003,,,, 3,176,185,,190,30,,01,,,427408,8,,284409,,,1982
82IN00329,1978016568,78,2,P6568,,73,005,,1,,,0,,,,40,,007,,,,,164,0,,141,30,,01,,,282908,8,,008909,,,1982
82IN00330,1978016572,78,2,P6572,,74,006,,1,,,0,,,,40,,004,,,, 3,174,181,,181,30,,01,,,427408,7,,274109,,,1982
82IN00331,1978016579,78,2,P6579,,74,006,,1,,,0,,,,40,,007,,,,,152,0,,140,30,,01,,,427408,8,,011109,,,1982
82IN00332,1978016602,78,2,P6602,,75,009,,1,,,1,,,,40,,001,,,, 2,150,170,,178,30,,01,,,523007,8,,246707,,2,1982
82IN00333,1978016604,78,2,P6604,,74,003,,1,3,,1,,,,40,,002,,,, 2,108,0,6,,30,,01,0915,,553507,7,,532107,19,,1982
82IN00334,1978016607,78,2,P6607,,75,009,,1,,,1,,,,40,,002,,,, 2,162,177,,161,30,,01,,,523007,8,,269907,,1,1982
82IN00335,1978016618,78,2,P6618,,74,008,,1,3,,0,,,,40,,,,72,,12,162,169,3,,30,,01,1115,,425309,8,,363408,93,,1982
82IN00336,1978016625,78,2,P6625,,73,007,,1,,,0,,,,40,,007,,,,,166,0,,156,30,,01,,,233109,8,,239808,,,1982
82IN00337,1978016629,78,2,P6629,,73,005,,1,,,0,,,,40,,008,,,, 2,154,168,,166,30,,01,,,282908,8,,412509,,,1982
82IN00338,1978016632,78,2,P6632,,76,011,,1,,,0,,,,40,,,,,,,0,0,6,,32,,01,0211,,479407,*,,196704,46,,1982
82IN00339,1978016633,78,2,P6633,,76,011,,1,,,0,,,,40,,008,,,,,167,0,,152,32,,01,,,479407,8,,196704,,,1982
82IN00340,1978016640,78,2,P6640,,76,012,,1,3,,0,,,,40,,,,,,11,135,155,,,02,,01,,,368304,8,,443204,,,1982
82IN00341,1978016648,78,2,P6648,,76,011,,1,,,0,,,,40,,007,,,,,146,0,,149,32,,01,,,479407,8,,122904,,,1982
82IN00342,1978016651,78,2,P6651,,75,009,,1,,,1,,,,40,,003,,,, 2,165,186,,188,30,,01,,,523007,8,,526607,,2,1982
82IN00343,1978016654,78,2,P6654,,76,011,,1,,,0,,,,40,,007,,,,,182,0,6,,32,,01,0718,,479407,8,,373404,43,,1982
82IN00344,1978016655,78,2,P6655,,75,009,,1,,,1,,,,40,,007,,,,,154,0,,139,30,,01,,,523007,8,,245107,,1,1982
82IN00345,1978016658,78,2,P6658,,74,003,,1,,,1,,,,40,,008,,,,,144,0,,131,30,,01,,,553507,8,,511607,,,1982
82IN00346,1978016663,78,2,P6663,,76,011,,1,3,,0,,,,40,,001,,,, 4,153,130,6,,32,,01,1108,,479407,8,,406704,76,,1982
82IN00347,1978016667,78,2,P6667,,76,012,,1,,,0,,,,40,,008,,,,,157,0,,178,02,,01,,,368304,8,,365104,,,1982
82IN00348,1978016677,78,2,P6677,,74,003,,1,3,,1,,,,40,,,,,,12,111,111,3,,30,,01,1115,,553507,8,,483607,93,,1982
82IN00349,1978016680,78,2,P6680,,75,007,,1,,,0,,,,40,,008,,,,,162,0,,177,30,,01,,,233109,8,,182708,,1,1982
82IN00350,1978016690,78,2,P6690,,75,009,,1,,,1,,,,40,,004,,,, 4,152,182,,168,30,,01,,,523007,8,,461307,,1,1982
82IN00351,1978016691,78,2,P6691,,76,011,,1,2,,0,,,,40,,002,,,, 2,203,221,2,,32,144,01,0923,,479407,8,,157104,92,,1982
82IN00352,1978016700,78,2,P6700,,76,011,,1,,,0,,,,40,,007,,,,,178,0,,176,32,,01,,,479407,8,,118804,,,1982
82IN00353,1978016702,78,2,P6702,,75,010,,1,,,1,,,,40,,001,,,, 2,128,146,,158,30,,01,,,524507,8,,213907,,3,1982
82IN00354,1978016706,78,2,P6706,,74,006,,1,,,0,,,,40,,008,,,,,183,0,,188,30,,01,,,427408,8,,202409,,,1982
82IN00355,1978016712,78,2,P6712,,76,011,,1,,,0,,,,40,,007,,,,,175,0,,159,32,,01,,,479407,8,,419404,,,1982
82IN00356,1978016722,78,2,P6722,,76,012,,1,,,0,,,,40,,007,,,,,126,0,,136,02,,01,,,368304,8,,384704,,,1982
82IN00357,1978016742,78,2,P6742,,76,013,,1,,,0,,,,40,,007,,,,,180,0,,168,02,,01,,,435204,8,,330304,,,1982
82IN00358,1978016748,78,2,P6748,,49,013,,1,,,0,,,,40,,,,,,,180,0,6,,02,,01,0813,,435204,3,,404804,11,,1982
82IN00359,1978016755,78,2,P6755,,75,006,,1,,,0,,,,40,,007,,,,,164,0,,166,30,,01,,,427408,8,,439809,,2,1982
82IN00360,1978016772,78,2,P6772,,49,013,,1,3,3,0,,,,40,,,,11,,,201,0,,,02,,01,,,435204,9,,312704,,,1982
82IN00361,1978016782,78,2,P6782,,73,007,,1,3,,0,,,,40,,,,,,12,151,166,3,,30,,01,1115,,233109,8,,144508,93,,1982
82IN00362,1978016806,78,2,P6806,,76,011,,1,4,,0,,,,40,,003,,,,,175,0,,,32,,01,,,479407,9,,502904,,,1982
82IN00363,1978016814,78,2,P6814,,49,012,,1,,,0,,,,40,,491,,40,, 2,166,166,,,02,,01,,,368304,2,,325604,,,1982
82IN00364,1978016838,78,2,P6838,,74,003,,1,,,1,,,,40,,008,,,,,162,0,,150,30,,01,,,553507,8,,512907,,,1982
82IN00365,1978016860,78,2,P6860,,76,012,,1,,,0,,,,40,,007,,,,,156,0,,135,02,,01,,,368304,8,,486904,,,1982
82IN00366,1978016864,78,2,P6864,,75,009,,1,3,,1,,,,40,,,,72,,11,130,145,3,,30,,01,1115,,523007,8,,435007,93,,1982
82IN00367,1978016871,78,1,P6871,,76,012,,1,1,,0,,,,40,,,,,,,205,206,3,,02,,01,1115,,368304,M,,405204,93,,1982
82IN00368,1978016872,78,2,P6872,,49,012,,1,,,0,,,,40,,492,,41,, 3,165,146,,,02,,01,,,368304,3,,405204,,,1982
82IN00369,1978016907,78,2,P6907,,73,001,,1,3,3,1,,,,40,,,,04,,,188,0,,,30,,01,,,535807,9,,540207,,,1982
82IN00370,1978016920,78,2,P6920,,72,001,,1,,,1,,,,40,,001,,72,, 2,152,174,,187,30,,01,,,535807,8,,221707,,,1982
82IN00371,1978016921,78,2,P6921,,73,001,,1,,,1,,,,40,,008,,,,,177,0,,154,30,,01,,,535807,8,,486007,,,1982
82IN00372,1978016925,78,2,P6925,,73,001,,1,,,1,,,,40,,001,,,, 2,142,0,,,30,,01,,,535807,8,,554707,,,1982
82IN00373,1978016926,78,2,P6926,,73,001,,1,,,1,,,,40,,003,,,,,158,0,6,,30,,01,0711,,535807,8,,535407,01,,1982
