UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN00178,1998008381, 8381,00, 8381,98,2,00,1,01,L19,675110,619600,7,,,,1,LIM,3,143,170,1,,,,,BF,3,2.0,,2000
00IN00179,1998008382, 8382,00, 8382,98,2,00,1,30,L-8,348004,289304,7,,,,1,LIM,3,150,151,2,,,,,41,2,2.0,,2000
00IN00180,1998008384, 8384,00, 8384,98,2,00,1,06,L-5,895863,598663,7,,,,1,LIM,3,162,167,2,,,,,02,1,2.0,,2000
00IN00181,1998008390, 8390,00, 8390,98,2,00,1,07,L13,735910,206300,7,,,,U,LIM,3,122,115,2,,,,,U,A,2.0,"X,POLYPAY",2000
00IN00182,1998008392, 8392,00, 8392,98,2,00,1,30,L-8,348004,260804,7,,,,1,LIM,3,121,122,2,,,,,42,2,2.0,,2000
00IN00183,1998008403, 8403,00, 8403,98,2,00,1,06,L-3,874463,650463,7,,,,6,LIM,3,173,0,0,,01,0620,,,,2.0,DEAD 6/20/00,2000
00IN00184,1998008415, 8415,00, 8415,98,2,00,1,07,L18,714610,200200,7,,,,1,LIM,3,180,155,2,,,,,BF,3,2.0,,2000
00IN00185,1998008416, 8416,00, 8416,98,2,00,1,07,L18,714610,200200,7,,,,1,LIM,3,156,143,2,,,,,BF,3,2.0,,2000
00IN00186,1998008419, 8419,00, 8419,98,2,00,1,01,L16,700310,006905,7,,,,1,LIM,3,128,134,2,,,,,BF,3,2.0,,2000
00IN00187,1998008423, 8423,00, 8423,98,2,00,1,30,L-9,365604,886003,7,,,,1,LIM,3,128,137,1,,,,,55,2,2.0,,2000
00IN00188,1998008435, 8435,00, 8435,98,2,00,1,43,L11,752910, 51200,7,,,,3,LIM,3,162,175,1,,93,1002,,,,2.0,,2000
00IN00189,1998008436, 8436,00, 8436,98,2,00,1,43,L11,752910, 51200,7,,,,1,LIM,3,153,144,2,,,,,BF,3,2.0,,2000
00IN00190,1998008439, 8439,00, 8439,98,2,00,1,30,L-8,348004,266604,7,,,,1,LIM,3,133,127,2,,,,,54,2,2.0,,2000
00IN00191,1998008441, 8441,00, 8441,98,2,00,1,43,L11,752910,101000,7,,,,1,LIM,3,159,152,2,,,,,BF,3,2.0,,2000
00IN00192,1998008443, 8443,00, 8443,98,2,00,1,30,L-7,346704,257904,7,,,,1,LIM,3,133,152,2,,,,,56,2,2.0,,2000
00IN00193,1998008451, 8451,00, 8451,98,1,00,1,07,L14,677210,411110,7,,,,3,LIM,M,210,249,0,,93,0812,,,,2.0,FOLDS &TAG**,2000
00IN00194,1998008454, 8454,00, 8454,98,2,00,1,30,L-6,312904,349804,7,,,,1,LIM,3,140,145,1,,,,,55,2,2.0,,2000
00IN00195,1998008459, 8459,00, 8459,98,2,00,1,07,L13,735910,900300,7,,,,1,LIM,3,148,150,2,,,,,BF,3,2.0,,2000
00IN00196,1998008462, 8462,00, 8462,98,2,00,1,30,L-9,365604,385904,7,,,,1,LIM,3,155,159,2,,,,,43,2,2.0,,2000
00IN00197,1998008472, 8472,00, 8472,98,2,00,1,06,L-2,890163,640663,7,,,,1,LIM,3,170,180,2,,,,,03,1,2.0,REJECTS LAMB,2000
00IN00198,1998008478, 8478,00, 8478,98,2,00,1,07,L16,700310,   500,7,,,,1,LIM,3,170,168,2,,,,,BF,3,2.0,,2000
00IN00199,1998008479, 8479,00, 8479,98,2,00,1,07,L16,700310,   500,7,,,,1,LIM,3,177,176,2,,,,,BF,3,2.0,,2000
00IN00200,1998008480, 8480,00, 8480,98,2,00,1,01,L19,675110,021505,7,,,,1,LIM,3,149,144,2,,,,,BF,3,2.0,,2000
00IN00201,1998008483, 8483,00, 8483,98,2,00,1,07,L21,678110,910400,7,,,,1,LIM,3,144,166,2,,,,,BF,3,2.0,,2000
00IN00202,1998008484, 8484,00, 8484,98,2,00,1,01,L15,712410,067805,7,,,,3,LIM,K,123,133,1,,93,1002,,,,2.0,WILD,2000
00IN00203,1998008492, 8492,00, 8492,98,2,00,1,07,L18,714610,911100,7,,,,1,LIM,3,161,164,2,,,,,BF,3,2.0,,2000
00IN00204,1998008501, 8501,00, 8501,98,2,00,1,06,L-3,874463,694463,7,,,,K,LIM,K,139,0,0,,,,,KNA,3,2.0,NICE,2000
00IN00205,1998008503, 8503,00, 8503,98,2,00,1,06,L-5,895863,702463,7,,,,1,LIM,3,152,149,2,,,,,04,1,2.0,,2000
00IN00206,1998008504, 8504,00, 8504,98,2,00,1,07,L13,735910,145610,7,,,,1,LIM,3,139,147,1,,,,,BF,3,2.0,,2000
00IN00207,1998008508, 8508,00, 8508,98,1,00,1,06,L-2,890163,791463,2,,,,3,LIB,*,0,0,0,1,,,,,,2.0,DUD,2000
00IN00208,1998008516, 8516,00, 8516,98,2,00,1,30,L-7,346704,273004,7,,,,1,LIM,3,150,142,2,,,,,51,2,2.0,EYES OK,2000
00IN00209,1998008523, 8523,00, 8523,98,1,00,1,30,L-8,348004,880603,7,,,,3,LIM,M,175,204,0,,93,0812,,,,2.0,,2000
00IN00210,1998008524, 8524,00, 8524,98,2,00,1,07,L14,677210,436310,7,,,,1,LIM,3,144,166,2,,,,,BF,3,2.0,,2000
00IN00211,1998008525, 8525,00, 8525,98,2,00,1,43,L11,752910,502400,7,,,,1,LIM,3,146,151,2,,,,,BF,3,2.0,,2000
00IN00212,1998008526, 8526,00, 8526,98,2,00,1,30,L-8,348004,846103,7,,,,1,LIM,3,142,143,2,,,,,56,2,2.0,,2000
00IN00213,1998008528, 8528,00, 8528,98,2,00,1,06,L-2,890163,626463,7,,,,K,LIM,K,161,0,0,,,,,KNA,3,2.0,,2000
00IN00214,1998008529, 8529,00, 8529,98,2,00,1,06,L-4,913363,655263,7,,,,3,LIM,3,173,199,1,,93,1002,,,,2.0,,2000
00IN00215,1998008535, 8535,00, 8535,98,2,00,1,43,L11,752910,680010,7,,,,U,LIM,3,150,126,2,,,,,U,A,2.0,UGLY WOOL,2000
00IN00216,1998008538, 8538,00, 8538,98,1,00,1,07,L12,674810,383710,7,,,,3,LIM,M,201,234,0,,93,0812,,,,2.0,,2000
00IN00217,1998008539, 8539,00, 8539,98,2,00,1,07,L13,735910,701810,7,,,,1,LIM,3,139,137,2,,,,,BF,3,2.0,,2000
00IN00218,1998008542, 8542,00, 8542,98,1,00,1,30,L-6,312904,263704,2,,,,3,LIB,*,0,0,0,1,,,,,,2.0,DUD,2000
00IN00219,1998008543, 8543,00, 8543,98,2,00,1,06,L-5,895863,830563,7,,,,K,LIM,K,127,0,0,,,,,KNA,3,2.0,NICE,2000
00IN00220,1998008545, 8545,00, 8545,98,2,00,1,07,L14,677210,204100,7,,,,1,LIM,3,147,165,2,,,,,BF,3,2.0,,2000
00IN00221,1998008556, 8556,00, 8556,98,2,00,1,07,L15,712410,556500,7,,,,1,LIM,3,152,176,2,,,,,BF,3,2.0,LOST LAMB,2000
00IN00222,1998008572, 8572,00, 8572,98,2,00,1,07,L14,677210,254100,7,,,,1,LIM,3,157,177,1,,,,,BF,3,2.0,,2000
00IN00223,1998008575, 8575,00, 8575,98,2,00,1,07,L20,684210,  8000,7,,,,1,LIM,3,123,155,2,,,,,BF,3,2.0,,2000
00IN00224,1998008577, 8577,00, 8577,98,2,00,1,07,L14,677210, 57700,7,,,,1,LIM,3,172,162,2,,,,,BF,3,2.0,,2000
00IN00225,1998008580, 8580,00, 8580,98,2,00,1,06,L-2,890163,831863,7,,,,1,LIM,3,159,175,2,,,,,05,1,2.0,,2000
00IN00226,1998008586, 8586,00, 8586,98,2,00,1,30,L-8,348004,273604,7,,,,1,LIM,3,121,131,2,,,,,55,2,2.0,,2000
00IN00227,1998008587, 8587,00, 8587,98,2,00,1,30,L-8,348004,273604,7,,,,7,LIM,3,122,0,0,,97,0929,,,,2.0,,2000
00IN00228,1998008591, 8591,00, 8591,98,2,00,1,07,L13,735910,255910,7,,,,1,LIM,3,156,162,2,,,,,BF,3,2.0,,2000
00IN00229,1998008595, 8595,00, 8595,98,2,00,1,30,L-9,365604,323204,7,,,,1,LIM,3,164,155,2,,,,,56,2,2.0,,2000
00IN00230,1998008601, 8601,00, 8601,98,2,00,1,07,L18,714610,514200,7,,,,1,LIM,3,161,173,2,,,,,BF,3,2.0,NO MARK,2000
00IN00231,1998008625, 8625,00, 8625,98,2,00,1,07,L12,674810,414710,7,,,,1,LIM,3,140,167,1,,,,,BF,3,2.0,,2000
00IN00232,1998008626, 8626,00, 8626,98,2,00,1,43,L11,752910,339610,7,,,,1,LIM,3,158,167,2,,,,,BF,3,2.0,,2000
00IN00233,1998008628, 8628,00, 8628,98,2,00,1,07,L14,677210,404710,7,,,,K,LIM,K,148,0,0,,,,,KNA,3,2.0,,2000
00IN00234,1998008629, 8629,00, 8629,98,2,00,1,43,L11,752910,200500,7,,,,1,LIM,3,148,152,2,,,,,BF,3,2.0,F4,2000
00IN00235,1998008632, 8632,00, 8632,98,2,00,1,07,L14,677210,507200,7,,,,3,LIM,3,172,199,1,,93,1002,,,,2.0,FIXBIGTAG,2000
00IN00236,1998008634, 8634,00, 8634,98,2,00,1,06,L-4,913363,671963,7,,,,1,LIM,3,155,151,2,,,,,06,1,2.0,,2000
00IN00237,1998008635, 8635,00, 8635,98,2,00,1,06,L-4,913363,671963,7,,,,1,LIM,3,166,170,2,,,,,07,1,2.0,,2000
00IN00238,1998008636, 8636,00, 8636,98,2,00,1,07,L13,735910,952600,7,,,,1,LIM,3,148,149,2,,,,,BF,3,2.0,,2000
00IN00239,1998008637, 8637,00, 8637,98,2,00,1,07,L13,735910,952600,7,,,,1,LIM,3,146,151,2,,,,,BF,3,2.0,,2000
00IN00240,1998008641, 8641,00, 8641,98,2,00,1,07,L21,678110,953000,7,,,,1,LIM,3,134,135,2,,,,,BF,3,2.0,,2000
00IN00241,1998008659, 8659,00, 8659,98,2,00,1,06,L-5,895863,732063,7,,,,K,LIM,K,125,0,0,,,,,KNA,3,2.0,,2000
00IN00242,1998008665, 8665,00, 8665,98,2,00,1,07,L12,674810,695810,7,,,,1,LIM,3,153,135,2,,,,,BF,3,2.0,,2000
00IN00243,1998008668, 8668,00, 8668,98,2,00,1,30,L-6,312904,860003,7,,,,1,LIM,3,138,126,2,,,,,52,2,2.0,,2000
00IN00244,1998008674, 8674,00, 8674,98,1,00,1,30,L-9,365604,276904,7,,,,3,LIM,Y,176,195,0,,93,0812,,,,2.0,SICKLY ?,2000
00IN00245,1998008675, 8675,00, 8675,98,2,00,1,30,L-9,365604,276904,7,,,,U,LIM,5,160,188,1,,,,,U,A,2.0,,2000
00IN00246,1998008680, 8680,00, 8680,98,2,00,1,07,L12,674810, 57800,7,,,,1,LIM,3,150,161,1,,,,,BF,3,2.0,,2000
00IN00247,1998008682, 8682,00, 8682,98,2,00,1,07,L14,677210,458300,7,,,,1,LIM,3,143,159,2,,,,,BF,3,2.0,,2000
00IN00248,1998008693, 8693,00, 8693,98,2,00,1,06,L-3,874463,704063,7,,,,O,OVX,5,136,185,1,X,,,,,,2.0,OVX,2000
00IN00249,1998008695, 8695,00, 8695,98,2,00,1,07,L14,677210,500500,7,,,,1,LIM,3,156,169,2,,,,,BF,3,2.0,,2000
00IN00250,1998008697, 8697,00, 8697,98,2,00,1,30,L-7,346704,929703,7,,,,1,LIM,3,140,135,2,,,,,53,2,2.0,,2000
00IN00251,1998008724, 8724,00, 8724,98,2,00,1,30,L-7,346704,263904,7,,,,1,LIM,3,129,127,2,,,,,54,2,2.0,,2000
00IN00252,1998008727, 8727,00, 8727,98,2,00,1,30,L-9,365604,227304,7,,,,1,LIM,3,148,144,2,,,,,51,2,2.0,,2000
00IN00253,1998008755, 8755,00, 8755,98,2,00,1,43,L11,752910,674010,7,,,,K,LIM,K,133,0,0,,,,,KNA,3,2.0,,2000
00IN00254,1998008757, 8757,00, 8757,98,2,00,1,06,L-3,874463,750363,7,,,,1,LIM,3,154,153,2,,,,,08,1,2.0,,2000
00IN00255,1998008762, 8762,00, 8762,98,2,00,1,06,L-4,913363,572463,7,,,,K,LIM,K,129,0,0,,,,,KNA,3,2.0,,2000
00IN00256,1998008764, 8764,00, 8764,98,2,00,1,43,L11,752910,952700,7,,,,1,LIM,3,151,143,2,,,,,BF,3,2.0,,2000
00IN00257,1998008765, 8765,00, 8765,98,2,00,1,43,L11,752910,952700,7,,,,1,LIM,3,162,151,2,,,,,BF,3,2.0,,2000
00IN00258,1998008766, 8766,00, 8766,98,2,00,1,07,L19,675110, 57500,7,,,,7,LIM,3,151,0,0,,97,0929,,,,2.0,,2000
00IN00259,1998008767, 8767,00, 8767,98,2,00,1,07,L19,675110, 57500,7,,,,K,LIM,K,149,0,0,,,,,KNA,3,2.0,,2000
00IN00260,1998008770, 8770,00, 8770,98,1,00,1,06,L-3,874463,767063,7,,,,2,126,M,260,298,0,,92,0921,,,,2.0,,2000
00IN00261,1998008772, 8772,00, 8772,98,2,00,1,07,L20,684210,  8900,7,,,,U,LIM,3,163,194,1,,,,,U,A,2.0,ALL ORPHANS,2000
00IN00262,1998008773, 8773,00, 8773,98,2,00,1,07,L20,684210,  8900,7,,,,1,LIM,3,148,163,2,,,,,BF,3,2.0,,2000
00IN00263,1998008776, 8776,00, 8776,98,2,00,1,01,L20,684210,005105,7,,,,1,LIM,3,138,154,1,,,,,BF,3,2.0,,2000
00IN00264,1998008777, 8777,00, 8777,98,2,00,1,01,L20,684210,005105,7,,,,1,LIM,3,128,134,2,,,,,BF,3,2.0,,2000
00IN00265,1998008780, 8780,00, 8780,98,2,00,1,30,L-7,346704,379904,7,,,,1,LIM,3,160,143,2,,,,,55,2,2.0,,2000
00IN00266,1998008782, 8782,00, 8782,98,2,00,1,07,L14,677210,760510,7,,,,1,LIM,3,157,156,2,,,,,BF,3,2.0,,2000
00IN00267,1998008791, 8791,00, 8791,98,2,00,1,06,L-2,890163,693763,7,,,,1,LIM,3,157,162,2,,,,,09,1,2.0,,2000
00IN00268,1998008793, 8793,00, 8793,98,2,00,1,06,L-4,913363,699963,7,,,,1,LIM,3,133,154,1,,,,,01,1,2.0,,2000
00IN00269,1998008796, 8796,00, 8796,98,2,00,1,01,L20,684210,022105,7,,,,K,LIM,K,130,0,0,,,,,KNA,3,2.0,,2000
00IN00270,1998008810, 8810,00, 8810,98,2,00,1,06,L-3,874463,888163,7,,,,K,LIM,K,135,0,0,,,,,KNA,3,2.0,,2000
00IN00271,1998008811, 8811,00, 8811,98,2,00,1,06,L-2,890163,774463,7,,,,1,LIM,3,164,158,2,,,,,02,1,2.0,,2000
00IN00272,1998008812, 8812,00, 8812,98,2,00,1,06,L-3,874463,776263,7,,,,K,LIM,K,142,0,0,,,,,KNA,3,2.0,,2000
00IN00273,1998008815, 8815,00, 8815,98,2,00,1,06,L-2,890163,902463,7,,,,1,LIM,3,158,190,2,,,,,03,1,2.0,,2000
00IN00274,1998008835, 8835,00, 8835,98,2,00,1,01,L16,700310,026205,7,,,,1,LIM,3,124,145,2,,,,,BF,3,2.0,,2000
00IN00275,1998008842, 8842,00, 8842,98,2,00,1,07,L16,700310, 55300,7,,,,1,LIM,3,147,164,2,,,,,BF,3,2.0,,2000
00IN00276,1998008848, 8848,00, 8848,98,2,00,1,01,L18,714610,031405,7,,,,1,LIM,3,140,152,2,,,,,BF,3,2.0,HAIRY,2000
00IN00277,1998008858, 8858,00, 8858,98,2,00,1,07,L21,678110,550400,7,,,,1,LIM,3,150,170,2,,,,,BF,3,2.0,,2000
00IN00278,1998008876, 8876,00, 8876,98,2,00,1,43,L11,752910,405110,7,,,,1,LIM,3,144,144,2,,,,,BF,3,2.0,,2000
00IN00279,1998008877, 8877,00, 8877,98,2,00,1,43,L11,752910,225510,7,,,,3,LIM,3,144,183,1,,93,1002,,,,2.0,,2000
00IN00280,1998008882, 8882,00, 8882,98,2,00,1,07,L21,678110,556800,7,,,,3,LIM,3,151,157,1,,93,1002,,,,2.0,,2000
00IN00281,1998008883, 8883,00, 8883,98,2,00,1,07,L21,678110,556800,7,,,,1,LIM,3,145,156,2,,,,,BF,3,2.0,,2000
00IN00282,1998008885, 8885,00, 8885,98,2,00,1,01,L16,700310,017205,7,,,,1,LIM,3,128,150,2,,,,,BF,3,2.0,,2000
00IN00283,1998008896, 8896,00, 8896,98,2,00,1,06,L-4,913363,623963,7,,,,K,LIM,K,146,0,0,,,,,KNA,3,2.0,,2000
00IN00284,1998008899, 8899,00, 8899,98,2,00,1,06,L-4,913363,623963,7,,,,1,LIM,3,150,149,2,,,,,04,1,2.0,,2000
00IN00285,1994000087,40087,00,  556,94,2,00,1,00,,000010, 50600,7,,,,U,LIM,3,188,180,2,,,,,U,A,6.0,,2000
00IN00286,1994000089,40089,00,  566,94,2,00,1,00,,000010, 54100,7,,,,U,LIM,5,188,208,1,,95,1025,,U,A,6.0,FIX BIG TAG**,2000
00IN00287,1994000114,40114,00, 5565,94,2,00,1,00,,000010,554600,7,,,,U,LIM,5,150,160,1,,,,,U,A,6.0,FIX BIG TAG**,2000
00IN00288,1994000156,40156,00, 4030,94,2,00,1,00,,000010,402300,7,,,,U,LIM,2,154,138,2,,95,1025,,U,A,6.0,VLT L,2000
00IN00289,1994000171,40171,00, 4620,94,2,00,1,00,,000010,453500,7,,,,6,LIM,H,138,0,0,,01,0915,,,,6.0,"X,THIN,STRAY",2000
00IN00290,1994000250,40250,00, 5148,94,2,00,1,00,,000010,509000,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,OVX,2000
00IN00291,1994000254,40254,00, 5143,94,2,00,1,00,,000010,501200,7,,,,U,LIM,3,169,155,3,,,,,U,A,6.0,,2000
00IN00292,1994000259,40259,00, 5127,94,2,00,1,00,,000010,508000,7,,,,U,LIM,2,169,157,2,,95,1115,,U,A,6.0,,2000
00IN00293,1994000275,40275,00, 1572,94,2,00,1,00,,000010,155100,7,,,,3,LIM,1,167,153,2,,93,1002,,,,6.0,,2000
00IN00294,1994000285,40285,00,  580,94,2,00,1,00,,000010,402000,7,,,,U,LIM,3,131,155,2,,,,,U,A,6.0,OLD4035NEW580,2000
00IN00295,1994000292,40292,00, 5136,94,2,00,1,00,,000010,510100,7,,,,U,LIM,3,195,170,2,,,,,U,A,6.0,OPP? 01/09/96,2000
00IN00296,1994000304,40304,00,   85,94,2,00,1,00,,000010,  3300,7,,,,7,LIM,2,136,0,0,,97,0915,,,,6.0,,2000
00IN00297,1994000320,40320,00,  573,94,2,00,1,00,,000010,  7500,7,,,,U,LIM,3,193,164,2,,,,,U,A,6.0,"OLD101,NEW573",2000
00IN00298,1994000332,40332,00,   97,94,2,00,1,00,,000010,   800,7,,,,U,LIM,3,138,153,2,,,,,U,A,6.0,,2000
00IN00299,1994000335,40335,00,   84,94,2,00,1,00,,000010,   200,7,,,,U,LIM,3,152,157,2,,,,,U,A,6.0,HUMPHREY,2000
00IN00300,1994000369,40369,00, 2552,94,2,00,1,00,,000010,252600,7,,,,U,LIM,1,149,152,2,,95,1020,,U,,6.0,,2000
00IN00301,1994000405,40405,00, 2091,94,2,00,1,00,,000010,206200,7,,,,U,LIM,3,153,148,2,,,,,U,A,6.0,,2000
00IN00302,1994000420,40420,00, 2090,94,2,00,1,00,,000010,205400,7,,,,U,LIM,3,165,168,2,,,,,U,A,6.0,,2000
00IN00303,1994000421,40421,00, 2114,94,2,00,1,00,,000010,206000,7,,,,U,LIM,5,156,166,1,,95,1025,,U,A,6.0,,2000
00IN00304,1994000433,40433,00, 2099,94,2,00,1,00,,000010,203300,7,,,,U,LIM,2,165,155,2,,95,1025,,U,A,6.0,,2000
00IN00305,1994000462,40462,00, 1562,94,2,00,1,00,,000010,154000,7,,,,7,LIM,3,193,0,0,,97,0929,,,,6.0,,2000
00IN00306,1994000474,40474,00, 1566,94,2,00,1,00,,000010,152500,7,,,,U,LIM,3,158,147,2,,,,,U,A,6.0,,2000
00IN00307,1994000539,40539,00, 4617,94,2,00,1,00,,000010,452100,7,,,,U,LIM,1,167,167,3,,95,1115,,U,A,6.0,,2000
00IN00308,1994000563,40563,00, 1564,94,2,00,1,00,,000010,151400,7,,,,U,LIM,3,182,155,5,,,,,U,A,6.0,,2000
00IN00309,1994000580,40580,00, 4031,94,2,00,1,00,,000010,402200,7,,,,U,LIM,3,138,132,2,,,,,U,A,6.0,,2000
00IN00310,1994000634,40634,00, 1098,94,2,00,1,00,,000010,105400,7,,,,U,LIM,2,163,154,4,,95,1025,,U,A,6.0,LOW SW.BAG,2000
00IN00311,1994000642,40642,00,  565,94,2,00,1,00,,000010, 51700,7,,,,U,LIM,1,161,182,2,,95,1025,,U,A,6.0,,2000
00IN00312,1994000644,40644,00,  562,94,2,00,1,00,,000010, 53100,7,,,,U,LIM,3,151,158,2,,,,,U,A,6.0,,2000
00IN00313,1994000703,40703,00, 5568,94,2,00,1,00,,000010,555200,7,,,,U,LIM,3,175,175,1,,,,,U,A,6.0,MEAN,2000
00IN00314,1994000729,40729,00, 9092,94,2,00,1,00,,000010,901600,7,,,,U,LIM,3,174,162,2,,,,,U,A,6.0,,2000
00IN00315,1994000740,40740,00, 9090,94,2,00,1,00,,000010,906100,7,,,,7,LIM,3,168,0,0,,97,0929,,,,6.0,,2000
00IN00316,1994000802,40802,00, 2093,94,2,00,1,00,,000010,206500,7,,,,U,LIM,3,146,161,11,,,,,U,A,6.0,,2000
00IN00317,1994000803,40803,00, 2103,94,2,00,1,00,,000010,205000,7,,,,U,LIM,1,209,178,4,,95,1025,,U,A,6.0,,2000
00IN00318,1994000834,40834,00, 5145,94,2,00,1,00,,000010,511900,7,,,,U,LIM,1,165,165,2,,,,,U,A,6.0,,2000
00IN00319,1995050002,50002,05,50002,95,2,00,1,00,,000044,456300,7,,,,U,LIM,3,150,156,2,,,,,U,A,5.0,,2000
00IN00320,1995050008,50008,05,50008,95,2,00,1,00,,000044,900600,7,,,,U,LIM,3,165,164,2,,,,,U,A,5.0,,2000
00IN00321,1995050025,50025,05,50025,95,2,00,1,00,,000044,152500,7,,,,U,LIM,3,160,160,2,,,,,U,A,5.0,,2000
00IN00322,1995050043,50043,05,50043,95,2,00,1,00,,000044,906700,7,,,,U,LIM,1,208,184,2,,95,1211,,U,A,5.0,,2000
00IN00323,1995050051,50051,05,50051,95,2,00,1,00,,000044,458600,7,,,,U,LIM,3,158,147,2,,,,,U,A,5.0,,2000
00IN00324,1995050068,50068,05,50068,95,2,00,1,00,,000044,551400,7,,,,U,LIM,1,174,168,2,,,,,U,A,5.0,,2000
00IN00325,1995050069,50069,05,50069,95,2,00,1,00,,000044,103600,7,,,,U,LIM,2,160,156,2,,,,,U,A,5.0,ROUGH,2000
00IN00326,1995050076,50076,05,50076,95,2,00,1,00,,000044,951500,7,,,,U,LIM,3,181,154,2,,,,,U,A,5.0,MSG 10/19 AI,2000
00IN00327,1995050080,50080,05,50080,95,2,00,1,00,,000044,208800,7,,,,U,LIM,3,164,157,2,,,,,U,A,5.0,MSG 10/19 AI,2000
00IN00328,1995050120,50120,05,50120,95,2,00,1,00,,000044,460900,7,,,,U,LIM,3,157,160,2,,,,,U,A,5.0,,2000
00IN00329,1995050121,50121,05,50121,95,2,00,1,00,,000044,554800,7,,,,U,LIM,3,161,159,2,,,,,U,A,5.0,,2000
00IN00330,1995050132,50132,05,50132,95,2,00,1,00,,000044,253100,7,,,,U,LIM,3,161,179,2,,,,,U,A,5.0,,2000
00IN00331,1995050148,50148,05,50148,95,2,00,1,00,,000044,459100,7,,,,U,LIM,3,155,159,3,,,,,U,A,5.0,CHK? LAMB TAG,2000
00IN00332,1995050154,50154,05,50154,95,2,00,1,00,,000044, 53300,7,,,,6,LIM,3,156,0,0,,04,0708,,,,5.0,,2000
00IN00333,1995050159,50159,05,50159,95,2,00,1,00,,000044,901600,7,,,,U,LIM,2,178,182,3,,95,1211,,U,A,5.0,POOR MOM X,2000
00IN00334,1995050161,50161,05,50161,95,2,00,1,00,,000044,902800,7,,,,U,LIM,3,150,158,2,,,,,U,A,5.0,,2000
00IN00335,1995050167,50167,05,50167,95,2,00,1,00,,000044,503300,7,,,,U,LIM,3,151,153,3,,,,,U,A,5.0,OK *,2000
00IN00336,1995050172,50172,05,50172,95,2,00,1,00,,000044, 52800,7,,,,U,LIM,1,159,152,2,,,,,U,A,5.0,,2000
00IN00337,1995050175,50175,05,50175,95,2,00,1,00,,000044, 51500,7,,,,3,LIM,3,200,154,2,,93,1002,,,,5.0,X SICK,2000
00IN00338,1995050188,50188,05,50188,95,2,00,1,00,,000044,452800,7,,,,6,LIM,3,158,0,0,,01,0928,,,,5.0,DEAD 9/28/00,2000
00IN00339,1995050215,50215,05,50215,95,2,00,1,00,,000044,512000,7,,,,U,LIM,1,200,178,3,,,,,U,A,5.0,,2000
00IN00340,1995050230,50230,05,50230,95,2,00,1,00,,000044,  5000,7,,,,U,LIM,2,125,127,2,,,,,U,A,5.0,,2000
00IN00341,1995050252,50252,05,50252,95,2,00,1,00,,000044,907800,7,,,,U,LIM,5,169,190,1,,,,,U,A,5.0,,2000
00IN00342,1995050262,50262,05,50262,95,2,00,1,00,,000044,153700,7,,,,U,LIM,3,157,142,2,,,,,U,A,5.0,DYSTOCIA '96,2000
00IN00343,1995050276,50276,05,50276,95,2,00,1,00,,000044,107300,7,,,,U,LIM,3,157,136,2,,,,,U,A,5.0,FLTS,2000
00IN00344,1995050283,50283,05,50283,95,2,00,1,00,,000044,501400,7,,,,U,LIM,1,167,159,2,,,,,U,A,5.0,,2000
00IN00345,1995050286,50286,05,50286,95,2,00,1,00,,000044,451300,7,,,,U,LIM,3,160,156,2,,,,,U,A,5.0,,2000
00IN00346,1995050288,50288,05,50288,95,2,00,1,00,,000044,  5600,7,,,,U,LIM,5,130,151,1,,,,,U,A,5.0,THIN y2000,2000
00IN00347,1995000293,50293,00,  572,95,2,00,1,00,,000044,402700,7,,,,U,LIM,3,173,169,4,,,,,U,A,5.0,NEW ID = 572,2000
00IN00348,1995050297,50297,05,50297,95,2,00,1,00,,000044,152600,7,,,,U,LIM,1,146,155,2,,,,,U,A,5.0,? DAM,2000
00IN00349,1995050314,50314,05,50314,95,2,00,1,00,,000044,208100,7,,,,U,LIM,2,159,146,2,,,,,U,A,5.0,,2000
00IN00350,1995050325,50325,05,50325,95,2,00,1,00,,000044,104500,7,,,,U,LIM,3,150,154,2,,,,,U,A,5.0,1TAG,2000
00IN00351,1995050329,50329,05,50329,95,2,00,1,00,,000044,458700,7,,,,U,LIM,1,144,147,2,,,,,U,A,5.0,,2000
00IN00352,1995050333,50333,05,50333,95,2,00,1,00,,000044,454100,7,,,,6,LIM,H,157,0,0,,09,0719,,,,5.0,"RUPTURE, X",2000
00IN00353,1995050336,50336,05,50336,95,2,00,1,00,,000044, 54700,7,,,,U,LIM,1,171,161,2,,,,,U,A,5.0,? DAM,2000
00IN00354,1995050340,50340,05,50340,95,2,00,1,00,,000044, 54700,7,,,,U,LIM,3,162,171,2,,,,,U,A,5.0,? DAM,2000
00IN00355,1995050343,50343,05,50343,95,2,00,1,00,,000044,  4400,7,,,,U,LIM,3,163,162,3,,,,,U,A,5.0,,2000
00IN00356,1995050347,50347,05,50347,95,2,00,1,00,,000044,  7100,7,,,,3,LIM,3,158,157,3,,93,1002,,,,5.0,X BAG,2000
00IN00357,1995050350,50350,05,50350,95,2,00,1,00,,000044,108600,7,,,,U,LIM,1,170,164,2,,,,,U,A,5.0,LUMPY MILK,2000
00IN00358,1995050377,50377,05,50377,95,2,00,1,00,,000044,952500,7,,,,U,LIM,1,147,154,2,,95,1211,,U,A,5.0,,2000
