UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN00170,1979018419,79,2,P8419,,76, 13,3,1,,6,0,,1,,60,168,204, 2,,7,,150,0,,170,35,,01,,,632707,5,186,680505,,5,1985
85IN00171,1979018453,79,2,P8453,,71,714,,1,3,,0,,1,,60,,,,,,12,140,140,5,,30,,01,1028,   V,380908,1,,017509,95,,1985
85IN00172,1979018466,79,2,P8466,,71,714,,1,,,0,,1,,60,,714,,,, 2,138,135,,,30,,01,,,380908,1,,379509,,,1985
85IN00173,1979018470,79,2,P8470,,71,713,,1,,,1,,1,,60,,712,,,, 2,137,157,,,30,,01,,,706807,3,,467507,,,1985
85IN00174,1979018472,79,2,P8472,,71,714,,1,,,0,,1,,60,,711,,,, 2,152,159,,,30,,01,,,380908,2,,011109,,,1985
85IN00175,1979018488,79,2,P8488,,71,712,,1,,,1,,1,,60,,713,,,, 2,140,146,,,30,,01,,,713707,1,,478107,,,1985
85IN00176,1979018518,79,2,P8518,,71,714,,1,,,0,,1,,60,,714,,,, 2,125,144,,,30,,01,,,380908,1,,127709,,,1985
85IN00177,1979018519,79,2,P8519,,71,713,,1,3,3,1,,1,,60,,,,,, 9,170,184,,,30,,01,,   U,706807,3,,156207,,,1985
85IN00178,1979018527,79,2,P8527,,71,714,,1,,,0,,1,,60,,711,,,, 2,153,158,,,30,,01,,,380908,2,,236009,,,1985
85IN00179,1979018542,79,2,P8542,,70,702,,1,,,1,,1,,60,,701,,,, 5,150,159,,,30,,01,,,573507,2,,295707,,,1985
85IN00180,1979018551,79,2,P8551,,72,702,3,1,,6,1,,1,,60,178,722, 2,,5,,161,0,,167,30,,01,,,573507,5,182,454707,,6,1985
85IN00181,1979018556,79,2,P8556,,70,704,,1,,,0,,1,,60,,702,,,, 2,140,144,,,30,,01,,,427408,1,,220009,,,1985
85IN00182,1979018564,79,2,P8564,,71,712,,1,,,1,,1,,60,,,,,,,0,0,3,,30,,01,0114,,713707,*,,464407,93,,1985
85IN00183,1979018566,79,2,P8566,,71,711,,1,,,1,,1,,60,,712,,,, 2,170,168,,,30,,01,,,722907,1,,489807,,,1985
85IN00184,1979018603,79,2,P8603,,70,704,,1,,,0,,1,,60,,,,,,,0,0,6,,30,,01,0122,,427408,*,,365409,19,,1985
85IN00185,1979018631,79,2,P8631,,72,702,4,1,,6,1,,1,,60,178,723, 2,,8,,171,0,,187,30,,01,,,573507,5,192,133907,,6,1985
85IN00186,1979018662,79,2,P8662,,71,713,,1,,,1,,1,,60,,714,,,, 2,158,191,,,30,,01,,,706807,2,,507707,,,1985
85IN00187,1979018667,79,2,P8667,,70,701,,1,3,4,1,,1,,60,,,,,,13,156,140,,,30,,01,,   P,593907,3,,136407,,,1985
85IN00188,1979018687,79,2,P8687,,70,704,,1,,,0,,1,,60,,703,,,, 2,182,184,,,30,,01,,,427408,1,,002109,,,1985
85IN00189,1979018693,79,2,P8693,,71,713,,1,,,1,,1,,60,,714,,,, 2,144,155,,,30,,01,,,706807,2,,566707,,,1985
85IN00190,1979018696,79,2,P8696,,70,702,,1,,,1,,1,,60,,704,,,, 2,157,166,,,30,,01,,,573507,1,,580207,,,1985
85IN00191,1979018738,79,2,P8738,-,71,713,,1,3,3,1,,1,,60,,,,,, 2,163,142,,,30,,01,,   U,706807,2,,335907,,,1985
85IN00192,1979018743,79,2,P8743,,71,714,,1,,,0,,1,,60,,712,,,, 2,155,162,,,30,,01,,,380908,1,,344409,,,1985
85IN00193,1979018746,79,2,P8746,,72,704,3,1,,6,0,,1,,60,154,724, 1,,3,,139,0,,152,30,,01,,,427408,5,166,407509,,7,1985
85IN00194,1979018748,79,2,P8748,,72,702,1,1,,6,1,,1,,60,104,725, 1,,6,,0,0,6,102,30,,01,0409,,573507,*,,476807,76,7,1985
85IN00195,1979018751,79,2,P8751,,70,704,,1,,,0,,1,,60,,701,,,, 2,183,164,,,30,,01,,,427408,3,,439809,,,1985
85IN00196,1979018765,79,2,P8765,,71,714,,1,,,0,,1,,60,,713,,,, 2,141,157,,,30,,01,,,380908,1,,317609,,,1985
85IN00197,1979018784,79,2,P8784,,70,702,,1,,,1,,1,,60,,702,,,, 5,155,162,,,30,,01,,,573507,2,,193407,,,1985
85IN00198,1979018796,79,2,P8796,,70,703,,1,,,1,,1,,60,,703,,,, 2,184,164,,,30,,01,,,556507,3,,505207,,,1985
85IN00199,1979018803,79,2,P8803,,70,702,,1,,,1,,1,,60,,704,,,, 2,154,168,,,30,,01,,,573507,1,,350807,,,1985
85IN00200,1979018808,79,2,P8808,,71,712,,1,3,,1,,1,,60,,,,,, 9,105,98,5,,30,,01,1028,   V,713707,2,,138107,95,,1985
85IN00201,1979018813,79,2,P8813,,75,  4,2,2,3,6,1,,1,,55,125,213, 1,,7,,113,0,6,130,30,,01,0715,,648507,5,128,345707,95,2,1985
85IN00202,1979018814,79,2,P8814,,72,  1,3,2,,6,1,,1,,55,173,721, 1,,3,,160,0,,170,30,,01,,,626407,5,182,670607,,6,1985
85IN00203,1979018836,79,2,P8836,,75,  4,2,2,3,6,1,,1,,55,151,212, 4,,7,,141,0,3,159,30,,01,1118,,648507,5,162,509107,93,3,1985
85IN00204,1979018866,79,2,P8866,,74,  2,2,2,,6,1,,1,,55,148,214, 2,,1,,0,0,6,,30,,01,0223,,640407,*,,534607,01,4,1985
85IN00205,1979018882,79,2,P8882,,74,  3,2,2,,6,1,,1,,55,147,213, 2,,8,,142,0,,142,30,,01,,,747507,5,146,516407,,4,1985
85IN00206,1979018893,79,2,P8893,,73,  4,2,2,3,4,1,,1,,55,123,208, 1,,3,,132,0,,134,30,,01,,   P,648507,5,151,429807,,5,1985
85IN00207,1979018894,79,2,P8894,,73,  4,2,2,,6,1,,1,,55,152,209, 2,,5,,154,0,6,142,30,,01,0601,,648507,5,167,429807,01,4,1985
85IN00208,1979018906,79,2,P8906,,75,  7,3,2,,6,1,,1,,55,144,211, 2,,7,,148,0,,148,30,,01,,,633107,5,156,624307,,4,1985
85IN00209,1979018907,79,2,P8907,,74,  2,3,2,,6,1,,1,,55,149,212, 2,,8,,143,0,,149,30,,01,,,640407,5,155,412907,,5,1985
85IN00210,1979018910,79,2,P8910,,76,  1,,2,2,6,0,,1,,55,174,, 2,,, 2,159,0,2,,32,134,01,0919,,626407,5,,450404,92,,1985
85IN00211,1979018912,79,2,P8912,,75,  6,3,2,,6,1,,1,,55,137,210, 2,,4,,125,0,,138,30,,01,,,632707,5,147,525107,,3,1985
85IN00212,1979018936,79,2,P8936,,74,  2,3,2,,6,1,,1,,55,169,211, 1,,8,,163,0,,169,30,,01,,,640407,5,170,544407,,1,1985
85IN00213,1979018938,79,2,P8938,,73,  2,,2,,6,1,,1,,55,,,,,,,0,0,3,,30,,01,0114,,640407,*,,511107,93,,1985
85IN00214,1979018942,79,2,P8942,,75,  4,3,2,,6,1,,1,,55,129,209, 2,,7,,133,0,,134,30,,01,,,648507,5,139,129507,,5,1985
85IN00215,1979018946,79,2,P8946,,74,  2,3,2,2,6,1,,1,,55,170,210, 2,,5, 2,164,0,2,172,30,106,01,0919,,640407,5,177,536107,92,3,1985
85IN00216,1979018950,79,2,P8950,,74,  2,3,2,,6,0,,1,,55,145,209, 1,,2,,145,0,,151,38,,01,,,640407,5,154,010508,,4,1985
85IN00217,1979018958,79,2,P8958,,75,  6,3,2,,6,1,,1,,55,161,208, 2,,1,,151,0,,163,30,,01,,,632707,5,172,588007,,1,1985
85IN00218,1979018973,79,2,P8973,,75,  6,3,2,,6,1,,1,,55,162,207, 2,,3,,149,0,,163,30,,01,,,632707,5,172,578107,,1,1985
85IN00219,1979018976,79,2,P8976,,76,  3,,2,2,6,0,,1,,55,140,, 1,,, 2,132,0,2,,32,134,01,0919,,747507,5,,604104,92,,1985
85IN00220,1979018986,79,2,P8986,,75,  4,1,2,,6,1,,1,,55,111,206, 2,,8,,0,0,6,,30,,01,0213,,648507,*,,580907,19,3,1985
85IN00221,1979019006,79,2,P9006,,72,  1,2,2,,6,1,,1,,55,122,722, 1,,6,,124,0,7,122,30,,01,0809,,626407,5,130,501107,97,6,1985
85IN00222,1979019018,79,2,P9018,,76,  2,,2,2,6,0,,1,,55,173,, 2,,, 2,162,0,2,,32,134,01,0919,,640407,9,,612004,92,,1985
85IN00223,1980019274,80,2,P9274,,74, 04,3,1,,6,0,,1,,50,144,208, 1,,8,,136,0,,149,38,,01,,,769107,5,155,139408,,5,1985
85IN00224,1980019286,80,2,P9286,,73, 01,3,1,,6,1,,1,,50,142,210, 1,,6,,137,0,,142,30,,01,,,648507,5,146,619507,,2,1985
85IN00225,1980019297,80,2,P9297,,73, 03,3,1,,6,1,,1,,50,157,211, 1,,1,,153,0,,162,30,,01,,,632707,5,171,678207,,4,1985
85IN00226,1980019298,80,2,P9298,,73, 03,,1,3,6,1,,1,,50,122,,13,,,,0,0,3,,30,,01,0401,,632707,*,,678207,93,,1985
85IN00227,1980019300,80,2,P9300,,75, 01,3,1,3,6,1,,1,,50,181,205, 2,,8,,164,0,3,182,30,,01,1118,,648507,5,192,322407,93,4,1985
85IN00228,1980019306,80,2,P9306,,76, 03,,1,2,6,0,,1,,50,164,, 1,,, 2,145,0,2,,32,133,01,0919,,632707,5,,625104,92,,1985
85IN00229,1980019308,80,2,P9308,,74, 01,2,1,,6,1,,1,,50,171,207, 2,,5,,158,0,,170,30,,01,,,648507,5,180,547107,,2,1985
85IN00230,1980019310,80,2,P9310,,73, 03,3,1,,6,1,,1,,50,157,212, 1,,1,,145,0,,157,30,,01,,,632707,5,163,544807,,1,1985
85IN00231,1980019323,80,2,P9323,,73, 02,2,1,,6,1,,1,,50,120,213, 1,,1,,0,0,3,111,30,,01,0401,,640407,*,,530007,93,5,1985
85IN00232,1980019352,80,2,P9352,,76, 02,,1,2,6,0,,1,,50,147,, 1,,, 2,155,0,2,,32,133,01,0919,,640407,5,,603804,92,,1985
85IN00233,1980019358,80,2,P9358,,73, 02,3,1,3,4,1,,1,,50,168,214, 2,,2,,139,0,,157,30,,01,,   P,640407,5,157,694507,,4,1985
85IN00234,1980019374,80,2,P9374,,75, 03,3,1,,6,1,,1,,50,145,204, 2,,2,,134,0,,148,30,,01,,,632707,5,147,643007,,3,1985
85IN00235,1980019382,80,2,P9382,,72, 01,2,1,,6,1,,1,,50,151,723, 1,,1,,134,0,,141,30,,01,,,648507,5,159,545307,,7,1985
85IN00236,1980019385,80,2,P9385,,74, 02,,1,3,6,1,,1,,50,194,,11,,,,0,0,3,,30,,01,0401,,640407,*,,543707,93,,1985
85IN00237,1980019397,80,2,P9397,,74, 03,1,1,,6,1,,1,,50,117,206, 1,,1,,0,0,3,108,30,,01,0401,,632707,*,,510607,93,4,1985
85IN00238,1980019399,80,2,P9399,,73, 02,3,1,,6,1,,1,,50,154,215, 2,,3,,145,0,,155,30,,01,,,640407,5,158,692607,,1,1985
85IN00239,1980019436,80,2,P9436,,76, 01,,1,2,6,0,,1,,50,165,, 2,,, 1,152,0,2,,32,133,01,0919,,648507,5,,464704,92,,1985
85IN00240,1980019443,80,2,P9443,,73, 01,3,1,,6,1,,1,,50,151,216, 1,,3,,152,0,,159,30,,01,,,648507,5,165,693407,,5,1985
85IN00241,1980019459,80,2,P9459,,73, 01,3,1,3,6,1,,1,,50,168,217, 1,,4,,145,0,3,165,30,,01,1118,,648507,5,168,548707,93,2,1985
85IN00242,1980019468,80,2,P9468,,72, 02,3,1,,6,1,,1,,50,140,724, 2,,4,,135,0,,143,30,,01,,,640407,5,154,692407,,7,1985
85IN00243,1980019476,80,2,P9476,,75, 03,3,1,,6,1,,1,,50,158,203, 2,,4,,150,0,,158,30,,01,,,632707,5,167,350307,,4,1985
85IN00244,1980019485,80,2,P9485,,76, 03,,1,2,6,0,,1,,50,166,, 1,,, 2,159,0,2,,32,133,01,0919,,632707,5,,527204,92,,1985
85IN00245,1980019493,80,2,P9493,,72, 04,,1,,6,1,,1,,50,,,,,,,0,0,6,,30,,01,0101,,769107,*,,550607,01,,1985
85IN00246,1980019516,80,2,P9516,,72, 07,2,1,,6,1,,1,,50,130,725, 2,,7,,131,0,,135,30,,01,,,747507,5,152,648907,,7,1985
85IN00247,1980019517,80,2,P9517,,75, 03,2,1,,6,1,,1,,50,163,202, 1,,1,,136,0,,152,30,,01,,,632707,5,152,660707,,3,1985
85IN00248,1980019527,80,2,P9527,,75, 04,4,1,,6,1,,1,,50,182,201, 1,,4,,177,0,,194,30,,01,,,769107,5,202,493107,,1,1985
85IN00249,1980019529,80,2,P9529,,73, 02,3,1,,6,1,,1,,50,166,218, 1,,5,,160,0,,164,30,,01,,,640407,5,172,552007,,3,1985
85IN00250,1980019535,80,2,P9535,,76, 02,,1,2,6,0,,1,,50,166,, 1,,, 1,149,0,2,,32,133,01,0919,,640407,5,,384704,92,,1985
85IN00251,1980019540,80,2,P9540,,74, 01,4,1,,6,1,,1,,50,183,205, 2,,1,,181,0,,186,30,,01,,,648507,5,201,146107,,3,1985
85IN00252,1980019545,80,2,P9545,,76, 09,3,1,,6,0,,1,,50,124,205, 1,,3,,126,0,,133,35,,01,,,758007,5,146,680505,,4,1985
85IN00253,1980019551,80,2,P9551,-,75, 04,2,1,,6,1,,1,,50,105,218, 2,,6,,80,0,6,103,30,,01,0604,,769107,9,092,631107,76,1,1985
85IN00254,1980019570,80,2,P9570,,73, 03,2,1,,6,1,,1,,50,158,201, 2,,6,,162,0,,165,30,,01,,,632707,5,164,522707,,3,1985
85IN00255,1980019592,80,2,P9592,,73, 01,3,1,,6,1,,1,,50,140,202, 5,,8,,135,0,,146,30,,01,,,648507,5,155,475107,,1,1985
85IN00256,1980019593,80,2,P9593,,73, 02,3,1,,6,1,,1,,50,144,203, 2,,2,,152,0,,134,30,,01,,,640407,5,154,518107,,4,1985
85IN00257,1980019594,80,2,P9594,,73, 02,4,1,,6,1,,1,,50,140,204, 1,,4,,143,0,,148,30,,01,,,640407,5,155,518107,,3,1985
85IN00258,1980019654,80,2,P9654,,73, 07,3,1,3,6,1,,1,,50,148,205, 2,,2,,151,0,3,161,30,,01,1118,,747507,5,174,539507,93,1,1985
85IN00259,1980019658,80,2,P9658,,75, 01,3,1,3,4,1,,1,,50,148,217, 1,,5,,130,0,,147,30,,01,,   P,648507,5,149,616707,,4,1985
85IN00260,1980019665,80,2,P9665,,74, 03,,1,3,6,1,,1,,50,120,, 1,,,,0,0,3,,30,,01,0401,,632707,*,,484007,93,,1985
85IN00261,1980019677,80,2,P9677,,76, 09,3,1,,6,0,,1,,50,152,206, 2,,3,,172,0,,174,35,,01,,,758007,5,187,768605,,2,1985
85IN00262,1980019683,80,2,P9683,,72, 11,3,1,,6,1,,1,,50,145,721, 1,,4,,136,0,,140,30,,01,,,479407,5,146,226007,,6,1985
85IN00263,1980019685,80,2,P9685,,73, 03,,1,3,6,1,,1,,50,178,,12,,,,0,0,3,,30,,01,0401,,632707,*,,692107,93,,1985
85IN00264,1980019688,80,2,P9688,,74, 02,3,1,,6,1,,1,,50,142,204, 1,,6,,147,0,,143,30,,01,,,640407,5,160,541507,,5,1985
85IN00265,1980019700,80,2,P9700,,74, 01,2,1,2,6,1,,1,,50,138,203, 3,,7, 2,129,0,2,138,30,105,01,0919,,648507,5,145,657907,92,1,1985
85IN00266,1980019714,80,2,P9714,,74, 03,3,1,,6,0,,1,,50,170,202, 1,,6,,167,0,,166,38,,01,,,632707,5,168,023508,,1,1985
85IN00267,1980019722,80,2,P9722,,73, 11,3,1,3,4,1,,1,,50,174,206, 3,,5,,163,0,,174,30,,01,,   P,479407,5,192,523807,,3,1985
85IN00268,1980019746,80,2,P9746,,76, 08,3,1,,6,0,,1,,50,163,207, 2,,7,,147,0,,160,35,,01,,,675107,5,176,720005,,2,1985
85IN00269,1980019747,80,2,P9747,,75, 02,3,1,,6,1,,1,,50,153,216, 1,,4,,141,0,,147,30,,01,,,640407,5,157,308407,,3,1985
85IN00270,1980019787,80,2,P9787,,73, 03,2,1,,6,1,,1,,50,142,207, 2,,2,,139,0,,143,30,,01,,,632707,5,161,548907,,1,1985
85IN00271,1980019815,80,2,P9815,,75, 12,3,1,,6,1,,1,,50,152,215, 1,,4,,150,0,,154,30,,01,,,626507,5,172,525107,,4,1985
85IN00272,1980019825,80,2,P9825,,72, 06,3,1,3,4,1,,1,,50,177,722, 4,,7,,160,0,,174,30,,01,,   P,789807,5,173,780907,,6,1985
85IN00273,1980019839,80,2,P9839,,75, 03,3,1,,6,1,,1,,50,133,214, 1,,3,,133,0,,138,30,,01,,,632707,5,147,665107,,2,1985
85IN00274,1980019843,80,2,P9843,,74, 10,3,1,2,6,1,,1,,50,207,201, 1,,8, 1,178,0,2,205,30,105,01,0919,,640107,5,211,787707,92,3,1985
85IN00275,1980019863,80,2,P9863,,72, 12,3,1,,6,1,,1,,50,166,723, 2,,2,,164,0,,175,30,,01,,,626507,5,182,554507,,7,1985
85IN00276,1980019866,80,2,P9866,,76, 09,3,1,3,4,0,,1,,50,172,208, 4,,6,,173,0,,179,35,,01,,   P,758007,5,196,674505,,1,1985
85IN00277,1980019877,80,2,P9877,,75, 05,3,1,,6,1,,1,,50,148,213, 1,,2,,146,0,,154,30,,01,,,779707,5,156,821407,,5,1985
85IN00278,1980019921,80,2,P9921,,74, 12,3,1,3,6,1,,1,,50,130,218, 2,,7,,120,0,3,127,30,,01,1118,,626507,5,132,388807,93,3,1985
85IN00279,1980019932,80,2,P9932,,76, 09,3,1,,6,0,,1,,50,152,209, 2,,4,,153,0,,150,35,,01,,,758007,5,171,663205,,3,1985
85IN00280,1980019937,80,2,P9937,,73, 12,3,1,,6,0,,1,,50,164,208, 9,,4,,144,0,6,164,38,,01,0918,,626507,5,169,397208,76,5,1985
85IN00281,1980019950,80,2,P9950,,74, 01,2,1,3,6,1,,1,,50,135,217, 4,,6,,136,0,3,145,30,,01,1118,,648507,5,154,746807,93,2,1985
85IN00282,1980019972,80,4,P9972,,75, 12,,1,3,,0,,,,50,,,,,,,150,158,3,,30,,01,0729,,626507,M,,568507,93,,1985
85IN00283,1980019980,80,2,P9980,,76, 09,3,1,,6,0,,1,,50,166,210, 2,,7,,164,0,,168,35,,01,,,758007,5,176,811505,,5,1985
85IN00284,1980020015,80,2,Y0015,,76, 08,3,1,,6,0,,1,,50,188,211, 1,,3,,170,0,,178,35,,02,,,675107,5,192,779205,,1,1985
85IN00285,1980020038,80,2,Y0038,,70,702,,1,,,1,,1,,50,,,,,,,133,0,6,,30,,02,0521,,701807,1,,726907,01,,1985
85IN00286,1980020042,80,2,Y0042,,71,713,,1,,,1,,1,,50,,711,,,, 4,159,163,,,30,,02,,,867507,1,,713107,,,1985
85IN00287,1980020067,80,2,Y0067,,71,713,,1,3,,1,,1,,50,,,,,, 2,100,108,7,,30,,02,1028,   V,867507,3,,318107,97,,1985
85IN00288,1980020084,80,2,Y0084,,71,712,,1,,,1,,1,,50,,712,,,, 2,124,143,,,30,,02,,,868507,1,,581507,,,1985
85IN00289,1980020088,80,2,Y0088,,71,714,,1,,,0,,1,,50,,,,,,,100,0,7,,30,,02,0911,,427408,1,,299309,97,,1985
85IN00290,1980020106,80,2,Y0106,,72,703,4,1,,6,1,,1,,50,174,724, 2,,5,,172,0,,172,30,,02,,,706807,5,191,710507,,7,1985
85IN00291,1980020111,80,2,Y0111,,70,703,,1,,,1,,1,,50,,701,,,, 2,139,152,,,30,,02,,,706807,1,,557407,,,1985
85IN00292,1980020129,80,2,Y0129,,70,701,,1,,,1,,1,,50,,702,,,, 2,158,169,,,30,,02,,,732307,2,,471607,,,1985
85IN00293,1980020143,80,2,Y0143,,70,703,,1,,,1,,1,,50,,703,,,, 2,153,156,,,30,,02,,,706807,2,,494807,,,1985
85IN00294,1980020147,80,2,Y0147,,71,714,,1,,,0,,1,,50,,713,,,, 2,162,159,,,30,,02,,,427408,2,,161109,,,1985
85IN00295,1980020151,80,2,Y0151,,71,711,,1,,,1,,1,,50,,711,,,, 2,127,143,,,30,,02,,,877607,1,,707607,,,1985
85IN00296,1980020156,80,2,Y0156,,71,713,,1,,,1,,1,,50,,714,,,, 2,150,159,,,30,,02,,,867507,2,,509207,,,1985
85IN00297,1980020163,80,2,Y0163,,74, 10,3,1,,6,1,,1,,50,149,216, 2,,5,,145,0,,156,30,,02,,,640107,5,163,778107,,5,1985
85IN00298,1980020169,80,2,Y0169,,71,714,,1,,,0,,1,,50,,,,,,,0,0,6,,30,,02,0508,,427408,*,,246509,01,,1985
85IN00299,1980020184,80,2,Y0184,,71,714,,1,,,0,,1,,50,,713,,,, 2,152,165,,,30,,02,,,427408,3,,297409,,,1985
85IN00300,1980020192,80,2,Y0192,,70,704,,1,,,0,,1,,50,,704,,,, 1,150,163,,,30,,02,,,380908,3,,284009,,,1985
85IN00301,1980020198,80,2,Y0198,,71,714,,1,3,4,0,,1,,50,,,,,,13,124,137,,,30,,02,,   P,427408,3,,379509,,,1985
85IN00302,1980020206,80,2,Y0206,,70,703,,1,,,1,,1,,50,,701,,,, 2,157,167,,,30,,02,,,706807,2,,730007,,,1985
85IN00303,1980020221,80,2,Y0221,,71,711,,1,,,1,,1,,50,,713,,,, 2,168,186,,,30,,02,,,877607,2,,443807,,,1985
85IN00304,1980020223,80,2,Y0223,,71,711,,1,,,1,,1,,50,,711,,,, 2,163,183,,,30,,02,,,877607,2,,468407,,,1985
85IN00305,1980020227,80,2,Y0227,-,70,702,,1,3,3,1,,1,,50,,,,,,10,142,140,,,30,,02,,   U,701807,3,,721007,,,1985
85IN00306,1980020228,80,2,Y0228,,71,712,,1,,,1,,1,,50,,712,,,, 2,163,173,,,30,,02,,,868507,5,,596907,,,1985
85IN00307,1980020246,80,2,Y0246,,72,712,2,1,,6,1,,1,,50,144,725, 2,,8,,128,0,,141,30,,02,,,868507,5,147,707407,,7,1985
85IN00308,1980020281,80,2,Y0281,,71,712,,1,,,1,,1,,50,,714,,,, 2,120,130,,,30,,02,,,868507,1,,335907,,,1985
85IN00309,1980020287,80,2,Y0287,,75, 10,3,1,2,6,1,,1,,50,146,212, 2,,2, 2,135,0,2,153,30,105,02,0919,,640107,5,155,773607,92,2,1985
85IN00310,1980020290,80,2,Y0290,,71,712,,1,,,1,,1,,50,,712,,,, 5,143,147,,,30,,02,,,868507,1,,468507,,,1985
85IN00311,1980020304,80,2,Y0304,,70,702,,1,,,1,,1,,50,,702,,,, 2,167,162,,,30,,02,,,701807,2,,594007,,,1985
85IN00312,1980020316,80,2,Y0316,,71,712,,1,,,1,,1,,50,,714,,,, 2,130,149,,,30,,02,,,868507,1,,455507,,,1985
85IN00313,1980020327,80,2,Y0327,,70,701,,1,,,1,,1,,50,,703,,,, 5,143,149,,,30,,02,,,732307,1,,558907,,,1985
85IN00314,1980020328,80,2,Y0328,,70,701,,1,1,,1,,1,,50,,704,,,, 2,153,155,,,30,,02,,,732307,2,,558907,,,1985
85IN00315,1980020336,80,2,Y0336,,71,713,,1,,,1,,1,,50,,,,,,,161,0,7,,30,,02,0911,,867507,2,,707707,97,,1985
85IN00316,1980020342,80,2,Y0342,,70,701,,1,,,1,,1,,50,,701,,,, 2,149,162,,,30,,02,,,732307,2,,479807,,,1985
85IN00317,1980020361,80,2,Y0361,,71,712,,1,,5,1,,1,,50,,,,,,,160,0,,,30,,02,,   P,868507,9,,478107,,,1985
85IN00318,1980020384,80,2,Y0384,,70,704,,1,,,0,,1,,50,,702,,,, 2,159,166,,,30,,02,,,380908,2,,309209,,,1985
85IN00319,1980020394,80,2,Y0394,,72,713,3,1,,6,1,,1,,50,170,721, 2,,5,,174,0,,182,30,,02,,,867507,5,190,574807,,6,1985
85IN00320,1980020403,80,2,Y0403,,70,704,,1,,,0,,1,,50,,703,,,, 2,176,184,,,30,,02,,,380908,2,,245409,,,1985
85IN00321,1980020430,80,2,Y0430,,71,714,,1,,,0,,1,,50,,711,,,, 2,153,142,,,30,,02,,,427408,1,,268909,,,1985
85IN00322,1980020432,80,2,Y0432,,70,701,,1,,,1,,1,,50,,704,,,, 2,147,163,,,30,,02,,,732307,3,,711407,,,1985
85IN00323,1980020444,80,2,Y0444,,71,713,,1,,,1,,1,,50,,712,,,, 2,162,169,,,30,,02,,,867507,1,,573407,,,1985
85IN00324,1980020455,80,2,Y0455,,70,703,,1,,,1,,1,,50,,701,,,, 2,143,159,,,30,,02,,,706807,1,,468307,,,1985
85IN00325,1980020460,80,2,Y0460,,75,  3,3,2,,6,1,,1,,45,147,211, 2,,4,,145,0,,148,30,,02,,,805407,5,164,669007,,1,1985
85IN00326,1980020464,80,2,Y0464,,72,  1,2,2,,6,1,,1,,45,156,722, 2,,8,,142,0,,154,30,,02,,,759707,5,164,770807,,6,1985
85IN00327,1980020466,80,2,Y0466,,75,  5,2,2,,6,0,,1,,45,139,210, 2,,8,,143,0,,148,38,,02,,,626507,5,162,385908,,2,1985
85IN00328,1980020468,80,2,Y0468,,76,  2,3,2,,6,0,,1,,45,152,212, 1,,3,,143,0,,159,35,,02,,,771407,5,161,733605,,4,1985
85IN00329,1980020474,80,2,Y0474,,75,  6,4,2,,6,1,,1,,45,171,209, 1,,6,,153,0,,175,30,,02,,,770307,5,184,295807,,5,1985
85IN00330,1980020486,80,2,Y0486,,75,  5,3,2,,6,1,,1,,45,171,208, 2,,2,,173,0,,176,30,,02,,,626507,5,196,322407,,5,1985
85IN00331,1980020491,80,2,Y0491,,73,  2,3,2,,6,0,,1,,45,136,209, 2,,8,,142,0,,139,38,,02,,,771407,5,157,160708,,5,1985
85IN00332,1980020493,80,2,Y0493,,74,  1,3,2,,6,1,,1,,45,169,215, 2,,5,,174,0,,178,30,,02,,,759707,5,184,505107,,1,1985
85IN00333,1980020496,80,2,Y0496,,75,  6,3,2,,6,1,,1,,45,137,207, 1,,1,,128,0,,135,30,,02,,,770307,5,145,524007,,4,1985
85IN00334,1980020497,80,2,Y0497,,75,  6,3,2,,6,1,,1,,45,156,206, 2,,7,,143,0,,159,30,,02,,,770307,5,170,524007,,3,1985
85IN00335,1980020499,80,2,Y0499,,74,  6,2,2,,6,0,,1,,45,146,214, 1,,4,,149,0,,146,38,,02,,,770307,5,156,289808,,5,1985
85IN00336,1980020510,80,2,Y0510,,73,  1,,2,3,6,0,,1,,45,132,, 1,,,,0,0,3,,38,,02,0128,,759707,*,,144508,93,,1985
85IN00337,1980020511,80,2,Y0511,,74,  2,3,2,3,6,1,,1,,45,126,213, 1,,3,,112,0,3,120,30,,02,1118,,771407,5,123,620807,93,3,1985
85IN00338,1980020517,80,2,Y0517,,76,  2,,2,2,6,0,,1,,45,136,, 2,,, 2,125,0,2,,32,133,02,0919,,771407,5,,640204,92,,1985
85IN00339,1980020520,80,2,Y0520,,75,  5,3,2,,6,1,,1,,45,159,205, 2,,4,,160,0,,162,30,,02,,,626507,5,177,675507,,1,1985
85IN00340,1980020526,80,2,Y0526,,75,  7,3,2,,6,1,,1,,45,177,204, 2,,8,,173,0,,175,30,,02,,,754807,5,190,525707,,5,1985
85IN00341,1980020542,80,2,Y0542,,75,  7,3,2,,6,0,,1,,45,164,203, 1,,5,,154,0,,161,38,,02,,,754807,5,173,297608,,5,1985
85IN00342,1980020544,80,2,Y0544,,75,  3,3,2,,6,1,,1,,45,158,202, 1,,4,,152,0,,161,30,,02,,,805407,5,172,626607,,5,1985
85IN00343,1980020545,80,2,Y0545,,75,  3,1,2,,6,1,,1,,45,129,201, 2,,5,,128,0,,139,30,,02,,,805407,5,141,689207,,3,1985
