UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN00176,1994000369,40369,00, 2552,94,2,00,1,00,,000010,252600,7,,,,1,LIM,3,171,149,2,,,,,tai,A,5.0,,1999
99IN00177,1994000405,40405,00, 2091,94,2,00,1,00,,000010,206200,7,,,,1,LIM,3,165,144,2,,,,,L14,3,5.0,,1999
99IN00178,1994000420,40420,00, 2090,94,2,00,1,00,,000010,205400,7,,,,1,LIM,3,158,150,2,,,,,L13,3,5.0,,1999
99IN00179,1994000421,40421,00, 2114,94,2,00,1,00,,000010,206000,7,,,,1,LIM,3,152,141,2,,,,,tai,A,5.0,,1999
99IN00180,1994000433,40433,00, 2099,94,2,00,1,00,,000010,203300,7,,,,1,LIM,3,186,154,3,,,,,tai,A,5.0,,1999
99IN00181,1994000462,40462,00, 1562,94,2,00,1,00,,000010,154000,7,,,,1,LIM,3,177,171,3,,,,,L14,3,5.0,,1999
99IN00182,1994000474,40474,00, 1566,94,2,00,1,00,,000010,152500,7,,,,1,LIM,3,159,145,2,,,,,L12,3,5.0,,1999
99IN00183,1994000525,40525,00, 1102,94,2,00,1,00,,000010,103200,7,,,,7,LIM,*,0,0,0,,97,0426,,,,5.0,,1999
99IN00184,1994000539,40539,00, 4617,94,2,00,1,00,,000010,452100,7,,,,1,LIM,3,168,159,3,,,,,tai,A,5.0,,1999
99IN00185,1994000545,40545,00, 4033,94,2,00,1,00,,000010,401200,7,,,,3,LIM,5,137,165,1,,93,1022,,mkt,,5.0,LOW PROD.,1999
99IN00186,1994000563,40563,00, 1564,94,2,00,1,00,,000010,151400,7,,,,1,LIM,3,187,159,5,,,,,L11,3,5.0,,1999
99IN00187,1994000580,40580,00, 4031,94,2,00,1,00,,000010,402200,7,,,,1,LIM,3,155,135,3,,,,,L12,3,5.0,,1999
99IN00188,1994000599,40599,00, 2107,94,2,00,1,00,,000010,204600,7,,,,3,LIM,3,174,178,3,,93,1022,,mkt,,5.0,"X,SW.BAG",1999
99IN00189,1994000617,40617,00, 1099,94,2,00,1,00,,000010,102500,7,,,,3,LIM,3,145,141,4,,93,1022,,mkt,,5.0,"X,SW.BAG",1999
99IN00190,1994000634,40634,00, 1098,94,2,00,1,00,,000010,105400,7,,,,1,LIM,3,182,167,2,,,,,tai,A,5.0,,1999
99IN00191,1994000642,40642,00,  565,94,2,00,1,00,,000010, 51700,7,,,,1,LIM,3,185,174,2,,,,,tai,A,5.0,,1999
99IN00192,1994000644,40644,00,  562,94,2,00,1,00,,000010, 53100,7,,,,1,LIM,3,185,156,2,,,,,L14,3,5.0,,1999
99IN00193,1994000670,40670,00,  575,94,2,00,1,00,,000010,  6500,7,,,,3,LIM,3,160,158,4,,93,1022,,mkt,,5.0,BIG BAG @L,1999
99IN00194,1994000703,40703,00, 5568,94,2,00,1,00,,000010,555200,7,,,,1,LIM,3,192,173,1,,,,,L14,3,5.0,MEAN,1999
99IN00195,1994000729,40729,00, 9092,94,2,00,1,00,,000010,901600,7,,,,1,LIM,3,178,159,2,,,,,L11,3,5.0,,1999
99IN00196,1994000740,40740,00, 9090,94,2,00,1,00,,000010,906100,7,,,,1,LIM,3,184,171,2,,,,,L14,3,5.0,,1999
99IN00197,1994000741,40741,00, 9111,94,2,00,1,00,,000010,906100,7,,,,3,LIM,3,219,189,4,,93,1022,,mkt,,5.0,HUGE BAG,1999
99IN00198,1994000802,40802,00, 2093,94,2,00,1,00,,000010,206500,7,,,,1,LIM,3,157,151,2,,,,,L11,3,5.0,,1999
99IN00199,1994000803,40803,00, 2103,94,2,00,1,00,,000010,205000,7,,,,1,LIM,3,168,190,2,,,,,tai,A,5.0,,1999
99IN00200,1994000834,40834,00, 5145,94,2,00,1,00,,000010,511900,7,,,,1,LIM,3,174,160,3,,,,,tai,A,5.0,,1999
99IN00201,1994000854,40854,00, 5138,94,2,00,1,00,,000010,501600,7,,,,3,LIM,5,147,157,1,,93,1022,,mkt,,5.0,LOW PROD.,1999
99IN00202,1994000878,40878,00, 5152,94,2,00,1,00,,000010,509700,7,,,,3,LIM,3,163,166,4,,93,1022,,mkt,,5.0,BIG BAG,1999
99IN00203,1995050002,50002,05,50002,95,2,00,1,00,,000044,456300,7,,,,1,LIM,3,157,143,2,,,,,L12,3,4.0,,1999
99IN00204,1995050007,50007,05,50007,95,2,00,1,00,,000044,900600,7,,,,6,LIM,*,0,0,0,,10,0323,,,,4.0,,1999
99IN00205,1995050008,50008,05,50008,95,2,00,1,00,,000044,900600,7,,,,1,LIM,3,167,152,2,,,,,L13,3,4.0,,1999
99IN00206,1995050013,50013,05,50013,95,2,00,1,00,,000044,  3000,7,,,,3,LIM,3,173,145,2,,93,1022,,mkt,,4.0,LT @LEFT,1999
99IN00207,1995050025,50025,05,50025,95,2,00,1,00,,000044,152500,7,,,,1,LIM,3,147,146,6,,,,,L14,3,4.0,,1999
99IN00208,1995050043,50043,05,50043,95,2,00,1,00,,000044,906700,7,,,,1,LIM,3,189,189,5,,,,,tai,A,4.0,,1999
99IN00209,1995050050,50050,05,50050,95,2,00,1,00,,000044,  3700,7,,,,3,LIM,3,130,159,2,,93,1022,,mkt,,4.0,"X,PRODUCT.",1999
99IN00210,1995050051,50051,05,50051,95,2,00,1,00,,000044,458600,7,,,,1,LIM,3,163,141,2,,,,,L11,3,4.0,,1999
99IN00211,1995050062,50062,05,50062,95,2,00,1,00,,000044,400600,7,,,,6,RUM,*,0,0,0,,18,0209,,,,4.0,RUMEN CANN.,1999
99IN00212,1995050068,50068,05,50068,95,2,00,1,00,,000044,551400,7,,,,1,LIM,3,178,150,2,,,,,tai,A,4.0,,1999
99IN00213,1995050069,50069,05,50069,95,2,00,1,00,,000044,103600,7,,,,1,LIM,3,158,167,2,,,,,tai,A,4.0,,1999
99IN00214,1995050076,50076,05,50076,95,2,00,1,00,,000044,951500,7,,,,1,LIM,3,163,174,2,,,,,L12,3,4.0,MSG 10/19 AI,1999
99IN00215,1995050080,50080,05,50080,95,2,00,1,00,,000044,208800,7,,,,1,LIM,3,171,157,2,,,,,L14,3,4.0,MSG 10/19 AI,1999
99IN00216,1995050086,50086,05,50086,95,2,00,1,00,,000044,253700,7,,,,6,LIM,3,148,0,0,,32,0812,,,,4.0,,1999
99IN00217,1995050120,50120,05,50120,95,2,00,1,00,,000044,460900,7,,,,1,LIM,3,166,161,2,,,,,L12,3,4.0,,1999
99IN00218,1995050121,50121,05,50121,95,2,00,1,00,,000044,554800,7,,,,1,LIM,3,155,159,2,,,,,L13,3,4.0,,1999
99IN00219,1995050132,50132,05,50132,95,2,00,1,00,,000044,253100,7,,,,1,LIM,3,160,168,2,,,,,L14,3,4.0,,1999
99IN00220,1995050148,50148,05,50148,95,2,00,1,00,,000044,459100,7,,,,1,LIM,3,170,169,2,,,,,L11,3,4.0,CHK? LAMB TAG,1999
99IN00221,1995050149,50149,05,50149,95,2,00,1,00,,000044,202600,7,,,,7,LIM,3,163,0,0,,97,0930,,,,4.0,1TAG,1999
99IN00222,1995050154,50154,05,50154,95,2,00,1,00,,000044, 53300,7,,,,1,LIM,3,173,154,3,,,,,L12,3,4.0,,1999
99IN00223,1995050159,50159,05,50159,95,2,00,1,00,,000044,901600,7,,,,1,LIM,3,173,165,3,,,,,tai,A,4.0,,1999
99IN00224,1995050161,50161,05,50161,95,2,00,1,00,,000044,902800,7,,,,1,LIM,3,161,143,2,,,,,L13,3,4.0,,1999
99IN00225,1995050167,50167,05,50167,95,2,00,1,00,,000044,503300,7,,,,1,LIM,3,132,140,3,,,,,L14,3,4.0,"THIN,SLOW",1999
99IN00226,1995050172,50172,05,50172,95,2,00,1,00,,000044, 52800,7,,,,1,LIM,3,155,150,3,,,,,tai,A,4.0,,1999
99IN00227,1995050175,50175,05,50175,95,2,00,1,00,,000044, 51500,7,,,,1,LIM,3,218,179,2,,,,,L11,3,4.0,,1999
99IN00228,1995050188,50188,05,50188,95,2,00,1,00,,000044,452800,7,,,,1,LIM,3,165,157,2,,,,,L12,3,4.0,DYSTOCIA '96,1999
99IN00229,1995050215,50215,05,50215,95,2,00,1,00,,000044,512000,7,,,,1,LIM,3,183,167,2,,,,,tai,A,4.0,,1999
99IN00230,1995050221,50221,05,50221,95,2,00,1,00,,000044,508700,7,,,,3,LIM,3,140,126,2,,93,1022,,mkt,,4.0,LTS,1999
99IN00231,1995050230,50230,05,50230,95,2,00,1,00,,000044,  5000,7,,,,1,LIM,3,132,126,2,,,,,tai,A,4.0,,1999
99IN00232,1995050252,50252,05,50252,95,2,00,1,00,,000044,907800,7,,,,1,LIM,3,169,158,2,,,,,L13,3,4.0,,1999
99IN00233,1995050262,50262,05,50262,95,2,00,1,00,,000044,153700,7,,,,1,LIM,3,147,136,2,,,,,L14,3,4.0,DYSTOCIA '96,1999
99IN00234,1995050276,50276,05,50276,95,2,00,1,00,,000044,107300,7,,,,1,LIM,3,134,131,2,,,,,L11,3,4.0,FLTS,1999
99IN00235,1995050283,50283,05,50283,95,2,00,1,00,,000044,501400,7,,,,1,LIM,3,170,160,2,,,,,tai,A,4.0,,1999
99IN00236,1995050286,50286,05,50286,95,2,00,1,00,,000044,451300,7,,,,1,LIM,3,150,156,2,,,,,L12,3,4.0,,1999
99IN00237,1995050288,50288,05,50288,95,2,00,1,00,,000044,  5600,7,,,,1,LIM,3,166,126,3,,,,,L13,3,4.0,,1999
99IN00238,1995000293,50293,00,  572,95,2,00,1,00,,000044,402700,7,,,,1,LIM,3,164,164,2,,,,,L11,3,4.0,NEW ID = 572,1999
99IN00239,1995050297,50297,05,50297,95,2,00,1,00,,000044,152600,7,,,,1,LIM,3,152,142,2,,,,,tai,A,4.0,? DAM,1999
99IN00240,1995050314,50314,05,50314,95,2,00,1,00,,000044,208100,7,,,,1,LIM,3,174,156,2,,,,,tai,A,4.0,,1999
99IN00241,1995050325,50325,05,50325,95,2,00,1,00,,000044,104500,7,,,,1,LIM,3,152,140,2,,,,,L14,3,4.0,1TAG,1999
99IN00242,1995050326,50326,05,50326,95,2,00,1,00,,000044,252600,7,,,,6,LIM,3,154,0,0,,05,0814,,,,4.0,,1999
99IN00243,1995050329,50329,05,50329,95,2,00,1,00,,000044,458700,7,,,,1,LIM,3,147,144,2,,,,,tai,A,4.0,,1999
99IN00244,1995050330,50330,05,50330,95,2,00,1,00,,000044, 51100,7,,,,7,LIM,*,0,0,0,,97,0426,,,,4.0,,1999
99IN00245,1995050333,50333,05,50333,95,2,00,1,00,,000044,454100,7,,,,1,LIM,3,162,140,2,,,,,L11,3,4.0,,1999
99IN00246,1995050336,50336,05,50336,95,2,00,1,00,,000044, 54700,7,,,,1,LIM,3,178,163,2,,,,,tai,A,4.0,? DAM,1999
99IN00247,1995050340,50340,05,50340,95,2,00,1,00,,000044, 54700,7,,,,1,LIM,3,169,162,2,,,,,L12,3,4.0,? DAM,1999
99IN00248,1995050343,50343,05,50343,95,2,00,1,00,,000044,  4400,7,,,,1,LIM,3,167,141,2,,,,,L13,3,4.0,,1999
99IN00249,1995050347,50347,05,50347,95,2,00,1,00,,000044,  7100,7,,,,1,LIM,3,165,152,4,,,,,L14,3,4.0,,1999
99IN00250,1995050350,50350,05,50350,95,2,00,1,00,,000044,108600,7,,,,1,LIM,3,143,147,2,,,,,tai,A,4.0,RP ok,1999
99IN00251,1995050373,50373,05,50373,95,2,00,1,00,,000044,108200,7,,,,3,LIM,3,142,140,2,,86,1019,,mkt,,4.0,"X,THIN",1999
99IN00252,1995050377,50377,05,50377,95,2,00,1,00,,000044,952500,7,,,,1,LIM,3,141,157,2,,,,,tai,A,4.0,,1999
99IN00253,1995050396,50396,05,50396,95,2,00,1,00,,000044,253400,7,,,,1,LIM,3,161,143,2,,,,,L11,3,4.0,,1999
99IN00254,1995050432,50432,05,50432,95,2,00,1,00,,000044,  6800,7,,,,1,LIM,3,163,148,2,,,,,L12,3,4.0,,1999
99IN00255,1995050433,50433,05,50433,95,2,00,1,00,,000044,511200,7,,,,3,LIM,3,161,158,12,,93,1022,,mkt,,4.0,,1999
99IN00256,1995050434,50434,05,50434,95,2,00,1,00,,000044,200100,7,,,,3,LIM,3,152,147,2,,93,1022,,mkt,,4.0,VLT @RIGHT,1999
99IN00257,1995050439,50439,05,50439,95,2,00,1,00,,000044,505700,7,,,,1,LIM,3,143,153,2,,,,,L13,3,4.0,,1999
99IN00258,1995050445,50445,05,50445,95,2,00,1,00,,000044,451500,7,,,,1,LIM,3,172,166,2,,,,,tai,A,4.0,,1999
99IN00259,1995050465,50465,05,50465,95,2,00,1,00,,000044,552300,7,,,,1,LIM,3,155,132,2,,,,,L14,3,4.0,?DAM 20 GREEN,1999
99IN00260,1995050476,50476,05,50476,95,2,00,1,00,,000044,105300,7,,,,1,LIM,3,146,134,2,,,,,tai,A,4.0,,1999
99IN00261,1995050480,50480,05,50480,95,2,00,1,00,,000044,152600,7,,,,1,LIM,3,168,152,2,,,,,tai,A,4.0,? DAM,1999
99IN00262,1995050483,50483,05,50483,95,2,00,1,00,,000044,905300,7,,,,1,LIM,3,146,151,2,,,,,tai,A,4.0,,1999
99IN00263,1995050492,50492,05,50492,95,2,00,1,00,,000044,  7700,7,,,,1,LIM,3,169,165,2,,,,,L11,3,4.0,ABS.SIDE 4-29,1999
99IN00264,1995050494,50494,05,50494,95,2,00,1,00,,000044,455600,7,,,,1,LIM,3,164,144,2,,,,,L12,3,4.0,,1999
99IN00265,1995050500,50500,05,50500,95,2,00,1,00,,000044,901400,7,,,,1,LIM,3,177,166,2,,,,,L13,3,4.0,,1999
99IN00266,1995050562,50562,05,50562,95,2,00,1,00,,000044,400800,7,,,,1,LIM,3,159,137,2,,,,,L14,3,4.0,,1999
99IN00267,1995050574,50574,05,50574,95,2,00,1,00,,000044,  7000,7,,,,3,LIM,3,140,151,12,,93,1022,,mkt,,4.0,"X,PRODUCT.",1999
99IN00268,1995050610,50610,05,50610,95,2,00,1,00,,000044,166210,7,,,,3,LIM,3,181,181,1,,93,1022,,mkt,,4.0,"X,PRODUCT.",1999
99IN00269,1995050612,50612,05,50612,95,2,00,1,00,,000044,400500,7,,,,1,LIM,3,168,157,2,,,,,L11,3,4.0,WGT LOSS,1999
99IN00270,1995050678,50678,05,50678,95,2,00,1,00,,000044,152100,7,,,,1,LIM,3,153,155,2,,,,,L12,3,4.0,,1999
99IN00271,1995050696,50696,05,50696,95,2,00,1,00,,000044,151200,7,,,,1,LIM,3,140,136,5,,,,,L13,3,4.0,THIN,1999
99IN00272,1995050784,50784,05,50784,95,2,00,1,00,,000044,555600,7,,,,1,LIM,3,153,146,2,,,,,L14,3,4.0,,1999
99IN00273,1995050785,50785,05,50785,95,2,00,1,00,,000044,555600,7,,,,3,LIM,3,172,157,2,,93,1022,,mkt,,4.0,LTS,1999
99IN00274,1995050798,50798,05,50798,95,2,00,1,00,,000044,201400,7,,,,1,LIM,3,168,149,2,,,,,tai,A,4.0,? DAM ? 2014,1999
99IN00275,1995050813,50813,05,50813,95,2,00,1,00,,000044,107100,7,,,,1,LIM,3,142,137,2,,,,,L14,3,4.0,,1999
99IN00276,1995050852,50852,05,50852,95,2,00,1,00,,000044,550300,7,,,,1,LIM,3,169,144,2,,,,,tai,A,4.0,,1999
99IN00277,1995050869,50869,05,50869,95,2,00,1,00,,000044,459900,7,,,,3,LIM,3,169,182,1,,93,1022,,mkt,,4.0,"X,PRODUCT.",1999
99IN00278,1993040068,A0068,04,A0068,93,2,82,1,30,67,704203,087703,0,,,,3,,2,168,135,1,,93,1022,C,mkt,,6.0,LUNGS,1999
99IN00279,1993040082,A0082,04,A0082,93,2,81,1,30,P01,687403,214203,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,NEW OVX,1999
99IN00280,1993040120,A0120,04,A0120,93,2,82,1,30,71,770403,754403,0,,,,1,,2,221,183,2,,,,C,20,2,6.0,RP ok,1999
99IN00281,1993040181,A0181,04,A0181,93,2,81,1,30,P02,760003,380403,0,,,,1,,2,217,196,3,,,,M,02,2,6.0,TRT EYES *2,1999
99IN00282,1993040187,A0187,04,A0187,93,2,82,1,30,63,675603,723403,0,,,,1,,2,207,204,3,,,,C,21,2,6.0,DYSTOCIA'99,1999
99IN00283,1993040210,A0210,04,A0210,93,2,81,1,30,p.2,751903,844103,0,,,,3,,2,210,195,4,,93,1022,M,mkt,,6.0,"LTS,BIG BAG",1999
99IN00284,1993040212,A0212,04,A0212,93,2,TT,1,30,R-0,000003,547103,2,,,,3,OVX,*,0,0,0,X,,,,,,6.0,NEW OVX,1999
99IN00285,1993040241,A0241,04,A0241,93,2,00,1,30,p.1,685303,914403,1,,,0,1,BLK,2,196,170,11,B,,,.,43-,2,6.0,"L.SPOILED,BLK",1999
99IN00286,1993040255,A0255,04,A0255,93,2,73,2,30,  9,946003,295403,7,,,,1,LIM,3,158,145,3,,,,S,L41,3,5.5,,1999
99IN00287,1993040258,A0258,04,A0258,93,2,72,2,30,721,602803,174303,7,,,,1,LIM,3,158,156,2,,,,S,L42,3,5.5,GOOD EWE,1999
99IN00288,1993040269,A0269,04,A0269,93,2,73,2,30,  7,947703,591003,7,,,,2,LIM,5,127,168,1,,92,0923,S,,,5.5,,1999
99IN00289,1993040291,A0291,04,A0291,93,2,72,2,30,721,602803,316803,7,,,,3,GXE,5,119,119,1,,93,1022,S,mkt,,5.5,LOW PROD.,1999
99IN00290,1993040302,A0302,04,A0302,93,2,73,2,30,  2,945103,475803,7,,,,7,LIM,5,126,0,0,,97,0914,S,,,5.5,FOUND 12/98,1999
99IN00291,1993040317,A0317,04,A0317,93,2,73,2,30, 10,963003,141103,7,,,,1,LIM,3,136,130,3,,,,S,L43,3,5.5,,1999
99IN00292,1993040327,A0327,04,A0327,93,2,73,2,30,  9,946003,641403,7,,,,3,LIM,3,159,143,12,,93,1022,,mkt,,5.5,,1999
99IN00293,1993040332,A0332,04,A0332,93,2,73,2,30, 10,963003,943302,7,,,,3,LIM,3,210,179,2,,93,1022,S,mkt,,5.5,"LIM,MUDLAKE",1999
99IN00294,1993040354,A0354,04,A0354,93,2,72,2,30,723,821703,444903,7,,,,3,LIM,3,158,183,3,,93,1022,S,mkt,,5.5,"VLTS,CULL",1999
99IN00295,1993040355,A0355,04,A0355,93,2,73,2,30,  9,946003,355403,7,,,,3,GXE,2,191,143,2,,93,1022,S,mkt,,5.5,CANCEREYE,1999
99IN00296,1993040365,A0365,04,A0365,93,2,73,2,30,  3,942203,312303,7,,,,1,LIM,3,148,159,2,,,,,L44,3,5.5,,1999
99IN00297,1993040424,A0424,04,A0424,93,2,72,2,30,723,821703,153603,7,,,,1,LIM,3,148,144,2,,,,S,L45,3,5.5,,1999
99IN00298,1993040490,A0490,04,A0490,93,2,73,2,30,  2,945103,502803,7,,,,3,LIM,3,132,150,4,,93,1022,S,mkt,,5.5,"SW.BAG,CULL",1999
99IN00299,1993040495,A0495,04,A0495,93,2,73,2,30,  3,942203,443203,7,,,,3,LIM,3,180,189,2,,93,1022,S,mkt,,5.5,"VLTS,CULL",1999
99IN00300,1993040520,A0520,04,A0520,93,2,73,2,30,  7,947703,467403,7,,,,1,LIM,3,144,156,2,,,,S,L46,3,5.5,,1999
99IN00301,1993040531,A0531,04,A0531,93,2,73,2,30,  9,946003,494603,7,,,,3,LIM,3,154,146,3,,93,1022,S,mkt,,5.5,"X,THIN",1999
99IN00302,1993040551,A0551,04,A0551,93,2,73,2,30,  9,946003,594103,7,,,,3,LIM,3,151,184,2,,93,1022,S,mkt,,5.5,VLTS,1999
99IN00303,1993040558,A0558,04,A0558,93,2,73,2,30,  5,944003,518503,7,,,,1,LIM,3,155,154,3,,,,S,L41,3,5.5,FIXBIGTAG '99,1999
99IN00304,1993040570,A0570,04,A0570,93,2,73,2,30,  8,960303,584103,7,,,,1,GXE,2,210,166,2,,,,S,43-,2,5.5,LTS,1999
99IN00305,1993040584,A0584,04,A0584,93,2,73,2,30,  7,947703,458303,7,,,,3,LIM,5,153,167,1,,93,1022,S,mkt,,5.5,LTS,1999
99IN00306,1993040587,A0587,04,A0587,93,2,73,2,30, 10,963003,177103,2,,,,3,OVX,*,0,0,0,X,,,,,,5.5,NEW OVX,1999
99IN00307,1993040603,A0603,04,A0603,93,2,72,2,30,724,826203,459203,7,,,,3,GXE,1,177,157,11,,93,1022,S,mkt,,5.5,,1999
99IN00308,1994040686,A0686,04,A0686,94,2,81,1,30,01,877403,662903,0,,,,1,,1,175,172,2,,,,M,04,2,5.0,TRY3 1998 yes,1999
99IN00309,1994040687,A0687,04,A0687,94,2,73,1,30,41,960303,958103,7,,,,6,GXE,*,0,0,0,,50,0419,,,,5.0,DEAD 4/19,1999
99IN00310,1994040704,A0704,04,A0704,94,2,81,1,30,01,877403,501203,0,,,,1,,1,207,168,4,,,,M,04,2,5.0,4TEATS,1999
99IN00311,1994040706,A0706,04,A0706,94,2,81,1,30,04,872203,655603,0,,,,1,,2,214,196,5,,,,M,01,2,5.0,"BITE,R.FLANK",1999
99IN00312,1994040743,A0743,04,A0743,94,2,81,1,30,02,933703,234803,0,,,,1,,1,162,153,2,,,,M,03,2,5.0,,1999
99IN00313,1994040751,A0751,04,A0751,94,2,81,1,30,03,923003,560903,0,,,,3,,2,190,168,2,,93,1022,M,mkt,,5.0,TRT L.EYE '99,1999
99IN00314,1994040752,A0752,04,A0752,94,2,73,1,30,42,941603,960203,7,,,,3,LIM,5,147,175,1,,93,1022,,mkt,,5.0,ABORT  5/1/99,1999
99IN00315,1994040753,A0753,04,A0753,94,2,73,1,30,42,941603,960203,7,,,,3,GXE,1,164,153,4,,93,1022,,mkt,,5.0,"VLTS,BRITCHY",1999
99IN00316,1994040761,A0761,04,A0761,94,2,82,1,30,31,909703,396003,0,,,,1,,1,193,185,2,,,,C,27,2,5.0,QUAD'99,1999
99IN00317,1994040768,A0768,04,A0768,94,2,82,1,30,25,862503,776903,0,,,,R,RUM,2,183,181,11,R,,,C,rum,R,5.0,SUCK1SIDE ok,1999
99IN00318,1994040774,A0774,04,A0774,94,2,82,1,30,22,850003,723403,0,,,,1,,1,181,174,3,,,,C,28,2,5.0,TRY3 1998 yes,1999
99IN00319,1994040795,A0795,04,A0795,94,2,73,1,30,41,960303,938003,7,,,,1,GXE,2,203,182,2,,,,,44-,2,5.0,,1999
99IN00320,1994040807,A0807,04,A0807,94,2,81,1,30,02,933703,529103,0,,,,1,,1,192,177,2,,,,M,02,2,5.0,STRAWinEYE,1999
99IN00321,1994040819,A0819,04,A0819,94,2,81,1,30,02,933703,191903,0,,,,3,,1,220,209,2,,93,1022,M,mkt,,5.0,HARDBAG,1999
99IN00322,1994040825,A0825,04,A0825,94,2,81,1,30,02,933703,092603,0,,,,1,,2,197,200,2,,,,M,03,2,5.0,FIBERBAG,1999
99IN00323,1994040844,A0844,04,A0844,94,2,73,1,30,42,941603,949303,2,,,,3,OVX,*,0,0,0,X,,,,,,5.0,BARREN 3,1999
99IN00324,1994040856,A0856,04,A0856,94,2,73,1,30,41,960303,956903,7,,,,6,LIM,*,0,0,0,,54,0426,,,,5.0,ROAD KILL,1999
99IN00325,1994040858,A0858,04,A0858,94,2,81,1,30,02,933703,508003,0,,,,1,,2,181,175,2,,,,M,04,2,5.0,R.P.,1999
99IN00326,1994040866,A0866,04,A0866,94,2,73,1,30,42,941603,943403,7,,,,6,GXE,2,197,0,0,,05,0709,,,,5.0,BIG BAG,1999
99IN00327,1994040884,A0884,04,A0884,94,2,81,1,30,03,923003,530103,0,,,,1,,2,216,205,2,,,,M,01,2,5.0,RP,1999
99IN00328,1994040929,A0929,04,A0929,94,2,81,1,30,03,923003,226903,0,,,,1,,1,193,179,2,,,,M,01,2,5.0,4TEATS,1999
99IN00329,1994040939,A0939,04,A0939,94,2,ch,1,31,-2,149710,719103,2,,NN,,1,,1,151,179,1,,,,c,tai,A,5.0,CAKED,1999
99IN00330,1994040943,A0943,04,A0943,94,2,73,1,30,42,941603,956003,7,,,,1,LIM,3,152,157,3,,,,,L42,3,5.0,,1999
99IN00331,1994040952,A0952,04,A0952,94,2,82,1,30,27,890303,336303,0,,,,6,,1,140,0,0,,76,0812,C,,,5.0,"X,FIBERBAG",1999
99IN00332,1994040956,A0956,04,A0956,94,2,ch,1,30,-0,686803,650903,2,,,,1,,1,150,155,1,,,,h,tai,A,5.0,,1999
99IN00333,1994040975,A0975,04,A0975,94,2,81,1,30,03,923003,339503,0,,,,1,,2,176,162,2,,,,M,04,2,5.0,4TEATS,1999
99IN00334,1994040990,A0990,04,A0990,94,2,ch,1,31,-2,149710,492303,2,,NN,,1,,2,210,192,3,,,,c,tai,A,5.0,,1999
99IN00335,1994041000,A1000,04,A1000,94,2,ch,1,31,-2,149710,884503,2,,NN,,1,,2,193,182,2,,,,c,tai,A,5.0,DYSTOCIA 95,1999
99IN00336,1994041011,A1011,04,A1011,94,2,73,1,30,42,941603,936703,7,,,,1,GXE,2,187,167,2,,,,,41-,2,5.0,,1999
99IN00337,1994041014,A1014,04,A1014,94,2,81,1,30,01,877403,231903,0,,,,1,,1,225,214,2,,,,M,01,2,5.0,,1999
99IN00338,1994041024,A1024,04,A1024,94,2,81,1,30,02,933703,749203,0,,,,1,,2,191,172,3,,,,M,02,2,5.0,,1999
99IN00339,1994041026,A1026,04,A1026,94,2,82,1,30,28,891303,341203,0,,,,1,,2,180,167,3,,,,C,29,2,5.0,FLTS,1999
99IN00340,1994041062,A1062,04,A1062,94,2,81,1,30,03,923003,370303,0,,,,3,,5,200,208,1,,93,1022,M,mkt,,5.0,BRITCHY,1999
99IN00341,1994041073,A1073,04,A1073,94,2,81,1,30,03,923003,849303,0,,,,3,,2,171,149,3,,93,1022,M,mkt,,5.0,TRT EYES *2,1999
99IN00342,1994041078,A1078,04,A1078,94,2,ch,1,31,-0,149710,496803,2,,NN,,1,,1,135,144,2,,,,c,tai,A,5.0,,1999
99IN00343,1994041079,A1079,04,A1079,94,2,ch,1,31,-0,149710,496803,2,,NN,,3,,1,203,195,4,,93,1022,c,mkt,,5.0,VLTS XBAG,1999
99IN00344,1994041090,A1090,04,A1090,94,2,81,1,30,04,872203,714403,0,,,,1,,2,183,174,2,,,,M,01,2,5.0,FIBER?,1999
99IN00345,1994041099,A1099,04,A1099,94,2,ch,1,30,-0,686803,366303,2,,,,1,,1,145,166,3,,,,h,tai,A,5.0,SUCK1SIDE,1999
99IN00346,1994041101,A1101,04,A1101,94,2,81,1,30,01,877403,558003,0,,,,1,,1,176,153,2,,,,M,03,2,5.0,ENTR 1EYE,1999
99IN00347,1994041103,A1103,04,A1103,94,2,81,1,30,02,933703,854103,0,,,,1,,2,197,185,4,,,,M,02,2,5.0,BIG BAG,1999
99IN00348,1994041125,A1125,04,A1125,94,2,ch,1,31,-0,149710,572903,2,,NN,,1,,1,179,169,3,,,,c,tai,A,5.0,4TEATS,1999
99IN00349,1994041133,A1133,04,A1133,94,2,ch,1,31,-2,149710,802103,2,,NN,,1,,1,154,156,1,,,,c,tai,A,5.0,4TEATS,1999
99IN00350,1994041134,A1134,04,A1134,94,2,ch,1,31,-2,149710,802103,2,,NN,,1,,1,180,163,2,,,,c,tai,A,5.0,,1999
99IN00351,1994041141,A1141,04,A1141,94,2,73,1,30,43,964903,940003,7,,,,1,GXE,2,222,196,3,,,,,42-,2,5.0,,1999
99IN00352,1994041151,A1151,04,A1151,94,2,81,1,30,01,877403,715503,0,,,,1,,1,206,172,2,,,,M,04,2,5.0,,1999
99IN00353,1994041154,A1154,04,A1154,94,2,ch,1,30,-0,686803,502103,2,,,,1,,2,254,231,2,,,,h,tai,A,5.0,,1999
