UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN00174,1962115815,62,1,R5815,1,24,240,,,,,40,,4,,,,,115,,,190,213,,,,,11,,125,2,546311,,,507911,,,,1965,3.0
65IN00175,1962115816,62,2,R5816,1,27,270,,,,,31,,4,31,,,400,074,,,114,145,,,,,11,,059,K,538011,2,,475711,,,,1965,3.0
65IN00176,1962115817,62,2,R5817,1,19,190,,3,,,38,,4,23,,,240,083,,,98,114,,,,,11,,082,2,543911,2,,430311,,,,1965,3.0
65IN00177,1962115822,62,1,R5822,1,32,320,,,,,25,,4,,,,,108,,,157,168,,,,,11,,083,2,544611,,,479311,,,,1965,3.0
65IN00178,1962115823,62,1,R5823,1,27,270,,,,,38,,4,,,,,092,,,160,140,3,,,,11,0801,083,2,538011,,,524711,,,,1965,3.0
65IN00179,1962115824,62,2,R5824,1,27,270,,1,,,38,,4,29,,,401,093,,,152,155,,,,,11,,088,2,538011,3,,524711,,,,1965,3.0
65IN00180,1962115825,62,2,R5825,1,24,240,,1,,,29,,4,28,,,510,094,,,122,147,,,,,11,,084,2,546311,2,,477711,,,,1965,3.0
65IN00181,1962115827,62,1,R5827,1,34,340,,,,,38,,4,,,,,088,,,160,193,,,,,11,,095,2,529611,,,382811,,,,1965,3.0
65IN00182,1962115832,62,2,R5832,1,19,190,,2,,,39,,4,26,,,,077,,,,,6,,,,11,0401,060,2,543911,,,540211,,,,1965,3.0
65IN00183,1962115836,62,2,R5836,1,19,190,,1,,,48,,4,42,,,,077,,,,,6,,,,11,0408,071,2,543911,,,541811,,,,1965,3.0
65IN00184,1962115838,62,2,R5838,1,19,190,,,,,26,,4,23,,,241,074,,,101,125,,,,,11,,073,2,543911,2,,438911,,,,1965,3.0
65IN00185,1962115839,62,2,R5839,1,19,190,,3,,,26,,4,23,,,190,,,,120,148,,,,,11,,063,2,543911,2,,438911,,,,1965,3.0
65IN00186,1962115840,62,2,R5840,1,27,270,,,,,31,,4,35,,,,086,,,,,6,,,,11,0512,074,2,538011,,,469511,,,,1965,3.0
65IN00187,1962115841,62,2,R5841,1,23,230,,2,,,19,,4,00,,,350,094,,,115,146,,,,,11,,084,2,554911,2,,530011,,,,1965,3.0
65IN00188,1962115844,62,2,R5844,1,23,230,,3,,,27,,4,23,,,,093,,,140,146,3,,,,11,1001,077,2,554911,8,,468911,,,,1965,3.0
65IN00189,1962115850,62,2,R5850,1,34,340,,,,,46,,4,44,,,341,106,,,100,115,,,,,11,,056,K,529611,2,,518111,,,,1965,3.0
65IN00190,1962115852,62,2,R5852,1,23,230,,2,,,26,,4,18,,,540,093,,,128,147,,,,,11,,078,2,554911,2,,478711,,,,1965,3.0
65IN00191,1962115859,62,1,R5859,1,20,200,,,,,32,,4,,,,,088,,,140,164,,,,,11,,091,1,525511,,,460011,,,,1965,3.0
65IN00192,1962115862,62,1,R5862,1,20,200,,,,,33,,4,,,,187,091,,,136,173,2,,,,11,0923,113,2,525511,,,543511,,,,1965,3.0
65IN00193,1962115863,62,2,R5863,1,20,200,,,,,31,,4,23,,,320,078,,,113,120,,,,,11,,071,2,525511,8,,475211,,,,1965,3.0
65IN00194,1962115865,62,2,R5865,1,23,230,,1,,,20,,4,00,,, 38,088,,,120,136,2,,,,11,0923,061,K,554911,2,,540511,,,,1965,3.0
65IN00195,1963115882,63,2,R5882,1,82,215,7,,,K,,,3,,7,,02,, 2,,97,140,,34,,,11,,123,2,562911,8,,513211,,,,1965,2.0
65IN00196,1963115884,63,1,R5884,1,19,191,,,,,40,,3,,1,,,,,,126,173,,,,,11,,126,2,560111,,,564011,,,,1965,2.0
65IN00197,1963115890,63,2,R5890,1,82,205,6,1,,K,,,3,,7,,01,, 4,,106,117,,24,,,11,,129,2,570011,5,,554811,,,,1965,2.0
65IN00198,1963115893,63,2,R5893,1,82,194,7,,,K,,,3,,7,,02,, 4,,137,172,,27,,,11,,131,2,565211,5,,528711,,,,1965,2.0
65IN00199,1963115895,63,2,R5895,1,21,211,6,1,,K,,,3,,1,,02,, 2,,117,132,,21,,,11,,123,3,562911,3,,537611,,,,1965,2.0
65IN00200,1963115898,63,2,R5898,1,21,210,7,,,K,,,3,,1,,03,, 2,,118,133,,21,,,11,,117,2,568611,5,,433511,,,,1965,2.0
65IN00201,1963115900,63,2,R5900,1,82,245,7,,,K,,,3,,7,,04,, 2,,130,153,,20,,,11,,132,2,564111,5,,539711,,,,1965,2.0
65IN00202,1963115902,63,1,R5902,1,27,270,,,,,35,,3,,1,,,,,,152,125,,,,,11,,120,2,567811,,,480011,,,,1965,2.0
65IN00203,1963115903,63,1,R5903,1,27,270,,,,,35,,3,,1,,187,,,,175,192,2,,,,11,0923,123,2,567811,,,480011,,,,1965,2.0
65IN00204,1963115905,63,2,R5905,1,82,325,6,1,,K,,,3,,7,,04,, 3,,111,134,,23,,,11,,096,2,566111,5,,491411,,,,1965,2.0
65IN00205,1963115906,63,2,R5906,1,82,325,6,,,K,,,3,,7,,03,, 4,,131,154,,23,,,11,,117,2,566111,5,,491411,,,,1965,2.0
65IN00206,1963115907,63,1,R5907,1,20,201,,,,,41,,3,,1,,,,,,104,138,3,,,,11,0801,102,2,570011,,,572611,,,,1965,2.0
65IN00207,1963115908,63,1,R5908,1,20,201,,,,,38,,3,,1,,187,,,,138,163,2,,,,11,0923,138,2,570011,,,543411,,,,1965,2.0
65IN00208,1963115909,63,2,R5909,1,34,340,6,,,K,,,3,,1,,02,, 1,,90,120,,34,,,11,,083,2,564811,5,,438311,,,,1965,2.0
65IN00209,1963115910,63,2,R5910,1,21,211,,,,,35,,3,,1,,461,,,,99,118,,21,,,11,,123,2,562911,3,,489511,,,,1965,2.0
65IN00210,1963115911,63,2,R5911,1,82,205,7,,,K,,,3,,7,,08,, 1,,112,126,,24,,,11,,101,2,570011,5,,434011,,,,1965,2.0
65IN00211,1963115912,63,1,R5912,1,21,210,,,,,39,,3,,1,,188,,,,168,194,2,,,,11,0923,123,2,568611,,,498611,,,,1965,2.0
65IN00212,1963115913,63,2,R5913,1,82,274,6,,,K,,,3,,7,,04,, 4,,126,165,,19,,,11,,102,2,567811,8,,488711,,,,1965,2.0
65IN00213,1963115916,63,2,R5916,1,82,195,6,1,,K,,,3,,7,,08,, 2,,111,130,,27,,,11,,097,2,560111,3,,464311,,,,1965,2.0
65IN00214,1963115917,63,2,R5917,1,82,195,7,,,K,,,3,,7,,07,, 3,,96,117,,27,,,11,,091,2,560111,5,,464311,,,,1965,2.0
65IN00215,1963115918,63,2,R5918,1,82,275,7,,,K,,,3,,7,,02,, 2,,133,157,,19,,,11,,106,3,567711,5,,471311,,,,1965,2.0
65IN00216,1963115920,63,2,R5920,1,32,321,7,1,,K,,,3,,1,,05,, 3,,100,118,,32,,,11,,076,2,566111,8,,569511,,,,1965,2.0
65IN00217,1963115921,63,2,R5921,1,82,214,7,1,,K,,,3,,7,,04,, 4,,120,134,,34,,,11,,117,2,568611,8,,551411,,,,1965,2.0
65IN00218,1963115923,63,2,R5923,1,82,235,7,,,K,,,3,,7,,08,, 3,,124,144,,32,,,11,,127,2,562811,5,,496711,,,,1965,2.0
65IN00219,1963115925,63,2,R5925,1,82,195,7,,,K,,,3,,7,,06,, 4,,111,135,,27,,,11,,110,2,560111,5,,524711,,,,1965,2.0
65IN00220,1963115927,63,1,R5927,1,32,321,,,,,25,,3,,1,,174,,,,140,150,2,,,,11,0923,119,2,566111,,,549711,,,,1965,2.0
65IN00221,1963115929,63,1,R5929,1,23,230,,,,,16,,3,,1,,,,,,152,180,3,,,,11,0801,109,2,566911,,,530011,,,,1965,2.0
65IN00222,1963115930,63,1,R5930,1,23,230,,,,,16,,3,,1,,,,,,157,170,,,,,11,,103,2,566911,,,530011,,,,1965,2.0
65IN00223,1963115934,63,2,R5934,1,19,191,7,,,K,,,3,,1,,08,, 4,,121,139,,19,,,11,,094,2,560111,5,,549011,,,,1965,2.0
65IN00224,1963115935,63,2,R5935,1,82,234,,1,,K,,,3,,7,,06,, 1,,94,161,3,32,,,11,1001,081,2,566911,8,,561411,,,,1965,2.0
65IN00225,1963115937,63,1,R5937,1,34,340,,,,,45,,3,,1,,,,,,158,188,,,,,11,,091,2,564811,,,510111,,,,1965,2.0
65IN00226,1963115938,63,2,R5938,1,34,340,,1,,,,,3,,1,,,,,,,,6,34,,,11,0322,062,2,564811,,,510111,,,,1965,2.0
65IN00227,1963115941,63,2,R5941,1,32,320,7,,,K,,,3,,1,,04,, 4,,113,143,,32,,,11,,098,2,565811,5,,523511,,,,1965,2.0
65IN00228,1963115942,63,1,R5942,1,21,210,,,,,36,,3,,1,,188,,,,160,195,2,,,,11,0923,158,2,568611,,,550611,,,,1965,2.0
65IN00229,1963115943,63,2,R5943,1,82,325,7,,,K,,,3,,7,,02,, 4,,143,162,,23,,,11,,101,2,566111,5,,540511,,,,1965,2.0
65IN00230,1963115944,63,2,R5944,1,82,325,6,,,K,,,3,,7,,01,, 1,,130,149,,23,,,11,,091,2,566111,5,,540511,,,,1965,2.0
65IN00231,1963115946,63,1,R5946,1,27,270,,,,,41,,3,,1,,,,,,135,160,,,,,11,,116,2,567811,,,571911,,,,1965,2.0
65IN00232,1963115949,63,2,R5949,1,19,190,7,,,K,,,3,,1,,01,, 4,,117,151,,19,,,11,,103,2,565211,5,,513811,,,,1965,2.0
65IN00233,1963115956,63,1,R5956,1,27,270,,,,,41,,3,,1,,,,,,155,185,,,,,11,,114,2,567811,,,555511,,,,1965,2.0
65IN00234,1963115957,63,2,R5957,1,82,234,,,,K,,,3,,7,,05,, 2,,117,105,7,32,,,11,1118,107,2,566911,5,,506011,,,,1965,2.0
65IN00235,1963115960,63,1,R5960,1,23,230,,,,,22,,3,,1,,,,,,138,174,3,,,,11,0801,149,2,566911,,,555111,,,,1965,2.0
65IN00236,1963115963,63,2,R5963,1,82,325,7,1,,K,,,3,,7,,08,, 3,,127,150,,23,,,11,,112,2,566111,5,,562211,,,,1965,2.0
65IN00237,1963115965,63,1,R5965,1,19,190,,,,,49,,3,,1,,,,,,117,154,,,,,11,,101,2,565211,,,552411,,,,1965,2.0
65IN00238,1963115966,63,2,R5966,1,24,241,6,,,K,,,3,,1,,06,, 2,,132,132,,24,,,11,,092,2,564111,3,,550011,,,,1965,2.0
65IN00239,1963115968,63,2,R5968,1,82,234,7,,,K,,,3,,7,,04,, 3,,153,147,,32,,,11,,108,2,566911,3,,534811,,,,1965,2.0
65IN00240,1963115969,63,1,R5969,1,20,201,,,,,32,,3,,1,,191,,,,122,163,2,,,,11,0923,098,2,570011,,,475611,,,,1965,2.0
65IN00241,1963115970,63,2,R5970,1,32,320,7,,,K,,,3,,1,,03,, 1,,112,126,,32,,,11,,078,2,565811,5,,556211,,,,1965,2.0
65IN00242,1963115971,63,2,R5971,1,23,230,6,1,,K,,,3,,1,,07,, 1,,138,160,,23,,,11,,090,2,566911,5,,419911,,,,1965,2.0
65IN00243,1963115972,63,1,R5972,1,32,321,,,,,28,,3,,1,,,,,,128,142,3,,,,11,0801,095,2,566111,,,516711,,,,1965,2.0
65IN00244,1963115973,63,2,R5973,1,34,341,,1,,,40,,3,,1,,340,,,,94,121,,34,,,11,,070,2,567511,2,,382811,,,,1965,2.0
65IN00245,1963115976,63,1,R5976,1,23,231,,,,,23,,3,,1,,,,,,110,146,3,,,,11,0801,080,2,562811,,,569811,,,,1965,2.0
65IN00246,1964115978,64,1,R5978,1,32,320,,,,,26,,2,,1,6,,101,10,,101,140,,32,076,038,11,,124,2,578511,,,561911,,,,1965,1.0
65IN00247,1964115979,64,2,R5979,1,24,240,,,,,31,,2,,1,1,190,107,12,,107,135,,,092,056,11,,151,2,577111,,,567411,,,,1965,1.0
65IN00248,1964115980,64,2,R5980,1,21,210,,,,,52,,2,,1,1,460,096,11,,96,132,,,097,051,11,,130,2,522911,,,561711,,,,1965,1.0
65IN00249,1964115981,64,1,R5981,1,20,200,,,,,27,,2,,1,7,,113,12,,113,145,,20,085,058,11,,172,2,569911,,,488611,,,,1965,1.0
65IN00250,1964115986,64,1,R5986,1,34,340,,,,,44,,2,,1,7,,113,15,,113,153,,34,076,054,11,,168,2,578011,,,551411,,,,1965,1.0
65IN00251,1964115989,64,1,R5989,1,32,320,,,,,35,,2,,1,7,,103,12,,103,136,,32,064,030,11,,110,K,578511,,,574111,,,,1965,1.0
65IN00252,1964115991,64,2,R5991,1,21,210,,,,,40,,2,,1,1,210,110,09,,110,154,,,106,066,11,,172,5,522911,,,518611,,,,1965,1.0
65IN00253,1964115994,64,2,R5994,1,32,320,,,,,27,,2,,1,1,201,090,12,,90,115,,,073,035,11,,097,2,578511,,,496711,,,,1965,1.0
65IN00254,1964115995,64,1,R5995,1,32,320,,,,,27,,2,,1,1,,112,12,,112,,7,32,074,040,11,0811,131,2,578511,,,496711,,,,1965,1.0
65IN00255,1964115998,64,1,R5998,1,27,270,,,,,40,,2,,1,7,,120,09,,120,160,,27,092,054,11,,154,2,547711,,,555511,,,,1965,1.0
65IN00256,1964115999,64,2,R5999,1,23,230,,1,,,22,,2,,1,3,541,093,12,,93,126,,,072,042,11,,119,2,581911,,,555111,,,,1965,1.0
65IN00257,1964116004,64,2,R6004,1,23,230,,,,,21,,2,,1,1,451,098,12,,98,124,,,079,041,11,,107,2,581911,,,570311,,,,1965,1.0
65IN00258,1964116006,64,2,R6006,1,23,230,,,,,31,,2,,1,3,450,101,14,,101,111,,,086,047,11,,108,6,581911,,,521411,,,,1965,1.0
65IN00259,1964116010,64,2,R6010,1,24,240,,3,,,38,,2,,1,2,191,102,15,,102,125,,,083,043,11,,112,2,577111,,,579411,,,,1965,1.0
65IN00260,1964116017,64,2,R6017,1,23,230,,1,,,18,,2,,1,1, 37,086,13,,86,116,2,,069,038,11,0923,108,2,581911,,,540511,,,,1965,1.0
65IN00261,1964116019,64,2,R6019,1,24,240,,,,,37,,2,,1,1,240,096,14,,96,117,,,091,049,11,,123,2,577111,,,582511,,,,1965,1.0
65IN00262,1964116021,64,1,R6021,1,23,230,,,,,16,,2,,1,6,,126,14,,126,147,,23,068,048,11,,155,2,581911,,,530011,,,,1965,1.0
65IN00263,1964116024,64,2,R6024,1,24,240,,,,,32,,2,,1,1,241,097,14,,97,116,,,081,038,11,,096,2,577111,,,563411,,,,1965,1.0
65IN00264,1964116025,64,1,R6025,1,20,200,,,,,37,,2,,1,7,,078,14,,78,106,,20,072,026,11,,092,K,569911,,,451411,,,,1965,1.0
65IN00265,1964116026,64,2,R6026,1,27,270,,1,,,35,,2,,1,3,270,086,09,,86,121,,,091,042,11,,101,2,547711,,,533011,,,,1965,1.0
65IN00266,1964116027,64,1,R6027,1,27,270,,,,,35,,2,,1,7,,107,09,,107,138,,27,085,047,11,,140,2,547711,,,533011,,,,1965,1.0
65IN00267,1964116028,64,2,R6028,1,20,200,,,,,32,,2,,1,3,,057,14,,57,,7,,060,025,11,0910,080,2,569911,,,492811,,,,1965,1.0
65IN00268,1964116029,64,2,R6029,1,20,200,,3,,,32,,2,,1,3,321,093,13,,93,114,,,075,041,11,,113,2,569911,,,492811,,,,1965,1.0
65IN00269,1964116030,64,2,R6030,1,19,190,,3,,,46,,2,,1,3, 38,079,15,,79,111,2,,087,037,11,0923,090,2,580611,,,552411,,,,1965,1.0
65IN00270,1964116031,64,1,R6031,1,24,240,,,,,33,,2,,1,5,,130,12,,130,180,,24,080,055,11,,167,2,577111,,,550011,,,,1965,1.0
65IN00271,1964116033,64,2,R6033,1,20,200,,,,,38,,2,,1,3,200,082,12,,82,108,,,076,038,11,,106,2,569911,,,543411,,,,1965,1.0
65IN00272,1964116034,64,2,R6034,1,23,230,,,,,18,,2,,1,3,231,098,10,,98,123,,,073,045,11,,130,2,581911,,,538811,,,,1965,1.0
65IN00273,1964116035,64,2,R6035,1,24,240,,1,,,28,,2,,1,1, 38,070,12,,70,89,2,,093,034,11,0923,072,2,577111,,,533711,,,,1965,1.0
65IN00274,1964116036,64,1,R6036,1,24,240,,,,,28,,2,,1,6,,103,15,,103,133,,24,084,040,11,,121,2,577111,,,533711,,,,1965,1.0
65IN00275,1964116041,64,2,R6041,1,20,200,,,,,33,,2,,1,3,201,080,12,,80,104,,,081,042,11,,115,2,569911,,,539711,,,,1965,1.0
65IN00276,1964116042,64,1,R6042,1,32,320,,,,,25,,2,,1,5,,110,12,,110,142,,32,071,044,11,,145,2,578511,,,523511,,,,1965,1.0
65IN00277,1964116044,64,2,R6044,1,19,190,,,,,45,,2,,1,1,191,086,09,,86,110,,,083,037,11,,084,2,580611,,,541711,,,,1965,1.0
65IN00278,1964116051,64,2,R6051,1,19,190,,1,,,39,,2,,1,3,511,089,15,,89,117,,,070,032,11,,085,2,580611,,,509811,,,,1965,1.0
65IN00279,1964116052,64,2,R6052,1,21,210,,,,,40,,2,,1,3,211,076,12,,76,103,,,085,041,11,,109,2,522911,,,526211,,,,1965,1.0
65IN00280,1964116054,64,2,R6054,1,23,230,,,,,35,,2,,1,3,230,079,15,,79,107,7,,073,033,11,1118,087,2,581911,,,585211,,,,1965,1.0
65IN00281,1964116056,64,1,R6056,1,20,200,,,,,32,,2,,,,,,,,,,6,20,,,11,0510,,,569911,,,475611,,,,1965,1.0
65IN00282,1964116058,64,2,R6058,1,34,340,,,,,50,,2,,1,3,360,094,10,,94,116,,,083,041,11,,104,2,578011,,,493211,,,,1965,1.0
65IN00283,1964116063,64,1,R6063,1,20,200,,,,,41,,2,,1,7,,083,13,,83,108,,20,078,040,11,,126,K,569911,,,572711,,,,1965,1.0
65IN00284,1964116065,64,2,R6065,1,21,210,,1,,,36,,2,,1,3,390,065,12,,65,98,,,100,035,11,,073,2,522911,,,489511,,,,1965,1.0
65IN00285,1964116066,64,1,R6066,1,21,210,,,,,36,,2,,1,7,,075,13,,75,108,,21,076,040,11,,129,2,522911,,,489511,,,,1965,1.0
65IN00286,1964116067,64,2,R6067,1,27,270,,,,,,,2,,,,,,,,,,6,,,,11,0511,,,547711,,,469311,,,,1965,1.0
65IN00287,1964116068,64,2,R6068,1,27,270,,,,,36,,2,,1,3,271,090,11,,90,125,,,078,046,11,,117,3,547711,,,469311,,,,1965,1.0
65IN00288,1964116070,64,2,R6070,1,20,200,,1,,,24,,2,,1,3,491,082,14,,82,109,,,080,039,11,,099,2,569911,,,422711,,,,1965,1.0
65IN00289,1964116071,64,2,R6071,1,24,240,,,,,31,,2,,1,1,290,077,12,,77,113,,,071,034,11,,090,2,577111,,,544511,,,,1965,1.0
65IN00290,1964116073,64,2,R6073,1,21,210,,,,,50,,2,,1,1,391,102,10,,102,125,,,083,040,11,,101,2,522911,,,559111,,,,1965,1.0
65IN00291,1964116074,64,1,R6074,1,21,210,,,,,38,,2,,1,7,,116,11,,116,150,,21,088,053,11,,155,2,522911,,,550611,,,,1965,1.0
65IN00292,1964116075,64,1,R6075,1,21,210,,,,,38,,2,,1,7,,109,12,,109,148,,21,091,054,11,,157,2,522911,,,550611,,,,1965,1.0
65IN00293,1964116079,64,2,R6079,1,21,210,,,,,41,,2,,1,1,221,093,11,,93,124,,,085,048,11,,129,2,522911,,,527311,,,,1965,1.0
65IN00294,1964116080,64,2,R6080,1,19,190,,,,,44,,2,,1,3,510,075,13,,75,105,,,074,029,11,,072,2,580611,,,542411,,,,1965,1.0
65IN00295,1964116084,64,1,R6084,1,23,230,,,,,14,,2,,1,7,,093,13,,93,127,,23,072,038,11,,124,K,581911,,,541011,,,,1965,1.0
65IN00296,1964116086,64,2,R6086,1,34,340,,,,,48,,2,,1,1,361,089,10,,89,119,,,081,038,11,,092,2,578011,,,526511,,,,1965,1.0
65IN00297,1964116088,64,2,R6088,1,24,240,,,,,28,,2,,1,1,291,085,14,,85,111,,,095,049,11,,118,2,577111,,,533311,,,,1965,1.0
65IN00298,1964116090,64,2,R6090,1,23,230,,1,,,28,,2,,1,1, 38,084,13,,84,115,2,,061,030,11,0923,089,2,581911,,,564511,,,,1965,1.0
65IN00299,1964116093,64,2,R6093,1,19,190,,,,,45,,2,,1,3,290,084,12,,84,109,,,082,033,11,,076,2,580611,,,564911,,,,1965,1.0
65IN00300,1964116095,64,1,R6095,1,21,210,,,,,30,,2,,1,7,,070,12,,70,118,,21,071,039,11,,129,2,522911,,,436111,,,,1965,1.0
65IN00301,1964116096,64,2,R6096,1,27,270,,,,,41,,2,,1,3,411,088,11,,88,118,,,089,048,11,,127,2,547711,,,569111,,,,1965,1.0
65IN00302,1964116099,64,2,R6099,1,34,340,,,,,42,,2,,1,3,341,073,13,,73,101,,,071,033,11,,093,2,578011,,,549811,,,,1965,1.0
65IN00303,1964116100,64,2,R6100,1,24,240,,1,,,30,,2,,1,1,511,091,14,,91,120,,,087,042,11,,103,2,577111,,,560211,,,,1965,1.0
65IN00304,1964116101,64,2,R6101,1,27,270,,,,,35,,2,,1,3,410,082,13,,82,104,,,077,034,11,,089,2,547711,,,469711,,,,1965,1.0
65IN00305,1964116103,64,2,R6103,1,24,240,,,,,33,,2,,1,1,510,092,15,,92,129,,,087,041,11,,102,2,577111,,,550111,,,,1965,1.0
65IN00306,1964116105,64,2,R6105,1,24,240,,,,,29,,2,,1,1,190,106,12,,106,141,,,080,051,11,,141,2,577111,,,477711,,,,1965,1.0
65IN00307,1964116108,64,2,R6108,1,19,190,,1,,,45,,2,,1,3,291,090,13,,90,118,,,087,044,11,,107,3,580611,,,541811,,,,1965,1.0
65IN00308,1964116109,64,1,R6109,1,32,320,,,,,42,,2,,1,5,,075,13,,75,108,,32,068,025,11,,091,K,578511,,,516711,,,,1965,1.0
65IN00309,1964116110,64,2,R6110,1,32,320,,,,,26,,2,,1,1,320,078,12,,78,107,,,066,032,11,,095,2,578511,,,569511,,,,1965,1.0
65IN00310,1964116112,64,2,R6112,1,34,340,,,,,48,,2,,1,3,340,069,09,,69,95,,,081,029,11,,068,2,578011,,,518111,,,,1965,1.0
65IN00311,1964116114,64,2,R6114,1,21,210,,1,,,52,,2,,1,3,220,073,14,,73,103,7,,088,036,11,1118,091,3,522911,,,575811,,,,1965,1.0
65IN00312,1964116122,64,2,R6122,1,32,320,,1,,,28,,2,,1,1,321,094,12,,94,119,,,076,044,11,,122,2,578511,,,513511,,,,1965,1.0
65IN00313,1964116124,64,2,R6124,1,20,200,,,,,41,,2,,1,3,490,081,10,,81,114,,,071,031,11,,087,2,569911,,,570911,,,,1965,1.0
65IN00314,1964116130,64,1,R6130,1,23,230,,,,,29,,2,,1,6,,098,10,,98,128,,23,064,038,11,,131,2,581911,,,478711,,,,1965,1.0
65IN00315,1964116131,64,2,R6131,1,23,230,,,,,29,,2,,1,3,351,092,14,,92,112,,,071,034,11,,091,2,581911,,,547911,,,,1965,1.0
65IN00316,1964116132,64,2,R6132,1,23,230,,,,,29,,2,,1,3,350,104,13,,104,128,,,072,046,11,,124,4,581911,,,547911,,,,1965,1.0
65IN00317,1964116133,64,2,R6133,1,23,230,,,,,22,,2,,1,1,451,089,14,,89,109,,,083,040,11,,099,2,581911,,,565711,,,,1965,1.0
65IN00318,1964116136,64,2,R6136,1,32,320,,,,,26,,2,,1,1,440,105,11,,105,140,,,081,048,11,,132,2,578511,,,524311,,,,1965,1.0
65IN00319,1964116140,64,2,R6140,1,27,270,,,,,36,,2,,1,3,500,088,12,,88,114,,,074,036,11,,096,2,547711,,,529711,,,,1965,1.0
65IN00320,1964116141,64,2,R6141,1,27,270,,1,,,36,,2,,1,3,501,082,09,,82,109,,,092,036,11,,084,2,547711,,,529711,,,,1965,1.0
65IN00321,1964116142,64,2,R6142,1,27,270,,,,,40,,2,,1,3,400,097,11,,97,119,,,086,039,11,,095,2,547711,,,571911,,,,1965,1.0
65IN00322,1964116147,64,2,R6147,1,19,190,,,,,37,,2,,1,3,240,078,14,,78,111,,,082,033,11,,081,2,580611,,,471311,,,,1965,1.0
65IN00323,1964116148,64,2,R6148,1,27,270,,,,,36,,2,,1,3,401,093,12,,93,116,,,073,039,11,,110,2,547711,,,480011,,,,1965,1.0
65IN00324,1964116149,64,2,R6149,1,34,340,,3,,,53,,2,,1,3,470,068,13,,68,91,,,071,030,11,,080,2,578011,,,579711,,,,1965,1.0
65IN00325,1964116150,64,2,R6150,1,24,240,,1,,,31,,2,,1,1,191,088,13,,88,121,,,075,035,11,,094,2,577111,,,563511,,,,1965,1.0
65IN00326,1964116152,64,2,R6152,1,32,320,,,,,35,,2,,1,1,441,068,10,,68,108,,,058,021,11,,066,2,578511,,,578611,,,,1965,1.0
65IN00327,1964116153,64,2,R6153,1,21,210,,,,,50,,2,,1,3,461,068,12,,68,93,,,096,040,11,,096,3,522911,,,561611,,,,1965,1.0
65IN00328,1964116154,64,2,R6154,1,19,190,,,,,43,,2,,1,3,241,078,14,,78,107,,,089,030,11,,062,2,580611,,,513811,,,,1965,1.0
65IN00329,1953141459,53,2,X1459,2,35,350,,,,,14,,&,,1,3,,076,1,,158,142,3,,072,042,14,1001,098,2,1521,3,,,,,,1965,12.0
65IN00330,1954141704,54,2,X1704,2,50,500,,,,,25,,&,,1,3,500,078,1,,144,135,,,078, 42,14,,088,2,0705,3,,,,,,1965,11.0
65IN00331,1954141899,54,2,X1899,2,36,360,,,,,23,,&,,1,4,360,089,1,,156,159,,,082, 47,14,,122,2,0604,8,,,,,,1965,11.0
65IN00332,1954142238,54,2,X2238,2,46,461,,,,,13,,&,,1,3,,076,1,,131,152,3,,076, 38,14,1001,083,2,1853,2,,,,,,1965,11.0
65IN00333,1955142252,55,2,X2252,2,29,290,,,,,00,,-,,1,1,,096,1,,152,161,3,,092,058,14,1231,129,2,716617,3,,,,,,1965,10.0
65IN00334,1955142310,55,2,X2310,2,47,470,,,,,18,,-,,1,4,,083,1,,130,118,3,,093,043,14,0923,095,2,1604,3,,,,,,1965,10.0
65IN00335,1955142410,55,2,X2410,2,47,470,,,,,38,,-,,1,4,470,088,1,,102,114,,,090,042,14,,097,2,1604,3,,,,,,1965,10.0
65IN00336,1955142448,55,2,X2448,2,53,530,,,,,19,,-,,1,1,,078,1,,125,143,3,,081,034,14,1001,081,2,0528,2,,,,,,1965,10.0
65IN00337,1955142472,55,2,X2472,2,54,540,,,,,11,,-,,1,1,,085,1,,137,160,3,,079,042,14,1001,098,2,0549,8,,,,,,1965,10.0
65IN00338,1955142490,55,2,X2490,2,44,440,,,,,17,,-,,1,5,200,088,0,,119,133,6,,076,038,14,1113,091,2,1414,3,,,,,,1965,10.0
65IN00339,1955142495,55,2,X2495,2,44,440,,,,,26,,-,,1,1,,100,1,,144,152,3,,086,051,14,1001,115,2,1414,2,,,,,,1965,10.0
65IN00340,1955142528,55,2,X2528,2,53,530,,,,,08,,-,,1,1,370,094,1,,118,138,,,093,056,14,,112,2,0528,2,,,,,,1965,10.0
65IN00341,1955142532,55,2,X2532,2,25,250,,,,,00,,-,,1,4,,103,0,,140,159,3,,088,045,14,1001,102,2,5055,2,,,,,,1965,10.0
65IN00342,1955142594,55,2,X2594,2,51,510,,,,,21,,-,,1,1,,070,0,,102,132,3,,085,040,14,1001,085,2,0069,8,,,,,,1965,10.0
65IN00343,1955142598,55,2,X2598,2,49,490,,,,,13,,-,,1,4,,087,1,,135,146,3,,083,046,14,1231,115,1,1037,8,,,,,,1965,10.0
65IN00344,1955142625,55,2,X2625,2,47,470,,,,,15,,-,,1,5,,093,1,,192,155,3,,085,049,14,1001,107,2,1604,3,,,,,,1965,10.0
