UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR01246,R6742,2.0,18,.,61,2,0,169,2,W,1,,07,174,1123,170,0202
09BR01247,R6743,2.0,18,.,74,2,0,148,1,W,1,,07,156,1123,156,0202
09BR01248,R6744,2.0,18,HAIRBAGsa,60,2,0,0,,W,1,93,07,0,,,
09BR01249,R6748,2.0,18,.,66,2,0,183,1,W,1,,07,180,1123,173,0202
09BR01250,R6751,2.0,18,4TEATS,58,2,0,0,,W,1,,07,151,1123,143,0202
09BR01251,R6758,2.0,18,.,76,2,0,161,1,W,1,,07,165,1123,162,0202
09BR01252,R6762,2.0,18,.,V1,5,0,205,D,W,1,,07,208,1208,202,0120
09BR01253,R6770,2.0,18,.,57,2,0,173,1,W,1,,07,172,1123,165,0202
09BR01254,R6771,2.0,18,.,63,2,0,0,,W,1,,07,162,1123,156,0202
09BR01255,R6773,2.0,18,4TEATS,55,2,0,0,,W,1,,07,137,1123,143,0202
09BR01256,R6778,2.0,18,SPLINT KN,70,2,0,0,2,W,1,,07,170,1123,160,0202
09BR01257,R6780,2.0,18,.,53,2,0,0,,W,1,,07,171,1123,167,0202
09BR01258,R6784,2.0,18,BRN.EARS,61,2,0,0,,W,1,,07,165,1123,158,0202
09BR01259,R6800,2.0,18,No date given,,,0,0,2,,6,01,07,,,,
09BR01260,R6820,2.0,18,.,59,2,0,132,2,W,1,,07,138,1123,172,0202
09BR01261,R6823,2.0,18,FAT,71,2,0,0,2,W,1,,07,188,1123,184,0202
09BR01262,R6826,2.0,18,HAIRY,56,2,0,0,,W,1,,07,159,1123,145,0202
09BR01263,R6831,2.0,18,.,57,2,0,0,2,W,1,,07,148,1123,155,0202
09BR01264,R6835,2.0,18,.,54,2,0,166,,W,1,,07,172,1123,139,0202
09BR01265,R6836,2.0,18,.,,,0,170,1,,1,93,07,,,,
09BR01266,R6838,2.0,18,.,76,2,0,166,1,W,1,,07,170,1123,163,0202
09BR01267,R6839,2.0,18,.,V2,5,0,182,D,W,1,,07,196,1208,189,0120
09BR01268,R6841,2.0,18,.,63,2,0,159,1,W,1,,07,167,1123,154,0202
09BR01269,R6866,2.0,18,.,56,2,0,0,2,W,1,,07,155,1123,157,0202
09BR01270,R6870,2.0,18,.,64,2,0,0,,W,1,,07,156,1123,152,0202
09BR01271,R6876,2.0,18,HAIRY,73,2,0,0,,W,1,,07,132,1123,131,0202
09BR01272,R6879,2.0,18,.,65,2,0,157,1,W,1,,07,153,1123,145,0202
09BR01273,R6884,2.0,18,Biomedical,,,0,183,D,,3,93,07,,,,
09BR01274,R6886,2.0,18,.,57,2,0,162,1,W,1,,07,170,1123,171,0202
09BR01275,R6888,2.0,18,.,58,2,0,0,2,W,1,,07,164,1123,158,0202
09BR01276,R6890,2.0,18,4TEATS,,,0,0,,,1,93,07,,,,
09BR01277,R6897,2.0,18,.,75,2,0,0,2,W,1,,07,156,1123,152,0202
09BR01278,R6902,2.0,18,.,,,0,146,1,,1,93,07,,,,
09BR01279,R6903,2.0,18,4TEATS,63,2,0,188,1,W,1,,07,192,1123,173,0202
09BR01280,R6905,2.0,18,ENTROPION,55,2,0,155,2,W,1,,07,220,1123,155,0202
09BR01281,R6906,2.0,18,.,61,2,0,0,2,W,1,,07,159,1123,157,0202
09BR01282,R6915,2.0,18,4TEATS,74,2,0,165,1,W,1,,07,173,1123,169,0202
09BR01283,R6916,2.0,18,.,,,0,171,1,,1,93,07,,,,
09BR01284,R6918,2.0,18,.,60,2,0,0,,W,1,,07,168,1123,163,0202
09BR01285,R6923,2.0,18,.,,,0,181,1,,1,,07,,,,
09BR01286,R6926,2.0,18,.,,,0,157,1,,1,,07,,,,
09BR01287,R6933,2.0,18,4TEATS,53,2,0,0,1,W,1,,07,138,1123,124,0202
09BR01288,R6934,2.0,18,HAIRY,58,2,0,162,1,W,1,,07,167,1123,160,0202
09BR01289,R6935,2.0,18,4TEATS,76,2,0,148,1,W,1,,07,155,1123,152,0202
09BR01290,R6939,2.0,18,.,57,2,0,161,1,W,1,,07,149,1123,153,0202
09BR01291,R6945,2.0,18,"Unthrfty, CLA",,,0,0,,,6,66,07,,,,
09BR01292,R6964,2.0,18,ENTROPION,59,2,0,171,1,W,1,,07,176,1123,171,0202
09BR01293,R6971,2.0,18,.,55,2,0,164,1,W,1,,07,161,1123,154,0202
09BR01294,R6977,2.0,18,.,70,2,0,153,1,W,1,,07,157,1123,157,0202
09BR01295,R6978,2.0,18,.,53,2,0,0,2,W,1,,07,162,1123,158,0202
09BR01296,R6991,2.0,18,NICE LAMB,64,2,0,165,,W,1,,07,164,1123,156,0202
09BR01297,R6993,2.0,18,.,59,2,0,0,2,W,1,,07,150,1123,149,0202
09BR01298,R6995,2.0,18,WRINKLES,71,2,0,0,,W,1,,07,168,1123,163,0202
09BR01299,R6997,2.0,18,.,56,2,0,132,1,W,1,,07,136,1123,129,0202
09BR01300,R7006,2.0,18,.,54,2,0,0,,W,1,,07,166,1123,165,0202
09BR01301,R7024,2.0,18,ENTROPION,54,2,0,0,2,W,1,,07,165,1123,156,0202
09BR01302,R7029,2.0,18,.,72,2,0,0,,W,1,,07,158,1123,155,0202
09BR01303,R7031,2.0,18,.,62,2,0,169,1,W,1,,07,168,1123,162,0202
09BR01304,R7032,2.0,18,.,73,2,0,0,,W,1,,07,154,1123,140,0202
09BR01305,R7044,2.0,18,.,64,2,0,153,1,W,1,,07,144,1123,142,0202
09BR01306,R7052,2.0,18,.,75,2,0,0,,W,1,,07,171,1123,167,0202
09BR01307,R7056,2.0,18,.,65,2,0,0,,W,1,,07,160,1123,141,0202
09BR01308,R7061,2.0,18,.,74,2,0,0,,W,1,,07,160,1123,154,0202
09BR01309,R7067,2.0,18,.,,,0,161,D,,3,93,07,,,,
09BR01310,R7074,2.0,18,.,55,2,0,0,2,W,1,,07,150,1123,152,0202
09BR01311,R7077,2.0,18,TAIL CHEW,76,2,0,139,1,W,1,,07,142,1123,133,0202
09BR01312,R7089,2.0,18,NICE LAMB,56,2,0,157,1,W,1,,07,163,1123,157,0202
09BR01313,R7091,2.0,18,.,70,2,0,160,1,W,1,,07,164,1123,164,0202
09BR01314,R7110,2.0,18,TAIL CHEW,61,2,0,145,1,W,1,,07,152,1123,148,0202
09BR01315,R7125,2.0,18,NICE LAMB,71,2,0,0,,W,1,,07,157,1123,153,0202
09BR01316,R7127,2.0,18,NICE LAMB,60,2,0,0,,W,1,,07,160,1123,153,0202
09BR01317,T0016,5.0,48,"THIN,SICK",31,1,0,171,1,W,1,,02,172,1109,167,0120
09BR01318,T0035,5.0,ID,BIG4HER,42,1,I,202,H,W,1,,02,190,1109,190,0120
09BR01319,T0041,5.0,48,4TEATS,,,0,0,2,,7,97,02,,,,
09BR01320,T0074,5.0,48,Dead somehow,,,0,0,2,,6,01,02,,,,
09BR01321,T0095,5.0,ID,THIN,30,1,I,187,1,W,1,,02,189,1109,188,0120
09BR01322,T0098,5.0,ID,VLT & LT,41,1,I,249,D,W,1,,02,256,1109,241,0120
09BR01323,T0106,5.0,ID,PNEU.TX.E,45,1,I,0,2,W,1,,02,200,1109,200,0120
09BR01324,T0134,5.0,48,,36,1,0,0,2,W,1,,02,177,1109,172,0120
09BR01325,T0155,5.0,ID,,44,1,I,198,H,W,1,,02,194,1109,191,0120
09BR01326,T0176,5.0,ID,HAIRY che,,,I,211,1,,1,93,02,,,,
09BR01327,T0181,5.0,ID,VLTS,,,I,187,1,,1,93,02,,,,
09BR01328,T0194,5.0,ID,4TEATS,42,1,I,232,1,W,1,,02,212,1109,221,0120
09BR01329,T0199,5.0,48,NICE LAMB,40,1,0,225,1,W,1,,02,213,1109,203,0120
09BR01330,T0219,5.0,ID,,,,I,0,1,,7,97,02,,,,
09BR01331,T0233,4.0,48,R.P.+LTon,31,1,0,0,2,W,1,,02,181,1109,171,0120
09BR01332,T0238,4.0,ID,,30,1,7,0,2,W,1,,02,180,1109,181,0120
09BR01333,T0242,4.0,48,,45,1,0,199,H,W,1,,02,211,1109,198,0120
09BR01334,T0243,4.0,48,1TAG,41,1,7,0,2,W,1,,02,180,1109,184,0120
09BR01335,T0248,4.0,48,,36,1,7,0,2,W,1,,02,162,1109,169,0120
09BR01336,T0253,4.0,48,,39,1,7,189,1,W,1,,02,184,1109,181,0120
09BR01337,T0268,4.0,48,,,,7,202,1,,3,93,02,,,,
09BR01338,T0286,4.0,48,,,,7,0,,,1,,02,,,,
09BR01339,T0291,4.0,48,THIN,31,1,0,185,H,W,1,,02,188,1109,188,0120
09BR01340,T0295,4.0,48,In bunk,,,7,0,,,6,01,02,,,,
09BR01341,T0296,4.0,48,,,,0,195,1,,3,93,02,,,,
09BR01342,T0301,4.0,48,,,,0,0,1,,1,,02,,,,
09BR01343,T0303,4.0,ID,,,,7,0,2,,1,93,02,,,,
09BR01344,T0304,4.0,ID,4TEATS,42,1,7,180,1,W,1,,02,182,1109,187,0120
09BR01345,T0306,4.0,48,,40,1,0,0,2,W,1,,02,185,1109,176,0120
09BR01346,T0313,4.0,48,PNEU.,41,1,0,196,1,W,1,,02,194,1109,187,0120
09BR01347,T0329,4.0,ID,THIN,37,1,7,180,1,W,1,,02,185,1109,184,0120
09BR01348,T0333,4.0,48,,43,1,0,190,1,W,1,,02,198,1109,184,0120
09BR01349,T0343,4.0,48,RESP.DX,36,1,0,172,D,W,1,,02,177,1109,169,0120
09BR01350,T0344,4.0,48,,42,1,7,184,1,W,1,,02,176,1109,182,0120
09BR01351,T0345,4.0,48,LT LEFT,,,0,0,2,,1,,02,,,,
09BR01352,T0358,4.0,48,,42,1,7,0,2,W,1,,02,172,1109,165,0120
09BR01353,T0371,4.0,48,THIN/-DIE,38,1,0,180,D,W,1,,02,181,1109,175,0120
09BR01354,T0398,4.0,ID,Pleurl adhsns,,,7,0,D,,6,03,02,,,,
09BR01355,T0406,4.0,ID,,35,1,7,0,2,W,1,,02,191,1109,191,0120
09BR01356,T0408,4.0,ID,,38,1,I,220,D,W,1,,02,223,1109,215,0120
09BR01357,T0417,4.0,48,,32,1,0,199,1,W,1,,02,190,1109,193,0120
09BR01358,T0424,4.0,48,4TEATS,38,1,7,0,2,W,1,,02,187,1109,184,0120
09BR01359,T0433,4.0,ID,THIN,,,I,0,2,,1,,02,,,,
09BR01360,T0435,4.0,ID,ENTROPION,,,7,0,,,1,,02,,,,
09BR01361,T0447,4.0,48,,45,1,7,182,1,W,1,,02,187,1109,184,0120
09BR01362,T0449,4.0,48,"THIN,PNEU",,,7,182,D,,1,93,02,,,,
09BR01363,T0453,4.0,ID,,42,1,7,0,2,W,1,,02,178,1109,168,0120
09BR01364,T0454,4.0,48,NICE LAMB,37,1,0,0,2,W,1,,02,221,1109,206,0120
09BR01365,T0456,4.0,48,4TEATS,40,1,0,0,2,W,1,,02,205,1109,210,0120
09BR01366,T0460,4.0,ID,RECTAL TE,37,1,7,207,1,W,1,,02,207,1109,192,0120
09BR01367,T0468,4.0,48,,35,1,0,207,1,0,1,01,02,0,,,
09BR01368,T0494,4.0,48,SICK 11/2,38,1,0,198,1,W,1,,02,194,1109,188,0120
09BR01369,T0498,4.0,ID,THIN,45,1,7,190,1,W,1,,02,193,1109,189,0120
09BR01370,T0501,4.0,ID,Rr bmp ft cul,,,I,0,1,,6,66,02,,,,
09BR01371,T0509,4.0,48,,36,1,7,187,1,W,1,,02,184,1109,181,0120
09BR01372,T0510,4.0,48,LAME LR ',,,0,0,1,,7,97,02,,,,
09BR01373,T0517,4.0,ID,,,,7,168,2,,1,93,02,,,,
09BR01374,T0518,4.0,ID,"""3/13?"" <-tag",,,I,0,,,6,01,02,,,,
09BR01375,T0529,4.0,ID,NICE LAMB,,,I,205,D,,1,,02,,,,
09BR01376,T0537,4.0,48,BRN.KNEE.,36,1,0,165,1,W,1,,02,167,1109,167,0120
09BR01377,T0538,4.0,48,,32,1,7,181,1,W,1,,02,185,1109,179,0120
09BR01378,T0541,4.0,ID,,45,1,I,218,1,W,1,,02,215,1109,203,0120
09BR01379,T0572,4.0,ID,MASTITIS,,,I,204,D,,1,,02,,,,
09BR01380,T0577,4.0,48,,44,1,0,194,1,W,1,,02,204,1109,204,0120
09BR01381,T0582,4.0,48,,37,1,0,0,2,W,1,,02,203,1109,197,0120
09BR01382,T0595,4.0,48,HAIRY,,,0,0,,,6,20,02,,,,
09BR01383,T0599,4.0,48,,36,1,0,187,1,W,1,,02,183,1109,186,0120
09BR01384,T0601,4.0,48,,35,1,0,172,1,W,1,,02,178,1109,171,0120
09BR01385,T0602,4.0,48,Pneumonia/CLA,,,0,0,,,6,66,02,,,,
09BR01386,T0627,4.0,48,,35,1,0,184,1,W,1,,02,182,1109,181,0120
09BR01387,T0657,4.0,ID,THIN,43,1,7,204,1,W,1,,02,194,1109,198,0120
09BR01388,T0685,4.0,ID,"THIN, SOR",32,1,7,0,2,W,1,,02,219,1109,208,0120
09BR01389,T0691,4.0,48,FEVER TX.,,,0,206,D,,1,,02,,,,
09BR01390,T0695,4.0,48,,42,1,0,153,1,W,1,,02,166,1109,165,0120
09BR01391,T0702,4.0,ID,Bad hind foot,41,1,I,168,1,0,1,66,02,0,,,
09BR01392,T0714,4.0,ID,SM.UDDER,37,1,7,186,1,W,1,,02,180,1109,175,0120
09BR01393,T0725,4.0,ID,BIG1st PA,31,1,I,185,1,W,1,,02,182,1109,181,0120
09BR01394,T0738,4.0,48,No date given,,,0,0,,,6,01,02,,,,
09BR01395,T0751,4.0,ID,FEVER TX.,32,1,I,230,1,W,1,,02,222,1109,207,0120
09BR01396,T0772,3.0,48,,30,1,7,180,1,W,1,,02,187,1109,177,0120
09BR01397,T0774,3.0,48,,39,1,0,0,2,W,1,,02,152,1109,152,0120
09BR01398,T0780,3.0,ID,,40,1,I,177,2,W,1,,02,185,1109,172,0120
09BR01399,T0785,3.0,48,,32,1,0,182,D,W,1,,02,188,1109,178,0120
09BR01400,T0787,3.0,48,,40,1,0,0,2,W,1,,02,178,1109,173,0120
09BR01401,T0788,3.0,48,,44,1,0,180,1,W,1,,02,183,1109,175,0120
09BR01402,T0791,3.0,48,4TEATS,35,1,0,217,1,W,1,,02,218,1109,219,0120
09BR01403,T0792,3.0,48,,34,1,0,187,1,W,1,,02,194,1109,182,0120
09BR01404,T0798,3.0,48,,31,1,0,191,D,W,1,,02,199,1109,191,0120
09BR01405,T0799,3.0,48,,41,1,0,188,1,W,1,,02,185,1109,171,0120
09BR01406,T0801,3.0,48,"URI,NUFLO",33,1,0,0,2,W,1,,02,171,1109,178,0120
09BR01407,T0803,3.0,48,4TEATS,36,1,0,198,1,W,1,,02,199,1109,198,0120
09BR01408,T0805,3.0,48,,43,1,0,195,1,W,1,,02,190,1109,188,0120
09BR01409,T0806,3.0,48,ENTROPION,,,0,0,2,,1,,02,,,,
09BR01410,T0813,3.0,48,,,,0,0,2,,1,,02,,,,
09BR01411,T0821,3.0,ID,"SICK,WT.L",,,I,188,H,,1,,02,,,,
09BR01412,T0826,3.0,48,,41,1,0,177,1,W,1,,02,170,1109,174,0120
09BR01413,T0832,3.0,48,CL nrgnc lmns,,,0,0,,,6,66,02,,,,
09BR01414,T0836,3.0,ID,,40,1,I,219,1,W,1,,02,204,1109,197,0120
09BR01415,T0838,3.0,48,4TEATS,43,1,0,190,D,W,1,,02,184,1109,169,0120
09BR01416,T0839,3.0,48,4TEATS,,,0,145,1,,1,93,02,,,,
09BR01417,T0845,3.0,ID,4TEATS,37,1,I,187,1,W,1,,02,183,1109,181,0120
09BR01418,T0846,3.0,ID,,30,1,I,0,2,W,1,,02,184,1109,174,0120
09BR01419,T0850,3.0,48,,34,1,0,193,1,W,1,,02,193,1109,186,0120
09BR01420,T0852,3.0,48,,45,1,7,200,1,W,1,,02,190,1109,191,0120
09BR01421,T0857,3.0,48,,31,1,0,168,1,W,1,,02,166,1109,161,0120
09BR01422,T0861,3.0,48,4TEATS,,,0,0,2,,7,97,02,,,,
09BR01423,T0866,3.0,48,Biomedical,,,0,186,D,,3,93,02,,,,
09BR01424,T0880,3.0,48,,41,1,0,187,D,W,1,,02,182,1109,188,0120
09BR01425,T0882,3.0,ID,,45,1,I,0,1,W,1,,02,206,1109,195,0120
09BR01426,T0883,3.0,48,"HAIRY,PNE",34,1,0,189,1,W,1,,02,190,1109,184,0120
09BR01427,T0885,3.0,48,,45,1,0,206,1,W,1,,02,208,1109,206,0120
09BR01428,T0889,3.0,48,PNEU.TX.,,,0,0,2,,1,,02,,,,
09BR01429,T0891,3.0,48,"FEVER,PPG",38,1,0,172,1,W,1,,02,184,1109,176,0120
09BR01430,T0894,3.0,ID,NICE LAMB,30,1,I,180,1,W,1,,02,182,1109,189,0120
09BR01431,T0902,3.0,48,,36,1,0,230,1,W,1,,02,231,1109,212,0120
09BR01432,T0904,3.0,ID,,,,I,190,1,,1,,02,,,,
09BR01433,T0911,3.0,48,,35,1,0,195,1,W,1,,02,203,1109,203,0120
09BR01434,T0912,3.0,48,,,,0,0,1,,6,10,02,,,,
09BR01435,T0915,3.0,ID,,,,I,187,1,,1,,02,,,,
09BR01436,T0924,3.0,48,R.P. 48hr,42,1,0,184,1,W,1,,02,176,1109,186,0120
09BR01437,T0925,3.0,ID,PNEU.TX.,42,1,I,192,1,W,1,,02,183,1109,178,0120
09BR01438,T0933,3.0,ID,NICE LAMB,35,1,I,207,1,W,1,,02,212,1109,198,0120
09BR01439,T0938,3.0,48,R.P.+DRUG,39,1,7,187,1,W,1,,02,175,1109,174,0120
09BR01440,T0940,3.0,48,,,,0,168,H,,1,,02,,,,
09BR01441,T0943,3.0,ID,ENTROPION,41,1,I,203,D,W,1,,02,197,1109,196,0120
09BR01442,T0945,3.0,48,,,,0,0,2,,1,,02,,,,
09BR01443,T0946,3.0,48,save by i,,,0,0,2,,1,,02,,,,
09BR01444,T0951,3.0,48,BIG1st PA,,,0,0,2,,1,93,02,,,,
09BR01445,T0954,3.0,48,,45,1,0,0,2,W,1,,02,159,1109,158,0120
09BR01446,T0957,3.0,48,ENTROPION,34,1,0,175,1,W,1,,02,167,1109,165,0120
09BR01447,T0963,3.0,48,,AI,5,0,207,H,W,1,,02,,,194,0120
09BR01448,T0984,3.0,48,,,,0,178,D,,3,93,02,,,,
09BR01449,T0986,3.0,48,,42,1,0,0,2,W,1,,02,180,1109,177,0120
09BR01450,T0989,3.0,48,,35,1,0,205,1,W,1,,02,199,1109,192,0120
09BR01451,T0991,3.0,48,,,,0,182,D,,3,93,02,,,,
09BR01452,T0992,3.0,48,ENTROPION,,,0,0,2,,1,,02,,,,
09BR01453,T1003,3.0,48,,42,1,0,0,2,W,1,,02,185,1109,184,0120
09BR01454,T1005,3.0,48,4TEATS,38,1,0,0,2,W,1,,02,206,1109,202,0120
09BR01455,T1006,3.0,48,R.P. 48hr,41,1,0,180,1,W,1,,02,181,1109,181,0120
09BR01456,T1015,3.0,ID,No date given,,,I,0,5,,6,01,02,,,,
09BR01457,T1016,3.0,ID,ENTROPION,,,I,212,D,,3,93,02,,,,
09BR01458,T1020,3.0,48,TEMP/NUFL,,,0,0,2,,1,,02,,,,
09BR01459,T1023,3.0,48,NICE EWE,45,1,0,0,2,W,1,16,02,0,,,
09BR01460,T1027,3.0,48,PNEU.TX.,37,1,7,166,1,W,1,,02,150,1109,151,0120
09BR01461,T1033,3.0,48,,30,1,0,186,1,W,1,,02,190,1109,176,0120
09BR01462,T1037,3.0,48,,,,0,203,H,,1,,02,,,,
09BR01463,T1039,3.0,48,HUGE1stPA,,,0,0,D,,1,,02,,,,
09BR01464,T1044,3.0,48,4TEATS,42,1,0,210,1,W,1,,02,203,1109,194,0120
09BR01465,T1047,3.0,ID,,39,1,I,186,1,W,1,,02,188,1109,188,0120
09BR01466,T1051,3.0,48,PNEU.TX.,43,1,0,196,1,W,1,,02,190,1109,200,0120
09BR01467,T1052,3.0,48,,,,7,0,2,,1,,02,,,,
09BR01468,T1056,3.0,48,HAIRY,30,1,0,0,2,W,1,,02,158,1109,154,0120
09BR01469,T1058,3.0,48,PNEU.TX.,38,1,0,190,1,W,1,,02,189,1109,195,0120
09BR01470,T1065,3.0,48,PNEU.TX.,31,1,0,176,2,W,1,,02,170,1109,162,0120
09BR01471,T1066,3.0,48,,43,1,0,188,D,W,1,,02,188,1109,180,0120
09BR01472,T1078,3.0,48,4TEATS,,,0,189,1,,1,93,02,,,,
09BR01473,T1079,3.0,48,ENTROPION,31,1,0,187,H,W,1,,02,192,1109,187,0120
09BR01474,T1087,3.0,48,,43,1,0,197,1,W,1,,02,189,1109,189,0120
09BR01475,T1089,3.0,48,PNEU.TX.,39,1,0,189,1,W,1,,02,186,1109,180,0120
09BR01476,T1090,3.0,48,,40,1,0,153,1,W,1,,02,163,1109,166,0120
09BR01477,T1091,3.0,ID,PNEU.TX.,44,1,I,0,2,W,1,,02,204,1109,197,0120
09BR01478,T1093,3.0,48,PNEU.TX.,35,1,0,202,1,W,1,,02,197,1109,196,0120
09BR01479,T1108,3.0,ID,,33,1,I,0,2,W,1,,02,191,1109,182,0120
09BR01480,T1110,3.0,ID,,36,1,I,187,1,W,1,,02,182,1109,169,0120
09BR01481,T1121,3.0,48,,,,0,0,2,,1,,02,,,,
09BR01482,T1122,3.0,48,PNEU.TX.,32,1,7,182,1,W,1,,02,184,1109,182,0120
09BR01483,T1125,3.0,48,B list w/o ST,41,1,0,192,1,W,3,,02,,,187,0120
09BR01484,T1127,3.0,ID,PNEU.TX.,33,1,I,0,2,W,1,,02,175,1109,178,0120
09BR01485,T1129,3.0,ID,PNEU.TX.,35,1,I,185,1,W,1,,02,190,1109,181,0120
09BR01486,T1130,3.0,48,,38,1,0,160,1,W,1,,02,161,1109,156,0120
09BR01487,T1131,3.0,48,PNEU.TX.,37,1,0,0,2,W,1,,02,178,1109,175,0120
09BR01488,T1135,3.0,48,4TEATS,44,1,0,157,D,W,1,,02,159,1109,0,
09BR01489,T1140,3.0,48,PNEU.TX.,36,1,0,217,D,W,1,,02,225,1109,213,0120
09BR01490,T1141,3.0,ID,,,,I,0,1,,6,01,02,,,,
09BR01491,T1144,3.0,ID,No date given,38,1,I,0,2,W,6,01,02,194,1109,195,0120
09BR01492,T1145,3.0,48,,40,1,0,183,1,W,1,,02,187,1109,183,0120
09BR01493,T1155,3.0,48,PNEU.TX.,44,1,0,0,2,W,1,,02,209,1109,204,0120
09BR01494,T1158,3.0,48,,,,0,185,1,,3,93,02,,,,
09BR01495,T1160,3.0,ID,,45,1,I,186,1,W,1,,02,194,1109,201,0120
09BR01496,T1161,3.0,ID,,,,I,0,2,,1,93,02,,,,
09BR01497,T1162,3.0,48,PNEU.TX.,32,1,7,174,1,W,1,,02,176,1109,174,0120
09BR01498,T1163,3.0,48,,39,1,0,191,1,W,1,,02,184,1109,176,0120
09BR01499,T1167,3.0,48,Nasal dischrg,36,1,0,151,1,W,1,76,02,132,1109,0,
09BR01500,T1171,3.0,48,,40,1,0,0,2,W,1,,02,177,1109,180,0120
09BR01501,T1175,3.0,48,PNEU.TX.,,,0,182,2,,1,,02,,,,
09BR01502,T1181,3.0,48,,,,0,0,2,,1,,02,,,,
09BR01503,T1196,3.0,48,PNEU.TX.,40,1,7,213,1,W,1,,02,216,1109,218,0120
09BR01504,T1197,3.0,ID,GI abscesses,,,I,0,D,,6,01,02,,,,
09BR01505,T1198,3.0,ID,ENTROPION,,,I,208,D,,3,93,02,,,,
09BR01506,T1202,3.0,48,,41,1,7,199,1,W,1,,02,206,1109,204,0120
09BR01507,T1214,3.0,48,,,,0,0,2,,1,,02,,,,
09BR01508,T1215,3.0,48,,,,0,0,5,,7,97,02,,,,
09BR01509,T1234,3.0,48,BIG1st PA,31,1,7,227,1,W,1,,02,216,1109,214,0120
09BR01510,T1237,3.0,48,,AI,5,7,0,2,W,1,,02,,,154,0120
09BR01511,T1240,3.0,48,BRN. LEG,,,7,0,2,,1,,02,,,,
09BR01512,T1242,3.0,48,,39,1,7,218,1,W,1,,02,211,1109,196,0120
09BR01513,T1243,3.0,48,,39,1,7,170,1,W,1,,02,161,1109,166,0120
09BR01514,T1250,3.0,48,Biomedical,,,0,200,D,,3,93,02,,,,
09BR01515,T1258,3.0,48,ENTROPION,30,1,0,0,2,W,1,,02,186,1109,159,0120
09BR01516,T1264,3.0,48,BRN.EARS,33,1,0,202,1,W,1,,02,201,1109,199,0120
09BR01517,T1274,2.0,48,.,39,1,0,180,1,W,1,,02,178,1109,181,0120
09BR01518,T1279,2.0,ID,Biomedical,,,I,149,2,,3,93,02,,,,
09BR01519,T1284,2.0,48,"B2, NO DA",,,0,157,H,,1,,02,,,,
09BR01520,T1291,2.0,48,NICE LAMB,,,0,199,1,,1,,02,,,,
09BR01521,T1292,2.0,48,.,40,1,0,183,1,W,1,,02,188,1109,187,0120
09BR01522,T1293,2.0,48,.,33,1,0,192,1,W,1,,02,192,1109,195,0120
09BR01523,T1294,2.0,48,.,42,1,7,0,2,W,1,,02,183,1109,187,0120
09BR01524,T1296,2.0,ID,4TEATS,41,1,I,155,1,W,1,,02,151,1109,153,0120
09BR01525,T1297,2.0,ID,.,34,1,I,165,1,W,1,,02,167,1109,164,0120
09BR01526,T1299,2.0,48,.,31,1,0,163,D,W,1,,02,171,1109,157,0120
09BR01527,T1300,2.0,48,HAIRY,34,1,7,182,1,W,1,,02,188,1109,189,0120
09BR01528,T1302,2.0,ID,.,37,1,I,159,1,W,1,,02,162,1109,166,0120
09BR01529,T1305,2.0,ID,.,30,1,7,146,1,W,1,,02,155,1109,149,0120
09BR01530,T1307,2.0,48,ENTROPION,41,1,7,157,1,W,1,,02,161,1109,174,0120
09BR01531,T1309,2.0,ID,.,37,1,I,188,D,W,1,,02,196,1109,186,0120
09BR01532,T1311,2.0,48,Biomedical,,,0,176,H,,3,93,02,,,,
09BR01533,T1312,2.0,48,ENTROPION,31,1,0,163,1,W,1,,02,168,1109,198,0120
09BR01534,T1313,2.0,48,.,30,1,7,160,1,W,1,,02,166,1109,162,0120
09BR01535,T1320,2.0,48,.,44,1,0,142,D,W,1,,02,158,1109,157,0120
09BR01536,T1329,2.0,ID,4TEATS,44,1,I,192,1,W,1,,02,195,1109,191,0120
09BR01537,T1331,2.0,48,.,43,1,0,180,1,W,1,,02,178,1109,183,0120
09BR01538,T1333,2.0,ID,4TEATS,44,1,I,182,1,W,1,,02,185,1109,183,0120
09BR01539,T1334,2.0,48,.,31,1,0,0,2,W,1,,02,163,1109,177,0120
09BR01540,T1336,2.0,48,4TEATS,36,1,0,198,1,W,1,,02,202,1109,193,0120
09BR01541,T1340,2.0,48,.,,,7,0,1,,1,,02,,,,
09BR01542,T1343,2.0,48,.,44,1,0,145,1,W,1,,02,142,1109,146,0120
09BR01543,T1349,2.0,ID,.,43,1,I,159,1,W,1,,02,159,1109,166,0120
09BR01544,T1350,2.0,ID,.,35,1,I,0,2,W,1,,02,174,1109,175,0120
09BR01545,T1357,2.0,48,.,34,1,0,0,2,W,1,,02,156,1109,155,0120
09BR01546,T1358,2.0,ID,NICE 4TEA,30,1,I,190,1,W,1,,02,198,1109,192,0120
09BR01547,T1359,2.0,ID,.,42,1,I,204,D,W,1,,02,211,1109,240,0120
09BR01548,T1363,2.0,48,.,33,1,0,197,1,W,1,,02,192,1109,191,0120
09BR01549,T1366,2.0,48,.,37,1,0,0,2,W,1,,02,170,1109,171,0120
09BR01550,T1373,2.0,ID,NICE LAMB,36,1,I,168,H,W,1,,02,163,1109,171,0120
09BR01551,T1376,2.0,48,.,34,1,0,0,2,W,1,,02,170,1109,173,0120
09BR01552,T1379,2.0,ID,.,32,1,7,181,1,W,1,,02,176,1109,182,0120
