UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR01233,R3343,6.0,18,DIED,,1,0,0,5,,6,50,07,,,,
08BR01234,R3352,6.0,18,THIN,,1,0,0,1,,6,16,07,,,,
08BR01235,R3354,6.0,18,FOUND 12/1/03,46,2,0,206,1,,1,,07,190,1124,172,0204
08BR01236,R3358,6.0,18,"SW.BAG,LAME?",56,2,0,206,5,,1,,07,195,1124,176,0204
08BR01237,R3373,6.0,18,SPOILED BAG,,3,0,0,5,,3,93,07,,,,
08BR01238,R3377,6.0,18,THINPEN'07,,1,0,0,1,,1,,07,,,,
08BR01239,R3379,6.0,18,,,1,0,0,1,,1,93,07,,,,
08BR01240,R3383,6.0,18,SUCK1SIDE,55,2,0,189,1,,1,97,07,0,,0,
08BR01241,R3393,6.0,18,LUMPY.BAG,35,2,0,203,1,,1,,07,186,1124,170,0204
08BR01242,R3404,6.0,18,,41,2,0,205,5,,1,,07,179,1124,171,0204
08BR01243,R3409,6.0,18,THIN,56,2,0,147,1,,1,,07,145,1124,136,0204
08BR01244,R3425,6.0,18,THIN RACK,44,2,0,187,1,,1,,07,170,1124,164,0204
08BR01245,R3432,6.0,18,,45,2,0,200,1,,1,,07,187,1124,172,0204
08BR01246,R3448,6.0,18,BIG.BAG SK1SI,55,2,0,0,1,,1,,07,0,,162,0204
08BR01247,R3472,6.0,18,THIN,36,2,0,187,1,,1,,07,171,1124,165,0204
08BR01248,R3474,6.0,18,Mastitis,,1,0,224,1,,3,93,07,,,,
08BR01249,R3484,6.0,18,,39,2,0,155,1,,1,,07,140,1124,132,0204
08BR01250,R3490,6.0,18,DOWNER,,1,0,0,1,,6,66,07,,,,
08BR01251,R3508,6.0,18,SW.BAG,,3,0,0,1,,3,93,07,,,,
08BR01252,R3513,6.0,18,,,1,0,0,1,,1,,07,,,,
08BR01253,R3535,6.0,18,,42,2,0,201,1,,1,,07,180,1124,168,0204
08BR01254,R3592,6.0,18,ABS.LANCED,58,2,0,195,1,,1,,07,0,,167,0204
08BR01255,R3598,6.0,18,L.SPOILED,,3,0,0,1,,3,93,43,,,,
08BR01256,R3600,6.0,18,FAT,37,2,0,218,1,,1,,07,194,1124,177,0204
08BR01257,R3625,6.0,18,NEXT YEAR!,,1,0,0,1,,6,10,07,,,,
08BR01258,R3662,6.0,18,4TEATS,60,2,0,177,1,,1,,43,155,1124,146,0204
08BR01259,R3667,6.0,18,,59,2,0,178,1,,1,,07,170,1124,165,0204
08BR01260,R3670,6.0,18,,45,2,0,180,1,,1,,07,179,1124,162,0204
08BR01261,R3671,6.0,18,,55,2,0,196,1,,1,,07,0,,164,0204
08BR01262,R3678,6.0,18,,57,2,0,0,1,,1,,07,0,,136,0204
08BR01263,R3712,6.0,18,,,1,0,0,1,,6,06,07,,,,
08BR01264,R3745,6.0,18,POOR MILK,,1,0,0,1,,3,93,07,,,,
08BR01265,R3752,6.0,18,,40,2,0,193,1,,1,,07,184,1124,167,0204
08BR01266,R3772,6.0,18,S bowel twist,,1,0,0,1,,6,34,43,,,,
08BR01267,R3785,6.0,18,,55,2,0,196,1,,1,,07,0,,167,0204
08BR01268,R3794,6.0,18,,35,2,0,202,1,,1,,07,180,1124,175,0204
08BR01269,R3801,6.0,18,OPP TX Bio200,60,2,0,186,1,,1,,07,178,1124,167,0204
08BR01270,R3806,6.0,18,BOTHatONCE,59,2,0,190,1,,1,,07,180,1124,163,0204
08BR01271,R3820,6.0,18,,37,2,0,192,1,,1,,07,173,1124,157,0204
08BR01272,R3830,6.0,18,THIN,47,2,0,154,1,,1,,07,144,1124,0,
08BR01273,R3845,6.0,18,SUCK1SIDE,57,2,0,201,1,,1,,07,0,,173,0204
08BR01274,R3850,6.0,18,THIN,42,2,0,159,1,,1,,07,144,1124,138,0204
08BR01275,R3879,6.0,18,MLTS/SHRUNK,42,2,0,0,1,,1,,07,202,1124,191,0204
08BR01276,R3886,6.0,18,,57,2,0,211,1,,1,,07,0,,178,0204
08BR01277,R3898,6.0,18,,56,2,0,164,1,,1,,07,145,1124,0,
08BR01278,R3918,6.0,18,4TEATS,35,2,0,189,1,,1,,07,168,1124,,
08BR01279,R3933,6.0,18,NICE,47,2,0,221,1,,1,,07,190,1124,184,0204
08BR01280,R3934,6.0,18,THIN,55,2,0,197,1,,1,,07,0,,171,0204
08BR01281,R3985,6.0,18,R.P.LAMEJan07,60,2,0,227,1,,1,,07,210,1124,202,0204
08BR01282,R4006,6.0,18,PLACENTITIS,56,2,0,170,1,,1,,07,163,1124,150,0204
08BR01283,R4060,5.0,18,SUCK.1.SIDE,59,2,0,169,1,,1,,07,153,1124,144,0204
08BR01284,R4063,5.0,18,THIN,42,2,0,183,1,,1,,07,173,1124,160,0204
08BR01285,R4085,5.0,18,NICE,38,2,0,184,1,,1,,07,175,1124,172,0204
08BR01286,R4088,5.0,18,SL.SW.BAG,,1,0,0,1,,6,04,07,,,,
08BR01287,R4089,5.0,18,THIN,44,2,0,168,1,,1,,07,146,1124,133,0204
08BR01288,R4099,5.0,18,ABS.RR.FOOT??,55,2,0,183,1,,1,,07,0,,171,0204
08BR01289,R4101,5.0,18,NICE,56,2,0,200,1,,1,,07,179,1124,0,
08BR01290,R4105,5.0,18,,41,2,0,192,1,,1,,07,177,1124,168,0204
08BR01291,R4108,5.0,18,,57,2,0,195,5,,1,,07,0,,183,0204
08BR01292,R4114,5.0,18,,35,2,0,161,1,,1,,07,152,1124,0,
08BR01293,R4119,5.0,18,FLTS,47,2,0,204,1,,1,,07,179,1124,182,0204
08BR01294,R4123,5.0,18,,58,2,0,201,1,,1,,07,0,,173,0204
08BR01295,R4126,5.0,18,NICE,45,2,0,181,1,,1,,07,174,1124,159,0204
08BR01296,R4132,5.0,18,,55,2,0,187,1,,1,,07,0,,174,0204
08BR01297,R4135,5.0,18,,40,2,0,188,1,,1,,07,169,1124,166,0204
08BR01298,R4155,5.0,18,"THIN, RP, TX.",46,2,0,175,1,,1,,07,155,1124,153,0204
08BR01299,R4159,5.0,18,FEET SPECKS,36,2,0,202,1,,1,,07,181,1124,163,0204
08BR01300,R4181,5.0,18,BIG4HER,39,2,0,198,1,,1,,07,171,1124,174,0204
08BR01301,R4197,5.0,18,BELLY HERNIA!,,1,0,0,1,,6,58,07,,,,
08BR01302,R4216,5.0,18,2nd18Hrs LATE,48,2,0,193,1,,1,,07,181,1124,158,0204
08BR01303,R4248,4.0,18,PNEU.,59,2,0,208,1,,1,,07,201,1124,181,0204
08BR01304,R4259,4.0,18,,59,2,0,174,1,,1,,07,156,1124,153,0204
08BR01305,R4265,4.0,18,Ytex 2005,38,2,0,186,1,,1,,07,168,1124,168,0204
08BR01306,R4269,4.0,18,,36,2,0,195,1,,1,,07,183,1124,178,0204
08BR01307,R4270,4.0,18,4TEATS,42,2,0,218,1,,1,,07,196,1124,190,0204
08BR01308,R4276,4.0,18,,55,2,0,200,1,,1,,07,0,,176,0204
08BR01309,R4277,4.0,18,TAY,41,2,0,187,1,,1,,07,177,1124,167,0204
08BR01310,R4278,4.0,18,BIG TITS,47,2,0,196,1,,1,,07,175,1124,175,0204
08BR01311,R4283,4.0,18,,43,2,0,187,5,,1,,07,174,1124,164,0204
08BR01312,R4288,4.0,18,,,1,0,0,1,,6,03,07,,,,
08BR01313,R4290,4.0,18,LTS liverlung,,1,0,0,1,,6,76,07,,,,
08BR01314,R4298,4.0,18,SUCK1SIDE FLT,58,2,0,207,1,,1,,07,0,,176,0204
08BR01315,R4299,4.0,18,RP,59,2,0,202,1,,1,,07,186,1124,178,0204
08BR01316,R4301,4.0,18,BLUEBAG 5/7,,3,0,0,5,,3,93,07,,,,
08BR01317,R4303,4.0,18,,56,2,0,172,1,,1,,07,162,1124,151,0204
08BR01318,R4320,4.0,18,,,1,0,203,1,,1,93,07,,,,
08BR01319,R4322,4.0,18,BAD L.UDDER,,3,0,0,1,,3,93,07,,,,
08BR01320,R4325,4.0,18,,,1,0,198,1,,1,01,07,188,1124,0,
08BR01321,R4336,4.0,18,ONE WF+ONE BF,44,2,0,177,1,,1,,07,124,1124,151,0204
08BR01322,R4341,4.0,18,,48,2,0,192,1,,1,,07,178,1124,173,0204
08BR01323,R4353,4.0,18,LAME TX.,39,2,0,196,1,,1,,07,177,1124,171,0204
08BR01324,R4355,4.0,18,,35,2,0,204,1,,1,,07,191,1124,194,0204
08BR01325,R4361,4.0,18,SUCK1SIDE,37,2,0,203,1,,1,,07,188,1124,182,0204
08BR01326,R4362,4.0,18,4TEATS,43,2,0,203,1,,1,,07,202,1124,190,0204
08BR01327,R4367,4.0,18,,48,2,0,187,1,,1,,07,169,1124,168,0204
08BR01328,R4370,4.0,18,4TEATS,59,2,0,188,1,,1,,07,182,1124,170,0204
08BR01329,R4371,4.0,18,ENTROPION,40,2,0,192,1,,1,,07,175,1124,157,0204
08BR01330,R4380,4.0,18,THIN R.P.,,3,0,0,1,,3,93,07,,,,
08BR01331,R4383,4.0,18,,39,2,0,204,1,,1,,07,173,1124,,
08BR01332,R4384,4.0,18,ENTROPION,48,2,0,189,1,,1,,07,168,1124,174,0204
08BR01333,R4385,4.0,18,,60,2,0,195,1,,1,,07,185,1124,172,0204
08BR01334,R4397,4.0,18,,36,2,0,169,1,,1,,07,158,1124,145,0204
08BR01335,R4409,4.0,18,PROLAPSE,,1,0,0,1,,6,66,07,,,,
08BR01336,R4411,4.0,18,DYSTOCIA,60,2,0,209,5,,1,,07,193,1124,176,0204
08BR01337,R4412,4.0,18,R.MILK.CHUNKY,59,2,0,0,1,,1,,07,203,1124,183,0204
08BR01338,R4417,4.0,18,,57,2,0,170,1,,1,,07,0,,160,0204
08BR01339,R4418,4.0,18,,55,2,0,191,1,,1,,07,0,,165,0204
08BR01340,R4424,4.0,18,H2,45,2,0,195,1,,1,,07,178,1124,159,0204
08BR01341,R4427,4.0,18,,56,2,0,190,1,,1,,07,172,1124,163,0204
08BR01342,R4429,4.0,18,BLD.MILK.LS,41,2,0,185,1,,1,,07,169,1124,170,0204
08BR01343,R4434,4.0,18,,44,2,0,185,1,,1,,07,168,1124,167,0204
08BR01344,R4435,4.0,18,,,1,0,0,1,,1,01,07,,,,
08BR01345,R4442,4.0,18,,V,1,0,196,1,,1,,07,173,1110,169,0127
08BR01346,R4450,4.0,18,,46,2,0,160,1,,1,,07,149,1124,147,0204
08BR01347,R4462,4.0,18,NICE LAMB,56,2,0,179,5,,1,,07,171,1124,162,0204
08BR01348,R4465,4.0,18,,,1,0,0,1,,3,93,07,,,,
08BR01349,R4471,4.0,18,4TEATS,60,2,0,191,1,,1,,07,168,1124,165,0204
08BR01350,R4475,4.0,18,NICE LAMB,57,2,0,187,1,,1,,07,0,,175,0204
08BR01351,R4481,4.0,18,,59,2,0,195,1,,1,,07,182,1124,174,0204
08BR01352,R4484,4.0,18,THIN SLOW,57,2,0,184,1,,1,,07,0,,169,0204
08BR01353,R4488,4.0,18,HARD.BAG,56,2,0,173,1,,1,04,07,158,1124,,
08BR01354,R4515,4.0,18,?R.TEAT ODD,35,2,0,173,1,,1,,07,164,1124,165,0204
08BR01355,R4517,4.0,18,TB=choker,36,2,0,170,1,,1,,07,156,1124,159,0204
08BR01356,R4519,4.0,18,SM.UDDER,55,2,0,197,1,,1,,07,0,,169,0204
08BR01357,R4522,4.0,18,,47,2,0,211,1,,1,,07,186,1124,190,0204
08BR01358,R4533,4.0,18,NICE LAMB,55,2,0,187,1,,1,,07,0,,178,0204
08BR01359,R4549,4.0,18,THIN,58,2,0,172,1,,1,,07,0,,155,0204
08BR01360,R4551,4.0,18,VLTS,,1,0,197,1,,3,93,07,,,,
08BR01361,R4555,4.0,18,,38,2,0,191,1,,1,,07,173,1124,178,0204
08BR01362,R4558,4.0,18,,35,2,0,175,1,,1,,07,160,1124,151,0204
08BR01363,R4559,4.0,18,,47,2,0,182,1,,1,,07,157,1124,160,0204
08BR01364,R4570,4.0,18,THIN,59,2,0,187,1,,1,,07,172,1124,160,0204
08BR01365,R4571,4.0,18,LTS,41,2,0,178,1,,1,,07,156,1124,166,0204
08BR01366,R4577,4.0,18,,55,2,0,207,1,,1,,07,0,,188,0204
08BR01367,R4588,4.0,18,,57,2,0,205,1,,1,,07,0,,182,0204
08BR01368,R4592,4.0,18,SUCK1SIDE,58,2,0,187,1,,1,,07,0,,175,0204
08BR01369,R4594,4.0,18,"BIG4HER,SORE",42,2,0,187,1,,1,,07,167,1124,161,0204
08BR01370,R4603,4.0,18,SUCK.1.SIDE,58,2,0,189,1,,1,,07,0,,164,0204
08BR01371,R4605,4.0,18,,44,2,0,204,1,,1,,07,210,1124,199,0204
08BR01372,R4606,4.0,18,,60,2,0,215,1,,1,,07,191,1124,192,0204
08BR01373,R4612,4.0,18,,43,2,0,202,1,,1,,07,186,1124,174,0204
08BR01374,R4615,4.0,18,L.SPOILED,,1,0,207,1,,1,93,07,,,,
08BR01375,R4617,4.0,18,,45,2,0,172,1,,1,,07,165,1124,157,0204
08BR01376,R4620,4.0,18,,60,2,0,202,1,,1,,07,180,1124,187,0204
08BR01377,R4635,4.0,18,,60,2,0,193,1,,1,,07,179,1124,172,0204
08BR01378,R4653,4.0,18,THIN,37,2,0,204,1,,1,,07,188,1124,179,0204
08BR01379,R4660,4.0,18,,,1,0,207,1,,1,93,07,,,,
08BR01380,R4678,4.0,18,Ytex 2005,46,2,0,184,1,,1,,07,179,1124,168,0204
08BR01381,R4684,4.0,18,ENTROPION,56,2,0,194,1,,1,,07,171,1124,166,0204
08BR01382,R4687,4.0,18,SUCK1SIDE,37,2,0,200,1,,1,,07,177,1124,172,0204
08BR01383,R4688,4.0,18,4TEATS,38,2,0,187,1,,1,,07,170,1124,,
08BR01384,R4691,4.0,18,SUCK.1.SIDE,40,2,0,197,1,,1,,07,184,1124,,
08BR01385,R4696,4.0,18,"TAY, SHAGGY",,1,0,0,1,,6,67,07,,,,
08BR01386,R4701,4.0,18,,37,2,0,193,1,,1,,07,173,1124,160,0204
08BR01387,R4713,4.0,18,,60,2,0,177,5,,1,,07,164,1124,168,0204
08BR01388,R4727,4.0,18,LTS,,3,0,0,1,,3,93,07,,,,
08BR01389,R4733,4.0,18,PNEU.,58,2,0,193,1,,1,,07,0,,174,0204
08BR01390,R4742,4.0,18,,58,2,0,161,1,,1,,07,0,,149,0204
08BR01391,R4754,4.0,18,,43,2,0,197,1,,1,,07,186,1124,167,0204
08BR01392,R4762,4.0,18,MASTITIS,,1,0,187,1,,3,93,07,,,,
08BR01393,R4763,4.0,18,FOOT ABS.THIN,39,2,0,182,1,,1,,07,160,1124,162,0204
08BR01394,R4769,4.0,18,FLTS,57,2,0,181,1,,1,,07,0,,165,0204
08BR01395,R4773,4.0,18,,38,2,0,179,1,,1,,07,166,1124,165,0204
08BR01396,R4779,4.0,18,THIN,37,2,0,167,1,,1,,07,161,1124,154,0204
08BR01397,R4781,4.0,18,poor mom,,1,0,205,1,,3,93,07,,,,
08BR01398,R4783,4.0,18,,,3,0,0,1,,6,76,07,,,,
08BR01399,R4785,4.0,18,L.SPOILED,,3,0,0,1,,3,93,07,,,,
08BR01400,R4788,4.0,18,THIN,44,2,0,203,1,,1,,07,184,1124,0,
08BR01401,R4789,4.0,18,SUCK1SIDE,60,2,0,170,1,,1,,07,162,1124,163,0204
08BR01402,R4793,4.0,18,THIN,45,2,0,187,1,,1,,07,175,1124,164,0204
08BR01403,R4796,4.0,18,,46,2,0,173,1,,1,,07,164,1124,161,0204
08BR01404,R4799,4.0,18,PNEU.,,3,0,0,1,,3,93,07,,,,
08BR01405,R4808,4.0,18,SM.HORNS,55,2,0,190,1,,1,,07,0,,162,0204
08BR01406,R4812,4.0,18,THIN,60,2,0,179,5,,1,,07,160,1124,159,0204
08BR01407,R4816,4.0,18,,58,2,0,208,1,,1,,07,0,,188,0204
08BR01408,R4819,4.0,18,,41,2,0,175,1,,1,,07,154,1124,152,0204
08BR01409,R4822,4.0,18,LR FOOT TRIM,56,2,0,205,1,,1,,07,207,1124,,
08BR01410,R4823,4.0,18,,60,2,0,181,1,,1,,07,169,1124,151,0204
08BR01411,R4824,4.0,18,NICE LAMB,35,2,0,184,1,,1,,07,163,1124,164,0204
08BR01412,R4832,4.0,18,NICE LAMB,42,2,0,180,1,,1,,07,163,1124,160,0204
08BR01413,R4863,4.0,18,,41,2,0,194,1,,1,,07,171,1124,159,0204
08BR01414,R4885,4.0,18,,41,2,0,214,1,,1,,07,185,1124,0,
08BR01415,R4895,4.0,18,LT RIGHT,47,2,0,201,1,,1,,07,180,1124,,
08BR01416,R4904,4.0,18,YTEX TORN OUT,42,2,0,206,5,,1,,07,182,1124,177,0204
08BR01417,R4927,4.0,18,,59,2,0,192,2,,1,,07,177,1124,164,0204
08BR01418,R4928,4.0,18,,46,2,0,220,1,,1,,07,209,1124,200,0204
08BR01419,R4946,4.0,18,THIN,43,2,0,163,1,,1,,07,161,1124,150,0204
08BR01420,R4957,4.0,18,U.PROLAPSE,,1,0,175,1,,3,93,07,,,,
08BR01421,R4961,4.0,18,PNEU.,55,2,0,188,1,,1,,07,0,,164,0204
08BR01422,R4971,4.0,18,LT SW.BAG,45,2,0,214,1,,1,,07,198,1124,187,0204
08BR01423,R4990,4.0,18,RANGE LAMBER,46,2,0,186,1,,1,,07,172,1124,,
08BR01424,R5000,4.0,18,,60,2,0,198,1,,1,,07,183,1124,178,0204
08BR01425,R5007,4.0,18,SUCK1SIDE,40,2,0,192,1,,1,,07,180,1124,173,0204
08BR01426,R5017,4.0,18,,59,2,0,168,1,,1,,07,158,1124,151,0204
08BR01427,R5036,4.0,18,"NICE, PNEU.",35,2,0,190,1,,1,,07,171,1124,168,0204
08BR01428,R5050,4.0,18,,,1,0,168,1,,1,,07,,,,
08BR01429,R5068,4.0,18,"NICE, PNEU.",48,2,0,191,1,,1,,07,174,1124,165,0204
08BR01430,R5094,4.0,18,,45,2,0,180,1,,1,,07,171,1124,0,
08BR01431,R5095,4.0,18,"ENTR., PNEU.",42,2,0,196,5,,1,,07,177,1124,170,0204
08BR01432,R5109,4.0,18,,59,2,0,205,1,,1,,07,194,1124,188,0204
08BR01433,R5112,4.0,18,,48,2,0,203,1,,1,,07,184,1124,179,0204
08BR01434,R5128,4.0,18,SUCK1SIDE,55,2,0,206,1,,1,,07,0,,181,0204
08BR01435,R5135,4.0,18,,56,2,0,197,1,,1,,07,180,1124,176,0204
08BR01436,R5142,4.0,18,LTS,,1,0,0,5,,6,10,07,,,,
08BR01437,R5149,4.0,18,,47,2,0,212,1,,1,,07,186,1124,188,0204
08BR01438,R5168,4.0,18,BIG NAVEL,55,2,0,205,1,,1,,07,0,,173,0204
08BR01439,R5169,4.0,18,,58,2,0,187,1,,1,,07,0,,0,
08BR01440,R5170,4.0,18,,38,2,0,183,1,,1,,07,163,1124,168,0204
08BR01441,R5185,4.0,18,,56,2,0,193,1,,1,,07,186,1124,173,0204
08BR01442,R5192,4.0,18,,36,2,0,187,1,,1,,07,173,1124,169,0204
08BR01443,R5195,4.0,18,SMALL UDDER,60,2,0,207,1,,1,,07,178,1124,178,0204
08BR01444,R5222,4.0,18,BORN>RANGE,36,2,0,175,1,,1,,07,162,1124,148,0204
08BR01445,R5228,3.0,00,,AI,1,0,179,2,,1,,01,179,1110,0,
08BR01446,R5230,3.0,00,ENTROPION,AI,1,0,196,2,,1,,01,196,1110,170,0127
08BR01447,R5232,3.0,00,GAUNT,,3,0,0,2,,3,93,01,,,,
08BR01448,R5248,3.0,00,,AI,1,0,208,2,,1,,01,208,1110,186,0127
08BR01449,R5263,3.0,00,,AI,1,0,190,1,,1,,01,190,1110,172,0127
08BR01450,R5267,3.0,00,,,1,0,0,2,,7,97,01,,,,
08BR01451,R5268,3.0,00,,,1,0,0,2,,O,,01,149,1110,159,0127
08BR01452,R5273,3.0,00,,AI,1,0,184,2,,1,,01,184,1110,165,0127
08BR01453,R5284,3.0,00,,,1,0,0,1,,O,,01,166,1110,160,0127
08BR01454,R5313,3.0,00,NICE LAMB,AI,1,0,195,1,,1,,01,195,1110,0,
08BR01455,R5314,3.0,00,FEVER TX.,,1,0,0,2,,O,,01,147,1110,144,0127
08BR01456,R5315,3.0,00,HAIRY,AI,1,0,191,2,,1,,01,191,1110,167,0127
08BR01457,R5317,3.0,00,,AI,1,0,191,1,,1,,01,191,1110,176,0127
08BR01458,R5327,3.0,00,THIN,AI,1,0,183,1,,1,,01,183,1110,165,0127
08BR01459,R5344,3.0,00,,,1,0,0,2,,O,,01,163,1110,158,0127
08BR01460,R5347,3.0,00,4TEATS,AI,1,0,175,2,,1,,01,175,1110,154,0127
08BR01461,R5355,3.0,00,,,1,0,0,2,,O,,01,153,1110,169,0127
08BR01462,R5363,3.0,48,,56,2,7,201,2,,1,,02,190,1124,177,0204
08BR01463,R5377,3.0,00,NICE LAMB,AI,1,0,210,2,,1,,01,210,1110,0,
08BR01464,R5386,3.0,00,,AI,1,0,201,2,,1,,01,201,1110,186,0127
08BR01465,R5388,3.0,18,,59,2,0,0,2,,1,,07,169,1124,156,0204
08BR01466,R5389,3.0,18,SUCK1SIDE,37,2,0,185,1,,1,,07,167,1124,167,0204
08BR01467,R5390,3.0,18,,44,2,0,167,2,,1,,07,170,1124,161,0204
08BR01468,R5393,3.0,18,DEAD IN HER,,3,0,0,2,,3,93,07,,,,
08BR01469,R5396,3.0,18,HAIRY,39,2,0,172,1,,1,,07,149,1124,160,0204
08BR01470,R5401,3.0,18,,56,2,0,170,1,,1,,07,147,1124,146,0204
08BR01471,R5402,3.0,18,SUCK.1.SIDE,35,2,0,181,1,,1,,07,164,1124,164,0204
08BR01472,R5418,3.0,18,,,3,0,0,1,,3,93,07,,,,
08BR01473,R5420,3.0,18,,57,2,0,165,2,,1,,07,0,,154,0204
08BR01474,R5436,3.0,00,,AI,1,0,200,1,,1,,01,200,1110,0,
08BR01475,R5466,3.0,18,ND,60,2,0,170,1,,1,,07,153,1124,151,0204
08BR01476,R5480,3.0,18,,42,2,0,182,1,,1,,07,187,1124,173,0204
08BR01477,R5496,3.0,18,LF GIMPY,43,2,0,200,1,,1,,07,189,1124,177,0204
08BR01478,R5497,3.0,18,LAME LR TX.,60,2,0,168,2,,1,,07,162,1124,156,0204
08BR01479,R5499,3.0,18,SM.UDDER,58,2,0,221,2,,1,,07,0,,194,0204
08BR01480,R5526,3.0,18,,38,2,0,193,2,,1,,07,190,1124,178,0204
08BR01481,R5527,3.0,18,,58,2,0,0,1,,1,,07,0,,177,0204
08BR01482,R5529,3.0,18,4TEATS,,3,0,0,1,,3,93,07,,,,
08BR01483,R5532,3.0,18,PREPUB.TEN.RU,,1,0,0,2,,3,93,07,,,,
08BR01484,R5533,3.0,18,4TEATS,,1,0,0,5,,6,67,07,,,,
08BR01485,R5535,3.0,18,DIED,,1,0,0,2,,6,05,07,,,,
08BR01486,R5537,3.0,18,,36,2,0,158,1,,1,,07,144,1124,148,0204
08BR01487,R5541,3.0,18,NICE LAMB,43,2,0,208,1,,1,,07,196,1124,189,0204
08BR01488,R5549,3.0,18,,,1,0,180,2,,1,93,07,,,,
08BR01489,R5566,3.0,18,L.BLOODYMILK,45,2,0,0,1,,1,,07,176,1124,171,0204
08BR01490,R5567,3.0,18,,60,2,0,0,1,,1,,07,177,1124,174,0204
08BR01491,R5568,3.0,18,,,1,0,191,1,,1,,07,,,,
08BR01492,R5570,3.0,18,,39,2,0,197,1,,1,,07,165,1124,172,0204
08BR01493,R5581,3.0,18,SW.BAG,57,2,0,194,1,,1,,07,0,,180,0204
08BR01494,R5583,3.0,18,,36,2,0,180,2,,1,,07,159,1124,162,0204
08BR01495,R5590,3.0,18,,47,2,0,178,2,,1,,07,167,1124,163,0204
08BR01496,R5616,3.0,18,,45,2,0,184,1,,1,,07,168,1124,163,0204
08BR01497,R5619,3.0,00,,AI,1,0,218,1,,1,,01,218,1110,195,0127
08BR01498,R5634,3.0,18,,38,2,0,174,2,,1,,07,166,1124,161,0204
08BR01499,R5656,3.0,18,lts,,1,0,191,1,,3,93,07,,,,
08BR01500,R5658,3.0,18,L.MILK.BLOOD,46,2,0,184,2,,1,,07,164,1124,152,0204
08BR01501,R5660,3.0,18,NICE LAMB,60,2,0,228,2,,1,,07,213,1124,207,0204
08BR01502,R5664,3.0,18,L.TEAT NOGOOD,,3,0,0,2,,3,93,07,,,,
08BR01503,R5670,3.0,18,,43,2,0,184,1,,1,,07,172,1124,166,0204
08BR01504,R5674,3.0,18,,35,2,0,178,2,,1,,07,159,1124,155,0204
08BR01505,R5677,3.0,18,,35,2,0,190,2,,1,,07,167,1124,177,0204
08BR01506,R5689,3.0,18,HUGE TITS,,1,0,178,1,,3,93,07,,,,
08BR01507,R5695,3.0,18,SUCK.1.SIDE,47,2,0,218,5,,1,,07,192,1124,194,0204
08BR01508,R5709,3.0,18,STUPID,,1,0,0,1,,3,93,07,,,,
08BR01509,R5719,3.0,18,SUCK1SIDE,45,2,0,186,1,,1,,07,177,1124,163,0204
08BR01510,R5724,3.0,18,,55,2,0,188,1,,1,,07,0,,178,0204
08BR01511,R5730,3.0,18,4TEATS,40,2,0,221,2,,1,,07,216,1124,203,0204
08BR01512,R5736,3.0,18,4TEATS,46,2,0,177,1,,1,,07,165,1124,159,0204
08BR01513,R5737,3.0,18,,37,2,0,190,1,,1,,07,182,1124,175,0204
08BR01514,R5750,3.0,18,4TEATS,58,2,0,193,1,,1,,07,0,,171,0204
08BR01515,R5752,3.0,18,THIN 2-YR-OLD,36,2,0,178,2,,1,,07,166,1124,166,0204
08BR01516,R5756,3.0,18,COLUMBIA?,58,2,0,239,2,,1,,07,0,,207,0204
08BR01517,R5762,3.0,18,HORNS,48,2,0,204,1,,1,,07,184,1124,175,0204
08BR01518,R5774,3.0,18,4TEATS,60,2,0,185,2,,1,,07,161,1124,,
08BR01519,R5784,3.0,18,ENTROPION,39,2,0,0,2,,1,,07,191,1124,193,0204
08BR01520,R5790,3.0,18,,40,2,0,204,1,,1,,07,190,1124,176,0204
08BR01521,R5793,3.0,18,THIN,57,2,0,188,2,,1,,07,0,,184,0204
08BR01522,R5798,3.0,18,HARD.UDDER,41,2,0,196,2,,1,,07,181,1124,168,0204
08BR01523,R5815,3.0,18,C.SECTION,,1,0,0,1,,6,66,07,,,,
08BR01524,R5826,3.0,18,,37,2,0,185,1,,1,,07,174,1124,170,0204
08BR01525,R5830,3.0,18,4TEATS,44,2,0,189,2,,1,,07,184,1124,173,0204
08BR01526,R5835,3.0,18,,47,2,0,196,1,,1,,07,165,1124,173,0204
08BR01527,R5841,3.0,18,LTS,,1,0,190,2,,3,93,07,,,,
08BR01528,R5848,3.0,18,MASTITIS 4/10,,3,0,0,1,,3,93,07,,,,
08BR01529,R5854,3.0,18,HAIRY,42,2,0,187,2,,1,,07,178,1124,177,0204
08BR01530,R5873,3.0,18,,57,2,0,162,1,,1,,07,0,,142,0204
08BR01531,R5874,3.0,18,METRITIS TX.,57,2,0,196,2,,1,,07,0,,174,0204
08BR01532,R5875,3.0,18,,37,2,0,194,1,,1,,07,185,1124,171,0204
08BR01533,R5878,3.0,18,HARD.RT.BAG,40,2,0,215,1,,1,,07,202,1124,176,0204
08BR01534,R5879,3.0,18,,44,2,0,208,1,,1,,07,196,1124,187,0204
08BR01535,R5880,3.0,18,,58,2,0,202,2,,1,,07,0,,181,0204
08BR01536,R5896,3.0,18,HAIRY,58,2,0,177,2,,1,,07,0,,167,0204
08BR01537,R5897,3.0,18,THIN,55,2,0,197,2,,1,,07,0,,176,0204
08BR01538,R5902,3.0,18,,58,2,0,182,2,,1,,07,0,,0,
08BR01539,R5907,3.0,18,,43,2,0,150,1,,1,,07,142,1124,0,
