EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
66,Merlinius,brevidens,Beta,sp.,Beet,Soil,"Helicotylenchus digonicus & Pratylenchus neglectus",P-2059,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Oct 25","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Gene Funk), Idaho?","Beans/Potatoes last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
67,Pratylenchus,neglectus,Beta,sp.,Beet,Soil,"Helicotylenchus digonicus & Merlinius brevidens",P-2059,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Oct 25","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Gene Funk), Idaho?","Beans/Potatoes last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
68,Helicotylenchus,digonicus,Beta,sp.,Beet,Soil,"Paratylenchus lepidus",S-447,"Producers Supply Co. via S. Hafez","1994 Sep 16","1995 Jan 03",USA,Idaho,"Nampa, Canyon Co.",,G-4648f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"L. Martin Farm (Grower: P. Rasgorshek)","Peppermint last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
69,Paratylenchus,lepidus,Beta,sp.,Beet,Soil,"Helicotylenchus digonicus",S-447,"Producers Supply Co. via S. Hafez","1994 Sep 16","1995 Jan 03",USA,Idaho,"Nampa, Canyon Co.",,G-4648f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"L. Martin Farm (Grower: P. Rasgorshek)","Peppermint last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
70,Helicotylenchus,digonicus,Beta,sp.,Beet,Soil,"Paratylenchus tenuicaudatus, Pratylenchus neglectus, Pratylenchus penetrans, Pratylenchus thornei",S-622,"Producers Supply Co. via S. Hafez","1994 Oct 03","1995 Jan 03",USA,Idaho,"Marsing, Owyhee Co.",,G-4659f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: J. Paine)","Beans last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
71,Paratylenchus,tenuicaudatus,Beta,sp.,Beet,Soil,"Helicotylenchus digonicus, Pratylenchus neglectus, Pratylenchus penetrans, Pratylenchus thornei",S-622,"Producers Supply Co. via S. Hafez","1994 Oct 03","1995 Jan 03",USA,Idaho,"Marsing, Owyhee Co.",,G-4659f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: J. Paine)","Beans last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
72,Pratylenchus,neglectus,Beta,sp.,Beet,Soil,"Helicotylenchus digonicus, Paratylenchus tenuicaudatus, Pratylenchus penetrans, Pratylenchus thornei",S-622,"Producers Supply Co. via S. Hafez","1994 Oct 03","1995 Jan 03",USA,Idaho,"Marsing, Owyhee Co.",,G-4659f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: J. Paine)","Beans last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
73,Pratylenchus,penetrans,Beta,sp.,Beet,Soil,"Helicotylenchus digonicus, Paratylenchus tenuicaudatus, Pratylenchus neglectus, Pratylenchus thornei",S-622,"Producers Supply Co. via S. Hafez","1994 Oct 03","1995 Jan 03",USA,Idaho,"Marsing, Owyhee Co.",,G-4659f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: J. Paine)","Beans last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
74,Pratylenchus,thornei,Beta,sp.,Beet,Soil,"Helicotylenchus digonicus, Paratylenchus tenuicaudatus, Pratylenchus neglectus, Pratylenchus penetrans",S-622,"Producers Supply Co. via S. Hafez","1994 Oct 03","1995 Jan 03",USA,Idaho,"Marsing, Owyhee Co.",,G-4659f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: J. Paine)","Beans last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
75,Helicotylenchus,digonicus,,,Grain,Soil,"Paratylenchus projectus & Pratylenchus neglectus",S-811,"SSB-Ontario via S. Hafez","1994 Oct 31","1995 Jan 03",USA,Oregon,"Nyssa, Malheur Co.",,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Harry Chamberlain)","Potato & Beets intended","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
76,Paratylenchus,projectus,,,Grain,Soil,"Helicotylenchus digonicus & Pratylenchus neglectus",S-811,"SSB-Ontario via S. Hafez","1994 Oct 31","1995 Jan 03",USA,Oregon,"Nyssa, Malheur Co.",,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Harry Chamberlain)","Potato & Beets intended","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
77,Pratylenchus,neglectus,,,Grain,Soil,"Helicotylenchus digonicus & Paratylenchus projectus",S-811,"SSB-Ontario via S. Hafez","1994 Oct 31","1995 Jan 03",USA,Oregon,"Nyssa, Malheur Co.",,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Harry Chamberlain)","Potato & Beets intended","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
78,Helicotylenchus,digonicus,Solanum,tuberosum,Potato,Soil,"Merlinius brevidens, Pratylenchus neglectus, Pratylenchus thornei",P-1407,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Sep 10","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"McMurray Field (Grower: Eugene Mathews), Idaho?","Wheat last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
79,Merlinius,brevidens,Solanum,tuberosum,Potato,Soil,"Helicotylenchus digonicus, Pratylenchus neglectus, Pratylenchus thornei",P-1407,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Sep 10","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"McMurray Field (Grower: Eugene Mathews), Idaho?","Wheat last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
80,Pratylenchus,neglectus,Solanum,tuberosum,Potato,Soil,"Helicotylenchus digonicus, Merlinius brevidens, Pratylenchus thornei",P-1407,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Sep 10","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"McMurray Field (Grower: Eugene Mathews), Idaho?","Wheat last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
81,Pratylenchus,thornei,Solanum,tuberosum,Potato,Soil,"Helicotylenchus digonicus, Merlinius brevidens, Pratylenchus neglectus",P-1407,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Sep 10","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"McMurray Field (Grower: Eugene Mathews), Idaho?","Wheat last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
82,Helicotylenchus,digonicus,Solanum,tuberosum,Potato,Soil,"Merlinius brevidens & Pratylenchus neglectus",P-2118,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Oct 28","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: JP/M Friesen), Idaho?","Corn last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
83,Merlinius,brevidens,Solanum,tuberosum,Potato,Soil,"Helicotylenchus digonicus & Pratylenchus neglectus",P-2118,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Oct 28","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: JP/M Friesen), Idaho?","Corn last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
84,Pratylenchus,neglectus,Solanum,tuberosum,Potato,Soil,"Helicotylenchus digonicus & Merlinius brevidens",P-2118,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Oct 28","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: JP/M Friesen), Idaho?","Corn last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
85,Helicotylenchus,pseudorobustus,Solanum,tuberosum,Potato,Soil,"Pratylenchus neglectus & Quinisulcius acti (No Paratylenchus found)",WP-3597/3598/3600,"W. Lab via S. Hafez","1994 Nov 08","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Strohauer), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
86,Pratylenchus,neglectus,Solanum,tuberosum,Potato,Soil,"Helicotylenchus pseudorobustus & Quinisulcius acti (No Paratylenchus found)",WP-3597/3598/3600,"W. Lab via S. Hafez","1994 Nov 08","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Strohauer), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
87,Quinisulcius,acti,Solanum,tuberosum,Potato,Soil,"Helicotylenchus pseudorobustus & Pratylenchus neglectus (No Paratylenchus found)",WP-3597/3598/3600,"W. Lab via S. Hafez","1994 Nov 08","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Strohauer), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
88,Heterodera,"sp. (juveniles only)",,,Soil,Soil,"Paratrichodorus minor, Pratylenchus neglectus, Quinisulcius sp. (only 1 specimen),",S-886,"Simplot Soilbuilders (Morrill, NE) via S. Hafez","1994 Nov 18","1995 Jan 03",USA,Nebraska,Morrill,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"Molly Schmunck Farm (Grower: Paul Hobson)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
89,Paratrichodorus,minor,,,Soil,Soil,"Heterodera sp. (juveniles only), Pratylenchus neglectus, Quinisulcius sp. (only 1 specimen),",S-886,"Simplot Soilbuilders (Morrill, NE) via S. Hafez","1994 Nov 18","1995 Jan 03",USA,Nebraska,Morrill,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"Molly Schmunck Farm (Grower: Paul Hobson)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
90,Pratylenchus,neglectus,,,Soil,Soil,"Heterodera sp. (juveniles only), Paratrichodorus minor, Quinisulcius sp. (only 1 specimen),",S-886,"Simplot Soilbuilders (Morrill, NE) via S. Hafez","1994 Nov 18","1995 Jan 03",USA,Nebraska,Morrill,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"Molly Schmunck Farm (Grower: Paul Hobson)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
91,Quinisulcius,"sp. (only 1 specimen)",,,Soil,Soil,"Heterodera sp. (juveniles only), Paratrichodorus minor, Pratylenchus neglectus",S-886,"Simplot Soilbuilders (Morrill, NE) via S. Hafez","1994 Nov 18","1995 Jan 03",USA,Nebraska,Morrill,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"Molly Schmunck Farm (Grower: Paul Hobson)",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
92,Meloidogyne,"sp. (juveniles only)",Solanum,tuberosum,Potato,Soil,"Merlinius brevidens & Paratylenchus sp. (juveniles only)",P-2008,"Simplot Soilbuilders (Winnemucca, NV) via S. Hafez","1994 Oct 20","1995 Jan 03",USA,Nevada,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"McClintick Farms (Grower) Field #34","Alfalfa last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
93,Merlinius,brevidens,Solanum,tuberosum,Potato,Soil,"Meloidogyne sp. (juveniles only) & Paratylenchus sp. (juveniles only)",P-2008,"Simplot Soilbuilders (Winnemucca, NV) via S. Hafez","1994 Oct 20","1995 Jan 03",USA,Nevada,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"McClintick Farms (Grower) Field #34","Alfalfa last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
94,Paratylenchus,"sp. (juveniles only)",Solanum,tuberosum,Potato,Soil,"Meloidogyne sp. (juveniles only) & Merlinius brevidens",P-2008,"Simplot Soilbuilders (Winnemucca, NV) via S. Hafez","1994 Oct 20","1995 Jan 03",USA,Nevada,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"McClintick Farms (Grower) Field #34","Alfalfa last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
95,Merlinius,"sp. (juveniles only)",Solanum,tuberosum,Potato,Soil,"Pratylenchus neglectus & Tylenchorhynchus sp. (juveniles only)",WP-3563,"Western Lab via S. Hafez","1994 Oct 22","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Jim Johnston), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
96,Pratylenchus,neglectus,Solanum,tuberosum,Potato,Soil,"Merlinius sp. (juveniles only) & Tylenchorhynchus sp. (juveniles only)",WP-3563,"Western Lab via S. Hafez","1994 Oct 22","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Jim Johnston), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
97,Tylenchorhynchus,"sp. (juveniles only)",Solanum,tuberosum,Potato,Soil,"Merlinius sp. (juveniles only) & Pratylenchus neglectus",WP-3563,"Western Lab via S. Hafez","1994 Oct 22","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Jim Johnston), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
98,Paratrichodorus,minor,Solanum,tuberosum,Potato,Soil,"Pratylenchus neglectus & Tylenchorhynchus maximus (attacked by bacterial spores)",P-2247,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Nov 16","1995 Jan 03",USA,Idaho,Wendell,,G-4657f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Keith Conner)","Pasture last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
99,Pratylenchus,neglectus,Solanum,tuberosum,Potato,Soil,"Paratrichodorus minor & Tylenchorhynchus maximus (attacked by bacterial spores)",P-2247,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Nov 16","1995 Jan 03",USA,Idaho,Wendell,,G-4657f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Keith Conner)","Pasture last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
100,Tylenchorhynchus,"maximus (attacked by bacterial spores)",Solanum,tuberosum,Potato,Soil,"Paratrichodorus minor & Pratylenchus neglectus",P-2247,"Stukenholtz Lab., Inc. (Twin Falls, ID) via S. Hafez","1994 Nov 16","1995 Jan 03",USA,Idaho,Wendell,"G-11036 & G-11037",G-4657f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"(Grower: Keith Conner)","Pasture last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
101,Paratylenchus,"projectus (juveniles only)",,,Soil,Soil,"Pratylenchus thornei",S-480,"Tasco D. Jensen (Nampa, ID) via S. Hafez","1994 Sep 19","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Wayne Nielsen), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
102,Pratylenchus,thornei,,,Soil,Soil,"Paratylenchus projectus",S-480,"Tasco D. Jensen (Nampa, ID) via S. Hafez","1994 Sep 19","1995 Jan 03",USA,Idaho,,,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Wayne Nielsen), Idaho?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
103,Paratylenchus,"sp. (juveniles only)",Solanum,tuberosum,Potato,Soil,"Pratylenchus neglectus & Pratylenchus penetrans",P-2010,"Simplot Soil Builders (Winnemucca, NV) via S. Hafez","1994 Oct 20","1995 Jan 03",USA,Nevada,,,G-4655f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"Field 45 (Grower: Hetrick Bros.), Nevada?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
104,Pratylenchus,neglectus,Solanum,tuberosum,Potato,Soil,"Paratylenchus sp. (juveniles only) & Pratylenchus penetrans",P-2010,"Simplot Soil Builders (Winnemucca, NV) via S. Hafez","1994 Oct 20","1995 Jan 03",USA,Nevada,,,G-4655f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"Field 45 (Grower: Hetrick Bros.), Nevada?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
105,Pratylenchus,penetrans,Solanum,tuberosum,Potato,Soil,"Paratylenchus sp. (juveniles only) &Pratylenchus neglectus",P-2010,"Simplot Soil Builders (Winnemucca, NV) via S. Hafez","1994 Oct 20","1995 Jan 03",USA,Nevada,,,G-4655f,"Specimens to USDANC (General)","1 of 18",,"Zafar A. Handoo",,,"Field 45 (Grower: Hetrick Bros.), Nevada?",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
106,Pratylenchus,thornei,Triticum,aestivum,Wheat,Soil,,S-888,"L. D. Bake/Tremblay Consulting (Jerome, ID) via S. Hafez","1994 Nov 21","1995 Jan 03",USA,Oregon,"Ontario, Malheur Co.",,,"Records only; material discarded","1 of 18",,"Zafar A. Handoo",,,"(Grower: Fred Trenkel)","possibly onions last year","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
107,Hemicycliophora,thienemanni,Malus,domestica,"Apple (Rome)",Soil,"Pratylenchus crenatus (few specimens only), Psilenchus sp. (juveniles only), Tylenchus sp. (juveniles only) & Xiphinema americanum",M-235,"Will Cook via Saad Hafez","1994 Sep 06","1995 Jan 26",USA,Idaho,"Emmett, Gem Co.",,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Rome Apple Study","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
108,Pratylenchus,"crenatus (few specimens only)",Malus,domestica,"Apple (Rome)",Soil,"Hemicycliophora thienemanni, Psilenchus sp. (juveniles only), Tylenchus sp. (juveniles only) & Xiphinema americanum",M-235,"Will Cook via Saad Hafez","1994 Sep 06","1995 Jan 26",USA,Idaho,"Emmett, Gem Co.",,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Rome Apple Study","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
109,Psilenchus,"sp. (juveniles only)",Malus,domestica,"Apple (Rome)",Soil,"Hemicycliophora thienemanni, Pratylenchus crenatus (few specimens only), Tylenchus sp. (juveniles only) & Xiphinema americanum",M-235,"Will Cook via Saad Hafez","1994 Sep 06","1995 Jan 26",USA,Idaho,"Emmett, Gem Co.",,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Rome Apple Study","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
110,Tylenchus,"sp. (juveniles only)",Malus,domestica,"Apple (Rome)",Soil,"Hemicycliophora thienemanni, Pratylenchus crenatus (few specimens only), Psilenchus sp. (juveniles only) & Xiphinema americanum",M-235,"Will Cook via Saad Hafez","1994 Sep 06","1995 Jan 26",USA,Idaho,"Emmett, Gem Co.",,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Rome Apple Study","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
111,Xiphinema,americanum,Malus,domestica,"Apple (Rome)",Soil,"Hemicycliophora thienemanni, Pratylenchus crenatus (few specimens only), Psilenchus sp. (juveniles only) & Tylenchus sp. (juveniles only)",M-235,"Will Cook via Saad Hafez","1994 Sep 06","1995 Jan 26",USA,Idaho,"Emmett, Gem Co.",,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Rome Apple Study","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
112,Pratylenchus,neglectus,,,Soil,Soil,"Quinisulcius acti (No Paratrichodorus found in vial)",RM-245,"via Saad Hafez","1994 Sep 13","1995 Jan 26",USA,Idaho,Payette,,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Orchard Survey","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
113,Quinisulcius,acti,,,Soil,Soil,"Pratylenchus neglectus (No Paratrichodorus found in vial)",RM-245,"via Saad Hafez","1994 Sep 13","1995 Jan 26",USA,Idaho,Payette,,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Orchard Survey","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
114,Tylenchorhynchus,annulatus,,,Soil,Soil,,RM-243,"via Saad Hafez","1994 Sep 13","1995 Jan 26",USA,Idaho,Payette,,,"Records only; material discarded","1 of 3",,"Zafar A. Handoo",,,,"Orchard Survey","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
115,Tylenchus,davainei,Buxus,sp.,Boxwood,"Soil (silt loam)",,,"via Steve Lewis",,"1995 Jan 27",USA,Pennsylvania,"Newtown, Bucks Co. (Upper Makefield Township)","G-11046 to G-11052",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Or on Castanea dentata (American Chestnut)","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
116,Tylenchus,davainei,Castanea,dentata,"Chestnut (American)","Soil (silt loam)",,,"via Steve Lewis",,"1995 Jan 27",USA,Pennsylvania,"Newtown, Bucks Co. (Upper Makefield Township)","G-11046 to G-11052",,"Specimens to USDANC (General)",1,,"A. Morgan Golden",,,,"Or on Buxus sp. (Boxwood)","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
117,"Free-living nematodes *",,,,Soil,"Soil on tractors",,"Charleston 011479 SC","M. Bradford (APHIS, Charleston 011479 SC) via Steve Bagenski (APHIS, Miami, FL)","1995 Nov 01","1995 Nov 14",UK,,,,,"Records only; material discarded",1,,"Zafar A. Handoo",,,,"* Acrolaimida group","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
118,"No Pine Wood Nematode",,Pinus,radiata,Pine,"Wood sticks",,"6321 Portland, OR","Scott Nabe (APHIS, 6321 Portland, OR)","1995 Dec 06","1995 Dec 19","New Zealand",,,,,"Records only; material discarded",9,,"Zafar A. Handoo",,,,"No other nematodes found.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
119,"No Pine Wood Nematode",,Pinus,caribaea,"Pine (Slash)","Wood chips",,"6319 Portland, OR","Gary Smith (APHIS, 6319 Portland, OR)","1995 Dec 05","1995 Dec 19",Brazil,,,,,"Records only; material discarded",1,,"Zafar A. Handoo",,,,"No other nematodes found.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
120,"Unknown Nematode",,Solanum,tuberosum,Potato,Tubers,,MA,"Carl W. Castleton (USDA/APHIS/IS Santo Domingo)","1995 Dec 08","1995 Dec 11",USA,Maine,,,,"Records only; material discarded",2,,"Zafar A. Handoo",,,,"Only a few juveniles, identification not possible on the basis of juveniles. Structures not clearly seen on juveniles.  Note:  Seed potatoes being exported to the Dominican Republic.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
121,Xiphinema,brevisicum,Vitis,sp.,Grapevine,Soil,,,"via A. Agostinelli",1983,"1995 Oct 10",Portugal,,"Tapada, Vale de Bouro, Celorico de Bastos","T-4565p, T-4566,  T-4567p (Paratypes)",,"Specimens to USDANC (Type)","1 of 5","F. Lamberti, M. A. Bravo, A. Agostinelli & R. M. Lemos","A. Morgan Golden","Nematologia Mediterranea (1994) 22:189-218.",,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
122,Xiphinema,dihysterum,Carica,papaya,Papaya,Soil,,,"via A. Agostinelli",,"1995 Oct 10","Sao Tome",,"Mateus Sampaio","T-4568p (Paratypes)",,"Specimens to USDANC (Type)","1 of 5","F. Lamberti, M. Arias, A. Agostinelli & S. N. Espirito Santo","A. Morgan Golden","Nematologia Mediterranea (1995) 23: 105-129.",,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
123,Xiphinema,longistilum,,,"Weeds (unidentified)",Soil,,,"via A. Agostinelli",,"1995 Oct 10",Portugal,,"Quinta da Adua, Montemor-o-Novo","T-4569p, T-4570, T-4571p (Paratypes)",,"Specimens to USDANC (Type)","1 of 5","F. Lamberti, M. A. Bravo, A. Agostinelli & R. M. Lemos","A. Morgan Golden","Nematologia Mediterranea (1995) 23: 105-129.",,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
