UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN00139,78017396,78,2,7396,01,0,71,713,5656,,1,1,10,59,119,1,2,30,2,61,06,03,10,07,034,10,6,8,100,1,01,5565,07,439,750,,3,144,88,92,1,1,,1,1
78WN00140,78017397,78,1,7397,01,0,70,703,5764,195,1,1,10,59,119,1,2,30,1,73,06,03,09,09,035,4,6,8,100,1,01,5735,07,528,800,,3,155,102,,1,1,84,1,1
78WN00141,78017398,78,2,7398,01,0,71,714,6131,,2,1,10,52,112,1,1,30,1,62,07,03,09,09,044,1,5,8,,1,01,4794,07,467,,,9,,97,92,1,1,,1,1
78WN00142,78017399,78,2,7399,01,0,70,703,5933,,3,1,10,59,119,1,1,30,2,56,04,03,10,10,034,10,4,5,200,1,01,5735,07,405,700,,3,164,78,92,1,2,,2,1
78WN00143,78017401,78,2,7401,01,0,71,713,5721,,3,1,10,59,119,1,1,30,1,59,07,03,10,08,034,18,5,8,200,1,01,5565,07,447,1020,,3,148,58,,1,2,,2,1
78WN00144,78017402,78,2,7402,01,0,71,713,5721,,4,1,10,52,112,1,1,30,3,56,07,03,10,10,028,1,4,8,,1,01,5565,07,437,,,9,,71,93,1,2,,2,1
78WN00145,78017405,78,2,7405,01,0,70,703,5983,,1,1,10,58,118,1,1,30,1,70,06,03,08,06,050,15,7,8,100,1,01,5735,07,518,850,,3,163,89,,1,1,,1,1
78WN00146,78017406,78,1,7406,01,0,70,704,5802,220,3,1,10,58,118,1,2,30,1,66,05,03,09,08,044,15,8,9,200,1,01,5846,07,493,1010,,3,164,78,,1,2,,2,1
78WN00147,78017407,78,2,7407,01,0,70,704,5802,,4,1,10,51,111,1,1,30,1,52,06,03,10,10,037,1,6,8,,1,01,5846,07,391,,,9,,86,92,1,2,,2,1
78WN00148,78017411,78,2,7411,01,0,71,713,6111,,1,1,10,57,117,1,1,30,2,60,07,03,10,09,040,2,5,8,100,1,01,5565,07,438,740,,3,147,88,92,1,1,,1,1
78WN00149,78017412,78,2,7412,01,0,70,703,5625,,1,1,10,56,116,1,1,30,1,65,07,03,09,08,051,11,6,8,100,1,01,5735,07,478,800,,3,159,96,,1,1,,1,1
78WN00150,78017419,78,2,7419,01,0,70,703,5624,,1,1,10,55,115,1,1,30,3,56,05,03,09,08,035,6,5,6,100,1,01,5735,07,405,710,,3,148,94,92,1,1,,1,1
78WN00151,78017429,78,1,7429,01,0,70,704,6164,108,1,1,10,50,110,1,1,30,2,38,05,03,10,11,033,3,5,7,100,1,01,5846,07,276,480,,3,131,76,97,1,1,,1,1
78WN00152,78017435,78,1,7435,01,0,71,714,5662,194,1,1,10,45,105,1,2,30,1,50,04,03,11,09,034,11,6,8,100,1,01,4794,07,406,630,,3,146,74,,1,1,,1,1
78WN00153,78017436,78,1,7436,01,0,70,704,6138,170,1,1,10,44,104,1,2,30,2,56,04,03,10,09,045,18,7,8,100,1,01,5846,07,436,700,,3,161,107,,1,1,,1,1
78WN00154,78191137,78,1,1137,19,1,12,870,9237,229,3,3,3,79,139,1,1,,1,86,09,03,09,08,042,11,2,4,123,9,18,9622,18,547,725,3,1,142,100,93,3,6,,1,2
78WN00155,78191138,78,1,1138,19,1,10,102,8837,192,1,3,3,79,139,1,1,,1,76,08,03,10,10,045,8,4,5,123,9,18,0050,19,466,718,2,1,133,112,93,3,1,,1,1
78WN00156,78191141,78,1,1141,19,1,11,114,9527,251,1,2,2,79,139,1,4,,1,94,10,03,08,09,042,5,2,5,137,9,18,1012,19,606,818,6,1,139,98,,2,1,,1,1
78WN00157,78191142,78,2,1142,19,1,11,111,9312,,5,3,3,79,139,1,1,,1,51,07,03,10,09,036,8,5,6,157,9,18,0660,19,313,933,6,1,119,75,97,3,6,,2,2
78WN00158,78191143,78,2,1143,19,1,11,111,9312,,5,3,3,79,139,1,1,,1,71,08,03,11,09,037,6,3,4,157,9,18,0660,19,453,933,6,1,135,80,,3,6,,2,2
78WN00159,78191144,78,1,1144,19,1,10,102,8805,220,8,3,3,78,138,1,7,,1,85,07,03,09,09,039,2,3,4,174,9,18,0050,19,539,1063,2,1,150,106,,3,6,,3,2
78WN00160,78191145,78,1,1145,19,1,10,102,8805,288,8,3,3,78,138,1,2,,1,94,10,03,08,08,053,7,5,6,174,9,18,0050,19,611,1063,2,1,152,97,,3,6,,3,2
78WN00161,78191149,78,1,1149,19,1,13,132,8931,247,5,3,3,78,138,1,4,,1,86,10,03,09,07,042,21,2,4,157,9,18,0764,19,547,857,6,1,138,105,,3,5,,2,2
78WN00162,78191150,78,2,1150,19,1,13,132,8931,,5,3,3,78,138,1,3,,1,52,09,03,10,10,039,7,4,5,157,9,18,0764,19,315,857,6,1,113,85,92,3,7,,2,2
78WN00163,78191151,78,2,1151,19,1,11,114,8107,,5,4,4,77,137,1,2,,2,65,06,03,10,08,042,7,3,5,164,9,18,1012,19,413,932,6,1,136,84,,4,7,,2,2
78WN00164,78191152,78,1,1152,19,1,11,114,8107,240,5,4,4,77,137,1,3,,1,79,08,03,09,07,040,12,4,5,164,9,18,1012,19,504,932,6,1,137,100,,4,5,,2,2
78WN00165,78191153,78,2,1153,19,1,10,102,8247,,1,4,4,73,133,1,1,,1,70,11,03,10,09,034,3,2,3,127,9,18,0050,19,467,616,2,4,116,79,,4,1,,1,1
78WN00166,78191154,78,1,1154,19,1,10,102,9541,213,1,2,2,77,137,1,1,,1,84,05,03,08,09,038,16,2,3,137,9,18,0050,19,525,802,2,1,155,121,,2,1,,1,1
78WN00167,78191155,78,2,1155,19,1,13,133,7711,,1,5,5,77,137,1,1,,1,89,05,03,09,08,035,7,2,3,144,9,18,0580,19,569,792,6,1,154,111,,4,1,,1,1
78WN00168,78191156,78,1,1156,19,1,10,102,6349,237,3,6,6,77,137,1,7,,2,98,10,03,10,09,037,16,3,4,145,9,18,0050,19,632,992,2,1,143,114,,4,2,,2,1
78WN00169,78191157,78,2,1157,19,1,10,102,6349,,4,6,6,73,133,1,1,,1,78,09,03,09,08,041,3,1,3,,9,18,0050,19,516,,2,9,,94,92,4,2,,2,1
78WN00170,78191158,78,1,1158,19,1,13,133,5282,203,5,7,7,77,137,1,2,,1,76,04,05,10,09,037,7,2,4,160,9,18,0580,19,466,922,6,1,149,121,,5,5,,2,2
78WN00171,78191159,78,2,1159,19,1,13,133,5282,,5,7,7,77,137,1,1,,2,77,06,03,09,08,043,8,2,3,160,9,18,0580,19,486,922,6,1,150,104,,5,7,,2,2
78WN00172,78191160,78,2,1160,19,1,10,104,5186,,5,7,7,77,137,1,1,,1,81,08,03,08,08,039,17,4,5,160,9,18,9563,18,507,1049,2,1,145,115,,5,6,,2,2
78WN00173,78191161,78,2,1161,19,1,10,104,5186,,5,7,7,77,137,1,1,,1,68,08,03,09,09,043,13,4,4,160,9,18,9563,18,418,1049,2,1,136,108,,5,6,,2,2
78WN00174,78191162,78,1,1162,19,1,13,131,9230,,4,3,3,72,132,1,,,,40,,,,,,3,,,,9,18,0677,19,236,,6,9,,88,19,3,2,,2,1
78WN00175,78191164,78,2,1164,19,1,11,113,0337,,1,2,2,79,139,1,1,,2,75,09,03,08,08,040,13,5,6,137,9,19,0505,19,453,796,6,3,137,121,,2,1,,1,1
78WN00176,78191165,78,1,1165,19,1,12,820,8425,210,5,4,4,76,136,1,3,,1,79,11,03,09,08,041,11,3,5,164,9,18,0159,19,515,1098,3,1,124,89,,4,6,,2,2
78WN00177,78191166,78,2,1166,19,1,12,820,8425,,5,4,4,76,136,1,2,,1,75,07,03,09,09,040,13,3,4,164,9,18,0159,19,490,1098,3,1,147,84,,4,6,,2,2
78WN00178,78191167,78,1,1167,19,1,10,102,7238,182,5,6,6,76,136,1,1,,2,76,09,03,09,09,045,17,3,4,134,9,18,0050,19,468,758,2,1,137,124,10,4,6,,2,2
78WN00179,78191168,78,1,1168,19,1,11,111,8968,220,1,3,3,76,136,1,4,,2,87,07,03,11,09,033,9,2,3,123,9,18,0660,19,556,767,6,1,139,114,,3,1,,1,1
78WN00180,78191169,78,2,1169,19,1,10,102,7238,,3,6,6,78,138,1,1,,3,64,09,03,10,10,040,1,4,6,134,9,18,0050,19,395,758,2,2,116,95,92,4,2,,2,1
78WN00181,78191170,78,2,1170,19,1,13,134,7817,,1,5,5,76,136,1,1,,2,90,08,03,08,08,041,14,3,5,119,9,18,0673,19,573,847,6,1,146,121,,4,1,,1,1
78WN00182,78191171,78,1,1171,19,1,10,104,8996,149,5,3,3,76,136,1,6,,2,58,14,03,11,10,031,14,2,3,157,9,18,9563,18,361,1010,2,1,99,89,,3,8,,2,2
78WN00183,78191172,78,1,1172,19,1,10,104,8996,226,5,3,3,76,136,1,3,,1,95,11,03,10,08,039,2,2,4,157,9,18,9563,18,612,1010,2,1,139,118,,3,4,,2,2
78WN00184,78191173,78,1,1173,19,1,13,133,5446,240,5,7,7,76,136,1,2,,1,82,10,03,10,09,035,13,4,5,150,9,18,0580,19,524,784,6,1,131,107,,5,6,,2,2
78WN00185,78191174,78,1,1174,19,1,13,133,5446,261,5,7,7,76,136,1,2,,1,85,09,03,10,08,036,11,2,3,150,9,18,0580,19,540,784,6,1,137,115,,5,6,,2,2
78WN00186,78191175,78,1,1175,19,1,11,114,9457,272,1,3,3,76,136,1,2,,2,91,09,03,10,09,032,7,2,3,123,9,18,1012,19,585,772,6,1,132,114,,3,1,,1,1
78WN00187,78191176,78,2,1176,19,1,13,133,7273,,3,5,5,76,136,1,1,,1,73,08,03,10,10,039,15,2,2,157,9,18,0580,19,445,969,6,1,133,125,,4,3,,1,2
78WN00188,78191178,78,1,1178,19,1,13,131,9162,257,1,3,3,75,135,1,2,,2,94,08,03,08,08,048,6,4,5,123,9,18,0677,19,613,806,6,1,149,112,,3,1,,1,1
78WN00189,78191179,78,1,1179,19,1,10,101,6827,,2,6,6,70,130,1,,,,71,,,,,,3,,,,9,18,0290,19,452,,2,9,,122,93,4,1,,1,1
78WN00190,78191181,78,1,1181,19,1,11,112,8431,249,3,4,4,75,135,1,3,,1,90,09,03,08,08,043,2,4,5,164,9,18,0560,19,581,976,6,1,140,116,,4,2,,2,1
78WN00191,78191182,78,2,1182,19,1,13,131,6709,,3,6,6,75,135,1,2,,1,77,10,03,09,08,040,19,3,5,123,9,18,0677,19,477,853,6,1,123,126,97,4,3,,1,2
78WN00192,78191183,78,2,1183,19,1,13,133,9404,,3,3,3,75,135,1,1,,2,66,08,03,11,10,032,9,2,4,123,9,18,0580,19,394,804,6,1,134,128,,3,4,,1,2
78WN00193,78191184,78,2,1184,19,1,12,860,0028,,1,2,2,75,135,1,1,,1,66,09,03,10,07,038,4,2,4,137,9,19,9565,18,425,774,3,1,117,86,92,2,1,,1,1
78WN00194,78191185,78,1,1185,19,1,12,800,9058,233,3,3,3,75,135,1,4,,2,84,09,03,10,08,031,21,2,4,157,9,18,9654,18,556,827,3,1,131,90,,3,2,,2,1
78WN00195,78191186,78,1,1186,19,1,12,800,9058,251,5,3,3,77,137,1,2,,2,87,10,03,10,08,044,23,3,4,157,9,18,9654,18,566,827,3,2,144,95,,3,3,,2,2
78WN00196,78191187,78,2,1187,19,1,13,133,8373,,5,4,4,75,135,1,1,,3,66,06,03,10,09,035,18,3,4,135,9,18,0580,19,408,927,6,1,141,109,,4,6,,2,2
78WN00197,78191188,78,1,1188,19,1,13,133,8373,266,5,4,4,75,135,1,3,,2,85,09,03,09,08,035,17,2,3,135,9,18,0580,19,541,927,6,1,137,119,,4,6,,2,2
78WN00198,78191191,78,1,1191,19,1,11,114,9755,207,1,2,2,75,135,1,7,,1,68,08,03,10,09,036,10,2,4,137,9,18,1012,19,430,770,6,1,122,100,93,2,1,,1,1
78WN00199,78191193,78,1,1193,19,1,10,103,9047,192,5,3,3,75,135,1,6,,1,82,07,03,09,09,042,16,2,3,140,9,18,9982,18,529,605,2,1,154,106,,3,6,,2,2
78WN00200,78191194,78,1,1194,19,1,12,910,8203,267,3,4,4,75,135,1,7,,4,105,10,03,09,08,037,12,3,5,121,9,18,0070,19,692,720,3,1,148,116,,4,2,,2,1
78WN00201,78191196,78,1,1196,19,1,11,114,8214,277,5,4,4,75,135,1,2,,2,81,10,03,09,09,038,18,3,5,150,9,18,1012,19,524,972,6,1,133,102,,4,6,,2,2
78WN00202,78191197,78,2,1197,19,1,11,114,8214,,5,4,4,75,135,1,1,,1,68,06,03,08,09,042,1,3,4,150,9,18,1012,19,430,972,6,1,144,100,,4,6,,2,2
78WN00203,78191198,78,1,1198,19,1,11,112,6568,208,5,6,6,75,135,1,7,,2,76,11,03,10,08,043,5,3,4,145,9,18,0560,19,477,1042,6,1,123,116,93,4,5,,2,2
78WN00204,78191199,78,2,1199,19,1,11,112,6568,,5,6,6,75,135,1,1,,1,69,10,03,09,08,049,9,4,5,145,9,18,0560,19,438,1042,6,1,127,99,,4,7,,2,2
78WN00205,78191200,78,1,1200,19,1,13,133,0010,198,1,2,2,75,135,1,1,,1,89,11,03,10,08,030,2,1,2,137,9,19,0580,19,568,812,6,1,120,123,,2,1,,1,1
78WN00206,78191201,78,1,1201,19,1,10,101,0137,148,5,2,2,75,135,1,2,,1,56,11,03,10,10,030,10,4,5,147,9,19,0290,19,338,840,2,1,105,104,,2,4,,2,2
78WN00207,78191202,78,1,1202,19,1,10,101,0137,152,5,2,2,75,135,2,3,,2,56,07,03,10,09,031,3,4,5,147,9,19,0290,19,356,840,2,1,132,79,,2,8,,2,2
78WN00208,78191203,78,1,1203,19,1,10,101,7388,153,3,5,5,75,135,1,4,,1,71,08,03,10,09,032,14,4,5,144,9,18,0290,19,435,901,2,1,130,123,93,4,5,,1,2
78WN00209,78191204,78,2,1204,19,1,10,103,9992,,5,2,2,75,135,1,1,,1,77,06,03,10,10,032,8,2,4,147,9,18,9982,18,501,920,2,1,148,94,,2,5,,2,2
78WN00210,78191205,78,2,1205,19,1,10,103,9992,,5,2,2,75,135,1,1,,1,67,07,03,11,09,033,9,1,2,147,9,18,9982,18,436,920,2,1,138,82,,2,7,,2,2
78WN00211,78191206,78,2,1206,19,1,13,134,8742,,5,4,4,75,135,1,1,,1,69,10,03,09,09,033,16,3,4,164,9,18,0673,19,449,739,6,1,119,84,,4,7,,2,2
78WN00212,78191207,78,1,1207,19,1,13,134,8742,207,5,4,4,75,135,1,1,,1,67,10,03,11,09,035,7,3,5,164,9,18,0673,19,421,739,6,1,117,102,,4,5,,2,2
78WN00213,78191208,78,1,1208,19,1,10,103,9886,187,1,2,2,75,135,1,1,,1,94,10,03,08,09,039,2,2,3,137,9,18,9982,18,600,822,2,1,139,130,,2,1,,1,1
78WN00214,78191209,78,2,1209,19,1,10,104,0100,,1,2,2,75,135,1,1,,1,69,07,03,09,09,042,5,4,5,137,9,19,9563,18,430,780,2,1,138,110,,2,1,,1,1
78WN00215,78191210,78,2,1210,19,1,13,134,9643,,1,2,2,75,135,1,1,,1,79,07,03,08,08,035,1,1,2,137,9,18,0673,19,506,800,6,1,140,107,,2,1,,1,1
78WN00216,78191211,78,2,1211,19,1,12,810,7670,,3,5,5,75,135,1,1,,3,58,09,03,10,09,038,21,1,2,144,9,18,0185,19,333,857,3,1,111,130,,4,3,,1,2
78WN00217,78191212,78,1,1212,19,1,13,132,8130,152,5,4,4,75,135,1,1,,1,72,09,03,10,09,034,2,2,4,135,9,18,0764,19,456,842,6,1,123,104,,4,6,,2,2
78WN00218,78191214,78,1,1214,19,1,11,111,6565,185,3,6,6,75,135,1,2,,2,76,09,03,10,09,039,18,1,3,156,9,18,0660,19,478,922,6,1,129,115,,4,2,,2,1
78WN00219,78191216,78,2,1216,19,1,11,114,9350,,1,3,3,75,135,1,1,,1,81,05,03,09,08,039,8,4,5,107,9,18,1012,19,513,594,6,1,152,118,,3,1,,1,1
78WN00220,78191217,78,1,1217,19,1,10,104,0271,217,3,2,2,75,135,1,2,,2,81,07,03,09,09,037,14,2,4,147,9,19,9563,18,533,874,2,1,148,91,,2,2,,2,1
78WN00221,78191218,78,1,1218,19,1,10,104,0271,241,3,2,2,75,135,1,3,,2,82,06,03,09,09,036,17,3,4,147,9,19,9563,18,540,874,2,1,154,91,04,2,2,,2,1
78WN00222,78191219,78,1,1219,19,1,12,840,9134,253,3,3,3,74,134,1,4,,2,86,11,03,09,08,040,10,3,4,157,9,18,9870,18,568,906,3,1,128,99,93,3,2,,2,1
78WN00223,78191220,78,1,1220,19,1,12,840,9134,170,5,3,3,74,134,1,3,,1,70,15,03,10,09,033,9,3,5,157,9,18,9870,18,452,906,3,1,98,94,93,3,7,,2,2
78WN00224,78191221,78,2,1221,19,1,13,134,8098,,5,4,4,74,134,1,1,,1,70,08,03,10,09,036,11,2,4,150,9,18,0673,19,456,855,6,1,132,89,,4,7,,2,2
78WN00225,78191222,78,1,1222,19,1,13,134,8098,184,5,4,4,74,134,1,4,,2,76,07,04,11,09,033,5,3,4,150,9,18,0673,19,494,855,6,1,136,98,,4,5,,2,2
78WN00226,78191224,78,2,1224,19,1,13,134,5885,,3,7,7,76,136,1,1,,2,86,09,03,08,08,042,12,2,4,150,9,18,0673,19,556,877,6,2,137,104,,5,2,,2,1
78WN00227,78191225,78,1,1225,19,1,13,134,5885,142,5,7,7,74,134,1,2,,2,61,09,03,10,10,032,6,4,5,150,9,18,0673,19,370,877,6,1,119,114,93,5,7,,2,2
78WN00228,78191226,78,1,1226,19,1,11,114,6129,277,3,7,7,74,134,1,2,,2,89,07,03,09,08,035,20,3,4,150,9,18,1012,19,562,906,6,1,154,137,,5,5,,1,2
78WN00229,78191227,78,1,1227,19,1,11,114,6553,249,1,6,6,76,136,1,1,,2,97,07,03,09,07,049,7,4,5,112,9,18,1012,19,605,759,6,2,152,147,,4,1,,1,1
78WN00230,78191228,78,2,1228,19,1,11,113,8261,,1,4,4,74,134,1,3,,1,72,08,03,09,07,039,8,4,5,121,9,18,0505,19,463,757,6,1,124,99,,4,1,,1,1
78WN00231,78191230,78,2,1230,19,1,13,134,0371,,3,2,2,74,134,1,1,,1,74,10,03,09,08,039,21,2,4,147,9,19,0673,19,484,792,6,1,127,91,,2,2,,2,1
78WN00232,78191232,78,1,1232,19,1,10,102,8170,219,3,4,4,74,134,1,2,,2,83,06,03,09,09,046,18,2,4,150,9,18,0050,19,547,774,2,1,156,97,97,4,2,,2,1
78WN00233,78191233,78,1,1233,19,1,10,102,8170,133,5,4,4,70,130,1,1,,1,58,05,03,11,09,036,3,1,2,150,9,18,0050,19,373,774,2,6,152,95,,4,8,,2,2
78WN00234,78191234,78,2,1234,19,1,11,111,8122,,1,4,4,74,134,1,1,,1,78,09,03,08,07,048,21,5,6,135,9,18,0660,19,496,718,6,1,134,115,,4,1,,1,1
78WN00235,78191235,78,1,1235,19,1,10,102,7948,139,5,5,5,74,134,1,7,,1,63,11,03,10,10,034,20,2,3,132,9,18,0050,19,405,792,2,1,113,87,93,4,5,,2,2
78WN00236,78191236,78,2,1236,19,1,10,102,7948,,3,5,5,74,134,1,1,,1,79,08,03,09,08,039,5,2,4,132,9,18,0050,19,531,792,2,1,133,79,,4,2,,2,1
78WN00237,78191237,78,1,1237,19,1,11,112,9731,164,1,2,2,74,134,1,6,,2,73,14,03,10,09,042,4,5,6,137,9,18,0560,19,446,782,6,1,101,133,93,2,1,,1,1
78WN00238,78191240,78,2,1240,19,1,13,132,7528,,5,5,5,74,134,1,1,,1,61,07,03,10,09,047,7,2,4,157,9,18,0764,19,391,787,6,1,135,86,,4,7,,2,2
78WN00239,78191241,78,1,1241,19,1,13,132,7528,137,5,5,5,74,134,1,1,,1,61,06,03,09,09,043,1,2,3,157,9,18,0764,19,378,787,6,1,135,103,,4,5,,2,2
78WN00240,78191242,78,1,1242,19,1,12,810,9570,129,1,2,2,74,134,1,1,,1,58,12,03,11,10,036,2,2,3,137,9,18,0185,19,361,752,3,1,94,96,,2,1,,1,1
78WN00241,78191243,78,2,1243,19,1,12,920,0184,,3,2,2,74,134,1,1,,2,67,09,03,10,09,035,18,1,3,147,9,19,9914,18,434,778,3,1,124,88,,2,2,,2,1
78WN00242,78191244,78,1,1244,19,1,11,114,6828,242,5,6,6,74,134,1,7,,2,100,12,04,09,08,044,8,4,5,145,9,18,1012,19,658,845,6,1,140,118,,4,3,,2,2
78WN00243,78191245,78,2,1245,19,1,12,930,7034,,5,6,6,74,134,1,1,,1,68,10,03,10,07,045,18,2,4,156,9,18,9912,18,428,1045,3,1,125,106,,4,6,,2,2
78WN00244,78191246,78,2,1246,19,1,12,930,7034,,5,6,6,74,134,1,1,,1,68,07,03,09,08,048,17,5,7,156,9,18,9912,18,426,1045,3,1,144,109,01,4,6,,2,2
78WN00245,78191247,78,2,1247,19,1,12,920,9915,,1,2,2,74,134,1,1,,1,74,13,05,09,09,042,1,3,4,137,9,18,9914,18,479,790,3,1,106,98,97,2,1,,1,1
78WN00246,78191251,78,1,1251,19,1,10,101,5377,192,1,7,7,74,134,1,1,,1,90,07,03,08,08,047,9,4,5,140,9,18,0290,19,576,874,2,1,149,128,,5,1,,1,1
78WN00247,78191252,78,2,1252,19,1,12,950,9042,,1,3,3,74,134,1,1,,1,80,09,03,09,07,043,8,3,4,123,9,18,9660,18,504,767,3,1,132,124,,3,1,,1,1
78WN00248,78191253,78,1,1253,19,1,11,114,7684,264,5,5,5,74,134,1,5,,2,78,07,03,09,08,039,14,2,4,132,9,18,1012,19,525,754,6,1,145,77,,4,5,,2,2
78WN00249,78191254,78,2,1254,19,1,11,114,7684,,5,5,5,74,134,1,1,,1,65,08,03,10,09,040,13,6,8,132,9,18,1012,19,434,754,6,1,130,69,,4,7,,2,2
78WN00250,78191255,78,1,1255,19,1,13,131,8450,253,5,4,4,74,134,1,7,,2,89,10,03,09,07,038,2,3,4,135,9,18,0677,19,575,895,6,1,137,120,,4,7,,2,2
78WN00251,78191256,78,1,1256,19,1,13,131,8450,171,5,4,4,74,134,1,2,,2,66,10,03,10,10,033,19,2,4,135,9,18,0677,19,393,895,6,1,120,134,93,4,5,,2,2
78WN00252,78191257,78,2,1257,19,1,11,113,7295,,5,5,5,73,133,1,1,,1,81,12,03,10,08,038,9,2,5,144,9,18,0505,19,531,1001,6,1,124,104,,4,6,,2,2
78WN00253,78191258,78,1,1258,19,1,11,113,7295,182,5,5,5,73,133,1,2,,1,65,08,03,10,09,039,15,2,3,144,9,18,0505,19,408,1001,6,1,129,108,93,4,6,,2,2
78WN00254,78191259,78,1,1259,19,1,11,113,9634,140,5,2,2,73,133,1,2,,1,54,09,03,10,10,029,16,3,4,147,9,18,0505,19,324,882,6,1,116,109,,2,5,,2,2
78WN00255,78191260,78,2,1260,19,1,11,113,9634,,5,2,2,73,133,1,1,,1,71,08,03,10,07,042,16,4,5,147,9,18,0505,19,465,882,6,1,140,91,,2,7,,2,2
78WN00256,78191261,78,1,1261,19,1,11,112,8927,185,3,3,3,75,135,1,1,,1,75,12,03,09,09,036,17,2,3,123,9,18,0560,19,460,769,6,2,119,129,93,3,5,,1,2
78WN00257,78191262,78,2,1262,19,1,12,950,7610,,5,5,5,73,133,1,1,,1,69,08,03,09,09,036,13,2,4,169,9,18,9660,18,450,914,3,1,132,92,92,4,7,,2,2
78WN00258,78191263,78,1,1263,19,1,12,950,7610,158,5,5,5,73,133,1,4,,1,74,12,03,10,09,038,12,4,5,169,9,18,9660,18,480,914,3,1,118,102,,4,5,,2,2
78WN00259,78191266,78,1,1266,19,1,11,112,7516,169,5,5,5,73,133,1,7,,1,67,09,03,10,09,037,18,2,3,144,9,18,0560,19,417,961,6,1,126,115,,4,5,,2,2
78WN00260,78191267,78,1,1267,19,1,11,112,7516,181,5,5,5,73,133,1,4,,2,70,09,03,10,09,041,10,3,4,144,9,18,0560,19,456,961,6,1,133,94,93,4,7,,2,2
78WN00261,78191269,78,2,1269,19,1,12,880,8559,,3,4,4,73,133,1,3,,1,64,10,03,10,08,046,19,2,3,150,9,18,0323,19,408,630,3,1,116,98,,4,2,,2,1
78WN00262,78191270,78,2,1270,19,1,11,113,9440,,5,3,3,73,133,1,2,,2,64,09,03,10,10,037,3,4,5,157,9,18,0505,19,411,834,6,1,126,94,,3,7,,2,2
78WN00263,78191271,78,1,1271,19,1,11,113,9440,168,5,3,3,73,133,1,2,,2,68,10,03,10,10,043,12,4,5,157,9,18,0505,19,424,834,6,1,130,116,93,3,5,,2,2
78WN00264,78191272,78,1,1272,19,1,12,900,6938,166,3,6,6,73,133,1,1,,2,63,09,03,10,09,036,19,3,4,145,9,18,9906,18,417,816,3,1,115,76,,4,2,,2,1
78WN00265,78191275,78,2,1275,19,1,12,820,7308,,3,5,5,73,133,1,1,,1,76,07,03,08,07,050,4,3,4,144,9,18,0159,19,498,898,3,1,140,98,,4,2,,2,1
78WN00266,78191276,78,1,1276,19,1,12,820,7308,135,5,5,5,75,135,1,1,,1,64,09,03,11,10,029,4,2,4,144,9,18,0159,19,396,898,3,2,119,106,,4,7,,2,2
78WN00267,78191277,78,2,1277,19,1,11,113,9201,,1,3,3,73,133,1,2,,1,63,10,03,10,09,039,14,3,4,123,9,18,0505,19,383,725,6,1,114,121,92,3,1,,1,1
78WN00268,78191278,78,2,1278,19,1,10,103,9547,,1,2,2,73,133,1,1,,1,81,09,03,10,08,050,8,4,5,137,9,18,9982,18,517,806,2,1,145,122,,2,1,,1,1
78WN00269,78191279,78,1,1279,19,1,12,940,7578,168,3,5,5,73,133,1,2,,1,66,10,03,11,10,030,6,2,3,144,9,18,9595,18,433,705,3,1,109,84,93,4,2,,2,1
78WN00270,78191281,78,2,1281,19,1,11,111,8337,,5,4,4,73,133,1,1,,1,68,07,03,10,08,030,14,2,3,164,9,18,0660,19,450,889,6,1,135,82,,4,8,,2,2
78WN00271,78191282,78,2,1282,19,1,11,111,8337,,5,4,4,73,133,1,1,,2,83,07,06,09,07,039,8,3,4,164,9,18,0660,19,546,889,6,1,141,104,,4,4,,2,2
78WN00272,78191283,78,2,1283,19,1,11,111,8689,,1,4,4,73,133,1,1,,1,80,08,03,08,07,046,15,3,4,135,9,18,0660,19,527,816,6,1,138,99,,4,1,,1,1
78WN00273,78191284,78,2,1284,19,1,13,132,7146,,5,6,6,73,133,1,1,,1,71,08,03,09,09,044,8,2,5,156,9,18,0764,19,459,1022,6,1,139,99,,4,7,,2,2
78WN00274,78191285,78,1,1285,19,1,13,132,7146,190,5,6,6,73,133,1,2,,1,76,08,03,09,08,043,19,2,4,156,9,18,0764,19,489,1022,6,1,142,109,,4,5,,2,2
78WN00275,78191287,78,2,1287,19,1,12,950,9538,,1,2,2,73,133,1,1,,2,72,07,03,09,07,041,11,3,4,137,9,18,9660,18,468,790,3,1,138,98,,2,1,,1,1
78WN00276,78191288,78,2,1288,19,1,10,103,7977,,5,5,5,73,133,1,1,,1,80,06,03,08,08,060,3,6,8,132,9,18,9982,18,516,860,2,1,165,114,,4,7,,2,2
78WN00277,78191289,78,1,1289,19,1,10,103,7977,178,5,5,5,73,133,1,1,,1,74,10,03,10,08,036,21,2,2,132,9,18,9982,18,450,860,2,1,126,141,93,4,5,,2,2
78WN00278,78191290,78,1,1290,19,1,11,114,9208,211,5,3,3,73,133,1,2,,1,72,05,03,10,09,033,7,4,5,140,9,18,1012,19,480,931,6,1,147,81,,3,6,,2,2
78WN00279,78191291,78,2,1291,19,1,11,114,9208,,5,3,3,73,133,1,1,,1,71,04,03,09,08,046,17,3,5,140,9,18,1012,19,473,931,6,1,163,81,,3,6,,2,2
