UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN00115,2008826820,08,X6820,82,3,,04,01,8,2,2,4.0,4,4,1,91,218,127,,11.8,54,74,0.49,71,1,1,,,,, T+,,4TEATS,  514,00,R4551,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00116,2008826811,08,X6811,82,2,,04,08,5,1,1,4.0,4,4,1,90,218,128,,18.3,87,111,0.724,105,1,1,,,,,TRM,,4TEATS,K3138,64,R4612,11,18,3,,,1,1,,,,,119,,,0.0,,,
08WN00117,2008826763,08,X6763,82,3,,TR,21,5,1,1,3.0,3,3,1,89,218,129,,14.1,0,101,0.674,95,3,1,,,,,TRM,,.,  629,00,R5752,11,18,3,,,1,1,,,,,111,,,0.0,,,
08WN00118,2008451887,08,T1887,45,3,,02,e.3,5,1,1,1.0,1,1,1,89,218,129,,13.4,53,73,0.462,69,1,3,,,,,BRT,,E 4T,T0000,00,T1379,45,ID,3,,,1,1,,,,,83,,,0.0,,,
08WN00119,2008826671,08,X6671,82,2,,MR,9,5,1,1,6.0,6,4,1,87,218,131,,15.5,78,102,0.66,95,1,1,,,,, T+,,4TEATS,03293,00,R3383,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00120,2008826354,08,X6354,82,3,,TR,21,8,2,2,4.0,4,4,1,82,218,136,,12.9,37,56,0.317,51,1,1,,,,, T+,,.,  629,00,R4971,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00121,2008054268,08,H4268,05,1,,30,P09,9,3,2,7.0,7,5,1,101,218,117,,9.2,50,73,0.545,75,1,1,,,,, RE,,.,H2731,05,A8294,04,84,3,,,8,5,,,,,82,,,0.051,,,
08WN00122,2008826359,08,X6359,82,2,,04,09,8,2,2,4.0,4,4,1,82,218,136,,10.4,55,77,0.49,69,1,1,,,,, T+,,SLIGHT E LT E,  901,00,R4928,11,18,1,,0,5,5,,,,,0,,,0.0,,,
08WN00123,2008826151,08,X6151,82,2,,00,ISO,8,2,1,5.0,5,4,1,79,218,139,,13.5,79,107,0.673,94,1,1,,,,, -,,4TEATS,X0000,00,Z9538,81,00,3,,,3,2,,,,,119,,,0.0,,,
08WN00124,2008826412,08,X6412,82,3,,04,09,8,2,2,4.0,4,4,1,84,218,134,,14.7,57,80,0.487,73,1,1,,,,, T+,,4TEATS,  901,00,R4789,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00125,2008826660,08,X6660,82,2,,TR,24,9,3,2,7.0,7,5,1,87,218,131,,7.2,49,67,0.456,62,1,1,,,,, T+,e21,HAIRY,  249,00,R2501,11,13,1,,0,8,6,,,,,0,,,0.0,,,
08WN00126,2008054153,08,H4153,05,1,,30,P07,5,1,1,2.0,2,2,1,98,218,120,,9.4,72,102,0.772,102,1,3,,,,, WS,,.,H2507,05,H2522,05,88,3,,,1,1,,,,,101,,,0.047,,,
08WN00127,2008054353,08,H4353,05,2,,30,P08,8,2,2,3.0,3,3,1,103,218,115,,10.9,46,68,0.497,70,2,1,,,,, RE,,4T BRN.EARS,H2362,05,H2116,05,83,3,,,5,4,,,,,79,,,0.042,,,
08WN00128,2008825822,08,X5822,82,3,,SC,15,8,2,2,2.0,2,2,1,74,218,144,,11.0,79,97,0.597,83,5,1,,,,, Te,,., 2017,00,K3780,64,6T,3,,,5,5,,,,,114,,,0.0,,,
08WN00129,2008644354,08,K4354,64,2,,06,04,8,2,2,4.0,4,4,1,89,218,129,,11.6,59,90,0.608,85,1,1,,,,, Ma,e13,.,  477,00,K3161,64,6M,1,,,5,5,,,,,93,,,0.0,,,
08WN00130,2008825695,08,X5695,82,2,,MR,6,8,2,2,3.0,3,3,1,70,218,148,,9.3,61,85,0.511,71,3,1,,,,, T+,,.,03404,00,R5999,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00131,2008644351,08,K4351,64,1,,06,06,8,2,2,4.0,4,4,1,89,218,129,,13.0,68,94,0.628,88,1,1,,,,, Ma,,.,K3132,64,K3072,64,6M,3,,,5,5,,,,,102,,,0.045,,,
08WN00132,2008826328,08,X6328,82,2,,TR,21,9,3,2,6.0,6,4,1,82,218,136,,9.8,49,65,0.406,59,3,1,,,,, T+,e21,.,  629,00,R3830,11,18,1,,0,8,5,,,,,0,,,0.0,,,
08WN00133,2008053863,08,H3863,05,1,,30,P09,9,3,2,3.0,3,3,1,91,218,127,,8.3,55,76,0.533,72,1,3,,,,, -,,.,H2731,05,H1920,05,88,3,,,8,5,,,,,87,,,0.041,,,
08WN00134,2008451900,08,T1900,45,2,,02,e.3,5,1,1,1.0,1,1,1,90,218,128,,11.7,52,71,0.463,67,1,1,,,,, -,T2,.,T0000,00,T1636,45,48,1,,,1,1,,,,,83,,,0.0,,,
08WN00135,2008054244,08,H4244,05,2,,30,P01,8,2,2,4.0,4,4,1,100,218,118,,7.3,53,72,0.548,73,1,1,,,,, RE,e19,.,H1600,05,H1202,05,82,1,,,5,7,,,,,86,,,0.037,,,
08WN00136,2008054399,08,H4399,05,2,,30,P01,8,2,2,2.0,2,2,1,104,218,114,,9.6,46,70,0.53,73,1,2,,,,, RE,e24,.,H1600,05,H2687,05,88,1,,,5,5,,,,,82,,,0.049,,,
08WN00137,2008826659,08,X6659,82,3,,TR,24,9,3,2,4.0,4,4,1,87,218,131,,8.6,42,58,0.377,54,1,1,,,,,TRM,,.,  249,00,R4754,11,18,3,,,8,4,,,,,75,,,0.0,,,
08WN00138,2008826332,08,X6332,82,3,,MR,1,8,2,2,3.0,3,3,1,82,218,136,,11.6,61,82,0.518,74,1,1,,,,, T+,,.,03011,00,R5961,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00139,2008826736,08,X6736,82,3,,TR,27,8,2,1,7.0,7,5,1,88,218,130,,12.6,74,96,0.642,90,1,1,,,,, T+,,.,   61,00,R2280,11,10,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00140,2008826337,08,X6337,82,2,,TR,26,8,2,2,4.0,4,4,1,82,218,136,,10.3,58,75,0.476,67,1,1,,,,, T+,e20,E LT EYE,  639,00,R5185,11,18,1,,0,5,6,,,,,0,,,0.0,,,
08WN00141,2008826223,08,X6223,82,3,,MR,5,5,1,1,4.0,4,4,1,80,218,138,,12.1,74,91,0.572,81,5,1,,,,, T+,,4TEATS,03376,00,R4688,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00142,2008054198,08,H4198,05,1,,30,P09,8,2,1,2.0,2,2,1,99,218,119,,7.8,54,81,0.615,82,1,1,,,,, WS,,.,H2731,05,H2892,05,88,3,,,3,2,,,,,89,,,0.041,,,
08WN00143,2008825840,08,X5840,82,2,,MR,3,8,2,1,4.0,4,4,1,74,218,144,,10.8,64,90,0.55,77,3,1,,,,, T+,,4TEATS,03363,00,R4248,11,18,3,97,242,3,2,,,,7,0,,,0.0,,,
08WN00144,2008452214,08,T2214,45,3,,02,T51,5,1,1,2.0,2,2,1,101,218,117,,14.7,67,87,0.618,89,1,1,,,,, -,,., 4047,00,T1091,45,ID,3,,,1,1,,,,,99,,,0.0,,,
08WN00145,2008117194,08,R7194,11,2,,07,R32,8,2,2,4.0,4,4,1,77,218,141,,11.0,55,76,0.461,66,1,1,,,,, -,e16,4TEATS,R6035,11,R4325,11,18,1,,,5,5,,,,,87,,,0.029,,,
08WN00146,2008117156,08,R7156,11,2,,07,R34,8,2,1,8.0,8,5,1,74,218,144,,10.5,70,87,0.531,74,1,1,,,,, Ct,e14,.,R6372,11,R1439,11,12,1,,,3,2,,,,,98,,,0.029,,,
08WN00147,2008054312,08,H4312,05,2,,30,P08,8,2,2,7.0,7,5,2,101,220,119,,12.6,60,83,0.592,84,1,1,,,,, RE,,.,H2362,05,A8283,04,81,3,,,5,5,,,,,94,,,0.053,,,
08WN00148,2008054355,08,H4355,05,2,,30,P06,9,3,3,2.0,2,2,1,103,218,115,,8.1,39,54,0.399,56,1,1,,,,, RE,,4TEATS,H2601,05,H2619,05,88,3,,,9,8,,,,,65,,,0.068,,,
08WN00149,2008054298,08,H4298,05,1,,30,P03,9,3,3,5.0,5,4,1,101,218,117,,8.5,41,66,0.491,67,1,1,,,,, RE,,HAIRY,H1718,05,H0702,05,88,1,,,9,8,,,,,76,,,0.042,,,
08WN00150,2008826331,08,X6331,82,3,,MR,1,8,2,2,3.0,3,3,1,82,218,136,,10.4,65,88,0.571,79,3,1,,,,, T+,,4T BLK.LT.SID,03011,00,R5961,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00151,2008826116,08,X6116,82,2,,MR,7,9,3,2,6.0,6,4,1,78,218,140,,9.2,56,77,0.484,67,2,1,,,,,TRM,,ENTROPION,03498,00,R3670,11,18,3,,,8,6,,,,,93,,,0.0,,,
08WN00152,2008054333,08,H4333,05,2,,30,p12,5,1,1,1.0,1,1,1,102,218,116,,10.4,61,83,0.626,86,1,1,,,,, -,e17,.,H1063,05,H3179,05,88,1,,,1,1,,,,,93,,,0.055,,,
08WN00153,2008054369,08,H4369,05,2,,30,p18,5,1,1,1.0,1,1,1,103,218,115,,8.2,53,76,0.59,79,1,1,,,,, -,e18,.,H2770,05,H3336,05,88,1,,,1,1,,,,,87,,,0.063,,,
08WN00154,2008826935,08,X6935,82,2,,S3,17,5,1,1,2.0,2,2,1,99,218,119,,11.5,0,87,0.634,88,5,2,,,,, Tx,,4TEATS,X0000,82,X3214,82,00,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00155,2008644363,08,K4363,64,2,,06,e04,5,1,1,1.0,1,1,1,90,218,128,,12.6,62,95,0.644,90,1,1,,,,, Ma,e12,.,K3073,64,K4004,64,6M,1,,,1,1,,,,,105,,,0.057,,,
08WN00156,2008825971,08,X5971,82,2,,TC,25,9,3,2,3.0,3,3,1,76,218,142,,9.6,71,96,0.608,83,1,1,,,,, Te,e10,.,   46,00,K3469,64,6T,1,,,8,5,,,,,107,,,0.0,,,
08WN00157,2008825725,08,X5725,82,1,,T3,27,8,2,1,2.0,2,2,1,72,218,146,,12.7,83,110,0.666,93,2,1,,,,, Sx,,.,   61,00,X3470,82,00,1,,,3,2,,,,,115,,,0.0,,,
08WN00158,2008054362,08,H4362,05,3,,30,p18,5,1,1,1.0,1,1,1,103,218,115,,12.0,56,81,0.6,84,1,1,,,,, -,,.,H2770,05,H3033,05,88,1,,,1,1,,,,,91,,,0.059,,,
08WN00159,2008826752,08,X6752,82,2,,04,01,9,3,2,4.0,4,4,1,88,218,130,,10.3,72,95,0.652,88,1,1,,,,, T+,,.,  514,00,R4283,11,18,3,,0,8,5,,,,,0,,,0.0,,,
08WN00160,2008826791,08,X6791,82,2,,04,06,8,2,2,4.0,4,4,1,90,218,128,,9.2,50,63,0.42,60,2,1,,,,,TRM,,.,K3132,64,R4417,11,18,3,,,5,5,,,,,75,,,0.0,,,
08WN00161,2008452259,08,T2259,45,3,,02,T58,8,2,2,3.0,3,3,1,103,218,115,,11.8,54,74,0.541,77,1,1,,,,, -,,.,T1118,45,T0498,45,ID,3,,,5,5,,,,,95,,,0.032,,,
08WN00162,2008826783,08,X6783,82,2,,10,15,8,2,2,3.0,3,3,1,89,218,129,,13.9,72,96,0.636,90,5,1,,,,, T+,,4TEATS, 2017,00,R6047,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00163,2008826983,08,X6983,82,3,,MY,e22,5,1,1,1.0,1,1,1,104,218,114,,13.4,66,89,0.663,93,1,1,,,,, Tx,,.,  426,00,X5217,82,00,3,,,1,1,,,,,102,,,0.0,,,
08WN00164,2008054378,08,H4378,05,2,,30,P08,9,3,3,3.0,3,3,1,103,218,115,,10.2,51,78,0.59,81,1,1,,,,, RE,e22,.,H2362,05,H1847,05,83,1,,,9,8,,,,,86,,,0.05,,,
08WN00165,2008054171,08,H4171,05,3,,30,P07,9,3,1,3.0,3,3,1,99,218,119,,10.2,63,89,0.662,90,1,1,,,,, -,,CRYPTORCID,H2507,05,H1648,05,83,1,,,7,2,,,,,98,,,0.056,,,
08WN00166,2008826720,08,X6720,82,2,,04,03,8,2,2,4.0,4,4,1,88,218,130,,11.1,63,80,0.53,75,1,1,,,,, T+,,4 H,   29,00,R5095,11,18,3,,0,5,5,,,,,0,,,0.0,,,
08WN00167,2008644167,08,K4167,64,1,,06,08,8,2,2,3.0,3,3,1,76,218,142,,13.3,59,85,0.505,74,1,1,,,,, Te,,4TEATS,K3138,64,K3292,64,6T,3,,,5,3,,,,,94,,,0.102,,,
08WN00168,2008054262,08,H4262,05,1,,30,P06,8,2,2,3.0,3,3,1,100,218,118,,11.9,49,69,0.484,70,1,1,,,,, -,,.,H2601,05,H1500,05,88,3,,,5,3,,,,,79,,,0.055,,,
08WN00169,2008825750,08,X5750,82,3,,TR,29,8,2,2,4.0,4,4,1,73,218,145,,10.5,68,92,0.562,78,1,1,,,,, T+,,., 6902,00,R4259,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00170,2008054201,08,H4201,05,2,,30,P04,8,2,2,4.0,4,4,1,99,218,119,,7.0,49,71,0.538,72,1,1,,,,, Fl,e22,.,H2290,05,H0892,05,83,1,,,5,7,,,,,83,,,0.042,,,
08WN00171,2008054382,08,H4382,05,1,,30,P04,9,3,3,5.0,5,4,1,104,218,114,,8.3,49,66,0.506,69,1,1,,,,, -,,.,H2290,05,H0419,05,88,1,,,9,8,,,,,76,,,0.038,,,
08WN00172,2008826649,08,X6649,82,3,,MR,4,9,3,2,3.0,3,3,1,87,218,131,,9.0,46,69,0.458,64,5,1,,,,, T+,,.,03593,00,R6045,11,18,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00173,2008826576,08,X6576,82,3,,MR,1,8,2,2,6.0,6,4,1,85,218,133,,12.0,68,86,0.556,79,3,1,,,,, T+,,BLACK.PATCHES,03011,00,R3918,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00174,2008826743,08,X6743,82,2,,04,01,8,2,1,5.0,5,4,1,88,218,130,,13.4,57,81,0.52,76,1,1,,,,, T+,,4TEATS,  514,00,R4197,11,18,3,,0,3,2,,,,1,0,,,0.0,,,
08WN00175,2008054282,08,H4282,05,2,,30,P04,8,2,2,2.0,2,2,1,101,218,117,,7.8,39,61,0.455,62,1,1,,,,, -,,.,H2290,05,H2823,05,88,3,,,5,5,,,,,69,,,0.043,,,
08WN00176,2008054228,08,H4228,05,1,,30,P07,8,2,2,3.0,3,3,1,99,218,119,,8.2,61,29,0.175,29,1,2,,,,, RE,,.,H2507,05,H1585,05,82,3,,,5,5,,,,,97,,,0.051,,,
08WN00177,2008826949,08,X6949,82,2,,SC,23,8,2,2,2.0,2,2,1,100,218,118,,12.0,62,79,0.568,80,5,2,,,,, Te,e10,.,X0000,00,K3629,64,6T,1,,,5,5,,,,,95,,,0.0,,,
08WN00178,2008117393,08,R7393,11,2,,07,R31,8,2,2,2.0,2,2,1,89,218,129,,6.8,49,69,0.482,65,1,1,,,,, -,,.,R5753,11,R6339,11,18,3,,,5,5,,,,,77,,,0.039,,,
08WN00179,2008452235,08,T2235,45,1,,02,T59,8,2,1,3.0,3,3,1,102,218,116,,13.2,78,98,0.731,101,1,1,,,,, -,,ENTROPION,T0372,45,T0345,45,48,1,,,3,2,,,,,98,,,0.041,,,
08WN00180,2008826598,08,X6598,82,3,,10,16,8,2,2,4.0,4,4,1,86,218,132,,12.5,74,98,0.648,90,5,1,,,,, T+,,.,  451,00,R4603,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00181,2008826227,08,X6227,82,2,,TR,21,8,2,2,7.0,7,5,1,80,218,138,,12.3,63,73,0.44,65,1,1,,,,, T+,e21,HAIRY,  629,00,R2806,11,12,1,,0,5,5,,,,,0,,,0.0,,,
08WN00182,2008826674,08,X6674,82,3,,10,13,5,1,1,6.0,6,4,1,87,218,131,,12.2,85,112,0.762,104,5,1,,,,, T+,,4TEATS,  149,00,R3241,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00183,2008825916,08,X5916,82,2,,04,01,8,2,2,4.0,4,4,1,75,218,143,,11.6,67,94,0.576,81,1,1,,,,, T+,,.,  514,00,R4635,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00184,2008825815,08,X5815,82,3,,10,16,9,3,2,7.0,7,5,1,74,218,144,,8.4,58,82,0.511,70,5,1,,,,, T+,,.,  451,00,R2227,11,12,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00185,2008825871,08,X5871,82,2,,TC,28,8,2,2,3.0,3,3,1,75,218,143,,10.7,74,92,0.569,79,2,1,,,,, Te,e10,BRN.RT.EAR 4T,  518,00,K3457,64,6T,1,,,5,5,,,,,102,,,0.0,,,
08WN00186,2008826286,08,X6286,82,2,,10,11,8,2,1,3.0,3,3,1,81,218,137,,11.3,77,100,0.647,89,5,1,,,,, T+,,.,  690,00,R6107,11,18,1,,0,3,2,,,,,0,,,0.0,,,
08WN00187,2008825870,08,X5870,82,2,,TC,28,8,2,2,3.0,3,3,1,75,218,143,,11.2,60,82,0.495,71,1,1,,,,, Te,e9,4TEATS,  518,00,K3457,64,6T,1,,,5,5,,,,,94,,,0.0,,,
08WN00188,2008117380,08,R7380,11,3,,07,R31,8,2,1,2.0,2,2,1,89,218,129,,9.0,53,70,0.473,66,1,1,,,,, -,,ATRESIA ANI,R5753,11,R6161,11,18,3,,,3,2,,,,,75,,,0.044,,,
08WN00189,2008117189,08,R7189,11,1,,07,R33,8,2,2,2.0,2,2,1,76,218,142,,11.2,74,95,0.59,82,1,1,,,,, -,,ENTROPION,R5545,11,R6142,11,18,1,,,5,4,,,,,102,,,0.042,,,
08WN00190,2008054331,08,H4331,05,2,,30,p13,8,2,2,1.0,1,1,1,102,218,116,,8.5,48,75,0.573,77,2,1,,,,, -,e17,H.BLK SP RT S,H1611,05,H3465,05,88,1,,,5,6,,,,,87,,,0.056,,,
08WN00191,2008827176,08,X7176,82,2,,20,e.1,5,1,1,1.0,1,1,2,121,220,99,,13.0,59,76,0.636,89,5,1,,,,, -,,.,X0000,00,T1755,45,ID,3,,,1,1,,,,,93,,,0.0,,,
08WN00192,2008054386,08,H4386,05,1,,30,P09,8,2,2,2.0,2,2,1,104,218,114,,10.3,64,94,0.734,98,1,1,,,,, RE,,.,H2731,05,H2400,05,88,1,,,5,5,,,,,103,,,0.044,,,
08WN00193,2008054373,08,H4373,05,3,,30,p12,5,1,1,1.0,1,1,1,103,218,115,,10.0,48,69,0.513,72,1,1,,,,, -,,.,H1063,05,H3034,05,88,3,,,1,1,,,,,80,,,0.163,,,
08WN00194,2008825956,08,X5956,82,2,,10,17,8,2,1,6.0,6,4,1,76,218,142,,12.5,67,91,0.553,79,5,1,,,,, T+,,.,X2579,82,R3303,11,18,3,,0,3,2,,,,1,0,,,0.0,,,
08WN00195,2008826242,08,X6242,82,3,,MR,7,8,2,2,5.0,5,4,1,80,218,138,,10.5,62,85,0.54,75,1,1,,,,, T+,,4TEATS,03498,00,R4135,11,18,3,97,242,5,5,,,,7,0,,,0.0,,,
08WN00196,2008826321,08,X6321,82,3,,MR,5,9,3,2,7.0,7,5,1,82,218,136,,11.1,71,93,0.602,83,5,1,,,,, T+,,4TEATS,03376,00,R2541,11,13,3,97,242,8,5,,,,7,0,,,0.0,,,
08WN00197,2008825932,08,X5932,82,2,,10,16,5,1,1,6.0,6,4,1,76,218,142,,14.6,88,109,0.665,94,5,1,,,,, T+,,.,  451,00,R3338,11,18,3,,0,1,1,,,,1,0,,,0.0,,,
08WN00198,2008452261,08,T2261,45,3,,02,T51,8,2,2,3.0,3,3,1,103,218,115,,14.8,49,66,0.445,68,1,3,,,,, -,,., 4047,00,T0541,45,ID,3,,,5,5,,,,,79,,,0.0,,,
08WN00199,2008117165,08,R7165,11,2,,07,R32,8,2,2,4.0,4,4,1,75,218,143,,11.3,65,86,0.522,74,1,1,,,,, -,e16,ENTROPION,R6035,11,R4687,11,18,1,97,296,5,5,,,,7,98,,,0.03,,,
08WN00200,2008452197,08,T2197,45,2,,02,T53,8,2,2,4.0,4,4,1,101,218,117,,8.8,32,55,0.395,56,1,3,,,,, -,T1,HAIRY BUTT,T1189,45,T9888,44,48,1,,,5,6,,,,,88,,,0.054,,,
08WN00201,2008826769,08,X6769,82,3,,TR,24,8,2,2,4.0,4,4,1,89,218,129,,15.1,78,102,0.674,96,1,1,,,,, T+,,.,  249,00,R4519,11,18,3,97,242,5,3,,,,7,0,,,0.0,,,
08WN00202,2008826226,08,X6226,82,2,,TR,21,8,2,2,7.0,7,5,1,80,218,138,,11.0,51,67,0.406,60,2,1,,,,, T+,e20,HAIRY,  629,00,R2806,11,12,1,,0,5,5,,,,,0,,,0.0,,,
08WN00203,2008825864,08,X5864,82,2,,T3,27,8,2,2,2.0,2,2,1,75,218,143,,12.3,70,96,0.585,83,2,1,,,,, Sx,e4,.,   61,00,X3386,82,00,1,,,5,4,,,,,109,,,0.0,,,
08WN00204,2008054361,08,H4361,05,2,,30,p13,5,1,1,1.0,1,1,1,103,218,115,,13.6,70,85,0.621,88,1,1,,,,, -,e19,.,H1611,05,H3685,05,88,1,,,1,1,,,,,97,,,0.062,,,
08WN00205,2008452308,08,T2308,45,2,,02,T54,8,2,1,2.0,2,2,1,105,218,113,,11.0,52,75,0.566,79,1,1,,,,, -,T1,E RT EYE,T9684,45,T1143,45,ID,1,,,3,2,,,,,86,,,0.011,,,
08WN00206,2008825814,08,X5814,82,2,,10,16,9,3,2,7.0,7,5,1,74,218,144,,9.2,57,80,0.492,68,5,1,,,,, T+,,.,  451,00,R2227,11,12,3,,0,8,5,,,,1,0,,,0.0,,,
08WN00207,2008054351,08,H4351,05,3,,30,p12,8,2,2,1.0,1,1,1,103,218,115,,8.3,46,70,0.537,73,1,1,,,,, -,,.,H1063,05,H3194,05,88,3,,,5,6,,,,,82,,,0.057,,,
08WN00208,2008826828,08,X6828,82,1,,T3,e22,8,2,2,1.0,1,1,1,91,218,127,,11.8,57,79,0.529,75,1,2,,,,, Sx,,E BOTH EYES,  426,00,X4446,82,00,3,,,5,4,,,,,85,,,0.0,,,
08WN00209,2008452195,08,T2195,45,1,,02,T55,8,2,1,5.0,5,4,1,101,218,117,,14.0,48,63,0.419,64,1,1,,,,, -,,4TEATS,T0270,45,T9540,44,48,3,,,3,2,,,,,64,,,0.005,,,
08WN00210,2008054173,08,H4173,05,2,,30,p15,8,2,2,1.0,1,1,1,99,218,119,,8.8,45,65,0.472,65,1,1,,,,, -,e19,E,H1889,05,H3097,05,88,1,,,5,5,,,,,73,,,0.061,,,
08WN00211,2008054178,08,H4178,05,3,,30,P09,8,2,2,2.0,2,2,1,99,218,119,,12.0,56,68,0.471,68,1,1,,,,, WS,,.,H2731,05,H2895,05,88,3,,,5,4,,,,,83,,,0.061,,,
08WN00212,2008451888,08,T1888,45,3,,02,T51,5,1,1,2.0,2,2,1,89,218,129,,14.4,73,96,0.633,90,4,1,,,,, -,,4TEATS, 4047,00,T0838,45,48,3,,,1,1,,,,,110,,,0.0,,,
08WN00213,2008826196,08,X6196,82,3,,04,04,8,2,2,3.0,3,3,1,80,218,138,,9.3,50,71,0.447,63,1,1,,,,, T+,,.,  477,00,R6096,11,18,3,97,242,5,6,,,,7,0,,,0.0,,,
08WN00214,2008054225,08,H4225,05,1,,30,P06,8,2,2,4.0,4,4,1,99,218,119,,12.5,60,91,0.66,92,1,2,,,,, RE,,.,H2601,05,H0912,05,88,3,,,5,5,,,,,102,,,0.065,,,
08WN00215,2008053825,08,H3825,05,2,,30,P09,3,4,2,3.0,3,3,1,89,218,129,,6.8,58,80,0.567,75,1,1,,,,, Ct,e18,.,H2731,05,H2119,05,82,1,,,8,5,,,,,93,,,0.04,,,
08WN00216,2008451913,08,T1913,45,3,,02,e.1,8,2,2,1.0,1,1,1,91,218,127,,10.3,38,57,0.368,54,1,1,,,,,BRT,,.,T0777,00,T1421,45,48,3,,,5,5,,,,,67,,,0.034,,,
08WN00217,2008054261,08,H4261,05,2,,30,p15,8,2,2,1.0,1,1,1,100,218,118,,7.5,50,73,0.555,74,1,2,,,,, -,e23,.,H1889,05,H3002,05,88,1,,,5,6,,,,,85,,,0.062,,,
08WN00218,2008054259,08,H4259,05,2,,30,P02,8,2,2,3.0,3,3,1,100,218,118,,10.3,51,73,0.531,74,1,1,,,,, RE,e17,.,H1852,05,H2175,05,82,1,,0,5,4,,,,,84,,,0.043,,,
08WN00219,2008825945,08,X5945,82,3,,TR,27,5,1,1,4.0,4,4,1,76,218,142,,13.0,87,113,0.704,98,1,1,,,,, T+,,.,   61,00,R5112,11,18,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00220,2008452205,08,T2205,45,3,,02,T55,8,2,2,3.0,3,3,1,101,218,117,,9.6,46,65,0.474,66,1,1,,,,,SPG,,.,T0270,45,T0291,45,48,3,,,5,6,,,,,80,,,0.021,,,
08WN00221,2008054177,08,H4177,05,3,,30,P09,8,2,2,2.0,2,2,1,99,218,119,,10.0,56,78,0.571,79,1,1,,,,, WS,,4TEATS,H2731,05,H2895,05,88,1,,,5,6,,,,,89,,,0.061,,,
08WN00222,2008053823,08,H3823,05,2,,30,P08,8,2,1,5.0,5,4,1,89,218,129,,10.1,61,79,0.534,74,3,3,,,,, -,,BLK.CROTCH,H2362,05,H0564,05,88,3,,,3,2,,,,,87,,,0.049,,,
08WN00223,2008054203,08,H4203,05,2,,30,P07,8,2,2,3.0,3,3,1,99,218,119,,8.8,38,57,0.405,57,1,1,,,,, RE,,.,H2507,05,H1557,05,83,3,,,5,5,,,,,65,,,0.04,,,
08WN00224,2008826477,08,X6477,82,3,,TR,22,9,3,2,4.0,4,4,1,84,218,134,,7.9,57,81,0.546,73,1,1,,,,, T+,,., 6137,00,R4303,11,18,3,97,242,8,4,,,,7,0,,,0.0,,,
08WN00225,2008825866,08,X5866,82,3,,04,09,8,2,2,6.0,6,4,1,75,218,143,,12.9,71,89,0.532,77,1,1,,,,, TR,,.,  901,00,R3404,11,18,3,,,5,5,,,,,109,,,0.0,,,
08WN00226,2008826851,08,X6851,82,3,,MR,4,5,1,1,7.0,7,5,1,92,218,126,,16.5,86,114,0.774,109,3,1,,,,, T+,,.,03593,00,R2717,11,12,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN00227,2008826357,08,X6357,82,3,,MR,9,8,2,2,4.0,4,4,1,82,218,136,,10.6,61,82,0.525,74,5,1,,,,, T+,,.,03293,00,R4571,11,18,3,97,242,5,4,,,,7,0,,,0.0,,,
08WN00228,2008054309,08,H4309,05,2,,30,P07,8,2,2,5.0,5,4,1,101,218,117,,12.3,56,79,0.57,81,2,1,,,,, -,,BLK UDDER,H2507,05,H0639,05,88,3,,,5,5,,,,,88,,,0.059,,,
08WN00229,2008054197,08,H4197,05,2,,30,P02,8,2,2,4.0,4,4,1,99,218,119,,9.6,53,74,0.541,75,1,2,,,,, Fl,,.,H1852,05,H0780,05,83,3,,,5,5,,,,,83,,,0.064,,,
08WN00230,2008452151,08,T2151,45,2,,02,T51,8,2,2,3.0,3,3,1,99,218,119,,12.8,66,86,0.615,87,1,1,,,,,SPG,T2,., 4047,00,T0468,45,48,1,,,5,5,,,,,99,,,0.0,,,
