UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN00111, 92635949,92,K5949,63,1,68,06,C-7,8,2,2,2.0,2,2,1,92,217,125,5,10.4,56,76,0.525,73,1,,,1,,,,,5032,63,K5110,63,68,3,93,252,5,5,0.562,77.3,98,1.56,101.9,83
92WN00112, 92635950,92,K5950,63,1,68,06,C-7,5,1,1,2.0,2,2,1,92,217,125,21,13.2,70,94,0.646,91,1,,,1,,,,4TEATS,5032,63,K4798,63,68,3,93,252,1,1,0.517,73.7,94,1.56,102.3,115
92WN00113, 92635951,92,K5951,63,1,68,06,C-1,8,2,2,6.0,6,5,1,92,217,125,7,12.9,76,98,0.681,95,1,,,1,,,,,3925,63,K1919,63,63,1,,,5,5,0.696,96.1,120,1.59,115.3,110
92WN00114, 92635952,92,K5952,63,2,68,06,C-1,8,2,2,6.0,6,5,1,92,217,125,9,13.0,71,89,0.608,86,1,,,1,,,c.2,,3925,63,K1919,63,63,1,,,5,5,0.655,92.0,110,1.59,115.3,107
92WN00115, 92635953,92,K5953,63,2,68,06,C-7,8,2,1,3.0,3,3,1,92,217,125,6,9.2,52,71,0.494,69,1,,,1,,,,,5032,63,K3913,63,63,Z,93,262,3,2,0.47,66.0,78,1.58,80.5,85
92WN00116, 92635956,92,K5956,63,2,68,06,C12,9,3,3,5.0,5,4,1,92,217,125,5,8.3,47,63,0.438,61,1,,,1,,,,,4525,63,K2987,63,63,2,92,268,9,8,0.512,71.0,106,1.93,127.9,75
92WN00117, 92635957,92,K5957,63,1,68,06,C12,9,3,3,5.0,5,4,1,92,217,125,11,9.9,40,58,0.385,56,1,,,1,,,,4TEATS,4525,63,K2987,63,63,3,93,252,9,8,0.458,64.8,90,1.93,127.9,71
92WN00118, 92635958,92,K5958,63,2,68,06,C12,9,3,3,5.0,5,4,1,92,217,125,3,9.3,52,67,0.462,65,1,,,1,,,,,4525,63,K2987,63,63,2,92,268,9,8,0.534,74.9,108,1.93,127.9,79
92WN00119, 92635959,92,K5959,63,2,68,06,C-7,8,2,1,6.0,6,5,1,92,217,125,20,9.5,38,52,0.34,50,1,,,1,,,,ENTR,5032,63,K1869,63,61,3,93,283,3,2,0.317,46.7,82,1.99,105.9,69
92WN00120, 92635961,92,K5961,63,2,68,06,C10,8,2,2,6.0,6,5,1,92,217,125,8,10.0,50,68,0.464,66,1,,,1,,,,4TEATS,4429,63,K2016,63,60,2,92,268,5,6,0.544,76.6,102,1.59,115.4,87
92WN00121, 92635962,92,K5962,63,1,68,06,C10,8,2,2,6.0,6,5,1,92,217,125,10,11.8,65,85,0.586,82,1,,,1,,,,4TEATS,4429,63,K2016,63,60,3,93,252,5,4,0.555,76.2,99,1.59,115.4,108
92WN00122, 92635963,92,K5963,63,1,68,06,C-1,8,2,2,6.0,6,5,1,92,217,125,10,12.2,54,62,0.398,60,1,,,1,,,,,3925,63,K1823,63,60,3,93,252,5,5,0.414,60.3,83,1.59,114.9,82
92WN00123, 92635964,92,K5964,63,2,68,06,C-1,8,2,2,6.0,6,5,1,92,217,125,10,13.1,46,57,0.351,55,1,,,1,,,,ENTR,3925,63,K1823,63,60,3,93,283,5,5,0.399,60.1,93,1.59,114.9,68
92WN00124, 92635965,92,K5965,63,2,68,06,C-2,8,2,2,3.0,3,3,1,92,217,125,3,10.6,57,77,0.531,74,1,,,1,,,c.3,,4251,63,K4108,63,63,1,,,5,5,0.583,80.9,106,1.73,118.1,92
92WN00125, 92635966,92,K5966,63,1,68,06,C-2,8,2,2,3.0,3,3,1,92,217,125,3,11.2,52,67,0.446,65,1,,,1,,,,,4251,63,K4108,63,63,7,97,275,5,5,0.466,66.1,90,1.73,118.1,0
92WN00126, 92635967,92,K5967,63,1,68,06,C13,9,3,3,4.0,4,4,1,92,217,125,3,9.7,44,59,0.394,57,1,,,1,,,,,4855,63,K3280,63,61,3,93,252,9,8,0.463,65.3,89,1.8,118.8,67
92WN00127, 92635968,92,K5968,63,1,68,06,C13,9,3,3,4.0,4,4,1,92,217,125,13,8.7,45,60,0.41,58,1,,,1,,,,,4855,63,K3280,63,61,3,93,252,9,8,0.484,67.0,91,1.8,118.8,77
92WN00128, 92635969,92,K5969,63,2,68,06,C13,9,3,3,4.0,4,4,1,92,217,125,11,8.3,47,62,0.43,60,1,,,1,,,,,4855,63,K3280,63,61,2,92,268,9,8,0.507,70.4,101,1.8,118.8,76
92WN00129, 92635971,92,K5971,63,2,68,06,C-6,8,2,1,4.0,4,4,3,92,224,132,6,11.3,76,105,0.71,96,1,,,1,7,34A,c.1,4TEATS,5086,63,K3235,63,60,1,,,3,2,0.643,90.9,102,1.55,101.5,112
92WN00130, 92635972,92,K5972,63,2,68,06,C11,5,1,1,7.0,7,5,1,92,217,125,15,12.3,82,107,0.758,103,1,,,2,,,c.2,,4422,63,K1778,63,68,1,,,1,1,0.665,91.2,100,1.15,97.9,125
92WN00131, 92635973,92,K5973,63,3,68,06,C-8,8,2,2,4.0,4,4,3,92,224,132,1,10.2,61,78,0.514,72,1,,,1,7,30A,,,4638,63,K3340,63,60,3,93,283,5,6,0.531,75.8,102,1.8,123.3,82
92WN00132, 92635974,92,K5974,63,3,68,06,C-8,8,2,2,4.0,4,4,3,92,224,132,1,12.5,70,85,0.549,78,1,,,2,7,30A,,,4638,63,K3340,63,60,3,93,283,5,4,0.569,79.8,106,1.8,123.3,91
92WN00133, 92635975,92,K5975,63,3,68,06,C-5,5,1,1,4.0,4,4,3,92,225,133,5,14.8,80,113,0.738,103,1,,,1,7,29C,,,4449,63,K3469,63,63,3,93,283,1,1,0.61,89.0,105,1.3,91.3,115
92WN00134, 92635976,92,K5976,63,3,68,06,C-4,8,2,2,6.0,6,5,3,92,224,132,2,12.2,52,69,0.43,64,1,,,1,7,30A,,,3884,63,K1942,63,60,3,93,283,5,5,0.438,63.1,85,1.79,102.1,75
92WN00135, 92635977,92,K5977,63,2,68,06,C-4,8,2,2,6.0,6,5,3,92,224,132,2,11.9,50,64,0.395,59,1,,,1,7,30A,MKT,4TEATS,3884,63,K1942,63,60,3,,,5,5,0.408,59.1,86,1.79,102.1,71
92WN00136, 92635978,92,K5978,63,3,68,06,C-2,8,2,1,3.0,3,3,3,92,225,133,4,11.5,72,97,0.643,89,1,,,2,7,32A,,,4251,63,K3947,63,68,3,93,283,3,2,0.563,80.2,99,1.58,97.8,104
92WN00137, 92635980,92,K5980,63,2,68,06,C-5,5,1,1,3.0,3,3,1,92,217,125,21,15.2,80,96,0.646,93,1,,,1,,,c.3,,4449,63,K4319,63,63,1,,,1,1,0.564,81.8,101,1.58,108.1,110
92WN00138, 92635981,92,K5981,63,3,68,06,C-7,9,3,2,4.0,4,4,H,92,223,131,9,10.6,58,86,0.576,80,1,,,1,7,34D,,,5032,63,K3315,63,60,P,93,340,8,5,0.584,80.8,102,1.67,107.1,83
92WN00139, 92635982,92,K5982,63,3,68,06,C-7,9,3,2,4.0,4,4,H,92,223,131,7,9.6,40,68,0.446,63,1,,,1,7,34D,,4TEATS,5032,63,K3315,63,60,P,93,340,8,5,0.453,62.7,86,1.67,107.1,70
92WN00140, 92635983,92,K5983,63,2,68,06,C-7,9,3,2,4.0,4,4,H,92,223,131,9,7.9,41,65,0.436,60,1,,,1,7,34D,,,5032,63,K3315,63,60,2,92,268,8,7,0.482,66.5,92,1.67,107.1,68
92WN00141, 92635984,92,K5984,63,2,68,06,C10,5,1,1,4.0,4,4,H,92,223,131,9,8.8,74,98,0.681,91,1,,,1,7,30B,c.1,WEAK,4429,63,K3660,63,61,1,,,1,1,0.55,74.6,97,1.55,107.1,103
92WN00142, 92635986,92,K5986,63,2,68,06,C-4,8,2,1,3.0,3,3,3,92,225,133,7,11.2,64,91,0.6,83,1,,,1,7,29A,c.2,,3884,63,K3857,63,63,1,,,3,2,0.545,78.0,99,1.87,108.3,96
92WN00143, 92635987,92,K5987,63,2,68,06,C-3,8,2,2,4.0,4,4,1,92,217,125,18,9.3,44,62,0.422,60,1,,,1,,,,,3994,63,K3203,63,63,2,92,268,5,5,0.47,65.2,78,2.05,81.1,70
92WN00144, 92635988,92,K5988,63,2,68,06,C-3,8,2,2,4.0,4,4,1,92,217,125,17,8.7,28,45,0.29,44,1,,,1,,,,HAIRY,3994,63,K3203,63,63,3,93,283,5,5,0.338,48.1,69,2.05,81.1,54
92WN00145, 92635989,92,K5989,63,2,68,06,C12,8,2,1,3.0,3,3,H,93,223,130,9,11.0,74,99,0.677,92,1,,,1,7,31B,c.3,4TEATS,4525,63,K4046,63,61,1,,,3,2,0.626,88.0,105,1.73,110.8,104
92WN00146, 92635990,92,K5990,63,3,68,06,C12,8,2,1,3.0,3,3,3,93,224,131,9,10.8,73,92,0.62,85,1,,,1,7,35A,,GRAFT,4525,63,K4046,63,61,3,93,283,3,2,0.545,76.8,100,1.73,110.8,84
92WN00147, 92635991,92,K5991,63,2,68,06,C-6,9,3,2,7.0,7,5,1,93,217,124,5,8.3,50,71,0.506,69,1,,,1,7,31D,c.1,ENTR,5086,63,K1664,63,60,1,,,8,6,0.585,80.1,98,1.78,105.1,81
92WN00148, 92635992,92,K5992,63,3,68,06,C-6,9,3,2,7.0,7,5,3,93,225,132,1,13.2,61,85,0.544,78,1,,,1,7,31D,,,5086,63,K1664,63,60,7,10,225,8,3,0.611,84.8,0,1.78,105.1,0
92WN00149, 92635993,92,K5993,63,2,68,06,C-6,9,3,2,7.0,7,5,3,93,225,132,1,9.7,43,65,0.419,60,1,,,1,7,31D,,4TEATS,5086,63,K1664,63,60,7,10,225,8,7,0.456,66.3,0,1.78,105.1,0
92WN00150, 92635995,92,K5995,63,2,68,06,C-4,8,2,2,2.0,2,2,1,93,217,124,15,10.8,52,68,0.461,66,1,,,1,,,,4TEATS,3884,63,K5009,63,68,2,92,268,5,5,0.537,75.4,80,1.73,76.5,82
92WN00151, 92635996,92,K5996,63,2,68,06,C10,8,2,2,3.0,3,3,3,93,224,131,10,8.3,56,72,0.486,67,1,,,1,7,35A,MKT,4TEATS,4429,63,K4338,63,68,3,,,5,5,0.512,69.5,93,1.58,106.1,77
92WN00152, 92635997,92,K5997,63,2,68,06,C10,8,2,2,3.0,3,3,3,93,224,131,8,8.0,54,72,0.489,67,1,,,1,7,35A,MKT,,4429,63,K4338,63,68,3,,,5,5,0.514,69.4,93,1.58,106.1,84
92WN00153, 92635998,92,K5998,63,3,68,06,C12,8,2,2,3.0,3,3,1,93,217,124,13,11.3,68,77,0.53,75,2,,,1,,,,BRN.LEGS,4525,63,K4091,63,61,P,93,340,5,5,0.583,81.2,100,1.44,98.7,96
92WN00154, 92635999,92,K5999,63,2,68,06,C12,8,2,2,3.0,3,3,1,93,217,124,4,11.4,60,76,0.521,74,1,,,1,,,c.2,ENTR,4525,63,K4091,63,61,1,,,5,5,0.574,80.6,95,1.44,98.7,91
92WN00155, 92636000,92,K6000,63,1,68,06,C-6,5,1,1,2.0,2,2,1,93,217,124,19,9.2,76,100,0.732,97,1,,,2,,,,,5086,63,K4952,63,68,1,,,1,1,0.603,80.2,103,1.56,111.1,115
92WN00156, 92636001,92,K6001,63,2,68,06,C-5,8,2,2,4.0,4,4,1,93,217,124,9,11.0,56,64,0.427,62,1,,,1,,,,UGLY,4449,63,K3228,63,61,3,93,283,5,5,0.471,67.3,97,2.05,114.3,78
92WN00157, 92636002,92,K6002,63,1,68,06,C-5,8,2,2,4.0,4,4,1,93,217,124,10,11.9,62,78,0.533,76,1,,,1,,,,,4449,63,K3228,63,61,3,93,252,5,5,0.546,76.5,99,2.05,114.3,96
92WN00158, 92636003,92,K6003,63,2,68,06,C10,8,2,1,6.0,6,5,1,93,217,124,4,10.5,66,83,0.585,81,1,,,1,,,c.3,4TEATS,4429,63,K2224,63,63,1,,,3,2,0.553,77.3,95,1.69,101.7,93
92WN00159, 92636005,92,K6005,63,3,68,06,C11,5,1,1,4.0,4,4,H,93,223,130,8,11.2,68,96,0.652,89,1,,,1,7,31B,,HAIRY,4422,63,K3683,63,61,3,93,283,1,1,0.528,74.1,93,1.42,95.9,100
92WN00160, 92636006,92,K6006,63,2,68,06,C12,8,2,2,4.0,4,4,1,93,217,124,3,10.5,57,79,0.552,77,1,,,1,,,c.1,4TEATS,4525,63,K3503,63,60,1,,,5,5,0.592,81.9,108,1.67,120.4,86
92WN00161, 92636007,92,K6007,63,2,68,06,C12,8,2,2,4.0,4,4,1,93,217,124,10,9.7,52,75,0.527,73,1,,,3,,,c.2,4TEATS,4525,63,K3503,63,60,1,,,5,5,0.571,78.3,106,1.67,120.4,87
92WN00162, 92636008,92,K6008,63,2,68,06,C-7,5,1,1,5.0,5,4,1,93,217,124,20,13.2,81,99,0.692,96,1,,,2,,,,,5032,63,K2924,63,61,2,92,268,1,1,0.598,83.8,89,1.6,84.4,109
92WN00163, 92636009,92,K6009,63,1,68,06,C-1,8,2,2,3.0,3,3,1,93,217,124,16,10.0,59,80,0.565,78,1,,,1,,,,,3925,63,K4106,63,61,3,93,252,5,5,0.593,80.5,102,1.58,106.6,95
92WN00164, 92636010,92,K6010,63,3,68,06,C-1,8,2,2,3.0,3,3,1,93,217,124,11,8.8,53,63,0.437,61,1,,,1,,,,ENTR,3925,63,K4106,63,61,P,93,340,5,5,0.489,67.0,90,1.58,106.6,84
92WN00165, 92636011,92,K6011,63,3,68,06,C-2,8,2,2,3.0,3,3,H,93,223,130,7,10.1,54,79,0.53,74,1,,,1,7,31B,,,4251,63,K4229,63,61,P,93,340,5,5,0.55,75.9,102,1.73,121.5,82
92WN00166, 92636012,92,K6012,63,3,68,06,C-2,8,2,2,3.0,3,3,H,93,223,130,8,9.6,60,87,0.595,81,1,,,1,7,31B,,,4251,63,K4229,63,61,P,93,340,5,5,0.616,84.0,109,1.73,121.5,86
92WN00167, 92636013,92,K6013,63,2,68,06,C-3,5,1,1,3.0,3,3,H,93,223,130,8,13.8,77,107,0.717,100,1,,,1,7,34D,c.3,,3994,63,K4271,63,61,1,,,1,1,0.599,85.8,100,1.58,103.1,139
92WN00168, 92636015,92,K6015,63,2,68,06,C-4,8,2,1,4.0,4,4,3,93,225,132,5,11.9,72,101,0.675,93,1,,,2,7,29C,c.2,4TEATS,3884,63,K3438,63,61,1,,,3,2,0.608,86.8,101,1.67,104.1,109
92WN00169, 92636017,92,K6017,63,3,68,06,C-1,8,2,1,3.0,3,3,H,93,223,130,8,7.7,64,90,0.633,84,1,,,1,7,34D,,,3925,63,K4264,63,68,P,93,340,3,2,0.558,75.4,94,1.58,95.9,88
92WN00170, 92636018,92,K6018,63,2,68,06,C-7,5,1,1,6.0,6,5,1,93,217,124,9,10.7,72,91,0.648,88,1,,,1,,,c.1,4TEATS,5032,63,K2145,63,61,1,,,1,1,0.552,75.4,97,1.59,106.7,107
92WN00171, 92636019,92,K6019,63,1,68,06,C-5,8,2,2,2.0,2,2,1,93,217,124,8,10.0,68,89,0.637,86,1,,,1,,,,,4449,63,K4456,63,68,1,,,5,5,0.677,91.2,116,1.73,123.8,108
92WN00172, 92636020,92,K6020,63,1,68,06,C-5,8,2,2,2.0,2,2,1,93,217,124,14,10.9,61,79,0.549,77,1,,,1,,,,,4449,63,K4456,63,68,1,,,5,5,0.593,81.6,106,1.73,123.8,96
92WN00173, 92636022,92,K6022,63,2,68,06,C-2,9,3,1,7.0,7,5,1,93,217,124,6,8.0,64,78,0.565,76,1,,,1,,,,4TEATS,4251,63,K1413,63,60,2,92,268,7,2,0.534,72.4,93,1.69,102.8,93
92WN00174, 92636023,92,K6023,63,3,68,06,C-6,8,2,2,3.0,3,3,3,93,225,132,5,11.9,72,103,0.69,95,1,,,2,7,29C,,,5086,63,K3863,63,61,3,93,283,5,5,0.707,98.5,123,1.87,124.5,106
92WN00175, 92636024,92,K6024,63,2,68,06,C-6,8,2,2,3.0,3,3,3,93,225,132,1,10.3,58,83,0.551,76,1,,,1,7,29C,c.3,,5086,63,K3863,63,61,1,,,5,5,0.571,79.3,108,1.87,124.5,89
92WN00176, 92636025,92,K6025,63,2,68,06,C-3,8,2,2,5.0,5,4,H,93,223,130,4,11.3,45,65,0.413,61,2,,,1,7,34D,,BRN.LEG,3994,63,K2531,63,61,3,93,283,5,5,0.424,61.1,93,1.71,114.0,67
92WN00177, 92636026,92,K6026,63,2,68,06,C-3,8,2,2,5.0,5,4,H,93,223,130,8,10.4,38,52,0.32,49,1,,,2,7,34D,,4TEATS,3994,63,K2531,63,61,6,67,224,5,5,0.334,48.3,87,1.71,114.0,0
92WN00178, 92636027,92,K6027,63,1,68,06,C-8,8,2,1,5.0,5,4,1,93,217,124,7,11.2,71,94,0.668,91,1,,,1,,,,,4638,63,K2936,63,68,3,93,252,3,2,0.534,74.5,98,2.04,118.1,106
92WN00179, 92636029,92,K6029,63,1,68,06,C-7,5,1,1,4.0,4,4,1,93,217,124,19,13.8,78,88,0.598,86,1,,,1,,,,DEAD 8/5,5032,63,K3093,63,61,6,57,218,1,1,0.441,64.4,85,1.92,101.8,0
92WN00180, 92636030,92,K6030,63,3,68,06,C11,8,2,1,5.0,5,4,H,93,223,130,7,6.8,66,93,0.663,86,1,,,2,7,31B,,WEAK,4422,63,K2779,63,61,P,93,340,3,2,0.575,76.7,99,1.71,110.0,94
92WN00181, 92636032,92,K6032,63,1,68,06,C-1,8,2,2,6.0,6,5,1,93,217,124,13,12.6,63,82,0.56,80,1,,,1,,,,,3925,63,K2282,63,61,1,,,5,6,0.64,90.0,114,1.69,117.6,96
92WN00182, 92636033,92,K6033,63,1,68,06,C-1,8,2,2,6.0,6,5,1,93,217,124,17,15.1,76,94,0.636,91,1,,,1,,,,4TEATS,3925,63,K2282,63,61,1,,,5,4,0.61,86.3,110,1.69,117.6,114
92WN00183, 92636034,92,K6034,63,2,68,06,C10,8,2,2,7.0,7,5,1,93,217,124,6,9.2,59,73,0.515,71,2,,,2,,,,BLK.RR.FOOT,4429,63,K1235,63,61,Z,93,262,5,5,0.562,76.5,104,1.78,119.9,89
92WN00184, 92636035,92,K6035,63,1,68,06,C10,8,2,2,7.0,7,5,1,93,217,124,11,9.8,69,89,0.639,86,1,,,2,,,,BRN.EARS,4429,63,K1235,63,61,1,,,5,5,0.657,88.0,112,1.78,119.9,103
92WN00185, 92636036,92,K6036,63,1,68,06,C12,8,2,2,7.0,7,5,1,93,217,124,20,10.9,57,74,0.509,72,1,,,1,,,,4TEATS,4525,63,K1249,63,63,3,93,252,5,5,0.532,73.6,97,1.69,117.5,96
92WN00186, 92636037,92,K6037,63,2,68,06,C12,8,2,2,7.0,7,5,1,93,217,124,6,12.2,67,83,0.571,81,1,,,1,,,c.1,,4525,63,K1249,63,63,1,,,5,5,0.618,86.5,108,1.69,117.5,103
92WN00187, 92636038,92,K6038,63,2,68,06,C-5,5,1,1,3.0,3,3,3,93,224,131,8,10.9,76,103,0.703,95,1,,,2,7,35A,c.2,,4449,63,K3972,63,63,1,,,1,1,0.584,81.1,95,1.44,97.8,108
92WN00188, 92636039,92,K6039,63,3,68,06,C-2,5,1,1,3.0,3,3,3,94,224,130,4,13.8,78,103,0.686,96,1,,,1,7,31D,,,4251,63,K4349,63,60,3,93,283,1,1,0.572,82.5,103,1.44,102.7,104
92WN00189, 92636040,92,K6040,63,1,68,06,C-8,8,2,2,2.0,2,2,1,94,217,123,16,13.2,64,88,0.608,86,1,5+,,1,,,,5+FACE,4638,63,K4713,63,68,3,93,252,5,5,0.654,91.3,113,1.73,105.1,102
92WN00190, 92636041,92,K6041,63,1,68,06,C-8,8,2,2,2.0,2,2,1,94,217,123,10,12.0,61,80,0.553,78,1,,,1,,,,,4638,63,K4713,63,68,3,93,328,5,5,0.595,82.9,104,1.73,105.1,90
92WN00191, 92636042,92,K6042,63,3,68,06,C-8,9,3,1,7.0,7,5,H,94,223,129,7,9.3,77,106,0.75,99,1,,,1,,30B,,ENTR,4638,63,K1725,63,63,3,93,283,7,2,0.668,90.7,107,1.69,91.3,112
92WN00192, 92636043,92,K6043,63,1,68,06,C-8,9,3,2,7.0,7,5,1,94,217,123,6,10.2,59,83,0.592,81,1,,,1,,,,,4638,63,K1725,63,63,3,93,328,8,5,0.608,82.3,101,1.69,91.3,97
92WN00193, 92636044,92,K6044,63,1,68,06,C-8,9,3,2,7.0,7,5,1,94,217,123,11,9.5,53,68,0.476,67,1,,,1,,,,,4638,63,K1725,63,63,3,93,252,8,5,0.495,67.6,86,1.69,91.3,82
92WN00194, 92636046,92,K6046,63,2,68,06,C10,8,2,1,2.0,2,2,1,94,217,123,21,10.0,70,84,0.602,82,1,,,1,,,c.3,,4429,63,K4972,63,68,1,,,3,2,0.605,83.4,102,1.73,108.1,97
92WN00195, 92636048,92,K6048,63,2,68,06,C-7,8,2,2,3.0,3,3,3,94,225,131,5,8.8,56,79,0.536,73,1,,,1,7,29C,c.1,,5032,63,K3979,63,68,1,,,5,5,0.559,76.2,105,1.73,121.7,82
92WN00196, 92636049,92,K6049,63,2,68,06,C-7,8,2,2,3.0,3,3,3,94,225,131,5,9.9,55,78,0.52,72,1,,,1,7,29C,c.2,,5032,63,K3979,63,68,1,,,5,5,0.543,75.2,105,1.73,121.7,79
92WN00197, 92636050,92,K6050,63,1,68,06,C-8,8,2,2,2.0,2,2,1,94,217,123,17,10.4,61,80,0.566,78,1,,,1,,,,,4638,63,K4963,63,68,1,,,5,5,0.612,83.4,104,1.56,101.7,99
92WN00198, 92636051,92,K6051,63,2,68,06,C-8,8,2,2,2.0,2,2,1,94,217,123,16,10.0,56,65,0.447,64,1,,,1,,,,,4638,63,K4963,63,68,2,92,268,5,5,0.524,73.1,93,1.56,101.7,86
92WN00199, 92636052,92,K6052,63,1,68,06,C-4,8,2,2,5.0,5,4,1,94,217,123,11,11.8,69,92,0.652,90,1,,,1,,,,,3884,63,K2540,63,63,1,,,5,3,0.619,84.2,107,1.6,110.8,98
92WN00200, 92636053,92,K6053,63,1,68,06,C-4,8,2,2,5.0,5,4,1,94,217,123,9,8.0,41,43,0.285,42,1,,,2,,,,,3884,63,K2540,63,63,6,10,257,5,7,0.359,51.0,73,1.6,110.8,60
92WN00201, 92636054,92,K6054,63,3,68,06,C13,8,2,2,3.0,3,3,H,94,223,129,4,11.2,55,74,0.487,70,1,,,1,7,30B,,,4855,63,K4166,63,61,7,97,275,5,4,0.523,72.6,96,1.58,109.8,0
92WN00202, 92636055,92,K6055,63,3,68,06,C13,8,2,2,3.0,3,3,H,94,223,129,7,8.8,54,76,0.521,71,1,,,1,7,30B,,HAIRY,4855,63,K4166,63,61,P,93,340,5,6,0.557,77.8,100,1.58,109.8,83
92WN00203, 92636056,92,K6056,63,3,68,06,C13,8,2,2,6.0,6,5,3,94,225,131,1,13.8,32,53,0.299,50,1,,,1,7,34D,,,4855,63,K2021,63,60,7,10,225,5,5,0.239,41.6,0,1.59,97.5,0
92WN00204, 92636057,92,K6057,63,2,68,06,C13,8,2,2,6.0,6,5,H,94,223,129,9,11.8,45,72,0.467,68,1,,,2,7,34D,,4TEATS,4855,63,K2021,63,60,2,92,268,5,5,0.486,69.4,89,1.59,97.5,80
92WN00205, 92636058,92,K6058,63,2,68,06,C-6,5,1,1,6.0,6,5,1,94,217,123,16,11.7,84,100,0.718,98,1,,,1,,,,4TEATS,5086,63,K2123,63,63,2,92,268,1,1,0.627,85.5,93,1.29,89.4,115
92WN00206, 92636059,92,K6059,63,1,68,06,C11,8,2,2,3.0,3,3,1,94,217,123,14,10.3,76,100,0.729,98,1,,,1,,,,,4422,63,K3846,63,60,1,,,5,4,0.71,94.0,111,1.73,80.9,113
92WN00207, 92636060,92,K6060,63,3,68,06,C11,8,2,2,3.0,3,3,1,94,217,123,15,7.9,46,59,0.415,58,3,,,2,,,,"BLK.FEET,KNEE",4422,63,K3846,63,60,P,93,340,5,6,0.485,68.1,84,1.73,80.9,80
92WN00208, 92636061,92,K6061,63,3,68,06,C-1,8,2,2,3.0,3,3,3,94,225,131,4,12.6,54,75,0.476,70,1,,,1,7,32A,,,3925,63,K3912,63,61,7,10,275,5,5,0.493,71.1,94,1.73,107.2,0
92WN00209, 92636062,92,K6062,63,3,68,06,C-1,8,2,2,3.0,3,3,3,94,225,131,4,13.3,65,86,0.555,80,1,,,1,7,32A,,,3925,63,K3912,63,61,3,93,283,5,5,0.572,82.1,103,1.73,107.2,91
92WN00210, 92636063,92,K6063,63,2,68,06,C10,8,2,2,3.0,3,3,1,94,217,123,17,11.5,60,75,0.516,73,2,,,1,,,c.3,4TEATS,4429,63,K4088,63,60,1,,,5,4,0.553,77.6,111,1.87,130.0,89
92WN00211, 92636064,92,K6064,63,2,68,06,C10,8,2,2,3.0,3,3,1,94,217,123,15,9.8,54,69,0.481,68,1,,,1,,,c.1,4TEATS,4429,63,K4088,63,60,1,,,5,6,0.574,80.6,112,1.87,130.0,84
92WN00212, 92636065,92,K6065,63,2,68,06,C-2,9,3,2,4.0,4,4,1,94,217,123,8,10.9,68,86,0.611,84,1,,,1,,,c.3,,4251,63,K3604,63,61,1,,,8,5,0.655,89.8,119,1.92,133.4,102
92WN00213, 92636066,92,K6066,63,2,68,06,C-2,9,3,2,4.0,4,4,1,94,217,123,2,10.7,67,85,0.604,83,1,,,1,,,c.1,,4251,63,K3604,63,61,1,,,8,5,0.645,88.4,118,1.92,133.4,96
92WN00214, 92636067,92,K6067,63,2,68,06,C-2,9,3,1,4.0,4,4,1,94,217,123,7,9.9,65,88,0.635,86,1,,,1,,,c.3,,4251,63,K3604,63,61,1,,,7,2,0.601,82.7,115,1.92,133.4,103
92WN00215, 92636068,92,K6068,63,2,68,06,C-3,9,3,2,3.0,3,3,1,94,217,123,9,8.8,39,41,0.262,40,1,,,1,,,,,3994,63,K4030,63,68,7,97,275,8,5,0.319,46.5,76,1.73,95.9,0
92WN00216, 92636070,92,K6070,63,3,68,06,C-2,8,2,2,5.0,5,4,1,94,217,123,14,8.0,52,67,0.48,66,1,,,1,,,,CONT.TENDONS,4251,63,K2516,63,63,P,19,336,5,5,0.522,70.2,87,1.6,85.9,93
92WN00217, 92636071,92,K6071,63,1,68,06,C-2,8,2,2,5.0,5,4,1,94,217,123,11,9.2,53,73,0.519,71,1,,,1,,,,,4251,63,K2516,63,63,3,93,252,5,5,0.533,72.2,90,1.6,85.9,85
92WN00218, 92636072,92,K6072,63,2,68,06,C-7,8,2,2,4.0,4,4,3,95,224,129,5,10.3,59,85,0.579,80,1,,,1,7,31D,,,5032,63,K3249,63,60,7,10,275,5,4,0.567,78.3,108,1.67,124.0,0
92WN00219, 92636073,92,K6073,63,2,68,06,C-7,8,2,2,4.0,4,4,3,95,224,129,4,8.3,63,92,0.649,86,1,,,1,7,31D,c.2,,5032,63,K3249,63,60,1,,,5,6,0.694,94.4,116,1.67,124.0,99
92WN00220, 92636074,92,K6074,63,2,68,06,C-8,5,1,1,4.0,4,4,H,95,223,128,7,9.2,66,94,0.663,89,1,,,1,7,30B,,,4638,63,K3098,63,61,2,92,268,1,1,0.533,72.3,93,1.55,103.5,98
92WN00221, 92636075,92,K6075,63,1,68,06,C-8,8,2,2,2.0,2,2,1,95,217,122,9,9.0,51,68,0.484,67,1,,,1,,,,"ENTR,CHK",4638,63,K4799,63,68,3,93,252,5,5,0.526,71.5,92,1.56,99.1,81
