UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN00131,60,2,5437,1,32,320,4793,1,11,25,1,4,78,138,2,1,11,2,84,09,03,07,08,040,12,2,3,2,35,1,,4,5058,11,522,52,19,32,1,2,1,166,120,,,1,1,1,1,
60WN00132,60,2,5438,1,32,320,4193,1,11,24,1,6,78,138,2,1,11,1,61,11,03,11,10,037,13,2,2,1,33,1,,4,5058,11,359,35,23,32,1,9,1,138,114,,,1,1,1,1,2
60WN00133,60,1,5439,1,19,190,4848,1,11,43,1,3,78,138,2,7,11,1,78,09,03,09,09,042,13,2,3,2,28,1,,3,5223,11,493,49,42,19,1,3,1,172,100,,,1,1,1,1,
60WN00134,60,1,5440,1,23,230,4926,1,11,14,1,3,77,137,1,7,11,1,88,14,03,08,08,034,16,2,2,1,34,1,,3,5318,11,550,55,22,23,1,0,1,137,126,,,1,1,1,1,3
60WN00135,60,1,5441,1,23,230,4189,1,11,17,1,6,77,137,2,5,11,2,85,14,03,09,09,039,16,2,2,1,07,1,,4,5318,11,537,53,00,23,1,7,1,134,114,,,1,1,1,1,3
60WN00136,60,1,5442,1,20,200,4646,1,11,29,1,4,77,137,2,7,11,1,71,12,03,08,09,036,12,2,2,1,29,1,,4,4899,11,438,43,32,20,1,8,1,141,110,,,1,1,1,1,3
60WN00137,60,2,5444,1,19,190,5203,1,11,44,1,2,77,137,2,3,11,3,59,13,03,09,08,040,14,2,2,1,10,1,,2,5223,11,368,36,34,19,1,8,1,134,86,,,2,1,1,1,2
60WN00138,60,2,5445,1,24,241,4999,1,11,26,1,3,77,137,1,1,11,1,83,09,03,08,07,046,14,2,2,1,25,1,,3,5055,11,517,51,23,24,1,7,1,168,122,,,1,1,1,1,
60WN00139,60,1,5446,1,32,320,5021,1,11,25,1,3,77,137,1,4,11,4,93,09,03,10,09,034,16,1,2,2,27,1,,3,5058,11,581,58,22,32,1,1,1,172,134,,,1,1,1,1,
60WN00140,60,1,5447,1,27,270,4294,1,11,28,5,6,76,136,1,7,11,1,69,10,03,10,10,040,14,2,2,1,35,1,,4,5038,11,435,43,26,27,1,5,1,162,98,,,1,5,2,1,
60WN00141,60,1,5448,1,27,270,4294,1,11,28,5,6,76,136,1,7,11,1,66,10,03,09,09,036,13,2,2,1,28,1,,4,5038,11,409,40,26,27,1,9,1,154,104,,,1,5,2,1,
60WN00142,60,1,5450,1,32,320,4437,1,11,24,3,5,76,136,2,1,11,1,60,08,03,10,10,033,16,2,2,1,29,1,,4,5058,11,371,37,15,32,1,1,1,149,96,1,,1,3,3,1,3
60WN00143,60,2,5452,1,23,230,4758,1,11,23,6,4,76,136,1,3,11,1,62,13,03,10,09,031,14,2,2,1,13,1,,4,5318,11,388,38,33,23,1,8,1,130,92,,,1,5,2,1,7
60WN00144,60,1,5453,1,24,241,4201,1,11,26,1,6,76,136,1,7,11,2,94,11,03,08,08,045,13,2,2,1,15,1,,4,5055,11,597,59,17,24,1,7,1,167,128,,,1,1,1,1,
60WN00145,60,1,5454,1,24,240,5035,1,11,31,1,2,76,136,2,1,11,1,61,11,03,08,09,039,14,2,2,1,17,1,,2,4073,11,372,37,33,24,1,2,1,143,104,3,,2,1,1,1,3
60WN00146,60,1,5455,1,32,320,5030,1,11,30,1,2,76,136,1,2,11,2,70,10,03,11,12,036,12,2,2,1,12,1,,2,5058,11,429,42,18,32,1,9,1,158,116,,,2,1,1,1,
60WN00147,60,2,5456,1,20,200,5063,1,11,33,1,2,76,136,1,3,11,1,64,10,03,10,10,043,13,2,2,1,03,1,,2,4899,11,397,39,31,20,1,7,1,158,100,,,2,1,1,1,
60WN00148,60,2,5457,1,24,240,4460,1,11,31,1,5,76,136,2,1,11,1,73,14,03,08,08,046,14,2,3,2,35,1,,4,4073,11,457,45,28,24,1,7,1,139,108,,,1,1,1,1,2
60WN00149,60,2,5458,1,23,230,4689,1,11,14,1,4,76,136,2,3,11,2,73,13,03,08,09,035,16,2,2,1,12,1,,4,5318,11,449,44,23,23,1,9,1,133,120,2,,1,1,1,1,2
60WN00150,60,2,5460,1,32,320,4715,1,11,25,5,4,75,135,1,1,11,1,59,10,03,10,10,035,16,2,2,1,02,1,,4,5058,11,369,36,25,32,1,9,1,150,92,,,1,5,2,1,2
60WN00151,60,2,5461,1,32,320,4715,1,11,25,5,4,75,135,2,1,11,2,55,11,03,11,10,033,18,1,2,2,03,1,,4,5058,11,333,33,25,32,1,3,1,140,100,,,1,5,2,1,2
60WN00152,60,2,5462,1,27,270,4693,1,11,31,1,4,75,135,2,3,11,6,56,08,03,11,11,043,10,2,2,1,03,1,,4,5038,11,344,34,36,27,1,4,1,160,96,,,1,1,1,1,3
60WN00153,60,1,5463,1,24,241,4357,1,11,24,5,6,75,135,1,2,11,2,76,14,03,10,10,035,18,2,2,1,10,1,,4,5055,11,473,47,25,24,1,3,1,144,122,,,1,5,2,1,
60WN00154,60,1,5464,1,24,241,4357,1,11,24,5,6,75,135,1,2,11,1,66,14,03,09,09,035,16,2,2,1,32,1,,4,5055,11,407,40,25,24,1,7,1,132,110,,,1,5,2,1,3
60WN00155,60,2,5465,1,32,320,5200,1,11,28,1,2,75,135,1,1,11,1,55,11,03,10,11,041,12,2,2,1,15,1,,2,5058,11,333,33,26,32,1,3,1,144,100,,,2,1,1,1,2
60WN00156,60,2,5466,1,32,320,5139,1,11,25,1,2,75,135,2,1,11,2,75,11,03,10,09,034,18,1,2,2,08,1,,2,5058,11,467,46,20,32,1,7,1,151,120,,,2,1,1,1,7
60WN00157,60,2,5467,1,21,210,4737,1,11,35,1,4,75,135,2,3,11,3,58,12,03,11,11,042,13,2,3,2,06,1,,4,5188,11,344,34,36,21,1,4,1,143,116,,,1,1,1,1,
60WN00158,60,1,5469,1,27,270,4617,1,11,29,3,4,74,134,2,7,11,2,76,11,03,10,09,036,14,2,2,1,28,1,,4,5038,11,500,50,37,27,1,0,1,158,90,,,1,3,3,1,
60WN00159,60,1,5470,1,19,190,4768,1,11,36,5,4,74,134,2,7,11,2,63,09,03,09,10,035,14,2,2,1,09,1,,4,5223,11,400,40,25,19,1,0,1,159,94,,,1,5,2,1,
60WN00160,60,1,5471,1,19,190,4768,1,11,36,5,4,74,134,1,7,11,1,66,10,04,10,09,038,14,2,2,1,04,1,,4,5223,11,416,41,25,19,1,6,1,153,102,1,,1,5,2,1,3
60WN00161,60,1,5473,1,23,230,5144,1,11,16,1,2,74,134,1,7,11,1,80,12,03,11,10,031,14,1,2,2,15,1,,2,5318,11,530,53,35,23,1,0,1,153,90,,,2,1,1,1,3
60WN00162,60,2,5475,1,27,270,3801,1,11,28,5,7,74,134,1,3,11,1,61,10,04,09,10,044,14,2,2,1,12,1,,5,5038,11,379,37,19,27,1,9,1,154,102,2,,1,5,2,1,
60WN00163,60,2,5476,1,27,270,3801,1,11,28,5,7,74,134,2,3,11,1,59,10,03,10,10,037,14,1,2,2,24,1,,5,5038,11,373,37,19,27,1,3,1,151,90,,,1,5,2,1,6
60WN00164,60,1,5477,1,27,270,4643,1,11,30,5,4,74,134,1,7,11,1,66,11,03,09,10,040,16,2,2,1,29,1,,4,5038,11,428,42,30,27,1,8,1,157,86,,,1,5,2,1,
60WN00165,60,2,5478,1,27,270,4643,1,11,30,5,4,74,134,2,3,11,1,60,10,03,10,09,040,14,2,2,1,04,1,,4,5038,11,387,38,30,27,1,7,1,155,82,,,1,5,2,1,
60WN00166,60,2,5479,1,23,230,5165,1,11,15,1,2,74,134,1,3,11,1,60,09,03,09,09,032,13,2,2,1,09,1,,2,5318,11,384,38,44,23,1,4,1,150,86,,,2,1,1,1,
60WN00167,60,2,5480,1,32,320,3901,1,11,32,5,7,73,133,2,1,11,4,46,13,03,13,13,029,10,1,2,2,14,1,,5,5058,11,271,27,20,32,1,1,1,127,100,,,1,5,2,1,2
60WN00168,60,1,5481,1,32,320,3901,1,11,32,5,7,73,133,1,5,11,1,58,11,03,11,11,033,9,1,2,2,02,1,,5,5058,11,367,36,20,32,1,7,1,144,92,,,1,5,2,1,3
60WN00169,60,2,5482,1,19,190,4389,1,11,26,3,5,73,133,2,3,11,3,51,14,06,10,10,037,13,2,2,1,17,1,,4,5223,11,314,31,23,19,1,4,1,108,92,,,1,3,3,1,2
60WN00170,60,2,5483,1,19,190,4389,1,11,26,4,5,73,133,2,1,11,1,74,09,03,09,08,042,14,2,2,1,35,1,,4,5223,11,501,50,23,19,1,1,1,166,74,,,1,3,3,1,
60WN00171,60,2,5484,1,32,320,4195,1,11,22,1,6,73,133,1,1,11,2,73,08,03,08,08,036,16,1,2,2,29,1,,4,5058,11,457,45,25,32,1,7,1,161,122,,,1,1,1,1,
60WN00172,60,1,5485,1,27,270,5037,1,11,38,1,2,73,133,2,7,11,1,52,08,03,10,12,038,13,2,2,1,30,1,,2,5038,11,314,31,30,27,1,4,1,159,102,2,,2,1,1,1,6
60WN00173,60,1,5486,1,34,340,4908,1,11,44,1,3,73,133,2,7,11,1,74,11,03,10,10,035,16,1,2,2,01,1,,3,5102,11,481,48,43,34,1,1,1,158,100,,,1,1,1,1,
60WN00174,60,2,5487,1,32,320,4548,1,11,42,1,5,73,133,2,1,11,1,74,10,03,10,09,037,12,2,2,1,29,1,,4,5058,11,481,48,23,32,1,1,1,159,100,,,1,1,1,1,
60WN00175,60,1,5488,1,23,230,4579,1,11,12,5,5,72,132,1,4,11,1,52,15,03,12,12,023,14,2,2,1,06,1,,4,5318,11,305,30,17,23,1,5,1,109,118,,,1,5,2,1,3
60WN00176,60,1,5489,1,23,230,4579,1,11,12,5,5,72,132,2,2,11,1,51,15,03,13,13,027,14,2,2,1,13,1,,4,5318,11,309,30,17,23,1,9,1,114,102,,,1,5,2,1,3
60WN00177,60,2,5490,1,19,190,4444,1,11,27,1,5,72,132,2,3,11,1,73,09,04,07,08,041,16,2,2,1,30,1,,4,5223,11,489,48,26,19,1,9,1,157,84,,,1,1,1,1,
60WN00178,60,1,5492,1,34,340,4368,1,11,39,5,5,71,131,2,7,11,1,49,13,03,12,12,034,14,2,3,2,01,1,,4,5102,11,295,29,36,34,1,5,7,,104,,,1,5,2,1,3
60WN00179,60,2,5493,1,34,340,4368,1,11,39,3,5,71,131,2,3,11,1,37,09,03,11,12,039,14,2,2,1,14,1,,4,5102,11,214,21,36,34,1,4,1,145,90,,,1,3,3,1,3
60WN00180,60,2,5494,1,27,270,4800,1,11,30,4,4,71,131,2,3,11,1,78,09,03,08,08,044,11,2,3,2,05,1,,4,5038,11,537,53,30,27,1,7,1,174,76,,,1,3,3,1,7
60WN00181,60,2,5495,1,27,270,4800,1,11,30,3,4,71,131,1,3,11,1,83,09,10,08,07,036,14,2,2,1,08,1,,4,5038,11,579,57,30,27,1,9,1,145,72,,,1,3,3,1,2
60WN00182,60,1,5496,1,32,320,4185,1,11,22,4,6,75,135,2,2,11,2,86,10,04,10,09,035,14,2,2,1,10,1,,4,5058,11,563,56,25,32,1,3,2,158,100,,,1,3,3,1,
60WN00183,60,2,5497,1,32,320,4185,1,11,22,3,6,71,131,1,1,11,1,72,09,03,10,09,036,14,2,2,1,35,1,,4,5058,11,478,47,25,32,1,8,1,164,94,,,1,3,3,1,
60WN00184,60,2,5498,1,34,340,3828,1,11,40,5,7,75,135,2,3,11,1,61,13,03,09,10,043,12,2,3,2,17,1,,5,5102,11,387,38,35,34,1,7,2,145,88,2,,1,5,2,1,
60WN00185,60,2,5499,1,34,340,3828,1,11,40,5,7,75,135,1,3,11,1,63,10,03,09,09,038,12,2,2,1,27,1,,5,5102,11,404,40,35,34,1,4,2,156,84,2,,1,5,2,1,
60WN00186,60,2,5500,1,24,241,4279,1,11,25,3,6,71,131,2,3,11,3,77,12,03,09,09,044,12,2,3,2,07,1,,4,5055,11,505,50,38,24,1,5,1,163,108,,,1,3,3,1,
60WN00187,60,2,5501,1,24,241,4279,1,11,25,4,6,71,131,1,1,11,1,71,10,03,08,09,043,16,2,2,1,27,1,,4,5055,11,463,46,38,24,1,3,1,167,104,,,1,3,3,1,
60WN00188,60,1,5502,1,19,190,4204,1,11,33,1,6,71,131,2,1,11,1,84,10,03,08,07,045,14,2,2,1,26,1,,4,5223,11,557,55,22,19,1,7,1,165,110,,,1,1,1,1,
60WN00189,60,2,5503,1,23,230,4593,1,11,11,1,5,71,131,1,1,11,1,88,13,03,08,07,038,14,2,2,1,06,1,,4,5318,11,568,56,18,23,1,8,1,145,136,,,1,1,1,1,
60WN00190,60,1,5505,1,19,190,4887,1,11,44,1,3,70,130,1,7,11,3,38,10,03,10,12,030,16,1,2,2,27,1,,3,5223,11,223,22,35,19,1,3,1,129,90,,,1,1,1,1,3
60WN00191,60,2,5506,1,21,210,5068,1,11,38,3,2,69,129,2,3,11,1,61,11,03,09,08,038,10,2,2,1,13,1,,2,5188,11,406,40,33,21,1,6,1,152,86,,,2,3,3,1,
60WN00192,60,1,5508,1,32,320,5183,1,11,24,1,2,69,129,2,1,11,2,72,14,03,09,09,036,12,1,2,2,14,1,,2,5058,11,481,48,27,32,1,1,1,137,100,,,2,1,1,1,3
60WN00193,60,2,5509,1,23,230,4512,1,11,11,3,5,69,129,1,1,11,1,53,12,03,11,10,032,16,1,2,2,12,1,,4,5318,11,344,34,19,23,1,4,1,121,86,,,1,3,3,1,2
60WN00194,60,1,5510,1,21,210,4361,1,11,29,1,6,69,129,2,7,11,1,64,15,12,10,09,032,16,1,2,2,34,1,,4,5188,11,403,40,26,21,1,3,1,85,120,,,1,1,1,1,3
60WN00195,60,2,5511,1,24,240,3577,1,11,24,5,9,72,132,2,3,11,1,59,14,04,10,10,039,14,2,2,1,34,1,,5,4073,11,367,36,17,24,1,7,2,124,106,,,1,5,2,1,2
60WN00196,60,1,5512,1,24,240,3577,1,11,24,5,9,72,132,2,7,11,1,81,11,03,08,09,043,14,2,2,1,05,1,,5,4073,11,527,52,17,24,1,7,2,161,114,,,1,5,2,1,3
60WN00197,60,2,5514,1,34,340,3731,1,11,45,3,8,72,132,2,3,11,1,73,10,03,08,09,041,18,1,2,2,18,1,,5,5102,11,486,48,37,34,1,6,2,165,88,,,1,3,3,1,
60WN00198,60,2,5515,1,19,190,4713,1,11,37,1,4,68,128,2,1,11,1,80,09,05,08,07,042,13,2,2,1,10,1,,4,5223,11,541,54,26,19,1,1,1,162,108,,,1,1,1,1,
60WN00199,60,2,5517,1,24,241,5128,1,11,32,1,2,68,128,1,1,11,1,67,11,03,07,09,036,16,2,2,1,29,1,,2,5055,11,444,44,28,24,1,4,1,152,102,,,2,1,1,1,2
60WN00200,60,1,5519,1,34,340,4932,1,11,44,3,3,71,131,2,7,11,1,80,09,04,09,09,038,11,2,2,1,25,1,,3,5102,11,534,53,42,34,1,4,2,171,100,,,1,3,3,1,
60WN00201,60,1,5520,1,21,210,4996,1,11,35,3,3,67,127,1,7,11,1,47,13,03,11,12,030,11,2,2,1,01,1,,3,5188,11,304,30,36,21,1,4,1,127,84,,,1,3,3,1,3
60WN00202,60,1,5522,1,23,230,4785,1,11,13,3,4,71,131,2,5,11,2,91,14,06,12,08,033,16,1,2,2,28,1,,4,5318,11,614,61,20,23,1,4,2,131,106,,,1,3,3,1,3
60WN00203,60,2,5524,1,19,190,5073,1,11,43,1,2,67,127,2,3,11,1,54,09,03,09,09,040,16,2,2,1,13,1,,2,5223,11,359,35,33,19,1,9,1,156,84,,,2,1,1,1,
60WN00204,60,1,5526,1,32,320,4635,1,11,25,3,4,70,130,2,2,11,2,80,10,03,10,10,035,14,2,2,1,31,1,,4,5058,11,546,54,16,32,1,6,2,160,90,,,1,3,3,1,
60WN00205,60,2,5527,1,24,241,3694,1,11,22,3,8,70,130,1,1,11,1,64,10,03,10,10,037,16,1,2,2,35,1,,5,5055,11,411,41,16,24,1,1,2,147,106,,,1,3,3,1,2
60WN00206,60,1,5529,1,20,200,4505,1,11,29,5,5,70,130,1,7,11,1,63,11,04,09,09,041,13,2,3,2,01,1,,4,4899,11,411,41,30,20,1,1,8,156,96,,,1,5,2,1,
60WN00207,60,1,5530,1,20,200,4505,1,11,29,5,5,70,130,2,7,11,1,49,11,03,11,12,040,16,2,2,1,02,1,,4,4899,11,302,30,30,20,1,2,8,153,98,,,1,5,2,1,
60WN00208,60,2,5531,1,24,241,5046,1,11,34,1,2,70,130,2,1,11,1,51,15,04,11,11,039,16,2,2,1,14,1,,2,5055,11,317,31,30,24,1,7,2,115,98,,,2,1,1,1,2
60WN00209,60,1,5532,1,20,200,4301,1,11,33,1,6,74,134,2,7,11,2,76,11,04,09,09,044,14,2,2,1,24,1,,4,4899,11,488,48,30,20,1,8,3,149,106,,,1,1,1,1,
60WN00210,60,2,5533,1,27,270,5185,1,11,37,1,2,66,126,1,3,11,1,50,10,03,11,10,034,14,2,2,1,13,1,,2,5038,11,327,32,27,27,1,7,1,143,88,,,2,1,1,1,2
60WN00211,60,2,5534,1,21,210,3969,1,11,30,3,7,70,130,1,3,11,1,79,13,05,09,08,037,13,2,2,1,09,1,,5,5188,11,535,53,25,21,1,5,2,138,94,,,1,3,3,1,
60WN00212,60,1,5535,1,23,230,4720,1,11,14,1,4,66,126,2,5,11,2,87,14,04,07,08,036,13,2,2,1,15,1,,4,5318,11,587,58,29,23,1,7,1,141,130,,,1,1,1,1,
60WN00213,60,1,5536,1,19,190,4142,1,11,35,1,6,66,126,1,7,11,1,67,09,06,09,10,036,16,1,2,2,26,1,,4,5223,11,444,44,32,19,1,4,1,150,110,,,1,1,1,1,3
60WN00214,60,1,5537,1,20,200,4886,1,11,37,1,3,66,126,1,7,11,1,62,10,03,10,10,037,14,2,2,1,29,1,,3,4899,11,408,40,32,20,1,8,1,152,106,,,1,1,1,1,
60WN00215,60,1,5540,1,32,320,4469,1,11,23,3,5,66,126,1,1,11,2,63,11,03,11,10,029,18,1,2,2,24,1,,4,5058,11,437,43,25,32,1,7,1,142,80,,,1,3,3,1,3
60WN00216,60,2,5541,1,23,230,4086,1,11,16,3,6,66,126,2,1,11,1,70,10,03,10,09,033,14,1,2,2,09,1,,4,5318,11,479,47,30,23,1,9,1,157,96,,,1,3,3,1,
60WN00217,60,2,5542,1,20,200,4256,1,11,29,1,6,70,130,2,3,11,1,76,10,03,08,08,044,11,2,2,1,35,1,,4,4899,11,495,49,26,20,1,5,2,158,116,,,1,1,1,1,
60WN00218,60,1,5544,1,34,340,4423,1,11,48,3,5,69,129,2,7,11,2,79,10,07,09,09,038,14,2,2,1,15,1,,4,5102,11,540,54,46,34,1,0,2,157,94,,,1,3,3,1,
60WN00219,60,2,5545,1,21,210,4399,1,11,32,3,5,69,129,1,3,11,1,75,11,04,08,08,037,16,1,2,2,32,1,,4,5188,11,499,49,28,21,1,9,2,150,106,,,1,3,3,1,
60WN00220,60,1,5547,1,24,241,4590,1,11,30,5,5,69,129,2,7,11,2,67,10,04,10,11,035,16,2,2,1,34,1,,4,5055,11,429,42,42,24,1,9,2,160,116,,,1,5,2,1,3
60WN00221,60,2,5548,1,24,241,4590,1,11,30,5,5,69,129,1,3,11,2,65,09,03,09,10,046,14,2,2,1,24,1,,4,5055,11,423,42,42,24,1,3,2,174,104,,,1,5,2,1,
60WN00222,60,1,5549,1,23,230,5056,1,11,16,4,2,69,129,1,6,11,1,79,13,05,09,10,029,20,2,2,1,11,1,,2,5318,11,540,54,53,23,1,0,2,146,94,,,2,3,3,1,
60WN00223,60,1,5550,1,23,230,5056,1,11,16,3,2,69,129,2,7,11,1,80,12,04,11,10,027,14,1,2,2,09,1,,2,5318,11,541,54,53,23,1,1,2,154,102,,,2,3,3,1,
60WN00224,60,2,5551,1,23,230,3354,1,11,12,3,9,69,129,2,3,11,1,79,13,04,10,10,036,16,2,2,1,09,1,,5,5318,11,540,54,15,23,1,0,2,140,94,,,1,3,3,1,
60WN00225,60,2,5553,1,32,320,4843,1,11,24,1,3,68,128,1,1,11,1,70,11,03,08,09,037,14,2,2,1,34,1,,3,5058,11,469,46,18,32,1,9,2,142,100,,,1,1,1,1,2
60WN00226,60,2,5555,1,27,270,4757,1,11,28,1,4,68,128,1,3,11,1,66,09,03,08,08,045,13,2,2,1,28,1,,4,5038,11,447,44,31,27,1,7,2,156,88,,,1,1,1,1,
60WN00227,60,1,5556,1,32,320,5103,1,11,32,1,2,68,128,2,4,11,1,71,13,04,09,09,045,13,2,2,1,14,1,,2,5058,11,464,46,28,32,1,4,2,141,116,,,2,1,1,1,3
60WN00228,60,2,5557,1,24,240,5006,1,11,30,1,3,68,128,2,1,11,1,53,10,03,10,12,043,14,2,3,2,01,1,,3,4073,11,322,32,24,24,1,2,8,156,118,,,1,1,1,1,
60WN00229,60,2,5558,1,23,230,4199,1,11,16,3,6,67,127,1,1,11,1,84,13,03,10,08,032,14,2,2,1,15,1,,4,5318,11,562,56,22,23,1,2,2,145,126,,,1,3,3,1,
60WN00230,60,1,5560,1,32,320,4876,1,11,22,1,3,67,127,1,2,11,1,58,11,03,11,12,031,16,1,2,2,30,1,,3,5058,11,364,36,22,32,1,4,2,133,118,,,1,1,1,1,3
60WN00231,60,2,5562,1,32,320,4049,1,11,29,3,7,67,127,1,1,11,1,63,09,03,09,12,038,16,2,2,1,07,1,,5,5058,11,417,41,19,32,1,7,2,160,100,,,1,3,3,1,
60WN00232,60,1,5563,1,24,240,5131,1,11,31,1,2,67,127,1,4,11,4,83,14,04,08,08,042,16,2,2,1,31,1,,2,4073,11,572,57,32,24,1,2,2,146,104,,,2,1,1,1,
60WN00233,60,1,5564,1,23,230,4787,1,11,13,1,4,66,126,2,5,11,2,80,13,06,09,08,040,13,2,2,1,18,1,,4,5318,11,538,53,18,23,1,8,2,127,122,,,1,1,1,1,3
60WN00234,60,2,5566,1,32,320,5127,1,11,31,1,2,66,126,1,1,11,2,65,09,03,10,10,042,14,2,2,1,12,1,,2,5058,11,433,43,20,32,1,3,2,161,104,,,2,1,1,1,
60WN00235,60,2,5568,1,32,320,4967,1,11,25,1,3,64,124,1,1,11,2,71,09,03,10,09,035,11,1,2,2,35,1,,3,5058,11,477,47,23,32,1,7,2,156,118,,,1,1,1,1,
60WN00236,60,1,5570,1,21,210,4775,1,11,34,5,4,64,124,2,7,11,1,73,11,03,09,09,043,10,2,3,2,14,1,,4,5188,11,498,49,34,21,1,8,2,165,112,,,1,5,2,1,
60WN00237,60,2,5571,1,21,210,4775,1,11,34,5,4,64,124,2,3,11,5,63,12,04,10,09,041,14,2,2,1,24,1,,4,5188,11,429,42,34,21,1,9,2,148,98,,,1,5,2,1,
60WN00238,60,1,5572,1,32,320,4474,1,11,23,0,5,63,123,2,2,11,2,75,09,04,09,10,036,9,2,2,1,03,1,,4,5058,11,496,49,25,32,1,6,8,168,140,,,1,3,3,1,
60WN00239,60,1,5573,1,21,210,4538,1,11,35,3,5,66,126,2,7,11,1,78,15,05,09,09,038,10,7,7,1,12,1,,4,5188,11,535,53,37,21,1,5,3,134,106,,,1,3,3,1,
60WN00240,60,2,5575,1,21,210,4335,1,11,35,1,6,66,126,2,3,11,1,79,13,05,07,07,041,14,3,3,1,23,1,,4,5188,11,538,53,25,21,1,8,3,136,112,,,1,1,1,1,
60WN00241,60,1,5577,1,21,210,4895,1,11,37,3,3,62,122,2,7,11,1,62,14,04,12,09,039,13,2,2,1,05,1,,3,5188,11,439,43,39,21,1,9,2,131,84,,,1,3,3,1,
60WN00242,60,1,5578,1,32,320,4679,1,11,26,1,4,65,125,2,2,11,4,78,12,04,11,09,037,13,2,2,1,03,1,,4,5058,11,542,54,25,32,1,2,3,142,102,,,1,1,1,1,3
60WN00243,60,2,5580,1,24,240,4219,1,11,27,1,6,64,124,1,1,11,1,93,10,03,08,07,040,11,2,2,1,30,1,,4,4073,11,637,63,16,24,1,7,3,168,140,,,1,1,1,1,
60WN00244,60,1,5582,1,32,320,5060,1,11,31,1,2,61,121,1,2,11,1,70,11,04,10,11,036,8,3,3,1,30,1,,2,5058,11,489,48,20,32,1,9,3,150,108,,,2,1,1,1,3
60WN00245,60,2,5583,1,23,230,5214,1,11,14,1,2,53,113,1,3,11,1,58,15,03,11,10,029,16,1,2,2,03,1,,2,5318,11,416,41,24,23,1,6,8,130,110,,,2,1,1,1,2
60WN00246,60,1,5585,1,20,200,4756,1,11,27,1,4,55,115,2,7,11,1,75,11,04,08,08,036,16,1,2,2,34,1,,4,4899,11,567,56,21,20,1,7,3,145,98,,,1,1,1,1,
60WN00247,60,2,5586,1,23,230,4914,1,11,13,5,3,54,114,2,1,11,1,58,14,03,09,10,038,16,2,2,1,12,1,,3,5318,11,426,42,20,23,1,6,3,132,94,,,1,5,2,1,2
60WN00248,60,2,5587,1,23,230,4914,1,11,13,5,3,54,114,1,1,11,3,60,11,03,09,09,036,16,2,2,1,28,1,,3,5318,11,435,43,20,23,1,5,3,146,104,,,1,5,2,1,
60WN00249,60,2,5180,2,39,390,3885,1,14,18,1,3,85,145,1,3,14,1,85,09,03,08,09,044,14,2,2,1,27,4,,3,1714,14,519,51,15,39,1,9,1,166,98,,,1,1,1,1,
60WN00250,60,2,5181,2,39,390,3061,1,14,34,4,4,84,144,1,4,14,1,72,09,03,10,09,042,14,2,2,1,04,4,,4,1714,14,443,44,13,39,1,3,1,159,82,,,1,3,3,1,
60WN00251,60,2,5182,2,39,390,3061,1,14,34,3,4,84,144,2,4,14,1,77,10,03,08,08,044,14,2,2,1,34,4,,4,1714,14,481,48,13,39,1,1,1,158,78,,,1,3,3,1,
60WN00252,60,2,5183,2,41,410,3205,1,14,00,5,4,83,143,1,1,14,1,78,08,03,08,09,048,13,2,2,1,16,4,,4,7166,17,460,46,15,26,1,0,1,173,122,,,1,5,2,1,
60WN00253,60,1,5184,2,44,440,2064,1,14,24,5,6,84,144,2,4,14,1,70,10,03,09,10,038,12,2,2,1,06,4,,4,3220,14,428,42,18,44,1,8,1,154,84,,,1,5,2,1,3
60WN00254,60,1,5185,2,44,440,2064,1,14,24,5,6,84,144,2,1,14,1,81,09,03,08,08,041,16,2,2,1,04,4,,4,3220,14,486,48,18,44,1,6,1,166,110,,,1,5,2,1,
60WN00255,60,2,5186,2,82,245,1943,1,14,,1,6,83,143,1,1,14,3,64,10,03,09,09,040,16,2,2,1,16,4,,4,5055,11,396,39,16,49,7,6,1,135,74,,,1,1,1,7,2
60WN00256,60,1,5188,2,41,410,3205,1,14,00,5,4,83,143,1,4,14,1,77,09,03,10,10,033,20,2,2,1,30,4,,4,7166,17,459,45,15,26,1,9,1,158,114,,,1,5,2,1,
60WN00257,60,2,5189,2,54,540,4396,1,14,24,1,2,83,143,2,1,14,1,63,09,03,09,10,045,14,2,2,1,09,4,,2,2928,14,382,38,19,54,1,2,1,155,84,,,2,1,1,1,
60WN00258,60,2,5190,2,29,291,4085,1,14,19,3,2,83,143,1,1,14,1,69,08,03,08,08,041,14,2,2,1,36,4,,2,3455,14,427,42,20,29,1,7,1,162,80,,,2,3,3,1,
60WN00259,60,2,5191,2,29,291,4085,1,14,19,4,2,83,143,1,1,14,1,81,08,03,08,07,039,18,2,2,1,24,4,,2,3455,14,517,51,20,29,1,7,1,170,70,,,2,3,3,1,
60WN00260,60,2,5192,2,41,410,7637,1,17,01,1,6,84,144,2,1,14,1,94,10,03,08,08,053,12,2,3,2,03,7,,4,7166,17,572,57,,70,1,2,1,165,116,,,1,1,1,1,
