UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN00135,69,1,3392,3,72,980,1987,1,18,,1,4,76,136,1,7,,2,111,13,03,06,05,041,,2,2,1,,8,18,2940,18,728,72,,72,3,8,1,135,120,,6,4,1,1,2,1
69WN00136,69,1,3393,3,78,48,9011,1,14,,5,2,76,136,1,6,,2,78,10,03,10,08,035,,2,2,1,,4,18,2946,18,499,49,,78,6,9,1,137,102,,,2,5,2,4,1
69WN00137,69,1,3394,3,78,48,9011,1,14,,5,2,76,136,1,4,,1,68,11,03,09,09,029,,2,2,1,,4,18,2946,18,437,43,,78,6,7,1,120,86,,5,2,5,2,4,1
69WN00138,69,1,3395,3,73,47,9030,1,14,,5,2,76,136,1,4,,2,75,07,03,09,07,033,,2,2,1,,4,18,7592,14,494,49,,73,6,4,1,145,78,,,2,5,2,2,1
69WN00139,69,1,3396,3,73,47,9030,1,14,,5,2,76,136,1,4,,2,66,12,03,10,10,029,,2,2,1,,4,18,7592,14,426,42,,73,6,6,1,116,80,,,2,5,2,2,1
69WN00140,69,2,3397,3,77,44,6243,1,11,,1,3,76,136,1,1,,6,75,11,03,08,06,045,,2,2,1,,1,18,2306,18,462,46,,77,6,2,1,123,122,,,3,1,1,2,1
69WN00141,69,1,3398,3,77,42,8208,1,14,,5,3,76,136,1,4,,1,73,09,04,08,08,032,,2,2,1,,4,18,2772,18,471,47,,77,6,1,1,130,90,,3,3,5,2,2,1
69WN00142,69,2,3399,3,77,42,8208,1,14,,5,3,76,136,1,1,,1,66,08,03,09,08,038,,2,2,1,,4,18,2772,18,416,41,,77,6,6,1,138,94,,,3,5,2,2,1
69WN00143,69,1,3400,3,77,43,8284,1,14,,5,3,76,136,1,7,,1,68,11,03,11,09,033,,2,2,1,,4,18,1390,18,441,44,,77,6,1,1,124,80,,,3,5,2,4,1
69WN00144,69,2,3401,3,77,43,8284,1,14,,5,3,76,136,1,4,,1,63,09,03,09,08,031,,2,2,1,,4,18,1390,18,406,40,,77,6,6,1,125,78,,,3,5,2,4,1
69WN00145,69,1,3402,3,73,43,8342,1,14,,5,3,76,136,1,2,,1,65,07,03,10,08,038,,2,2,1,,4,18,1390,18,409,40,,73,6,9,1,140,94,,,3,5,2,2,1
69WN00146,69,2,3403,3,73,43,8342,1,14,,5,3,76,136,1,1,,1,55,08,03,11,09,033,,2,2,1,,4,18,1390,18,346,34,,73,6,6,1,126,80,,,3,5,2,2,1
69WN00147,69,1,3404,3,72,920,1430,1,18,,3,6,76,136,1,7,,2,80,09,03,09,08,035,,2,2,1,,8,18,2720,18,507,50,,72,3,7,1,132,110,,,4,3,3,,1
69WN00148,69,1,3406,3,75,41,8423,1,14,,3,3,76,136,1,2,,1,83,10,03,10,08,029,,2,2,1,,4,18,1132,18,553,55,,75,6,3,1,129,78,,,3,3,3,4,1
69WN00149,69,2,3407,3,75,41,8423,1,14,,4,3,80,140,1,1,,1,62,11,04,11,08,031,,2,2,1,,4,18,1132,18,397,39,,75,6,7,1,108,64,,5,3,3,3,4,1
69WN00150,69,1,3408,3,78,41,6632,1,14,,1,6,75,135,1,1,,1,77,08,03,09,10,033,,2,2,1,,4,18,1132,18,490,49,,78,6,0,1,136,108,,6,4,1,1,,1
69WN00151,69,1,3409,3,70,720,2407,1,18,,1,3,75,135,1,4,,1,88,10,03,09,08,036,,2,2,1,,8,18,1975,18,572,57,,70,2,2,1,135,108,,3,3,1,1,4,1
69WN00152,69,1,3410,3,77,41,6806,1,14,,5,6,75,135,1,5,,1,73,11,03,10,10,030,,2,2,1,,4,18,1132,18,459,45,,77,6,9,1,128,110,,,4,5,2,,1
69WN00153,69,2,3411,3,77,41,6806,1,14,,5,6,75,135,1,1,,2,75,08,03,08,06,033,,2,2,1,,4,18,1132,18,487,48,,77,6,7,1,136,92,,,4,5,2,,1
69WN00154,69,1,3412,3,75,41,8591,1,14,,5,3,75,135,1,5,,1,68,09,03,09,08,037,,2,2,1,,4,18,1132,18,437,43,,75,6,7,1,133,90,,,3,5,2,2,1
69WN00155,69,1,3413,3,75,41,8591,1,14,,5,3,75,135,1,5,,1,56,11,03,09,09,030,,2,2,1,,4,18,1132,18,353,35,,75,6,3,1,110,84,,,3,5,2,2,1
69WN00156,69,2,3416,3,78,43,6667,1,14,,5,6,75,135,1,1,,1,73,07,03,09,09,036,,2,2,1,,4,18,1390,18,461,46,,78,6,1,1,149,108,,5,4,5,2,,1
69WN00157,69,2,3417,3,78,43,6667,1,14,,5,6,75,135,1,1,,2,69,09,03,09,08,038,,2,2,1,,4,18,1390,18,437,43,,78,6,7,1,135,100,,,4,5,2,,1
69WN00158,69,2,3419,3,78,42,8684,1,14,,3,3,75,135,1,1,,1,74,15,03,08,06,036,,2,2,1,,4,18,2772,18,484,48,,78,6,4,1,106,86,,,3,3,3,4,1
69WN00159,69,2,3420,3,77,42,7080,1,14,,3,6,75,135,1,1,,1,69,09,03,07,10,036,,2,2,1,,4,18,2772,18,437,43,,77,6,7,1,137,100,,,4,3,3,,1
69WN00160,69,2,3421,3,77,42,7080,1,14,,4,6,83,143,1,1,,3,69,07,03,11,07,028,,2,2,1,,4,18,2772,18,425,42,,77,6,5,9,129,82,,,4,4,3,,1
69WN00161,69,2,3422,3,73,41,8150,1,14,,5,3,75,135,1,1,,5,69,12,03,09,08,036,,2,2,1,,4,18,1132,18,422,42,,73,6,2,1,119,120,,,3,5,2,2,1
69WN00162,69,2,3423,3,73,41,8150,1,14,,5,3,75,135,1,1,,2,73,08,03,09,08,034,,2,2,1,,4,18,1132,18,465,46,,73,6,5,1,143,102,,5,3,5,2,2,1
69WN00163,69,2,3424,3,76,42,8212,1,14,,1,3,75,135,1,1,,1,80,09,03,07,06,036,,2,2,1,,4,18,2772,18,523,52,,76,6,3,1,132,94,,,3,1,1,4,1
69WN00164,69,1,3425,3,78,48,6253,1,11,,5,3,75,135,1,5,,2,69,12,03,10,09,036,,2,2,1,,1,18,2946,18,421,42,,78,6,1,1,123,122,,,3,5,2,4,1
69WN00165,69,2,3426,3,78,48,6253,1,11,,5,3,75,135,1,1,,1,87,09,03,07,06,038,,2,2,1,,1,18,2946,18,553,55,,78,6,3,1,148,124,,,3,5,2,4,1
69WN00166,69,1,3427,3,73,49,8306,1,14,,1,3,75,135,1,5,,2,92,10,03,06,06,046,,2,3,2,,4,18,1332,18,591,59,,73,6,1,1,139,122,,,3,1,1,2,1
69WN00167,69,2,3428,3,74,42,8707,1,14,,5,3,75,135,1,1,,1,67,09,03,10,07,030,,2,2,1,,4,18,2772,18,416,41,,74,6,6,1,126,108,,,3,5,2,4,1
69WN00168,69,2,3429,3,74,42,8707,1,14,,5,3,75,135,1,1,,1,65,08,03,10,08,028,,2,2,1,,4,18,2772,18,407,40,,74,6,7,1,130,100,,,3,5,2,4,1
69WN00169,69,2,3430,3,78,45,7004,1,14,,1,6,75,135,1,1,,2,85,08,03,08,06,041,,2,2,1,,4,18,2662,18,541,54,,78,6,1,1,143,120,,,4,1,1,,1
69WN00170,69,1,3431,3,70,730,2242,1,18,,5,4,75,135,1,1,,4,61,09,03,11,09,031,,2,2,1,,8,18,2286,18,382,38,,70,2,2,1,124,94,,,4,5,2,2,1
69WN00171,69,2,3432,3,70,730,2242,1,18,,5,4,75,135,1,1,,1,66,06,03,09,09,029,,2,2,1,,8,18,2286,18,430,43,,70,2,0,1,142,80,,2,4,5,2,2,1
69WN00172,69,2,3433,3,72,880,1756,1,18,,1,5,75,135,1,1,,2,73,10,03,06,06,045,,2,2,1,,8,18,2888,18,465,46,,72,3,5,1,125,102,,2,4,1,1,,1
69WN00173,69,2,3434,3,76,49,8399,1,14,,1,3,75,135,1,1,,2,88,06,03,06,05,043,,2,2,1,,4,18,1332,18,576,57,,76,6,6,1,156,102,,,3,1,1,2,1
69WN00174,69,2,3435,3,75,46,8761,1,14,,3,2,75,135,1,1,,1,85,08,03,07,06,039,,2,2,1,,4,18,1777,18,548,54,,75,6,8,1,151,110,,,2,3,3,4,1
69WN00175,69,2,3437,3,78,45,8483,1,14,,1,3,75,135,3,1,,2,80,09,03,09,07,034,,2,2,1,,4,18,2662,18,496,49,,78,6,6,1,133,130,,,3,1,1,,1
69WN00176,69,2,3438,3,73,48,8407,1,14,,1,3,75,135,1,1,,1,83,10,03,06,06,040,,2,2,1,,4,18,2946,18,527,52,,73,6,7,1,131,118,,,3,1,1,4,1
69WN00177,69,2,3439,3,70,730,1798,1,18,,5,5,75,135,1,1,,2,85,07,03,08,07,039,,2,2,1,,8,18,2286,18,541,54,,70,2,1,1,158,120,,,4,5,2,,1
69WN00178,69,2,3440,3,70,730,1798,1,18,,5,5,75,135,1,1,,1,78,06,03,08,07,038,,2,2,1,,8,18,2286,18,496,49,,70,2,6,1,156,110,,5,4,5,2,,1
69WN00179,69,2,3441,3,70,730,1549,1,18,,1,6,75,135,1,1,,4,92,06,04,05,05,047,,2,3,2,,8,18,2286,18,597,59,,70,2,7,1,158,114,,2,4,1,1,,1
69WN00180,69,1,3442,3,73,43,6932,1,14,,1,6,75,135,1,5,,2,104,08,07,06,05,033,,2,2,1,,4,18,1390,18,673,67,,73,6,3,1,134,132,,,4,1,1,,1
69WN00181,69,2,3443,3,73,49,7102,1,14,,3,6,75,135,1,1,,1,83,09,03,05,07,066,,5,6,2,,4,18,1332,18,554,55,,73,6,4,1,164,82,,,4,3,3,,1
69WN00182,69,2,3444,3,72,850,2450,1,18,,5,3,75,135,1,1,,1,64,09,03,09,09,033,,2,2,1,,8,18,2837,18,410,41,,72,3,0,1,130,86,,5,3,5,2,2,1
69WN00183,69,2,3445,3,72,850,2450,1,18,,5,3,75,135,1,1,,3,57,07,03,10,09,028,,2,2,1,,8,18,2837,18,360,36,,72,3,0,1,129,84,,,3,5,2,2,1
69WN00184,69,1,3446,3,70,730,2878,1,18,,3,2,75,135,1,6,,1,70,10,03,08,08,035,,2,2,1,,8,18,2286,18,443,44,,70,2,3,3,117,102,,3,2,3,3,4,1
69WN00185,69,1,3448,3,70,730,1716,1,18,,1,5,75,135,1,1,,1,97,09,03,06,05,043,,2,2,1,,8,18,2286,18,637,63,,70,2,7,1,144,110,,3,4,1,1,,1
69WN00186,69,1,3449,3,70,730,1994,1,18,,5,4,75,135,1,1,,1,84,09,03,07,07,039,,2,2,1,,8,18,2286,18,539,53,,70,2,9,1,146,112,,,4,5,2,4,1
69WN00187,69,2,3450,3,70,730,1994,1,18,,5,4,75,135,1,1,,2,68,08,03,07,08,039,,2,2,1,,8,18,2286,18,441,44,,70,2,1,1,137,84,,2,4,5,2,4,1
69WN00188,69,2,3451,3,73,44,8662,1,14,,1,3,75,135,1,1,,2,88,08,05,06,05,038,,2,2,1,,4,18,2306,18,566,56,,73,6,6,1,136,116,,5,3,1,1,2,1
69WN00189,69,1,3452,3,78,43,5918,1,11,,5,6,75,135,1,4,,1,98,09,03,08,05,033,,2,2,1,,1,18,1390,18,643,64,,78,6,3,1,151,112,,,4,5,2,,1
69WN00190,69,1,3453,3,78,43,5918,1,11,,5,6,75,135,1,4,,3,80,09,03,07,08,031,,2,2,1,,1,18,1390,18,511,51,,78,6,1,1,139,110,,,4,5,2,,1
69WN00191,69,1,3454,3,72,970,2990,1,18,,1,2,75,135,1,5,,2,84,09,03,05,06,042,,3,3,1,,8,18,2922,18,532,53,,72,3,2,1,137,122,,,2,1,1,2,1
69WN00192,69,1,3455,3,72,910,1769,1,18,,5,5,75,135,1,4,,1,64,15,03,10,09,031,,2,2,1,,8,18,2828,18,396,39,,72,3,6,1,96,106,,,4,5,2,,1
69WN00193,69,2,3456,3,72,910,1769,1,18,,5,5,75,135,1,1,,1,68,10,04,09,06,038,,2,2,1,,8,18,2828,18,434,43,,72,3,4,1,119,94,,,4,5,2,,1
69WN00194,69,1,3457,3,75,42,9216,1,14,,1,2,75,135,1,1,,2,82,09,03,08,08,043,,2,3,2,,4,18,2772,18,526,52,,75,6,6,1,142,110,,5,2,1,1,2,1
69WN00195,69,2,3458,3,75,45,6890,1,14,,5,6,75,135,1,1,,1,49,09,03,10,12,042,,2,2,1,,4,18,2662,18,310,31,,75,6,0,1,127,72,,6,4,5,2,,1
69WN00196,69,2,3459,3,75,45,6890,1,14,,5,6,75,135,1,1,,1,52,09,03,11,10,040,,5,5,1,,4,18,2662,18,330,33,,75,6,0,1,123,74,,5,4,5,2,,1
69WN00197,69,2,3460,3,70,730,2566,1,18,,3,3,75,135,1,1,,2,73,08,03,08,08,037,,2,2,1,,8,18,2286,18,476,47,,70,2,6,1,146,88,,,3,3,3,4,1
69WN00198,69,2,3462,3,70,730,2904,1,18,,1,2,75,135,1,1,,2,85,07,03,06,06,040,,2,2,1,,8,18,2286,18,539,53,,70,2,9,1,153,122,,2,2,1,1,3,1
69WN00199,69,1,3463,3,70,720,0615,1,18,,5,8,75,135,1,5,,2,80,09,03,08,09,035,,2,2,1,,8,18,1975,18,511,51,,70,2,1,1,147,110,,5,5,5,2,,1
69WN00200,69,2,3464,3,70,720,0615,1,18,,5,8,75,135,1,1,,1,74,09,03,06,06,040,,2,2,1,,8,18,1975,18,479,47,,70,2,9,1,137,94,,,5,5,2,,1
69WN00201,69,2,3466,3,70,710,2348,1,18,,3,3,75,135,1,1,,2,74,06,03,08,08,027,,3,4,2,,8,18,2419,18,496,49,,70,2,6,1,149,70,,5,3,3,3,2,1
69WN00202,69,1,3467,3,72,950,2278,1,18,,1,4,75,135,1,4,,2,88,15,04,06,06,040,,2,2,1,,8,18,2783,18,563,56,,72,3,3,1,101,120,,,4,1,1,2,1
69WN00203,69,2,3468,3,72,900,2185,1,18,,3,4,74,134,1,3,,2,88,09,04,07,06,035,,2,2,1,,8,18,2931,18,581,58,,72,3,1,1,143,102,,,4,3,3,2,1
69WN00204,69,2,3469,3,72,900,2185,1,18,,4,4,74,134,1,1,,1,69,11,03,09,07,033,,2,2,1,,8,18,2931,18,454,45,,72,3,4,1,119,82,,2,4,3,3,2,1
69WN00205,69,2,3470,3,76,48,5917,1,11,,1,6,74,134,1,1,,2,93,09,03,07,06,038,,2,2,1,,1,18,2946,18,597,59,,76,6,7,1,144,130,,,4,1,1,,1
69WN00206,69,2,3471,3,78,41,8671,1,14,,3,3,74,134,1,1,,1,53,08,03,10,10,027,,2,2,1,,4,18,1132,18,331,33,,78,6,1,1,125,86,,,3,3,3,4,1
69WN00207,69,1,3473,3,76,43,8696,1,14,,1,3,74,134,1,7,,4,102,12,03,06,06,044,,2,2,1,,4,18,1390,18,665,66,,76,6,5,1,138,129,,,3,1,1,2,1
69WN00208,69,2,3474,3,70,710,1983,1,18,,3,4,74,134,1,1,,1,73,09,03,09,08,036,,2,2,1,,8,18,2419,18,475,47,,70,2,5,1,138,94,,,4,3,3,4,1
69WN00209,69,1,3476,3,75,46,6905,1,14,,1,6,74,134,1,4,,1,86,08,03,07,07,045,,2,3,2,,4,18,1777,18,552,55,,75,6,2,1,146,120,,,4,1,1,,1
69WN00210,69,1,3477,3,73,43,6660,1,14,,3,6,74,134,1,7,,2,80,09,03,08,08,041,,2,2,1,,4,18,1390,18,522,52,,73,6,2,1,136,100,,,4,3,3,,1
69WN00211,69,1,3478,3,73,43,6660,1,14,,4,6,74,134,1,7,,2,58,11,03,12,09,026,,2,2,1,,4,18,1390,18,372,37,,73,6,2,1,98,82,,,4,3,3,,1
69WN00212,69,1,3479,3,72,820,2036,1,18,,5,4,74,134,1,7,,1,88,10,03,09,08,033,,2,2,1,,8,18,2873,18,573,57,,72,3,3,1,143,112,,,4,5,2,4,1
69WN00213,69,2,3480,3,72,820,2036,1,18,,5,4,74,134,1,4,,2,76,09,03,07,07,034,,2,2,1,,8,18,2873,18,504,50,,72,3,4,1,135,84,,,4,5,2,4,1
69WN00214,69,1,3481,3,73,40,6549,1,14,,1,6,74,134,1,7,,1,102,09,03,06,06,040,,2,2,1,,4,18,2006,18,667,66,,73,6,7,1,151,126,,5,4,1,1,,1
69WN00215,69,2,3482,3,76,48,6363,1,11,,1,2,74,134,1,1,,2,83,09,03,07,06,038,,2,2,1,,1,18,2946,18,545,54,,76,6,5,1,139,100,,,2,1,1,2,1
69WN00216,69,1,3483,3,72,990,2004,1,18,,5,4,74,134,1,7,,2,83,08,03,09,09,034,,2,3,2,,8,18,2957,18,551,55,,72,3,1,1,152,92,,,4,5,2,4,1
69WN00217,69,1,3484,3,72,990,2004,1,18,,5,4,74,134,1,7,,2,67,08,03,10,08,031,,3,3,1,,8,18,2957,18,445,44,,72,3,5,1,131,74,,5,4,5,2,4,1
69WN00218,69,2,3485,3,, 87,7784,1,14,,4,4,79,139,1,1,07,1,77,09,03,12,06,037,,2,2,1,,4,18,2728,18,483,48,,77,3,3,1,132,98,,2,4,3,3,,5
69WN00219,69,1,3486,3,77,48,8738,1,14,,1,3,74,134,1,1,,1,99,06,03,07,06,036,,2,2,1,,4,18,2946,18,636,63,,77,6,6,1,159,138,,,3,1,1,4,1
69WN00220,69,2,3487,3,78,45,9133,1,14,,1,2,74,134,1,1,,1,94,09,03,05,05,043,,2,2,1,,4,18,2662,18,609,60,,78,6,9,1,153,124,,,2,1,1,4,1
69WN00221,69,1,3488,3,72,830,2053,1,18,,5,4,74,134,1,6,,2,73,13,03,09,08,037,,2,2,1,,8,18,2757,18,469,46,,72,3,9,1,118,102,,5,4,5,2,2,1
69WN00222,69,1,3489,3,72,830,2053,1,18,,5,4,74,134,1,4,,2,67,15,03,10,10,035,,2,2,1,,8,18,2757,18,424,42,,72,3,4,1,106,102,,,4,5,2,2,1
69WN00223,69,2,3490,3,72,960,1918,1,18,,1,5,74,134,1,1,,1,93,09,03,05,04,043,,2,2,1,,8,18,2903,18,591,59,,72,3,1,1,143,138,,,4,1,1,,1
69WN00224,69,1,3491,3,77,43,8669,1,14,,5,3,74,134,1,5,,1,68,09,03,09,11,036,,2,3,2,,4,18,1390,18,440,44,,77,6,0,2,142,90,,,3,5,2,4,1
69WN00225,69,2,3492,3,77,43,8669,1,14,,5,3,74,134,1,1,,1,58,09,03,09,09,038,,2,3,2,,4,18,1390,18,364,36,,77,6,4,1,129,92,,,3,5,2,4,1
69WN00226,69,1,3493,3,72,980,1607,1,18,,1,6,74,134,1,7,,2,106,09,03,06,06,037,,2,2,1,,8,18,2940,18,684,68,,72,3,4,1,151,144,,,4,1,1,,1
69WN00227,69,1,3494,3,70,730,2350,1,18,,1,3,74,134,1,1,,2,95,09,03,08,08,040,,2,3,2,,8,18,2286,18,612,61,,70,2,2,1,148,130,,,3,1,1,2,1
69WN00228,69,1,3495,3,70,730,1693,1,18,,3,5,74,134,1,7,,2,83,09,03,10,10,037,,2,2,1,,8,18,2286,18,534,53,,70,2,4,1,141,114,,3,4,3,3,,1
69WN00229,69,2,3496,3,70,730,1693,1,18,,4,5,74,134,1,1,,1,49,09,03,12,11,030,,3,4,2,,8,18,2286,18,290,29,,70,2,0,1,118,102,,6,4,3,3,,1
69WN00230,69,2,3497,3,76,43,8222,1,14,,5,3,74,134,1,1,,2,67,09,04,10,08,034,,2,2,1,,4,18,1390,18,421,42,,76,6,1,1,129,106,,,3,5,2,2,1
69WN00231,69,2,3498,3,76,43,8222,1,14,,5,3,74,134,1,3,,2,72,08,03,07,08,035,,2,2,1,,4,18,1390,18,463,46,,76,6,3,1,142,100,,,3,5,2,2,1
69WN00232,69,2,3499,3,74,41,6931,1,14,,5,6,74,134,1,1,,2,78,05,03,07,07,041,,2,3,2,,4,18,1132,18,488,48,,74,6,8,1,163,126,,,4,5,2,,1
69WN00233,69,1,3500,3,74,41,6931,1,14,,5,6,74,134,1,1,,2,83,09,03,06,07,033,,2,2,1,,4,18,1132,18,527,52,,74,6,7,1,142,124,,5,4,5,2,,1
69WN00234,69,1,3501,3,76,42,9141,1,14,,1,2,67,127,1,5,,2,83,09,03,07,07,034,,2,2,1,,4,18,2772,18,553,55,,76,6,3,1,138,128,,,2,1,1,1,1
69WN00235,69,2,3504,3,77,41,8195,1,14,,5,3,67,127,1,1,,1,63,09,03,10,10,031,,2,2,1,,4,18,1132,18,433,43,,77,6,3,1,136,80,-,,3,5,2,2,1
69WN00236,69,2,3505,3,77,41,8195,1,14,,5,3,67,127,1,1,,2,63,09,03,09,09,032,,2,2,1,,4,18,1132,18,422,42,,77,6,2,1,133,94,,,3,5,2,2,1
69WN00237,69,2,3506,3,74,49,6813,1,14,,3,6,67,127,1,1,,2,78,09,03,07,06,040,,2,2,1,,4,18,1332,18,531,53,,74,6,1,1,144,106,,,4,3,3,,1
69WN00238,69,2,3509,3,74,47,8572,1,14,,1,3,67,127,1,1,,1,74,07,03,07,05,038,,2,2,1,,4,18,7592,14,513,51,,74,6,3,1,138,88,,,3,1,1,2,1
69WN00239,69,2,3510,3,73,47,8710,1,14,,1,3,67,127,1,1,,1,74,13,03,07,06,039,,2,2,1,,4,18,7592,14,494,49,,73,6,4,1,112,112,,5,3,1,1,2,1
69WN00240,69,2,3511,3,76,44,9259,1,14,,1,2,67,127,1,3,,4,63,12,03,11,10,031,,2,2,1,,4,18,2306,18,427,42,,76,6,7,1,116,88,,,2,1,1,1,1
69WN00241,69,2,3512,3,76,49,8789,1,14,,1,2,67,127,1,1,,1,81,08,03,08,07,040,,2,2,1,,4,18,1332,18,553,55,,76,6,3,1,152,108,,,2,1,1,1,1
69WN00242,69,1,3513,3,70,720,2716,1,18,,1,2,74,134,1,2,,1,83,09,03,08,11,036,,2,2,1,,8,18,1975,18,545,54,,70,2,5,1,146,100,,3,2,1,1,1,1
69WN00243,69,2,3514,3,76,45,8273,1,14,,1,3,74,134,1,1,,4,75,12,03,09,07,036,,2,2,1,,4,18,2662,18,496,49,,76,6,6,1,115,86,,,3,1,1,2,1
69WN00244,69,2,3515,3,74,48,8368,1,14,,1,3,74,134,1,1,,2,89,09,03,07,06,040,,2,3,2,,4,18,2946,18,581,58,,74,6,1,1,142,112,,,3,1,1,2,1
69WN00245,69,1,3516,3,76,47,8291,1,14,,5,3,74,134,1,1,,2,82,09,03,07,06,039,,2,2,1,,4,18,7592,14,531,53,,76,6,1,1,145,108,,,3,5,2,2,1
69WN00246,69,1,3517,3,76,47,8291,1,14,,5,3,74,134,1,1,,2,80,08,03,08,08,036,,2,2,1,,4,18,7592,14,530,53,,76,6,0,1,151,90,,5,3,5,2,2,1
69WN00247,69,1,3518,3,70,720,2218,1,18,,1,4,74,134,1,7,,6,84,10,03,10,09,037,,2,2,1,,8,18,1975,18,551,55,,70,2,1,1,132,102,,,4,1,1,4,1
69WN00248,69,2,3519,3,74,44,6712,1,14,,5,6,74,134,2,1,,2,82,08,03,07,05,045,,2,3,2,,4,18,2306,18,528,52,,74,6,8,1,150,112,,6,4,5,2,,1
69WN00249,69,2,3520,3,74,44,6712,1,14,,5,6,74,134,1,1,,2,74,09,03,08,08,040,,2,3,2,,4,18,2306,18,476,47,,74,6,6,1,141,102,,,4,5,2,,1
69WN00250,69,2,3522,3,70,710,2587,1,18,,1,3,74,134,1,1,,1,64,09,03,09,08,040,,2,2,1,,8,18,2419,18,401,40,,70,2,1,1,125,102,,,3,1,1,2,1
69WN00251,69,1,3523,3,77,46,5893,1,11,,3,6,74,134,1,4,,2,84,09,03,07,08,035,,2,2,1,,1,18,1777,18,548,54,,77,6,8,1,136,106,,,4,3,3,,1
69WN00252,69,2,3526,3,75,41,6721,1,14,,3,6,74,134,1,1,,1,53,08,03,09,08,038,,3,3,1,,4,18,1132,18,330,33,,75,6,0,1,123,88,,,4,3,3,,1
69WN00253,69,2,3527,3,76,44,6694,1,14,,5,6,74,134,1,1,,1,71,04,03,09,09,039,,2,2,1,,4,18,2306,18,460,46,,76,6,0,1,165,94,,5,4,5,2,,1
69WN00254,69,1,3528,3,76,44,6694,1,14,,5,6,74,134,1,4,,2,84,10,03,08,08,036,,2,2,1,,4,18,2306,18,542,54,,76,6,2,1,142,114,,,4,5,2,,1
69WN00255,69,1,3529,3,78,43,8459,1,14,,1,3,74,134,1,7,,2,88,08,04,08,06,036,,2,2,1,,4,18,1390,18,567,56,,78,6,7,1,136,120,,,3,1,1,2,1
69WN00256,69,1,3530,3,70,710,2359,1,18,,3,3,74,134,1,5,,1,92,08,05,07,06,033,,2,2,1,,8,18,2419,18,607,60,,70,2,7,1,137,106,,,3,3,3,4,1
69WN00257,69,1,3532,3,70,720,1159,1,18,,7,7,74,134,1,2,,2,91,08,05,08,07,030,,2,2,1,,8,18,1975,18,612,61,,70,2,2,1,139,90,,,5,7,3,,1
69WN00258,69,1,3535,3,78,40,6587,1,14,,5,6,74,134,1,2,,2,75,09,03,08,08,032,,2,2,1,,4,18,2006,18,476,47,,78,6,6,1,136,112,,,4,5,2,,1
69WN00259,69,2,3536,3,78,40,6587,1,14,,5,6,74,134,1,1,,1,70,09,03,08,08,035,,2,2,1,,4,18,2006,18,446,44,,78,6,6,1,134,102,,,4,5,2,,1
69WN00260,69,2,3537,3,70,730,2932,1,18,,1,2,74,134,1,1,,2,78,08,03,07,07,039,,2,2,1,,8,18,2286,18,515,51,,70,2,5,1,144,90,,5,2,1,1,1,1
69WN00261,69,1,3538,3,72,850,1719,1,18,,5,5,74,134,1,7,,1,56,08,03,11,10,028,,2,2,1,,8,18,2837,18,333,33,,72,3,3,1,125,114,,5,4,5,2,,1
69WN00262,69,2,3539,3,72,850,1719,1,18,,5,5,74,134,1,3,,1,67,08,03,09,09,034,,2,2,1,,8,18,2837,18,430,43,,72,3,0,1,138,94,,5,4,5,2,,1
69WN00263,69,2,3540,3,70,710,1149,1,18,,1,7,74,134,1,1,,2,83,07,03,09,06,038,,2,2,1,,8,18,2419,18,522,52,,70,2,2,1,132,130,,2,5,1,1,,1
69WN00264,69,1,3541,3,70,720,2211,1,18,,5,4,74,134,1,2,,1,73,09,03,08,08,034,,2,2,1,,8,18,1975,18,470,47,,70,2,0,1,134,100,,,4,5,2,2,1
69WN00265,69,2,3542,3,70,720,2211,1,18,,5,4,74,134,1,1,,1,57,08,03,10,07,036,,2,3,2,,8,18,1975,18,361,36,,70,2,1,1,124,86,,,4,5,2,2,1
69WN00266,69,2,3543,3,70,710,2380,1,18,,1,3,74,134,1,1,,1,80,09,03,08,07,031,,2,2,1,,8,18,2419,18,507,50,,70,2,7,1,131,120,,2,3,1,1,4,1
69WN00267,69,1,3544,3,74,49,6888,1,14,,3,6,74,134,1,6,,1,90,07,03,09,07,031,,2,2,1,,4,18,1332,18,601,60,,74,6,1,1,147,94,,,4,3,3,,1
69WN00268,69,2,3545,3,74,49,6888,1,14,,4,6,78,138,1,1,,1,69,09,03,12,10,033,,2,2,1,,4,18,1332,18,439,43,,74,6,9,1,134,84,,,4,3,3,,1
69WN00269,69,2,3546,3,70,730,2432,1,18,,3,3,74,134,1,1,,1,80,08,03,06,06,039,,2,2,1,,8,18,2286,18,525,52,,70,2,5,1,150,96,,2,3,3,3,2,1
69WN00270,69,1,3548,3,78,49,6569,1,14,,8,6,74,134,1,6,,1,78,09,03,09,08,035,,2,2,1,,4,18,1332,18,512,51,,78,6,2,1,131,94,,,4,7,3,,1
69WN00271,69,1,3550,3,78,49,6569,1,14,,7,6,74,134,1,2,,1,73,10,03,09,09,030,,2,2,1,,4,18,1332,18,494,49,,78,6,4,1,119,68,,,4,7,3,,1
