UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN00134,65,1,7661,2,47,470,2410,1,14,25,3,0,65,125,1,7,,2,79,14,05,10,07,042,5,2,2,1,,4,14,6853,14,550,55,38,47,1,0,,132,103,,5,5,3,3,,3
65WN00135,65,1,7663,2,82,375,6520,1,14,,5,3,65,125,1,1,,2,53,13,04,13,11,037,6,2,2,1,,4,14,6829,14,326,32,00,41,7,6,3,116,122,,5,3,5,2,,3
65WN00136,65,1,7664,2,82,375,6520,1,14,,5,3,65,125,1,7,,2,78,09,05,10,10,039,15,2,2,1,,4,14,6829,14,525,52,00,41,7,5,3,157,124,,5,3,5,2,,3
65WN00137,65,2,7665,2,82,494,3853,1,14,,3,8,65,125,1,3,,1,79,10,04,09,07,038,21,2,2,1,,4,14,6955,14,563,56,11,39,7,3,,143,86,,4,5,3,3,,3
65WN00138,65,2,7667,2,82,255,5788,1,11,,1,3,65,125,1,3,,1,58,09,04,10,09,034,22,2,2,1,,1,14,6443,14,371,37,37,27,7,1,,133,116,,4,3,1,1,,3
65WN00139,65,2,7668,2,44,441,6262,1,14,30,1,3,65,125,1,3,,2,73,07,04,10,09,043,8,3,3,1,,4,14,6699,14,507,50,23,44,1,7,,164,96,,5,3,1,1,,3
65WN00140,65,2,7669,2,82,444,5183,1,14,,5,5,65,125,1,1,,1,77,07,03,08,06,062,19,4,6,3,,4,14,6715,14,541,54,00,41,7,1,,178,94,,4,4,5,2,,3
65WN00141,65,2,7670,2,82,444,5183,1,14,,5,5,65,125,1,1,,1,76,08,04,09,09,046,21,2,3,2,,4,14,6715,14,525,52,00,41,7,5,,166,104,,4,4,5,2,,3
65WN00142,65,1,7671,2,39,391,6228,1,14,41,1,3,65,125,1,7,,1,83,11,07,10,09,036,25,2,2,1,,4,14,6303,14,562,56,44,39,1,2,,146,128,,4,3,1,1,,3
65WN00143,65,1,7672,2,82,214,3040,1,14,,5,9,65,125,1,4,,1,79,12,06,10,09,037,2,2,2,1,,4,14,5942,11,538,53,30,36,7,8,3,143,118,,4,5,5,2,,3
65WN00144,65,2,7673,2,82,214,3040,1,14,,5,9,65,125,1,3,,5,73,09,05,10,09,038,16,2,2,1,,4,14,5942,11,501,50,30,36,7,1,,159,104,,2,5,5,2,,3
65WN00145,65,1,7674,2,82,264,4459,1,14,,1,7,65,125,1,7,,2,106,11,08,10,07,038,5,2,2,1,,4,14,6826,14,731,73,19,40,7,1,,148,146,,5,5,1,1,,3
65WN00146,65,2,7676,2,82,275,5669,1,14,,5,5,65,125,1,3,,2,71,09,04,09,08,047,3,2,3,2,,4,14,5946,11,487,48,00,25,7,7,,152,101,,5,4,5,2,,3
65WN00147,65,1,7677,2,82,275,5669,1,14,,5,5,65,125,1,7,,1,76,08,07,09,09,033,11,2,3,2,,4,14,5946,11,539,53,00,25,7,9,,144,86,,4,4,5,2,,3
65WN00148,65,2,7678,2,82,245,5956,1,14,,1,4,65,125,1,3,,1,80,09,04,08,08,042,21,2,2,1,,4,14,5759,11,552,55,48,40,7,2,,160,110,,4,4,1,1,,3
65WN00149,65,2,7679,2,26,261,6457,1,14,33,5,3,65,125,1,3,,2,65,09,04,10,09,033,22,2,2,1,,4,14,6737,14,438,43,31,26,1,8,,155,102,,5,3,5,2,,3
65WN00150,65,1,7680,2,26,261,6457,1,14,33,5,3,65,125,1,7,,2,74,11,05,10,09,039,15,2,2,1,,4,14,6737,14,502,50,31,26,1,2,,153,112,,5,3,5,2,,3
65WN00151,65,1,7681,2,82,365,5132,1,11,,3,7,65,125,1,7,,4,90,08,04,07,07,045,3,2,2,1,,1,14,6664,14,645,64,43,34,7,5,,175,94,,6,5,3,3,,3
65WN00152,65,1,7682,2,82,365,5132,1,11,,4,7,58,118,1,7,,1,58,09,03,09,10,040,27,2,2,1,,1,14,6664,14,419,41,43,34,7,9,3,153,86,,4,5,3,3,,2
65WN00153,65,2,7684,2,29,290,6328,1,14,24,3,3,65,125,1,1,,1,77,08,04,08,07,049,25,2,2,1,,4,14,6732,14,537,53,34,29,1,7,,168,99,,4,3,3,3,,3
65WN00154,65,2,7685,2,39,391,6083,1,14,21,1,4,65,125,1,3,,1,83,10,09,08,06,047,21,2,2,1,,4,14,6303,14,558,55,16,39,1,8,,132,132,,4,4,1,1,,3
65WN00155,65,1,7687,2,26,260,3601,1,14,31,3,8,65,125,1,7,,2,71,11,07,12,09,037,7,2,2,1,,4,14,6826,14,494,49,28,26,1,4,,132,92,1,5,5,3,3,,3
65WN00156,65,1,7688,2,82,514,6284,1,14,,1,3,65,125,1,7,,2,73,11,05,08,09,041,12,2,2,1,,4,14,6366,14,494,49,19,47,7,4,,133,112,,5,3,1,1,,3
65WN00157,65,1,7689,2,82,254,2989,1,14,,1,9,65,125,1,7,,1,99,13,09,08,07,037,13,2,2,1,,4,14,7108,14,704,70,22,46,7,4,,128,110,,4,5,1,1,,3
65WN00158,65,2,7690,2,82,224,5534,1,14,,1,5,65,125,1,3,,2,73,10,06,08,07,038,15,2,2,1,,4,14,6772,14,514,51,34,47,7,4,,131,88,,5,4,1,1,,3
65WN00159,65,2,7692,2,82,465,2238,1,14,,3,-,57,117,1,3,,1,75,11,04,09,07,045,5,2,2,1,,4,14,6934,14,562,56,13,46,7,2,,143,93,,4,5,3,3,,2
65WN00160,65,1,7694,2,82,375,4776,1,14,,4,6,57,117,1,4,,1,71,10,04,11,09,034,30,2,2,1,,4,14,6829,14,518,51,31,44,7,8,3,146,104,,4,4,3,3,,2
65WN00161,65,2,7695,2,82,265,4928,1,11,,5,8,57,117,1,3,,2,53,12,03,11,10,040,26,2,2,1,,1,14,6737,14,383,38,27,20,7,3,,140,82,,5,5,5,2,,2
65WN00162,65,1,7696,2,82,265,4928,1,11,,5,8,57,117,1,7,,1,55,14,05,11,09,036,17,2,2,1,,1,14,6737,14,381,38,27,20,7,1,,117,104,,4,5,5,2,,2
65WN00163,65,1,7698,2,82,514,5622,1,14,,1,5,57,117,1,7,,1,73,12,04,10,09,039,11,2,2,1,,4,14,6366,14,523,52,31,22,7,3,,137,118,,4,4,1,1,,2
65WN00164,65,2,7699,2,82,234,5740,1,14,,5,4,57,117,1,1,,1,58,11,04,10,10,042,31,2,2,1,,4,14,5960,11,400,40,19,29,7,0,,143,112,,4,4,5,2,,2
65WN00165,65,1,7700,2,82,234,5740,1,14,,5,4,57,117,1,4,,1,56,12,04,10,11,032,18,2,2,1,,4,14,5960,11,374,37,19,29,7,4,3,130,122,,4,4,5,2,,2
65WN00166,65,2,7702,2,82,444,3065,1,14,,3,9,57,117,1,1,,2,73,09,04,08,09,039,27,2,2,1,,4,14,6715,14,533,53,15,54,7,3,,154,106,,5,5,3,3,,2
65WN00167,65,1,7703,2,82,254,5777,1,11,,5,3,57,117,1,7,,3,69,13,05,08,08,038,14,2,2,1,,1,14,7108,14,503,50,41,19,7,3,,137,102,,3,3,5,2,,2
65WN00168,65,1,7704,2,82,254,5777,1,11,,5,3,57,117,1,7,,1,64,11,03,09,11,040,31,2,2,1,,1,14,7108,14,459,45,41,19,7,9,,160,103,,4,3,5,2,,2
65WN00169,65,1,7705,2,44,440,2495,1,14,31,3,0,57,117,1,5,,2,66,11,05,09,09,043,5,2,2,1,,4,14,6715,14,473,47,26,44,1,3,,141,107,,5,5,3,3,,2
65WN00170,65,2,7709,2,82,355,6018,1,14,,1,4,57,117,1,2,,1,68,11,04,07,07,046,17,2,2,1,,4,14,7044,14,508,50,39,22,7,8,,139,86,,4,4,1,1,,2
65WN00171,65,1,7710,2,39,390,2918,1,14,24,1,9,57,117,1,7,,2,83,12,04,11,09,036,18,2,2,1,,4,14,6440,14,614,61,16,39,1,4,,147,112,,5,5,1,1,,2
65WN00172,65,1,7711,2,82,505,3801,1,14,,1,8,57,117,1,7,,1,80,12,04,08,07,039,1,2,2,1,,4,14,6960,14,595,59,00,45,7,5,,131,104,,4,5,1,1,,2
65WN00173,65,2,7712,2,82,534,5214,1,11,,3,7,57,117,1,1,,1,66,10,06,09,07,042,28,2,3,2,,1,14,6819,14,485,48,24,23,7,5,,135,93,,4,5,3,3,,2
65WN00174,65,1,7714,2,82,274,6071,1,14,,1,4,57,117,1,7,,1,84,09,04,10,08,037,18,2,2,1,,4,14,5902,11,619,61,00,25,7,9,,151,116,,4,4,1,1,,2
65WN00175,65,2,7715,2,37,370,5445,1,14,26,1,5,57,117,1,1,,2,85,09,08,08,07,037,5,2,2,1,,4,14,6702,14,637,63,15,37,1,7,,142,105,1,5,4,1,1,,2
65WN00176,65,1,7716,2,82,504,5376,1,14,,1,5,56,116,1,7,,2,94,09,04,10,09,044,13,2,3,2,,4,14,6749,14,679,67,14,45,7,9,,173,152,,5,4,1,1,,2
65WN00177,65,2,7717,2,82,244,4182,1,14,,3,7,56,116,1,1,,1,70,13,04,09,10,042,31,2,2,1,,4,14,5815,11,516,51,26,40,7,6,,140,102,,4,5,3,3,,2
65WN00178,65,1,7719,2,82,215,6470,1,14,,1,3,56,116,1,5,,5,74,12,06,09,09,033,14,2,2,1,,4,14,5912,11,541,54,46,36,7,1,3,132,112,,2,3,1,1,,2
65WN00179,65,1,7720,2,82,415,6043,1,14,,5,4,56,116,1,2,,1,77,09,05,08,08,044,2,3,3,1,,4,14,6252,14,578,57,24,54,7,8,,163,100,,4,4,5,2,,2
65WN00180,65,2,7721,2,82,415,6043,1,14,,5,4,56,116,1,1,,1,73,07,04,09,09,044,5,3,3,1,,4,14,6252,14,547,54,24,54,7,7,,176,96,,4,4,5,2,,2
65WN00181,65,1,7722,2,47,471,3160,1,14,25,5,9,56,116,1,7,,2,52,14,05,12,11,034,10,2,2,1,,4,14,7072,14,358,35,15,47,1,8,,119,105,,5,5,5,2,,2
65WN00182,65,1,7723,2,47,471,3160,1,14,25,5,9,56,116,1,7,,2,77,12,04,10,09,046,5,2,2,1,,4,14,7072,14,578,57,15,47,1,8,,160,99,,5,5,5,2,,2
65WN00183,65,1,7724,2,82,225,6273,1,14,,5,3,56,116,1,7,,2,59,12,04,10,10,039,5,2,2,1,,4,14,6921,14,440,44,22,51,7,0,,136,80,,5,3,5,2,,2
65WN00184,65,2,7725,2,82,225,6273,1,14,,5,3,56,116,1,3,,1,56,12,04,09,09,039,26,2,2,1,,4,14,6921,14,422,42,22,51,7,2,,133,70,,4,3,5,2,,2
65WN00185,65,1,7726,2,82,264,5766,1,11,,5,3,56,116,1,7,,1,72,11,04,10,09,031,27,2,3,2,,1,14,6826,14,524,52,32,24,7,4,,151,112,,4,3,5,2,,2
65WN00186,65,2,7727,2,82,264,5766,1,11,,5,3,56,116,2,1,,1,58,09,03,10,10,032,33,2,2,1,,1,14,6826,14,417,41,32,24,7,7,,155,96,,4,3,5,2,,2
65WN00187,65,1,7728,2,82,224,3590,1,14,,1,8,56,116,1,7,,1,81,12,06,09,07,031,3,2,2,1,,4,14,6772,14,584,58,32,47,7,4,,129,132,,4,5,1,1,,2
65WN00188,65,1,7729,2,82,295,5622,1,11,,3,4,56,116,1,6,,2,91,08,04,10,09,033,17,2,2,1,,1,14,7120,14,669,66,12,23,7,9,,169,134,,5,4,3,3,,2
65WN00189,65,1,7731,2,82,225,6308,1,14,,1,3,56,116,1,7,,1,85,12,06,08,07,042,15,2,2,1,,4,14,6921,14,624,62,34,47,7,4,,141,126,,4,3,1,1,,2
65WN00190,65,2,7732,2,82,505,5780,1,14,,1,4,56,116,1,3,,2,80,08,04,08,08,036,24,2,2,1,,4,14,6960,14,600,60,13,39,7,0,,156,104,,5,4,1,1,,2
65WN00191,65,2,7733,2,82,214,5807,1,14,,1,4,56,116,1,1,,2,77,10,06,08,08,047,2,2,2,1,,4,14,5942,11,574,57,29,36,7,4,,146,104,,5,4,1,1,,2
65WN00192,65,1,7734,2,82,535,5736,1,11,,1,3,56,116,1,4,,4,77,13,03,08,09,043,25,2,2,1,,1,14,6828,14,553,55,25,32,7,3,3,143,128,,6,3,1,1,,2
65WN00193,65,1,7736,2,82,444,6239,1,14,,3,3,56,116,1,6,,4,83,10,04,09,09,035,4,2,2,1,,4,14,6715,14,612,61,12,37,7,2,3,152,120,,6,3,3,3,,2
65WN00194,65,1,7737,2,37,371,5825,1,14,22,3,4,56,116,1,4,,1,76,11,04,09,10,043,8,2,2,1,,4,14,6829,14,541,54,13,37,1,1,,152,132,1,4,4,3,3,,2
65WN00195,65,2,7739,2,25,251,6129,1,14,16,1,4,56,116,1,1,,1,75,07,05,09,06,036,8,2,2,1,,4,14,6443,14,566,56,00,25,1,6,,145,94,,4,4,1,1,,2
65WN00196,65,1,7740,2,82,394,4736,1,14,,1,6,56,116,1,7,,1,103,09,05,08,06,039,14,2,2,1,,4,14,6440,14,767,76,05,45,7,7,,164,140,,4,4,1,1,,2
65WN00197,65,1,7741,2,22,220,5021,1,14,36,5,6,56,116,1,7,,1,58,10,05,12,11,029,4,2,2,1,,4,14,6772,14,402,40,32,22,1,2,,145,114,,4,4,5,2,,2
65WN00198,65,2,7742,2,22,220,5021,1,14,36,5,6,56,116,1,3,,1,55,12,04,12,09,030,18,2,2,1,,4,14,6772,14,398,39,32,22,1,8,,133,88,,4,4,5,2,,2
65WN00199,65,2,7743,2,82,295,5060,1,11,,5,7,56,116,1,1,,1,67,10,04,09,09,042,7,2,2,1,,1,14,7120,14,481,48,20,32,7,1,,155,112,,4,5,5,2,,2
65WN00200,65,1,7744,2,82,295,5060,1,11,,5,7,56,116,1,1,,2,72,08,04,09,09,032,6,2,2,1,,1,14,7120,14,522,52,20,32,7,2,3,163,114,,5,5,5,2,,2
65WN00201,65,2,7745,2,82,274,6028,1,14,,1,4,56,116,1,3,,1,76,08,04,08,08,037,34,2,2,1,,4,14,5902,11,548,54,32,46,7,8,,159,124,,4,4,1,1,,2
65WN00202,65,2,7746,2,82,474,3684,1,14,,1,8,56,116,1,3,,1,77,13,04,08,08,045,14,2,2,1,,4,14,6853,14,563,56,35,22,7,3,,142,117,,4,5,1,1,,2
65WN00203,65,1,7747,2,82,444,5500,1,14,,5,5,55,115,1,1,,4,72,10,04,10,09,030,7,2,2,1,,4,14,6715,14,523,52,15,37,7,3,3,149,119,,6,4,5,2,,2
65WN00204,65,1,7748,2,82,444,5500,1,14,,5,5,55,115,1,1,,2,75,11,06,10,10,033,14,2,2,1,,4,14,6715,14,546,54,15,37,7,6,3,145,122,,5,4,5,2,,2
65WN00205,65,2,7749,2,82,195,5135,1,14,,1,6,55,115,1,3,,1,96,11,04,07,05,040,8,2,2,1,,4,14,5945,11,717,71,12,25,7,7,,151,136,,4,4,1,1,,2
65WN00206,65,2,7750,2,82,455,2957,1,14,,5,9,55,115,1,5,,2,55,13,03,12,10,037,32,3,4,2,,4,14,6477,14,403,40,19,49,7,3,,135,86,,5,5,5,2,,2
65WN00207,65,1,7751,2,82,455,2957,1,14,,5,9,55,115,1,7,,1,71,14,04,12,09,035,18,2,2,1,,4,14,6477,14,522,52,19,49,7,2,,136,110,,4,5,5,2,,2
65WN00208,65,1,7752,2,82,245,5504,1,14,,3,5,55,115,1,7,,1,73,12,04,11,09,031,24,2,2,1,,4,14,5759,11,541,54,25,26,7,1,,135,108,,4,4,3,3,,2
65WN00209,65,2,7754,2,82,205,4533,1,14,,5,7,55,115,1,3,,2,55,14,04,11,09,038,26,2,2,1,,4,14,5969,11,393,39,28,40,7,3,,126,98,,5,5,5,2,,2
65WN00210,65,2,7755,2,82,205,4533,1,14,,5,7,55,115,1,3,,2,53,12,03,11,08,042,17,2,2,1,,4,14,5969,11,379,37,28,40,7,9,,137,94,,5,5,5,2,,2
65WN00211,65,2,7756,2,82,364,5498,1,11,,5,5,55,115,1,3,,2,66,14,04,09,09,035,30,2,2,1,,1,14,6674,14,490,49,40,34,7,0,,136,96,,5,4,5,2,,2
65WN00212,65,2,7757,2,82,364,5498,1,11,,5,5,55,115,1,3,,1,61,13,03,09,11,033,29,2,2,1,,1,14,6674,14,450,45,40,34,7,0,,143,92,,4,4,5,2,,2
65WN00213,65,1,7758,2,82,505,6090,1,14,,5,4,55,115,1,7,,2,67,12,04,10,09,035,14,2,2,1,,4,14,6960,14,506,50,05,45,7,6,,135,88,,5,4,5,2,,2
65WN00214,65,1,7759,2,82,505,6090,1,14,,5,4,55,115,1,7,,1,67,10,04,11,10,038,24,2,2,1,,4,14,6960,14,492,49,05,45,7,2,,151,104,,4,4,5,2,,2
65WN00215,65,2,7761,2,82,264,5397,1,11,,3,6,55,115,1,3,,1,69,09,03,09,09,035,33,2,2,1,,1,14,6826,14,520,52,31,20,7,0,,155,92,,4,4,3,3,,2
65WN00216,65,1,7762,2,45,451,3488,1,14,13,5,8,55,115,1,7,,2,81,09,03,08,09,046,1,3,4,2,,4,14,6477,14,590,59,00,45,1,0,,177,132,1,5,5,5,2,,2
65WN00217,65,1,7763,2,45,451,3488,1,14,13,5,8,55,115,1,7,,2,73,09,04,10,08,038,7,2,2,1,,4,14,6477,14,537,53,00,45,1,7,,158,112,,5,5,5,2,,2
65WN00218,65,2,7764,2,82,394,6131,1,14,,1,4,55,115,1,3,,2,76,10,04,08,08,040,33,2,2,1,,4,14,6440,14,565,56,33,50,7,5,,152,110,,5,4,1,1,,2
65WN00219,65,1,7765,2,45,450,4908,1,14,12,1,6,54,114,1,7,,2,88,09,04,09,08,044,6,2,2,1,,4,14,6930,14,668,66,11,45,1,8,,166,119,,5,4,1,1,,2
65WN00220,65,1,7766,2,82,194,3282,1,14,,3,9,54,114,1,7,,1,76,12,04,10,09,032,6,2,2,1,,4,14,5884,11,586,58,25,46,7,6,,140,92,,4,5,3,3,,2
65WN00221,65,1,7768,2,82,404,5421,1,11,,3,5,54,114,1,7,,2,78,10,04,08,08,039,10,2,2,1,,1,14,5871,14,591,59,32,20,7,1,,154,106,,5,4,3,3,,2
65WN00222,65,2,7769,2,82,404,5794,1,11,,5,3,54,114,1,1,,1,62,09,04,09,09,036,14,2,2,1,,1,14,5871,14,471,47,30,24,7,1,,154,83,,4,3,5,2,,2
65WN00223,65,1,7770,2,82,404,5794,1,11,,5,3,54,114,1,5,,4,78,08,03,08,09,040,17,2,2,1,,1,14,5871,14,594,59,30,24,7,4,,181,103,,6,3,5,2,,2
65WN00224,65,2,7771,2,82,465,6521,1,14,,1,3,54,114,1,3,,1,84,12,04,08,06,043,12,2,2,1,,4,14,6934,14,627,62,10,25,7,7,,140,125,,4,3,1,1,,2
65WN00225,65,2,7773,2,82,195,5409,1,14,,3,5,54,114,1,3,,1,70,11,04,10,08,034,16,2,2,1,,4,14,5945,11,523,52,18,46,7,3,,135,104,,4,4,3,3,,2
65WN00226,65,1,7774,2,82,265,5674,1,11,,5,4,54,114,1,5,,2,73,09,04,08,09,035,24,2,2,1,,1,14,6737,14,539,53,27,24,7,9,,163,115,,5,4,5,2,,2
65WN00227,65,2,7775,2,82,265,5674,1,11,,5,4,54,114,1,1,,2,60,11,03,11,09,033,25,2,2,1,,1,14,6737,14,443,44,27,24,7,3,,144,95,,5,4,5,2,,2
65WN00228,65,1,7776,2,82,374,5718,1,14,,5,5,54,114,1,2,,2,63,13,06,10,11,033,6,2,2,1,,4,14,6702,14,449,44,17,44,7,9,3,126,118,,5,4,5,2,,2
65WN00229,65,2,7777,2,82,374,5718,1,14,,5,5,54,114,1,3,,2,69,11,04,09,09,040,25,2,2,1,,4,14,6702,14,511,51,17,44,7,1,,151,107,,5,4,5,2,,2
65WN00230,65,1,7778,2,82,544,5879,1,14,,3,4,54,114,1,6,,2,73,08,04,10,09,034,15,2,2,1,,4,14,6701,14,533,53,17,44,7,3,3,154,122,,5,4,3,3,,2
65WN00231,65,2,7780,2,82,455,6471,1,14,,1,3,54,114,1,3,,1,65,12,04,10,08,037,35,2,2,1,,4,14,6477,14,477,47,56,50,7,7,,138,106,,4,3,1,1,,3
65WN00232,65,1,7781,2,22,220,5981,1,14,38,1,4,54,114,1,7,,1,79,10,07,10,08,035,34,2,2,1,,4,14,6772,14,575,57,36,22,1,5,,148,134,,4,4,1,1,,2
65WN00233,65,2,7782,2,53,531,2448,1,14,15,1,0,54,114,3,1,,1,53,12,03,09,10,042,17,2,2,1,,4,14,6828,14,364,36,19,53,1,4,,130,115,,4,5,1,1,,2
65WN00234,65,2,7783,2,82,445,4955,1,14,,1,6,54,114,1,1,,2,81,09,04,07,06,044,25,2,2,1,,4,14,6699,14,596,59,36,37,7,6,,160,130,,5,4,1,1,,2
65WN00235,65,2,7784,2,82,505,5379,1,14,,1,5,54,114,1,3,,1,80,11,04,09,07,040,13,2,3,2,,4,14,6960,14,623,62,16,49,7,3,,143,90,,4,4,1,1,,2
65WN00236,65,2,7785,2,25,250,5918,1,14,11,1,4,54,114,1,3,,1,75,12,04,09,08,042,6,2,2,1,,4,14,7108,14,554,55,00,25,1,4,,134,118,,4,4,1,1,,2
65WN00237,65,1,7786,2,82,195,6532,1,14,,1,3,54,114,1,7,,2,103,13,04,08,08,037,10,2,2,1,,4,14,5945,11,784,78,09,25,7,4,,154,136,,5,3,1,1,,2
65WN00238,65,2,7787,2,82,495,4408,1,14,,5,7,54,114,1,3,,1,68,14,04,09,09,038,30,2,2,1,,4,14,6518,14,489,48,16,39,7,9,,136,123,,4,5,5,2,,2
65WN00239,65,1,7788,2,82,495,4408,1,14,,5,7,54,114,1,7,,4,83,15,05,09,09,040,29,2,2,1,,4,14,6518,14,623,62,16,39,7,3,,143,120,,6,5,5,2,,2
65WN00240,65,1,7789,2,82,414,3424,1,14,,1,9,53,113,1,4,,2,80,10,04,07,07,049,31,2,2,1,,4,14,6631,14,583,58,22,37,7,3,3,160,141,,5,5,1,1,,2
65WN00241,65,1,7790,2,82,495,5777,1,14,,5,4,53,113,1,7,,1,74,10,04,09,08,041,33,2,2,1,,4,14,6518,14,567,56,27,39,7,7,,162,99,,4,4,5,2,,2
65WN00242,65,2,7791,2,82,495,5777,1,14,,5,4,53,113,1,3,,1,65,11,03,09,09,038,32,2,2,1,,4,14,6518,14,491,49,27,39,7,1,,153,95,,4,4,5,2,,2
65WN00243,65,1,7792,2,82,464,5594,1,11,,1,4,53,113,1,7,,5,82,08,04,10,08,040,15,2,2,1,,1,14,7057,14,593,59,40,19,7,3,,170,150,,2,4,1,1,,2
65WN00244,65,1,7793,2,22,221,6227,1,14,36,1,3,53,113,1,7,,1,67,13,08,11,09,030,8,2,2,1,,4,14,6921,14,506,50,37,22,1,6,,116,98,,4,3,1,1,,2
65WN00245,65,1,7794,2,82,534,5805,1,11,,1,3,53,113,1,5,,2,73,12,05,07,08,041,24,2,2,1,,1,14,6819,14,527,52,27,23,7,7,3,135,135,,5,3,1,1,,2
65WN00246,65,2,7795,2,82,324,5602,1,14,,1,5,53,113,1,1,,2,72,08,03,08,08,043,34,2,2,1,,4,14,5927,11,552,55,12,53,7,2,,160,96,,5,4,1,1,,2
65WN00247,65,2,7796,2,82,414,6246,1,14,,1,3,53,113,1,1,,3,73,09,03,09,08,044,17,2,2,1,,4,14,6631,14,529,52,37,54,7,9,,163,132,,3,3,1,1,,2
65WN00248,65,2,7797,2,47,470,5882,1,14,37,5,4,53,113,1,3,,1,57,12,04,09,09,040,23,2,2,1,,4,14,6853,14,418,41,20,47,1,8,,141,98,,4,4,5,2,,2
65WN00249,65,1,7798,2,47,470,5882,1,14,37,5,4,53,113,1,7,,1,57,11,04,11,09,038,33,2,2,1,,4,14,6853,14,412,41,20,47,1,2,,145,105,,4,4,5,2,,2
65WN00250,65,2,7799,2,82,535,6214,1,14,,1,3,53,113,1,1,,1,62,07,04,09,08,046,16,2,2,1,,4,14,6828,14,445,44,20,29,7,5,,155,117,,4,3,1,1,,2
65WN00251,65,1,7801,2,82,514,3750,1,14,,3,8,53,113,1,7,,2,83,14,04,09,08,037,17,2,2,1,,4,14,6366,14,635,63,35,22,7,5,,142,112,,5,5,3,3,,2
65WN00252,65,2,7802,2,82,504,6362,1,14,,1,3,53,113,1,5,,1,69,10,05,09,07,042,26,2,3,2,,4,14,6749,14,509,50,12,45,7,9,,137,115,,4,3,1,1,,2
65WN00253,65,1,7803,2,82,465,4800,1,11,,5,9,53,113,1,7,,1,55,13,04,10,10,029,27,2,2,1,,1,14,6934,14,375,37,30,27,7,5,,128,126,,4,5,5,2,,2
65WN00254,65,2,7804,2,82,465,4800,1,11,,5,9,53,113,1,3,,1,59,10,04,12,10,036,10,2,2,1,,1,14,6934,14,418,41,30,27,7,8,,151,118,,4,5,5,2,,2
65WN00255,65,2,7805,2,82,475,5210,1,14,,1,5,53,113,1,1,,1,85,13,06,07,06,045,11,2,2,1,,4,14,7072,14,632,63,24,35,7,2,,134,136,,4,4,1,1,,2
65WN00256,65,1,7807,2,82,234,5129,1,14,,1,6,53,113,1,5,,1,64,13,04,09,09,040,14,2,3,2,,4,14,5960,11,464,46,18,53,7,4,3,123,116,,4,4,1,1,,2
65WN00257,65,1,7808,2,82,194,4411,1,14,,5,7,53,113,1,7,,1,62,13,04,11,09,031,14,2,2,1,,4,14,5884,11,469,46,16,25,7,9,,129,90,,4,5,5,2,,2
65WN00258,65,1,7809,2,82,194,4411,1,14,,5,7,53,113,1,7,,1,72,10,04,13,08,033,1,2,2,1,,4,14,5884,11,545,54,16,25,7,5,,152,104,,4,5,5,2,,2
65WN00259,65,2,7810,2,82,405,5957,1,14,,1,4,52,112,1,3,,1,71,10,04,09,09,039,14,2,2,1,,4,14,5785,14,532,53,21,26,7,2,,146,114,,4,4,1,1,,2
65WN00260,65,2,7811,2,82,475,5915,1,14,,5,4,52,112,1,3,,1,70,08,05,09,08,036,17,2,2,1,,4,14,7072,14,533,53,39,22,7,3,,164,103,,4,4,5,2,,2
65WN00261,65,2,7812,2,82,475,5915,1,14,,5,4,52,112,1,3,,2,50,10,03,10,10,041,10,2,2,1,,4,14,7072,14,363,36,39,22,7,3,,150,93,,5,4,5,2,,2
65WN00262,65,1,7813,2,82,355,5033,1,14,,1,6,52,112,1,7,,1,70,11,05,08,07,036,32,2,2,1,,4,14,7044,14,540,54,25,47,7,0,,131,95,,4,4,1,1,,2
65WN00263,65,2,7816,2,82,405,5500,1,11,,1,5,52,112,1,3,,1,84,09,05,08,06,042,1,2,2,1,,1,14,5785,14,650,65,25,24,7,0,,155,112,,4,4,1,1,,2
65WN00264,65,2,7817,2,82,355,4334,1,14,,5,7,52,112,1,3,,2,56,10,04,10,09,042,17,2,2,1,,4,14,7044,14,416,41,22,51,7,6,,149,94,,5,5,5,2,,2
65WN00265,65,2,7818,2,82,355,4334,1,14,,5,7,52,112,1,3,,2,56,11,04,12,09,035,12,1,2,2,,4,14,7044,14,414,41,22,51,7,4,,139,96,,5,5,5,2,,2
65WN00266,65,1,7819,2,82,355,4392,1,14,,5,7,52,112,2,7,,1,59,12,04,10,08,038,3,2,2,1,,4,14,7044,14,438,43,28,22,7,8,,136,100,,4,5,5,2,,2
65WN00267,65,1,7820,2,82,355,4392,1,14,,5,7,52,112,1,7,,1,64,13,06,09,07,034,16,2,2,1,,4,14,7044,14,495,49,28,22,7,5,,124,86,,4,5,5,2,,2
65WN00268,65,2,7821,2,82,455,5947,1,14,,5,4,52,112,1,3,,2,71,11,04,10,09,039,3,2,2,1,,4,14,6477,14,525,52,17,49,7,5,,152,122,,5,4,5,2,,2
65WN00269,65,2,7822,2,82,455,5947,1,14,,5,4,52,112,1,3,,1,67,09,03,10,09,035,23,2,3,2,,4,14,6477,14,500,50,17,49,7,0,,160,110,,4,4,5,2,,2
