UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN00118, 80020198,80,02,0198,2,71,30,714,3,1,7,2, 5,5,4,1,92,132,4,92,79,529, 4, 3, 9, 6, 45,,6,8,2,1,1,165,232,1377,,,123,4274,01,3795,01,6,,,71,1,86,0,
80WN00119, 80020199,80,02,0199,2,71,30,714,3,2,8,4, 5,5,4,1,92,132,1,114,76,489, 5, 3, 8, 8, 43,,6,8,3,1,1,163,232,1377,,,124,4274,01,3795,01,6,,,71,1,84,0,
80WN00120, 80020200,80,02,0200,2,71,30,714,3,2,8,6, 5,5,4,1,92,132,13,93,81,543, 6, 3, 9, 7, 41,,6,8,6,1,1,165,232,1377,93,,125,4274,01,3795,01,6,,,71,3,0,0,
80WN00121, 80020201,80,02,0201,2,70,30,702,2,1,3,2, 4,4,4,1,92,132,8,110,87,576, 4, 3, 8, 6, 48,,5,6,1,1,2,175,172,954,08,,126,7018,01,5078,01,6,,,70,3,0,0,
80WN00122, 80020206,80,02,0206,2,70,30,703,2,2,5,5, 2,2,2,1,92,132,16,99,70,455, 6, 3, 9, 8, 36,,3,5,2,1,1,156,197,1254,,,128,7068,01,7300,01,6,,,70,1,78,0,
80WN00123, 80020207,80,02,0207,2,70,30,703,2,2,5,5, 2,2,2,1,92,132,7,116,81,526, 6, 3, 9, 7, 31,,3,5,1,1,1,161,197,1254,,,129,7068,01,7300,01,6,,,70,1,86,0,
80WN00124, 80020208,80,02,0208,2,71,30,714,2,1,4,2, 5,5,4,9,92,129,5,81,67,457, 6, 3, 9, 8, 50,,6,8,1,1,1,,,,92,,130,4274,01,4131,01,6,,,71,2,0,79,028
80WN00125, 80020210,80,02,0210,1,71,30,712,3,2,8,5, 3,3,3,1,92,132,4,87,94,646, 4, 3, 9, 8, 44,308,5,7,2,1,7,186,228,1478,93,,131,8685,01,6123,01,6,,,71,3,0,0,
80WN00126, 80020211,80,02,0211,1,71,30,712,3,2,8,5, 3,3,3,1,92,132,13,96,81,541, 5, 3, 9, 8, 35,276,3,5,1,1,3,162,228,1478,,,132,8685,01,6123,01,6,,,71,1,0,0,
80WN00127, 80020212,80,02,0212,2,71,30,712,3,1,7,2, 3,3,3,1,92,132,4,97,81,540, 3, 3, 9, 7, 50,,4,5,3,1,1,180,228,1478,,,133,8685,01,6123,01,6,,,71,1,83,0,
80WN00128, 80020213,80,02,0213,2,71,30,711,2,1,3,2, 2,2,2,1,92,132,4,70,67,455, 6, 3,10, 6, 55,,7,8,1,1,1,157,197,1037,92,,134,8776,01,7196,01,6,,,71,2,0,70,028
80WN00129, 80020214,80,02,0214,1,71,30,713,2,1,3,2, 2,2,2,1,92,132,11,87,88,601, 8, 3, 8, 6, 43,277,5,7,1,1,4,157,197,1092,,,135,8675,01,7275,01,6,,,71,1,0,0,
80WN00130, 80020216,80,02,0216,1,70,30,701,1,1,1,1, 3,3,3,1,92,132,2,106,81,533, 5, 3, 8, 7, 47,273,5,8,2,1,2,155,185,934,93,,136,7323,01,6164,01,6,,,70,3,0,0,
80WN00131, 80020217,80,02,0217,1,70,30,701,2,2,5,5, 3,3,3,1,92,132,2,99,75,493, 5, 3, 8, 8, 47,246,6,8,1,1,1,164,185,1160,,,137,7323,01,6079,01,6,,,70,1,0,0,
80WN00132, 80020218,80,02,0218,2,70,30,701,2,2,5,5, 3,3,3,1,92,132,15,103,73,475, 5, 3, 8, 8, 43,,5,6,1,1,1,163,185,1160,,,138,7323,01,6079,01,6,,,70,1,86,0,
80WN00133, 80020219,80,02,0219,1,71,30,711,2,2,5,5, 2,2,2,1,92,132,14,85,65,428, 6, 3, 9, 9, 56,225,6,8,1,1,1,164,214,1164,93,,139,8776,01,7302,01,6,,,71,3,0,0,
80WN00134, 80020220,80,02,0220,1,71,30,711,2,2,5,5, 2,2,2,1,92,132,15,87,66,434, 6, 3, 9, 8, 45,273,6,8,2,1,2,155,214,1164,93,,140,8776,01,7302,01,6,,,71,3,0,0,
80WN00135, 80020221,80,02,0221,2,71,30,711,2,2,5,5, 4,4,4,1,92,132,2,104,106,724, 5, 3, 7, 5, 53,,6,8,2,1,1,193,194,1048,,,141,8776,01,4438,01,6,,,71,1,117,0,
80WN00136, 80020222,80,02,0222,1,71,30,711,2,2,5,5, 4,4,4,2,92,134,7,101,67,425, 4, 3,10, 9, 45,212,4,6,2,1,2,157,194,1048,93,,142,8776,01,4438,01,6,,,71,3,0,0,
80WN00137, 80020223,80,02,0223,2,71,30,711,2,2,5,5, 4,4,4,1,92,132,1,90,85,576, 6, 3, 9, 7, 49,,5,6,1,1,1,,,,,,143,8776,01,4684,01,6,,,71,,93,0,
80WN00138, 80020224,80,02,0224,2,71,30,711,2,2,5,5, 4,4,4,1,92,132,1,87,51,320, 5, 3, 9,10, 49,,5,6,1,1,1,145,209,1082,92,57,143,8776,01,4684,01,6,,,71,2,0,56,029
80WN00139, 80020225,80,02,0225,1,71,30,714,3,1,7,2, 9,9,5,2,92,134,10,95,85,563, 6, 3, 8, 7, 52,302,6,8,2,1,1,163,208,1197,,,144,4274,01,0634,01,6,,,71,1,0,0,
80WN00140, 80020226,80,02,0226,2,70,30,702,2,2,5,5, 2,2,2,2,93,133,17,86,68,447, 6, 3, 9, 8, 41,,5,6,1,1,1,154,197,1291,,,145,7018,01,7210,01,6,,,70,1,75,0,
80WN00141, 80020227,80,02,0227,2,70,30,702,2,2,5,5, 2,2,2,2,93,133,10,86,71,469, 6, 3, 9, 7, 51,,6,8,2,1,1,161,197,1291,,,146,7018,01,7210,01,6,,,70,1,76,0,
80WN00142, 80020228,80,02,0228,2,71,30,712,2,2,5,5, 3,3,3,2,93,133,21,100,80,526, 4, 3, 8, 7, 42,,5,8,2,1,1,169,200,1284,,,147,8685,01,5969,01,6,,,71,1,90,0,
80WN00143, 80020229,80,02,0229,1,71,30,712,2,2,5,5, 3,3,3,2,93,133,6,98,91,611, 4, 3, 8, 8, 56,299,8,9,2,1,4,187,200,1284,,,148,8685,01,5969,01,6,,,71,1,0,0,
80WN00144, 80020230,80,02,0230,2,70,30,702,3,1,7,2, 3,3,3,2,93,133,22,59,69,474, 5, 3,10, 7, 41,,4,6,2,1,1,149,228,1118,,,149,7018,01,6138,01,6,,,70,1,76,0,
80WN00145, 80020232,80,02,0232,2,70,30,702,3,2,8,7, 3,3,3,4,93,128,13,56,43,292, 6, 3,10, 9, 42,,6,8,1,1,1,140,228,1118,97,,150,7018,01,6138,01,6,,,70,,0,0,
80WN00146, 80020233,80,02,0233,2,70,30,701,2,2,5,5, 4,4,4,2,93,133,6,108,91,603, 4, 3, 8, 6, 60,,6,8,2,1,1,187,209,1418,,,151,7323,01,4989,01,6,,,70,1,93,0,
80WN00147, 80020234,80,02,0234,2,70,30,701,2,2,5,5, 4,4,4,2,93,133,6,94,79,523, 3, 3, 8, 7, 59,,8,9,1,1,1,182,209,1418,,,152,7323,01,4989,01,6,,,70,1,82,0,
80WN00148, 80020236,80,02,0236,1,70,30,701,2,1,4,2, 2,2,2,9,93,128,5,73,72,505, 7, 3, 9, 8, 43,,4,5,1,1,1,,,,93,,153,7323,01,7071,01,6,,,70,,0,0,
80WN00149, 80020237,80,02,0237,1,70,30,701,2,1,4,2, 2,2,2,9,93,128,5,80,80,563, 5, 3, 9, 9, 50,,6,7,1,1,1,,,,93,,154,7323,01,7071,01,6,,,70,,0,0,
80WN00150, 80020238,80,02,0238,1,70,30,701,1,1,1,1, 2,2,2,2,93,133,20,99,89,595, 4, 3, 8, 6, 48,275,5,7,1,1,1,169,197,1166,93,84,155,7323,01,7020,01,6,,,70,3,0,0,
80WN00151, 80020239,80,02,0239,1,71,30,713,3,2,8,7, 8,8,5,2,93,133,4,76,73,492, 7, 3, 9, 8, 51,245,8,9,2,1,2,166,208,1090,93,,156,8675,01,1562,01,6,,,71,3,0,0,
80WN00152, 80020240,80,02,0240,2,71,30,713,3,2,8,5, 8,8,5,2,93,133,21,70,68,459, 5, 3,10, 6, 55,,8,9,1,1,1,158,208,1090,,,157,8675,01,1562,01,6,,,71,1,76,0,
80WN00153, 80020241,80,02,0241,1,71,30,713,3,2,8,5, 8,8,5,2,93,133,25,78,58,377, 6, 3,10, 8, 43,145,6,8,1,1,1,137,208,1090,93,,158,8675,01,1562,01,6,,,71,3,0,0,
80WN00154, 80020242,80,02,0242,2,71,30,711,3,2,8,4, 5,5,4,1,93,131,11,68,73,505, 6, 3, 9, 7, 41,,6,8,4,1,1,152,205,1046,,,159,8776,01,3822,01,6,,,71,1,80,0,
80WN00155, 80020243,80,02,0243,2,71,30,711,3,2,8,5, 5,5,4,2,93,133,8,60,63,429, 6, 3, 9, 8, 44,,5,8,2,1,1,143,205,1046,92,,160,8776,01,3822,01,6,,,71,2,0,74,017
80WN00156, 80020244,80,02,0244,2,71,30,711,3,2,8,5, 5,5,4,2,93,133,25,64,51,335,10, 3,10,10, 60,,8,9,2,1,1,129,205,1046,92,57,161,8776,01,3822,01,6,,,71,2,0,56,029
80WN00157, 80020245,80,02,0245,2,71,30,712,2,2,5,5, 2,2,2,2,94,132,17,75,57,375, 4, 3, 9, 9, 35,,5,7,2,1,1,152,197,1208,92,,162,8685,01,7074,01,6,,,71,2,0,60,029
80WN00158, 80020246,80,02,0246,2,71,30,712,2,2,5,5, 2,2,2,2,94,132,9,81,67,446, 4, 3,10, 8, 33,,4,6,2,1,1,158,197,1208,,,163,8685,01,7074,01,6,,,71,1,74,0,
80WN00159, 80020247,80,02,0247,2,70,30,703,2,2,5,6, 3,3,3,2,94,132,19,90,70,462, 5, 3,10, 8, 31,,3,5,2,1,1,154,171,996,92,,164,7068,01,5897,01,6,,,70,2,0,83,015
80WN00160, 80020248,80,02,0248,2,70,30,703,2,2,5,4, 3,3,3,2,94,132,24,106,87,579, 5, 3, 9, 7, 31,,4,6,2,1,1,163,171,996,,,165,7068,01,5897,01,6,,,70,1,95,0,
80WN00161, 80020250,80,02,0250,1,71,30,712,2,1,4,2, 4,4,4,9,94,127,5,85,56,374, 4, 3,10, 9, 40,,4,5,1,1,2,,,,93,,166,8685,01,4610,01,6,,,71,,0,0,
80WN00162, 80020251,80,02,0251,1,71,30,712,2,1,3,2, 4,4,4,2,94,132,24,97,86,578, 5, 3, 7, 6, 61,272,7,8,2,1,2,172,209,1131,,16,167,8685,01,4610,01,6,,,71,1,0,0,
80WN00163, 80020252,80,02,0252,2,70,30,702,2,2,5,5, 4,4,4,2,94,132,1,79,77,523, 5, 3, 8, 6, 49,,6,8,1,1,1,160,197,1210,,,168,7018,01,5027,01,6,,,70,1,83,0,
80WN00164, 80020253,80,02,0253,2,70,30,702,2,2,5,5, 4,4,4,2,94,132,10,91,70,461, 5, 3, 9, 8, 55,,6,8,1,1,1,163,197,1210,,,169,7018,01,5027,01,6,,,70,1,76,0,
80WN00165, 80020254,80,02,0254,1,70,30,702,2,2,5,7, 8,8,5,2,94,132,5,55,53,360, 5, 3,10, 8, 47,134,6,8,1,1,1,154,208,1095,,,170,7018,01,1541,01,6,,,70,3,0,0,
80WN00166, 80020255,80,02,0255,1,70,30,702,2,2,5,3, 8,8,5,2,94,132,19,89,77,516, 5, 3, 8, 7, 54,237,6,8,1,1,1,159,208,1095,,,171,7018,01,1541,01,6,,,70,1,0,0,
80WN00167, 80020256,80,02,0256,2,70,30,702,1,1,1,1, 2,2,2,1,94,130,15,97,81,548, 7, 3, 8, 6, 48,,5,7,3,1,1,154,180,1067,,,172,7018,01,7293,01,6,,,70,1,92,0,
80WN00168, 80020257,80,02,0257,1,71,30,711,3,2,8,5, 3,3,3,2,94,132,3,74,73,497, 4, 3,10, 8, 40,267,4,6,2,1,2,159,214,1066,93,,173,8776,01,5598,01,6,,,71,3,0,0,
80WN00169, 80020258,80,02,0258,2,71,30,711,3,2,8,5, 3,3,3,2,94,132,23,74,81,558, 4, 3, 8, 6, 49,,6,8,2,1,1,172,214,1066,,,174,8776,01,5598,01,6,,,71,1,89,0,
80WN00170, 80020259,80,02,0259,2,71,30,711,3,1,6,2, 3,3,3,9,94,127,4,50,58,417, 7, 3, 9, 7, 38,,5,7,1,1,1,,,,92,,175,8776,01,5598,01,6,,,71,2,0,66,019
80WN00171, 80020260,80,02,0260,2,71,30,712,1,1,1,1, 2,2,2,2,95,131,24,100,74,489, 6, 3, 9, 7, 40,,5,6,2,1,1,146,197,1192,97,,176,8685,01,7066,01,6,,,71,,0,0,
80WN00172, 80020261,80,02,0261,1,70,30,704,1,1,1,1, 6,6,4,2,95,131,2,105,90,607, 6, 3, 8, 7, 53,268,6,8,2,1,4,159,200,1063,,,177,3809,01,3318,01,6,,,70,1,0,0,
80WN00173, 80020262,80,02,0262,1,70,30,703,2,2,5,7, 6,6,4,1,95,129,3,65,50,337, 5, 3,10,10, 37,220,5,7,2,1,3,152,185,1017,93,03,178,7068,01,2957,01,6,,,70,3,0,0,
80WN00174, 80020264,80,02,0264,1,71,30,712,2,2,5,5, 4,4,4,2,95,131,13,97,83,560, 4, 3,10, 8, 31,281,5,7,2,1,2,162,184,1115,93,,179,8685,01,4635,01,6,,,71,1,0,0,
80WN00175, 80020265,80,02,0265,1,71,30,712,2,2,5,5, 4,4,4,2,95,131,22,92,100,693, 5, 3, 5, 5, 44,281,4,6,2,1,3,174,184,1115,,,180,8685,01,4635,01,6,,,71,1,0,0,
80WN00176, 80020266,80,02,0266,1,71,30,711,2,1,3,2, 4,4,4,1,95,129,16,90,59,388, 5, 3,10, 9, 41,168,5,7,2,1,2,144,184,992,93,,181,8776,01,4806,01,6,,,71,3,0,0,
80WN00177, 80020268,80,02,0268,1,71,30,713,3,2,8,6, 4,4,4,2,95,131,1,70,98,695, 6, 3, 8, 6, 45,271,5,7,2,1,7,178,222,1208,93,,182,8675,01,4975,01,6,,,71,3,0,0,
80WN00178, 80020269,80,02,0269,2,71,30,713,3,1,7,2, 4,4,4,1,95,129,15,70,61,419, 6, 3,11, 9, 31,,3,5,2,1,1,137,222,1208,92,,183,8675,01,4975,01,6,,,71,2,0,68,018
80WN00179, 80020270,80,02,0270,1,71,30,713,3,2,8,4, 4,4,4,2,95,131,13,94,76,508, 6, 3, 8, 8, 44,206,5,7,2,1,2,152,222,1208,,,184,8675,01,4975,01,6,,,71,1,0,0,
80WN00180, 80020271,80,02,0271,1,71,30,711,2,2,5,5, 2,2,2,2,95,131,22,82,73,495, 6, 3, 9, 7, 50,267,7,8,2,1,6,160,214,1289,93,,185,8776,01,7166,01,6,,,71,3,0,0,
80WN00181, 80020272,80,02,0272,1,71,30,711,2,2,5,5, 2,2,2,2,95,131,14,83,80,547, 6, 3, 9, 9, 36,259,3,5,2,1,1,162,214,1289,,,186,8776,01,7166,01,6,,,71,1,0,0,
80WN00182, 80020274,80,02,0274,1,71,30,711,2,1,3,2, 4,4,4,2,95,131,25,84,86,592, 6, 3, 9, 7, 28,283,4,6,2,1,1,148,222,1203,97,,187,8776,01,4920,01,6,,,71,1,0,0,
80WN00183, 80020275,80,02,0275,1,70,30,702,2,2,5,5, 2,2,2,2,96,130,17,70,73,508, 5, 3, 9, 7, 44,264,5,7,2,1,2,161,197,1231,,,188,7018,01,7331,01,6,,,70,1,0,0,
80WN00184, 80020276,80,02,0276,1,70,30,702,2,2,5,5, 2,2,2,2,96,130,16,65,66,458, 4, 3, 9, 9, 37,227,6,8,3,1,2,159,197,1231,93,,189,7018,01,7331,01,6,,,70,3,0,0,
80WN00185, 80020277,80,02,0277,2,71,30,711,2,2,5,5, 2,2,2,2,96,130,6,83,67,452, 3, 3, 9, 8, 43,,6,8,2,1,1,170,214,1213,,,190,8776,01,7044,01,6,,,71,1,71,0,
80WN00186, 80020278,80,02,0278,1,71,30,711,2,2,5,5, 2,2,2,2,96,130,16,87,81,556, 6, 4, 9, 8, 31,239,4,6,2,1,2,154,214,1213,,,191,8776,01,7044,01,6,,,71,1,0,0,
80WN00187, 80020279,80,02,0279,1,70,30,702,2,2,5,5, 4,4,4,2,96,130,19,91,89,615, 5, 3, 8, 6, 44,257,5,7,2,1,2,167,172,1055,,,192,7018,01,4861,01,6,,,70,1,0,0,
80WN00188, 80020280,80,02,0280,1,70,30,702,2,2,5,5, 4,4,4,2,96,130,1,90,81,554, 6, 3, 8, 8, 52,273,5,7,2,1,2,164,172,1055,93,,193,7018,01,4861,01,6,,,70,3,0,0,
80WN00189, 80020281,80,02,0281,2,71,30,712,1,1,1,1, 6,6,4,2,96,130,25,102,78,522, 6, 3, 9, 6, 53,,6,8,2,1,1,150,175,961,,,194,8685,01,3359,01,6,,,71,1,84,0,
80WN00190, 80020282,80,02,0282,2,70,30,702,2,2,5,5, 2,2,2,2,96,130,10,75,67,458, 7, 3, 9, 7, 60,,8,9,2,1,1,160,197,1183,92,,195,7018,01,7041,01,6,,,70,2,0,72,017
80WN00191, 80020283,80,02,0283,1,70,30,702,2,2,5,5, 2,2,2,2,96,130,7,85,64,427, 5, 3,10, 8, 39,196,7,8,2,1,4,151,197,1183,93,,196,7018,01,7041,01,6,,,70,3,0,0,
80WN00192, 80020284,80,02,0284,1,71,30,711,3,2,8,5, 4,4,4,2,96,130,25,78,75,517, 5, 3, 9, 8, 33,270,6,8,2,1,7,151,209,1265,93,,197,8776,01,4568,01,6,,,71,3,0,0,
80WN00193, 80020286,80,02,0286,2,71,30,711,3,2,8,5, 4,4,4,2,96,130,5,85,74,504, 5, 3, 9, 7, 49,,6,8,2,1,1,161,209,1265,,,198,8776,01,4568,01,6,,,71,1,78,0,
80WN00194, 80020288,80,02,0288,2,70,30,704,2,2,5,4, 9,9,5,2,96,130,3,82,69,468, 5, 3, 9, 6, 51,,6,8,1,1,1,156,177,1251,,,199,3809,01,0519,01,6,,,70,1,73,0,
80WN00195, 80020289,80,02,0289,2,70,30,704,2,2,5,6, 9,9,5,2,96,130,17,64,59,405, 5, 3, 9, 8, 48,,5,7,2,1,1,156,177,1251,92,,200,3809,01,0519,01,6,,,70,2,0,58,029
80WN00196, 80020290,80,02,0290,2,71,30,712,3,2,8,5, 4,4,4,2,96,130,17,71,76,530, 6, 3, 8, 5, 55,,5,8,1,1,1,157,197,1137,,,201,8685,01,4685,01,6,,,71,1,79,0,
80WN00197, 80020291,80,02,0291,1,71,30,712,2,2,5,5, 4,4,4,2,96,130,21,62,58,398, 5, 3,10, 9, 30,290,5,7,3,1,1,134,197,1137,93,,202,8685,01,4685,01,6,,,71,3,0,0,
80WN00198, 80020292,80,02,0292,1,71,30,712,3,1,6,2, 4,4,4,9,96,125,5,65,72,524, 6, 3, 9, 8, 37,,5,8,1,1,2,,,,93,,203,8685,01,4685,01,6,,,71,,0,0,
80WN00199, 80020294,80,02,0294,2,71,30,712,3,2,8,6, 2,2,2,2,96,130,15,64,68,474, 6, 3, 9, 9, 40,,6,8,2,1,1,162,231,1213,,,204,8685,01,7016,01,6,,,71,1,73,0,
80WN00200, 80020295,80,02,0295,2,71,30,712,3,2,8,4, 2,2,2,2,96,130,19,77,64,433, 4, 3,10, 7, 35,,4,6,1,1,1,154,231,1213,,,205,8685,01,7016,01,6,,,71,1,71,0,
80WN00201, 80020297,80,02,0297,2,71,30,713,2,2,5,4, 3,3,3,2,97,129,2,102,67,440, 6, 3,10, 9, 41,,5,7,1,1,1,151,185,1141,93,,206,8675,01,5834,01,6,,,71,2,0,70,017
80WN00202, 80020298,80,02,0298,2,71,30,713,2,2,5,6, 3,3,3,2,97,129,14,80,73,504, 7, 3, 8, 8, 39,,5,7,1,1,1,153,185,1141,,,207,8675,01,5834,01,6,,,71,1,77,0,
80WN00203, 80020299,80,02,0299,1,71,30,712,3,2,8,5, 3,3,3,2,97,129,16,84,79,547, 6, 3, 9, 8, 33,258,4,6,2,1,4,152,214,1258,,,208,8685,01,5578,01,6,,,71,1,0,0,
80WN00204, 80020300,80,02,0300,1,71,30,712,3,2,8,5, 3,3,3,2,97,129,20,76,74,515, 5, 3, 9, 8, 38,274,5,7,1,1,6,155,214,1258,93,,209,8685,01,5578,01,6,,,71,3,0,0,
80WN00205, 80020301,80,02,0301,2,71,30,712,3,2,8,7, 3,3,3,1,97,127,4,70,51,346, 4, 3,10, 9, 28,,5,7,2,1,1,149,214,1258,92,,210,8685,01,5578,01,6,,,71,2,0,60,029
80WN00206, 80020302,80,02,0302,2,70,30,702,2,1,3,2, 2,2,2,2,97,129,11,73,69,478, 5, 3, 9, 8, 42,,6,8,1,1,1,159,197,898,92,,211,7018,01,7319,01,6,,,70,2,0,71,015
80WN00207, 80020304,80,02,0304,2,70,30,702,2,2,5,5, 3,3,3,2,97,129,2,86,70,476, 4, 3, 9, 7, 45,,5,7,1,1,1,161,200,1233,,,212,7018,01,5940,01,6,,,70,1,77,0,
80WN00208, 80020305,80,02,0305,1,70,30,702,2,2,5,5, 3,3,3,2,97,129,4,99,84,574, 4, 3, 9, 7, 42,249,6,8,3,1,2,170,200,1233,,,213,7018,01,5940,01,6,,,70,1,0,0,
80WN00209, 80020306,80,02,0306,2,71,30,712,1,2,3,4, 4,4,4,2,97,129,10,105,73,484, 4, 3, 9, 8, 47,,4,5,2,1,1,167,184,1195,,,214,8685,01,5077,01,6,,,71,1,82,0,
80WN00210, 80020307,80,02,0307,2,71,30,713,3,1,6,2, 3,3,3,9,97,124,4,64,63,456, 5, 3, 9, 9, 44,,8,9,3,1,1,,,,92,,215,8675,01,5591,01,6,,,71,2,0,70,028
80WN00211, 80020308,80,02,0308,1,71,30,713,3,2,8,4, 3,3,3,2,97,129,23,92,49,309,11, 3,12,10, 40,119,6,8,1,1,1,106,214,1113,,,216,8675,01,5591,01,6,,,71,3,0,0,
80WN00212, 80020309,80,02,0309,1,71,30,713,3,1,7,2, 3,3,3,2,97,129,6,85,93,655, 5, 3, 7, 6, 48,263,6,8,2,1,2,172,214,1113,,,217,8675,01,5591,01,6,,,71,1,0,0,
80WN00213, 80020313,80,02,0313,1,71,30,711,3,2,8,5, 3,3,3,2,97,129,20,76,80,561, 5, 3, 9, 7, 35,290,5,7,2,1,2,156,228,1079,93,,220,8776,01,5729,01,6,,,71,3,0,0,
80WN00214, 80020314,80,02,0314,1,71,30,711,3,2,8,5, 3,3,3,2,97,129,16,81,77,534, 5, 3, 9, 8, 35,270,5,7,2,1,1,156,228,1079,93,,221,8776,01,5729,01,6,,,71,3,0,0,
80WN00215, 80020315,80,02,0315,1,71,30,712,2,2,5,5, 4,4,4,2,97,129,21,82,75,518, 5, 3,10, 8, 33,273,5,7,1,1,7,151,209,1300,93,,222,8685,01,4555,01,6,,,71,3,0,0,
80WN00216, 80020316,80,02,0316,2,71,30,712,2,2,5,5, 4,4,4,2,97,129,11,81,71,488, 3, 3,10, 7, 41,,4,5,1,1,1,163,209,1300,,,223,8685,01,4555,01,6,,,71,1,77,0,
80WN00217, 80020317,80,02,0317,2,70,30,702,2,2,5,5, 3,3,3,2,97,129,23,101,71,472, 4, 3, 8, 6, 49,,6,8,1,1,1,163,214,1243,,,224,7018,01,5802,01,6,,,70,1,84,0,
80WN00218, 80020318,80,02,0318,1,70,30,702,2,2,5,5, 3,3,3,2,97,129,16,107,88,599, 6, 3, 8, 6, 43,269,6,8,3,1,2,162,214,1243,,,225,7018,01,5802,01,6,,,70,1,0,0,
80WN00219, 80020319,80,02,0319,1,70,30,701,2,2,5,5, 3,3,3,2,97,129,17,92,58,378, 6, 3,10, 9, 54,215,6,8,1,1,6,148,171,923,93,57,226,7323,01,5884,01,6,,,70,3,0,0,
80WN00220, 80020320,80,02,0320,2,70,30,701,2,2,5,5, 3,3,3,2,97,129,12,90,68,457, 6, 3, 9, 8, 60,,7,9,2,1,1,163,171,923,92,,227,7323,01,5884,01,6,,,70,2,0,75,028
80WN00221, 80020321,80,02,0321,2,70,30,702,2,2,5,5, 3,3,3,2,97,129,6,94,76,516, 5, 3, 8, 6, 49,,6,8,1,1,1,163,200,1258,,,228,7018,01,5987,01,6,,,70,1,85,0,
80WN00222, 80020322,80,02,0322,1,70,30,702,2,2,5,5, 3,3,3,2,97,129,10,82,68,464, 4, 3,10, 8, 37,222,5,7,3,1,2,153,200,1258,93,,229,7018,01,5987,01,6,,,70,3,0,0,
80WN00223, 80020323,80,02,0323,1,71,30,714,3,2,8,6, 8,8,5,1,97,127,6,80,78,551, 6, 3, 9, 8, 33,262,4,6,1,1,2,162,234,1420,,,230,4274,01,1329,01,6,,,71,1,0,0,
80WN00224, 80020324,80,02,0324,1,71,30,714,3,2,8,4, 8,8,5,1,97,127,10,105,71,476, 6, 3, 9, 9, 38,275,3,5,2,1,2,152,234,1420,93,,231,4274,01,1329,01,6,,,71,1,0,0,
80WN00225, 80020326,80,02,0326,1,70,30,701,3,1,7,2, 3,3,3,4,97,124,15,110,93,661, 6, 3, 8, 7, 57,314,6,8,1,1,2,181,228,1414,,,232,7323,01,5589,01,6,,,70,1,0,0,
80WN00226, 80020327,80,02,0327,2,70,30,701,3,2,8,5, 3,3,3,2,97,129,9,73,71,494, 4, 3, 9, 7, 55,,7,9,2,1,1,170,228,1414,,,233,7323,01,5589,01,6,,,70,1,77,0,
80WN00227, 80020328,80,02,0328,2,70,30,701,3,2,8,5, 3,3,3,2,97,129,12,78,66,451, 3, 3, 9, 8, 49,,3,5,2,1,1,168,228,1414,,,234,7323,01,5589,01,6,,,70,1,72,0,
80WN00228, 80020331,80,02,0331,2,71,30,713,2,1,3,2, 2,2,2,2,97,129,3,87,78,537, 6, 3, 8, 5, 45,,6,8,2,1,1,156,197,1092,,,235,8675,01,7375,01,6,,,71,1,83,0,
80WN00229, 80020333,80,02,0333,1,70,30,702,3,1,7,2, 8,8,5,4,98,123,13,85,71,508, 5, 3, 9, 8, 50,211,7,8,1,1,2,162,199,1214,93,,236,7018,01,1364,01,6,,,70,1,0,0,
80WN00230, 80020334,80,02,0334,1,70,30,701,2,2,5,5, 4,4,4,2,98,128,21,95,92,645, 6, 3, 7, 6, 51,238,7,7,2,1,2,170,197,1044,,,237,7323,01,4720,01,6,,,70,1,0,0,
80WN00231, 80020335,80,02,0335,2,70,30,701,2,2,5,5, 4,4,4,2,98,128,21,95,77,527, 5, 3, 8, 6, 50,,7,9,2,1,1,164,197,1044,,,238,7323,01,4720,01,6,,,70,1,86,0,
80WN00232, 80020336,80,02,0336,2,71,30,713,2,2,5,5, 2,2,2,2,98,128,5,71,72,507, 7, 3, 9, 7, 41,,5,7,1,1,1,152,197,1268,,,239,8675,01,7077,01,6,,,71,1,77,0,
80WN00233, 80020337,80,02,0337,1,71,30,713,2,2,5,5, 2,2,2,2,98,128,7,80,72,500, 6, 3,10, 8, 41,243,8,9,2,1,1,156,197,1268,93,,240,8675,01,7077,01,6,,,71,3,0,0,
80WN00234, 80020341,80,02,0341,2,71,30,712,1,1,1,1, 3,3,3,2,98,128,20,67,76,541, 4, 3, 8, 6, 57,,7,8,1,1,1,163,185,1006,,,241,8685,01,5906,01,6,,,71,1,85,0,
80WN00235, 80020342,80,02,0342,2,70,30,701,2,2,5,5, 4,4,4,2,98,128,16,95,77,527, 4, 3,11, 7, 47,,4,6,1,1,1,169,209,1330,,,242,7323,01,4798,01,6,,,70,1,83,0,
80WN00236, 80020343,80,02,0343,1,70,30,701,2,2,5,5, 4,4,4,2,98,128,12,95,88,613, 4, 3, 8, 7, 63,260,8,9,2,1,1,187,209,1330,,,243,7323,01,4798,01,6,,,70,1,0,0,
