UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN00111, 87030625,87,03,L0625,2,71,30,714,2,2,5,5,3.0,3,3,1,89,133,8,104,75,486, 5, 3, 8, 8, 49,  0,5,6,2,1,1,165,197,1112,92,,0,,9534,02,7043,02,6,69,528,71,2,83,88,013
87WN00112, 87030626,87,03,L0626,1,70,30,  1,2,1,3,2,1.0,1,1,1,89,133,32,83,100,689, 6, 3, 8, 6, 49,260,5,6,2,2,1,165,200,1179,,,0,,8184,02,9081,02,4,91,600,70,1,104,112,
87WN00113, 87030627,87,03,L0627,2,70,30,  1,2,1,4,2,1.0,1,1,9,89,130,6,54,49,335, 8, 3,10, 8, 42,  0,5,7,1,1,2,129,200,1179,92,,0,,8184,02,9081,02,4,46,399,70,2,67,66,003
87WN00114, 87030628,87,03,L0628,2,71,30,711,2,2,5,6,2.0,2,2,1,89,133,3,71,63,420, 7, 3, 9, 8, 40,  0,6,8,3,1,1,136,189,1229,,34,0,,9516,02,7962,02,6,58,472,71,1,73,76,302
87WN00115, 87030629,87,03,L0629,1,71,30,711,2,2,5,4,2.0,2,2,1,89,133,11,93,71,464,10, 3, 9, 8, 45,307,5,7,1,1,1,129,189,1229,93,,0,,9516,02,7962,02,6,65,462,71,3,58,0,IFL
87WN00116, 87030630,87,03,L0630,2,71,30,712,2,1,3,2,3.0,3,3,1,89,133,37,81,83,563, 7, 3,10, 7, 38,  0,5,6,1,1,1,153,197,1181,,,0,,9602,02,7176,02,6,76,575,71,1,99,111,303
87WN00117, 87030631,87,03,L0631,2,70,30,702,3,1,7,2,6.0,6,4,1,89,133,38,83,63,411, 8, 3,10, 7, 47,  0,4,5,1,1,1,132,224,943,92,,0,,8076,02,1744,02,2,58,416,70,2,77,78,009
87WN00118, 87030634,87,03,L0634,2,71,30,712,1,1,1,1,3.0,3,3,1,89,133,40,117,103,686, 7, 3, 7, 5, 60,  0,4,5,2,1,1,173,182,1279,,,0,,9602,02,7058,02,6,94,648,71,1,113,120,302
87WN00119, 87030635,87,03,L0635,1,71,30,  1,2,1,3,2,1.0,1,1,1,89,133,17,71,92,638, 8, 3, 7, 7, 43,259,4,5,2,1,2,142,200,1105,93,87,0,,8184,02,9187,02,4,84,534,71,3,100,92,
87WN00120, 87030637,87,03,L0637,1,70,30,704,2,2,5,4,5.0,5,4,1,90,132,22,125,81,519, 6, 3, 8, 7, 61,244,5,6,2,1,2,166,181,1145,93,99,0,,7923,02,3364,02,2,75,515,70,3,98,99,
87WN00121, 87030638,87,03,L0638,1,70,30,704,2,2,5,6,5.0,5,4,1,90,132,39,100,80,530, 9, 3, 8, 7, 53,254,4,5,1,1,5,159,181,1145,93,,0,,7923,02,3364,02,2,74,596,70,3,92,92,
87WN00122, 87030639,87,03,L0639,1,71,30,713,1,1,1,1,3.0,3,3,1,90,132,10,108,95,638, 7, 3, 8, 6, 52,280,4,5,2,1,7,154,168,971,93,,0,,9492,02,7003,02,6,87,531,71,3,106,0,IFL
87WN00123, 87030640,87,03,L0640,1,70,30,703,3,3,9,8,5.0,5,4,3,90,136,15,84,70,453, 8, 3, 9, 8, 49,245,5,6,2,1,2,145,214,1073,93,,0,,8207,02,3048,02,2,63,469,70,3,76,80, 07
87WN00124, 87030641,87,03,L0641,2,70,30,703,3,3,9,8,5.0,5,4,3,90,136,8,74,73,482, 5, 3, 9, 6, 63,  0,6,7,2,1,2,160,214,1073,92,,0,,8207,02,3048,02,2,65,487,70,2,79,85,009
87WN00125, 87030642,87,03,L0642,1,70,30,703,3,3,9,8,5.0,5,4,3,90,136,19,85,83,548, 5, 3, 8, 6, 60,267,7,7,1,1,2,176,214,1073,93,,0,,8207,02,3048,02,2,74,565,70,3,90,95, 03
87WN00126, 87030643,87,03,L0643,1,71,30,  1,1,1,1,1,1.0,1,1,1,90,132,7,108,80,524, 8, 3, 8, 7, 42,241,4,5,1,1,1,128,190,1081,93,,0,,8184,02,9396,02,4,74,403,71,3,88,82, 07
87WN00127, 87030644,87,03,L0644,3,70,30,  2,2,1,3,2,1.0,1,1,1,90,132,20,59,76,531,10, 3, 9, 8, 31,  0,5,6,1,1,2,119,200,1071,93,,0,,8349,02,9080,02,4,70,452,70,3,88,101,
87WN00128, 87030645,87,03,L0645,2,70,30,703,2,2,5,5,4.0,4,4,1,90,132,21,108,82,539, 7, 3, 7, 6, 53,  0,6,7,1,1,1,159,197,1254,,,0,,8207,02,5384,02,2,76,580,70,1,93,100,302
87WN00129, 87030646,87,03,L0646,1,70,30,703,2,2,5,5,4.0,4,4,1,90,132,15,113,67,422, 8, 3, 9, 8, 46,219,4,6,2,1,1,139,197,1254,93,,0,,8207,02,5384,02,2,62,429,70,3,81,88, 07
87WN00130, 87030647,87,03,L0647,2,70,30,704,2,2,5,5,4.0,4,4,1,90,132,11,91,77,514, 5, 3, 8, 6, 56,  0,4,6,2,1,1,165,197,1264,,,0,,7923,02,5112,02,2,71,553,70,1,85,93,303
87WN00131, 87030648,87,03,L0648,2,70,30,704,2,2,5,5,4.0,4,4,1,90,132,36,96,83,556, 5, 3, 8, 6, 58,  0,5,6,1,1,1,176,197,1264,,,0,,7923,02,5112,02,2,76,601,70,1,97,100,303
87WN00132, 87030649,87,03,L0649,2,71,30,712,3,2,8,5,3.0,3,3,2,90,135,29,70,84,570, 8, 3, 9, 7, 48,  0,5,6,2,1,1,154,225,1136,,,0,,9602,02,7032,02,6,75,591,71,2,99,100,303
87WN00133, 87030650,87,03,L0650,1,71,30,712,3,2,8,5,3.0,3,3,2,90,135,8,66,82,559, 7, 3, 9, 7, 37,264,4,6,2,1,2,146,225,1136,93,,0,,9602,02,7032,02,6,74,542,71,3,83,92, 06
87WN00134, 87030652,87,03,L0652,1,71,30,713,2,2,5,5,6.0,6,4,1,90,132,22,123,87,566, 8, 3, 8, 8, 48,246,5,6,2,1,2,161,194,1351,,,0,,9492,02,1522,02,6,80,575,71,1,96,102,
87WN00135, 87030653,87,03,L0653,1,71,30,713,2,2,5,5,6.0,6,4,1,90,132,24,113,93,619, 8, 3, 7, 7, 49,265,4,6,1,1,3,165,194,1351,,,0,,9492,02,1522,02,6,86,629,71,0,102,0,
87WN00136, 87030655,87,03,L0655,2,71,30,714,2,1,3,2,5.0,5,4,1,90,132,38,85,78,527, 5, 3, 8, 5, 54,  0,5,6,1,1,1,162,192,1081,92,,0,,9534,02,3149,02,6,72,535,71,2,89,92,012
87WN00137, 87030656,87,03,L0656,2,71,30,714,2,2,5,5,3.0,3,3,1,90,132,38,103,76,498, 7, 3, 8, 7, 58,  0,6,7,2,1,1,165,211,1384,,,0,,9534,02,6997,02,6,70,550,71,1,91,96,302
87WN00138, 87030657,87,03,L0657,2,71,30,714,2,2,5,5,3.0,3,3,1,90,132,8,114,67,421, 7, 3, 9, 7, 55,  0,6,7,1,1,1,149,211,1384,,,0,,9534,02,6997,02,6,62,465,71,1,77,84,302
87WN00139, 87030658,87,03,L0658,2,71,30,711,1,1,1,1,3.0,3,3,1,90,132,18,92,76,506, 8, 3, 8, 7, 56,  0,6,7,2,1,1,142,182,1021,92,,0,,9516,02,7087,02,6,70,465,71,2,86,89,017
87WN00140, 87030659,87,03,L0659,2,71,30,713,2,2,5,5,5.0,5,4,1,90,132,28,97,62,396, 7, 3, 9, 8, 62,  0,6,7,1,1,1,152,259,1196,,15,0,,9492,02,3151,02,6,57,439,71,1,70,81,301
87WN00141, 87030660,87,03,L0660,2,71,30,713,2,2,5,5,5.0,5,4,1,90,132,28,90,60,386, 8, 3, 9, 9, 58,  0,6,7,2,1,1,145,259,1196,92,16,0,,9492,02,3151,02,6,55,429,71,2,72,77,016
87WN00142, 87030661,87,03,L0661,2,70,30,704,2,1,3,2,5.0,5,4,1,90,132,27,82,72,483, 6, 3, 8, 6, 65,  0,6,7,2,1,1,160,203,925,92,,0,,7923,02,3272,02,2,66,488,70,2,88,91,012
87WN00143, 87030663,87,03,L0663,1,70,30,702,2,2,5,4,3.0,3,3,1,90,132,22,84,74,497, 7, 3, 8, 7, 41,249,2,4,1,1,1,143,197,1159,93,,0,,8076,02,6995,02,2,68,499,70,3,86,87, 08
87WN00144, 87030664,87,03,L0664,2,70,30,702,2,2,5,6,3.0,3,3,1,90,132,21,70,72,492, 6, 3, 9, 7, 38,  0,3,5,1,1,1,149,197,1159,92,,0,,8076,02,6995,02,2,66,551,70,2,73,82,015
87WN00145, 87030665,87,03,L0665,2,70,30,702,2,2,5,5,4.0,4,4,1,90,132,12,94,78,520, 8, 3, 9, 7, 37,  0,4,5,1,1,1,140,184,1139,92,,0,,8076,02,5321,02,2,72,559,70,2,86,92,012
87WN00146, 87030666,87,03,L0666,2,70,30,702,2,2,5,5,4.0,4,4,1,90,132,23,100,77,508, 8, 3, 9, 6, 54,  0,5,6,2,1,1,150,184,1139,92,,0,,8076,02,5321,02,2,71,550,70,2,89,93,012
87WN00147, 87030667,87,03,L0667,2,71,30,  2,1,1,1,1,1.0,1,1,1,90,132,32,79,86,592, 5, 3, 8, 6, 42,  0,2,3,2,1,1,155,190,1099,92,,0,,8349,02,9233,02,4,79,537,71,2,100,102,004
87WN00148, 87030668,87,03,L0668,2,70,30,702,2,2,5,5,3.0,3,3,1,90,132,6,86,72,480, 7, 3, 9, 8, 46,  0,7,7,2,1,1,150,197,1281,,,0,,8076,02,7203,02,2,66,524,70,1,82,89,301
87WN00149, 87030669,87,03,L0669,1,70,30,702,2,2,5,5,3.0,3,3,1,90,132,17,97,76,502, 7, 3, 9, 7, 47,280,5,6,1,1,1,154,197,1281,,,0,,8076,02,7203,02,2,70,516,70,1,88,86,
87WN00150, 87030670,87,03,L0670,2,71,30,713,3,2,8,5,2.0,2,2,1,90,132,2,79,54,349, 8, 3, 9, 8, 39,  0,5,6,1,1,1,122,222,1332,92,,0,,9492,02,7859,02,6,50,393,71,2,58,63,007
87WN00151, 87030671,87,03,L0671,1,71,30,713,3,2,8,5,2.0,2,2,1,90,132,25,79,71,478, 8, 3, 9, 8, 33,242,3,5,1,1,2,138,222,1332,93,87,0,,9492,02,7859,02,6,65,495,71,3,79,91, 04
87WN00152, 87030672,87,03,L0672,2,71,30,713,3,1,6,2,2.0,2,2,9,90,129,8,44,32,214, 7, 3,13,10, 24,  0,6,7,3,1,1,115,222,1332,93,,0,,9492,02,7859,02,6,30,309,71,3,41,0,IFL
87WN00153, 87030673,87,03,L0673,1,71,30,711,1,1,1,1,5.0,5,4,1,90,132,1,106,75,488, 7, 3, 9, 8, 36,268,6,6,1,1,2,124,181,1030,93,,0,,9516,02,3352,02,6,69,372,71,3,78,92, 06
87WN00154, 87030674,87,03,L0674,2,71,30,714,2,2,5,5,4.0,4,4,2,90,135,14,79,72,475, 5, 3, 9, 7, 59,  0,5,6,2,1,1,159,184,1167,92,,0,,9534,02,5119,02,6,65,486,71,2,77,80,014
87WN00155, 87030675,87,03,L0675,2,71,30,714,2,2,5,5,4.0,4,4,2,90,135,12,69,69,460, 5, 3, 8, 7, 46,  0,4,5,2,1,1,147,184,1167,92,,0,,9534,02,5119,02,6,62,470,71,2,78,78,014
87WN00156, 87030676,87,03,L0676,2,70,30,703,2,2,5,5,5.0,5,4,1,90,132,29,61,44,287, 7, 3,12, 8, 47,  0,5,6,2,1,1,124,203,966,92,,0,,8207,02,3001,02,2,41,330,70,2,57,57,016
87WN00157, 87030677,87,03,L0677,2,70,30,703,2,2,5,5,5.0,5,4,2,90,135,34,68,49,313, 7, 3,10, 8, 38,  0,6,7,1,1,1,117,203,966,92,,0,,8207,02,3001,02,2,44,329,70,2,57,58,016
87WN00158, 87030678,87,03,L0678,2,71,30,711,3,2,8,5,6.0,6,4,1,90,132,30,91,79,530, 7, 3, 8, 6, 61,  0,6,7,1,1,1,163,224,1378,,,0,,9516,02,1445,02,6,73,574,71,1,88,89,303
87WN00159, 87030679,87,03,L0679,1,71,30,711,3,2,8,5,6.0,6,4,1,90,132,18,106,90,602, 7, 3, 8, 7, 52,261,6,7,2,1,2,168,224,1378,,,0,,9516,02,1445,02,6,83,610,71,0,93,0,
87WN00160, 87030680,87,03,L0680,2,71,30,711,4,2,0,5,7.0,7,5,1,90,132,28,79,77,523, 7, 3, 8, 7, 44,  0,6,7,2,1,1,147,260,1386,,,0,,9516,02,0223,02,6,71,544,71,1,91,99,302
87WN00161, 87030681,87,03,L0681,1,71,30,711,4,2,0,5,7.0,7,5,1,90,132,14,72,83,574, 5, 3, 9, 7, 38,251,5,6,1,1,2,157,260,1386,,,0,,9516,02,0223,02,6,76,559,71,0,93,0,
87WN00162, 87030682,87,03,L0682,2,71,30,711,4,1,0,2,7.0,7,5,9,90,129,6,69,30,179, 5, 3,15,12, 41,  0,7,7,1,1,1,134,260,1386,93,,0,,9516,02,0223,02,6,28,257,71,3,45,0,IFL
87WN00163, 87030683,87,03,L0683,2,71,30,711,4,1,0,2,7.0,7,5,2,90,135,29,89,88,586, 7, 3, 7, 6, 57,  0,5,6,1,1,1,155,260,1386,,,0,,9516,02,0223,02,6,79,541,71,1,92,100,303
87WN00164, 87030684,87,03,L0684,2,70,30,704,2,2,5,5,6.0,6,4,1,90,132,16,93,70,460, 7, 3, 9, 7, 52,  0,4,5,1,1,1,148,224,1282,,,0,,7923,02,1542,02,2,64,500,70,1,85,93,302
87WN00165, 87030685,87,03,L0685,1,70,30,704,2,2,5,5,6.0,6,4,1,90,132,2,95,80,534, 7, 3, 8, 8, 55,262,5,6,1,1,2,161,224,1282,93,,0,,7923,02,1542,02,2,74,538,70,3,84,86, 10
87WN00166, 87030686,87,03,L0686,2,71,30,711,3,1,6,2,6.0,6,4,9,90,129,3,82,51,332, 9, 3, 9, 8, 41,  0,4,6,1,1,1,119,224,1378,92,,0,,9516,02,1445,02,6,48,378,71,2,57,57,010
87WN00167, 87030687,87,03,L0687,2,71,30,713,2,2,5,7,2.0,2,2,1,91,131,18,77,72,491, 6, 3, 8, 7, 43,  0,4,5,1,1,1,154,206,1365,,,0,,9492,02,7982,02,6,67,552,71,1,87,89,301
87WN00168, 87030688,87,03,L0688,1,71,30,713,2,2,5,3,2.0,2,2,1,91,131,24,106,81,537, 7, 3, 8, 7, 47,261,6,7,2,1,3,156,206,1365,,,0,,9492,02,7982,02,6,75,543,71,1,87,91,
87WN00169, 87030689,87,03,L0689,2,71,30,711,2,1,3,2,5.0,5,4,1,91,131,12,80,69,466, 5, 3, 8, 6, 45,  0,7,8,1,1,1,147,203,1060,92,,0,,9516,02,3197,02,6,64,470,71,2,72,73,016
87WN00170, 87030690,87,03,L0690,1,70,30,703,2,1,3,2,7.0,7,5,2,91,134,34,78,87,591, 8, 3, 8, 5, 55,230,4,5,1,1,2,137,196,1076,93,,0,,8207,02,0206,02,2,79,469,70,3,92,95, 11
87WN00171, 87030691,87,03,L0691,1,71,30,713,3,1,7,2,6.0,6,4,2,91,134,20,85,88,593, 7, 3, 8, 7, 37,265,2,3,2,1,5,142,194,1207,93,,0,,9492,02,1466,02,6,80,490,71,3,97,87,
87WN00172, 87030692,87,03,L0692,2,71,30,713,3,2,8,5,6.0,6,4,1,91,131,6,98,82,551, 7, 3, 8, 7, 48,  0,6,7,1,1,1,157,194,1207,,,0,,9492,02,1466,02,6,76,591,71,1,93,97,301
87WN00173, 87030693,87,03,L0693,2,71,30,713,3,2,8,5,6.0,6,4,1,91,131,37,86,83,568, 7, 3, 8, 5, 49,  0,5,6,2,1,1,158,194,1207,,,0,,9492,02,1466,02,6,77,616,71,1,79,90,301
87WN00174, 87030696,87,03,L0696,1,70,30,703,2,2,5,5,2.0,2,2,1,91,131,31,101,75,495, 9, 3, 8, 7, 47,235,6,7,2,1,1,146,206,1194,93,,0,,8207,02,7906,02,2,70,516,70,3,86,71, 12
87WN00175, 87030697,87,03,L0697,2,70,30,703,2,2,5,5,2.0,2,2,1,91,131,37,106,72,469, 8, 3, 8, 7, 55,  0,5,6,2,1,1,155,206,1194,92,,0,,8207,02,7906,02,2,67,524,70,2,87,87,008
87WN00176, 87030698,87,03,L0698,2,71,30,713,2,2,5,5,4.0,4,4,1,91,131,39,95,76,508, 6, 3, 9, 6, 52,  0,5,6,1,1,3,161,197,1117,93,,0,,9492,02,5273,02,6,70,556,71,3,83,88,
87WN00177, 87030699,87,03,L0699,1,71,30,713,2,2,5,5,4.0,4,4,1,91,131,24,101,83,556, 8, 3, 9, 7, 57,272,6,7,2,1,7,162,197,1117,93,,0,,9492,02,5273,02,6,77,568,71,3,88,102, 06
87WN00178, 87030700,87,03,L0700,1,70,30,703,2,2,5,5,4.0,4,4,1,91,131,18,82,83,571, 7, 3, 8, 6, 51,261,4,5,2,1,1,159,184,1291,,,0,,8207,02,5160,02,2,77,581,70,1,89,92,
87WN00179, 87030701,87,03,L0701,2,70,30,703,2,2,5,5,4.0,4,4,1,91,131,16,88,77,521, 7, 3, 9, 6, 50,  0,6,7,1,1,1,152,184,1291,,,0,,8207,02,5160,02,2,71,563,70,1,87,98,302
87WN00180, 87030702,87,03,L0702,1,71,30,714,3,2,8,5,4.0,4,4,1,91,131,26,75,68,462, 4, 3, 8, 8, 45,232,5,6,1,1,2,161,222,1343,93,,0,,9534,02,5331,02,6,63,474,71,3,77,94, 05
87WN00181, 87030703,87,03,L0703,2,71,30,714,3,2,8,5,4.0,4,4,1,91,131,25,79,76,520, 8, 3, 8, 8, 55,  0,5,6,1,1,1,156,222,1343,,,0,,9534,02,5331,02,6,70,565,71,1,93,97,302
87WN00182, 87030705,87,03,L0705,2,70,30,702,2,2,5,5,4.0,4,4,1,91,131,14,88,73,490, 5, 3,10, 7, 48,  0,4,5,1,1,1,159,197,1150,92,,0,,8076,02,5344,02,2,68,532,70,2,83,89,013
87WN00183, 87030706,87,03,L0706,1,70,30,702,2,2,5,5,4.0,4,4,1,91,131,30,92,88,602, 4, 3,10, 7, 34,269,4,5,1,1,2,172,197,1150,93,90,0,,8076,02,5344,02,2,81,615,70,3,97,98,
87WN00184, 87030708,87,03,L0708,1,70,30,  3,2,1,3,2,1.0,1,1,2,91,134,3,91,93,626, 6, 3, 7, 5, 42,282,4,6,2,1,2,143,200,1097,24,,325,,9454,02,9663,02,4,84,485,70,6,94,90,
87WN00185, 87030709,87,03,L0709,2,71,30,711,2,2,5,5,5.0,5,4,2,91,134,2,120,92,597, 6, 3, 7, 6, 58,  0,4,5,2,1,1,170,192,1126,92,,0,,9516,02,3208,02,6,84,607,71,2,100,104,011
87WN00186, 87030710,87,03,L0710,2,71,30,711,2,2,5,5,5.0,5,4,2,91,134,29,116,64,391, 8, 3,10, 8, 50,  0,5,6,1,1,1,136,192,1126,92,,0,,9516,02,3208,02,6,59,408,71,2,73,75,015
87WN00187, 87030711,87,03,L0711,1,71,30,714,1,1,1,1,2.0,2,2,1,91,131,27,88,98,681, 7, 3, 7, 6, 43,275,5,6,2,1,1,154,189,1249,,87,0,,9534,02,8110,02,6,91,581,71,1,107,108,
87WN00188, 87030712,87,03,L0712,1,71,30,  2,2,1,3,2,1.0,1,1,2,92,133,12,89,100,685, 7, 3, 8, 6, 41,271,4,5,1,1,1,150,200,1175,,,0,,8349,02,9535,02,4,91,555,71,1,111,111,
87WN00189, 87030713,87,03,L0713,2,71,30,  2,2,1,4,2,1.0,1,1,9,92,127,6,66,54,373, 7, 3, 9, 8, 47,  0,5,7,1,1,1,144,200,1175,92,,0,,8349,02,9535,02,4,51,442,71,2,73,70,002
87WN00190, 87030716,87,03,L0716,2,70,30,702,2,2,5,5,6.0,6,4,2,92,133,22,90,76,504, 8, 3, 9, 6, 56,  0,3,4,2,1,1,147,184,1069,92,,0,,8076,02,1707,02,2,69,522,70,2,90,88,012
87WN00191, 87030717,87,03,L0717,2,70,30,702,2,2,5,5,6.0,6,4,2,92,133,25,103,75,486,10, 3, 9, 6, 50,  0,4,5,1,1,1,132,184,1069,92,,0,,8076,02,1707,02,2,69,504,70,2,84,88,013
87WN00192, 87030718,87,03,L0718,1,71,30,713,2,2,5,5,7.0,7,5,2,92,133,12,96,79,522, 8, 3, 8, 6, 52,240,4,5,2,1,2,141,187,1177,93,,0,,9492,02,0281,02,6,72,482,71,3,84,91, 08
87WN00193, 87030719,87,03,L0719,1,71,30,713,2,2,5,5,7.0,7,5,2,92,133,18,96,73,477, 8, 3, 9, 8, 42,224,4,5,2,1,2,134,187,1177,93,,0,,9492,02,0281,02,6,67,439,71,3,77,92, 01
87WN00194, 87030720,87,03,L0720,2,71,30,711,2,1,3,2,4.0,4,4,2,92,133,18,94,102,696, 9, 3, 7, 5, 57,  0,5,6,2,1,1,162,197,1297,,,0,,9516,02,5419,02,6,93,675,71,1,114,105,302
87WN00195, 87030722,87,03,L0722,2,71,30,712,3,2,8,5,2.0,2,2,2,92,133,12,62,69,472, 6, 3, 9, 7, 53,  0,4,5,2,1,1,152,222,1346,,,0,,9602,02,8017,02,6,63,494,71,1,79,81,303
87WN00196, 87030723,87,03,L0723,2,71,30,712,3,2,8,5,2.0,2,2,2,92,133,30,61,58,390, 8, 3,10, 8, 57,  0,6,7,2,1,1,139,222,1346,,,0,,9602,02,8017,02,6,53,416,71,1,65,68,302
87WN00197, 87030724,87,03,L0724,2,71,30,712,3,1,6,2,2.0,2,2,9,92,127,5,53,52,368, 8, 3, 9, 9, 41,  0,4,6,1,1,1,137,222,1346,92,,0,,9602,02,8017,02,6,49,450,71,2,64,61,007
87WN00198, 87030725,87,03,L0725,1,71,30,713,2,2,5,4,3.0,3,3,2,92,133,19,101,78,511, 5, 3, 9, 8, 35,230,2,3,2,1,1,152,197,1296,,,0,,9492,02,7231,02,6,71,489,71,1,92,95,
87WN00199, 87030726,87,03,L0726,2,71,30,713,2,2,5,6,3.0,3,3,2,92,133,32,86,86,582, 6, 3, 7, 6, 45,  0,4,5,2,1,1,163,197,1296,,,0,,9492,02,7231,02,6,78,619,71,1,97,99,301
87WN00200, 87030727,87,03,L0727,2,71,30,712,2,2,5,5,6.0,6,4,2,92,133,29,100,77,504, 9, 3, 9, 6, 53,  0,5,6,1,1,1,142,194,1255,,,0,,9602,02,1556,02,6,70,523,71,1,88,93,303
87WN00201, 87030728,87,03,L0728,1,71,30,712,2,2,5,5,6.0,6,4,2,92,133,27,101,78,511, 7, 3, 9, 7, 48,223,2,4,1,1,1,151,194,1255,,,0,,9602,02,1556,02,6,71,497,71,1,84,97,
87WN00202, 87030729,87,03,L0729,3,00,40,102,2,2,5,4,2.0,2,2,1,92,130,8,88,74,502, 7, 3, 8, 7, 53,  0,6,7,2,1,1,0,,,93,34,0,,0222,20,8634,02,0,69,,74,3,69,75,
87WN00203, 87030730,87,03,L0730,2,00,40,102,2,2,5,6,2.0,2,2,1,92,130,24,71,53,353, 9, 3, 9, 8, 53,  0,5,6,2,1,1,0,,,92,,0,,0222,20,8634,02,0,49,,74,2,64,64,022
87WN00204, 87030731,87,03,L0731,2,70,30,704,2,2,5,5,2.0,2,2,2,92,133,33,90,83,556, 6, 3, 9, 7, 62,  0,5,6,1,1,1,176,189,1238,,,0,,7923,02,8299,02,2,76,583,70,1,95,94,303
87WN00205, 87030732,87,03,L0732,1,70,30,704,2,2,5,5,2.0,2,2,2,92,133,37,87,73,483, 5, 3, 9, 7, 49,280,5,6,1,1,2,162,189,1238,93,,0,,7923,02,8299,02,2,67,479,70,3,79,93, 03
87WN00206, 87030733,87,03,L0733,1,70,30,704,2,2,5,5,3.0,3,3,2,92,133,16,89,76,505, 5, 3, 8, 7, 53,270,5,6,2,1,2,164,211,1270,93,,0,,7923,02,7063,02,2,69,495,70,3,79,89, 02
87WN00207, 87030734,87,03,L0734,1,70,30,704,2,2,5,5,3.0,3,3,2,92,133,20,80,87,594, 7, 3, 9, 7, 56,316,5,6,2,1,2,168,211,1270,,,0,,7923,02,7063,02,2,79,585,70,1,87,93,
87WN00208, 87030735,87,03,L0735,1,70,30,701,2,1,3,2,5.0,5,4,2,92,133,34,96,115,792, 7, 3, 7, 5, 49,295,4,5,1,1,2,175,192,1182,,,0,,8109,02,3230,02,2,105,695,70,1,115,116,
87WN00209, 87030738,87,03,L0738,2,70,30,701,3,1,7,2,2.0,2,2,2,92,133,36,108,99,663, 9, 3, 7, 6, 55,  0,5,6,2,1,1,166,206,1127,92,,0,,8109,02,7925,02,2,90,653,70,2,107,111,007
87WN00210, 87030740,87,03,L0740,1,70,30,703,2,2,5,5,2.0,2,2,2,92,133,26,105,76,492, 5, 3, 9, 7, 34,230,6,7,4,1,1,153,206,1203,93,,0,,8207,02,8302,02,2,70,485,70,3,81,78, 08
87WN00211, 87030741,87,03,L0741,1,70,30,703,2,2,5,5,2.0,2,2,2,92,133,13,114,86,561, 5, 3, 7, 7, 48,240,5,6,2,1,2,170,206,1203,,,0,,8207,02,8302,02,2,79,551,70,1,92,89,
87WN00212, 87030742,87,03,L0742,3,70,30,  3,1,1,1,1,1.0,1,1,2,92,133,20,89,103,708, 9, 3, 7, 6, 49,  0,5,6,2,1,2,153,190,1119,93,,0,,9454,02,9068,02,4,94,604,70,3,100,111,
87WN00213, 87030743,87,03,L0743,2,71,30,  1,2,2,5,7,1.0,1,1,2,92,133,19,45,56,387, 7, 3,10, 8, 43,  0,6,7,1,1,1,129,200,1145,92,,0,,8184,02,9514,02,4,51,419,71,2,65,69,003
87WN00214, 87030744,87,03,L0744,1,71,30,  1,2,2,5,3,1.0,1,1,2,92,133,22,64,67,456, 8, 3, 9, 7, 37,210,3,4,2,1,6,133,200,1145,93,,0,,8184,02,9514,02,4,61,474,71,3,72,73, 08
87WN00215, 87030745,87,03,L0745,2,71,30,  1,2,1,3,2,1.0,1,1,2,92,133,36,83,91,622, 5, 3, 6, 5, 41,  0,3,4,1,1,1,158,200,1105,92,,0,,8184,02,9457,02,4,83,548,71,2,102,107,001
87WN00216, 87030747,87,03,L0747,2,71,30,  2,2,1,3,2,1.0,1,1,2,92,133,20,102,78,510,10, 3, 9, 7, 51,  0,5,6,2,1,1,129,200,1143,92,,0,,8349,02,9190,02,4,71,420,71,2,87,90,001
87WN00217, 87030748,87,03,L0748,2,71,30,  2,2,1,4,2,1.0,1,1,9,92,127,3,66,63,444, 8, 3, 9, 8, 43,  0,6,6,1,1,1,142,200,1143,92,,0,,8349,02,9190,02,4,60,496,71,2,79,81,002
87WN00218, 87030749,87,03,L0749,2,71,30,  1,2,2,5,5,1.0,1,1,2,92,133,24,86,77,514, 9, 3, 8, 6, 38,  0,3,4,1,1,1,130,200,1231,13,,244,,8184,02,9493,02,4,70,527,71,6,0,0,
87WN00219, 87030750,87,03,L0750,1,71,30,  1,2,2,5,5,1.0,1,1,2,92,133,34,74,87,598, 8, 3, 8, 7, 43,245,5,6,2,1,2,152,200,1231,22,,230,,8184,02,9493,02,4,79,605,71,6,0,0,
87WN00220, 87030752,87,03,L0752,3,71,30,  2,2,2,5,7,1.0,1,1,2,93,132,27,75,69,466, 7, 3, 9, 8, 45,  0,5,6,1,1,1,147,200,997,93,,0,,8349,02,9232,02,4,63,460,71,3,73,79,
87WN00221, 87030753,87,03,L0753,2,71,30,713,2,2,5,3,7.0,7,5,2,93,132,34,111,86,567, 7, 3, 8, 6, 54,  0,5,6,3,1,1,155,178,1023,92,33,0,,9492,02,0084,02,6,79,540,71,2,98,101,021
