UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN00129,61,1,5608,1,32,320,3901,1,11,26,5,8,68,128,1,4,5,,2,60,12,04,11,13,035,11,2,2,1,11,1,,5,5250,11,389,38,20,32,1,9,2,132,102,,5,1,5,2,1,3
61WN00130,61,1,5612,1,34,340,3828,1,11,40,3,8,67,127,2,7,5,,2,68,12,04,10,09,040,5,3,4,2,11,1,,5,5102,11,446,44,35,34,1,6,2,132,114,,5,1,3,3,1,
61WN00131,61,2,5613,1,32,320,4548,1,11,24,1,6,69,129,1,1,4,,1,78,11,03,09,07,042,1,2,2,1,11,1,,4,5250,11,510,51,23,32,1,0,8,141,122,,4,1,1,1,1,
61WN00132,61,2,5614,1,32,320,4635,1,11,26,3,5,67,127,1,1,4,,2,82,10,04,09,08,041,23,2,2,1,11,1,,4,5250,11,573,57,16,32,1,3,2,155,92,,5,1,3,3,1,
61WN00133,61,2,5616,1,21,210,4335,1,11,35,1,7,67,127,1,3,5,,1,85,12,04,08,05,044,14,2,2,1,11,1,,5,5229,11,576,57,25,21,1,6,2,136,118,,4,1,1,1,1,
61WN00134,61,2,5617,1,21,210,5262,1,11,40,1,2,67,127,1,3,2,,1,70,10,04,08,10,045,14,2,3,2,11,1,,2,5229,11,469,46,31,21,1,9,2,151,104,,4,2,1,1,1,
61WN00135,61,2,5619,1,32,320,4793,1,11,25,3,5,67,127,1,1,4,,1,76,11,03,08,08,036,2,2,2,1,11,1,,4,5250,11,535,53,19,32,1,5,2,142,80,,4,1,3,3,1,
61WN00136,61,2,5620,1,19,190,4303,1,11,40,1,7,67,127,1,3,5,,3,70,09,03,09,07,036,9,2,2,1,11,1,,5,5223,11,479,47,23,19,1,9,2,139,92,,3,1,1,1,1,
61WN00137,61,2,5622,1,23,230,4926,1,11,12,3,4,69,129,1,1,4,,1,72,14,03,09,08,037,1,2,2,1,11,1,,4,5373,11,471,47,22,23,1,1,8,126,112,,4,1,3,3,1,
61WN00138,61,1,5623,1,27,270,4294,1,11,28,1,7,68,128,1,7,5,,1,76,09,04,09,09,040,1,2,2,1,11,1,,5,5038,11,501,50,26,27,1,1,8,148,119,,4,1,1,1,1,
61WN00139,61,1,5624,1,32,320,5127,1,11,33,1,3,66,126,1,4,3,,4,92,10,04,09,10,037,11,2,2,1,11,1,,3,5250,11,625,62,20,32,1,5,2,158,132,,6,1,1,1,1,
61WN00140,61,2,5625,1,32,320,4185,1,11,20,5,7,65,125,1,1,5,,1,74,09,03,09,08,040,3,2,2,1,11,1,,5,5250,11,521,52,25,32,1,1,2,159,89,,4,1,5,2,1,
61WN00141,61,1,5626,1,32,320,4185,1,11,20,5,7,65,125,1,1,5,,2,69,11,04,10,10,033,25,2,2,1,11,1,,5,5250,11,472,47,25,32,1,2,2,141,100,,5,1,5,2,1,
61WN00142,61,1,5627,1,21,210,5376,1,11,38,1,2,65,125,1,6,2,,5,91,11,04,08,08,041,6,2,2,1,11,1,,2,5229,11,622,62,29,21,1,2,2,156,132,,2,2,1,1,1,3
61WN00143,61,1,5628,1,23,230,5263,1,11,18,1,2,65,125,1,6,2,,1,70,14,04,09,09,032,22,2,2,1,11,1,,2,5373,11,470,47,00,23,1,0,2,113,112,,4,2,1,1,1,
61WN00144,61,1,5629,1,21,210,4361,1,11,30,1,7,67,127,1,7,5,,1,88,12,04,09,07,042,1,2,2,1,11,1,,5,5229,11,584,58,26,21,1,4,8,142,138,,4,1,1,1,1,
61WN00145,61,2,5630,1,27,270,4080,1,11,30,4,7,65,125,1,3,5,,1,74,09,06,08,05,043,15,2,2,1,11,1,,5,5038,11,539,53,26,27,1,9,3,143,66,,4,1,3,3,1,
61WN00146,61,2,5631,1,27,270,4080,1,11,30,3,7,63,123,1,3,5,,1,60,10,03,10,09,040,7,2,2,1,11,1,,5,5038,11,435,43,26,27,1,5,2,141,65,,4,1,3,3,1,
61WN00147,61,1,5632,1,24,240,4999,1,11,26,1,4,63,123,1,4,4,,1,94,12,05,08,07,036,26,2,2,1,11,1,,4,5055,11,642,64,23,24,1,2,2,142,150,,4,1,1,1,1,
61WN00148,61,2,5633,1,27,270,5330,1,11,39,1,2,63,123,1,3,2,,1,65,09,04,08,09,042,16,2,2,1,11,1,,2,5038,11,446,44,29,27,1,6,2,148,102,,4,2,1,1,1,
61WN00149,61,2,5634,1,24,240,5128,1,11,32,1,3,63,123,1,1,3,,2,75,12,04,09,08,038,24,2,2,1,11,1,,3,5055,11,517,51,28,24,1,7,2,135,114,,5,1,1,1,1,
61WN00150,61,2,5635,1,24,240,4219,1,11,23,5,7,63,123,1,1,5,,1,68,09,04,09,08,031,11,2,2,1,11,1,,5,5055,11,455,45,16,24,1,5,2,144,120,,4,1,5,2,1,
61WN00151,61,1,5636,1,24,240,4219,1,11,23,5,7,63,123,1,4,5,,1,89,11,04,08,10,031,22,2,2,1,11,1,,5,5055,11,618,61,16,24,1,8,2,159,130,,4,1,5,2,1,
61WN00152,61,2,5637,1,21,210,4433,1,11,31,5,6,63,123,1,3,4,,2,66,11,04,09,10,040,6,2,3,2,11,1,,4,5229,11,446,44,28,21,1,6,2,145,112,,5,1,5,2,1,
61WN00153,61,2,5638,1,21,210,4433,1,11,31,5,6,63,123,1,1,4,,5,83,09,03,08,08,043,14,2,2,1,11,1,,4,5229,11,593,59,28,21,1,3,2,174,100,,2,1,5,2,1,
61WN00154,61,2,5639,1,27,270,5336,1,11,37,1,2,63,123,1,3,2,,1,66,09,04,09,09,041,17,2,2,1,11,1,,2,5038,11,462,46,28,27,1,2,2,149,92,,4,2,1,1,1,
61WN00155,61,2,5640,1,19,190,4782,1,11,39,1,5,65,125,1,3,4,,3,70,09,03,08,07,048,1,2,3,2,11,1,,4,5223,11,478,47,32,19,1,8,8,152,102,,3,1,1,1,1,
61WN00156,61,1,5641,1,24,241,4279,1,11,29,1,7,62,122,1,4,5,,1,89,11,04,08,08,039,10,2,2,1,11,1,,5,5141,11,632,63,38,24,1,2,2,152,119,,4,1,1,1,1,
61WN00157,61,1,5643,1,23,230,4593,1,11,11,5,6,62,122,1,7,4,,2,70,13,04,10,10,038,1,2,2,1,11,1,,4,5373,11,490,49,18,23,1,0,2,133,102,,5,1,5,2,1,3
61WN00158,61,1,5644,1,23,230,4593,1,11,11,5,6,62,122,1,7,4,,1,70,14,04,09,10,026,23,2,2,1,11,1,,4,5373,11,493,49,18,23,1,3,2,122,98,,4,1,5,2,1,
61WN00159,61,2,5645,1,23,230,5056,1,11,14,3,3,62,122,1,1,3,,1,84,09,04,09,08,032,14,2,2,1,11,1,,3,5373,11,607,60,53,23,1,7,2,165,100,,4,1,3,3,1,
61WN00160,61,1,5648,1,34,340,4383,1,11,40,3,6,64,124,1,7,4,,1,72,12,03,09,08,035,2,2,2,1,11,1,,4,5102,11,502,50,38,34,1,2,3,138,98,,4,1,3,3,1,
61WN00161,61,2,5649,1,19,190,5090,1,11,42,1,3,62,122,1,3,3,,1,70,09,03,08,08,037,13,2,2,1,11,1,,3,5223,11,487,48,33,19,1,7,2,148,106,,4,1,1,1,1,
61WN00162,61,1,5651,1,23,230,4199,1,11,12,3,7,62,122,1,7,5,,1,99,15,06,09,09,028,26,1,2,2,11,1,,5,5373,11,705,70,22,23,1,5,2,135,130,,4,1,3,3,1,3
61WN00163,61,1,5652,1,19,190,4887,1,11,44,1,4,62,122,1,7,4,,1,75,10,04,09,08,034,24,2,2,1,11,1,,4,5223,11,523,52,35,19,1,3,2,141,112,,4,1,1,1,1,
61WN00164,61,2,5653,1,19,190,4713,1,11,37,1,5,62,122,1,3,4,,2,84,09,04,08,07,045,14,2,2,1,11,1,,4,5223,11,592,59,26,19,1,2,2,160,118,,5,1,1,1,1,
61WN00165,61,1,5654,1,23,230,4785,1,11,11,5,5,63,123,1,7,4,,1,73,14,03,09,09,028,6,2,2,1,11,1,,4,5373,11,511,51,20,23,1,1,3,128,102,,4,1,5,2,1,3
61WN00166,61,1,5655,1,23,230,4785,1,11,11,5,5,63,123,1,7,4,,1,72,14,08,09,09,029,14,2,2,1,11,1,,4,5373,11,494,49,20,23,1,4,3,111,112,,4,1,5,2,1,3
61WN00167,61,1,5656,1,23,230,4904,1,11,21,5,4,61,121,1,5,4,,1,54,12,04,10,09,029,1,2,2,1,11,1,,4,5373,11,359,35,29,23,1,9,2,116,106,,4,1,5,2,1,3
61WN00168,61,2,5657,1,23,230,4904,1,11,21,5,4,61,121,1,1,4,,1,54,13,04,09,10,032,16,2,2,1,11,1,,4,5373,11,374,37,29,23,1,4,2,120,88,,4,1,5,2,1,
61WN00169,61,1,5658,1,32,320,5253,1,11,34,1,2,61,121,1,4,2,,2,81,09,04,09,09,037,11,2,2,1,11,1,,2,5250,11,587,58,22,32,1,7,2,158,100,,5,2,1,1,1,
61WN00170,61,2,5659,1,19,190,5098,1,11,40,1,3,61,121,1,3,3,,1,74,10,05,08,07,037,25,2,2,1,11,1,,3,5223,11,529,52,29,19,1,9,2,138,100,,4,1,1,1,1,
61WN00171,61,1,5661,1,32,320,5139,1,11,29,1,3,62,122,1,1,3,,2,81,11,03,08,08,039,16,3,3,1,11,1,,3,5250,11,557,55,20,32,1,7,3,148,130,,5,1,1,1,1,
61WN00172,61,1,5662,1,34,340,5238,1,11,45,1,2,62,122,1,7,2,,2,59,10,04,09,10,027,10,2,2,1,11,1,,2,5102,11,402,40,41,34,1,2,3,132,100,,5,2,1,1,1,
61WN00173,61,1,5664,1,27,270,5037,1,11,38,3,3,61,121,1,7,3,,2,90,09,12,08,07,037,4,2,2,1,11,1,,3,5038,11,653,65,30,27,1,3,3,138,110,,5,1,3,3,1,
61WN00174,61,1,5666,1,27,270,4800,1,11,30,5,5,61,121,1,7,4,,1,73,10,04,08,09,041,16,2,2,1,11,1,,4,5038,11,517,51,30,27,1,7,3,158,104,,4,1,5,2,1,
61WN00175,61,2,5667,1,27,270,4800,1,11,30,5,5,61,121,1,3,4,,1,61,10,03,09,09,043,13,2,2,1,11,1,,4,5038,11,438,43,30,27,1,8,3,154,80,,4,1,5,2,1,
61WN00176,61,1,5669,1,23,230,5214,1,11,13,1,3,61,121,1,6,3,,1,78,15,04,08,08,032,11,2,2,1,11,1,,3,5373,11,554,55,24,23,1,4,3,117,110,,4,1,1,1,1,
61WN00177,61,1,5670,1,24,240,4340,1,11,25,5,7,60,120,1,2,5,,1,88,12,06,08,07,044,15,2,2,1,11,1,,5,5055,11,630,63,22,24,1,0,3,152,124,,4,1,5,2,1,
61WN00178,61,2,5671,1,24,240,4340,1,11,25,5,7,60,120,1,3,5,,1,54,11,04,08,10,030,11,2,2,1,11,1,,5,5055,11,363,36,22,24,1,3,3,130,104,,4,1,5,2,1,2
61WN00179,61,1,5672,1,21,210,4895,1,11,36,5,4,60,120,1,6,4,,1,59,12,04,09,10,041,17,2,2,1,11,1,,4,5229,11,395,39,39,21,1,5,3,140,116,,4,1,5,2,1,
61WN00180,61,1,5673,1,21,210,4895,1,11,36,5,4,60,120,1,6,4,,1,55,10,04,09,10,036,14,2,2,1,11,1,,4,5229,11,368,36,39,21,1,8,3,142,108,,4,1,5,2,1,
61WN00181,61,2,5674,1,24,240,5307,1,11,27,1,2,60,120,1,1,2,,1,70,11,08,08,09,040,7,2,2,1,11,1,,2,5055,11,492,49,27,24,1,2,3,130,110,,4,2,1,1,1,
61WN00182,61,1,5675,1,34,340,5265,1,11,48,1,2,60,120,1,4,2,,1,66,11,03,09,09,029,4,2,2,1,11,1,,2,5102,11,483,48,44,34,1,3,3,138,80,,4,2,1,1,1,
61WN00183,61,1,5676,1,23,230,5388,1,11,19,1,2,59,119,1,7,2,,1,89,12,05,08,08,031,11,1,2,2,11,1,,2,5373,11,650,65,00,23,1,0,3,140,116,,4,2,1,1,1,
61WN00184,61,1,5677,1,27,270,4695,1,11,30,5,5,59,119,1,7,4,,2,65,11,03,08,10,034,1,2,2,1,11,1,,4,5038,11,462,46,35,27,1,2,3,147,100,,5,1,5,2,1,
61WN00185,61,1,5678,1,27,270,4695,1,11,30,5,5,59,119,1,7,4,,1,75,10,04,08,09,038,5,2,2,1,11,1,,4,5038,11,550,55,35,27,1,0,3,159,96,,4,1,5,2,1,
61WN00186,61,1,5679,1,23,230,5382,1,11,21,7,2,59,119,1,7,2,,1,83,12,09,09,09,024,1,1,2,2,11,1,,2,5373,11,629,62,00,23,1,9,3,122,82,,4,2,7,3,1,3
61WN00187,61,2,5683,1,23,230,5405,1,11,19,1,2,59,119,1,1,2,,3,78,14,07,08,08,032,13,2,2,1,11,1,,2,5373,11,566,56,00,23,1,6,3,115,106,1,3,2,1,1,1,
61WN00188,61,1,5686,1,21,210,4538,1,11,33,1,6,58,118,1,4,4,,1,85,10,03,07,08,044,12,3,3,1,11,1,,4,5229,11,600,60,37,21,1,0,3,166,142,,4,1,1,1,1,
61WN00189,61,1,5688,1,27,270,5297,1,11,38,1,2,58,118,1,7,2,,1,73,10,06,08,09,035,6,2,2,1,11,1,,2,5038,11,539,53,29,27,1,9,3,141,94,,4,2,1,1,1,3
61WN00190,61,1,5689,1,32,320,4474,1,11,21,2,6,57,117,1,5,4,,2,83,09,04,08,09,035,3,2,2,1,11,1,,4,5250,11,586,58,25,32,1,6,3,159,144,,5,1,1,1,1,3
61WN00191,61,2,5690,1,27,270,4697,1,11,29,3,5,57,117,1,3,4,,1,71,10,04,08,07,040,15,2,2,1,11,1,,4,5038,11,535,53,37,27,1,5,3,153,84,,4,1,3,3,1,
61WN00192,61,2,5691,1,27,270,4697,1,11,29,4,5,57,117,1,3,4,,1,65,09,04,08,07,042,2,2,2,1,11,1,,4,5038,11,484,48,37,27,1,4,3,152,84,,4,1,3,3,1,
61WN00193,61,2,5694,1,24,241,5131,1,11,36,1,3,57,117,1,1,3,,1,83,10,05,06,07,039,11,2,2,1,11,1,,3,5141,11,607,60,32,24,1,7,3,152,120,,4,1,1,1,1,
61WN00194,61,2,5695,1,32,320,5060,1,11,32,1,3,57,117,1,1,3,,2,67,11,03,08,09,040,7,2,2,1,11,1,,3,5250,11,482,48,20,32,1,2,3,142,106,,5,1,1,1,1,
61WN00195,61,2,5697,1,23,230,5065,1,11,12,5,3,56,116,1,3,3,,2,63,12,04,10,09,031,17,1,2,2,11,1,,3,5373,11,462,46,17,23,1,2,3,135,94,,5,1,5,2,1,
61WN00196,61,2,5698,1,23,230,5065,1,11,12,5,3,56,116,1,3,3,,1,71,12,04,09,09,032,17,1,2,2,11,1,,3,5373,11,531,53,17,23,1,1,3,144,94,,4,1,5,2,1,
61WN00197,61,1,5699,1,20,200,4752,1,11,33,5,5,55,115,1,7,4,,2,72,10,04,09,11,034,17,2,2,1,11,1,,4,5171,11,541,54,23,20,1,1,3,161,98,,5,1,5,2,1,
61WN00198,61,1,5700,1,20,200,4752,1,11,33,5,5,55,115,1,7,4,,1,63,14,03,09,09,037,16,2,2,1,11,1,,4,5171,11,475,47,23,20,1,5,3,132,84,,4,1,5,2,1,
61WN00199,61,1,5701,1,32,320,5241,1,11,35,1,2,54,114,1,4,2,,2,69,11,04,09,10,039,16,2,2,1,11,1,,2,5250,11,511,51,23,32,1,1,3,148,108,,5,2,1,1,1,3
61WN00200,61,1,5702,1,23,230,4787,1,11,12,5,5,54,114,1,7,4,,1,78,13,11,09,08,029,10,2,2,1,11,1,,4,5373,11,582,58,18,23,1,2,3,113,116,,4,1,5,2,1,3
61WN00201,61,2,5703,1,23,230,4787,1,11,12,5,5,54,114,1,1,4,,1,67,11,03,09,08,028,11,2,2,1,11,1,,4,5373,11,498,49,18,23,1,8,3,144,102,,4,1,5,2,1,
61WN00202,61,1,5705,1,23,230,5293,1,11,19,5,2,54,114,1,7,2,,1,61,13,05,10,11,022,7,2,2,1,11,1,,2,5373,11,460,46,00,23,1,0,3,122,86,,4,2,5,2,1,3
61WN00203,61,1,5706,1,23,230,5293,1,11,19,5,2,54,114,1,6,2,,3,57,13,03,10,10,020,10,1,2,2,11,1,,2,5373,11,423,42,00,23,1,3,3,122,88,3,3,2,5,2,1,3
61WN00204,61,2,5708,1,20,200,5085,1,11,41,1,3,52,112,1,3,3,,1,50,10,03,08,10,040,18,2,2,1,11,1,,3,5171,11,364,36,33,20,1,4,3,140,92,,4,1,1,1,1,
61WN00205,61,2,5709,1,20,200,4600,1,11,32,1,6,51,111,1,3,4,,1,64,09,04,08,08,037,15,2,2,1,11,1,,4,5171,11,476,47,21,20,1,6,3,146,112,,4,1,1,1,1,
61WN00206,61,2,5710,1,20,200,5397,1,11,35,1,2,51,111,1,1,2,,3,38,11,04,09,09,037,2,2,2,1,11,1,,2,5171,11,270,27,31,20,1,0,3,117,80,,3,2,1,1,1,6
61WN00207,61,2,5713,1,20,200,3940,1,11,25,1,8,50,110,1,3,5,,1,58,11,04,08,08,040,5,2,2,1,11,1,,5,5171,11,442,44,20,20,1,2,3,131,94,,4,1,1,1,1,
61WN00208,61,1,5714,1,32,320,4967,1,11,33,4,4,50,110,1,6,4,,2,74,10,03,09,09,028,5,2,3,2,11,1,,4,5250,11,593,59,23,32,1,3,3,155,88,,5,1,3,3,1,3
61WN00209,61,1,5715,1,32,320,4967,1,11,33,3,4,50,110,1,4,4,,2,70,10,03,09,09,032,17,2,2,1,11,1,,4,5250,11,547,54,23,32,1,7,3,155,98,,5,1,3,3,1,
61WN00210,61,2,5716,1,20,200,4514,1,11,39,3,6,49,109,1,3,4,,1,52,11,04,09,12,043,7,2,3,2,11,1,,4,5171,11,404,40,37,20,1,4,3,149,80,,4,1,3,3,1,
61WN00211,61,2,5718,1,32,320,5242,1,11,35,1,2,47,107,1,1,2,,1,61,09,03,09,08,037,1,2,2,1,11,1,,2,5250,11,458,45,24,32,1,8,3,153,120,,4,2,1,1,1,
61WN00212,61,2,5719,1,27,270,4757,1,11,28,3,5,46,106,1,3,4,,1,55,09,03,08,11,036,12,2,2,1,11,1,,4,5038,11,442,44,31,27,1,2,3,159,82,,4,1,3,3,1,
61WN00213,61,2,5723,1,20,200,4646,1,11,36,3,5,45,105,3,3,4,,1,48,11,03,10,12,038,17,2,2,1,11,1,,4,5171,11,383,38,32,20,1,3,3,148,78,,4,1,3,3,1,
61WN00214,61,1,5724,1,21,210,5273,1,11,41,1,2,44,104,1,7,2,,3,54,11,03,10,10,030,11,2,2,1,11,1,,2,5229,11,413,41,38,21,1,3,3,139,110,,3,2,1,1,1,
61WN00215,61,2,5725,1,20,200,4928,1,11,37,5,4,43,103,1,3,4,,1,44,11,04,10,10,031,10,2,2,1,11,1,,4,5171,11,359,35,27,20,1,9,3,134,70,,4,1,5,2,1,2
61WN00216,61,2,5726,1,20,200,4928,1,11,37,5,4,43,103,1,3,4,,1,51,11,03,09,11,035,16,2,2,1,11,1,,4,5171,11,425,42,27,20,1,5,3,150,72,,4,1,5,2,1,
61WN00217,61,2,5727,1,20,200,4577,1,11,31,3,6,43,103,3,3,4,,3,61,09,04,08,07,036,5,2,2,1,11,1,,4,5171,11,509,50,20,20,1,9,3,150,86,,3,1,3,3,1,
61WN00218,61,1,5728,1,20,200,5063,1,11,40,1,3,41,101,1,7,3,,3,36,10,04,09,13,036,16,2,2,1,11,1,,3,5171,11,267,26,31,20,1,7,3,132,90,,3,1,1,1,1,6
61WN00219,61,1,5729,1,32,320,5167,1,11,25,1,3,33,93,1,5,3,,1,55,11,03,10,11,029,3,1,2,2,11,1,,3,5250,11,486,48,25,32,1,6,3,142,98,,4,1,1,1,1,3
61WN00220,61,1,5736,2,26,260,2940,1,14,25,1,5,70,130,1,7,4,,1,74,11,03,10,11,030,25,2,2,1,14,4,,4,3829,14,495,49,32,26,1,5,1,136,96,1,4,1,1,1,1,3
61WN00221,61,1,5737,2,54,540,4945,1,14,37,1,2,69,129,1,4,2,,1,76,10,03,08,08,034,23,2,2,1,14,4,,2,2928,14,510,51,14,54,1,0,1,140,102,,4,2,1,1,1,
61WN00222,61,2,5738,2,29,291,4492,1,14,23,1,3,68,128,1,1,3,,2,58,12,03,09,10,041,16,2,2,1,14,4,,3,4142,14,367,36,19,29,1,7,1,121,110,,5,1,1,1,1,2
61WN00223,61,2,5739,2,82,295,3243,1,14,,1,5,68,128,1,1,4,,3,90,10,03,07,06,050,5,2,2,1,14,4,,4,4142,14,591,59,18,39,7,1,1,156,144,,3,1,1,1,7,
61WN00224,61,2,5740,2,29,290,3978,1,14,19,1,4,67,127,1,3,4,,1,84,09,03,08,09,044,5,2,2,1,14,4,,4,4855,14,583,58,00,29,1,3,1,157,100,,4,1,1,1,1,
61WN00225,61,1,5741,2,44,441,5098,1,14,46,1,2,67,127,1,7,2,,2,82,09,03,11,10,034,34,2,2,1,14,4,,2,3575,14,569,56,29,44,1,9,1,162,98,,5,2,1,1,1,3
61WN00226,61,2,5742,2,29,290,5011,1,14,20,1,2,67,127,1,1,2,,1,75,10,03,09,10,040,4,2,2,1,14,4,,2,4855,14,520,52,14,29,1,0,1,150,90,,4,2,1,1,1,
61WN00227,61,1,5743,2,26,260,4084,1,14,31,5,3,67,127,2,7,3,,1,60,13,04,12,11,035,4,2,2,1,14,4,,3,3829,14,424,42,25,26,1,4,1,121,62,,4,1,5,2,1,
61WN00228,61,2,5744,2,26,260,4084,1,14,31,5,3,67,127,1,3,3,,1,59,10,03,09,10,043,32,2,2,1,14,4,,3,3829,14,400,40,25,26,1,0,1,148,82,,4,1,5,2,1,
61WN00229,61,2,5745,2,37,370,4215,1,14,15,3,3,67,127,1,1,3,,1,73,10,03,11,10,046,2,2,3,2,14,4,,3,4657,11,491,49,22,37,1,1,1,155,106,,4,1,3,3,1,
61WN00230,61,1,5746,2,37,370,4215,1,14,15,4,3,67,127,1,4,3,,2,76,15,03,09,11,036,21,2,2,1,14,4,,3,4657,11,512,51,22,37,1,2,1,129,110,,5,1,3,3,1,3
61WN00231,61,1,5747,2,49,490,0952,1,14,18,3,8,67,127,1,7,5,,1,84,11,03,09,10,037,34,2,2,1,14,4,,5,5005,14,591,59,17,49,1,1,1,155,90,,4,1,3,3,1,
61WN00232,61,2,5749,2,37,370,2835,1,14,11,5,6,67,127,1,1,4,,2,63,13,03,10,10,036,16,2,2,1,14,4,,4,4657,11,420,42,01,37,1,0,1,125,96,,5,1,5,2,1,2
61WN00233,61,2,5750,2,37,370,2835,1,14,11,5,6,66,126,2,1,4,,1,71,09,04,10,09,039,39,2,2,1,14,4,,4,4657,11,478,47,01,37,1,8,1,152,108,,4,1,5,2,1,
61WN00234,61,1,5751,2,44,440,4665,1,14,32,1,2,66,126,1,2,2,,2,56,11,03,11,12,040,32,2,2,1,14,4,,2,3220,14,367,36,24,44,1,7,1,135,98,,5,2,1,1,1,
61WN00235,61,2,5754,2,39,391,4878,1,14,15,1,2,66,126,1,4,2,,1,70,12,03,09,09,042,7,2,3,2,14,4,,2,2712,14,476,47,20,39,1,6,1,135,100,,4,2,1,1,1,
61WN00236,61,2,5755,2,54,540,4105,1,14,20,1,3,66,126,1,1,3,,1,78,09,04,07,08,041,21,2,2,1,14,4,,3,2928,14,527,52,13,54,1,7,1,148,116,,4,1,1,1,1,
61WN00237,61,2,5756,2,25,250,4412,1,14,00,5,3,66,126,1,3,3,,1,69,14,04,09,09,032,25,2,2,1,14,4,,3,0124,91,476,47,16,25,1,6,1,121,90,,4,1,5,2,1,2
61WN00238,61,2,5757,2,25,250,4412,1,14,00,5,3,66,126,1,3,3,,1,69,13,03,09,09,035,7,2,2,1,14,4,,3,0124,91,468,46,16,25,1,8,1,130,100,,4,1,5,2,1,2
61WN00239,61,1,5758,2,39,390,3246,1,14,20,1,5,66,126,1,7,4,,1,104,09,04,10,08,036,8,2,2,1,14,4,,4,4116,14,714,71,15,39,1,4,1,166,140,,4,1,1,1,1,
61WN00240,61,2,5759,2,44,441,3793,1,14,29,1,4,65,125,2,3,4,,2,72,09,03,10,12,039,11,2,3,2,14,4,,4,3575,14,496,49,16,44,1,6,1,155,100,,5,1,1,1,1,
61WN00241,61,1,5760,2,25,250,3643,1,14,00,1,4,65,125,1,7,4,,1,95,11,03,08,09,042,5,2,2,1,14,4,,4,0124,91,672,67,12,25,1,2,1,157,110,,4,1,1,1,1,
61WN00242,61,1,5761,2,49,490,1945,1,14,16,5,7,65,125,1,7,5,,1,66,11,03,10,10,026,7,1,2,2,14,4,,5,5005,14,465,46,14,49,1,5,1,131,79,,4,1,5,2,1,
61WN00243,61,2,5762,2,49,490,1945,1,14,16,5,7,65,125,1,3,5,,1,45,10,03,08,12,030,36,2,2,1,14,4,,5,5005,14,318,31,14,49,1,8,1,129,52,,4,1,5,2,1,
61WN00244,61,1,5763,2,35,350,1637,1,14,21,1,7,71,131,1,7,5,,1,90,12,06,08,09,042,22,2,2,1,14,4,,5,5035,14,586,58,18,35,1,6,2,137,132,,4,1,1,1,1,
61WN00245,61,2,5764,2,82,294,3780,1,14,,1,4,65,125,1,1,4,,1,87,10,03,06,07,050,34,2,2,1,14,4,,4,4855,14,596,59,15,49,7,6,1,161,125,,4,1,1,1,7,
61WN00246,61,2,5766,2,26,260,3839,1,14,29,5,4,65,125,3,3,4,,1,60,09,03,09,11,037,38,2,2,1,14,4,,4,3829,14,411,41,20,26,1,1,1,153,86,,4,1,5,2,1,
61WN00247,61,1,5767,2,26,260,3839,1,14,29,5,4,65,125,4,7,4,,1,80,13,03,09,10,031,30,2,2,1,14,4,,4,3829,14,558,55,20,26,1,8,1,143,102,,4,1,5,2,1,
61WN00248,61,2,5768,2,29,291,2252,1,14,15,1,6,65,125,1,1,4,,3,89,09,03,06,07,045,10,2,2,1,14,4,,4,4142,14,605,60,,29,1,5,1,159,134,,3,1,1,1,1,
61WN00249,61,1,5769,2,26,260,1606,1,14,20,5,7,65,125,1,7,5,,1,59,12,03,11,11,027,27,2,2,1,14,4,,5,3829,14,408,40,18,26,1,8,1,126,80,,4,1,5,2,1,
61WN00250,61,2,5770,2,26,260,1606,1,14,20,5,7,65,125,1,3,5,,1,65,13,03,08,09,034,22,2,2,1,14,4,,5,3829,14,454,45,18,26,1,4,1,128,82,,4,1,5,2,1,2
61WN00251,61,2,5771,2,54,540,4808,1,14,43,1,2,65,125,1,1,2,,3,69,09,03,08,10,044,22,2,2,1,14,4,,2,2928,14,470,47,26,54,1,0,1,157,102,,3,2,1,1,1,
61WN00252,61,1,5772,2,41,410,8382,1,17,00,1,5,65,125,1,1,4,,1,82,10,04,09,09,037,35,2,2,1,14,7,,4,5403,14,565,56,,41,1,5,1,144,114,,4,1,1,1,1,
61WN00253,61,1,5773,2,54,540,4396,1,14,24,1,3,65,125,1,6,3,,1,85,09,03,09,10,039,21,2,2,1,14,4,,3,2928,14,586,58,19,54,1,6,1,162,118,,4,1,1,1,1,
61WN00254,61,1,5774,2,45,450,2482,1,14,08,1,6,65,125,1,7,4,,1,86,11,03,08,09,042,38,2,3,2,14,4,,4,3667,14,603,60,00,45,1,3,1,150,106,,4,1,1,1,1,
61WN00255,61,2,5775,2,25,250,1838,1,14,00,5,7,65,125,1,3,5,,1,73,13,03,09,08,036,16,2,2,1,14,4,,5,0124,91,498,49,00,25,1,8,1,131,108,,4,1,5,2,1,2
61WN00256,61,2,5776,2,25,250,1838,1,14,00,5,7,65,125,1,3,5,,1,78,15,05,10,09,042,2,2,2,1,14,4,,5,0124,91,528,52,00,25,1,8,1,123,120,,4,1,5,2,1,2
