UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN00131,62,2,6204,2,50,500,4896,1,14,38,5,3,68,128,1,3,14,1,58,10,03,09,10,047,7,2,2,1,,4,,3,5177,14,391,39,21,50,1,1,,142,80,,,1,5,2,4,1
62WN00132,62,2,6205,2,44,441,5718,1,14,31,1,2,68,128,1,3,14,1,72,09,03,08,08,038,37,2,2,1,,4,,2,5387,14,511,51,17,44,1,1,,144,66,,,2,1,1,4,1
62WN00133,62,2,6206,2,35,350,4061,1,14,50,3,4,68,128,1,3,14,1,48,14,03,12,14,032,4,1,2,2,,4,,4,5302,14,311,31,30,35,1,1,7,112,82,,,1,3,3,4,1
62WN00134,62,1,6209,2,49,490,3124,1,14,18,3,6,68,128,1,7,14,1,84,12,03,10,08,047,27,2,2,1,,4,,4,5498,14,588,58,21,49,1,8,,144,88,,,1,3,3,4,1
62WN00135,62,2,6211,2,54,540,5272,1,14,38,5,2,67,127,1,1,14,1,43,09,03,09,13,038,28,2,3,2,,4,,2,2928,14,282,28,16,54,1,2,2,137,72,,,2,5,2,4,1
62WN00136,62,2,6212,2,54,540,5272,1,14,38,5,2,67,127,1,1,14,1,52,10,03,09,11,047,32,4,5,2,,4,,2,2928,14,354,35,16,54,1,4,2,142,70,,,2,5,2,4,1
62WN00137,62,2,6213,2,29,290,5011,1,14,20,3,3,67,127,1,1,14,1,77,09,03,09,10,044,3,2,3,2,,4,,3,4855,14,548,54,14,29,1,8,,158,74,,,1,3,3,4,1
62WN00138,62,2,6214,2,29,290,5011,1,14,20,4,3,70,130,1,1,14,1,73,08,03,09,07,042,8,2,2,1,,4,,3,4855,14,505,50,14,29,1,5,,151,74,,,1,3,3,4,2
62WN00139,62,1,6215,2,44,440,2495,1,14,26,5,7,67,127,1,4,14,1,82,11,03,08,09,040,20,2,2,1,,4,,5,4711,14,565,56,26,44,1,5,,152,102,,,1,5,2,4,1
62WN00140,62,1,6216,2,44,440,2495,1,14,26,5,7,67,127,1,7,14,1,87,11,04,09,09,042,12,2,2,1,,4,,5,4711,14,598,59,26,44,1,8,3,155,110,,,1,5,2,4,1
62WN00141,62,1,6217,2,54,540,4945,1,14,37,1,3,67,127,1,4,14,3,82,09,03,08,10,047,22,2,2,1,,4,,3,2928,14,567,56,14,54,1,7,,159,100,,,1,1,1,3,1
62WN00142,62,2,6218,2,51,510,4378,1,14,28,1,4,66,126,1,3,14,1,79,10,03,07,07,051,21,2,2,1,,4,,4,5684,14,548,54,26,51,1,8,,152,100,,,1,1,1,4,1
62WN00143,62,1,6219,2,44,440,5442,1,14,31,1,2,66,126,1,6,14,1,82,11,03,09,09,039,39,2,2,1,,4,,2,4711,14,573,57,46,44,1,3,,156,98,,,2,1,1,4,1
62WN00144,62,1,6220,2,36,360,5604,1,14,35,1,2,66,126,1,7,14,1,69,14,05,09,08,035,19,2,2,1,,4,,2,5024,14,476,47,35,36,1,6,,113,90,,,2,1,1,4,1
62WN00145,62,1,6221,2,46,460,5409,1,14,25,1,2,66,126,2,7,14,1,67,12,03,10,11,030,28,2,2,1,,4,,2,3735,14,448,44,18,46,1,8,3,127,106,,,2,1,1,4,1
62WN00146,62,2,6222,2,39,390,5247,1,14,45,1,2,66,126,1,3,14,1,70,10,09,09,08,039,24,2,2,1,,4,,2,4116,14,478,47,25,39,1,8,,122,98,,,2,1,1,4,1
62WN00147,62,1,6223,2,50,500,4640,1,14,37,5,3,65,125,2,7,14,1,70,14,03,10,10,032,11,2,2,1,,4,,3,5177,14,494,49,19,50,1,4,,118,82,,,1,5,2,4,1
62WN00148,62,2,6225,2,53,530,5056,1,14,34,1,3,65,125,2,1,14,1,69,10,03,08,08,050,28,2,3,2,,4,,3,4739,14,486,48,33,53,1,6,,146,82,,,1,1,1,4,1
62WN00149,62,2,6227,2,22,220,3520,1,14,37,1,5,71,131,1,3,14,1,61,14,05,10,09,037,7,2,2,1,,4,,4,5266,14,402,40,36,22,1,2,,108,84,,,1,1,1,4,3
62WN00150,62,2,6228,2,39,390,5353,1,14,44,1,2,65,125,1,1,14,1,78,10,04,08,08,039,32,2,2,1,,4,,2,4116,14,549,54,22,39,1,9,,147,94,,,2,1,1,4,1
62WN00151,62,1,6229,2,36,360,3495,1,14,27,1,5,65,125,3,7,14,1,49,11,03,10,14,038,27,2,2,1,,4,,4,5024,14,318,31,30,36,1,8,3,126,92,,,1,1,1,4,1
62WN00152,62,2,6230,2,45,450,5617,1,14,26,3,2,65,125,1,4,14,1,63,11,03,09,10,041,31,2,2,1,,4,,2,5616,14,445,44,02,45,1,5,2,134,74,,,2,3,3,4,1
62WN00153,62,1,6231,2,45,450,5617,1,14,26,4,2,65,125,1,7,14,1,70,09,03,10,12,038,16,2,2,1,,4,,2,5616,14,506,50,02,45,1,6,,153,68,,,2,3,3,4,1
62WN00154,62,2,6234,2,45,450,3801,1,14,09,1,5,65,125,1,3,14,1,84,10,03,07,07,054,5,3,3,1,,4,,4,5616,14,594,59,00,45,1,4,,152,98,,,1,1,1,4,1
62WN00155,62,1,6235,2,49,490,3166,1,14,18,3,6,64,124,1,7,14,1,88,11,05,09,07,035,26,1,2,2,,4,,4,5498,14,635,63,18,49,1,5,,136,92,,,1,3,3,4,1
62WN00156,62,1,6237,2,37,370,2465,1,14,12,9,7,64,124,1,1,14,1,87,09,04,09,09,043,25,2,2,1,,4,,5,5427,14,595,59,01,37,1,5,,159,132,,,1,8,2,4,1
62WN00157,62,2,6238,2,37,370,2465,1,14,12,9,7,64,124,1,1,14,2,61,10,03,10,09,037,4,2,2,1,,4,,5,5427,14,415,41,01,37,1,5,,131,96,,,1,8,2,5,1
62WN00158,62,2,6239,2,37,370,2465,1,14,12,9,7,64,124,1,1,14,1,59,10,03,10,13,041,31,2,2,1,,4,,5,5427,14,389,38,01,37,1,9,,136,108,,,1,8,2,4,1
62WN00159,62,2,6240,2,37,370,4372,1,14,18,3,4,64,124,1,1,14,1,63,10,03,10,10,039,38,2,2,1,,4,,4,5427,14,432,43,14,37,1,2,,135,94,,,1,3,3,4,1
62WN00160,62,1,6243,2,46,460,4200,1,14,26,1,4,64,124,1,7,14,3,45,11,03,09,13,032,26,2,2,1,,4,,4,3735,14,297,29,19,46,1,7,,112,82,,,1,1,1,3,1
62WN00161,62,2,6244,2,50,500,1563,1,14,33,1,8,67,127,1,3,14,1,70,09,03,10,09,039,1,2,2,1,,4,,5,5177,14,472,47,26,50,1,2,,150,100,,,1,1,1,4,2
62WN00162,62,2,6245,2,49,490,3830,1,14,19,1,5,64,124,1,3,14,1,79,11,03,09,09,032,36,1,2,2,,4,,4,5498,14,540,54,31,49,1,0,,141,120,,,1,1,1,4,1
62WN00163,62,2,6246,2,54,540,5513,1,14,37,1,2,66,126,1,1,14,1,63,08,03,10,09,041,24,2,2,1,,4,,2,2928,14,435,43,14,54,1,5,,150,82,,,2,1,1,4,2
62WN00164,62,1,6247,2,39,390,2430,1,14,28,1,7,69,129,1,7,14,1,100,12,03,08,09,047,10,2,2,1,,4,,5,4116,14,687,68,13,39,1,7,6,162,114,,,1,1,1,4,3
62WN00165,62,2,6248,2,51,510,4220,1,14,25,5,4,66,126,1,3,14,1,60,10,03,10,10,045,21,3,3,1,,4,,4,5684,14,411,41,23,51,1,1,,147,82,,,1,5,2,4,2
62WN00166,62,2,6249,2,51,510,4220,1,14,25,5,4,66,126,1,3,14,1,63,11,03,10,08,052,25,3,4,2,,4,,4,5684,14,440,44,23,51,1,0,,144,76,,,1,5,2,4,2
62WN00167,62,1,6250,2,46,460,4512,1,14,30,1,4,63,123,1,7,14,1,83,11,03,10,09,035,16,2,2,1,,4,,4,3735,14,608,60,32,46,1,8,,147,82,,,1,1,1,4,1
62WN00168,62,1,6251,2,41,410,9393,1,17,13,5,4,63,123,1,1,14,1,75,08,03,10,09,041,37,2,2,1,,7,,4,5257,14,533,53,,41,1,3,,153,94,,,1,5,2,4,1
62WN00169,62,1,6252,2,41,410,9393,1,17,13,5,4,63,123,1,2,14,1,93,09,03,07,07,049,32,2,2,1,,7,,4,5257,14,654,65,,41,1,4,,167,126,,,1,5,2,4,1
62WN00170,62,1,6253,2,41,410,9419,1,17,14,5,4,63,123,1,6,14,1,77,09,03,10,12,049,4,2,2,1,,7,,4,5257,14,535,53,,41,1,5,3,166,112,,,1,5,2,4,1
62WN00171,62,1,6254,2,41,410,9419,1,17,14,5,4,63,123,1,5,14,1,80,09,03,08,08,048,37,2,3,2,,7,,4,5257,14,554,55,,41,1,4,6,155,118,,,1,5,2,4,1
62WN00172,62,2,6255,2,45,450,4904,1,14,12,1,3,63,123,1,3,14,1,67,11,03,10,11,049,7,2,3,2,,4,,3,5616,14,463,46,16,45,1,3,,143,100,,,1,1,1,4,1
62WN00173,62,1,6256,2,41,410,8382,1,17,00,5,6,66,126,1,2,14,1,81,11,03,10,10,042,10,2,2,1,,7,,4,5257,14,563,56,,41,1,3,,151,100,,,1,5,2,4,2
62WN00174,62,2,6257,2,41,410,8382,1,17,00,5,6,66,126,1,1,14,1,69,10,03,10,10,043,3,2,2,1,,7,,4,5257,14,471,47,,41,1,1,2,147,96,,,1,5,2,4,2
62WN00175,62,2,6258,2,41,410,7551,1,17,25,3,8,66,126,1,1,14,1,75,09,03,09,07,050,17,2,3,2,,7,,5,5257,14,530,53,,41,1,0,,151,82,,,1,3,3,4,2
62WN00176,62,1,6260,2,29,290,3978,1,14,19,3,5,66,126,1,6,14,1,99,10,03,08,07,051,23,2,2,1,,4,,4,4855,14,683,68,00,29,1,3,,168,130,,,1,3,3,4,2
62WN00177,62,1,6261,2,37,370,5500,1,14,23,1,2,66,126,1,4,14,1,73,13,03,11,10,044,23,2,2,1,,4,,2,5427,14,490,49,15,37,1,0,,138,112,,,2,1,1,4,2
62WN00178,62,2,6262,2,44,441,4252,1,14,23,4,4,66,126,1,3,14,1,70,09,04,09,09,046,14,2,2,1,,4,,4,5387,14,484,48,20,44,1,4,,151,90,,,1,3,3,4,2
62WN00179,62,2,6264,2,44,441,5002,1,14,33,4,3,69,129,1,3,14,1,80,10,03,08,06,039,5,2,2,1,,4,,3,5387,14,549,54,21,44,1,9,,147,92,,,1,3,3,4,3
62WN00180,62,2,6265,2,44,441,5002,1,14,33,3,3,66,126,1,1,14,1,72,09,03,10,09,040,14,2,2,1,,4,,3,5387,14,508,50,21,44,1,8,,153,80,,,1,3,3,4,2
62WN00181,62,2,6266,2,50,500,4907,1,14,44,1,3,66,126,1,3,14,1,62,09,03,11,10,039,25,2,2,1,,4,,3,5177,14,430,43,34,50,1,0,,146,78,,,1,1,1,4,2
62WN00182,62,1,6267,2,47,470,5016,1,14,35,2,3,66,126,1,7,14,6,80,09,03,11,10,037,14,1,2,2,,4,,3,5014,14,541,54,17,47,1,1,3,156,118,,,1,1,1,7,2
62WN00183,62,1,6268,2,29,290,3115,1,14,12,5,6,65,125,1,7,14,1,75,13,03,11,10,047,6,2,2,1,,4,,4,4855,14,522,52,17,29,1,2,,145,98,,,1,5,2,4,2
62WN00184,62,2,6269,2,29,290,3115,1,14,12,5,6,66,126,1,1,14,1,62,09,03,10,09,051,5,2,2,1,,4,,4,4855,14,425,42,17,29,1,5,,154,84,,,1,5,2,4,2
62WN00185,62,2,6270,2,39,390,5412,1,14,22,1,2,65,125,1,3,14,1,69,14,07,09,08,044,26,2,2,1,,4,,2,4116,14,467,46,15,39,1,7,,111,106,,,2,1,1,4,2
62WN00186,62,2,6271,2,47,470,5033,1,14,38,1,3,65,125,1,3,14,1,63,10,03,10,10,038,24,2,2,1,,4,,3,5014,14,418,41,25,47,1,8,,139,108,,,1,1,1,4,2
62WN00187,62,2,6273,2,51,510,3022,1,14,22,3,6,65,125,1,3,14,1,62,10,03,09,10,050,5,2,3,2,,4,,4,5684,14,434,43,21,51,1,4,,149,78,,,1,3,3,4,2
62WN00188,62,1,6274,2,35,350,5341,1,14,41,1,2,68,128,1,2,14,1,77,14,06,09,10,036,12,1,2,2,,4,,2,5302,14,514,51,26,35,1,4,,124,112,,,2,1,1,4,3
62WN00189,62,2,6276,2,49,490,2647,1,14,17,4,7,65,125,1,3,14,1,74,13,03,09,07,044,7,2,2,1,,4,,5,5498,14,514,51,17,49,1,4,,132,98,,,1,3,3,4,2
62WN00190,62,1,6277,2,53,530,4199,1,14,27,1,4,65,125,1,4,14,1,82,10,05,09,07,055,24,3,4,2,,4,,4,4739,14,565,56,13,53,1,5,,148,114,,,1,1,1,4,2
62WN00191,62,2,6278,2,37,370,3258,1,14,17,0,6,65,125,1,1,14,1,74,12,03,09,09,061,17,2,3,2,,4,,4,5427,14,501,50,12,37,1,1,,149,114,,,1,3,3,4,2
62WN00192,62,1,6279,2,39,390,5180,1,14,24,1,2,65,125,1,7,14,1,73,12,03,11,10,047,11,2,2,1,,4,,2,4116,14,501,50,18,39,1,1,,147,104,,,2,1,1,4,2
62WN00193,62,2,6281,2,37,370,5171,1,14,23,1,3,65,125,1,1,14,1,74,12,03,09,09,045,14,2,2,1,,4,,3,5427,14,493,49,36,37,1,3,,146,124,,,1,1,1,4,2
62WN00194,62,2,6282,2,46,460,3706,1,14,34,5,5,65,125,1,3,14,1,59,15,03,11,10,041,5,2,2,1,,4,,4,3735,14,408,40,21,46,1,8,,119,80,,,1,5,2,4,2
62WN00195,62,2,6283,2,46,460,3706,1,14,34,5,5,65,125,1,3,14,1,44,15,03,11,12,040,12,2,2,1,,4,,4,3735,14,288,28,21,46,1,8,,109,80,,,1,5,2,4,2
62WN00196,62,2,6284,2,47,470,3415,1,14,19,1,6,65,125,1,3,14,1,75,11,03,10,08,039,2,2,2,1,,4,,4,5014,14,512,51,28,47,1,2,,143,110,,,1,1,1,4,2
62WN00197,62,2,6285,2,54,540,2725,1,14,29,3,7,65,125,1,1,14,1,70,08,03,08,10,044,24,2,3,2,,4,,5,2928,14,491,49,14,54,1,1,,159,86,,,1,3,3,4,2
62WN00198,62,2,6288,2,41,410,5421,1,14,13,1,2,64,124,1,1,14,1,79,08,03,08,07,049,22,2,2,1,,4,,2,5257,14,552,55,01,41,1,2,,163,106,,,2,1,1,4,2
62WN00199,62,1,6290,2,46,460,2238,1,14,21,3,8,64,124,1,7,14,1,75,10,08,11,09,037,14,2,2,1,,4,,5,3735,14,524,52,13,46,1,4,3,127,100,,,1,3,3,4,2
62WN00200,62,1,6291,2,46,460,2238,1,14,21,4,8,71,131,1,7,14,1,71,10,04,10,11,036,13,2,2,1,,4,,5,3735,14,464,46,13,46,1,4,,139,102,,,1,3,3,4,3
62WN00201,62,1,6292,2,47,470,3160,1,14,25,3,6,64,124,1,7,14,6,90,10,03,11,09,044,2,2,2,1,,4,,4,5014,14,660,66,15,47,1,0,3,167,82,,,1,3,3,7,2
62WN00202,62,1,6295,2,36,360,3491,1,14,30,1,5,64,124,1,7,14,1,79,14,03,11,09,037,15,2,2,1,,4,,4,5024,14,544,54,31,36,1,4,,132,116,,,1,1,1,4,2
62WN00203,62,2,6296,2,53,530,2448,1,14,10,3,7,64,124,1,1,14,1,85,09,05,08,07,047,13,2,2,1,,4,,5,4739,14,613,61,19,53,1,3,,158,90,,,1,3,3,4,2
62WN00204,62,2,6298,2,51,510,5424,1,14,32,1,2,67,127,1,3,14,6,62,10,03,09,09,036,16,2,2,1,,4,,2,5684,14,435,43,20,51,1,5,3,138,68,,,2,1,1,7,3
62WN00205,62,1,6299,2,53,530,3357,1,14,12,1,6,63,123,1,1,14,1,87,11,04,08,06,053,13,2,3,2,,4,,4,4739,14,605,60,10,53,1,5,,148,126,,,1,1,1,4,2
62WN00206,62,1,6300,2,45,450,2834,1,14,17,1,7,63,123,1,7,14,3,55,15,03,13,14,042,3,2,2,1,,4,,5,5616,14,358,35,00,45,1,8,3,112,110,,,1,1,1,3,2
62WN00207,62,1,6303,2,39,390,4063,1,14,28,3,4,63,123,1,7,14,1,78,13,09,10,09,035,14,1,2,2,,4,,4,4116,14,550,55,13,39,1,0,,111,104,,,1,3,3,4,2
62WN00208,62,2,6305,2,44,441,4611,1,14,34,5,3,63,123,1,3,14,1,64,09,05,10,09,033,13,2,2,1,,4,,3,5387,14,459,45,23,44,1,9,,140,76,,,1,5,2,4,2
62WN00209,62,1,6306,2,44,441,4611,1,14,34,5,3,63,123,1,7,14,1,68,09,05,10,09,032,16,2,2,1,,4,,3,5387,14,481,48,23,44,1,1,,141,88,,,1,5,2,4,2
62WN00210,62,2,6308,2,47,470,2410,1,14,34,3,7,66,126,1,3,14,5,72,12,03,08,06,049,12,2,2,1,,4,,5,5014,14,508,50,38,47,1,8,,143,80,,,1,3,3,2,3
62WN00211,62,1,6309,2,35,350,1459,1,14,37,1,9,63,123,1,5,14,1,78,14,08,09,09,039,24,2,2,1,,4,,5,5302,14,543,54,14,35,1,3,3,109,112,,,1,1,1,4,2
62WN00212,62,1,6312,2,22,220,4107,1,14,38,1,4,63,123,1,7,14,1,71,11,03,10,09,036,23,2,2,1,,4,,4,5266,14,502,50,40,22,1,2,,141,92,,,1,1,1,4,2
62WN00213,62,1,6313,2,49,490,4929,1,14,24,1,3,63,123,1,7,14,3,87,10,03,12,10,039,4,2,2,1,,4,,3,5498,14,629,62,20,49,1,9,,162,96,,,1,1,1,3,2
62WN00214,62,2,6314,2,39,390,3986,1,14,27,1,5,63,123,1,3,14,1,72,13,03,10,09,045,13,2,2,1,,4,,4,4116,14,506,50,11,39,1,6,2,132,98,,,1,1,1,4,2
62WN00215,62,1,6315,2,29,290,4899,1,14,20,1,3,63,123,1,5,14,1,74,09,03,10,10,041,22,2,2,1,,4,,3,4855,14,511,51,20,29,1,1,,154,112,,,1,1,1,4,2
62WN00216,62,1,6316,2,47,470,2625,1,14,30,3,7,63,123,1,7,14,1,94,13,08,11,09,035,3,2,2,1,,4,,5,5014,14,693,69,15,47,1,3,,132,88,,,1,3,3,4,2
62WN00217,62,1,6318,2,37,370,5058,1,14,13,1,3,63,123,1,4,14,1,61,12,03,11,11,036,24,2,2,1,,4,,3,5427,14,410,41,09,37,1,0,,121,106,,,1,1,1,4,2
62WN00218,62,2,6320,2,50,500,4055,1,14,46,3,4,63,123,1,3,14,1,64,09,03,11,11,043,10,2,2,1,,4,,4,5177,14,457,45,41,50,1,7,,162,78,,,1,3,3,4,2
62WN00219,62,1,6322,2,39,390,4847,1,14,24,1,3,62,122,1,7,14,1,88,12,03,09,08,046,23,2,2,1,,4,,3,4116,14,618,61,35,39,1,8,,156,126,,,1,1,1,4,2
62WN00220,62,1,6323,2,50,500,1105,1,14,19,1,9,65,125,1,7,14,1,84,14,04,10,08,034,11,2,2,1,,4,,5,5177,14,584,58,17,50,1,4,,124,110,,,1,1,1,4,3
62WN00221,62,1,6324,2,22,220,3684,1,14,49,1,5,62,122,1,7,14,1,70,13,11,11,09,032,22,2,2,1,,4,,4,5266,14,493,49,35,22,1,3,3,98,98,,,1,1,1,4,2
62WN00222,62,2,6325,2,35,350,3720,1,14,26,1,5,62,122,1,4,14,1,69,14,08,09,09,043,25,2,2,1,,4,,4,5302,14,472,47,22,35,1,2,,108,114,,,1,1,1,4,2
62WN00223,62,1,6327,2,46,460,3282,1,14,25,1,6,62,122,1,7,14,1,83,10,08,10,08,034,2,2,2,1,,4,,4,3735,14,593,59,25,46,1,3,,133,106,,,1,1,1,4,2
62WN00224,62,2,6328,2,29,290,2253,1,14,34,4,7,69,129,1,1,14,1,77,08,03,07,07,042,14,2,2,1,,4,,5,4855,14,512,51,,29,1,2,,152,110,,,1,3,3,4,3
62WN00225,62,1,6329,2,29,290,2253,1,14,34,3,7,65,125,1,7,14,1,89,09,03,10,08,039,7,2,2,1,,4,,5,4855,14,616,61,,29,1,6,,160,120,,,1,3,3,4,3
62WN00226,62,2,6331,2,54,540,3816,1,14,16,1,5,65,125,1,1,14,1,67,10,03,10,10,058,14,2,3,2,,4,,4,2928,14,429,42,13,54,1,9,6,154,134,,,1,1,1,4,3
62WN00227,62,1,6332,2,45,450,2780,1,14,15,5,7,65,125,1,7,14,1,75,11,03,10,11,048,10,2,2,1,,4,,5,5616,14,528,52,00,45,1,8,,154,90,,,1,5,2,4,3
62WN00228,62,2,6333,2,45,450,2780,1,14,15,5,7,65,125,1,1,14,1,66,11,03,09,09,043,2,2,2,1,,4,,5,5616,14,462,46,00,45,1,2,,139,82,,,1,5,2,4,3
62WN00229,62,2,6335,2,39,390,3061,1,14,19,3,6,65,125,1,3,14,1,78,13,04,08,06,040,12,2,2,1,,4,,4,4116,14,546,54,13,39,1,6,,126,98,,,1,3,3,4,3
62WN00230,62,2,6337,2,49,490,2957,1,14,18,3,6,65,125,1,3,14,1,81,10,04,08,07,043,10,2,2,1,,4,,4,5498,14,573,57,19,49,1,3,,151,94,,,1,3,3,4,3
62WN00231,62,2,6338,2,39,390,4044,1,14,28,1,4,65,125,1,3,14,5,61,14,05,10,06,043,13,2,2,1,,4,,4,4116,14,429,42,22,39,1,9,3,103,74,,,1,1,1,2,3
62WN00232,62,1,6339,2,26,260,4859,1,14,28,5,3,65,125,1,7,14,1,63,09,04,12,12,033,14,2,2,1,,4,,3,5477,14,429,42,20,26,1,9,,147,94,,,1,5,2,4,3
62WN00233,62,2,6340,2,26,260,4859,1,14,28,5,3,65,125,1,3,14,1,53,10,03,11,13,036,5,2,2,1,,4,,3,5477,14,347,34,20,26,1,7,,143,96,,,1,5,2,4,3
62WN00234,62,1,6344,2,25,250,2532,1,14,11,5,7,64,124,1,7,14,1,87,11,05,09,06,032,12,1,2,2,,4,,5,5584,14,613,61,00,25,1,3,,134,110,,,1,5,2,4,3
62WN00235,62,2,6345,2,25,250,2532,1,14,11,5,7,64,124,1,5,14,1,86,09,05,08,05,041,15,2,2,1,,4,,5,5584,14,602,60,00,25,1,2,,149,114,,,1,5,2,4,3
62WN00236,62,1,6347,2,22,220,5162,1,14,42,1,3,64,124,1,7,14,1,59,15,08,11,11,036,4,2,2,1,,4,,3,5266,14,394,39,40,22,1,4,,98,102,,,1,1,1,4,3
62WN00237,62,1,6350,2,39,390,2918,1,14,28,3,6,68,128,1,7,14,1,82,14,04,08,09,044,12,2,2,1,,4,,4,4116,14,563,56,16,39,1,3,6,133,100,,,1,3,3,4,3
62WN00238,62,1,6351,2,26,260,2940,1,14,32,4,6,64,124,1,7,14,1,75,09,03,11,09,034,5,2,2,1,,4,,4,5477,14,535,53,32,26,1,5,,156,86,,,1,3,3,4,3
62WN00239,62,2,6352,2,26,260,2940,1,14,32,3,6,64,124,1,3,14,1,58,09,03,11,10,044,3,2,2,1,,4,,4,5477,14,400,40,32,26,1,0,,151,84,,,1,3,3,4,3
62WN00240,62,1,6354,2,54,540,5205,1,14,36,3,2,64,124,1,2,14,3,54,08,03,10,11,032,9,2,2,1,,4,,2,2928,14,384,38,11,54,1,4,3,143,64,,,2,3,3,3,3
62WN00241,62,1,6355,2,50,500,5094,1,14,39,1,3,64,124,1,7,14,1,63,11,03,09,11,035,13,2,2,1,,4,,3,5177,14,434,43,24,50,1,4,,134,92,,,1,1,1,4,3
62WN00242,62,2,6356,2,36,360,2631,1,14,25,5,7,64,124,1,3,14,1,69,09,03,09,10,042,6,2,2,1,,4,,5,5024,14,474,47,19,36,1,4,,160,102,,,1,5,2,4,3
62WN00243,62,1,6357,2,36,360,2631,1,14,25,5,7,64,124,1,7,14,1,77,14,03,10,09,040,4,2,2,1,,4,,5,5024,14,519,51,19,36,1,9,,137,126,,,1,5,2,4,3
62WN00244,62,1,6359,2,36,360,4113,1,14,36,1,4,68,128,1,7,14,1,73,09,03,09,09,037,11,2,2,1,,4,,4,5024,14,491,49,26,36,1,1,,148,102,,,1,1,1,4,3
62WN00245,62,1,6360,2,54,540,3798,1,14,18,5,5,64,124,1,4,14,1,75,11,05,08,07,037,12,2,2,1,,4,,4,2928,14,523,52,20,54,1,3,,134,102,,,1,5,2,4,3
62WN00246,62,1,6361,2,54,540,3798,1,14,18,5,5,64,124,1,4,14,1,66,11,03,09,09,043,8,2,2,1,,4,,4,2928,14,466,46,20,54,1,6,,143,82,,,1,5,2,4,3
62WN00247,62,2,6362,2,45,450,2914,1,14,12,1,6,64,124,1,5,14,1,80,12,03,08,08,049,5,2,3,2,,4,,4,5616,14,553,55,00,45,1,3,,142,114,,,1,1,1,4,3
62WN00248,62,1,6363,2,46,460,4145,1,14,27,1,4,64,124,1,7,14,1,88,12,05,08,09,042,10,2,2,1,,4,,4,3735,14,608,60,31,46,1,8,,148,126,,,1,1,1,4,3
62WN00249,62,1,6365,2,54,540,2886,1,14,27,3,6,64,124,1,2,14,1,80,09,03,08,09,052,14,2,2,1,,4,,4,2928,14,553,55,11,54,1,3,,166,114,,,1,3,3,4,3
62WN00250,62,1,6366,2,51,510,4811,1,14,26,1,3,67,127,1,7,14,1,84,11,03,07,10,045,11,2,3,2,,4,,3,5684,14,570,57,28,51,1,0,,158,116,,,1,1,1,4,3
62WN00251,62,2,6368,2,22,220,4838,1,14,36,1,3,63,123,1,1,14,1,55,11,03,08,09,037,15,2,2,1,,4,,3,5266,14,374,37,29,22,1,4,,126,90,,,1,1,1,4,3
62WN00252,62,1,6369,2,26,260,4246,1,14,34,1,4,63,123,1,7,14,1,84,09,03,09,09,033,15,2,2,1,,4,,4,5477,14,605,60,24,26,1,5,,158,96,,,1,1,1,4,3
62WN00253,62,1,6370,2,54,540,3065,1,14,28,3,6,63,123,1,5,14,1,68,13,03,09,09,043,15,2,2,1,,4,,4,2928,14,475,47,15,54,1,5,,129,96,,,1,3,3,4,3
62WN00254,62,2,6372,2,54,540,4548,1,14,24,3,4,63,123,1,1,14,1,81,09,03,08,07,048,7,2,2,1,,4,,4,2928,14,593,59,19,54,1,3,,164,80,,,1,3,3,4,3
62WN00255,62,1,6374,2,46,460,4903,1,14,29,2,3,63,123,1,7,14,1,91,09,10,08,07,038,6,2,2,1,,4,,3,3735,14,659,65,40,46,1,9,3,143,100,,,1,1,1,4,3
62WN00256,62,2,6376,2,39,390,4606,1,14,36,3,3,63,123,1,3,14,1,68,11,04,10,08,050,14,2,3,2,,4,,3,4116,14,475,47,23,39,1,5,,143,96,,,1,3,3,4,3
62WN00257,62,1,6377,2,54,540,4396,1,14,24,1,4,63,123,1,6,14,1,82,09,03,08,06,043,8,1,2,2,,4,,4,2928,14,569,56,19,54,1,9,,154,120,,,1,1,1,4,3
62WN00258,62,2,6380,2,26,260,4694,1,14,29,1,3,63,123,1,3,14,1,78,09,03,09,06,045,4,2,2,1,,4,,3,5477,14,545,54,21,26,1,5,,155,110,,,1,1,1,4,3
62WN00259,62,1,6383,2,44,441,4754,1,14,41,3,3,62,122,1,7,14,1,88,12,03,10,09,035,16,2,2,1,,4,,3,5387,14,631,63,21,44,1,1,,152,110,,,1,3,3,4,3
62WN00260,62,2,6384,2,36,360,2906,1,14,27,1,6,62,122,1,3,14,1,73,10,03,07,05,047,6,2,2,1,,4,,4,5024,14,525,52,24,36,1,5,,145,90,,,1,1,1,4,3
62WN00261,62,1,6385,2,54,540,4961,1,14,37,5,3,62,122,1,2,14,1,38,10,03,12,13,042,1,2,2,1,,4,,3,2928,14,246,24,14,54,1,6,3,131,80,,,1,5,2,4,3
62WN00262,62,1,6386,2,54,540,4961,1,14,37,5,3,62,122,1,2,14,1,72,09,03,09,09,041,13,2,2,1,,4,,3,2928,14,525,52,14,54,1,5,3,157,80,,,1,5,2,4,3
