UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN00103, 98045112,98,A5112,04,2,73,30,741,8,2,1,1.5,1,1,1,101,215,114,15,7.0,48,70,0.553,73,1,1,,,6,M,,,"X,HAIRY",A3760,04,A3776,04,73,3,93,281,3,2,94,2.19,128.5,3,87,,,0,0,,,,
98WN00104, 98045114,98,A5114,04,1,81,30,04,9,3,2,4.0,4,4,1,101,215,114,12,10.1,68,87,0.675,91,1,1,,,0,M,,,"DEAD,POISON",A3129,04,A1103,04,81,6,04,190,8,5,105,2.23,143.0,6,0,,,0,0,,,,
98WN00105, 98045115,98,A5115,04,2,81,30,04,9,3,2,4.0,4,4,1,101,215,114,1,10.6,72,72,0.539,75,1,1,,,0,M,,e.9,,A3129,04,A1103,04,81,1,,0,8,5,102,2.23,143.0,1,98,126,,0,0,,,,
98WN00106, 98045116,98,A5116,04,2,81,30,04,9,3,1,4.0,4,4,1,101,215,114,15,11.0,77,98,0.763,103,1,1,,,0,M,,e.8,4TEATS,A3129,04,A1103,04,81,1,,0,7,2,116,2.23,143.0,1,114,134,,0,0,,,,
98WN00107, 98045117,98,A5117,04,2,82,30,31,5,1,1,3.0,3,3,1,101,215,114,2,11.4,65,82,0.619,86,1,1,,,0,C,,e.9,,A2883,04,A1951,04,82,1,,0,1,1,98,1.94,122.2,1,91,114,,0,0,,,,
98WN00108, 98045118,98,A5118,04,2,81,30,04,8,2,2,2.0,2,2,1,101,215,114,8,7.9,56,74,0.58,77,1,1,,,0,M,  7,,,A3129,04,A2879,04,81,2,92,267,5,6,96,2.17,128.3,2,89,90,,0,0,,,,
98WN00109, 98045119,98,A5119,04,2,81,30,04,8,2,2,2.0,2,2,1,101,215,114,15,10.5,55,68,0.504,71,1,1,,,0,M,  8,,,A3129,04,A2879,04,81,2,92,267,5,4,93,2.17,128.3,2,87,89,,0,0,,,,
98WN00110, 98045120,98,A5120,04,3,81,30,04,8,2,2,5.0,5,4,1,101,215,114,14,9.1,55,71,0.543,74,1,1,,,0,M,,,,A3129,04,L9766,03,81,6,57,227,5,3,88,1.8,116.7,6,0,,,0,0,,,,
98WN00111, 98045121,98,A5121,04,2,81,30,04,8,2,2,5.0,5,4,1,101,215,114,21,6.5,55,72,0.575,75,1,1,,,0,M,  9,,,A3129,04,L9766,03,81,2,92,267,5,7,90,1.8,116.7,2,84,88,,0,0,,,,
98WN00112, 98045122,98,A5122,04,1,81,30,01,9,3,2,4.0,4,4,1,101,215,114,16,9.7,68,82,0.634,86,1,1,,,0,M,,,,A3444,04,A0819,04,81,3,93,246,8,5,98,2.23,132.2,3,97,,,0,0,,,,
98WN00113, 98045123,98,A5123,04,2,81,30,01,9,3,2,4.0,4,4,B,101,219,118,7,8.9,0,77,0.577,78,1,1,,,0,M,LIM,L-7,,A3444,04,A0819,04,81,1,,0,8,7,99,2.23,132.2,1,87,113,,0,0,,,,
98WN00114, 98045124,98,A5124,04,2,81,30,01,9,3,1,4.0,4,4,1,101,215,114,14,9.0,54,74,0.57,77,1,1,,,0,M,  1,,,A3444,04,A0819,04,81,2,92,267,7,2,98,2.23,132.2,2,94,96,,0,0,,,,
98WN00115, 98045125,98,A5125,04,3,00,76,e.-,8,2,1,1.0,1,1,1,101,215,114,12,9.2,68,85,0.665,89,1,1,,,0,F,HQ+,,,00000,63,A4292,04,00,T,93,341,3,2,0,2.19,131.7,T,0,,,0,0,,,,
98WN00116, 98045128,98,A5128,04,2,81,30,01,8,2,2,4.0,4,4,1,102,215,113,6,10.3,62,80,0.617,84,1,1,,,0,M,,e.8,,A3444,04,A1014,04,81,1,,0,5,6,108,2.11,147.8,1,96,118,,0,0,,,,
98WN00117, 98045129,98,A5129,04,1,81,30,01,8,2,2,4.0,4,4,1,102,215,113,4,12.4,77,97,0.749,102,1,1,2,,0,M,,,H2+,A3444,04,A1014,04,81,1,,0,5,4,112,2.11,147.8,1,109,,,0,0,,,,
98WN00118, 98045131,98,A5131,04,2,81,30,04,9,3,2,4.0,4,4,1,102,215,113,4,10.8,58,76,0.577,80,1,1,,,0,M,LIM,L-7,4TEATS,A3129,04,A0884,04,81,1,,0,8,5,98,2.23,128.6,1,94,116,,0,0,,,,
98WN00119, 98045132,98,A5132,04,2,81,30,04,9,3,2,4.0,4,4,1,102,215,113,13,9.6,70,83,0.65,88,1,1,,,0,M,,e.9,,A3129,04,A0884,04,81,1,,0,8,5,102,2.23,128.6,1,105,129,,0,0,,,,
98WN00120, 98045133,98,A5133,04,3,81,30,04,9,3,2,4.0,4,4,1,102,215,113,17,11.0,60,71,0.531,75,1,1,,,0,M,,,,A3129,04,A0884,04,81,3,93,281,8,5,94,2.23,128.6,3,95,,,0,0,,,,
98WN00121, 98045136,98,A5136,04,1,81,30,01,9,3,2,5.0,5,4,1,102,215,113,1,10.2,56,69,0.52,73,1,1,,,0,M,,,,A3444,04,L9743,03,81,3,93,246,8,5,92,2.13,133.4,3,81,,,0,0,,,,
98WN00122, 98045137,98,A5137,04,3,81,30,01,9,3,2,5.0,5,4,1,102,215,113,20,9.7,69,85,0.666,90,1,1,,,0,M,,,ENTR,A3444,04,L9743,03,81,3,93,281,8,5,104,2.13,133.4,3,107,,,0,0,,,,
98WN00123, 98045139,98,A5139,04,2,81,30,01,9,3,2,3.0,3,3,1,102,215,113,20,7.0,63,85,0.69,90,1,1,,,0,M,,e.8,4TEATS,A3444,04,A1855,04,81,1,,0,8,6,106,2.23,134.6,1,100,114,,0,0,,,,
98WN00124, 98045140,98,A5140,04,3,81,30,01,9,3,2,3.0,3,3,1,102,215,113,15,8.3,62,84,0.67,89,1,1,,,0,M,,,PINK,A3444,04,A1855,04,81,3,93,281,8,4,104,2.23,134.6,3,102,,,0,0,,,,
98WN00125, 98045142,98,A5142,04,1,81,30,03,9,3,2,6.0,6,4,1,102,215,113,13,10.2,55,73,0.556,77,1,1,,,0,M,,,,A3467,04,L9267,03,81,3,93,246,8,6,103,2.31,153.2,3,88,,,0,0,,,,
98WN00126, 98045143,98,A5143,04,1,81,30,03,9,3,2,6.0,6,4,1,102,215,113,12,12.4,82,99,0.766,104,1,1,,,0,M,,,,A3467,04,L9267,03,81,1,,0,8,4,115,2.31,153.2,1,117,,,0,0,,,,
98WN00127, 98045144,98,A5144,04,1,82,30,30,5,1,1,2.0,2,2,1,102,215,113,17,12.0,75,98,0.761,103,1,1,,,0,C,,,,A3087,04,A3546,04,82,1,,0,1,1,105,2.0,131.6,1,106,,,0,0,,,,
98WN00128, 98045145,98,A5145,04,3,00,33,e.-,5,1,1,1.0,1,1,1,102,215,113,12,8.8,58,79,0.621,83,1,1,,,0,C,HQ+,,,00000,63,A4384,04,82,T,93,341,1,1,0,2.09,130.5,T,0,,,0,0,,,,
98WN00129, 98045147,98,A5147,04,3,81,30,01,9,3,2,2.0,2,2,1,102,215,113,3,7.8,59,79,0.63,83,1,1,,,0,M,,,,A3444,04,A2908,04,81,3,93,281,8,5,99,2.17,130.9,3,96,,,0,0,,,,
98WN00130, 98045148,98,A5148,04,3,81,30,01,9,3,2,2.0,2,2,1,102,215,113,2,6.7,54,71,0.569,75,1,1,,,0,M,,,,A3444,04,A2908,04,81,3,93,281,8,5,95,2.17,130.9,3,90,,,0,0,,,,
98WN00131, 98045149,98,A5149,04,1,81,30,02,5,1,1,3.0,3,3,1,102,215,113,4,11.1,78,103,0.813,109,1,1,,,0,M,,,"SAVE,TB1,LIM",A3480,04,A2313,04,81,1,,0,1,1,108,1.94,130.7,1,109,,,0,0,,,,
98WN00132, 98045150,98,A5150,04,3,73,30,741,8,2,2,1.5,1,1,1,102,215,113,6,11.0,60,72,0.54,76,1,1,,,6,M,,,,A3760,04,A3808,04,73,3,93,281,5,5,102,2.19,145.7,3,91,,,0,0,,,,
98WN00133, 98045151,98,A5151,04,3,73,30,741,8,2,2,1.5,1,1,1,102,215,113,5,11.4,59,79,0.598,83,1,1,,,6,M,,,,A3760,04,A3808,04,73,3,93,281,5,5,106,2.19,145.7,3,93,,,0,0,,,,
98WN00134, 98045152,98,A5152,04,2,81,30,04,8,2,2,5.0,5,4,1,102,215,113,12,9.8,64,85,0.665,90,1,1,,,0,M,,e.9,4TEATS,A3129,04,A0181,04,81,1,,0,5,5,107,2.02,136.5,1,104,133,,0,0,,,,
98WN00135, 98045153,98,A5153,04,2,81,30,04,8,2,2,5.0,5,4,1,102,215,113,11,9.2,63,81,0.635,85,1,1,,,0,M,,e.8,4TEATS,A3129,04,A0181,04,81,1,,0,5,5,104,2.02,136.5,1,98,118,,0,0,,,,
98WN00136, 98045154,98,A5154,04,3,82,30,30,8,2,2,7.0,7,5,1,102,215,113,16,9.5,55,65,0.491,68,1,1,,,0,C,,,,A3087,04,L7133,03,82,3,93,281,5,5,90,2.34,128.0,3,78,,,0,0,,,,
98WN00137, 98045155,98,A5155,04,2,82,30,30,8,2,2,7.0,7,5,1,102,215,113,6,9.7,57,74,0.569,78,1,1,,,0,C,,e.9,,A3087,04,L7133,03,82,1,,0,5,5,97,2.34,128.0,1,89,113,,0,0,,,,
98WN00138, 98045157,98,A5157,04,2,00,33,e.-,8,2,1,1.0,1,1,1,102,215,113,2,8.2,60,82,0.653,87,1,1,,,0,M,HQ+,,,00000,63,A4520,04,81,T,93,341,3,2,0,2.19,131.3,T,0,,,0,0,,,,
98WN00139, 98045159,98,A5159,04,3,88,30,e.9,8,2,1,1.0,1,1,1,102,215,113,3,8.3,58,77,0.608,81,1,1,,,0,C,,,GOITER,A3205,04,A4653,04,82,3,93,281,3,2,98,2.19,130.1,3,98,,,0,0,,,,
98WN00140, 98045160,98,A5160,04,2,82,30,22,8,2,2,4.0,4,4,1,102,215,113,15,11.0,66,78,0.593,82,1,1,,,0,C,,e.8,4TEATS,A3552,04,A1358,04,82,1,,0,5,3,100,2.11,130.4,1,97,109,,0,0,,,,
98WN00141, 98045161,98,A5161,04,2,82,30,22,8,2,2,4.0,4,4,1,102,215,113,5,7.8,56,77,0.612,81,1,1,,,0,C,,e.9,,A3552,04,A1358,04,82,1,,0,5,7,99,2.11,130.4,1,90,107,,0,0,,,,
98WN00142, 98045162,98,A5162,04,2,88,30,e.8,8,2,2,1.0,1,1,1,103,215,112,1,5.3,35,36,0.274,38,1,1,,,0,M,,,RUNT,A3079,04,A4453,04,81,3,93,281,5,5,78,2.19,132.7,3,56,,,0,0,,,,
98WN00143, 98045163,98,A5163,04,2,88,30,e.8,8,2,2,1.0,1,1,1,103,215,112,1,6.0,40,53,0.42,56,1,1,,,0,M,,,,A3079,04,A4453,04,81,3,93,281,5,5,87,2.19,132.7,3,67,,,0,0,,,,
98WN00144, 98045164,98,A5164,04,1,81,30,02,8,2,2,3.0,3,3,1,103,215,112,12,7.8,53,70,0.555,74,1,1,,,0,M,,,,A3480,04,A1903,04,81,3,93,246,5,6,98,2.23,145.9,3,85,,,0,0,,,,
98WN00145, 98045165,98,A5165,04,2,81,30,02,8,2,2,3.0,3,3,1,103,215,112,21,10.4,65,82,0.639,87,1,1,,,0,M,,,"DEAD,DROWN",A3480,04,A1903,04,81,6,32,204,5,4,109,2.23,145.9,6,0,,,0,0,,,,
98WN00146, 98045166,98,A5166,04,1,82,30,31,8,2,2,2.0,2,2,1,103,215,112,1,8.9,59,72,0.563,77,1,1,,,0,C,,,,A2883,04,A3509,04,82,3,93,246,5,5,94,2.0,133.2,3,83,,,0,0,,,,
98WN00147, 98045167,98,A5167,04,1,82,30,31,8,2,2,2.0,2,2,1,103,215,112,19,8.5,60,77,0.612,82,1,1,,,0,C,,,,A2883,04,A3509,04,82,1,,0,5,5,96,2.0,133.2,1,86,,,0,0,,,,
98WN00148, 98045168,98,A5168,04,1,81,30,03,5,1,1,4.0,4,4,1,103,215,112,14,13.4,87,98,0.755,104,1,1,4,,0,M,,,"H4,Single",A3467,04,A0695,04,81,3,93,246,1,1,110,2.11,142.1,3,107,,,0,0,,,,
98WN00149, 98045169,98,A5169,04,2,82,30,24,9,3,2,2.0,2,2,1,103,215,112,4,8.8,53,74,0.582,79,1,1,,,0,C,X,e.8,"X,R.PROLAPSE",A3416,04,A2846,04,82,1,93,362,8,4,104,2.34,143.6,1,90,108,,0,0,,,,
98WN00150, 98045170,98,A5170,04,2,82,30,24,9,3,2,2.0,2,2,1,103,215,112,15,7.0,53,68,0.545,72,1,1,,,0,C,,,BLK.ON BELLY,A3416,04,A2846,04,82,3,93,281,8,6,100,2.34,143.6,3,82,,,0,0,,,,
98WN00151, 98045172,98,A5172,04,3,88,30,e.8,9,3,1,1.0,1,1,1,103,215,112,10,5.5,50,71,0.585,76,1,1,,,0,M,,,,A3079,04,A4562,04,81,3,93,281,7,2,95,2.29,129.1,3,90,,,0,0,,,,
98WN00152, 98045174,98,A5174,04,1,81,30,04,5,1,2,3.0,3,3,1,103,215,112,18,10.5,62,80,0.621,85,1,1,,,0,M,,,,A3129,04,A2145,04,81,3,93,246,3,5,94,1.8,124.7,3,92,,,0,0,,,,
98WN00153, 98045175,98,A5175,04,3,81,30,02,8,2,1,4.0,4,4,1,103,215,112,8,10.6,70,91,0.718,97,1,1,,,0,M,,,BLK.ON SIDE,A3480,04,A1073,04,81,3,93,281,3,2,103,1.98,124.6,3,106,,,0,0,,,,
98WN00154, 98045177,98,A5177,04,2,73,30,741,8,2,2,1.5,1,1,1,103,215,112,17,9.4,45,59,0.443,63,1,1,,,6,M, 11,,,A3760,04,A3857,04,73,2,92,267,5,5,96,2.19,143.3,2,78,73,,0,0,,,,
98WN00155, 98045178,98,A5178,04,3,73,30,741,8,2,2,1.5,1,1,1,103,215,112,11,10.0,58,79,0.616,84,1,1,,,6,M,,,,A3760,04,A3857,04,73,3,93,281,5,5,105,2.19,143.3,3,91,,,0,0,,,,
98WN00156, 98045179,98,A5179,04,2,82,30,24,9,3,1,5.0,5,4,1,103,215,112,13,10.0,62,83,0.652,88,1,1,,,0,C,GXE,e.8,4TEATS,A3416,04,A0068,04,82,1,,0,7,2,113,2.24,153.2,1,103,123,,0,0,,,,
98WN00157, 98045180,98,A5180,04,2,82,30,24,9,3,2,5.0,5,4,1,103,215,112,15,10.8,62,84,0.654,89,1,1,,,0,C,LIM,L-8,,A3416,04,A0068,04,82,1,,0,8,4,113,2.24,153.2,1,107,120,,0,0,,,,
98WN00158, 98045181,98,A5181,04,2,82,30,24,9,3,2,5.0,5,4,1,103,215,112,2,9.1,60,75,0.588,80,1,1,,,0,C,  1,,"HAIRY,4TEATS",A3416,04,A0068,04,82,2,92,267,8,6,109,2.24,153.2,2,95,94,,0,0,,,,
98WN00159, 98045182,98,A5182,04,2,81,30,03,8,2,2,2.0,2,2,1,103,215,112,9,9.4,56,68,0.523,72,1,1,,,0,M,  9,,,A3467,04,A3275,04,81,2,92,267,5,5,97,2.34,136.2,2,85,89,,0,0,,,,
98WN00160, 98045183,98,A5183,04,1,81,30,03,8,2,2,2.0,2,2,1,103,215,112,4,9.8,63,83,0.654,88,1,1,,,0,M,,,,A3467,04,A3275,04,81,3,93,246,5,5,100,2.34,136.2,3,101,,,0,0,,,,
98WN00161, 98045184,98,A5184,04,2,81,30,03,8,2,2,2.0,2,2,1,103,215,112,1,9.3,58,74,0.578,79,1,1,,,0,M,,e.9,,A3467,04,A3388,04,81,1,,0,5,6,107,2.17,150.8,1,96,111,,0,0,,,,
98WN00162, 98045185,98,A5185,04,1,81,30,03,8,2,2,2.0,2,2,1,103,215,112,2,11.0,65,86,0.67,91,1,1,,,0,M,,,,A3467,04,A3388,04,81,1,,0,5,4,108,2.17,150.8,1,96,,,0,0,,,,
98WN00163, 98045186,98,A5186,04,1,81,30,01,8,2,2,2.0,2,2,1,103,215,112,14,10.0,68,90,0.714,96,1,1,,,0,M,,,PINK,A3444,04,A3198,04,81,3,93,246,5,6,106,2.0,139.9,3,108,,,0,0,,,,
98WN00164, 98045187,98,A5187,04,2,81,30,01,8,2,2,2.0,2,2,1,103,215,112,17,12.2,66,81,0.614,86,1,1,,,0,M,,e.8,,A3444,04,A3198,04,81,1,,0,5,4,106,2.0,139.9,1,100,126,,0,0,,,,
98WN00165, 98045188,98,A5188,04,2,00,33,e.-,5,1,1,1.0,1,1,1,103,215,112,1,6.8,44,63,0.502,67,1,1,,,0,M,HQ+,,,00000,63,A4509,04,81,T,93,341,1,1,0,2.09,127.3,T,0,,,0,0,,,,
98WN00166, 98045189,98,A5189,04,1,82,30,21,8,2,2,3.0,3,3,1,103,215,112,11,10.1,52,74,0.571,79,1,1,,,0,C,,,,A2978,04,A1928,04,82,1,,0,5,5,97,2.37,139.3,1,85,,,0,0,,,,
98WN00167, 98045190,98,A5190,04,2,82,30,21,8,2,2,3.0,3,3,1,103,215,112,10,9.7,57,68,0.521,72,1,1,,,0,C,,e.9,,A2978,04,A1928,04,82,1,,0,5,5,99,2.37,139.3,1,81,101,,0,0,,,,
98WN00168, 98045191,98,A5191,04,2,82,30,26,9,3,3,6.0,6,4,1,103,215,112,11,8.2,41,54,0.409,57,1,1,,,0,C,,,RUNT,A3325,04,L8607,03,82,3,93,281,9,8,93,2.31,144.9,3,69,,,0,0,,,,
98WN00169, 98045192,98,A5192,04,1,82,30,26,9,3,3,6.0,6,4,1,103,215,112,1,9.2,50,68,0.525,72,1,1,,,0,C,,,,A3325,04,L8607,03,82,3,93,246,9,8,97,2.31,144.9,3,81,,,0,0,,,,
98WN00170, 98045193,98,A5193,04,2,82,30,26,9,3,3,6.0,6,4,1,103,215,112,1,8.5,56,68,0.531,72,1,1,,,0,C,  2,,,A3325,04,L8607,03,82,2,92,267,9,8,101,2.31,144.9,2,85,90,,0,0,,,,
98WN00171, 98045194,98,A5194,04,2,81,30,04,8,2,2,2.0,2,2,1,103,215,112,1,9.7,56,71,0.547,75,1,1,,,0,M,,e.8,,A3129,04,A3551,04,81,1,,0,5,6,102,2.17,144.3,1,88,102,,0,0,,,,
98WN00172, 98045195,98,A5195,04,1,81,30,04,8,2,2,2.0,2,2,1,103,215,112,15,11.5,53,72,0.54,76,1,1,,,0,M,,,PINK.H3.X,A3129,04,A3551,04,81,3,93,246,5,4,98,2.17,144.3,3,85,,,0,0,,,,
98WN00173, 98045197,98,A5197,04,2,81,30,03,9,3,2,5.0,5,4,2,103,217,114,18,7.7,62,76,0.599,80,1,1,,,0,M,,e.9,,A3467,04,L9715,03,81,1,,0,8,5,112,2.35,161.5,1,90,111,,0,0,,,,
98WN00174, 98045198,98,A5198,04,1,81,30,03,9,3,2,5.0,5,4,2,103,217,114,18,8.6,64,81,0.635,85,1,1,,,0,M,,,,A3467,04,L9715,03,81,1,,0,8,5,110,2.35,161.5,1,97,,,0,0,,,,
98WN00175, 98045202,98,A5202,04,1,82,30,26,9,3,2,3.0,3,3,1,103,215,112,11,9.6,55,76,0.593,81,1,1,,,0,C,,,,A3325,04,A1779,04,82,1,,0,8,3,100,2.37,143.8,1,89,,,0,0,,,,
98WN00176, 98045203,98,A5203,04,2,82,30,26,9,3,2,3.0,3,3,1,103,215,112,18,6.8,49,66,0.529,70,1,1,,,0,C,  4,,,A3325,04,A1779,04,82,2,92,267,8,7,99,2.37,143.8,2,79,79,,0,0,,,,
98WN00177, 98045204,98,A5204,04,1,82,30,26,9,3,2,3.0,3,3,H,103,219,116,4,9.5,0,71,0.53,73,1,1,,,0,C,,,,A3325,04,A1779,04,82,3,93,246,8,5,97,2.37,143.8,3,74,,,0,0,,,,
98WN00178, 98045205,98,A5205,04,1,81,30,02,8,2,2,8.0,8,5,1,103,215,112,9,8.5,53,73,0.576,78,1,1,,,0,M,,,,A3480,04,L5263,03,81,1,,0,5,5,101,2.25,148.5,1,87,,,0,0,,,,
98WN00179, 98045206,98,A5206,04,1,81,30,02,8,2,2,8.0,8,5,1,103,215,112,15,9.7,52,72,0.556,76,1,1,,,0,M,,,UGLY,A3480,04,L5263,03,81,3,93,246,5,5,100,2.25,148.5,3,82,,,0,0,,,,
98WN00180, 98045208,98,A5208,04,1,81,30,02,9,3,2,2.0,2,2,2,104,217,113,5,8.0,55,74,0.584,78,1,1,,,0,M,,,,A3480,04,A3297,04,81,7,97,219,8,5,98,2.34,142.2,7,0,,,0,0,,,,
98WN00181, 98045209,98,A5209,04,2,81,30,02,9,3,2,2.0,2,2,2,104,217,113,8,8.7,53,67,0.516,71,1,1,,,0,M, 13,,,A3480,04,A3297,04,81,2,92,267,8,5,99,2.34,142.2,2,86,88,,0,0,,,,
98WN00182, 98045211,98,A5211,04,2,82,30,28,9,3,2,3.0,3,3,1,104,215,111,19,8.9,53,70,0.55,75,1,1,,,0,C,,,"UGLY,4TEATS",A3176,04,A2202,04,82,3,93,281,8,5,92,2.23,120.9,3,86,,,0,0,,,,
98WN00183, 98045212,98,A5212,04,2,82,30,28,9,3,2,3.0,3,3,1,104,215,111,21,8.2,54,75,0.602,80,1,1,,,0,C,,e.8,4TEATS,A3176,04,A2202,04,82,1,,0,8,5,95,2.23,120.9,1,88,102,,0,0,,,,
98WN00184, 98045213,98,A5213,04,3,00,76,e.-,5,1,1,1.0,1,1,2,104,217,113,6,8.2,50,71,0.556,75,1,1,,,0,F,HQ+,,GOITER,00000,63,A4278,04,00,T,93,341,1,1,0,2.09,128.9,T,0,,,0,0,,,,
98WN00185, 98045214,98,A5214,04,2,81,30,02,8,2,2,5.0,5,4,2,104,217,113,13,10.3,60,75,0.573,79,1,1,,,0,M,  7,,,A3480,04,A0129,04,81,2,92,267,5,5,101,2.02,137.1,2,88,92,,0,0,,,,
98WN00186, 98045215,98,A5215,04,1,81,30,02,8,2,2,5.0,5,4,2,104,217,113,13,9.4,57,74,0.572,78,1,1,4,,0,M,,,"H4,X",A3480,04,A0129,04,81,3,93,246,5,5,96,2.02,137.1,3,82,,,0,0,,,,
98WN00187, 98045216,98,A5216,04,3,73,30,741,9,3,2,1.5,1,1,2,104,217,113,15,9.4,59,76,0.589,80,1,1,,,6,M,,,,A3760,04,A3881,04,73,3,93,281,8,5,107,2.29,151.3,3,93,,,0,0,,,,
98WN00188, 98045217,98,A5217,04,2,73,30,741,9,3,2,1.5,1,1,2,104,217,113,13,8.3,55,72,0.564,76,1,1,,,6,M,LIM,L-7,,A3760,04,A3881,04,73,1,,0,8,5,106,2.29,151.3,1,90,107,,0,0,,,,
98WN00189, 98045218,98,A5218,04,3,73,30,741,9,3,2,1.5,1,1,2,104,217,113,6,9.5,47,59,0.438,62,1,1,,,6,M,,,,A3760,04,A3881,04,73,3,93,281,8,7,98,2.29,151.3,3,71,,,0,0,,,,
98WN00190, 98045219,98,A5219,04,2,00,33,e.-,8,2,1,1.0,1,1,2,104,217,113,11,8.9,65,84,0.665,89,1,1,,,0,C,HQ+,,HAIRY,00000,63,A4282,04,82,T,93,341,3,2,0,2.19,131.7,T,0,,,0,0,,,,
98WN00191, 98045221,98,A5221,04,3,00,76,e.-,8,2,2,1.0,1,1,1,104,215,111,12,11.0,54,70,0.532,75,1,1,,,0,F,HQ+,,,00000,63,A4175,04,00,T,93,341,5,5,0,2.19,143.5,T,0,,,0,0,,,,
98WN00192, 98045222,98,A5222,04,2,00,76,e.-,8,2,2,1.0,1,1,1,104,215,111,16,9.9,51,68,0.523,73,1,1,,,0,F,HQ+,,,00000,63,A4175,04,00,T,93,281,5,5,0,2.19,143.5,3,83,,,0,0,,,,
98WN00193, 98045223,98,A5223,04,1,82,30,28,8,2,2,2.0,2,2,1,104,215,111,12,8.5,54,68,0.536,73,1,1,,,0,C,,,,A3176,04,A3187,04,82,3,93,246,5,5,82,1.83,110.8,3,79,,,0,0,,,,
98WN00194, 98045224,98,A5224,04,2,82,30,28,8,2,2,2.0,2,2,1,104,215,111,12,9.3,55,72,0.565,77,1,1,,,0,C,,,BUSHY,A3176,04,A3187,04,82,3,93,281,5,5,89,1.83,110.8,3,95,,,0,0,,,,
98WN00195, 98045225,98,A5225,04,3,73,30,742,8,2,2,1.5,1,1,1,104,215,111,6,9.0,54,73,0.577,78,1,1,,,6,M,,,,A3777,04,A3789,04,73,3,93,281,5,5,103,2.19,144.3,3,90,,,0,0,,,,
98WN00196, 98045226,98,A5226,04,2,73,30,742,8,2,2,1.5,1,1,1,104,215,111,6,8.5,53,69,0.545,74,1,1,,,6,M,LIM,L-7,,A3777,04,A3789,04,73,1,,0,5,5,102,2.19,144.3,1,83,99,,0,0,,,,
98WN00197, 98045229,98,A5229,04,1,82,30,28,3,5,3,4.0,4,4,1,104,215,111,6,8.1,50,69,0.549,74,1,1,,,0,C,,,,A3176,04,A1331,04,82,1,,0,9,8,100,2.98,151.1,1,86,,,0,0,,,,
98WN00198, 98045230,98,A5230,04,1,82,30,28,3,5,3,4.0,4,4,1,104,215,111,2,7.4,53,72,0.582,77,1,1,,,0,C,,,,A3176,04,A1331,04,82,1,,0,9,8,102,2.98,151.1,1,90,,,0,0,,,,
98WN00199, 98045231,98,A5231,04,2,82,30,28,3,5,3,4.0,4,4,1,104,215,111,7,6.3,34,49,0.385,52,1,5,,,0,C,,,"JAW5,RUNT",A3176,04,A1331,04,82,3,93,281,9,8,93,2.98,151.1,3,67,,,0,0,,,,
98WN00200, 98045232,98,A5232,04,1,81,30,01,8,2,2,7.0,7,5,1,104,215,111,20,8.7,62,83,0.669,89,1,1,,,0,M,,,,A3444,04,L7144,03,81,1,,0,5,6,109,2.34,154.6,1,91,,,0,0,,,,
98WN00201, 98045233,98,A5233,04,1,81,30,01,8,2,2,7.0,7,5,1,104,215,111,12,10.5,62,79,0.617,85,1,1,,,0,M,,,"PINK,Good Dam",A3444,04,L7144,03,81,1,,0,5,4,107,2.34,154.6,1,92,,,0,0,,,,
98WN00202, 98045234,98,A5234,04,2,00,33,e.-,5,1,1,1.0,1,1,1,104,215,111,11,8.0,62,79,0.64,85,1,1,,,0,M,HQ+,,,00000,63,A4458,04,81,T,93,341,1,1,0,2.09,130.9,T,0,,,0,0,,,,
98WN00203, 98045235,98,A5235,04,3,00,76,e.-,8,2,1,1.0,1,1,1,104,215,111,10,11.0,67,86,0.676,92,1,1,,,0,F,HQ+,,GOITER,00000,63,A4180,04,00,T,93,341,3,2,0,2.19,132.3,T,0,,,0,0,,,,
98WN00204, 98045237,98,A5237,04,2,81,30,03,8,2,2,7.0,7,5,2,104,217,113,8,12.5,60,78,0.58,82,1,1,,,0,M,,,BUSHY,A3467,04,L6862,03,81,3,93,281,5,5,104,2.06,139.9,3,101,,,0,0,,,,
98WN00205, 98045238,98,A5238,04,1,81,30,03,8,2,2,7.0,7,5,2,104,217,113,17,12.9,72,85,0.638,89,1,1,4,,0,M,,,"H4,X",A3467,04,L6862,03,81,3,93,246,5,5,102,2.06,139.9,3,98,,,0,0,,,,
98WN00206, 98045239,98,A5239,04,2,73,30,741,5,1,2,1.5,1,1,2,105,217,112,8,10.3,53,68,0.515,72,1,1,,,6,M,GXE,e.9,HAIRY,A3760,04,A3952,04,73,1,,0,3,5,97,2.09,136.2,1,84,104,,0,0,,,,
98WN00207, 98045240,98,A5240,04,2,81,30,03,8,2,2,3.0,3,3,2,105,217,112,16,10.3,53,76,0.587,81,1,1,,,0,M,GXE,e.9,,A3467,04,A2049,04,81,1,,0,5,5,102,1.94,137.3,1,92,107,,0,0,,,,
