UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN00116, 81021533,81,02,1533,2,71,30,712,3,2,8,5, 4,4,4,2,90,134,16,78,63,412, 5, 3, 9, 6, 54,  0,8,9,2,1,1,148,225,927,92,,122,0157,02,5609,01,6,57,404,,2,72,80,038
81WN00117, 81021534,81,02,1534,2,71,30,712,3,2,8,5, 4,4,4,2,90,134,20,72,71,476, 7, 3, 8, 7, 48,  0,8,9,2,1,1,145,225,927,92,,123,0157,02,5609,01,6,64,470,,2,81,88,037
81WN00118, 81021535,81,02,1535,2,71,30,712,3,2,8,6, 4,4,4,1,90,132,12,75,66,443, 6, 3, 8, 6, 51,  0,7,8,1,1,1,146,225,927,92,,124,0157,02,5609,01,6,61,452,,2,75,80,022
81WN00119, 81021536,81,02,1536,1,70,30,702,1,2,3,4, 3,3,3,1,90,132,23,97,74,487, 6, 3, 9, 7, 53,245,4,5,1,1,2,153,171,1035,93,,125,8776,07,7034,01,2,68,452,,4,85,89,
81WN00120, 81021537,81,02,1537,1,70,30,704,2,2,5,5, 5,5,4,1,90,132,22,89,76,508, 7, 3, 9, 7, 47,253,5,6,1,1,5,148,208,1309,19,,126,8640,07,4948,01,2,70,488,,6,87,0,
81WN00121, 81021538,81,02,1538,1,70,30,704,2,2,5,5, 5,5,4,1,90,132,6,94,87,588, 6, 3, 7, 7, 48,303,6,7,2,1,2,163,208,1309,,,127,8640,07,4948,01,2,80,559,,8,0,0,
81WN00122, 81021539,81,02,1539,2,71,30,712,2,2,5,4, 2,2,2,2,90,134,4,88,63,404, 7, 3,10, 8, 43,  0,4,5,1,1,1,138,198,1176,92,,128,0157,02,8564,01,6,57,392,,2,73,80,022
81WN00123, 81021540,81,02,1540,1,71,30,712,2,2,5,6, 2,2,2,2,90,134,18,71,75,507,10, 3, 9, 7, 53,254,8,9,2,1,4,146,198,1176,93,,129,0157,02,8564,01,6,68,512,,3,82,0,
81WN00124, 81021541,81,02,1541,1,71,30,713,1,1,1,1, 3,3,3,1,90,132,17,98,95,645, 5, 3, 7, 6, 52,282,6,8,1,1,2,159,185,1016,,,130,0353,02,7196,01,6,87,475,,1,100,0,
81WN00125, 81021542,81,02,1542,2,70,30,702,2,2,5,5, 2,2,2,2,90,134,18,95,77,504, 5, 3, 7, 7, 53,  0,6,8,2,1,1,170,198,1322,,,131,8776,07,8696,01,2,70,534,,,82,90,
81WN00126, 81021543,81,02,1543,2,70,30,702,2,2,5,5, 2,2,2,2,90,134,9,95,89,593, 5, 3, 8, 7, 45,  0,6,8,1,1,1,176,198,1322,,,132,8776,07,8696,01,2,81,618,,,87,96,
81WN00127, 81021544,81,02,1544,1,71,30,715,4,1,7,2, 6,6,4,4,90,129,3,71,75,526, 6, 3,10, 9, 42,243,4,5,1,1,4,154,257,1176,,,133,4274,08,3784,01,6,70,497,,1,79,0,
81WN00128, 81021545,81,02,1545,1,71,30,715,4,1,7,2, 6,6,4,1,90,132,2,65,49,322, 7, 3,11,10, 53,139,7,8,1,1,2,123,257,1176,93,,134,4274,08,3784,01,6,45,218,,3,60,0,
81WN00129, 81021546,81,02,1546,3,71,30,715,4,1,6,2, 6,6,4,9,90,129,2,65,81,578,,,,,  0,139,,,,1,,0,257,1176,93,,135,4274,08,3784,01,6,76,722,,3,0,0,
81WN00130, 81021547,81,02,1547,2,71,30,715,4,1,7,2, 6,6,4,1,90,132,20,54,75,527, 5, 3, 8, 7, 48,  0,6,8,4,1,1,154,257,1176,,,136,4274,08,3784,01,6,69,484,,,81,82,
81WN00131, 81021548,81,02,1548,2,71,30,712,2,2,5,5, 3,3,3,2,91,133,4,87,79,529, 7, 3, 8, 7, 50,  0,7,8,2,1,1,156,200,1208,,,137,0157,02,6980,01,6,72,522,,,84,90,
81WN00132, 81021549,81,02,1549,2,71,30,712,2,2,5,5, 3,3,3,2,91,133,9,81,78,526, 7, 3, 8, 6, 52,  0,6,8,1,1,1,154,200,1208,,,138,0157,02,6980,01,6,71,522,,,75,88,
81WN00133, 81021550,81,02,1550,1,71,30,711,2,2,5,5, 2,2,2,2,91,133,4,79,73,489, 6, 3, 9, 8, 36,197,4,5,1,1,2,150,198,1195,,,139,0371,02,8528,01,6,67,487,,1,77,0,
81WN00134, 81021551,81,02,1551,1,71,30,711,2,2,5,5, 2,2,2,2,91,133,22,75,65,432, 4, 3, 9, 8, 44,230,6,8,2,1,1,160,198,1195,93,,140,0371,02,8528,01,6,59,440,,4,74,74,
81WN00135, 81021552,81,02,1552,2,70,30,703,2,2,5,5, 3,3,3,2,91,133,15,95,63,402, 6, 3, 9, 8, 53,  0,8,9,2,1,1,151,185,1097,92,,141,8502,07,7159,01,2,58,401,,2,69,79,027
81WN00136, 81021553,81,02,1553,2,70,30,703,2,2,5,5, 3,3,3,2,91,133,3,88,67,438, 7, 3, 9, 8, 59,  0,7,8,3,1,1,153,185,1097,92,,142,8502,07,7159,01,2,61,431,,2,72,80,038
81WN00137, 81021554,81,02,1554,1,70,30,704,2,2,5,5, 4,4,4,2,91,133,17,105,94,628, 7, 3, 7, 6, 54,267,6,8,4,1,1,169,212,1315,,,143,8640,07,5573,01,2,86,597,,8,0,0,
81WN00138, 81021555,81,02,1555,1,70,30,704,2,2,5,5, 4,4,4,2,91,133,17,99,80,527, 6, 3, 8, 7, 39,248,5,6,2,1,1,152,212,1315,,,144,8640,07,5573,01,2,73,496,,8,0,0,
81WN00139, 81021556,81,02,1556,2,71,30,714,2,1,3,2, 4,4,4,2,91,133,18,74,80,546, 5, 3, 7, 6, 39,  0,5,7,1,1,1,151,187,1064,,,145,0183,02,5579,01,6,73,494,,,85,95,
81WN00140, 81021558,81,02,1558,2,70,30,702,2,2,5,5, 2,2,2,2,91,133,18,88,67,438, 7, 3, 9, 7, 36,  0,5,6,2,1,1,139,198,1253,92,,146,8776,07,8551,01,2,61,469,,2,74,80,022
81WN00141, 81021559,81,02,1559,1,70,30,702,2,2,5,5, 2,2,2,2,91,133,3,95,91,613, 8, 3, 8, 7, 33,263,5,6,2,1,4,153,198,1253,,,147,8776,07,8551,01,2,83,611,,1,95,0,
81WN00142, 81021562,81,02,1562,2,70,30,701,2,2,5,4, 2,2,2,2,91,133,23,91,76,503, 5, 3, 8, 7, 42,  0,6,8,2,1,1,160,215,1075,,,148,8493,07,8523,01,2,69,503,,,83,91,
81WN00143, 81021563,81,02,1563,2,70,30,701,2,2,5,6, 2,2,2,2,91,133,4,75,77,523, 6, 3, 8, 8, 37,  0,6,8,2,1,1,159,215,1075,,,149,8493,07,8523,01,2,70,556,,,81,84,
81WN00144, 81021564,81,02,1564,1,70,30,703,2,2,5,6, 2,2,2,2,91,133,25,62,62,420, 7, 3,10, 9, 44,219,4,5,2,1,4,148,215,1250,93,,150,8502,07,8756,01,2,57,430,,7,0,0,
81WN00145, 81021565,81,02,1565,1,70,30,703,2,2,5,4, 2,2,2,4,91,128,10,74,53,356, 7, 3, 9,10, 42,147,5,6,2,1,1,141,215,1250,93,,151,8502,07,8756,01,2,50,419,,3,63,0,
81WN00146, 81021566,81,02,1566,2,70,30,702,2,1,3,2, 2,2,2,1,92,130,18,84,82,566, 6, 3, 7, 6, 53,  0,6,8,1,1,1,164,198,1239,,,152,8776,07,8796,01,2,76,561,,,86,103,
81WN00147, 81021567,81,02,1567,1,70,30,702,2,1,3,2, 2,2,2,1,92,130,1,92,100,698, 6, 3, 6, 6, 49,277,5,6,2,1,1,172,198,1239,,,153,8776,07,8796,01,2,93,632,,1,102,0,
81WN00148, 81021568,81,02,1568,2,71,30,715,3,1,7,2, 6,6,4,2,92,132,17,92,70,461, 6, 3, 8, 9, 66,  0,8,9,1,1,1,164,217,1132,92,,154,4274,08,4124,01,6,64,409,,2,75,82,038
81WN00149, 81021570,81,02,1570,2,71,30,715,3,1,7,2, 6,6,4,2,92,132,24,64,77,535, 6, 3, 8, 6, 49,  0,6,8,2,1,1,152,217,1132,,,155,4274,08,4124,01,6,71,487,,,84,87,
81WN00150, 81021572,81,02,1572,2,70,30,704,2,2,5,5, 4,4,4,2,92,132,5,82,77,521, 6, 3, 9, 7, 46,  0,6,8,2,1,1,154,200,1276,,,156,8640,07,5940,01,2,71,509,,,83,92,
81WN00151, 81021573,81,02,1573,2,70,30,704,2,2,5,5, 4,4,4,2,92,132,11,95,79,527, 7, 3, 6, 6, 55,  0,6,8,2,1,1,155,200,1276,,,157,8640,07,5940,01,2,73,518,,,84,89,
81WN00152, 81021574,81,02,1574,1,70,30,702,2,2,5,4, 3,3,3,2,92,132,3,101,86,575, 7, 3, 7, 7, 46,245,5,7,2,1,1,155,214,1078,,,158,8776,07,7189,01,2,79,522,,1,87,0,
81WN00153, 81021575,81,02,1575,2,70,30,702,2,2,5,6, 3,3,3,2,92,132,17,84,65,429, 7, 3, 8, 7, 52,  0,7,8,2,1,1,149,214,1078,92,,159,8776,07,7189,01,2,60,441,,2,79,82,020
81WN00154, 81021576,81,02,1576,2,71,30,712,2,2,5,5, 5,5,4,1,92,130,20,75,62,419, 7, 3, 9, 7, 48,  0,6,8,7,1,1,137,197,1150,93,,160,0157,02,4685,01,6,58,425,,3,68,0,
81WN00155, 81021577,81,02,1577,2,71,30,712,2,2,5,5, 5,5,4,1,92,130,19,76,63,426, 6, 3, 9, 7, 44,  0,6,7,1,1,1,140,197,1150,92,,161,0157,02,4685,01,6,59,431,,2,73,77,023
81WN00156, 81021578,81,02,1578,2,71,30,713,3,2,8,5, 5,5,4,2,92,132,6,75,71,481, 7, 3, 8, 6, 54,  0,6,8,2,1,1,146,241,1363,,,162,0353,02,4579,01,6,65,469,,,78,88,
81WN00157, 81021580,81,02,1580,1,71,30,713,3,2,8,5, 5,5,4,2,92,132,26,85,76,511, 6, 3, 9, 7, 54,237,7,8,1,1,6,160,241,1363,93,,163,0353,02,4579,01,6,70,486,,3,84,0,
81WN00158, 81021582,81,02,1582,1,70,30,703,2,1,3,2, 7,7,5,2,92,132,19,103,82,543, 7, 3, 7, 8, 52,255,7,8,2,1,2,155,195,1045,,,164,8502,07,3419,01,2,75,460,,1,88,0,
81WN00159, 81021583,81,02,1583,2,70,30,701,2,2,5,5, 4,4,4,2,92,132,2,71,49,317, 5, 3,10, 9, 30,  0,6,8,1,1,1,125,187,1096,92,,165,8493,07,5708,01,2,45,303,,2,52,61,031
81WN00160, 81021584,81,02,1584,2,70,30,701,2,2,5,5, 4,4,4,2,92,132,2,66,65,442, 5, 3, 9, 7, 39,  0,6,8,1,1,1,142,187,1096,92,,166,8493,07,5708,01,2,60,428,,2,69,79,027
81WN00161, 81021585,81,02,1585,1,71,30,712,2,2,5,5, 3,3,3,2,92,132,13,85,71,473, 7, 3, 8, 8, 62,220,8,9,1,1,6,160,214,1351,93,,167,0157,02,7352,01,6,65,448,,3,79,0,
81WN00162, 81021586,81,02,1586,2,71,30,712,2,2,5,5, 3,3,3,2,92,132,25,77,62,411, 6, 3, 8, 7, 72,  0,9,9,1,1,1,163,214,1351,97,,168,0157,02,7352,01,6,57,417,,7,0,0,
81WN00163, 81021588,81,02,1588,2,71,30,714,2,1,3,2, 4,4,4,2,92,132,18,50,75,530, 6, 3, 8, 6, 44,  0,6,8,2,1,1,145,200,991,,,169,0183,02,5837,01,6,69,479,,,80,82,
81WN00164, 81021589,81,02,1589,2,71,30,712,2,1,3,2, 4,4,4,2,92,132,13,85,81,549, 7, 3, 8, 6, 57,  0,7,8,1,1,1,155,187,980,,,170,0157,02,5906,01,6,74,495,,,81,92,
81WN00165, 81021591,81,02,1591,2,71,30,714,2,1,3,2, 5,5,4,1,92,130,22,64,73,512, 6, 3, 8, 8, 47,  0,6,8,1,1,1,151,208,1229,,,171,0183,02,4555,01,6,68,473,,,79,89,
81WN00166, 81021593,81,02,1593,2,70,30,701,2,2,5,6, 4,4,4,2,92,132,23,60,71,492, 6, 3, 8, 7, 38,  0,6,7,1,1,1,148,175,1044,92,,172,8493,07,5897,01,2,65,500,,2,78,87,020
81WN00167, 81021594,81,02,1594,1,70,30,701,2,2,5,4, 4,4,4,2,92,132,17,81,69,461, 6, 3,10, 9, 29,227,2,4,1,1,6,135,175,1044,93,,173,8493,07,5897,01,2,63,408,,3,77,0,
81WN00168, 81021595,81,02,1595,2,71,30,712,2,1,3,2, 5,5,4,2,92,132,19,65,72,496, 5, 3, 7, 6, 38,  0,6,8,1,1,1,143,197,1248,,,174,0157,02,5092,01,6,66,445,,,78,87,
81WN00169, 81021597,81,02,1597,2,70,30,715,2,2,5,5, 8,8,5,2,92,132,1,86,63,412, 5, 3, 9, 9, 40,  0,4,5,3,1,1,148,192,1109,92,,175,4274,08,2454,01,2,58,417,,2,68,75,039
81WN00170, 81021598,81,02,1598,2,70,30,715,2,2,5,5, 8,8,5,2,92,132,25,99,79,523, 4, 3, 8, 7, 43,  0,4,5,1,1,1,169,192,1109,,,178,4274,08,2454,01,2,73,541,,,87,94,
81WN00171, 81021599,81,02,1599,1,71,30,713,2,2,5,5, 2,2,2,2,92,132,8,81,70,469, 8, 3, 8, 8, 45,  0,6,8,1,1,1,145,198,1234,93,,179,0353,02,8417,01,6,64,471,,4,82,76,
81WN00172, 81021600,81,02,1600,2,71,30,713,2,2,5,5, 2,2,2,2,92,132,10,87,67,442, 6, 3, 9, 7, 54,  0,7,8,1,1,1,157,198,1234,92,,180,0353,02,8417,01,6,62,469,,2,75,81,022
81WN00173, 81021601,81,02,1601,2,71,30,712,2,2,5,5, 8,8,5,2,92,132,6,99,67,433, 8, 3, 9, 7, 63,  0,8,9,2,1,1,148,201,1216,92,,181,0157,02,2415,01,6,62,441,,2,70,78,039
81WN00174, 81021602,81,02,1602,2,71,30,712,2,2,5,5, 8,8,5,2,92,132,16,96,55,344, 9, 3,10,10, 54,  0,8,9,2,1,1,134,201,1216,92,,182,0157,02,2415,01,6,51,357,,2,59,68,040
81WN00175, 81021603,81,02,1603,1,70,30,702,1,1,1,1, 2,2,2,1,92,130,11,100,103,715, 7, 3, 6, 6, 52,277,5,7,6,1,4,161,198,1052,93,,183,8776,07,8627,01,2,96,574,,3,113,0,
81WN00176, 81021605,81,02,1605,1,71,30,714,3,1,7,2, 3,3,3,2,92,132,9,69,64,433, 6, 3,11, 9, 36,185,5,6,2,1,2,134,200,962,93,,184,0183,02,7345,01,6,59,332,,3,75,0,
81WN00177, 81021606,81,02,1606,2,71,30,714,3,1,7,2, 3,3,3,4,92,127,7,72,68,479, 7, 3, 9, 8, 40,  0,3,4,2,1,1,148,200,962,,,185,0183,02,7345,01,6,65,513,,,78,77,
81WN00178, 81021607,81,02,1607,1,70,30,704,1,1,1,1, 2,2,2,2,92,132,23,123,93,611, 7, 3, 6, 6, 52,261,5,6,2,1,2,153,181,1135,,,186,8640,07,8632,01,2,86,467,,1,101,0,
81WN00179, 81021608,81,02,1608,2,70,30,702,1,1,1,1, 3,3,3,1,93,129,21,90,86,597, 6, 3, 7, 6, 55,  0,7,8,2,1,1,161,171,1042,,,187,8776,07,7094,01,2,81,531,,,93,100,
81WN00180, 81021610,81,02,1610,2,70,30,703,1,1,1,1, 3,3,3,1,93,129,26,83,88,618, 7, 3, 9, 7, 45,  0,5,7,2,1,1,155,214,1161,92,,188,8502,07,7287,01,2,82,554,,2,92,105,019
81WN00181, 81021611,81,02,1611,2,71,30,711,2,2,5,5, 9,9,5,2,93,131,5,82,52,334, 7, 3,10, 9, 43,  0,6,8,1,1,1,131,210,1118,92,,189,0371,02,1562,01,6,48,342,,2,52,63,031
81WN00182, 81021612,81,02,1612,2,71,30,711,2,2,5,5, 9,9,5,2,93,131,20,73,65,440, 5, 3, 9, 7, 60,  0,5,7,1,1,1,162,210,1118,92,,190,0371,02,1562,01,6,60,457,,2,72,76,038
81WN00183, 81021613,81,02,1613,1,71,30,711,2,1,3,2, 3,3,3,2,93,131,17,105,90,607, 7, 3, 6, 6, 42,274,5,7,2,1,1,152,200,1001,,,191,0371,02,7232,01,6,83,512,,1,94,0,
81WN00184, 81021615,81,02,1615,2,71,30,713,2,2,5,5, 5,5,4,1,93,129,5,76,59,398, 7, 3,10, 9, 58,  0,8,9,1,1,1,145,197,1027,92,,192,0353,02,4987,01,6,55,396,,2,62,68,039
81WN00185, 81021616,81,02,1616,1,71,30,713,2,2,5,5, 5,5,4,1,93,129,12,84,28,152, 5, 3,12,12, 42, 91,5,7,3,1,1,121,197,1027,97,84,193,0353,02,4987,01,6,27,130,,7,0,0,
81WN00186, 81021618,81,02,1618,1,70,30,701,2,1,3,2, 2,2,2,2,93,131,23,76,85,591, 6, 3, 8, 8, 35,133,6,8,2,1,3,157,198,1038,93,,194,8493,07,8603,01,2,79,529,,3,93,0,
81WN00187, 81021619,81,02,1619,1,70,30,702,4,2,8,5, 5,5,4,2,93,131,12,84,73,493, 5, 3, 8, 8, 51,251,6,8,4,1,2,162,264,1112,,,195,8776,07,4578,01,2,68,461,,1,78,0,
81WN00188, 81021620,81,02,1620,1,70,30,702,4,1,6,2, 5,5,4,9,93,126,1,74,91,663,,,,,  0,251,,,,1,,0,264,1112,93,,196,8776,07,4578,01,2,87,837,,3,0,0,
81WN00189, 81021621,81,02,1621,2,70,30,702,4,2,8,5, 5,5,4,2,93,131,16,82,77,525, 6, 3, 9, 6, 53,  0,7,8,2,1,1,159,264,1112,,,197,8776,07,4578,01,2,71,520,,,82,93,
81WN00190, 81021622,81,02,1622,1,70,30,702,4,1,6,2, 5,5,4,9,93,126,2,61,76,555,,,,,  0,  0,,,,1,,0,264,1112,93,,198,8776,07,4578,01,2,73,704,,3,0,0,
81WN00191, 81021623,81,02,1623,1,71,30,715,3,2,8,3, 7,7,5,1,93,129,20,93,70,471, 6, 3, 9, 8, 50,264,5,7,2,1,1,144,241,1274,,,199,4274,08,2836,01,6,66,399,,1,82,0,
81WN00192, 81021624,81,02,1624,1,71,30,715,3,2,8,7, 7,7,5,2,93,131,22,64,77,539, 5, 3,10, 7, 30,263,3,4,2,1,1,153,241,1274,,,200,4274,08,2836,01,6,71,541,,1,82,0,
81WN00193, 81021625,81,02,1625,3,71,30,715,3,1,6,2, 7,7,5,9,93,126,1,50,80,595,,,,,  0,263,,,,1,,0,241,1274,93,90,201,4274,08,2836,01,6,76,770,,3,0,0,
81WN00194, 81021628,81,02,1628,2,70,30,701,2,2,5,5, 2,2,2,2,93,131,1,74,66,447, 5, 3, 8, 8, 45,  0,6,8,1,1,1,157,215,1347,92,,202,8493,07,8751,01,2,61,470,,2,66,79,028
81WN00195, 81021629,81,02,1629,2,70,30,701,2,2,5,5, 2,2,2,2,93,131,23,82,73,495, 7, 3, 8, 8, 36,  0,4,5,1,1,1,150,215,1347,,,203,8493,07,8751,01,2,68,530,,,78,88,
81WN00196, 81021630,81,02,1630,2,70,30,703,2,1,3,2, 5,5,4,2,93,131,23,99,88,596, 7, 3, 7, 5, 52,  0,6,8,2,1,1,157,197,1093,,,204,8502,07,4913,01,2,81,549,,,91,97,
81WN00197, 81021632,81,02,1632,1,70,30,704,1,1,1,1, 3,3,3,1,93,129,2,108,103,715, 6, 3, 5, 5, 56,290,6,8,2,1,2,162,185,1136,,,205,8640,07,7105,01,2,97,540,,1,111,0,
81WN00198, 81021633,81,02,1633,2,70,30,703,2,1,3,2, 5,5,4,2,93,131,24,105,76,500, 7, 3, 7, 6, 56,  0,6,8,2,1,1,151,208,1257,,,206,8502,07,4798,01,2,71,453,,,82,94,
81WN00199, 81021636,81,02,1636,2,71,30,712,2,1,3,2, 4,4,4,1,94,128,14,68,78,556, 7, 3, 8, 6, 63,  0,6,8,1,1,1,157,175,958,,,207,0157,02,5607,01,6,74,514,,,87,91,
81WN00200, 81021637,81,02,1637,1,70,30,704,1,1,1,1, 2,2,2,1,94,128,10,99,96,673, 7, 3, 7, 6, 49,270,5,6,2,1,1,153,181,1128,,,208,8640,07,8537,01,2,91,533,,1,106,0,
81WN00201, 81021638,81,02,1638,2,70,30,702,2,2,5,5, 2,2,2,2,94,130,9,78,72,494, 5, 3, 8, 7, 41,  0,5,6,1,1,1,159,198,1183,,,209,8776,07,8784,01,2,67,523,,,78,83,
81WN00202, 81021639,81,02,1639,2,70,30,702,2,2,5,5, 2,2,2,2,94,130,13,81,70,476, 7, 3, 9, 8, 44,  0,4,5,2,1,1,152,198,1183,92,,210,8776,07,8784,01,2,65,507,,2,76,87,021
81WN00203, 81021640,81,02,1640,1,70,30,703,2,2,5,7, 3,3,3,2,94,130,18,63,83,590, 6, 3, 9, 8, 39,293,6,8,2,1,4,163,200,1289,,,211,8502,07,7331,01,2,77,578,,1,92,0,
81WN00204, 81021641,81,02,1641,1,70,30,703,2,2,5,3, 3,3,3,2,94,130,11,97,85,579, 6, 3, 8, 7, 50,255,6,8,2,1,2,157,200,1289,,,212,8502,07,7331,01,2,79,481,,1,91,0,
81WN00205, 81021642,81,02,1642,2,71,30,712,3,2,8,6, 5,5,4,2,94,130,12,55,71,504, 7, 3, 9, 7, 49,  0,7,8,2,1,1,151,219,1337,,,213,0157,02,4568,01,6,66,508,,,76,84,
81WN00206, 81021643,81,02,1643,1,71,30,712,3,2,8,4, 5,5,4,2,94,130,23,66,75,526, 7, 3, 7, 7, 45,266,6,8,1,1,1,144,219,1337,,,214,0157,02,4568,01,6,70,479,,8,0,0,
81WN00207, 81021644,81,02,1644,3,71,30,712,3,1,6,2, 5,5,4,9,94,125,2,62,68,494,,,,,  0,266,,,,9,,0,219,1337,93,,215,0157,02,4568,01,6,66,644,,3,0,0,
81WN00208, 81021645,81,02,1645,2,71,30,711,2,1,3,2, 4,4,4,2,94,130,19,104,78,520, 5, 3, 8, 7, 43,  0,5,6,2,1,1,157,200,1142,,,216,0371,02,5734,01,6,73,471,,,83,90,
81WN00209, 81021647,81,02,1647,2,70,30,715,2,2,5,5, 8,8,5,2,94,130,12,67,58,395, 7, 3,10, 8, 51,  0,6,8,2,1,1,141,259,1135,92,,217,4274,08,2640,01,2,54,408,,2,67,72,027
81WN00210, 81021648,81,02,1648,2,70,30,715,2,2,5,5, 8,8,5,2,94,130,3,61,53,361, 7, 3,10, 7, 48,  0,8,9,3,1,1,130,259,1135,92,,218,4274,08,2640,01,2,49,369,,2,57,62,040
81WN00211, 81021649,81,02,1649,1,70,30,702,1,1,1,1, 4,4,4,1,94,128,22,112,87,592, 5, 3, 8, 8, 40,256,5,6,1,1,2,149,187,1029,93,,219,8776,07,5585,01,2,82,422,,3,99,0,
81WN00212, 81021650,81,02,1650,2,70,30,702,2,2,5,5, 4,4,4,2,94,130,15,85,63,419, 6, 3, 9, 7, 53,  0,6,8,1,1,1,148,187,991,92,,220,8776,07,6164,01,2,59,414,,2,72,81,024
81WN00213, 81021651,81,02,1651,2,70,30,702,2,2,5,5, 4,4,4,2,94,130,22,83,68,459, 7, 3, 8, 7, 54,  0,7,8,1,1,1,149,187,991,92,,221,8776,07,6164,01,2,63,458,,2,70,81,026
81WN00214, 81021652,81,02,1652,2,71,30,714,2,2,5,3, 4,4,4,2,94,130,20,89,62,408, 6, 3,10, 9, 44,  0,6,8,1,1,1,143,200,1154,92,,222,0183,02,5656,01,6,58,380,,2,65,76,029
81WN00215, 81021653,81,02,1653,2,71,30,714,2,1,3,2, 4,4,4,2,94,130,7,95,78,527, 5, 3, 8, 7, 42,  0,6,8,2,1,1,155,200,1154,,,223,0183,02,5656,01,6,73,472,,,84,94,
81WN00216, 81021654,81,02,1654,1,70,30,702,2,2,5,5, 9,9,5,2,94,130,13,95,79,535, 5, 3, 9, 8, 47,243,6,8,2,1,6,168,202,1374,93,,224,8776,07,1383,01,2,74,524,,3,83,0,
81WN00217, 81021655,81,02,1655,2,70,30,702,2,2,5,5, 9,9,5,2,94,130,2,97,79,533, 6, 3, 7, 6, 55,  0,7,8,2,1,1,163,202,1374,,16,225,8776,07,1383,01,2,74,541,,,81,91,
81WN00218, 81021656,81,02,1656,1,71,30,712,3,2,8,4, 2,2,2,2,94,130,26,75,83,581, 6, 3, 8, 7, 52,224,7,8,2,1,7,168,232,1273,93,,226,0157,02,8394,01,6,77,572,,3,82,0,
81WN00219, 81021657,81,02,1657,1,71,30,712,3,2,8,6, 2,2,2,2,94,130,22,63,65,452, 7, 3, 8, 8, 55,235,8,9,2,1,6,158,232,1273,93,,227,0157,02,8394,01,6,60,463,,3,73,0,
81WN00220, 81021659,81,02,1659,2,70,30,715,3,1,7,2, 6,6,4,2,94,130,9,80,76,523, 6, 3, 8, 6, 50,  0,6,8,2,1,1,151,237,1187,,,228,4274,08,4398,01,2,71,469,,,82,90,
81WN00221, 81021661,81,02,1661,1,70,30,715,3,1,7,2, 6,6,4,2,94,130,5,81,88,615, 7, 3, 8, 7, 49,277,6,8,1,1,2,154,237,1187,,,229,4274,08,4398,01,2,82,507,,1,91,0,
81WN00222, 81021662,81,02,1662,1,70,30,704,3,2,8,5, 4,4,4,2,94,130,16,71,65,445, 7, 3, 9, 8, 45,183,6,8,1,1,7,141,237,1178,93,,230,8640,07,6107,01,2,61,416,,3,76,0,
81WN00223, 81021664,81,02,1664,1,70,30,704,3,2,8,5, 4,4,4,2,94,130,25,74,62,420, 6, 3, 9, 9, 44,175,6,8,2,1,6,146,237,1178,93,,231,8640,07,6107,01,2,58,396,,3,68,0,
81WN00224, 81021666,81,02,1666,2,71,30,713,3,2,8,5, 2,2,2,2,94,130,14,79,70,478, 6, 3, 8, 6, 55,  0,6,8,2,1,1,159,232,1197,,,232,0353,02,8529,01,6,65,510,,,77,87,
81WN00225, 81021667,81,02,1667,2,71,30,713,3,2,8,5, 2,2,2,2,94,130,23,72,66,452, 5, 3, 9, 7, 50,  0,6,8,1,1,1,161,232,1197,92,,233,0353,02,8529,01,6,61,489,,2,78,79,020
81WN00226, 81021669,81,02,1669,1,71,30,714,3,2,8,5, 5,5,4,2,94,130,19,75,67,458, 7, 3,10, 7, 39,239,7,8,1,1,2,136,219,1008,93,,234,0183,02,4741,01,6,62,431,,3,72,0,
81WN00227, 81021670,81,02,1670,1,71,30,714,3,2,8,5, 5,5,4,2,94,130,19,73,72,498, 6, 3,10, 8, 28,151,3,4,1,1,2,141,219,1008,93,,235,0183,02,4741,01,6,67,471,,3,85,0,
81WN00228, 81021671,81,02,1671,1,71,30,714,3,2,8,7, 5,5,4,2,94,130,2,71,55,368, 7, 3,10, 9, 36,147,5,7,2,1,2,126,219,1008,93,,236,0183,02,4741,01,6,51,340,,3,63,0,
81WN00229, 81021672,81,02,1672,1,71,30,713,2,1,3,2, 5,5,4,1,95,127,19,97,96,680, 7, 3, 7, 5, 56,283,7,8,1,1,1,164,197,1212,,,237,0353,02,4675,01,6,91,590,,1,100,0,
81WN00230, 81021674,81,02,1674,1,71,30,714,3,1,7,2, 2,2,2,2,95,129,3,79,74,512, 7, 3, 7, 7, 50,231,6,8,2,1,4,148,215,1128,,,238,0183,02,8527,01,6,69,441,,1,91,0,
81WN00231, 81021675,81,02,1675,1,71,30,714,3,1,7,2, 2,2,2,2,95,129,13,58,63,443, 7, 3, 9, 9, 35,190,5,6,1,1,1,133,215,1128,93,,239,0183,02,8527,01,6,59,377,,3,71,0,
81WN00232, 81021676,81,02,1676,2,70,30,702,3,2,8,5, 4,4,4,2,95,129,11,89,75,512, 6, 3, 7, 7, 49,  0,5,6,2,1,1,157,212,1102,,,240,8776,07,5625,01,2,70,506,,,84,94,
