UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
25SH01692,T8428,2025-02-10,56.0,123,0.0,50,5.0
25SH01693,T8434,2025-02-10,61.5,135,0.0,80,8.0
25SH01694,T8437,2025-02-10,62.0,136,0.0,70,7.0
25SH01695,T8444,2025-02-10,59.0,130,0.0,80,8.0
25SH01696,T8445,2025-02-10,61.5,135,0.0,70,7.0
25SH01697,T8449,2025-02-10,62.5,138,0.0,70,7.0
25SH01698,T8451,2025-02-10,56.5,124,0.0,70,7.0
25SH01699,T8452,2025-02-10,51.5,113,0.0,40,4.0
25SH01700,T8454,2025-02-10,57.0,125,0.0,50,5.0
25SH01701,T8455,2025-02-10,60.0,132,0.0,70,7.0
25SH01702,T8457,2025-02-10,65.0,143,0.0,70,7.0
25SH01703,T8460,2025-02-10,67.0,147,0.0,70,7.0
25SH01704,T8469,2025-02-10,66.0,145,0.0,60,6.0
25SH01705,T8470,2025-02-10,57.0,125,0.0,60,6.0
25SH01706,T8471,2025-02-10,57.0,125,0.0,50,5.0
25SH01707,T8473,2025-02-10,39.0,86,0.0,40,4.0
25SH01708,T8475,2025-02-10,68.0,150,0.0,50,5.0
25SH01709,T8476,2025-02-10,51.0,112,0.0,40,4.0
25SH01710,T8477,2025-02-10,55.0,121,0.0,50,5.0
25SH01711,T8478,2025-02-10,63.0,139,0.0,50,5.0
25SH01712,T8484,2025-02-10,75.0,165,0.0,90,9.0
25SH01713,T8489,2025-02-10,62.5,138,0.0,60,6.0
25SH01714,T8490,2025-02-10,54.5,120,0.0,70,7.0
25SH01715,T8492,2025-02-10,49.5,109,0.0,50,5.0
25SH01716,T8493,2025-02-10,56.5,124,0.0,60,6.0
25SH01717,T8494,2025-02-10,48.0,106,0.0,60,6.0
25SH01718,T8500,2025-02-10,55.0,121,0.0,60,6.0
25SH01719,T8502,2025-02-10,59.5,131,0.0,60,6.0
25SH01720,T8503,2025-02-10,61.5,135,0.0,70,7.0
25SH01721,T8506,2025-02-10,55.0,121,0.0,50,5.0
25SH01722,T8507,2025-02-10,63.0,139,0.0,60,6.0
25SH01723,T8509,2025-02-10,43.0,95,0.0,40,4.0
25SH01724,T8511,2025-02-10,55.5,122,0.0,50,5.0
25SH01725,T8514,2025-02-10,84.5,186,0.0,70,7.0
25SH01726,T8515,2025-02-10,54.0,119,0.0,40,4.0
25SH01727,T8524,2025-02-10,71.5,157,0.0,60,6.0
25SH01728,T8529,2025-02-10,53.5,118,0.0,60,6.0
25SH01729,T8531,2025-02-10,49.5,109,0.0,50,5.0
25SH01730,T8535,2025-02-10,51.5,113,0.0,50,5.0
25SH01731,T8541,2025-02-10,62.0,136,0.0,60,6.0
25SH01732,T8551,2025-02-10,61.0,134,0.0,70,7.0
25SH01733,T8552,2025-02-10,55.5,122,0.0,50,5.0
25SH01734,T8559,2025-02-10,56.5,124,0.0,50,5.0
25SH01735,T8561,2025-02-10,55.5,122,0.0,50,5.0
25SH01736,T8562,2025-02-10,58.0,128,0.0,50,5.0
25SH01737,T8566,2025-02-10,71.0,156,0.0,70,7.0
25SH01738,T8567,2025-02-10,67.0,147,0.0,60,6.0
25SH01739,T8572,2025-02-10,54.0,119,0.0,50,5.0
25SH01740,T8577,2025-02-10,43.5,96,0.0,40,4.0
25SH01741,T8582,2025-02-10,59.0,130,0.0,60,6.0
25SH01742,T8583,2025-02-10,71.5,157,0.0,70,7.0
25SH01743,T8586,2025-02-10,59.5,131,0.0,70,7.0
25SH01744,T8587,2025-02-10,49.5,109,0.0,60,6.0
25SH01745,X0009,2025-02-11,94.0,207,3.0,40,4.0
25SH01746,X0012,2025-02-11,126.5,278,3.5,70,7.0
25SH01747,X0015,2025-02-11,93.5,206,3.0,90,9.0
25SH01748,X0016,2025-02-11,89.5,197,3.0,90,9.0
25SH01749,X0018,2025-02-11,86.0,189,3.0,80,8.0
25SH01750,X0020,2025-02-11,121.0,266,3.5,40,4.0
25SH01751,X0024,2025-02-11,84.5,186,2.5,90,9.0
25SH01752,X0028,2025-02-11,96.0,211,3.0,120,12.0
25SH01753,X0030,2025-02-11,96.0,211,3.5,40,4.0
25SH01754,X0039,2025-02-11,98.5,217,3.5,50,5.0
25SH01755,X0044,2025-02-11,95.5,210,3.5,60,6.0
25SH01756,X0053,2025-02-11,94.5,208,3.0,40,4.0
25SH01757,X0054,2025-02-11,81.5,179,3.0,50,5.0
25SH01758,X0055,2025-02-11,113.5,250,3.5,60,6.0
25SH01759,X0056,2025-02-11,104.5,230,3.5,100,10.0
25SH01760,X0060,2025-02-11,87.5,193,3.5,40,4.0
25SH01761,X0064,2025-02-11,95.5,210,4.0,50,5.0
25SH01762,X0089,2025-02-11,103.5,228,3.0,80,8.0
25SH01763,X0091,2025-02-11,114.0,251,3.5,60,6.0
25SH01764,X0094,2025-02-11,92.5,204,2.5,70,7.0
25SH01765,X0098,2025-02-11,101.5,223,3.5,60,6.0
25SH01766,X0099,2025-02-11,99.0,218,3.0,40,4.0
25SH01767,X0107,2025-02-11,94.0,207,3.5,50,5.0
25SH01768,X0118,2025-02-10,78.0,172,4.0,90,9.0
25SH01769,X0121,2025-02-11,102.0,224,3.5,60,6.0
25SH01770,X0130,2025-02-11,93.5,206,3.5,70,7.0
25SH01771,X0131,2025-02-11,86.0,189,3.5,50,5.0
25SH01772,X0134,2025-02-11,87.0,191,3.0,70,7.0
25SH01773,X0146,2025-02-11,96.5,212,4.0,70,7.0
25SH01774,X0154,2025-02-11,91.5,201,4.5,100,10.0
25SH01775,X0155,2025-02-11,91.0,200,3.0,70,7.0
25SH01776,X0156,2025-02-11,115.0,253,4.0,60,6.0
25SH01777,X0158,2025-02-11,87.0,191,2.5,60,6.0
25SH01778,X0174,2025-02-11,86.5,190,3.0,80,8.0
25SH01779,X0185,2025-02-11,98.0,216,3.0,70,7.0
25SH01780,X0205,2025-02-11,98.0,216,4.0,80,8.0
25SH01781,X0216,2025-02-11,105.5,232,4.0,90,9.0
25SH01782,X0235,2025-02-11,92.5,204,3.0,100,10.0
25SH01783,X0241,2025-02-11,93.0,205,3.5,100,10.0
25SH01784,X0255,2025-02-11,97.5,215,3.0,50,5.0
25SH01785,X0266,2025-02-11,108.0,238,4.0,30,3.0
25SH01786,X0267,2025-02-11,100.5,221,3.0,90,9.0
25SH01787,X0274,2025-02-11,112.0,246,3.0,60,6.0
25SH01788,X0275,2025-02-11,97.0,213,4.0,40,4.0
25SH01789,X0286,2025-02-11,117.0,257,4.0,70,7.0
25SH01790,X0289,2025-02-10,72.0,158,3.5,80,8.0
25SH01791,X0291,2025-02-10,106.0,233,4.0,70,7.0
25SH01792,X0301,2025-02-11,97.0,213,4.5,80,8.0
25SH01793,X0338,2025-02-11,84.5,186,2.5,80,8.0
25SH01794,X0341,2025-02-11,98.0,216,3.5,40,4.0
25SH01795,X0364,2025-02-11,106.0,233,3.5,50,5.0
25SH01796,X0385,2025-02-10,110.0,242,4.0,120,12.0
25SH01797,X0386,2025-02-11,112.5,248,4.5,90,9.0
25SH01798,X0425,2025-02-11,110.0,242,4.0,90,9.0
25SH01799,X0428,2025-02-10,91.0,200,4.0,90,9.0
25SH01800,X0439,2025-02-11,108.0,238,3.0,70,7.0
25SH01801,X0447,2025-02-11,90.5,199,3.5,90,9.0
25SH01802,X0454,2025-02-11,132.0,290,4.5,120,12.0
25SH01803,X0458,2025-02-11,101.0,222,3.5,70,7.0
25SH01804,X0462,2025-02-11,99.5,219,3.5,140,14.0
25SH01805,X0493,2025-02-10,100.0,220,4.0,110,11.0
25SH01806,X0496,2025-02-10,81.0,178,4.0,90,9.0
25SH01807,X0497,2025-02-11,91.0,200,3.0,90,9.0
25SH01808,X0498,2025-02-10,74.0,163,4.0,80,8.0
25SH01809,X0502,2025-02-10,103.5,228,4.0,120,12.0
25SH01810,X0503,2025-02-11,93.5,206,3.0,100,10.0
25SH01811,X0529,2025-02-11,81.5,179,3.0,90,9.0
25SH01812,X0532,2025-02-11,105.5,232,3.5,90,9.0
25SH01813,X0543,2025-02-10,119.5,263,4.0,90,9.0
25SH01814,X0544,2025-02-11,108.0,238,3.5,100,10.0
25SH01815,X0562,2025-02-11,122.0,268,3.5,90,9.0
25SH01816,X0568,2025-02-11,87.0,191,3.0,100,10.0
25SH01817,X0584,2025-02-11,89.5,197,3.5,80,8.0
25SH01818,X0589,2025-02-10,87.0,191,4.0,80,8.0
25SH01819,X0592,2025-02-11,95.5,210,3.0,60,6.0
25SH01820,X0597,2025-02-11,87.5,193,3.5,50,5.0
25SH01821,X0607,2025-02-11,89.0,196,3.5,50,5.0
25SH01822,X0612,2025-02-11,97.5,215,4.0,60,6.0
25SH01823,X0614,2025-02-11,92.5,204,3.5,80,8.0
25SH01824,X0615,2025-02-11,76.0,167,3.0,80,8.0
25SH01825,X0631,2025-02-11,92.0,202,3.5,60,6.0
25SH01826,X0633,2025-02-11,85.0,187,3.0,40,4.0
25SH01827,X0634,2025-02-11,90.5,199,2.5,50,5.0
25SH01828,X0638,2025-02-11,80.5,177,3.5,50,5.0
25SH01829,X0642,2025-02-11,78.5,173,3.0,40,4.0
25SH01830,X0644,2025-02-11,94.0,207,3.0,50,5.0
25SH01831,X0645,2025-02-11,105.0,231,3.5,80,8.0
25SH01832,X0648,2025-02-11,112.5,248,4.5,50,5.0
25SH01833,X0651,2025-02-11,106.5,234,3.5,50,5.0
25SH01834,X0653,2025-02-11,98.5,217,3.0,70,7.0
25SH01835,X0666,2025-02-11,76.5,168,3.0,50,5.0
25SH01836,X0675,2025-02-11,104.0,229,4.0,60,6.0
25SH01837,X0677,2025-02-11,91.0,200,3.5,90,9.0
25SH01838,X0678,2025-02-11,91.5,201,3.0,110,11.0
25SH01839,X0679,2025-02-11,94.0,207,4.0,70,7.0
25SH01840,X0688,2025-02-11,101.5,223,4.5,80,8.0
25SH01841,X0689,2025-02-11,86.5,190,3.0,60,6.0
25SH01842,X0691,2025-02-11,87.0,191,3.5,40,4.0
25SH01843,X0694,2025-02-11,81.0,178,3.0,40,4.0
25SH01844,X0695,2025-02-11,96.5,212,3.5,60,6.0
25SH01845,X0699,2025-02-11,101.5,223,3.0,60,6.0
25SH01846,X0700,2025-02-11,93.0,205,3.5,60,6.0
25SH01847,X0705,2025-02-11,111.5,245,4.0,60,6.0
25SH01848,X0710,2025-02-11,115.5,254,4.5,50,5.0
25SH01849,X0734,2025-02-11,102.0,224,3.0,50,5.0
25SH01850,X0737,2025-02-11,79.5,175,3.5,50,5.0
25SH01851,X0742,2025-02-11,106.0,233,4.0,60,6.0
25SH01852,X0743,2025-02-11,111.5,245,3.5,60,6.0
25SH01853,X0752,2025-02-11,84.0,185,3.5,60,6.0
25SH01854,X0756,2025-02-11,107.5,237,4.0,70,7.0
25SH01855,X0762,2025-02-11,101.0,222,4.0,90,9.0
25SH01856,X0767,2025-02-11,87.0,191,3.5,60,6.0
25SH01857,X0769,2025-02-11,76.0,167,3.5,50,5.0
25SH01858,X0770,2025-02-11,80.5,177,3.0,50,5.0
25SH01859,X0776,2025-02-11,90.5,199,3.0,70,7.0
25SH01860,X0788,2025-02-11,81.5,179,3.0,60,6.0
25SH01861,X0796,2025-02-11,88.5,195,3.0,50,5.0
25SH01862,X0797,2025-02-11,100.0,220,3.5,60,6.0
25SH01863,X0798,2025-02-11,85.5,188,4.0,100,10.0
25SH01864,X0801,2025-02-11,85.5,188,3.0,110,11.0
25SH01865,X0805,2025-02-11,102.0,224,3.0,50,5.0
25SH01866,X0806,2025-02-11,97.0,213,3.0,80,8.0
25SH01867,X0810,2025-02-11,106.0,233,3.5,50,5.0
25SH01868,X0813,2025-02-11,92.5,204,3.0,60,6.0
25SH01869,X0814,2025-02-11,85.0,187,3.0,40,4.0
25SH01870,X0818,2025-02-11,85.5,188,3.0,50,5.0
25SH01871,X0824,2025-02-11,93.5,206,4.0,90,9.0
25SH01872,X0828,2025-02-11,84.5,186,3.0,70,7.0
25SH01873,X0831,2025-02-11,98.0,216,2.5,60,6.0
25SH01874,X0833,2025-02-11,106.5,234,4.0,90,9.0
25SH01875,X0834,2025-02-11,90.5,199,3.5,50,5.0
25SH01876,X0841,2025-02-11,91.5,201,3.5,110,11.0
25SH01877,X0849,2025-02-11,103.5,228,3.0,70,7.0
25SH01878,X0855,2025-02-11,95.5,210,3.5,40,4.0
25SH01879,X0858,2025-02-11,93.0,205,3.5,30,3.0
25SH01880,X0864,2025-02-11,108.0,238,3.5,70,7.0
25SH01881,X0865,2025-02-11,100.5,221,4.0,80,8.0
25SH01882,X0871,2025-02-11,115.0,253,3.0,50,5.0
25SH01883,X0874,2025-02-11,95.5,210,3.0,70,7.0
25SH01884,X0877,2025-02-11,97.5,215,4.0,60,6.0
25SH01885,X0878,2025-02-11,102.0,224,3.0,80,8.0
25SH01886,X0881,2025-02-11,110.0,242,4.5,80,8.0
25SH01887,X0882,2025-02-11,100.0,220,3.5,60,6.0
25SH01888,X0884,2025-02-11,97.5,215,3.0,60,6.0
25SH01889,X0893,2025-02-11,93.5,206,3.5,70,7.0
25SH01890,X0902,2025-02-11,55.5,122,2.5,50,5.0
25SH01891,X0907,2025-02-11,122.5,270,3.5,50,5.0
25SH01892,X0909,2025-02-11,75.0,165,3.0,50,5.0
25SH01893,X0911,2025-02-11,86.0,189,3.5,90,9.0
25SH01894,X0916,2025-02-11,105.0,231,3.0,80,8.0
25SH01895,X0925,2025-02-11,75.5,166,3.0,120,12.0
25SH01896,X0926,2025-02-11,68.5,151,4.0,110,11.0
25SH01897,X0927,2025-02-11,97.0,213,4.0,70,7.0
25SH01898,X0929,2025-02-11,77.5,171,3.0,110,11.0
25SH01899,X0931,2025-02-11,91.0,200,4.0,80,8.0
25SH01900,X0937,2025-02-11,103.5,228,4.0,50,5.0
25SH01901,X0943,2025-02-11,80.5,177,3.0,40,4.0
25SH01902,X0944,2025-02-11,83.0,183,3.5,50,5.0
25SH01903,X0951,2025-02-11,100.5,221,3.5,80,8.0
25SH01904,X0956,2025-02-11,78.5,173,3.0,60,6.0
25SH01905,X0960,2025-02-11,89.5,197,3.0,50,5.0
25SH01906,X0961,2025-02-11,102.0,224,3.0,60,6.0
25SH01907,X0965,2025-02-11,90.5,199,3.0,120,12.0
25SH01908,X0973,2025-02-11,94.5,208,4.0,40,4.0
25SH01909,X0976,2025-02-11,91.5,201,3.0,70,7.0
25SH01910,X0977,2025-02-11,87.5,193,3.0,80,8.0
25SH01911,X0985,2025-02-11,94.0,207,3.0,100,10.0
25SH01912,X0987,2025-02-11,89.5,197,3.5,70,7.0
25SH01913,X0988,2025-02-11,95.0,209,3.5,50,5.0
25SH01914,X0990,2025-02-11,92.0,202,4.0,60,6.0
25SH01915,X0996,2025-02-11,93.5,206,3.0,40,4.0
25SH01916,X0999,2025-02-11,93.0,205,3.5,60,6.0
25SH01917,X1003,2025-02-11,93.5,206,3.5,80,8.0
25SH01918,X1013,2025-02-11,94.5,208,3.0,90,9.0
25SH01919,X1016,2025-02-11,83.0,183,3.5,70,7.0
25SH01920,X1027,2025-02-11,86.5,190,3.0,70,7.0
25SH01921,X1029,2025-02-11,97.5,215,3.5,60,6.0
25SH01922,X1046,2025-02-11,91.0,200,3.0,80,8.0
25SH01923,X1056,2025-02-11,92.0,202,4.0,90,9.0
25SH01924,X1061,2025-02-11,77.0,169,3.0,30,3.0
25SH01925,X1071,2025-02-11,80.5,177,3.0,80,8.0
25SH01926,X1077,2025-02-11,107.5,237,4.0,70,7.0
25SH01927,X1090,2025-02-11,91.5,201,2.5,50,5.0
25SH01928,X1094,2025-02-11,106.0,233,4.5,40,4.0
25SH01929,X1100,2025-02-11,72.5,160,3.5,100,10.0
25SH01930,X1103,2025-02-11,93.0,205,3.5,80,8.0
25SH01931,X1110,2025-02-11,86.5,190,3.0,70,7.0
25SH01932,X1111,2025-02-11,106.0,233,3.0,60,6.0
25SH01933,X1113,2025-02-10,73.5,162,4.0,90,9.0
25SH01934,X1114,2025-02-10,86.5,190,4.0,90,9.0
25SH01935,X1115,2025-02-11,85.5,188,3.5,70,7.0
25SH01936,X1118,2025-02-11,109.5,241,3.5,50,5.0
25SH01937,X1129,2025-02-11,83.0,183,3.5,70,7.0
25SH01938,X1132,2025-02-11,89.0,196,2.5,60,6.0
25SH01939,X1137,2025-02-11,92.5,204,2.5,40,4.0
25SH01940,X1139,2025-02-11,87.5,193,3.5,60,6.0
25SH01941,X1140,2025-02-11,90.5,199,3.0,60,6.0
25SH01942,X1149,2025-02-11,74.5,164,3.5,130,13.0
25SH01943,X1157,2025-02-11,105.5,232,3.0,110,11.0
25SH01944,X1164,2025-02-10,78.0,172,4.0,70,7.0
25SH01945,X1167,2025-02-11,89.5,197,3.5,140,14.0
25SH01946,X1189,2025-02-11,92.5,204,3.5,50,5.0
25SH01947,X1194,2025-02-11,90.0,198,3.5,60,6.0
25SH01948,X1196,2025-02-11,87.5,193,3.0,70,7.0
25SH01949,X1197,2025-02-11,99.0,218,3.0,70,7.0
25SH01950,X1199,2025-02-11,102.0,224,4.5,90,9.0
25SH01951,X1200,2025-02-11,93.0,205,3.5,90,9.0
25SH01952,X1201,2025-02-11,102.5,226,3.5,70,7.0
25SH01953,X1202,2025-02-11,81.0,178,3.5,40,4.0
25SH01954,X1210,2025-02-11,115.5,254,4.0,80,8.0
25SH01955,X1226,2025-02-11,85.5,188,3.0,100,10.0
25SH01956,X1228,2025-02-11,83.5,184,3.0,90,9.0
25SH01957,X1230,2025-02-11,97.0,213,4.0,110,11.0
25SH01958,X1234,2025-02-11,105.0,231,4.0,70,7.0
25SH01959,X1245,2025-02-11,82.0,180,3.0,70,7.0
25SH01960,X1246,2025-02-10,81.5,179,4.0,70,7.0
25SH01961,X1258,2025-02-11,99.5,219,4.0,100,10.0
25SH01962,X1260,2025-02-11,99.5,219,3.0,100,10.0
25SH01963,X1266,2025-02-11,80.0,176,2.5,70,7.0
25SH01964,X1271,2025-02-10,83.0,183,4.0,110,11.0
25SH01965,X1275,2025-02-11,88.0,194,3.0,100,10.0
25SH01966,X1302,2025-02-11,72.5,160,3.0,100,10.0
25SH01967,X1305,2025-02-11,83.5,184,3.5,80,8.0
25SH01968,X1316,2025-02-11,81.0,178,3.5,50,5.0
25SH01969,X1318,2025-02-11,90.5,199,3.5,100,10.0
25SH01970,X1348,2025-02-11,79.0,174,3.0,120,12.0
25SH01971,X1350,2025-02-11,74.0,163,3.0,80,8.0
25SH01972,X1360,2025-02-11,80.5,177,3.5,110,11.0
25SH01973,X1380,2025-02-11,98.5,217,3.5,50,5.0
25SH01974,X1394,2025-02-11,83.0,183,3.0,70,7.0
25SH01975,X1400,2025-02-11,78.0,172,3.0,110,11.0
25SH01976,X1404,2025-02-11,88.5,195,3.5,60,6.0
25SH01977,X1405,2025-02-11,87.0,191,4.0,60,6.0
25SH01978,X1415,2025-02-11,75.0,165,4.0,120,12.0
25SH01979,X1426,2025-02-11,77.0,169,4.5,100,10.0
25SH01980,X1436,2025-02-11,76.5,168,3.5,80,8.0
25SH01981,X1440,2025-02-11,79.5,175,3.0,70,7.0
25SH01982,X1445,2025-02-11,92.5,204,3.5,100,10.0
25SH01983,X1447,2025-02-11,96.0,211,3.5,90,9.0
25SH01984,X1464,2025-02-11,87.5,193,3.5,90,9.0
25SH01985,X1466,2025-02-11,80.0,176,3.0,90,9.0
25SH01986,X1487,2025-02-10,91.0,200,4.5,80,8.0
25SH01987,X1496,2025-02-10,94.5,208,4.0,70,7.0
25SH01988,X1523,2025-02-11,78.0,172,0.0,50,5.0
25SH01989,X1536,2025-02-11,75.5,166,0.0,70,7.0
25SH01990,X1537,2025-02-11,76.0,167,0.0,50,5.0
25SH01991,X1548,2025-02-11,79.5,175,0.0,40,4.0
25SH01992,X1587,2025-02-11,58.0,128,0.0,40,4.0
25SH01993,X1588,2025-02-11,71.5,157,0.0,50,5.0
25SH01994,X1599,2025-02-11,82.0,180,0.0,40,4.0
25SH01995,X1600,2025-02-11,78.0,172,0.0,60,6.0
25SH01996,X1601,2025-02-11,81.0,178,0.0,50,5.0
25SH01997,X1609,2025-02-11,82.0,180,0.0,30,3.0
25SH01998,X1610,2025-02-11,72.5,160,0.0,60,6.0
25SH01999,X1612,2025-02-11,86.0,189,0.0,50,5.0
25SH02000,X1613,2025-02-11,73.0,161,0.0,40,4.0
25SH02001,X1617,2025-02-11,76.0,167,0.0,60,6.0
25SH02002,X1619,2025-02-11,69.0,152,0.0,40,4.0
25SH02003,X1620,2025-02-11,57.5,127,0.0,50,5.0
25SH02004,X1624,2025-02-11,70.0,154,0.0,50,5.0
25SH02005,X1626,2025-02-11,66.5,146,0.0,50,5.0
25SH02006,X1638,2025-02-11,80.5,177,0.0,50,5.0
25SH02007,X1639,2025-02-11,77.5,171,0.0,50,5.0
25SH02008,X1659,2025-02-11,79.0,174,0.0,50,5.0
25SH02009,X1679,2025-02-11,68.0,150,0.0,70,7.0
25SH02010,X1680,2025-02-11,81.0,178,0.0,60,6.0
25SH02011,X1695,2025-02-11,87.5,193,0.0,60,6.0
25SH02012,X1699,2025-02-11,78.5,173,0.0,40,4.0
25SH02013,X1726,2025-02-11,80.5,177,0.0,50,5.0
25SH02014,X1731,2025-02-11,62.0,136,0.0,50,5.0
25SH02015,X1757,2025-02-11,82.5,182,0.0,60,6.0
25SH02016,X1799,2025-02-11,69.0,152,0.0,60,6.0
25SH02017,X1836,2025-02-11,62.0,136,0.0,50,5.0
25SH02018,X1841,2025-02-11,58.0,128,0.0,40,4.0
25SH02019,X1842,2025-02-11,72.0,158,0.0,60,6.0
25SH02020,X1848,2025-02-11,88.0,194,0.0,30,3.0
25SH02021,X1854,2025-02-11,89.0,196,0.0,70,7.0
25SH02022,X1867,2025-02-11,69.5,153,0.0,40,4.0
25SH02023,X1868,2025-02-11,75.5,166,0.0,50,5.0
25SH02024,X1881,2025-02-11,65.0,143,0.0,30,3.0
25SH02025,X1893,2025-02-11,80.0,176,0.0,60,6.0
25SH02026,X1924,2025-02-11,78.5,173,0.0,40,4.0
25SH02027,X1925,2025-02-11,71.5,157,0.0,40,4.0
25SH02028,X1926,2025-02-11,61.5,135,0.0,60,6.0
25SH02029,X1927,2025-02-11,81.5,179,0.0,60,6.0
25SH02030,X1935,2025-02-11,73.0,161,0.0,60,6.0
25SH02031,X1943,2025-02-11,66.0,145,0.0,50,5.0
25SH02032,X1958,2025-02-11,67.0,147,0.0,60,6.0
25SH02033,X1959,2025-02-11,74.0,163,0.0,50,5.0
25SH02034,X1965,2025-02-11,56.0,123,0.0,40,4.0
25SH02035,X1977,2025-02-11,67.5,149,0.0,50,5.0
25SH02036,X1978,2025-02-11,76.0,167,0.0,70,7.0
25SH02037,X2001,2025-02-11,78.5,173,0.0,50,5.0
25SH02038,X2029,2025-02-11,55.5,122,0.0,40,4.0
25SH02039,X2030,2025-02-11,67.0,147,0.0,40,4.0
25SH02040,X2031,2025-02-11,76.5,168,0.0,50,5.0
25SH02041,X2036,2025-02-11,64.0,141,0.0,30,3.0
25SH02042,X2037,2025-02-11,65.5,144,0.0,60,6.0
25SH02043,X2039,2025-02-11,76.5,168,0.0,40,4.0
25SH02044,X2053,2025-02-11,66.5,146,0.0,40,4.0
25SH02045,X2057,2025-02-11,61.0,134,0.0,60,6.0
25SH02046,X2065,2025-02-11,83.5,184,0.0,40,4.0
25SH02047,X2085,2025-02-11,72.5,160,0.0,60,6.0
25SH02048,X2087,2025-02-11,71.0,156,0.0,50,5.0
25SH02049,X2089,2025-02-11,65.0,143,3.0,50,5.0
25SH02050,X2091,2025-02-11,53.5,118,0.0,40,4.0
25SH02051,X2092,2025-02-11,72.0,158,0.0,50,5.0
25SH02052,X2117,2025-02-11,57.5,127,0.0,50,5.0
25SH02053,X2118,2025-02-11,73.5,162,0.0,60,6.0
25SH02054,X2120,2025-02-11,83.0,183,0.0,60,6.0
25SH02055,X2121,2025-02-11,80.0,176,0.0,50,5.0
25SH02056,X2129,2025-02-11,73.0,161,0.0,50,5.0
25SH02057,X2175,2025-02-11,74.5,164,0.0,50,5.0
25SH02058,X2180,2025-02-11,83.0,183,0.0,50,5.0
25SH02059,X2197,2025-02-11,59.0,130,0.0,40,4.0
25SH02060,Y0011,2025-02-11,72.0,158,3.5,,
25SH02061,Y0016,2025-02-11,92.0,202,3.0,,
25SH02062,Y0018,2025-02-11,81.5,179,3.5,,
25SH02063,Y0020,2025-02-11,78.5,173,4.0,,
25SH02064,Y0021,2025-02-11,87.5,193,3.0,,
25SH02065,Y0022,2025-02-11,80.5,177,2.5,,
25SH02066,Y0024,2025-02-11,89.5,197,3.0,,
25SH02067,Y0025,2025-02-11,68.0,150,3.0,,
25SH02068,Y0030,2025-02-11,76.5,168,3.5,,
25SH02069,Y0045,2025-02-11,76.5,168,4.0,,
25SH02070,Y0046,2025-02-11,77.0,169,4.0,,
25SH02071,Y0056,2025-02-11,78.0,172,4.5,,
25SH02072,Y0066,2025-02-11,55.0,121,3.0,,
25SH02073,Y0076,2025-02-11,68.5,151,3.0,,
25SH02074,Y0098,2025-02-11,97.0,213,4.5,,
25SH02075,Y0101,2025-02-11,74.5,164,3.0,,
25SH02076,Y0113,2025-02-11,55.5,122,2.0,,
25SH02077,Y0116,2025-02-11,86.0,189,3.5,,
25SH02078,Y0117,2025-02-11,93.0,205,4.0,,
25SH02079,Y0118,2025-02-11,86.5,190,4.0,,
25SH02080,Y0120,2025-02-11,74.5,164,3.0,,
25SH02081,Y0128,2025-02-11,91.5,201,4.0,,
25SH02082,Y0129,2025-02-11,83.0,183,3.5,,
25SH02083,Y0135,2025-02-11,78.5,173,3.5,,
25SH02084,Y0140,2025-02-11,76.5,168,3.5,,
25SH02085,Y0145,2025-02-11,98.0,216,3.0,,
25SH02086,Y0159,2025-02-11,80.0,176,3.5,,
25SH02087,Y0170,2025-02-11,73.5,162,4.0,,
25SH02088,Y0171,2025-02-11,64.5,142,3.0,,
25SH02089,Y0176,2025-02-11,84.0,185,3.0,,
25SH02090,Y0178,2025-02-11,81.5,179,4.5,,
25SH02091,Y0182,2025-02-11,94.5,208,4.5,,
25SH02092,Y0183,2025-02-11,76.0,167,3.0,,
25SH02093,Y0212,2025-02-11,73.5,162,3.0,,
25SH02094,Y0219,2025-02-11,86.0,189,4.5,,
25SH02095,Y0226,2025-02-11,80.5,177,5.0,,
25SH02096,Y0228,2025-02-11,83.5,184,3.0,,
25SH02097,Y0237,2025-02-11,63.0,139,4.0,,
25SH02098,Y0239,2025-02-11,79.5,175,3.0,,
25SH02099,Y0245,2025-02-11,75.0,165,3.0,,
25SH02100,Y0246,2025-02-11,84.0,185,4.0,,
25SH02101,Y0267,2025-02-11,59.0,130,3.0,,
25SH02102,Y0269,2025-02-11,83.5,184,3.0,,
25SH02103,Y0271,2025-02-11,81.0,178,3.5,,
25SH02104,Y0279,2025-02-11,77.0,169,3.0,,
25SH02105,Y0296,2025-02-11,82.5,182,0.0,,
25SH02106,Y0300,2025-02-11,81.5,179,4.0,,
25SH02107,Y0301,2025-02-11,73.5,162,3.0,,
25SH02108,Y0306,2025-02-11,68.5,151,2.5,,
25SH02109,Y0307,2025-02-11,65.0,143,3.0,,
25SH02110,Y0310,2025-02-11,86.0,189,3.0,,
25SH02111,Y0311,2025-02-11,71.5,157,3.5,,
25SH02112,Y0312,2025-02-11,90.0,198,3.5,,
25SH02113,Y0313,2025-02-11,81.5,179,4.0,,
25SH02114,Y0314,2025-02-11,96.0,211,3.0,,
25SH02115,Y0315,2025-02-11,102.0,224,3.5,,
25SH02116,Y0316,2025-02-11,69.5,153,4.0,,
25SH02117,Y0318,2025-02-11,84.0,185,3.0,,
25SH02118,Y0319,2025-02-11,70.0,154,3.0,,
25SH02119,Y0321,2025-02-11,56.0,123,2.5,,
