UID,ID,DATE,KG,LBS,BCS,FLWT,GRFL
23SH01757,Y0045,2023-02-10,66.0,145,4.0,0,0.0
23SH01758,Y0046,2023-02-10,62.5,138,3.5,0,0.0
23SH01759,Y0051,2023-02-11,70.5,155,4.0,0,0.0
23SH01760,Y0053,2023-02-10,55.0,121,3.5,0,0.0
23SH01761,Y0056,2023-02-10,69.0,152,3.0,0,0.0
23SH01762,Y0058,2023-02-10,61.5,135,3.5,0,0.0
23SH01763,Y0063,2023-02-10,68.0,150,3.0,0,0.0
23SH01764,Y0066,2023-02-10,51.5,113,3.0,0,0.0
23SH01765,Y0069,2023-02-10,64.5,142,4.0,0,0.0
23SH01766,Y0072,2023-02-10,70.0,154,4.0,0,0.0
23SH01767,Y0076,2023-02-10,56.0,123,3.5,0,0.0
23SH01768,Y0080,2023-02-10,44.5,98,3.0,0,0.0
23SH01769,Y0081,2023-02-10,63.5,140,4.0,0,0.0
23SH01770,Y0089,2023-02-10,71.5,157,3.5,0,0.0
23SH01771,Y0093,2023-02-10,51.5,113,2.5,0,0.0
23SH01772,Y0098,2023-02-10,73.0,161,4.0,0,0.0
23SH01773,Y0101,2023-02-10,58.0,128,3.5,0,0.0
23SH01774,Y0113,2023-02-10,54.0,119,3.5,0,0.0
23SH01775,Y0114,2023-02-10,71.5,157,3.5,0,0.0
23SH01776,Y0115,2023-02-10,63.5,140,3.5,0,0.0
23SH01777,Y0116,2023-02-10,73.0,161,3.5,0,0.0
23SH01778,Y0117,2023-02-10,92.0,202,4.5,0,0.0
23SH01779,Y0118,2023-02-10,75.5,166,4.0,0,0.0
23SH01780,Y0119,2023-02-10,64.0,141,4.0,0,0.0
23SH01781,Y0120,2023-02-10,76.5,168,3.5,0,0.0
23SH01782,Y0122,2023-02-10,73.0,161,4.0,0,0.0
23SH01783,Y0123,2023-02-10,75.0,165,3.5,0,0.0
23SH01784,Y0124,2023-02-10,66.5,146,3.0,0,0.0
23SH01785,Y0128,2023-02-10,82.0,180,4.0,0,0.0
23SH01786,Y0129,2023-02-10,73.0,161,3.5,0,0.0
23SH01787,Y0130,2023-02-10,66.5,146,4.0,0,0.0
23SH01788,Y0135,2023-02-10,76.0,167,3.5,0,0.0
23SH01789,Y0140,2023-02-10,68.0,150,4.0,0,0.0
23SH01790,Y0141,2023-02-10,82.0,180,4.0,0,0.0
23SH01791,Y0142,2023-02-10,60.0,132,4.0,0,0.0
23SH01792,Y0143,2023-02-10,76.0,167,4.0,0,0.0
23SH01793,Y0144,2023-02-10,72.5,160,3.5,0,0.0
23SH01794,Y0145,2023-02-10,84.5,186,4.0,0,0.0
23SH01795,Y0147,2023-02-10,68.5,151,4.0,0,0.0
23SH01796,Y0153,2023-02-10,78.0,172,4.0,0,0.0
23SH01797,Y0159,2023-02-10,57.0,125,3.5,0,0.0
23SH01798,Y0168,2023-02-10,47.0,103,4.0,0,0.0
23SH01799,Y0169,2023-02-10,47.0,103,4.0,0,0.0
23SH01800,Y0170,2023-02-10,56.5,124,4.0,0,0.0
23SH01801,Y0171,2023-02-10,48.5,107,4.0,0,0.0
23SH01802,Y0176,2023-02-10,53.0,117,3.5,0,0.0
23SH01803,Y0178,2023-02-10,51.0,112,4.0,0,0.0
23SH01804,Y0179,2023-02-10,64.5,142,3.5,0,0.0
23SH01805,Y0180,2023-02-10,60.0,132,4.5,0,0.0
23SH01806,Y0182,2023-02-10,68.0,150,4.0,0,0.0
23SH01807,Y0183,2023-02-10,51.0,112,3.0,0,0.0
23SH01808,Y0190,2023-02-10,51.5,113,4.0,0,0.0
23SH01809,Y0206,2023-02-10,48.5,107,3.0,0,0.0
23SH01810,Y0211,2023-02-10,59.0,130,4.0,0,0.0
23SH01811,Y0212,2023-02-10,50.0,110,3.0,0,0.0
23SH01812,Y0219,2023-02-10,60.5,133,4.0,0,0.0
23SH01813,Y0226,2023-02-10,45.5,100,3.5,0,0.0
23SH01814,Y0228,2023-02-10,56.0,123,3.5,0,0.0
23SH01815,Y0234,2023-02-10,37.5,83,3.0,0,0.0
23SH01816,Y0237,2023-02-10,44.0,97,3.5,0,0.0
23SH01817,Y0239,2023-02-10,46.0,101,3.0,0,0.0
23SH01818,Y0240,2023-02-10,60.5,133,3.0,0,0.0
23SH01819,Y0245,2023-02-10,55.5,122,3.5,0,0.0
23SH01820,Y0246,2023-02-10,56.0,123,4.0,0,0.0
23SH01821,Y0248,2023-02-10,49.0,108,3.5,0,0.0
23SH01822,Y0251,2023-02-10,51.0,112,3.0,0,0.0
23SH01823,Y0261,2023-02-10,51.0,112,3.5,0,0.0
23SH01824,Y0267,2023-02-10,53.5,118,4.0,0,0.0
23SH01825,Y0269,2023-02-10,51.0,112,3.5,0,0.0
23SH01826,Y0271,2023-02-10,55.5,122,3.0,0,0.0
23SH01827,Y0272,2023-02-10,49.5,109,3.0,0,0.0
23SH01828,Y0279,2023-02-10,52.5,116,3.5,0,0.0
23SH01829,Y0292,2023-02-10,37.5,83,3.0,0,0.0
23SH01830,Y0296,2023-02-10,45.5,100,3.5,0,0.0
23SH01831,Y0300,2023-02-10,45.0,99,3.0,0,0.0
23SH01832,Y0301,2023-02-10,46.5,102,4.0,0,0.0
23SH01833,Y0304,2023-02-10,63.5,140,3.5,0,0.0
23SH01834,Y0305,2023-02-10,78.5,173,4.0,0,0.0
23SH01835,Y0306,2023-02-10,49.5,109,2.0,0,0.0
23SH01836,Y0307,2023-02-10,45.0,99,3.0,0,0.0
23SH01837,Y0308,2023-02-10,68.5,151,4.0,0,0.0
23SH01838,Y0309,2023-02-10,60.0,132,3.5,0,0.0
23SH01839,Y0310,2023-02-10,77.5,171,4.0,0,0.0
23SH01840,Y0311,2023-02-10,67.5,149,3.5,0,0.0
23SH01841,Y0312,2023-02-10,69.0,152,3.0,0,0.0
23SH01842,Y0313,2023-02-10,70.5,155,4.0,0,0.0
23SH01843,Y0314,2023-02-10,80.5,177,4.0,0,0.0
23SH01844,Y0315,2023-02-10,81.0,178,3.5,0,0.0
23SH01845,Y0316,2023-02-10,50.5,111,3.5,0,0.0
23SH01846,Y0317,2023-02-10,68.5,151,4.0,0,0.0
23SH01847,Y0318,2023-02-10,77.0,169,4.0,0,0.0
23SH01848,Y0319,2023-02-10,61.5,135,4.0,0,0.0
23SH01849,Y0320,2023-02-10,64.5,142,3.0,0,0.0
23SH01850,Y0321,2023-02-10,52.5,116,2.5,0,0.0
23SH01851,Y0322,2023-02-10,65.5,144,3.0,0,0.0
23SH01852,Y0323,2023-02-10,52.5,116,4.0,0,0.0
23SH01853,Y0324,2023-02-10,87.0,191,4.0,0,0.0
23SH01854,Y0325,2023-02-10,58.0,128,3.0,0,0.0
23SH01855,Y0326,2023-02-10,59.5,131,3.0,0,0.0
23SH01856,Y0327,2023-02-10,54.5,120,4.0,0,0.0
23SH01857,Y0328,2023-02-10,57.5,127,3.0,0,0.0
23SH01858,Y0329,2023-02-10,64.5,142,3.5,0,0.0
23SH01859,Y0330,2023-02-10,52.0,114,3.5,0,0.0
23SH01860,Y0331,2023-02-10,63.0,139,3.0,0,0.0
23SH01861,Y0332,2023-02-10,80.5,177,4.5,0,0.0
23SH01862,Y0333,2023-02-10,48.5,107,3.5,0,0.0
23SH01863,Y0334,2023-02-10,58.5,129,3.5,0,0.0
23SH01864,Y0335,2023-02-10,59.0,130,3.5,0,0.0
23SH01865,Y0336,2023-02-10,49.5,109,1.5,0,0.0
23SH01866,Y0337,2023-02-10,55.5,122,2.0,0,0.0
23SH01867,Y0338,2023-02-10,70.5,155,3.0,0,0.0
23SH01868,Y0340,2023-02-10,64.5,142,4.0,0,0.0
23SH01869,Y0341,2023-02-10,74.0,163,3.5,0,0.0
23SH01870,Y0342,2023-02-10,59.0,130,3.5,0,0.0
23SH01871,Z3257,2023-02-11,77.0,169,3.5,50,5.0
23SH01872,Z3288,2023-02-11,92.5,204,3.5,50,5.0
23SH01873,Z3301,2023-02-11,76.0,167,3.0,70,7.0
23SH01874,Z3310,2023-02-11,106.0,233,4.5,50,5.0
23SH01875,Z3340,2023-02-11,96.0,211,4.0,40,4.0
23SH01876,Z3372,2023-02-11,99.5,219,4.0,70,7.0
23SH01877,Z3401,2023-02-11,104.0,229,4.0,50,5.0
23SH01878,Z3485,2023-02-11,95.0,209,4.0,70,7.0
23SH01879,Z3636,2023-02-11,92.5,204,3.5,40,4.0
23SH01880,Z3656,2023-02-11,93.0,205,3.0,60,6.0
23SH01881,Z3797,2023-02-10,95.0,209,4.0,100,10.0
23SH01882,Z3801,2023-02-11,109.5,241,4.5,70,7.0
23SH01883,Z3849,2023-02-11,101.0,222,4.0,70,7.0
23SH01884,Z3862,2023-02-10,88.0,194,4.0,100,10.0
23SH01885,Z3925,2023-02-10,91.0,200,4.0,100,10.0
23SH01886,Z4118,2023-02-11,111.5,245,4.0,50,5.0
23SH01887,Z4119,2023-02-11,121.5,267,4.0,80,8.0
23SH01888,Z4120,2023-02-11,103.5,228,2.5,60,6.0
23SH01889,Z4127,2023-02-11,121.5,267,4.0,40,4.0
23SH01890,Z4189,2023-02-11,90.5,199,4.0,60,6.0
23SH01891,Z4236,2023-02-11,93.0,205,4.0,30,3.0
23SH01892,Z4248,2023-02-11,94.5,208,4.5,80,8.0
23SH01893,Z4249,2023-02-11,94.5,208,4.0,80,8.0
23SH01894,Z4259,2023-02-11,111.5,245,4.0,80,8.0
23SH01895,Z4261,2023-02-11,99.5,219,4.0,50,5.0
23SH01896,Z4312,2023-02-11,110.0,242,4.0,90,9.0
23SH01897,Z4313,2023-02-11,87.0,191,4.0,90,9.0
23SH01898,Z4449,2023-02-11,99.5,219,4.5,60,6.0
23SH01899,Z4532,2023-02-11,103.0,227,4.0,20,2.0
23SH01900,Z4537,2023-02-10,83.0,183,4.0,90,9.0
23SH01901,Z4558,2023-02-11,95.0,209,4.0,70,7.0
23SH01902,Z4611,2023-02-11,90.5,199,4.0,50,5.0
23SH01903,Z4650,2023-02-10,95.5,210,4.0,90,9.0
23SH01904,Z4673,2023-02-10,95.5,210,4.0,100,10.0
23SH01905,Z4686,2023-02-11,99.5,219,4.5,70,7.0
23SH01906,Z4742,2023-02-10,83.5,184,4.0,80,8.0
23SH01907,Z4778,2023-02-11,126.5,278,4.5,90,9.0
23SH01908,Z4828,2023-02-11,81.0,178,3.5,50,5.0
23SH01909,Z4868,2023-02-11,92.5,204,3.5,40,4.0
23SH01910,Z4901,2023-02-11,114.0,251,4.5,60,6.0
23SH01911,Z4904,2023-02-11,90.5,199,2.5,70,7.0
23SH01912,Z4908,2023-02-10,91.0,200,4.0,100,10.0
23SH01913,Z4956,2023-02-10,90.0,198,4.0,93,9.3
23SH01914,Z5001,2023-02-11,96.5,212,4.0,40,4.0
23SH01915,Z5040,2023-02-10,94.0,207,4.0,90,9.0
23SH01916,Z5213,2023-02-11,100.0,220,3.5,60,6.0
23SH01917,Z5224,2023-02-11,97.5,215,4.0,50,5.0
23SH01918,Z5288,2023-02-11,89.0,196,4.0,60,6.0
23SH01919,Z5296,2023-02-11,112.5,248,4.0,80,8.0
23SH01920,Z5349,2023-02-11,91.0,200,4.0,50,5.0
23SH01921,Z5387,2023-02-11,112.5,248,4.0,50,5.0
23SH01922,Z5393,2023-02-11,89.0,196,3.5,60,6.0
23SH01923,Z5528,2023-02-11,83.0,183,3.5,40,4.0
23SH01924,Z5541,2023-02-11,97.5,215,4.0,90,9.0
23SH01925,Z5550,2023-02-11,96.5,212,4.5,80,8.0
23SH01926,Z5557,2023-02-11,113.5,250,5.0,70,7.0
23SH01927,Z5581,2023-02-11,111.5,245,4.5,90,9.0
23SH01928,Z5612,2023-02-11,100.5,221,4.0,40,4.0
23SH01929,Z5644,2023-02-11,82.0,180,3.5,50,5.0
23SH01930,Z5687,2023-02-11,76.0,167,4.0,40,4.0
23SH01931,Z5688,2023-02-11,107.0,235,3.5,70,7.0
23SH01932,Z5700,2023-02-11,97.5,215,4.0,50,5.0
23SH01933,Z5703,2023-02-11,77.5,171,3.0,60,6.0
23SH01934,Z5712,2023-02-11,86.5,190,4.0,50,5.0
23SH01935,Z5725,2023-02-11,92.0,202,4.0,70,7.0
23SH01936,Z5747,2023-02-11,91.0,200,4.0,60,6.0
23SH01937,Z5874,2023-02-11,84.5,186,4.0,100,10.0
23SH01938,Z5880,2023-02-11,96.5,212,4.0,60,6.0
23SH01939,Z5917,2023-02-11,107.0,235,4.0,80,8.0
23SH01940,Z5959,2023-02-11,97.0,213,4.0,50,5.0
23SH01941,Z5987,2023-02-10,93.0,205,4.0,120,12.0
23SH01942,Z6026,2023-02-11,96.0,211,3.5,50,5.0
23SH01943,Z6360,2023-02-11,100.5,221,3.5,50,5.0
23SH01944,Z6368,2023-02-11,101.0,222,4.0,60,6.0
23SH01945,Z6403,2023-02-11,95.0,209,4.5,50,5.0
23SH01946,Z6420,2023-02-11,90.0,198,4.0,50,5.0
23SH01947,Z6428,2023-02-11,112.0,246,4.5,60,6.0
23SH01948,Z6454,2023-02-11,104.5,230,4.0,60,6.0
23SH01949,Z6456,2023-02-11,100.5,221,4.0,50,5.0
23SH01950,Z6466,2023-02-11,89.0,196,3.0,60,6.0
23SH01951,Z6482,2023-02-11,87.5,193,3.0,50,5.0
23SH01952,Z6512,2023-02-11,67.5,149,2.5,50,5.0
23SH01953,Z6530,2023-02-11,90.5,199,3.5,60,6.0
23SH01954,Z6531,2023-02-11,89.0,196,4.0,50,5.0
23SH01955,Z6539,2023-02-11,102.5,226,4.0,100,10.0
23SH01956,Z6544,2023-02-11,126.5,278,4.0,70,7.0
23SH01957,Z6558,2023-02-11,109.0,240,4.5,80,8.0
23SH01958,Z6567,2023-02-11,85.5,188,4.0,50,5.0
23SH01959,Z6641,2023-02-11,102.5,226,3.5,60,6.0
23SH01960,Z6659,2023-02-11,102.5,226,4.0,60,6.0
23SH01961,Z6664,2023-02-11,99.0,218,4.0,70,7.0
23SH01962,Z6669,2023-02-11,106.0,233,4.5,90,9.0
23SH01963,Z6670,2023-02-11,110.5,243,4.0,50,5.0
23SH01964,Z6683,2023-02-11,95.0,209,4.0,60,6.0
23SH01965,Z6747,2023-02-11,96.5,212,3.5,50,5.0
23SH01966,Z6790,2023-02-11,88.0,194,3.5,40,4.0
23SH01967,Z6813,2023-02-11,85.5,188,4.0,60,6.0
23SH01968,Z6816,2023-02-11,85.0,187,3.5,30,3.0
23SH01969,Z6817,2023-02-11,80.5,177,2.5,30,3.0
23SH01970,Z6838,2023-02-11,87.5,193,3.5,70,7.0
23SH01971,Z6862,2023-02-11,91.5,201,3.5,30,3.0
23SH01972,Z6863,2023-02-11,100.5,221,4.0,40,4.0
23SH01973,Z6867,2023-02-11,95.0,209,4.5,74,7.4
23SH01974,Z6886,2023-02-11,84.5,186,4.0,50,5.0
23SH01975,Z6914,2023-02-10,112.0,246,5.0,70,7.0
23SH01976,Z6921,2023-02-11,104.0,229,4.5,50,5.0
23SH01977,Z6940,2023-02-11,83.0,183,3.0,70,7.0
23SH01978,Z6952,2023-02-11,93.5,206,4.0,60,6.0
23SH01979,Z6953,2023-02-11,102.5,226,4.0,60,6.0
23SH01980,Z6960,2023-02-11,93.5,206,4.0,60,6.0
23SH01981,Z6967,2023-02-11,85.5,188,4.0,40,4.0
23SH01982,Z6992,2023-02-11,102.5,226,3.5,60,6.0
23SH01983,Z7054,2023-02-11,104.0,229,4.0,60,6.0
23SH01984,Z7164,2023-02-11,85.0,187,3.5,50,5.0
23SH01985,Z7219,2023-02-11,111.0,244,4.0,110,11.0
23SH01986,Z7274,2023-02-11,83.5,184,3.0,80,8.0
23SH01987,Z7478,2023-02-11,92.0,202,4.0,60,6.0
23SH01988,Z7480,2023-02-11,94.5,208,3.0,80,8.0
23SH01989,Z7481,2023-02-11,101.5,223,3.5,60,6.0
23SH01990,Z7483,2023-02-11,85.0,187,4.0,50,5.0
23SH01991,Z7489,2023-02-11,106.0,233,4.0,60,6.0
23SH01992,Z7493,2023-02-11,86.5,190,3.5,50,5.0
23SH01993,Z7496,2023-02-11,84.0,185,4.0,40,4.0
23SH01994,Z7498,2023-02-11,91.0,200,3.5,40,4.0
23SH01995,Z7506,2023-02-11,108.0,238,4.5,90,9.0
23SH01996,Z7507,2023-02-11,89.0,196,4.0,30,3.0
23SH01997,Z7514,2023-02-11,97.0,213,4.0,70,7.0
23SH01998,Z7515,2023-02-11,97.0,213,4.0,90,9.0
23SH01999,Z7534,2023-02-11,107.5,237,4.0,60,6.0
23SH02000,Z7553,2023-02-11,92.0,202,4.0,90,9.0
23SH02001,Z7557,2023-02-11,109.0,240,4.0,50,5.0
23SH02002,Z7568,2023-02-11,86.0,189,3.0,50,5.0
23SH02003,Z7572,2023-02-11,83.0,183,3.5,70,7.0
23SH02004,Z7579,2023-02-11,105.0,231,4.0,80,8.0
23SH02005,Z7583,2023-02-11,95.5,210,4.0,50,5.0
23SH02006,Z7599,2023-02-10,85.5,188,4.0,90,9.0
23SH02007,Z7609,2023-02-11,80.0,176,3.5,50,5.0
23SH02008,Z7623,2023-02-11,70.5,155,2.5,70,7.0
23SH02009,Z7641,2023-02-11,87.5,193,4.0,50,5.0
23SH02010,Z7644,2023-02-11,98.5,217,4.0,70,7.0
23SH02011,Z7656,2023-02-11,87.5,193,4.0,70,7.0
23SH02012,Z7663,2023-02-11,108.0,238,4.0,70,7.0
23SH02013,Z7671,2023-02-11,102.0,224,3.0,60,6.0
23SH02014,Z7678,2023-02-11,89.0,196,4.0,70,7.0
23SH02015,Z7685,2023-02-11,98.0,216,4.0,90,9.0
23SH02016,Z7693,2023-02-10,109.0,240,4.0,70,7.0
23SH02017,Z7702,2023-02-11,110.5,243,3.0,60,6.0
23SH02018,Z7705,2023-02-11,107.0,235,3.5,40,4.0
23SH02019,Z7724,2023-02-11,93.0,205,3.5,30,3.0
23SH02020,Z7725,2023-02-11,89.0,196,4.5,60,6.0
23SH02021,Z7755,2023-02-11,97.5,215,4.0,60,6.0
23SH02022,Z7765,2023-02-11,87.0,191,4.0,60,6.0
23SH02023,Z7780,2023-02-11,98.5,217,2.5,60,6.0
23SH02024,Z7789,2023-02-11,95.0,209,3.0,50,5.0
23SH02025,Z7796,2023-02-11,112.5,248,4.5,50,5.0
23SH02026,Z7825,2023-02-11,112.5,248,3.0,50,5.0
23SH02027,Z7838,2023-02-10,88.0,194,4.0,110,11.0
23SH02028,Z7844,2023-02-11,88.0,194,3.0,70,7.0
23SH02029,Z7850,2023-02-10,98.5,217,4.5,100,10.0
23SH02030,Z7855,2023-02-11,103.0,227,4.0,70,7.0
23SH02031,Z7856,2023-02-11,83.0,183,2.5,80,8.0
23SH02032,Z7858,2023-02-11,91.5,201,4.0,100,10.0
23SH02033,Z7872,2023-02-11,94.5,208,3.5,37,3.7
23SH02034,Z7883,2023-02-11,94.0,207,4.0,30,3.0
23SH02035,Z7890,2023-02-11,93.5,206,4.0,80,8.0
23SH02036,Z7910,2023-02-11,99.5,219,4.5,50,5.0
23SH02037,Z7916,2023-02-11,104.0,229,3.5,50,5.0
23SH02038,Z7921,2023-02-11,111.5,245,4.5,70,7.0
23SH02039,Z7931,2023-02-11,102.5,226,4.0,60,6.0
23SH02040,Z7943,2023-02-11,120.0,264,4.5,120,12.0
23SH02041,Z7944,2023-02-10,109.0,240,3.5,90,9.0
23SH02042,Z7956,2023-02-11,112.5,248,4.5,70,7.0
23SH02043,Z7961,2023-02-11,118.5,261,3.0,130,13.0
23SH02044,Z7970,2023-02-11,92.0,202,4.0,50,5.0
23SH02045,Z7993,2023-02-11,93.5,206,4.0,60,6.0
23SH02046,Z7994,2023-02-11,81.0,178,4.0,50,5.0
23SH02047,Z8053,2023-02-11,108.5,239,3.5,70,7.0
23SH02048,Z8066,2023-02-11,101.0,222,3.0,50,5.0
23SH02049,Z8110,2023-02-11,83.5,184,4.0,60,6.0
23SH02050,Z8184,2023-02-11,94.5,208,3.5,70,7.0
23SH02051,Z8195,2023-02-11,94.5,208,4.5,60,6.0
23SH02052,Z8280,2023-02-11,108.5,239,4.0,80,8.0
23SH02053,Z8304,2023-02-11,109.0,240,4.0,100,10.0
23SH02054,Z8401,2023-02-11,96.0,211,4.0,80,8.0
23SH02055,Z8432,2023-02-11,105.5,232,4.5,70,7.0
23SH02056,Z8446,2023-02-11,108.5,239,4.5,80,8.0
23SH02057,Z8448,2023-02-11,86.5,190,4.0,70,7.0
23SH02058,Z8495,2023-02-11,91.0,200,4.0,60,6.0
23SH02059,Z8513,2023-02-11,96.0,211,4.5,80,8.0
23SH02060,Z8526,2023-02-11,88.5,195,2.5,50,5.0
23SH02061,Z8528,2023-02-11,72.5,160,2.5,50,5.0
23SH02062,Z8531,2023-02-11,84.5,186,3.5,40,4.0
23SH02063,Z8532,2023-02-11,87.5,193,3.5,50,5.0
23SH02064,Z8538,2023-02-11,67.5,149,3.5,40,4.0
23SH02065,Z8546,2023-02-11,70.0,154,3.5,30,3.0
23SH02066,Z8555,2023-02-11,88.5,195,4.0,40,4.0
23SH02067,Z8557,2023-02-11,91.5,201,3.5,50,5.0
23SH02068,Z8561,2023-02-11,101.5,223,4.0,90,9.0
23SH02069,Z8567,2023-02-10,91.0,200,4.0,99,9.9
23SH02070,Z8574,2023-02-11,63.0,139,4.0,60,6.0
23SH02071,Z8577,2023-02-11,86.5,190,4.0,60,6.0
23SH02072,Z8587,2023-02-10,99.5,219,4.0,110,11.0
23SH02073,Z8593,2023-02-11,81.0,178,3.5,30,3.0
23SH02074,Z8598,2023-02-11,79.0,174,2.0,70,7.0
23SH02075,Z8604,2023-02-11,90.0,198,4.0,60,6.0
23SH02076,Z8606,2023-02-11,80.0,176,3.0,70,7.0
23SH02077,Z8617,2023-02-11,116.0,255,4.0,60,6.0
23SH02078,Z8618,2023-02-11,88.0,194,4.0,70,7.0
23SH02079,Z8619,2023-02-11,78.5,173,4.0,100,10.0
23SH02080,Z8626,2023-02-11,100.5,221,3.0,60,6.0
23SH02081,Z8627,2023-02-11,99.5,219,3.5,50,5.0
23SH02082,Z8633,2023-02-11,74.5,164,4.0,70,7.0
23SH02083,Z8636,2023-02-10,84.0,185,4.5,70,7.0
23SH02084,Z8643,2023-02-11,115.0,253,4.0,70,7.0
23SH02085,Z8644,2023-02-11,111.0,244,4.0,80,8.0
23SH02086,Z8645,2023-02-11,85.5,188,3.0,90,9.0
23SH02087,Z8655,2023-02-10,96.5,212,4.0,90,9.0
23SH02088,Z8659,2023-02-11,97.0,213,4.0,40,4.0
23SH02089,Z8660,2023-02-11,99.5,219,4.0,60,6.0
23SH02090,Z8673,2023-02-11,107.0,235,3.0,50,5.0
23SH02091,Z8681,2023-02-11,79.5,175,4.0,50,5.0
23SH02092,Z8688,2023-02-11,96.5,212,3.5,50,5.0
23SH02093,Z8695,2023-02-11,109.0,240,3.5,60,6.0
23SH02094,Z8697,2023-02-11,78.0,172,4.0,50,5.0
23SH02095,Z8698,2023-02-11,111.0,244,3.5,70,7.0
23SH02096,Z8706,2023-02-11,98.5,217,4.0,70,7.0
23SH02097,Z8710,2023-02-11,87.5,193,4.0,110,11.0
23SH02098,Z8713,2023-02-11,73.0,161,4.0,80,8.0
23SH02099,Z8714,2023-02-11,90.5,199,4.5,100,10.0
23SH02100,Z8721,2023-02-11,84.0,185,3.5,30,3.0
23SH02101,Z8725,2023-02-11,87.5,193,3.5,80,8.0
23SH02102,Z8728,2023-02-11,101.5,223,4.5,60,6.0
23SH02103,Z8736,2023-02-11,80.0,176,3.0,60,6.0
23SH02104,Z8742,2023-02-11,65.0,143,2.5,50,5.0
23SH02105,Z8743,2023-02-11,72.0,158,3.0,70,7.0
23SH02106,Z8750,2023-02-10,98.0,216,4.5,120,12.0
23SH02107,Z8756,2023-02-11,89.0,196,3.5,60,6.0
23SH02108,Z8758,2023-02-11,102.0,224,3.5,70,7.0
23SH02109,Z8775,2023-02-11,82.5,182,3.5,30,3.0
23SH02110,Z8778,2023-02-11,83.0,183,4.0,70,7.0
23SH02111,Z8779,2023-02-11,95.5,210,4.0,80,8.0
23SH02112,Z8798,2023-02-11,73.5,162,3.5,100,10.0
23SH02113,Z8809,2023-02-10,95.0,209,4.0,70,7.0
23SH02114,Z8813,2023-02-11,94.5,208,3.5,50,5.0
23SH02115,Z8817,2023-02-11,87.5,193,4.0,100,10.0
23SH02116,Z8820,2023-02-11,102.5,226,4.0,70,7.0
23SH02117,Z8842,2023-02-11,97.5,215,3.5,70,7.0
23SH02118,Z8858,2023-02-11,116.0,255,4.0,110,11.0
23SH02119,Z8868,2023-02-11,80.0,176,2.5,90,9.0
23SH02120,Z8869,2023-02-11,78.5,173,3.5,50,5.0
23SH02121,Z8885,2023-02-11,81.0,178,3.5,60,6.0
23SH02122,Z8891,2023-02-11,96.5,212,4.0,70,7.0
23SH02123,Z8899,2023-02-11,114.0,251,4.5,60,6.0
23SH02124,Z8904,2023-02-11,89.5,197,2.5,60,6.0
23SH02125,Z8905,2023-02-11,99.5,219,4.5,70,7.0
23SH02126,Z8910,2023-02-11,89.5,197,4.0,80,8.0
23SH02127,Z8912,2023-02-10,90.0,198,4.5,90,9.0
23SH02128,Z8913,2023-02-10,108.5,239,4.0,120,12.0
23SH02129,Z8914,2023-02-11,99.5,219,4.5,60,6.0
23SH02130,Z8920,2023-02-11,77.5,171,3.5,60,6.0
23SH02131,Z8934,2023-02-11,85.5,188,4.5,60,6.0
23SH02132,Z8955,2023-02-11,77.5,171,4.0,90,9.0
23SH02133,Z8956,2023-02-11,87.0,191,4.0,90,9.0
23SH02134,Z8960,2023-02-11,83.0,183,4.0,70,7.0
23SH02135,Z8969,2023-02-11,87.5,193,3.5,60,6.0
23SH02136,Z8976,2023-02-10,85.5,188,4.0,100,10.0
23SH02137,Z8980,2023-02-11,84.5,186,4.5,50,5.0
23SH02138,Z8998,2023-02-11,88.5,195,4.0,90,9.0
23SH02139,Z9021,2023-02-11,95.0,209,4.0,110,11.0
23SH02140,Z9033,2023-02-11,77.5,171,4.0,50,5.0
23SH02141,Z9034,2023-02-11,97.0,213,4.0,60,6.0
23SH02142,Z9036,2023-02-10,75.0,165,4.0,70,7.0
23SH02143,Z9038,2023-02-11,78.0,172,3.5,50,5.0
23SH02144,Z9058,2023-02-11,81.5,179,3.0,90,9.0
23SH02145,Z9069,2023-02-11,75.0,165,3.5,60,6.0
23SH02146,Z9086,2023-02-11,79.0,174,3.0,60,6.0
23SH02147,Z9087,2023-02-11,76.5,168,3.5,50,5.0
23SH02148,Z9100,2023-02-11,105.0,231,3.0,40,4.0
23SH02149,Z9123,2023-02-11,101.0,222,4.5,90,9.0
23SH02150,Z9125,2023-02-11,89.0,196,4.0,110,11.0
23SH02151,Z9127,2023-02-11,111.0,244,4.5,80,8.0
23SH02152,Z9129,2023-02-11,80.0,176,3.0,80,8.0
23SH02153,Z9130,2023-02-11,93.5,206,4.5,60,6.0
23SH02154,Z9134,2023-02-11,81.0,178,3.5,100,10.0
23SH02155,Z9143,2023-02-11,96.0,211,4.0,80,8.0
23SH02156,Z9148,2023-02-11,60.5,133,2.0,60,6.0
23SH02157,Z9163,2023-02-11,123.0,271,4.5,80,8.0
23SH02158,Z9171,2023-02-11,83.0,183,4.0,80,8.0
23SH02159,Z9181,2023-02-11,91.0,200,3.5,60,6.0
23SH02160,Z9183,2023-02-11,90.0,198,3.5,40,4.0
23SH02161,Z9201,2023-02-11,94.5,208,4.5,100,10.0
23SH02162,Z9241,2023-02-11,90.0,198,4.0,100,10.0
23SH02163,Z9288,2023-02-11,74.5,164,3.0,70,7.0
23SH02164,Z9298,2023-02-11,83.0,183,4.0,90,9.0
23SH02165,Z9303,2023-02-11,76.5,168,4.0,80,8.0
23SH02166,Z9312,2023-02-11,82.0,180,4.0,80,8.0
