UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH00235,1992636305,2,69,1997-03-10,63,K6305,8.0,60,4,,0,06,5.0,224,1997-04-23,1,,97
97SH00236,1995637784,2,69,1997-03-10,63,K7784,8.6,58,5,,0,06,2.0,189,1997-04-25,1,,97
97SH00237,1995638134,2,69,1997-03-10,63,K8134,12.4,56,6,,0,06,2.0,202,1997-04-29,5,,97
97SH00238,1991441888,2,69,1997-03-10,44,T1888,13.4,54,7,COARSETARGHEE,I,02,6.0,179,1997-05-20,2,,97
97SH00239,1995637816,2,69,1997-03-10,63,K7816,10.8,60,4,,0,06,2.0,210,1997-04-23,1,,97
97SH00240,1990634450,2,69,1997-03-10,63,K4450,12.6,58,5,,0,06,7.0,177,1997-04-29,X,,97
97SH00241,1991635609,2,69,1997-03-10,63,K5609,10.4,58,5,,0,06,6.0,242,1997-04-29,X,,97
97SH00242,1993636959,2,69,1997-03-10,63,K6959,6.6,62,3,,0,05,4.0,185,1997-04-25,1,,97
97SH00243,1990100866,2,69,1997-03-10,10,S0866,8.0,64,2,,0,07,7.0,162,1997-04-29,1,,97
97SH00244,1994104821,2,69,1997-03-10,10,S4821,10.0,62,3,,0,42,3.0,160,1997-04-29,1,,97
97SH00245,1994637134,2,69,1997-03-10,63,K7134,10.2,58,5,,0,06,3.0,193,1997-05-02,2,,97
97SH00246,1992636003,2,69,1997-03-10,63,K6003,10.4,58,5,,0,06,5.0,173,1997-04-23,1,,97
97SH00247,1994637473,2,69,1997-03-10,63,K7473,8.8,60,4,,0,06,3.0,189,1997-04-28,2,,97
97SH00248,1992102828,2,69,1997-03-10,10,S2828,8.8,62,3,,0,07,5.0,173,1997-05-07,1,,97
97SH00249,1992103067,2,69,1997-03-10,10,S3067,8.8,64,2,,I,07,5.0,190,1997-04-29,5,,97
97SH00250,1992102378,2,69,1997-03-10,10,S2378,7.0,62,3,,0,07,5.0,179,1997-04-23,1,,97
97SH00251,1995105778,2,69,1997-03-10,10,S5778,9.4,62,3,,0,07,2.0,190,1997-04-23,1,78,97
97SH00252,1994104916,2,69,1997-03-10,10,S4916,10.4,64,2,,0,43,3.0,131,1997-04-28,1,,97
97SH00253,1993103598,2,69,1997-03-10,10,S3598,9.0,62,3,,0,43,4.0,144,1997-04-23,1,,97
97SH00254,1995637994,2,69,1997-03-10,63,K7994,8.2,60,4,,0,06,2.0,0,,*,,97
97SH00255,1990100867,2,69,1997-03-10,10,S0867,8.8,62,3,,0,07,7.0,177,1997-05-02,2,,97
97SH00256,1990100597,2,69,1997-03-10,10,S0597,13.6,60,4,,0,41,7.0,181,1997-05-02,2,,97
97SH00257,1992102982,2,69,1997-03-10,10,S2982,12.2,58,5,,0,42,5.0,145,1997-04-25,1,,97
97SH00258,1993104045,2,69,1997-03-10,10,S4045,8.4,62,3,,I,07,4.0,148,1997-05-02,2,,97
97SH00259,1992102413,2,69,1997-03-10,10,S2413,10.6,60,4,,0,07,5.0,152,1997-05-20,2,,97
97SH00260,1992102695,2,69,1997-03-10,10,S2695,8.0,64,2,,0,07,5.0,195,1997-05-02,2,,97
97SH00261,1994105101,2,69,1997-03-10,10,S5101,8.8,64,2,,0,07,3.0,165,1997-05-07,1,,97
97SH00262,1995637743,2,69,1997-03-10,63,K7743,11.8,60,4,,0,06,2.0,192,1997-05-07,1,,97
97SH00263,1993637017,2,69,1997-03-10,63,K7017,13.2,56,6,,0,06,4.0,156,1997-04-29,X,,97
97SH00264,1994637219,2,69,1997-03-10,63,K7219,9.2,58,5,,0,06,3.0,191,1997-04-28,2,,97
97SH00265,1993636672,2,69,1997-03-10,63,K6672,9.6,58,5,,0,06,4.0,236,1997-04-23,1,,97
97SH00266,1991101889,2,69,1997-03-10,10,S1889,9.6,62,3,,0,07,6.0,205,1997-04-25,1,,97
97SH00267,1995105845,2,69,1997-03-10,10,S5845,8.0,62,3,,0,07,2.0,185,1997-04-25,2,77,97
97SH00268,1990100932,2,69,1997-03-10,10,S0932,10.0,60,4,,0,07,7.0,178,1997-04-28,2,,97
97SH00269,1994104485,2,69,1997-03-10,10,S4485,11.4,62,3,,0,42,3.0,140,1997-05-02,2,,97
97SH00270,1992636322,2,69,1997-03-10,63,K6322,11.0,56,6,,0,06,5.0,222,1997-05-07,1,,97
97SH00271,1990634988,2,69,1997-03-10,63,K4988,11.6,62,3,,0,06,7.0,188,1997-04-23,1,,97
97SH00272,1990100784,2,69,1997-03-10,10,S0784,8.8,64,2,,0,41,7.0,186,1997-05-08,5,,97
97SH00273,1995106073,2,69,1997-03-10,10,S6073,8.0,62,3,,0,43,2.0,163,1997-05-07,1,70,97
97SH00274,1995638003,2,69,1997-03-10,63,K8003,11.2,58,5,,0,06,2.0,214,1997-04-23,1,,97
97SH00275,1992102590,2,69,1997-03-10,10,S2590,9.0,62,3,,0,07,5.0,190,1997-04-23,1,,97
97SH00276,1995106023,2,69,1997-03-10,10,S6023,9.4,62,3,,0,43,2.0,149,1997-05-02,2,80,97
97SH00277,1993103941,2,69,1997-03-10,10,S3941,8.8,58,5,,0,08,4.0,162,1997-04-28,2,,97
97SH00278,1994104687,2,69,1997-03-10,10,S4687,10.4,62,3,,0,42,3.0,190,1997-05-02,2,,97
97SH00279,1992636271,2,69,1997-03-10,63,K6271,9.2,60,4,,0,06,5.0,221,1997-04-28,2,,97
97SH00280,1993636990,2,69,1997-03-10,63,K6990,9.6,56,6,,0,05,4.0,202,1997-04-25,1,,97
97SH00281,1995106142,2,69,1997-03-10,10,S6142,12.4,62,3,,0,42,2.0,163,1997-05-20,2,86,97
97SH00282,1995637799,2,69,1997-03-10,63,K7799,9.8,60,4,,0,06,2.0,196,1997-04-28,2,,97
97SH00283,1994444421,2,69,1997-03-10,44,T4421,8.8,62,3,,2,02,3.0,0,,*,,97
97SH00284,1995106013,2,69,1997-03-10,10,S6013,8.8,62,3,,0,07,2.0,169,1997-05-07,1,80,97
97SH00285,1994104393,2,69,1997-03-10,10,S4393,9.8,62,3,,0,43,3.0,157,1997-04-29,1,,97
97SH00286,1991635203,2,69,1997-03-10,63,K5203,11.8,58,5,,0,06,6.0,216,1997-04-23,1,,97
97SH00287,1995106040,2,69,1997-03-10,10,S6040,8.8,62,3,,0,07,2.0,164,1997-04-28,1,78,97
97SH00288,1992103379,2,69,1997-03-10,10,S3379,10.8,60,4,,I,07,4.5,200,1997-04-23,1,,97
97SH00289,1990635011,2,69,1997-03-10,63,K5011,8.0,60,4,,0,06,7.0,191,1997-04-25,2,,97
97SH00290,1990634605,2,69,1997-03-10,63,K4605,12.2,58,5,,0,06,7.0,231,1997-05-07,1,,97
97SH00291,1994104398,2,69,1997-03-10,10,S4398,7.8,64,2,,0,07,3.0,159,1997-04-25,1,,97
97SH00292,1995105607,2,69,1997-03-10,10,S5607,12.8,62,3,,0,07,2.0,206,1997-04-29,5,90,97
97SH00293,1995637908,2,69,1997-03-10,63,K7908,10.0,56,6,,0,06,2.0,195,1997-04-25,2,,97
97SH00294,1993636955,2,69,1997-03-10,63,K6955,13.0,56,6,,0,06,4.0,195,1997-04-28,2,,97
97SH00295,1992102340,2,69,1997-03-10,10,S2340,8.6,60,4,,I,07,5.0,172,1997-04-23,1,,97
97SH00296,1994104876,2,69,1997-03-10,10,S4876,7.8,62,3,,0,07,3.0,182,1997-04-25,1,,97
97SH00297,1992102733,2,69,1997-03-10,10,S2733,10.8,62,3,,0,07,5.0,173,1997-04-28,1,,97
97SH00298,1992103042,2,69,1997-03-10,10,S3042,12.2,60,4,,0,07,5.0,220,1997-04-28,1,,97
97SH00299,1990100569,2,69,1997-03-10,10,S0569,9.6,62,3,,0,41,7.0,123,1997-04-25,2,,97
97SH00300,1995106274,2,69,1997-03-10,10,S6274,9.2,62,3,,0,07,2.0,148,1997-04-28,1,86,97
97SH00301,1993636847,2,69,1997-03-10,63,K6847,12.6,56,6,,0,06,4.0,223,1997-04-25,1,,97
97SH00302,1992102694,2,69,1997-03-10,10,S2694,7.4,64,2,,0,07,5.0,223,1997-04-28,1,,97
97SH00303,1992102686,2,69,1997-03-10,10,S2686,9.6,64,2,,0,07,5.0,180,1997-04-28,2,,97
97SH00304,1994637050,2,69,1997-03-10,63,K7050,9.2,58,5,,0,05,3.0,168,1997-04-28,1,,97
97SH00305,1991635478,2,69,1997-03-10,63,K5478,8.6,56,6,,0,06,6.0,196,1997-04-28,2,,97
97SH00306,1992635842,2,69,1997-03-10,63,K5842,10.8,58,5,,0,06,5.0,239,1997-04-23,1,,97
97SH00307,1995106301,2,69,1997-03-10,10,S6301,7.6,62,3,,0,07,2.0,152,1997-04-23,1,62,97
97SH00308,1992636216,2,69,1997-03-10,63,K6216,11.4,58,5,,0,06,5.0,207,1997-04-25,1,,97
97SH00309,1995106205,2,69,1997-03-10,10,S6205,10.2,64,2,,0,42,2.0,162,1997-05-02,2,86,97
97SH00310,1994104642,2,69,1997-03-10,10,S4642,11.8,60,4,,0,43,3.0,178,1997-05-07,1,,97
97SH00311,1995637874,2,69,1997-03-10,63,K7874,7.2,62,3,,0,06,2.0,180,1997-05-07,1,,97
97SH00312,1994637148,2,69,1997-03-10,63,K7148,10.8,58,5,,0,06,3.0,205,1997-05-07,1,,97
97SH00313,1993636928,2,69,1997-03-10,63,K6928,9.4,58,5,,0,06,4.0,192,1997-04-29,5,,97
97SH00314,1994637579,2,69,1997-03-10,63,K7579,8.4,56,6,,0,05,3.0,197,1997-04-28,2,,97
97SH00315,1990100366,2,69,1997-03-10,10,S0366,11.6,60,4,,0,41,7.0,165,1997-04-25,2,,97
97SH00316,1992635835,2,69,1997-03-10,63,K5835,10.6,58,5,,0,06,5.0,198,1997-04-25,2,,97
97SH00317,1995106413,2,69,1997-03-10,10,S6413,9.8,60,4,,0,42,2.0,135,1997-05-02,2,84,97
97SH00318,1995637894,2,69,1997-03-10,63,K7894,9.4,60,4,,0,06,2.0,156,1997-05-07,1,,97
97SH00319,1995105540,2,69,1997-03-10,10,S5540,7.8,62,3,,0,07,2.0,152,1997-05-02,2,78,97
97SH00320,1995105953,2,69,1997-03-10,10,S5953,8.6,64,2,,0,07,2.0,181,1997-04-23,1,71,97
97SH00321,1990100536,2,69,1997-03-10,10,S0536,8.4,64,2,,0,07,7.0,169,1997-04-25,2,,97
97SH00322,1994104618,2,69,1997-03-10,10,S4618,12.2,56,6,,0,43,3.0,202,1997-04-28,2,,97
97SH00323,1994104424,2,69,1997-03-10,10,S4424,9.6,60,4,,0,07,3.0,178,1997-04-29,1,,97
97SH00324,1994637256,2,69,1997-03-10,63,K7256,12.8,54,7,,0,06,3.0,194,1997-05-07,1,,97
97SH00325,1991635493,2,69,1997-03-10,63,K5493,12.2,56,6,,0,06,6.0,233,1997-05-07,1,,97
97SH00326,1992102476,2,69,1997-03-10,10,S2476,10.4,62,3,,0,07,5.0,163,1997-04-28,1,,97
97SH00327,1990100360,2,69,1997-03-10,10,S0360,9.0,64,2,,0,07,7.0,183,1997-04-28,2,,97
97SH00328,1995638217,2,69,1997-03-10,63,K8217,11.8,58,5,,0,06,2.0,180,1997-04-28,1,,97
97SH00329,1993636763,2,69,1997-03-10,63,K6763,9.4,56,6,,0,05,4.0,214,1997-04-23,1,,97
97SH00330,1994105137,2,69,1997-03-10,10,S5137,11.2,58,5,,0,42,3.0,144,1997-04-28,2,,97
97SH00331,1994637311,2,69,1997-03-10,63,K7311,10.4,58,5,,0,06,3.0,209,1997-04-23,1,,97
97SH00332,1993636980,2,69,1997-03-10,63,K6980,9.2,56,6,,0,05,4.0,144,1997-05-02,2,,97
97SH00333,1992103143,2,69,1997-03-10,10,S3143,9.8,62,3,,I,07,5.0,191,1997-04-25,2,,97
97SH00334,1994104970,2,69,1997-03-10,10,S4970,13.0,60,4,,0,43,3.0,204,1997-04-23,1,,97
97SH00335,1995638360,2,69,1997-03-10,63,K8360,10.4,58,5,,0,06,2.0,185,1997-04-29,5,,97
97SH00336,1993636795,2,69,1997-03-10,63,K6795,10.4,58,5,,0,06,4.0,213,1997-05-02,2,,97
97SH00337,1995105900,2,69,1997-03-10,10,S5900,10.6,60,4,,0,07,2.0,151,1997-04-25,2,80,97
97SH00338,1995638193,2,69,1997-03-10,63,K8193,10.2,56,6,,0,06,2.0,220,1997-04-23,1,,97
97SH00339,1995637967,2,69,1997-03-10,63,K7967,8.8,60,4,,0,06,2.0,183,1997-05-13,2,,97
97SH00340,1995105562,2,69,1997-03-10,10,S5562,11.8,60,4,,0,07,2.0,204,1997-04-25,1,89,97
97SH00341,1992102451,2,69,1997-03-10,10,S2451,8.4,64,2,,0,42,5.0,164,1997-05-02,2,,97
97SH00342,1990100386,2,69,1997-03-10,10,S0386,10.2,62,3,,0,07,7.0,157,1997-04-28,1,,97
97SH00343,1995106002,2,69,1997-03-10,10,S6002,10.4,60,4,,0,43,2.0,138,1997-04-28,2,71,97
97SH00344,1991101829,2,69,1997-03-10,10,S1829,11.0,62,3,,0,42,6.0,180,1997-04-28,2,,97
97SH00345,1992636264,2,69,1997-03-10,63,K6264,12.6,58,5,,0,06,5.0,228,1997-05-02,2,,97
97SH00346,1994637348,2,69,1997-03-10,63,K7348,8.8,56,6,,0,06,3.0,188,1997-04-28,1,,97
97SH00347,1992636080,2,69,1997-03-10,63,K6080,9.6,62,3,,0,06,5.0,199,1997-05-07,1,,97
97SH00348,1989100072,2,69,1997-03-10,10,S0072,8.0,62,3,,0,07,8.0,171,1997-04-29,1,,97
97SH00349,1995105512,2,69,1997-03-10,10,S5512,6.8,64,2,,0,43,2.0,154,1997-05-02,2,69,97
97SH00350,1991101817,2,69,1997-03-10,10,S1817,9.0,60,4,,I,07,6.0,172,1997-05-02,2,,97
97SH00351,1995637920,2,69,1997-03-10,63,K7920,8.6,60,4,,0,06,2.0,150,1997-05-05,X,,97
97SH00352,1993636719,2,69,1997-03-10,63,K6719,10.2,58,5,,0,06,4.0,177,1997-04-25,1,,97
97SH00353,1990634728,2,69,1997-03-10,63,K4728,11.4,58,5,,0,06,7.0,224,1997-04-23,1,,97
97SH00354,1993636797,2,69,1997-03-10,63,K6797,9.8,54,7,,0,06,4.0,204,1997-04-28,2,,97
97SH00355,1991635252,2,69,1997-03-10,63,K5252,11.2,58,5,,0,06,6.0,202,1997-04-29,1,,97
97SH00356,1990100980,2,69,1997-03-10,10,S0980,10.2,62,3,,0,07,7.0,184,1997-05-20,H,,97
97SH00357,1992102459,2,69,1997-03-10,10,S2459,10.8,64,2,,0,07,5.0,208,1997-04-25,2,,97
97SH00358,1991635738,2,69,1997-03-10,63,K5738,14.2,58,5,,0,06,6.0,254,1997-04-25,1,,97
97SH00359,1994104513,2,69,1997-03-10,10,S4513,9.8,62,3,,0,43,3.0,171,1997-05-07,1,,97
97SH00360,1995637957,2,69,1997-03-10,63,K7957,12.0,58,5,,0,06,2.0,162,1997-04-23,1,,97
97SH00361,1992102464,2,69,1997-03-10,10,S2464,9.6,62,3,,I,07,5.0,179,1997-04-28,1,,97
97SH00362,1993636680,2,69,1997-03-10,63,K6680,9.4,58,5,,0,06,4.0,176,1997-04-29,5,,97
97SH00363,1995106477,2,69,1997-03-10,10,S6477,7.4,62,3,,0,07,2.0,151,1997-04-28,2,69,97
97SH00364,1993636776,2,69,1997-03-10,63,K6776,11.8,56,6,,0,06,4.0,220,1997-05-07,1,,97
97SH00365,1994637183,2,69,1997-03-10,63,K7183,10.6,60,4,,0,06,3.0,187,1997-05-02,2,,97
97SH00366,1994104936,2,69,1997-03-10,10,S4936,11.2,60,4,,0,42,3.0,177,1997-04-28,1,,97
97SH00367,1990100365,2,69,1997-03-10,10,S0365,11.8,60,4,,0,41,7.0,170,1997-05-05,X,,97
97SH00368,1995638013,2,69,1997-03-10,63,K8013,10.6,58,5,,0,06,2.0,227,1997-04-25,2,,97
97SH00369,1993636886,2,69,1997-03-10,63,K6886,9.2,56,6,,0,06,4.0,224,1997-04-29,5,,97
97SH00370,1992102318,2,69,1997-03-10,10,S2318,9.8,62,3,,0,42,5.0,170,1997-04-29,1,,97
97SH00371,1995106303,2,69,1997-03-10,10,S6303,9.0,62,3,,0,07,2.0,165,1997-04-23,1,79,97
97SH00372,1994637529,2,69,1997-03-10,63,K7529,8.4,60,4,,0,06,3.0,216,1997-04-23,1,,97
97SH00373,1994637058,2,69,1997-03-10,63,K7058,10.0,58,5,,0,06,3.0,175,1997-04-23,1,,97
97SH00374,1994105146,2,69,1997-03-10,10,S5146,8.6,62,3,,0,42,3.0,169,1997-05-02,2,,97
97SH00375,1995637824,2,69,1997-03-10,63,K7824,10.4,56,6,,0,06,2.0,218,1997-05-07,1,,97
97SH00376,1995106203,2,69,1997-03-10,10,S6203,9.6,62,3,,0,07,2.0,135,1997-04-28,1,79,97
97SH00377,1995638255,2,69,1997-03-10,63,K8255,10.8,56,6,,0,06,2.0,206,1997-04-29,5,,97
97SH00378,1990100777,2,69,1997-03-10,10,S0777,12.4,60,4,,0,41,7.0,150,1997-05-05,X,,97
97SH00379,1994104710,2,69,1997-03-10,10,S4710,11.6,62,3,,0,07,3.0,162,1997-04-28,1,,97
97SH00380,1990100837,2,69,1997-03-10,10,S0837,14.0,60,4,,0,41,7.0,172,1997-04-28,1,,97
97SH00381,1994637145,2,69,1997-03-10,63,K7145,8.6,62,3,,0,06,3.0,202,1997-04-28,2,,97
97SH00382,1995638234,2,69,1997-03-10,63,K8234,10.0,60,4,,0,06,2.0,148,1997-04-23,1,,97
97SH00383,1993636676,2,69,1997-03-10,63,K6676,9.4,58,5,,0,05,4.0,204,1997-05-02,2,,97
97SH00384,1993636688,2,69,1997-03-10,63,K6688,8.8,60,4,,0,06,4.0,187,1997-04-25,1,,97
97SH00385,1995637971,2,69,1997-03-10,63,K7971,10.2,60,4,,0,06,2.0,194,1997-04-23,1,,97
97SH00386,1993636669,2,69,1997-03-10,63,K6669,9.8,58,5,,0,06,4.0,221,1997-04-23,1,,97
97SH00387,1992635840,2,69,1997-03-10,63,K5840,12.0,56,6,,0,06,5.0,246,1997-04-25,2,,97
97SH00388,1992636406,2,69,1997-03-10,63,K6406,10.2,58,5,,0,06,5.0,202,1997-04-28,1,,97
97SH00389,1994104403,2,69,1997-03-10,10,S4403,10.0,62,3,,0,07,3.0,176,1997-04-29,1,,97
97SH00390,1995105524,2,69,1997-03-10,10,S5524,10.2,60,4,,0,07,2.0,195,1997-04-28,2,80,97
97SH00391,1994637556,2,69,1997-03-10,63,K7556,10.6,58,5,,0,05,3.0,192,1997-04-23,1,,97
97SH00392,1992636239,2,69,1997-03-10,63,K6239,10.2,56,6,,0,06,5.0,217,1997-04-23,1,,97
97SH00393,1991635552,2,69,1997-03-10,63,K5552,10.8,56,6,,0,06,6.0,241,1997-04-23,1,,97
97SH00394,1995638067,2,69,1997-03-10,63,K8067,8.8,58,5,,0,06,2.0,154,1997-04-28,1,,97
97SH00395,1994637223,2,69,1997-03-10,63,K7223,10.2,60,4,,0,06,3.0,191,1997-05-07,1,,97
97SH00396,1995637973,2,69,1997-03-10,63,K7973,9.0,58,5,,0,06,2.0,159,1997-05-13,2,,97
97SH00397,1995637877,2,69,1997-03-10,63,K7877,11.4,58,5,,0,06,2.0,187,1997-04-25,1,,97
97SH00398,1994105034,2,69,1997-03-10,10,S5034,10.8,62,3,,0,07,3.0,156,1997-04-29,1,,97
97SH00399,1991102068,2,69,1997-03-10,10,S2068,8.2,62,3,,0,07,6.0,196,1997-05-07,1,,97
97SH00400,1994637237,2,69,1997-03-10,63,K7237,9.4,60,4,,0,05,3.0,221,1997-04-28,1,,97
97SH00401,1992635870,2,69,1997-03-10,63,K5870,10.6,56,6,,0,06,5.0,206,1997-04-25,1,,97
97SH00402,1993104379,2,69,1997-03-10,10,S4379,8.0,60,4,,I,07,3.5,143,1997-04-29,1,,97
97SH00403,1993636827,2,69,1997-03-10,63,K6827,9.6,60,4,,0,06,4.0,220,1997-04-28,1,,97
97SH00404,1992102775,2,69,1997-03-10,10,S2775,9.8,64,2,,0,42,5.0,175,1997-04-23,1,,97
97SH00405,1990100828,2,69,1997-03-10,10,S0828,8.4,62,3,,0,07,7.0,163,1997-05-02,2,,97
97SH00406,1993636824,2,69,1997-03-10,63,K6824,10.6,58,5,,0,06,4.0,202,1997-05-08,5,,97
97SH00407,1992636504,2,69,1997-03-10,63,K6504,12.8,58,5,,0,06,5.0,231,1997-04-23,1,,97
97SH00408,1994637700,2,69,1997-03-10,63,K7700,10.2,60,4,,0,06,3.0,210,1997-04-28,2,,97
97SH00409,1994637378,2,69,1997-03-10,63,K7378,13.0,56,6,,0,06,3.0,208,1997-05-07,1,,97
97SH00410,1991635369,2,69,1997-03-10,63,K5369,8.2,58,5,,0,06,6.0,209,1997-05-08,X,,97
97SH00411,1992103174,2,69,1997-03-10,10,S3174,11.6,62,3,,0,42,5.0,169,1997-04-29,1,,97
97SH00412,1995638156,2,69,1997-03-10,63,K8156,10.6,56,6,,0,06,2.0,201,1997-04-23,1,,97
97SH00413,1992103397,2,69,1997-03-10,10,S3397,9.6,62,3,,I,07,4.5,184,1997-05-02,2,,97
97SH00414,1990100456,2,69,1997-03-10,10,S0456,11.4,60,4,,0,41,7.0,180,1997-04-23,1,,97
97SH00415,1992636189,2,69,1997-03-10,63,K6189,10.8,58,5,,0,06,5.0,198,1997-04-28,1,,97
97SH00416,1994637297,2,69,1997-03-10,63,K7297,6.6,60,4,,0,05,3.0,157,1997-04-23,1,,97
97SH00417,1995106148,2,69,1997-03-10,10,S6148,7.8,62,3,,0,07,2.0,158,1997-05-07,1,80,97
97SH00418,1995105784,2,69,1997-03-10,10,S5784,10.4,62,3,,0,07,2.0,162,1997-04-28,2,81,97
97SH00419,1993636915,2,69,1997-03-10,63,K6915,13.2,54,7,,0,06,4.0,207,1997-05-20,2,,97
97SH00420,1994104885,2,69,1997-03-10,10,S4885,13.2,60,4,,0,42,3.0,204,1997-05-20,2,,97
97SH00421,1993103778,2,69,1997-03-10,10,S3778,11.0,62,3,,0,43,4.0,139,1997-04-23,1,,97
97SH00422,1992635941,2,69,1997-03-10,63,K5941,13.4,60,4,,0,06,5.0,212,1997-04-28,1,,97
97SH00423,1993636730,2,69,1997-03-10,63,K6730,10.0,60,4,,0,06,4.0,190,1997-04-28,1,,97
97SH00424,1991635267,2,69,1997-03-10,63,K5267,11.4,58,5,,0,06,6.0,236,1997-04-25,2,,97
97SH00425,1993636723,2,69,1997-03-10,63,K6723,7.6,58,5,,0,06,4.0,219,1997-04-23,1,,97
97SH00426,1995638062,2,69,1997-03-10,63,K8062,9.6,58,5,,0,06,2.0,170,1997-04-23,1,,97
97SH00427,1993103907,2,69,1997-03-10,10,S3907,8.6,60,4,,0,08,4.0,183,1997-04-25,1,,97
97SH00428,1992102901,2,69,1997-03-10,10,S2901,8.0,62,3,,0,07,5.0,153,1997-04-28,2,,97
97SH00429,1995638009,2,69,1997-03-10,63,K8009,10.6,58,5,,0,06,2.0,178,1997-05-02,2,,97
97SH00430,1995106106,2,69,1997-03-10,10,S6106,9.0,62,3,,0,42,2.0,144,1997-04-28,2,73,97
97SH00431,1995638396,2,69,1997-03-10,63,K8396,9.0,58,5,,0,06,2.0,188,1997-04-23,1,,97
97SH00432,1995105831,2,69,1997-03-10,10,S5831,10.0,60,4,,0,07,2.0,172,1997-04-29,5,81,97
97SH00433,1991101738,2,69,1997-03-10,10,S1738,10.8,62,3,,0,07,6.0,195,1997-04-28,2,,97
97SH00434,1994637059,2,69,1997-03-10,63,K7059,9.2,60,4,,0,06,3.0,190,1997-04-25,1,,97
97SH00435,1994637113,2,69,1997-03-10,63,K7113,12.4,56,6,,0,06,3.0,215,1997-04-28,2,,97
97SH00436,1993636888,2,69,1997-03-10,63,K6888,11.4,58,5,,0,06,4.0,180,1997-05-07,1,,97
97SH00437,1991101690,2,69,1997-03-10,10,S1690,9.4,62,3,,0,07,6.0,164,1997-04-23,1,,97
97SH00438,1994105002,2,69,1997-03-10,10,S5002,9.8,60,4,,0,42,3.0,180,1997-04-23,1,,97
97SH00439,1994637503,2,69,1997-03-10,63,K7503,10.2,60,4,,0,06,3.0,194,1997-05-02,2,,97
97SH00440,1992635972,2,69,1997-03-10,63,K5972,11.0,56,6,,0,06,5.0,222,1997-04-25,1,,97
97SH00441,1993104296,2,69,1997-03-10,10,S4296,6.6,62,3,,I,07,3.5,131,1997-05-07,1,,97
97SH00442,1991101895,2,69,1997-03-10,10,S1895,9.6,62,3,,0,07,6.0,171,1997-04-23,1,,97
97SH00443,1993104117,2,69,1997-03-10,10,S4117,11.4,60,4,,0,08,4.0,187,1997-05-02,2,,97
97SH00444,1994104435,2,69,1997-03-10,10,S4435,10.8,62,3,,0,07,3.0,188,1997-05-13,2,,97
97SH00445,1992102399,2,69,1997-03-10,10,S2399,9.2,60,4,,0,07,5.0,185,1997-04-23,1,,97
97SH00446,1994104539,2,69,1997-03-10,10,S4539,9.4,62,3,,0,07,3.0,161,1997-05-02,2,,97
97SH00447,1990100690,2,69,1997-03-10,10,S0690,9.8,60,4,,0,07,7.0,160,1997-04-28,1,,97
97SH00448,1994104759,2,69,1997-03-10,10,S4759,11.6,58,5,,0,42,3.0,176,1997-05-02,2,,97
97SH00449,1990100715,2,69,1997-03-10,10,S0715,9.4,62,3,,0,07,7.0,143,1997-04-28,2,,97
97SH00450,1994637320,2,69,1997-03-10,63,K7320,10.6,58,5,,0,06,3.0,209,1997-05-07,1,,97
97SH00451,1991635508,2,69,1997-03-10,63,K5508,14.0,56,6,,0,06,6.0,214,1997-04-25,2,,97
97SH00452,1993636658,2,69,1997-03-10,63,K6658,13.2,58,5,,0,06,4.0,218,1997-04-23,1,,97
97SH00453,1995106339,2,69,1997-03-10,10,S6339,11.0,62,3,,0,07,2.0,171,1997-04-29,1,82,97
97SH00454,1994104560,2,69,1997-03-10,10,S4560,8.0,62,3,,0,07,3.0,168,1997-04-25,2,,97
97SH00455,1994104851,2,69,1997-03-10,10,S4851,8.8,62,3,,0,07,3.0,180,1997-04-25,2,,97
97SH00456,1995637785,2,69,1997-03-10,63,K7785,12.4,56,6,,0,06,2.0,0,,*,,97
97SH00457,1995106134,2,69,1997-03-10,10,S6134,9.6,62,3,,0,07,2.0,167,1997-04-29,1,80,97
97SH00458,1994104737,2,69,1997-03-10,10,S4737,11.2,62,3,,0,42,3.0,213,1997-04-29,1,,97
97SH00459,1993636841,2,69,1997-03-10,63,K6841,9.2,60,4,,0,06,4.0,163,1997-05-13,2,,97
97SH00460,1991101327,2,69,1997-03-10,10,S1327,9.0,62,3,,0,07,6.0,177,1997-05-02,2,,97
97SH00461,1995638458,2,69,1997-03-10,63,K8458,12.2,58,5,,0,06,2.0,171,1997-04-29,5,,97
97SH00462,1992102579,2,69,1997-03-10,10,S2579,10.4,62,3,,0,07,5.0,177,1997-04-28,1,,97
97SH00463,1995637744,2,69,1997-03-10,63,K7744,12.0,58,5,,0,06,2.0,194,1997-04-29,5,,97
97SH00464,1994637283,2,69,1997-03-10,63,K7283,12.2,56,6,,0,06,3.0,200,1997-05-02,2,,97
97SH00465,1992636378,2,69,1997-03-10,63,K6378,8.2,58,5,,0,06,5.0,173,1997-04-25,2,,97
97SH00466,1995106423,2,69,1997-03-10,10,S6423,10.8,62,3,,0,07,2.0,176,1997-04-29,1,82,97
97SH00467,1991101830,2,69,1997-03-10,10,S1830,9.0,60,4,,0,42,6.0,179,1997-04-29,1,,97
97SH00468,1994104459,2,69,1997-03-10,10,S4459,10.4,60,4,,0,07,3.0,156,1997-04-29,1,,97
97SH00469,1990100578,2,69,1997-03-10,10,S0578,9.8,58,5,,0,41,7.0,151,1997-05-07,1,,97
