UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH00201,2000111214,11,R1214,14.6,64,2,1,2003-03-13,72,MATURE RAM,M,,43,3.0,0,,*,0,03
03SH00202,2000641265,64,K1265,15.2,58,5,1,2003-03-13,72,MATURE RAM,M,,06,3.0,287,2003-06-02,M,0,03
03SH00203,2001448550,44,T8550,14.8,58,5,1,2003-03-13,72,MATURE RAM,M,,02,2.0,204,2003-06-02,M,104,03
03SH00204,2000047284,04,A7284,8.6,60,4,1,2003-03-13,72,MATURE RAM,M,,30,3.0,248,2003-06-02,M,97,03
03SH00205,2001048832,04,A8832,13.4,60,4,1,2003-03-13,72,MATURE RAM,M,R.EYE BAD'03,30,2.0,239,2003-06-02,M,82,03
03SH00206,         0,00,I0064,9.6,58,5,1,2003-03-13,72,KRAKOW RAM,M,METAL57219,02,7.0,211,2003-06-02,M,82,03
03SH00207,2001641649,64,K1649,15.2,60,4,1,2003-03-13,72,MATURE RAM,M,,05,2.0,245,2003-06-02,M,93,03
03SH00208,2000447794,44,T7794,13.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,253,2003-06-02,M,92,03
03SH00209,2001048800,04,A8800,11.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,247,2003-06-02,M,0,03
03SH00210,1999447027,44,T7027,12.2,60,4,1,2003-03-13,72,MATURE RAM,M,,02,4.0,0,,*,0,03
03SH00211,2001112787,11,R2787,15.4,60,4,1,2003-03-13,72,MATURE RAM,M,,07,2.0,209,2003-06-02,M,99,03
03SH00212,1997639738,63,K9738,13.0,62,3,1,2003-03-13,72,MATURE RAM,M,64 ?,05,6.0,0,,*,76,03
03SH00213,         0,00,I9221,15.4,60,4,1,2003-03-13,72,BOZEMAN RAM,M,MSU 9221,02,4.0,301,2003-06-02,M,84,03
03SH00214,2000111489,11,R1489,13.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,0,,*,0,03
03SH00215,2001112302,11,R2302,16.4,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,216,2003-06-02,M,80,03
03SH00216,2000111392,11,R1392,16.6,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,0,,*,0,03
03SH00217,2000111726,11,R1726,13.2,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,243,2003-06-02,M,0,03
03SH00218,2001112600,11,R2600,19.0,58,5,1,2003-03-13,72,MATURE RAM,M,,43,2.0,224,2003-06-02,M,100,03
03SH00219,2000448164,44,T8164,14.8,58,5,1,2003-03-13,72,MATURE RAM,M,,02,3.0,244,2003-06-02,M,0,03
03SH00220,2000641202,64,K1202,13.6,60,4,1,2003-03-13,72,MATURE RAM,M,,05,3.0,255,2003-06-02,M,0,03
03SH00221,2000448025,44,T8025,14.0,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,267,2003-06-02,M,0,03
03SH00222,2000111264,11,R1264,16.8,62,3,1,2003-03-13,72,MATURE RAM,M,,43,3.0,181,2003-06-02,M,100,03
03SH00223,2000447965,44,T7965,14.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,246,2003-06-02,M,95,03
03SH00224,2001048544,04,A8544,9.0,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,223,2003-06-02,M,81,03
03SH00225,2001048802,04,A8802,9.8,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,204,2003-06-02,M,89,03
03SH00226,2001448315,44,T8315,14.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,204,2003-06-02,M,93,03
03SH00227,2000641199,64,K1199,20.2,54,7,1,2003-03-13,72,MATURE RAM,M,,06,3.0,270,2003-06-02,M,0,03
03SH00228,1999640694,64,K0694,10.4,60,4,1,2003-03-13,72,MATURE RAM,M,,05,4.0,201,2003-06-02,M,82,03
03SH00229,1997639991,63,K9991,13.6,58,5,1,2003-03-13,72,MATURE RAM,M,,05,6.0,223,2003-06-02,M,82,03
03SH00230,1999046529,04,A6529,10.0,62,3,1,2003-03-13,72,MATURE RAM,M,,30,4.0,256,2003-06-02,M,83,03
03SH00231,2001048591,04,A8591,14.8,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,237,2003-06-02,M,90,03
03SH00232,2001048879,04,A8879,8.4,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,207,2003-06-02,M,70,03
03SH00233,2001641683,64,K1683,18.8,54,7,1,2003-03-13,72,MATURE RAM,M,,06,2.0,282,2003-06-02,M,96,03
03SH00234,2000447897,44,T7897,12.8,62,3,1,2003-03-13,72,MATURE RAM,M,,02,3.0,220,2003-06-02,M,73,03
03SH00235,2001048724,04,A8724,14.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,243,2003-06-02,M,90,03
03SH00236,2000641389,64,K1389,16.0,60,4,1,2003-03-13,72,MATURE RAM,M,,06,3.0,0,,*,0,03
03SH00237,2000448183,44,T8183,14.0,62,3,1,2003-03-13,72,MATURE RAM,M,,02,3.0,233,2003-06-02,M,83,03
03SH00238,2000111533,11,R1533,16.4,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,246,2003-06-02,M,87,03
03SH00239,2000111897,11,R1897,14.2,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,242,2003-06-02,M,0,03
03SH00240,2000047913,04,A7913,10.2,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,239,2003-06-02,M,0,03
03SH00241,1999447016,44,T7016,12.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,4.0,0,,*,0,03
03SH00242,2000448277,44,T8277,14.2,58,5,1,2003-03-13,72,MATURE RAM,M,,02,3.0,206,2003-06-02,M,82,03
03SH00243,1999447504,44,T7504,11.6,62,3,1,2003-03-13,72,MATURE RAM,M,,02,4.0,0,,*,0,03
03SH00244,2000447771,44,T7771,13.4,62,3,1,2003-03-13,72,MATURE RAM,M,,02,3.0,0,,*,0,03
03SH00245,2000048075,04,A8075,11.4,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,195,2003-06-02,M,0,03
03SH00246,2000447815,44,T7815,13.6,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,243,2003-06-02,M,0,03
03SH00247,2000111383,11,R1383,12.8,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,221,2003-06-02,M,0,03
03SH00248,2000047199,04,A7199,7.8,56,6,1,2003-03-13,72,MATURE RAM,M,,30,3.0,223,2003-06-02,M,92,03
03SH00249,2000111658,11,R1658,16.8,58,5,1,2003-03-13,72,MATURE RAM,M,,07,3.0,212,2003-06-02,M,0,03
03SH00250,2000447855,44,T7855,15.2,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,229,2003-06-02,M,0,03
03SH00251,2001112442,11,R2442,12.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,223,2003-06-02,M,85,03
03SH00252,2000447921,44,T7921,15.6,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,205,2003-06-02,M,83,03
03SH00253,2001448609,44,T8609,13.6,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,195,2003-06-02,M,100,03
03SH00254,2000047198,04,A7198,7.2,60,4,1,2003-03-13,72,MATURE RAM,M,,30,3.0,186,2003-06-02,M,0,03
03SH00255,2001112874,11,R2874,17.6,60,4,1,2003-03-13,72,MATURE RAM,M,,07,2.0,235,2003-06-02,M,96,03
03SH00256,2001048579,04,A8579,10.2,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,236,2003-06-02,M,80,03
03SH00257,2000047595,04,A7595,9.8,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,0,,*,0,03
03SH00258,2001112640,11,R2640,16.4,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,247,2003-06-02,M,94,03
03SH00259,2001048747,04,A8747,10.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,260,2003-06-02,M,120,03
03SH00260,2000641288,64,K1288,16.2,58,5,1,2003-03-13,72,MATURE RAM,M,,05,3.0,260,2003-06-02,M,90,03
03SH00261,2000447803,44,T7803,10.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,239,2003-06-02,M,0,03
03SH00262,2000447806,44,T7806,18.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,258,2003-06-02,M,96,03
03SH00263,2000641468,64,K1468,17.6,58,5,1,2003-03-13,72,MATURE RAM,M,,06,3.0,262,2003-06-02,M,0,03
03SH00264,2000112122,11,R2122,17.6,60,4,1,2003-03-13,72,MATURE RAM,M,,43,3.0,225,2003-06-02,M,86,03
03SH00265,2000111247,11,R1247,13.2,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,208,2003-06-02,M,0,03
03SH00266,2001048766,04,A8766,7.8,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,251,2003-06-02,M,92,03
03SH00267,1998640150,64,K0150,16.4,60,4,1,2003-03-13,72,MATURE RAM,M,,05,5.0,246,2003-06-02,M,98,03
03SH00268,2001048647,04,A8647,8.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,214,2003-06-02,M,90,03
03SH00269,1999447377,44,T7377,11.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,4.0,0,,*,0,03
03SH00270,2001448608,44,T8608,14.2,58,5,1,2003-03-13,72,MATURE RAM,M,,02,2.0,203,2003-06-02,M,92,03
03SH00271,2000641106,64,K1106,14.2,58,5,1,2003-03-13,72,MATURE RAM,M,,06,3.0,0,,*,0,03
03SH00272,2000447955,44,T7955,14.8,58,5,1,2003-03-13,72,MATURE RAM,M,,02,3.0,241,2003-06-02,M,0,03
03SH00273,2000111667,11,R1667,17.4,62,3,1,2003-03-13,72,MATURE RAM,M,,43,3.0,267,2003-06-02,M,96,03
03SH00274,1999447419,44,T7419,16.2,56,6,1,2003-03-13,72,MATURE RAM,M,56 ?,02,4.0,245,2003-06-02,M,0,03
03SH00275,2001448631,44,T8631,11.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,220,2003-06-02,M,94,03
03SH00276,2000047553,04,A7553,11.4,54,7,1,2003-03-13,72,MATURE RAM,M,,30,3.0,211,2003-06-02,M,0,03
03SH00277,2000641207,64,K1207,17.2,58,5,1,2003-03-13,72,MATURE RAM,M,,05,3.0,278,2003-06-02,M,0,03
03SH00278,2000111848,11,R1848,10.6,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,204,2003-06-02,M,0,03
03SH00279,1999447449,44,T7449,15.2,60,4,1,2003-03-13,72,MATURE RAM,M,,02,4.0,240,2003-06-02,M,0,03
03SH00280,1999447305,44,T7305,12.4,60,4,1,2003-03-13,72,MATURE RAM,M,"X,6"" ABS.CHIN",02,4.0,0,,*,0,03
03SH00281,2001448729,44,T8729,13.8,62,3,1,2003-03-13,72,MATURE RAM,M,,02,2.0,212,2003-06-02,M,79,03
03SH00282,2000111986,11,R1986,14.8,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,227,2003-06-02,M,0,03
03SH00283,2000047402,04,A7402,8.8,60,4,1,2003-03-13,72,MATURE RAM,M,"X,3"" ABS.CHIN",30,3.0,0,,*,0,03
03SH00284,2001448346,44,T8346,15.4,62,3,1,2003-03-13,72,MATURE RAM,M,,02,2.0,246,2003-06-02,M,85,03
03SH00285,2000047432,04,A7432,12.2,60,4,1,2003-03-13,72,MATURE RAM,M,,30,3.0,0,,*,0,03
03SH00286,2000112127,11,R2127,15.8,58,5,1,2003-03-13,72,MATURE RAM,M,,07,3.0,231,2003-06-02,M,0,03
03SH00287,2000047158,04,A7158,10.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,0,,*,0,03
03SH00288,2000111365,11,R1365,15.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,218,2003-06-02,M,0,03
03SH00289,2000448051,44,T8051,18.4,62,3,1,2003-03-13,72,MATURE RAM,M,,02,3.0,261,2003-06-02,M,94,03
03SH00290,2001112554,11,R2554,15.2,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,227,2003-06-02,M,86,03
03SH00291,2000111210,11,R1210,16.0,60,4,1,2003-03-13,72,MATURE RAM,M,,43,3.0,199,2003-06-02,M,0,03
03SH00292,2000047459,04,A7459,8.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,0,,*,0,03
03SH00293,2000001117,00,01117,8.4,60,4,1,2003-03-13,72,MATURE RAM,M,,30,3.0,193,2003-06-02,M,0,03
03SH00294,2000447971,44,T7971,12.2,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,162,2003-06-02,M,0,03
03SH00295,2001112262,11,R2262,15.0,60,4,1,2003-03-13,72,MATURE RAM,M,,07,2.0,238,2003-06-02,M,80,03
03SH00296,2001112746,11,R2746,16.8,62,3,1,2003-03-13,72,MATURE RAM,M,,43,2.0,221,2003-06-02,M,108,03
03SH00297,2001048706,04,A8706,12.4,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,208,2003-06-02,M,95,03
03SH00298,1999447501,44,T7501,13.0,60,4,1,2003-03-13,72,MATURE RAM,M,,02,4.0,0,,*,0,03
03SH00299,2000047640,04,A7640,9.6,62,3,1,2003-03-13,72,MATURE RAM,M,,30,3.0,213,2003-06-02,M,0,03
03SH00300,2000112017,11,R2017,14.8,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,229,2003-06-02,M,0,03
03SH00301,1999640722,64,K0722,11.8,56,6,1,2003-03-13,72,MATURE RAM,M,,05,4.0,197,2003-06-02,M,102,03
03SH00302,2000447814,44,T7814,15.0,62,3,1,2003-03-13,72,MATURE RAM,M,,02,3.0,222,2003-06-02,M,98,03
03SH00303,2000641098,64,K1098,14.4,60,4,1,2003-03-13,72,MATURE RAM,M,,05,3.0,224,2003-06-02,M,94,03
03SH00304,2000447866,44,T7866,13.6,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,199,2003-06-02,M,0,03
03SH00305,2001112261,11,R2261,18.6,60,4,1,2003-03-13,72,MATURE RAM,M,,07,2.0,251,2003-06-02,M,84,03
03SH00306,2000111231,11,R1231,16.4,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,273,2003-06-02,M,97,03
03SH00307,1999640782,64,K0782,16.2,54,7,1,2003-03-13,72,MATURE RAM,M,,05,4.0,247,2003-06-02,M,110,03
03SH00308,2001112553,11,R2553,15.4,60,4,1,2003-03-13,72,MATURE RAM,M,,07,2.0,238,2003-06-02,M,92,03
03SH00309,2000111288,11,R1288,14.2,62,3,1,2003-03-13,72,MATURE RAM,M,,43,3.0,208,2003-06-02,M,0,03
03SH00310,2000447925,44,T7925,13.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,231,2003-06-02,M,0,03
03SH00311,2000047852,04,A7852,10.0,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,239,2003-06-02,M,0,03
03SH00312,2000111583,11,R1583,16.2,60,4,1,2003-03-13,72,MATURE RAM,M,,43,3.0,245,2003-06-02,M,106,03
03SH00313,2001048590,04,A8590,14.2,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,216,2003-06-02,M,82,03
03SH00314,2000641400,64,K1400,22.6,54,7,1,2003-03-13,72,MATURE RAM,M,,06,3.0,0,,*,0,03
03SH00315,2000111742,11,R1742,13.4,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,0,,*,0,03
03SH00316,2001048545,04,A8545,10.0,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,225,2003-06-02,M,82,03
03SH00317,2000111685,11,R1685,17.4,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,0,,*,0,03
03SH00318,2000047460,04,A7460,13.4,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,239,2003-06-02,M,0,03
03SH00319,2001048427,04,A8427,11.4,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,204,2003-06-02,M,80,03
03SH00320,2001641596,64,K1596,19.0,54,7,1,2003-03-13,72,MATURE RAM,M,,06,2.0,282,2003-06-02,M,100,03
03SH00321,2000447939,44,T7939,13.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,246,2003-06-02,M,0,03
03SH00322,2000047239,04,A7239,10.2,60,4,1,2003-03-13,72,MATURE RAM,M,,30,3.0,231,2003-06-02,M,0,03
03SH00323,2000111084,11,R1084,13.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,211,2003-06-02,M,0,03
03SH00324,1999110339,11,R0339,17.4,62,3,1,2003-03-13,72,MATURE RAM,M,,43,4.0,0,,*,0,03
03SH00325,2000111567,11,R1567,13.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,208,2003-06-02,M,0,03
03SH00326,2000448185,44,T8185,16.8,58,5,1,2003-03-13,72,MATURE RAM,M,,02,3.0,232,2003-06-02,M,110,03
03SH00327,2000047659,04,A7659,7.2,60,4,1,2003-03-13,72,MATURE RAM,M,,30,3.0,202,2003-06-02,M,0,03
03SH00328,1998640299,64,K0299,10.8,60,4,1,2003-03-13,72,MATURE RAM,M,,05,5.0,252,2003-06-02,M,84,03
03SH00329,2001448402,44,T8402,16.0,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,263,2003-06-02,M,84,03
03SH00330,1996445505,44,T5505,14.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,7.0,225,2003-06-02,M,90,03
03SH00331,1998640269,64,K0269,15.0,58,5,1,2003-03-13,72,MATURE RAM,M,,05,5.0,230,2003-06-02,M,101,03
03SH00332,2001048820,04,A8820,10.2,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,215,2003-06-02,M,82,03
03SH00333,2001048379,04,A8379,9.4,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,204,2003-06-02,M,95,03
03SH00334,2000111614,11,R1614,13.8,60,4,1,2003-03-13,72,MATURE RAM,M,,43,3.0,0,,*,0,03
03SH00335,2001641952,64,K1952,14.2,60,4,1,2003-03-13,72,MATURE RAM,M,,05,2.0,226,2003-06-02,M,96,03
03SH00336,2001448439,44,T8439,12.2,58,5,1,2003-03-13,72,MATURE RAM,M,,02,2.0,205,2003-06-02,M,104,03
03SH00337,2000641178,64,K1178,12.2,58,5,1,2003-03-13,72,MATURE RAM,M,,05,3.0,0,,*,0,03
03SH00338,2001112525,11,R2525,17.4,62,3,1,2003-03-13,72,MATURE RAM,M,,43,2.0,228,2003-06-02,M,96,03
03SH00339,2000447990,44,T7990,16.0,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,0,,*,0,03
03SH00340,1999447341,44,T7341,10.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,4.0,230,2003-06-02,M,0,03
03SH00341,2000641137,64,K1137,15.2,60,4,1,2003-03-13,72,MATURE RAM,M,,05,3.0,186,2003-06-02,M,78,03
03SH00342,2001641834,64,K1834,15.0,58,5,1,2003-03-13,72,MATURE RAM,M,,05,2.0,227,2003-06-02,M,101,03
03SH00343,1999447269,44,T7269,15.0,62,3,1,2003-03-13,72,MATURE RAM,M,,02,4.0,0,,*,0,03
03SH00344,2000000744,00,00744,10.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,3.0,0,,*,0,03
03SH00345,2001112570,11,R2570,14.2,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,253,2003-06-02,M,89,03
03SH00346,1999447570,44,T7570,14.4,60,4,1,2003-03-13,72,MATURE RAM,M,TEASER RAM,02,4.0,242,2003-06-02,M,0,03
03SH00347,2000641241,64,K1241,14.2,56,6,1,2003-03-13,72,MATURE RAM,M,BLK.BELLY,06,3.0,0,,*,0,03
03SH00348,2001641701,64,K1701,18.6,54,7,1,2003-03-13,72,MATURE RAM,M,,06,2.0,271,2003-06-02,M,112,03
03SH00349,2000447839,44,T7839,11.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,186,2003-06-02,M,0,03
03SH00350,2001048315,04,A8315,14.8,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,238,2003-06-02,M,120,03
03SH00351,2001642007,64,K2007,14.6,56,6,1,2003-03-13,72,MATURE RAM,M,,06,2.0,260,2003-06-02,M,106,03
03SH00352,2001641650,64,K1650,13.2,58,5,1,2003-03-13,72,MATURE RAM,M,,05,2.0,220,2003-06-02,M,90,03
03SH00353,2001112602,11,R2602,15.4,62,3,1,2003-03-13,72,MATURE RAM,M,,43,2.0,209,2003-06-02,M,104,03
03SH00354,2000641226,64,K1226,13.8,58,5,1,2003-03-13,72,MATURE RAM,M,,06,3.0,0,,*,0,03
03SH00355,2000001541,00,01541,15.8,60,4,1,2003-03-13,72,MATURE RAM,M,,06,3.0,272,2003-06-02,M,0,03
03SH00356,2001048711,04,A8711,9.8,62,3,1,2003-03-13,72,MATURE RAM,M,,30,2.0,196,2003-06-02,M,98,03
03SH00357,2000641072,64,K1072,17.0,58,5,1,2003-03-13,72,MATURE RAM,M,,06,3.0,0,,*,0,03
03SH00358,2001112231,11,R2231,16.0,60,4,1,2003-03-13,72,MATURE RAM,M,,07,2.0,239,2003-06-02,M,99,03
03SH00359,2000047109,04,A7109,7.2,62,3,1,2003-03-13,72,MATURE RAM,M,,30,3.0,0,,*,0,03
03SH00360,2001112532,11,R2532,13.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,202,2003-06-02,M,85,03
03SH00361,2001112601,11,R2601,15.2,62,3,1,2003-03-13,72,MATURE RAM,M,,43,2.0,192,2003-06-02,M,105,03
03SH00362,2001448708,44,T8708,9.0,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,213,2003-06-02,M,0,03
03SH00363,2001112718,11,R2718,16.0,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,185,2003-06-02,M,0,03
03SH00364,2001641908,64,K1908,12.2,62,3,1,2003-03-13,72,MATURE RAM,M,,05,2.0,238,2003-06-02,M,80,03
03SH00365,2001048584,04,A8584,11.8,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,238,2003-06-02,M,92,03
03SH00366,2000111950,11,R1950,14.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,0,,*,0,03
03SH00367,2000447763,44,T7763,12.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,0,,*,0,03
03SH00368,2001048234,04,A8234,9.0,62,3,1,2003-03-13,72,MATURE RAM,M,,30,2.0,201,2003-06-02,M,0,03
03SH00369,2001048736,04,A8736,10.2,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,202,2003-06-02,M,0,03
03SH00370,2001112174,11,R2174,15.8,64,2,1,2003-03-13,72,MATURE RAM,M,,07,2.0,223,2003-06-02,M,95,03
03SH00371,2001048479,04,A8479,10.0,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,214,2003-06-02,M,0,03
03SH00372,2001448587,44,T8587,14.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,214,2003-06-02,M,0,03
03SH00373,2001112297,11,R2297,14.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,230,2003-06-02,M,100,03
03SH00374,2000641206,64,K1206,16.6,58,5,1,2003-03-13,72,MATURE RAM,M,,06,3.0,306,2003-06-02,M,0,03
03SH00375,2001448384,44,T8384,15.0,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,210,2003-06-02,M,74,03
03SH00376,1999110748,11,R0748,19.0,60,4,1,2003-03-13,72,MATURE RAM,M,TEASER RAM,43,4.0,224,2003-06-02,M,0,03
03SH00377,2000448203,44,T8203,16.2,58,5,1,2003-03-13,72,MATURE RAM,M,,02,3.0,260,2003-06-02,M,0,03
03SH00378,2000112007,11,R2007,13.0,62,3,1,2003-03-13,72,MATURE RAM,M,,07,3.0,0,,*,0,03
03SH00379,2000641353,64,K1353,16.4,60,4,1,2003-03-13,72,MATURE RAM,M,,06,3.0,257,2003-06-02,M,0,03
03SH00380,2000111114,11,R1114,18.0,58,5,1,2003-03-13,72,MATURE RAM,M,,07,3.0,0,,*,0,03
03SH00381,2001448296,44,T8296,11.8,62,3,1,2003-03-13,72,MATURE RAM,M,,02,2.0,227,2003-06-02,M,80,03
03SH00382,2000447988,44,T7988,12.6,56,6,1,2003-03-13,72,MATURE RAM,M,,02,3.0,224,2003-06-02,M,90,03
03SH00383,2000641100,64,K1100,14.8,58,5,1,2003-03-13,72,MATURE RAM,M,,05,3.0,240,2003-06-02,M,0,03
03SH00384,2000447759,44,T7759,15.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,3.0,210,2003-06-02,M,98,03
03SH00385,2000111101,11,R1101,16.8,58,5,1,2003-03-13,72,MATURE RAM,M,58 ?,07,3.0,230,2003-06-02,M,0,03
03SH00386,1995444829,44,T4829,13.2,62,3,1,2003-03-13,72,MATURE RAM,M,TEASER RAM,02,8.0,0,,*,0,03
03SH00387,2001448472,44,T8472,16.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,224,2003-06-02,M,114,03
03SH00388,2001448395,44,T8395,15.4,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,209,2003-06-02,M,96,03
03SH00389,2001048641,04,A8641,12.0,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,181,2003-06-02,M,0,03
03SH00390,2001448614,44,T8614,13.0,64,2,1,2003-03-13,72,MATURE RAM,M,,02,2.0,194,2003-06-02,M,0,03
03SH00391,2001112445,11,R2445,13.8,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,206,2003-06-02,M,0,03
03SH00392,2001641553,64,K1553,15.4,54,7,1,2003-03-13,72,MATURE RAM,M,,06,2.0,278,2003-06-02,M,92,03
03SH00393,2000641196,64,K1196,19.8,54,7,1,2003-03-13,72,MATURE RAM,M,,06,3.0,291,2003-06-02,M,82,03
03SH00394,2000111471,11,R1471,20.2,60,4,1,2003-03-13,72,MATURE RAM,M,,07,3.0,261,2003-06-02,M,0,03
03SH00395,2001048732,04,A8732,10.4,60,4,1,2003-03-13,72,MATURE RAM,M,,30,2.0,0,,*,0,03
03SH00396,2001641667,64,K1667,22.2,54,7,1,2003-03-13,72,MATURE RAM,M,,06,2.0,245,2003-06-02,M,100,03
03SH00397,2000641335,64,K1335,10.2,60,4,1,2003-03-13,72,MATURE RAM,M,,05,3.0,0,,*,0,03
03SH00398,2001112423,11,R2423,16.4,64,2,1,2003-03-13,72,MATURE RAM,M,,43,2.0,224,2003-06-02,M,92,03
03SH00399,2001448413,44,T8413,14.8,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,214,2003-06-02,M,0,03
03SH00400,2001048860,04,A8860,10.6,58,5,1,2003-03-13,72,MATURE RAM,M,,30,2.0,0,,*,0,03
03SH00401,2000047436,04,A7436,9.8,58,5,1,2003-03-13,72,MATURE RAM,M,"TEASER, H5",30,3.0,183,2003-06-02,M,0,03
03SH00402,1999447675,44,T7675,14.2,62,3,1,2003-03-13,72,MATURE RAM,M,TEASER RAM,02,4.0,237,2003-06-02,M,0,03
03SH00403,2001641906,64,K1906,15.0,56,6,1,2003-03-13,72,MATURE RAM,M,,06,2.0,256,2003-06-02,M,97,03
03SH00404,2001448637,44,T8637,16.0,60,4,1,2003-03-13,72,MATURE RAM,M,,02,2.0,234,2003-06-02,M,92,03
03SH00405,2001641640,64,K1640,15.2,60,4,1,2003-03-13,72,MATURE RAM,M,,06,2.0,283,2003-06-02,M,102,03
03SH00406,2001112659,11,R2659,15.0,62,3,1,2003-03-13,72,MATURE RAM,M,,07,2.0,204,2003-06-02,M,0,03
