lamb_id10,sire_id10,dam_id10,source_file,source_row
1950131283,HX00000848,HX00000814,PEDI1950.csv,485
1950131341,HX00000848,HX00000838,PEDI1950.csv,486
1950131342,HX00000848,HX00000838,PEDI1950.csv,487
1950131119,HX00000848,HX00001243,PEDI1950.csv,488
1950131120,HX00000848,HX00001243,PEDI1950.csv,489
1950131468,HX00000848,HX00001281,PEDI1950.csv,490
1950130847,HX00000848,HX00001282,PEDI1950.csv,491
1950131026,HX00000848,HX00001347,PEDI1950.csv,492
1950130788,HX00000848,HX00001832,PEDI1950.csv,493
1950131081,HX00000848,HX00001908,PEDI1950.csv,494
1950131178,HX00000848,HX00001950,PEDI1950.csv,495
1950131415,HX00000848,HX00001994,PEDI1950.csv,496
1950131443,HX00000848,HX00001998,PEDI1950.csv,497
1950131105,HX00000855,HX00000096,PEDI1950.csv,498
1950131106,HX00000855,HX00000096,PEDI1950.csv,499
1950130767,HX00000855,HX00000267,PEDI1950.csv,500
1950131103,HX00000855,HX00000792,PEDI1950.csv,501
1950131104,HX00000855,HX00000792,PEDI1950.csv,502
1950131279,HX00000855,HX00000816,PEDI1950.csv,503
1950131280,HX00000855,HX00000816,PEDI1950.csv,504
1950130988,HX00000855,HX00000905,PEDI1950.csv,505
1950130999,HX00000855,HX00000921,PEDI1950.csv,506
1950131000,HX00000855,HX00000921,PEDI1950.csv,507
1950130879,HX00000855,HX00001785,PEDI1950.csv,508
1950130928,HX00000855,HX00001841,PEDI1950.csv,509
1950131420,HX00000855,HX00001874,PEDI1950.csv,510
1950131146,HX00000855,HX00001876,PEDI1950.csv,511
1950130926,HX00000855,HX00001883,PEDI1950.csv,512
1950131218,HX00000855,HX00001944,PEDI1950.csv,513
1950131193,HX00000901,HX00000028,PEDI1950.csv,514
1950131138,HX00000901,HX00000033,PEDI1950.csv,515
1950131139,HX00000901,HX00000033,PEDI1950.csv,516
1950131006,HX00000901,HX00000228,PEDI1950.csv,517
1950131394,HX00000901,HX00000234,PEDI1950.csv,518
1950130829,HX00000901,HX00000263,PEDI1950.csv,519
1950130975,HX00000901,HX00000480,PEDI1950.csv,520
1950130775,HX00000901,HX00000510,PEDI1950.csv,521
1950130971,HX00000901,HX00000843,PEDI1950.csv,522
1950130937,HX00000901,HX00000866,PEDI1950.csv,523
1950130946,HX00000901,HX00000883,PEDI1950.csv,524
1950131295,HX00000901,HX00001257,PEDI1950.csv,525
1950131332,HX00000901,HX00001294,PEDI1950.csv,526
1950131333,HX00000901,HX00001294,PEDI1950.csv,527
1950131289,HX00000901,HX00001313,PEDI1950.csv,528
1950130982,HX00000901,HX00001342,PEDI1950.csv,529
1950131463,HX00000901,HX00001352,PEDI1950.csv,530
1950131464,HX00000901,HX00001352,PEDI1950.csv,531
1950131389,HX00000901,HX00001813,PEDI1950.csv,532
1950130906,HX00000901,HX00001859,PEDI1950.csv,533
1950131419,HX00000901,HX00001882,PEDI1950.csv,534
1950131361,HX00000901,HX00001955,PEDI1950.csv,535
1950131241,HX00000901,HX00001956,PEDI1950.csv,536
1950130889,HX00000901,HX00002007,PEDI1950.csv,537
1950130855,HX00000901,HX00000126,PEDI1950.csv,538
1950131214,HX00001226,HX00000092,PEDI1950.csv,539
1950131239,HX00001226,HX00000102,PEDI1950.csv,540
1950131240,HX00001226,HX00000102,PEDI1950.csv,541
1950131265,HX00001226,HX00000103,PEDI1950.csv,542
1950131266,HX00001226,HX00000103,PEDI1950.csv,543
1950130918,HX00001226,HX00000113,PEDI1950.csv,544
1950130755,HX00001226,HX00000224,PEDI1950.csv,545
1950130756,HX00001226,HX00000224,PEDI1950.csv,546
1950130897,HX00001226,HX00000266,PEDI1950.csv,547
1950130802,HX00001226,HX00000447,PEDI1950.csv,548
1950130753,HX00001226,HX00000464,PEDI1950.csv,549
1950130754,HX00001226,HX00000464,PEDI1950.csv,550
1950131180,HX00001226,HX00000493,PEDI1950.csv,551
1950131366,HX00001226,HX00000784,PEDI1950.csv,552
1950131338,HX00001226,HX00000799,PEDI1950.csv,553
1950131318,HX00001226,HX00000817,PEDI1950.csv,554
1950131319,HX00001226,HX00000817,PEDI1950.csv,555
1950131086,HX00001226,HX00000820,PEDI1950.csv,556
1950131145,HX00001226,HX00000830,PEDI1950.csv,557
1950130990,HX00001226,HX00000879,PEDI1950.csv,558
1950130898,HX00001226,HX00000889,PEDI1950.csv,559
1950131211,HX00001226,HX00000914,PEDI1950.csv,560
1950130910,HX00001226,HX00001220,PEDI1950.csv,561
1950131116,HX00001226,HX00001259,PEDI1950.csv,562
1950131246,HX00001226,HX00001260,PEDI1950.csv,563
1950131247,HX00001226,HX00001260,PEDI1950.csv,564
1950131243,HX00001226,HX00001285,PEDI1950.csv,565
1950130745,HX00001226,HX00001289,PEDI1950.csv,566
1950130955,HX00001226,HX00001301,PEDI1950.csv,567
1950130991,HX00001226,HX00001315,PEDI1950.csv,568
1950130922,HX00001226,HX00001320,PEDI1950.csv,569
1950131095,HX00001226,HX00001330,PEDI1950.csv,570
1950131454,HX00001226,HX00001773,PEDI1950.csv,571
1950130777,HX00001226,HX00001774,PEDI1950.csv,572
1950131251,HX00001226,HX00001792,PEDI1950.csv,573
1950131326,HX00001226,HX00001808,PEDI1950.csv,574
1950131327,HX00001226,HX00001808,PEDI1950.csv,575
1950130776,HX00001226,HX00001853,PEDI1950.csv,576
1950130752,HX00001226,HX00001854,PEDI1950.csv,577
1950131018,HX00001226,HX00001866,PEDI1950.csv,578
1950130857,HX00001226,HX00001879,PEDI1950.csv,579
1950131088,HX00001226,HX00001880,PEDI1950.csv,580
1950131456,HX00001226,HX00001927,PEDI1950.csv,581
1950481686,HX00001226,HX00000190,PEDI1950.csv,582
1950481687,HX00001226,HX00000190,PEDI1950.csv,583
1950481699,HX00001226,HX00000191,PEDI1950.csv,584
1950481694,HX00001226,HX00000399,PEDI1950.csv,585
1950481695,HX00001226,HX00000399,PEDI1950.csv,586
1950481689,HX00001226,HX00000400,PEDI1950.csv,587
1950481692,HX00001226,HX00000404,PEDI1950.csv,588
1950481698,HX00001226,HX00000732,PEDI1950.csv,589
1950481696,HX00001226,HX00000734,PEDI1950.csv,590
1950131140,HX00001251,HX00000093,PEDI1950.csv,591
1950131141,HX00001251,HX00000093,PEDI1950.csv,592
1950130761,HX00001251,HX00000248,PEDI1950.csv,593
1950130762,HX00001251,HX00000248,PEDI1950.csv,594
1950131040,HX00001251,HX00000254,PEDI1950.csv,595
1950131041,HX00001251,HX00000254,PEDI1950.csv,596
1950130740,HX00001251,HX00000279,PEDI1950.csv,597
1950130949,HX00001251,HX00001311,PEDI1950.csv,598
1950131032,HX00001251,HX00001319,PEDI1950.csv,599
1950130793,HX00001251,HX00001321,PEDI1950.csv,600
1950130923,HX00001251,HX00001328,PEDI1950.csv,601
1950130814,HX00001251,HX00001354,PEDI1950.csv,602
1950130816,HX00001251,HX00001776,PEDI1950.csv,603
1950131368,HX00001251,HX00001938,PEDI1950.csv,604
1950131351,HX00001251,HX00002004,PEDI1950.csv,605
1950176466,HX00001284,HX00000125,PEDI1950.csv,606
1950176363,HX00001284,HX00000129,PEDI1950.csv,607
1950176364,HX00001284,HX00000129,PEDI1950.csv,608
1950176267,HX00001284,HX00000281,PEDI1950.csv,609
1950176264,HX00001284,HX00000284,PEDI1950.csv,610
1950176265,HX00001284,HX00000284,PEDI1950.csv,611
1950176414,HX00001284,HX00000932,PEDI1950.csv,612
1950176415,HX00001284,HX00000932,PEDI1950.csv,613
1950176313,HX00001284,HX00001371,PEDI1950.csv,614
1950176341,HX00001284,HX00001375,PEDI1950.csv,615
1950176274,HX00001284,HX00001381,PEDI1950.csv,616
1950176338,HX00001284,HX00001382,PEDI1950.csv,617
1950176419,HX00001284,HX00002009,PEDI1950.csv,618
1950176369,HX00001284,HX00002016,PEDI1950.csv,619
1950176371,HX00001284,HX00002023,PEDI1950.csv,620
1950176402,HX00001284,HX00002025,PEDI1950.csv,621
1950176251,HX00001284,HX00002036,PEDI1950.csv,622
1950176343,HX00001284,HX00002045,PEDI1950.csv,623
1950176275,HX00001284,HX00002056,PEDI1950.csv,624
1950176316,HX00001284,HX00002074,PEDI1950.csv,625
1950176464,HX00001284,HX00002081,PEDI1950.csv,626
1950176385,HX00001284,HX00002083,PEDI1950.csv,627
1950176243,HX00001284,HX00002087,PEDI1950.csv,628
1950481727,HX00001284,HX00001473,PEDI1950.csv,629
1950481728,HX00001284,HX00001473,PEDI1950.csv,630
1950481714,HX00001284,HX00001481,PEDI1950.csv,631
1950481708,HX00001284,HX00001483,PEDI1950.csv,632
1950481709,HX00001284,HX00001483,PEDI1950.csv,633
1950481710,HX00001284,HX00001487,PEDI1950.csv,634
1950481711,HX00001284,HX00001487,PEDI1950.csv,635
1950481729,HX00001284,HX00001495,PEDI1950.csv,636
1950481705,HX00001284,HX00001504,PEDI1950.csv,637
1950130940,HX00001293,HX00000231,PEDI1950.csv,638
1950130934,HX00001293,HX00000466,PEDI1950.csv,639
1950131372,HX00001293,HX00000837,PEDI1950.csv,640
1950131373,HX00001293,HX00000837,PEDI1950.csv,641
1950131377,HX00001293,HX00000890,PEDI1950.csv,642
1950131078,HX00001293,HX00001234,PEDI1950.csv,643
1950131281,HX00001293,HX00001278,PEDI1950.csv,644
1950131282,HX00001293,HX00001278,PEDI1950.csv,645
1950130779,HX00001293,HX00001291,PEDI1950.csv,646
1950131365,HX00001293,HX00001798,PEDI1950.csv,647
1950131303,HX00001293,HX00001893,PEDI1950.csv,648
1950130737,HX00001293,HX00001931,PEDI1950.csv,649
1950131294,HX00001293,HX00001965,PEDI1950.csv,650
1950131386,HX00001293,HX00001978,PEDI1950.csv,651
1950131150,HX00001307,HX00000255,PEDI1950.csv,652
1950131238,HX00001307,HX00000445,PEDI1950.csv,653
1950131236,HX00001307,HX00000779,PEDI1950.csv,654
1950131237,HX00001307,HX00000779,PEDI1950.csv,655
1950131228,HX00001307,HX00001772,PEDI1950.csv,656
1950130743,HX00001307,HX00001826,PEDI1950.csv,657
1950130909,HX00001307,HX00001873,PEDI1950.csv,658
1950130868,HX00001307,HX00001914,PEDI1950.csv,659
1950131160,HX00001307,HX00001996,PEDI1950.csv,660
1950131227,HX00001322,HX00000117,PEDI1950.csv,661
1950131153,HX00001322,HX00000118,PEDI1950.csv,662
1950131267,HX00001322,HX00000244,PEDI1950.csv,663
1950131305,HX00001322,HX00000246,PEDI1950.csv,664
1950130837,HX00001322,HX00000446,PEDI1950.csv,665
1950131190,HX00001322,HX00000483,PEDI1950.csv,666
1950131191,HX00001322,HX00000483,PEDI1950.csv,667
1950131068,HX00001322,HX00000805,PEDI1950.csv,668
1950130916,HX00001322,HX00000806,PEDI1950.csv,669
1950130970,HX00001322,HX00000809,PEDI1950.csv,670
1950131353,HX00001322,HX00000810,PEDI1950.csv,671
1950131409,HX00001322,HX00000831,PEDI1950.csv,672
1950131017,HX00001322,HX00000839,PEDI1950.csv,673
1950130954,HX00001322,HX00000899,PEDI1950.csv,674
1950130985,HX00001322,HX00000900,PEDI1950.csv,675
1950130986,HX00001322,HX00000900,PEDI1950.csv,676
1950131312,HX00001322,HX00001344,PEDI1950.csv,677
1950130815,HX00001322,HX00001805,PEDI1950.csv,678
1950130980,HX00001322,HX00001815,PEDI1950.csv,679
1950131212,HX00001322,HX00001872,PEDI1950.csv,680
1950130764,HX00001322,HX00001903,PEDI1950.csv,681
1950131300,HX00001322,HX00001923,PEDI1950.csv,682
1950131452,HX00001322,HX00001930,PEDI1950.csv,683
1950130766,HX00001322,HX00001936,PEDI1950.csv,684
1950131437,HX00001322,HX00001948,PEDI1950.csv,685
1950131462,HX00001322,HX00001983,PEDI1950.csv,686
1950131449,HX00001327,HX00001357,PEDI1950.csv,687
1950131427,HX00001327,HX00000109,PEDI1950.csv,688
1950131428,HX00001327,HX00000109,PEDI1950.csv,689
1950130757,HX00001327,HX00000454,PEDI1950.csv,690
1950131470,HX00001327,HX00000829,PEDI1950.csv,691
1950131450,HX00001327,HX00000852,PEDI1950.csv,692
1950131471,HX00001327,HX00000865,PEDI1950.csv,693
1950131444,HX00001327,HX00000881,PEDI1950.csv,694
1950131080,HX00001336,HX00000008,PEDI1950.csv,695
1950131051,HX00001336,HX00000044,PEDI1950.csv,696
1950131052,HX00001336,HX00000044,PEDI1950.csv,697
1950131055,HX00001336,HX00000499,PEDI1950.csv,698
1950131056,HX00001336,HX00000499,PEDI1950.csv,699
1950131226,HX00001336,HX00000835,PEDI1950.csv,700
1950131087,HX00001336,HX00000922,PEDI1950.csv,701
1950131362,HX00001336,HX00001334,PEDI1950.csv,702
1950131422,HX00001336,HX00001810,PEDI1950.csv,703
1950131099,HX00001336,HX00001856,PEDI1950.csv,704
1950131413,HX00001336,HX00001922,PEDI1950.csv,705
1950131400,HX00001341,HX00000034,PEDI1950.csv,706
1950131401,HX00001341,HX00000034,PEDI1950.csv,707
1950131111,HX00001341,HX00000110,PEDI1950.csv,708
1950131112,HX00001341,HX00000110,PEDI1950.csv,709
1950131208,HX00001341,HX00000120,PEDI1950.csv,710
1950131209,HX00001341,HX00000120,PEDI1950.csv,711
1950131284,HX00001341,HX00000277,PEDI1950.csv,712
1950131285,HX00001341,HX00000277,PEDI1950.csv,713
1950131310,HX00001341,HX00000440,PEDI1950.csv,714
1950131311,HX00001341,HX00000440,PEDI1950.csv,715
1950131384,HX00001341,HX00000503,PEDI1950.csv,716
1950131313,HX00001341,HX00000509,PEDI1950.csv,717
1950131314,HX00001341,HX00000509,PEDI1950.csv,718
1950131317,HX00001341,HX00000859,PEDI1950.csv,719
1950131183,HX00001341,HX00000873,PEDI1950.csv,720
1950131296,HX00001341,HX00000874,PEDI1950.csv,721
1950131224,HX00001341,HX00000884,PEDI1950.csv,722
1950131063,HX00001341,HX00000895,PEDI1950.csv,723
1950131123,HX00001341,HX00001252,PEDI1950.csv,724
1950131376,HX00001341,HX00001261,PEDI1950.csv,725
1950131069,HX00001341,HX00001273,PEDI1950.csv,726
1950131472,HX00001341,HX00001783,PEDI1950.csv,727
1950131407,HX00001341,HX00001784,PEDI1950.csv,728
1950131439,HX00001341,HX00001788,PEDI1950.csv,729
1950130846,HX00001341,HX00001811,PEDI1950.csv,730
1950131158,HX00001341,HX00001943,PEDI1950.csv,731
1950131363,HX00001341,HX00001946,PEDI1950.csv,732
1950131216,HX00001341,HX00001962,PEDI1950.csv,733
1950130813,HX00001341,HX00001974,PEDI1950.csv,734
1950131229,HX00001341,HX00001984,PEDI1950.csv,735
1950131410,HX00001341,HX00001995,PEDI1950.csv,736
1950131411,HX00001341,HX00001995,PEDI1950.csv,737
1950130803,HX00001341,HX00002001,PEDI1950.csv,738
1950131033,HX00001789,HX00000111,PEDI1950.csv,739
1950131034,HX00001789,HX00000111,PEDI1950.csv,740
1950131219,HX00001789,HX00000237,PEDI1950.csv,741
1950130987,HX00001789,HX00000280,PEDI1950.csv,742
1950130795,HX00001789,HX00000457,PEDI1950.csv,743
1950130796,HX00001789,HX00000457,PEDI1950.csv,744
1950130895,HX00001789,HX00000491,PEDI1950.csv,745
1950130896,HX00001789,HX00000491,PEDI1950.csv,746
1950131263,HX00001789,HX00000803,PEDI1950.csv,747
1950130771,HX00001789,HX00000845,PEDI1950.csv,748
1950130772,HX00001789,HX00000845,PEDI1950.csv,749
1950131252,HX00001789,HX00000887,PEDI1950.csv,750
1950131091,HX00001789,HX00000909,PEDI1950.csv,751
1950131092,HX00001789,HX00000909,PEDI1950.csv,752
1950131203,HX00001789,HX00000910,PEDI1950.csv,753
1950131288,HX00001789,HX00001232,PEDI1950.csv,754
1950130838,HX00001789,HX00001331,PEDI1950.csv,755
1950131383,HX00001789,HX00001335,PEDI1950.csv,756
1950130820,HX00001789,HX00001346,PEDI1950.csv,757
1950130821,HX00001789,HX00001346,PEDI1950.csv,758
1950131144,HX00001789,HX00001799,PEDI1950.csv,759
1950131221,HX00001789,HX00001800,PEDI1950.csv,760
1950131242,HX00001789,HX00001812,PEDI1950.csv,761
1950131082,HX00001789,HX00001860,PEDI1950.csv,762
1950131083,HX00001789,HX00001865,PEDI1950.csv,763
1950131393,HX00001789,HX00001891,PEDI1950.csv,764
1950131200,HX00001789,HX00001988,PEDI1950.csv,765
1950131325,HX00001789,HX00002006,PEDI1950.csv,766
1950130794,HX00001790,HX00000101,PEDI1950.csv,767
1950130833,HX00001790,HX00000105,PEDI1950.csv,768
1950130944,HX00001790,HX00000222,PEDI1950.csv,769
1950130945,HX00001790,HX00000222,PEDI1950.csv,770
1950130960,HX00001790,HX00000243,PEDI1950.csv,771
1950130961,HX00001790,HX00000243,PEDI1950.csv,772
1950131084,HX00001790,HX00000474,PEDI1950.csv,773
1950131357,HX00001790,HX00000489,PEDI1950.csv,774
1950131358,HX00001790,HX00000489,PEDI1950.csv,775
1950130824,HX00001790,HX00000794,PEDI1950.csv,776
1950130825,HX00001790,HX00000794,PEDI1950.csv,777
1950130778,HX00001790,HX00000861,PEDI1950.csv,778
1950130822,HX00001790,HX00000882,PEDI1950.csv,779
1950130870,HX00001790,HX00001235,PEDI1950.csv,780
1950130769,HX00001790,HX00001240,PEDI1950.csv,781
1950130770,HX00001790,HX00001240,PEDI1950.csv,782
1950131256,HX00001790,HX00001286,PEDI1950.csv,783
1950130915,HX00001790,HX00001905,PEDI1950.csv,784
1950130929,HX00001790,HX00001967,PEDI1950.csv,785
1950131421,HX00001790,HX00001975,PEDI1950.csv,786
1950131392,HX00001790,HX00001999,PEDI1950.csv,787
1950131182,HX00001790,HX00000130,PEDI1950.csv,788
1950131268,HX00001795,HX00000030,PEDI1950.csv,789
1950130840,HX00001795,HX00000045,PEDI1950.csv,790
1950130966,HX00001795,HX00000106,PEDI1950.csv,791
1950130967,HX00001795,HX00000106,PEDI1950.csv,792
1950130856,HX00001795,HX00000225,PEDI1950.csv,793
1950130736,HX00001795,HX00000232,PEDI1950.csv,794
1950131167,HX00001795,HX00000240,PEDI1950.csv,795
1950131334,HX00001795,HX00000470,PEDI1950.csv,796
1950130927,HX00001795,HX00000497,PEDI1950.csv,797
1950130789,HX00001795,HX00000498,PEDI1950.csv,798
1950130790,HX00001795,HX00000498,PEDI1950.csv,799
1950131347,HX00001795,HX00000501,PEDI1950.csv,800
1950130851,HX00001795,HX00000847,PEDI1950.csv,801
1950131331,HX00001795,HX00000871,PEDI1950.csv,802
1950131101,HX00001795,HX00000888,PEDI1950.csv,803
1950131102,HX00001795,HX00000888,PEDI1950.csv,804
1950131013,HX00001795,HX00000919,PEDI1950.csv,805
1950131217,HX00001795,HX00001239,PEDI1950.csv,806
1950131205,HX00001795,HX00001324,PEDI1950.csv,807
1950130943,HX00001795,HX00001961,PEDI1950.csv,808
1950130852,HX00001821,HX00000037,PEDI1950.csv,809
1950131072,HX00001821,HX00000250,PEDI1950.csv,810
1950131073,HX00001821,HX00000250,PEDI1950.csv,811
1950130842,HX00001821,HX00000461,PEDI1950.csv,812
1950131196,HX00001821,HX00000505,PEDI1950.csv,813
1950131197,HX00001821,HX00000505,PEDI1950.csv,814
1950131323,HX00001821,HX00000796,PEDI1950.csv,815
1950131324,HX00001821,HX00000796,PEDI1950.csv,816
1950130874,HX00001821,HX00000864,PEDI1950.csv,817
1950131009,HX00001821,HX00000911,PEDI1950.csv,818
1950131010,HX00001821,HX00000911,PEDI1950.csv,819
1950131169,HX00001821,HX00000916,PEDI1950.csv,820
1950130853,HX00001821,HX00000923,PEDI1950.csv,821
1950130739,HX00001821,HX00001253,PEDI1950.csv,822
1950130887,HX00001821,HX00001267,PEDI1950.csv,823
1950130893,HX00001821,HX00001276,PEDI1950.csv,824
1950131213,HX00001821,HX00001298,PEDI1950.csv,825
1950130908,HX00001821,HX00001780,PEDI1950.csv,826
1950131128,HX00001821,HX00001816,PEDI1950.csv,827
1950131346,HX00001821,HX00001858,PEDI1950.csv,828
1950131453,HX00001821,HX00001920,PEDI1950.csv,829
1950130921,HX00001821,HX00001987,PEDI1950.csv,830
1950131168,HX00001821,HX00001989,PEDI1950.csv,831
1950130738,HX00001821,HX00001991,PEDI1950.csv,832
1950130968,HX00001821,HX00001997,PEDI1950.csv,833
1950131035,HX00001833,HX00000006,PEDI1950.csv,834
1950131036,HX00001833,HX00000006,PEDI1950.csv,835
1950130774,HX00001833,HX00000227,PEDI1950.csv,836
1950131002,HX00001833,HX00000439,PEDI1950.csv,837
1950131003,HX00001833,HX00000439,PEDI1950.csv,838
1950131320,HX00001833,HX00000468,PEDI1950.csv,839
1950131321,HX00001833,HX00000468,PEDI1950.csv,840
1950131336,HX00001833,HX00000486,PEDI1950.csv,841
1950131337,HX00001833,HX00000486,PEDI1950.csv,842
1950131107,HX00001833,HX00000508,PEDI1950.csv,843
1950131108,HX00001833,HX00000508,PEDI1950.csv,844
1950131316,HX00001833,HX00000804,PEDI1950.csv,845
1950131121,HX00001833,HX00000828,PEDI1950.csv,846
1950131202,HX00001833,HX00000903,PEDI1950.csv,847
1950131028,HX00001833,HX00001262,PEDI1950.csv,848
1950131005,HX00001833,HX00001280,PEDI1950.csv,849
1950131259,HX00001833,HX00001283,PEDI1950.csv,850
1950131465,HX00001833,HX00001308,PEDI1950.csv,851
1950131466,HX00001833,HX00001308,PEDI1950.csv,852
1950130969,HX00001833,HX00001323,PEDI1950.csv,853
1950131047,HX00001833,HX00001338,PEDI1950.csv,854
1950131403,HX00001833,HX00001348,PEDI1950.csv,855
1950130905,HX00001833,HX00001837,PEDI1950.csv,856
1950131438,HX00001833,HX00001982,PEDI1950.csv,857
1950131461,HX00001833,HX00001993,PEDI1950.csv,858
1950131292,HX00001849,HX00000089,PEDI1950.csv,859
1950131021,HX00001849,HX00000783,PEDI1950.csv,860
1950131029,HX00001849,HX00000790,PEDI1950.csv,861
1950131442,HX00001849,HX00000842,PEDI1950.csv,862
1950130734,HX00001849,HX00000849,PEDI1950.csv,863
1950131170,HX00001849,HX00001355,PEDI1950.csv,864
1950131436,HX00001849,HX00001786,PEDI1950.csv,865
1950131412,HX00001849,HX00001831,PEDI1950.csv,866
1950130941,HX00001849,HX00001850,PEDI1950.csv,867
1950131467,HX00001849,HX00001877,PEDI1950.csv,868
1950130866,HX00001881,HX00000029,PEDI1950.csv,869
1950130867,HX00001881,HX00000029,PEDI1950.csv,870
1950131093,HX00001881,HX00000104,PEDI1950.csv,871
1950131094,HX00001881,HX00000104,PEDI1950.csv,872
1950130809,HX00001881,HX00000229,PEDI1950.csv,873
1950130810,HX00001881,HX00000229,PEDI1950.csv,874
1950131001,HX00001881,HX00000258,PEDI1950.csv,875
1950131109,HX00001881,HX00000276,PEDI1950.csv,876
1950131110,HX00001881,HX00000276,PEDI1950.csv,877
1950130983,HX00001881,HX00000462,PEDI1950.csv,878
1950131396,HX00001881,HX00000476,PEDI1950.csv,879
1950131397,HX00001881,HX00000476,PEDI1950.csv,880
1950130958,HX00001881,HX00000506,PEDI1950.csv,881
1950130959,HX00001881,HX00000506,PEDI1950.csv,882
1950131204,HX00001881,HX00000518,PEDI1950.csv,883
1950130947,HX00001881,HX00000795,PEDI1950.csv,884
1950130948,HX00001881,HX00000795,PEDI1950.csv,885
