"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
154849,2016005169,Z5169,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01577
154850,2016005163,Z5163,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE01600
154851,2016005164,Z5164,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18PE02488
154852,2015001949,S1949,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00370
154853,2015001941,S1941,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00382
154854,2015001937,S1937,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00400
154855,2015001932,S1932,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00424
154856,2015001946,S1946,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00442
154857,2014001936,S1936,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00445
154858,2015001938,S1938,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00476
154859,2015001945,S1945,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE00575
154860,2017007146,T7146,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01047
154861,2017005242,K5242,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE01552
154862,2016005161,Z5161,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,19PE02116
154863,2018000714,A0714,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE00001
154864,2019000715,A0715,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE00032
154865,2015001944,S1944,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE00357
154866,2017001940,S1940,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE00370
154867,2017001943,S1943,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE00377
154868,2017001947,S1947,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE00390
154869,2017001931,S1931,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE00436
154870,2018007471,Z7471,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,20PE01841
154871,2019007690,T7690,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01023
154872,2019007689,T7689,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01042
154873,2017000040,Y0040,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01326
154874,2016000041,Y0041,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,21PE01331
154875,2019000155,Y0155,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01285
154876,2020000154,Y0154,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE01288
154877,2018009747,Z9747,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,22PE02018
154878,2021000304,Y0304,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01169
154879,2021000305,Y0305,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,23PE01176
154880,2022005149,S5149,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,24PE00400
154881,2021000520,Y0520,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,24PE01038
154882,2022000519,Y0519,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,24PE01041
154883,2021000705,Y0705,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,25PE02954
154884,2021000704,Y0704,00,1,,,,,,,,,,,,,,,,,,,,,,1,,,,25PE02974
154885,2009054680,H4680,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00001
154886,2009054968,H4968,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00003
154887,2009054961,H4961,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00004
154888,2009055036,H5036,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00005
154889,2009055316,H5316,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00006
154890,2009055248,H5248,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00007
154891,2009055332,H5332,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00009
154892,2009054715,H4715,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00011
154893,2009054891,H4891,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00013
154894,2009054886,H4886,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00015
154895,2009054687,H4687,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00016
154896,2009054838,H4838,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00018
154897,2009055347,H5347,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00019
154898,2009054841,H4841,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00020
154899,2009054639,H4639,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00021
154900,2007053114,H3114,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00023
154901,2008054107,H4107,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00024
154902,2004050780,H0780,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00026
154903,2009055169,H5169,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00029
154904,2009055038,H5038,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00030
154905,2009054571,H4571,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00031
154906,2009054660,H4660,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00032
154907,2009054614,H4614,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00034
154908,2008053869,H3869,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00035
154909,2008054244,H4244,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00038
154910,2008054369,H4369,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00040
154911,2008053898,H3898,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00042
154912,2009054925,H4925,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00044
154913,2006052787,H2787,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00045
154914,2005051898,H1898,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00048
154915,2009055160,H5160,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00051
154916,2007053554,H3554,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00052
154917,2005051397,H1397,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00053
154918,2007053418,H3418,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00055
154919,2008054435,H4435,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00056
154920,2007053538,H3538,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00057
154921,2007053110,H3110,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00060
154922,2008053794,H3794,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00062
154923,2007053146,H3146,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00064
154924,2008054501,H4501,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00067
154925,2006052258,H2258,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00069
154926,2008054381,H4381,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00071
154927,2008054368,H4368,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00074
154928,2007053081,H3081,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00075
154929,2006052873,H2873,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00077
154930,2002049458,A9458,04,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00080
154931,2007053540,H3540,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00082
154932,2008054500,H4500,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00085
154933,2005051822,H1822,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00087
154934,2005051451,H1451,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00089
154935,2008054400,H4400,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00092
154936,2008053910,H3910,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00093
154937,2008054469,H4469,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00096
154938,2005051431,H1431,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00097
154939,2006052401,H2401,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00099
154940,2008054537,H4537,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00100
154941,2008054544,H4544,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00102
154942,2007053715,H3715,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00103
154943,2008053981,H3981,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00106
154944,2006052397,H2397,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00107
154945,2007053526,H3526,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00109
154946,2007053604,H3604,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00111
154947,2008054349,H4349,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00114
154948,2007053284,H3284,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00116
154949,2008054395,H4395,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00120
154950,2008053862,H3862,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00122
154951,2008053924,H3924,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00124
154952,2007053216,H3216,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00126
154953,2008054212,H4212,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00127
154954,2005051547,H1547,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00130
154955,2008053752,H3752,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00132
154956,2004051008,H1008,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00133
154957,2003050419,H0419,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00135
154958,2009054759,H4759,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00138
154959,2007053466,H3466,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00140
154960,2008054539,H4539,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00142
154961,2006052559,H2559,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00143
154962,2007053055,H3055,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00145
154963,2008054451,H4451,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00146
154964,2007053031,H3031,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00148
154965,2007053266,H3266,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00150
154966,2007053456,H3456,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00151
154967,2002049545,A9545,04,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00154
154968,2007053328,H3328,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00156
154969,2008054341,H4341,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00159
154970,2005051733,H1733,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00161
154971,2009055520,H5520,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00164
154972,2009054840,H4840,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00165
154973,2008054449,H4449,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00166
154974,2005051724,H1724,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00168
154975,2008053857,H3857,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00170
154976,2005051839,H1839,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00172
154977,2009055241,H5241,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00174
154978,2004051269,H1269,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00176
154979,2007053123,H3123,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00178
154980,2008054208,H4208,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00180
154981,2004051177,H1177,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00182
154982,2003050484,H0484,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00184
154983,2002049511,A9511,04,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00187
154984,2005051425,H1425,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00190
154985,2005052097,H2097,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00192
154986,2007053676,H3676,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00194
154987,2005051855,H1855,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00195
154988,2007053454,H3454,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00197
154989,2007053175,H3175,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00199
154990,2007053174,H3174,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00201
154991,2009055021,H5021,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00203
154992,2008054101,H4101,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00204
154993,2006052355,H2355,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00206
154994,2009055456,H5456,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00207
154995,2005051608,H1608,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00209
154996,2007053343,H3343,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00213
154997,2006052278,H2278,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00214
154998,2007053345,H3345,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00216
154999,2007053632,H3632,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00217
155000,2006052758,H2758,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00218
155001,2007053137,H3137,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00220
155002,2006052349,H2349,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00223
155003,2007053395,H3395,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00225
155004,2008054322,H4322,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00227
155005,2008054093,H4093,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00229
155006,2004050987,H0987,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00231
155007,2008054383,H4383,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00233
155008,2009055114,H5114,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00235
155009,2008054512,H4512,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00237
155010,2004051342,H1342,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00239
155011,2009055430,H5430,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00241
155012,2008054499,H4499,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00243
155013,2006052687,H2687,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00245
155014,2007053087,H3087,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00248
155015,2007053458,H3458,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00250
155016,2003050495,H0495,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00253
155017,2004050896,H0896,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00256
155018,2007053528,H3528,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00259
155019,2008054486,H4486,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00261
155020,2008054017,H4017,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00263
155021,2005051903,H1903,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00265
155022,2007053153,H3153,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00268
155023,2007053033,H3033,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00271
155024,2005052018,H2018,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00274
155025,2006052404,H2404,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00276
155026,2009055392,H5392,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00278
155027,2008054248,H4248,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00280
155028,2007053493,H3493,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00282
155029,2007053518,H3518,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00284
155030,2008054560,H4560,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00286
155031,2009054655,H4655,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00289
155032,2007053658,H3658,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00290
155033,2006052462,H2462,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00292
155034,2009055372,H5372,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00295
155035,2009055251,H5251,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00296
155036,2002049715,A9715,04,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00298
155037,2007053469,H3469,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00301
155038,2008053747,H3747,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00303
155039,2008053934,H3934,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00305
155040,2007053405,H3405,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00307
155041,2008054201,H4201,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00310
155042,2005051747,H1747,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00312
155043,2008054438,H4438,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00314
155044,2007053001,H3001,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00316
155045,2005051627,H1627,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00319
155046,2008054549,H4549,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00320
155047,2003050671,H0671,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00323
155048,2009055239,H5239,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00326
155049,2006052379,H2379,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00327
155050,2007052972,H2972,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00329
155051,2007053671,H3671,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00331
155052,2006052730,H2730,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00332
155053,2005051862,H1862,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00333
155054,2005051527,H1527,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00335
155055,2008054173,H4173,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00337
155056,2008053760,H3760,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00338
155057,2005051571,H1571,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00340
155058,2007053420,H3420,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00342
155059,2005051478,H1478,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00344
155060,2007053479,H3479,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00347
155061,2008054257,H4257,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00348
155062,2007053622,H3622,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00349
155063,2006052855,H2855,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00350
155064,2005051633,H1633,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00353
155065,2008054490,H4490,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00356
155066,2006052267,H2267,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00359
155067,2006052439,H2439,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00361
155068,2009055141,H5141,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00363
155069,2009055173,H5173,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00365
155070,2008054471,H4471,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00366
155071,2005051490,H1490,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00367
155072,2006052853,H2853,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00370
155073,2008053846,H3846,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00371
155074,2007053116,H3116,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00373
155075,2006052638,H2638,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00375
155076,2006052790,H2790,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00377
155077,2005052150,H2150,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00380
155078,2005051727,H1727,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00382
155079,2006052219,H2219,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00385
155080,2008054429,H4429,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00387
155081,2008054114,H4114,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00389
155082,2005051696,H1696,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00392
155083,2004050951,H0951,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00394
155084,2008054399,H4399,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00397
155085,2008053819,H3819,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00400
155086,2005051515,H1515,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00403
155087,2004051240,H1240,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00405
155088,2007053242,H3242,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00408
155089,2006052897,H2897,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00410
155090,2005051857,H1857,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00412
155091,2009055486,H5486,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00416
155092,2007053056,H3056,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00417
155093,2009055194,H5194,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00418
155094,2009054824,H4824,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00420
155095,2006052522,H2522,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00421
155096,2007053490,H3490,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00424
155097,2008053993,H3993,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00426
155098,2008054122,H4122,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00427
155099,2007053023,H3023,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00429
155100,2006052704,H2704,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00431
155101,2008054166,H4166,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00433
155102,2009055231,H5231,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00434
155103,2009055004,H5004,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00435
155104,2007053184,H3184,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00437
155105,2009055399,H5399,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00439
155106,2004051160,H1160,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00440
155107,2009055408,H5408,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00442
155108,2007052973,H2973,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00443
155109,2006052664,H2664,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00446
155110,2004051312,H1312,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00448
155111,2009055006,H5006,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00450
155112,2006052892,H2892,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00451
155113,2008054308,H4308,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00454
155114,2007053404,H3404,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00457
155115,2009055431,H5431,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00459
155116,2007053225,H3225,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00461
155117,2007052932,H2932,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00462
155118,2006052798,H2798,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00464
155119,2004051134,H1134,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00466
155120,2005051809,H1809,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00468
155121,2007053499,H3499,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00469
155122,2004051231,H1231,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00471
155123,2009055295,H5295,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00473
155124,2008053805,H3805,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00474
155125,2005051732,H1732,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00476
155126,2007053491,H3491,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00478
155127,2009054591,H4591,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00480
155128,2008053812,H3812,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00482
155129,2007053483,H3483,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00484
155130,2007053389,H3389,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00486
155131,2007053621,H3621,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00488
155132,2008054116,H4116,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00490
155133,2007053720,H3720,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00492
155134,2006052895,H2895,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00495
155135,2008053887,H3887,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00496
155136,2005052132,H2132,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00498
155137,2006052450,H2450,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00499
155138,2009055375,H5375,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00501
155139,2007053027,H3027,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00502
155140,2003050639,H0639,05,2,,,,,,,,,,,,,,,,,,,,,,,,,,10PE00504
