UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN00169,1998008390, 8390,00, 8390,98,2,18,1,07,L13,735910,206300,7,,,,P,"B,A",A,Y,110,0,0,,93,1109,.,PI,,3.0,"X,POLYPAY",X,,,2001
01IN00170,1998008392, 8392,00, 8392,98,2,88,1,30,L-8,348004,260804,7,,,,B,.,1,,127,145,2,,95,1109,.,BI,A,3.0,,,,,2001
01IN00171,1998008415, 8415,00, 8415,98,2,18,1,07,L18,714610,200200,7,,,,A,.,3,,193,182,2,,,,.,AI,A,3.0,VLTS,,,,2001
01IN00172,1998008416, 8416,00, 8416,98,2,18,1,07,L18,714610,200200,7,,,,A,.,5,,142,189,2,,,,.,AI,A,3.0,,,,,2001
01IN00173,1998008419, 8419,00, 8419,98,2,00,1,01,L16,700310,006905,7,,,,A,.,5,,138,167,1,,,,.,AI,A,3.0,,,,,2001
01IN00174,1998008423, 8423,00, 8423,98,2,88,1,30,L-9,365604,886003,7,,,,1,.,5,,145,169,1,,,,.,53,2,3.0,,,,,2001
01IN00175,1998008436, 8436,00, 8436,98,2,18,1,43,L11,752910, 51200,7,,,,A,.,2,,135,145,2,,,,.,AI,A,3.0,,,,,2001
01IN00176,1998008439, 8439,00, 8439,98,2,88,1,30,L-8,348004,266604,7,,,,1,.,2,,144,159,2,,,,.,51,2,3.0,,,,,2001
01IN00177,1998008441, 8441,00, 8441,98,2,18,1,43,L11,752910,101000,7,,,,A,.,3,,175,169,2,,,,.,AI,A,3.0,,,,,2001
01IN00178,1998008443, 8443,00, 8443,98,2,88,1,30,L-7,346704,257904,7,,,,1,.,1,,158,159,2,,,,.,52,2,3.0,TAG CUT '2002,,,,2001
01IN00179,1998008454, 8454,00, 8454,98,2,88,1,30,L-6,312904,349804,7,,,,1,.,5,,178,188,1,,,,.,56,2,3.0,,,,,2001
01IN00180,1998008459, 8459,00, 8459,98,2,18,1,07,L13,735910,900300,7,,,,3,.,X,,134,0,0,,93,0509,.,,3,3.0,X,,,,2001
01IN00181,1998008462, 8462,00, 8462,98,2,88,1,30,L-9,365604,385904,7,,,,1,.,2,,161,172,2,,,,.,42,2,3.0,,,,,2001
01IN00182,1998008472, 8472,00, 8472,98,2,68,1,06,L-2,890163,640663,7,,,,1,.,1,,183,188,2,,10,0916,G,05,1,3.0,COYOTE,,,,2001
01IN00183,1998008478, 8478,00, 8478,98,2,18,1,07,L16,700310,   500,7,,,,A,.,5,,172,205,2,,,,.,AI,A,3.0,,,,,2001
01IN00184,1998008479, 8479,00, 8479,98,2,18,1,07,L16,700310,   500,7,,,,A,.,2,,212,193,2,,,,.,AI,A,3.0,,,,,2001
01IN00185,1998008480, 8480,00, 8480,98,2,00,1,01,L19,675110,021505,7,,,,A,.,5,,154,194,1,,,,.,AI,A,3.0,,,,,2001
01IN00186,1998008483, 8483,00, 8483,98,2,18,1,07,L21,678110,910400,7,,,,A,.,2,,148,167,4,,,,.,AI,A,3.0,,,,,2001
01IN00187,1998008492, 8492,00, 8492,98,2,18,1,07,L18,714610,911100,7,,,,A,.,5,,165,210,1,,,,.,AI,A,3.0,,,,,2001
01IN00188,1998008501, 8501,00, 8501,98,2,68,1,06,L-3,874463,694463,7,,,,6,KNA,F,,0,0,0,,01,0704,G,,3,3.0,NICE,,,,2001
01IN00189,1998008503, 8503,00, 8503,98,2,68,1,06,L-5,895863,702463,7,,,,1,.,2,,155,178,2,,,,G,09,1,3.0,,,,,2001
01IN00190,1998008504, 8504,00, 8504,98,2,18,1,07,L13,735910,145610,7,,,,A,.,5,,129,170,2,,,,.,AI,A,3.0,,,,,2001
01IN00191,1998008508, 8508,00, 8508,98,1,68,1,06,L-2,890163,791463,2,,,,3,LIB,L,,0,0,0,1,92,0523,G,,M,3.0,DUD,OSU,,,2001
01IN00192,1998008516, 8516,00, 8516,98,2,88,1,30,L-7,346704,273004,7,,,,1,.,2,,162,147,2,,,,.,53,2,3.0,WORN TAG,,,,2001
01IN00193,1998008524, 8524,00, 8524,98,2,18,1,07,L14,677210,436310,7,,,,A,.,5,,137,188,1,,,,.,AI,A,3.0,,,,,2001
01IN00194,1998008525, 8525,00, 8525,98,2,18,1,43,L11,752910,502400,7,,,,A,.,2,,187,173,2,,,,.,AI,A,3.0,,,,,2001
01IN00195,1998008526, 8526,00, 8526,98,2,88,1,30,L-8,348004,846103,7,,,,1,.,1,,125,137,2,,,,.,52,2,3.0,,,,,2001
01IN00196,1998008528, 8528,00, 8528,98,2,68,1,06,L-2,890163,626463,7,,,,3,KNA,5,,185,216,1,,93,1023,G,,X,3.0,BARREN,,,,2001
01IN00197,1998008535, 8535,00, 8535,98,2,18,1,43,L11,752910,680010,7,,,,3,.,X,,121,0,0,,93,0509,.,,B,3.0,UGLY WOOL,,,,2001
01IN00198,1998008539, 8539,00, 8539,98,2,18,1,07,L13,735910,701810,7,,,,A,.,5,,144,187,1,,,,.,AI,A,3.0,1TAG,,,,2001
01IN00199,1998008542, 8542,00, 8542,98,1,88,1,30,L-6,312904,263704,2,,,,3,LIB,L,,0,0,0,1,92,0523,.,,M,3.0,DUD,OSU,,,2001
01IN00200,1998008543, 8543,00, 8543,98,2,68,1,06,L-5,895863,830563,7,,,,7,KNA,*,,0,0,0,,97,0308,G,,3,3.0,NICE,,,,2001
01IN00201,1998008545, 8545,00, 8545,98,2,18,1,07,L14,677210,204100,7,,,,6,.,3,,191,136,12,,05,0912,.,,X,3.0,EUTH,,,,2001
01IN00202,1998008556, 8556,00, 8556,98,2,18,1,07,L15,712410,556500,7,,,,A,.,3,,173,172,2,,,,.,AI,A,3.0,LOST LAMB,,,,2001
01IN00203,1998008572, 8572,00, 8572,98,2,18,1,07,L14,677210,254100,7,,,,A,.,5,,151,196,1,,,,.,AI,A,3.0,,,,,2001
01IN00204,1998008575, 8575,00, 8575,98,2,18,1,07,L20,684210,  8000,7,,,,A,.,5,,130,175,1,,,,.,AI,A,3.0,,,,,2001
01IN00205,1998008577, 8577,00, 8577,98,2,18,1,07,L14,677210, 57700,7,,,,A,.,2,,182,170,4,,,,.,AI,A,3.0,,,,,2001
01IN00206,1998008580, 8580,00, 8580,98,2,68,1,06,L-2,890163,831863,7,,,,1,.,2,,196,181,3,,,,G,04,1,3.0,,,,,2001
01IN00207,1998008586, 8586,00, 8586,98,2,88,1,30,L-8,348004,273604,7,,,,7,.,*,,0,0,0,,97,0306,.,,,3.0,,,,,2001
01IN00208,1998008591, 8591,00, 8591,98,2,18,1,07,L13,735910,255910,7,,,,A,.,2,,156,171,2,,,,.,AI,A,3.0,,,,,2001
01IN00209,1998008595, 8595,00, 8595,98,2,88,1,30,L-9,365604,323204,7,,,,1,.,1,,175,181,2,,,,.,54,2,3.0,,,,,2001
01IN00210,1998008601, 8601,00, 8601,98,2,18,1,07,L18,714610,514200,7,,,,A,.,3,,197,193,2,,,,.,AI,A,3.0,,,,,2001
01IN00211,1998008625, 8625,00, 8625,98,2,18,1,07,L12,674810,414710,7,,,,A,.,2,,156,153,2,,,,.,AI,A,3.0,,,,,2001
01IN00212,1998008626, 8626,00, 8626,98,2,18,1,43,L11,752910,339610,7,,,,3,.,3,,188,176,2,,93,1023,.,,X,3.0,"VLT,R",,,,2001
01IN00213,1998008628, 8628,00, 8628,98,2,18,1,07,L14,677210,404710,7,,,,6,KNA,F,,0,0,0,,95,0820,.,,3,3.0,,,,,2001
01IN00214,1998008629, 8629,00, 8629,98,2,18,1,43,L11,752910,200500,7,,,,A,.,5,,144,191,1,,,,.,AI,A,3.0,F4,,,,2001
01IN00215,1998008634, 8634,00, 8634,98,2,68,1,06,L-4,913363,671963,7,,,,3,.,5,,166,197,2,,93,1023,G,,X,3.0,PROD,,,,2001
01IN00216,1998008635, 8635,00, 8635,98,2,68,1,06,L-4,913363,671963,7,,,,3,.,5,,190,227,1,,93,1023,G,,X,3.0,PROD,,,,2001
01IN00217,1998008636, 8636,00, 8636,98,2,18,1,07,L13,735910,952600,7,,,,A,.,1,,156,158,3,,,,.,AI,A,3.0,,,,,2001
01IN00218,1998008637, 8637,00, 8637,98,2,18,1,07,L13,735910,952600,7,,,,A,.,5,,148,179,1,,,,.,AI,A,3.0,,,,,2001
01IN00219,1998008641, 8641,00, 8641,98,2,18,1,07,L21,678110,953000,7,,,,A,.,1,,135,155,2,,,,.,AI,A,3.0,pg 4/24 156#,,,,2001
01IN00220,1998008659, 8659,00, 8659,98,2,68,1,06,L-5,895863,732063,7,,,,3,KNA,5,,142,164,1,,93,1023,G,,X,3.0,BARREN,,,,2001
01IN00221,1998008665, 8665,00, 8665,98,2,18,1,07,L12,674810,695810,7,,,,A,.,5,,136,191,1,,,,.,AI,A,3.0,,,,,2001
01IN00222,1998008668, 8668,00, 8668,98,2,88,1,30,L-6,312904,860003,7,,,,1,.,1,,138,140,2,,,,.,51,2,3.0,,,,,2001
01IN00223,1998008675, 8675,00, 8675,98,2,88,1,30,L-9,365604,276904,7,,,,6,.,*,,0,0,0,,95,0223,.,,,3.0,,,,,2001
01IN00224,1998008680, 8680,00, 8680,98,2,18,1,07,L12,674810, 57800,7,,,,A,.,3,,167,162,2,,,,.,AI,A,3.0,,,,,2001
01IN00225,1998008682, 8682,00, 8682,98,2,18,1,07,L14,677210,458300,7,,,,A,.,5,,165,206,1,,,,.,AI,A,3.0,,,,,2001
01IN00226,1998008693, 8693,00, 8693,98,2,68,1,06,L-3,874463,704063,2,,,,O,OVX,5,,156,0,0,X,,,.,OVX,O,3.0,OVX,,,,2001
01IN00227,1998008695, 8695,00, 8695,98,2,18,1,07,L14,677210,500500,7,,,,A,.,3,,162,167,2,,,,.,AI,A,3.0,TAG CUT '2002,,,,2001
01IN00228,1998008697, 8697,00, 8697,98,2,88,1,30,L-7,346704,929703,7,,,,1,.,1,,153,142,2,,,,.,54,2,3.0,,,,,2001
01IN00229,1998008724, 8724,00, 8724,98,2,88,1,30,L-7,346704,263904,7,,,,1,.,2,,121,142,2,,,,.,55,2,3.0,,,,,2001
01IN00230,1998008727, 8727,00, 8727,98,2,88,1,30,L-9,365604,227304,7,,,,1,.,5,,151,188,2,,,,.,55,2,3.0,,,,,2001
01IN00231,1998008755, 8755,00, 8755,98,2,18,1,43,L11,752910,674010,7,,,,6,KNA,F,,0,0,0,,95,0820,.,,3,3.0,,,,,2001
01IN00232,1998008757, 8757,00, 8757,98,2,68,1,06,L-3,874463,750363,7,,,,1,.,1,,154,162,2,,,,G,03,1,3.0,,,,,2001
01IN00233,1998008762, 8762,00, 8762,98,2,68,1,06,L-4,913363,572463,7,,,,6,KNA,F,,0,0,0,,95,0820,G,,3,3.0,,,,,2001
01IN00234,1998008764, 8764,00, 8764,98,2,18,1,43,L11,752910,952700,7,,,,A,.,1,,166,170,4,,,,.,AI,A,3.0,,,,,2001
01IN00235,1998008765, 8765,00, 8765,98,2,18,1,43,L11,752910,952700,7,,,,3,.,5,,154,211,2,,93,1023,.,,X,3.0,BARREN,,,,2001
01IN00236,1998008767, 8767,00, 8767,98,2,18,1,07,L19,675110, 57500,7,,,,6,KNA,F,,0,0,0,,95,0820,.,,3,3.0,,,,,2001
01IN00237,1998008772, 8772,00, 8772,98,2,18,1,07,L20,684210,  8900,7,,,,P,"B,A",A,Y,162,0,0,,,,.,PI,2,3.0,,U,,,2001
01IN00238,1998008773, 8773,00, 8773,98,2,18,1,07,L20,684210,  8900,7,,,,A,.,5,,154,200,1,,,,.,AI,A,3.0,,,,,2001
01IN00239,1998008776, 8776,00, 8776,98,2,00,1,01,L20,684210,005105,7,,,,A,.,5,,149,192,1,,,,.,AI,A,3.0,,,,,2001
01IN00240,1998008777, 8777,00, 8777,98,2,00,1,01,L20,684210,005105,7,,,,A,.,5,,130,167,1,,,,.,AI,A,3.0,,,,,2001
01IN00241,1998008780, 8780,00, 8780,98,2,88,1,30,L-7,346704,379904,7,,,,1,.,2,,166,169,2,,,,.,56,2,3.0,,,,,2001
01IN00242,1998008782, 8782,00, 8782,98,2,18,1,07,L14,677210,760510,7,,,,3,.,3,,137,143,12,,93,1023,.,,X,3.0,L.SPOILED,,,,2001
01IN00243,1998008791, 8791,00, 8791,98,2,68,1,06,L-2,890163,693763,7,,,,6,.,5,,173,0,0,,08,0531,G,,,3.0,REC.PROLAPSE,,,,2001
01IN00244,1998008793, 8793,00, 8793,98,2,68,1,06,L-4,913363,699963,7,,,,1,.,2,,181,171,2,,,,G,04,1,3.0,,,,,2001
01IN00245,1998008796, 8796,00, 8796,98,2,00,1,01,L20,684210,022105,7,,,,3,KNA,5,,142,166,1,,93,1023,.,,X,3.0,,,,,2001
01IN00246,1998008810, 8810,00, 8810,98,2,68,1,06,L-3,874463,888163,7,,,,6,KNA,F,,0,0,0,,95,0820,G,,3,3.0,,,,,2001
01IN00247,1998008811, 8811,00, 8811,98,2,68,1,06,L-2,890163,774463,7,,,,3,.,1,,132,188,11,,93,1023,G,,X,3.0,LTS,,,,2001
01IN00248,1998008812, 8812,00, 8812,98,2,68,1,06,L-3,874463,776263,7,,,,3,KNA,5,,172,197,1,,93,1023,G,,X,3.0,BARREN,,,,2001
01IN00249,1998008815, 8815,00, 8815,98,2,68,1,06,L-2,890163,902463,7,,,,3,.,5,,188,228,1,,93,1023,G,,X,3.0,PROD,,,,2001
01IN00250,1998008835, 8835,00, 8835,98,2,00,1,01,L16,700310,026205,7,,,,U,.,5,,143,173,1,,,,.,UI,2,3.0,,U,,,2001
01IN00251,1998008842, 8842,00, 8842,98,2,18,1,07,L16,700310, 55300,7,,,,A,.,5,,165,210,2,,,,.,AI,A,3.0,,,,,2001
01IN00252,1998008848, 8848,00, 8848,98,2,00,1,01,L18,714610,031405,7,,,,B,.,5,,154,194,2,,95,1109,.,BI,A,3.0,HAIRY,,,,2001
01IN00253,1998008858, 8858,00, 8858,98,2,18,1,07,L21,678110,550400,7,,,,A,.,2,,166,158,2,,,,.,AI,A,3.0,,,,,2001
01IN00254,1998008876, 8876,00, 8876,98,2,18,1,43,L11,752910,405110,7,,,,A,.,2,,129,151,2,,,,.,AI,A,3.0,,,,,2001
01IN00255,1998008883, 8883,00, 8883,98,2,18,1,07,L21,678110,556800,7,,,,A,.,2,,168,181,2,,,,.,AI,A,3.0,DYSTOCIA,,,,2001
01IN00256,1998008885, 8885,00, 8885,98,2,00,1,01,L16,700310,017205,7,,,,A,.,5,,136,176,2,,,,.,AI,A,3.0,,,,,2001
01IN00257,1998008896, 8896,00, 8896,98,2,68,1,06,L-4,913363,623963,7,,,,3,KNA,5,,163,184,1,,93,1023,G,,X,3.0,BARREN,,,,2001
01IN00258,1998008899, 8899,00, 8899,98,2,68,1,06,L-4,913363,623963,7,,,,6,.,5,,119,0,0,,76,0425,G,,,3.0,THIN,,,,2001
01IN00259,1994000729,40729,00, 9092,94,2,00,1,00,,000010,901600,7,,,,3,.,5,,141,176,1,,93,1023,.,,X,7.0,,,,,2001
01IN00260,1995050002,50002,05,50002,95,2,00,1,00,,000044,456300,7,,,,6,.,5,,133,0,0,,95,0703,.,,B,6.0,,,,,2001
01IN00261,1995050008,50008,05,50008,95,2,00,1,00,,000044,900600,7,,,,U,.,5,,148,195,1,,,,.,UI,2,6.0,,U,,,2001
01IN00262,1995050025,50025,05,50025,95,2,00,1,00,,000044,152500,7,,,,6,.,5,,129,0,0,,95,0723,.,,B,6.0,,,,,2001
01IN00263,1995050051,50051,05,50051,95,2,00,1,00,,000044,458600,7,,,,6,.,5,,135,0,0,,95,0703,.,,B,6.0,,,,,2001
01IN00264,1995050068,50068,05,50068,95,2,00,1,00,,000044,551400,7,,,,3,.,*,,0,0,0,,93,0402,.,,,6.0,,,,,2001
01IN00265,1995050069,50069,05,50069,95,2,00,1,00,,000044,103600,7,,,,3,.,*,,0,0,0,,93,0402,.,,,6.0,ROUGH,,,,2001
01IN00266,1995050076,50076,05,50076,95,2,00,1,00,,000044,951500,7,,,,6,.,5,,156,0,0,,95,0626,.,,B,6.0,,,,,2001
01IN00267,1995050080,50080,05,50080,95,2,00,1,00,,000044,208800,7,,,,6,.,5,,144,0,0,,95,0718,.,,B,6.0,,,,,2001
01IN00268,1995050120,50120,05,50120,95,2,00,1,00,,000044,460900,7,,,,U,.,5,,142,182,1,,,,.,UI,2,6.0,1TAG,U,,,2001
01IN00269,1995050121,50121,05,50121,95,2,00,1,00,,000044,554800,7,,,,6,.,5,,132,0,0,,95,0723,.,,B,6.0,,,,,2001
01IN00270,1995050132,50132,05,50132,95,2,00,1,00,,000044,253100,7,,,,6,.,5,,148,0,0,,95,0703,.,,B,6.0,,,,,2001
01IN00271,1995050148,50148,05,50148,95,2,00,1,00,,000044,459100,7,,,,U,.,5,,142,187,1,,,,.,UI,2,6.0,CHK? LAMB TAG,U,,,2001
01IN00272,1995050161,50161,05,50161,95,2,00,1,00,,000044,902800,7,,,,6,.,5,,132,0,0,,95,0626,.,,B,6.0,,,,,2001
01IN00273,1995050167,50167,05,50167,95,2,00,1,00,,000044,503300,7,,,,U,.,5,,120,170,1,,,,.,UI,2,6.0,,U,,,2001
01IN00274,1995050172,50172,05,50172,95,2,00,1,00,,000044, 52800,7,,,,U,.,5,,152,171,2,,,,.,UI,2,6.0,,U,,,2001
01IN00275,1995050215,50215,05,50215,95,2,00,1,00,,000044,512000,7,,,,6,.,*,,0,0,0,,95,0214,.,,,6.0,,,,,2001
01IN00276,1995050230,50230,05,50230,95,2,00,1,00,,000044,  5000,7,,,,6,.,*,,0,0,0,,95,0223,.,,,6.0,,,,,2001
01IN00277,1995050252,50252,05,50252,95,2,00,1,00,,000044,907800,7,,,,6,.,*,,0,0,0,,95,0207,.,,,6.0,,,,,2001
01IN00278,1995050262,50262,05,50262,95,2,00,1,00,,000044,153700,7,,,,6,.,5,,123,0,0,,95,0727,.,,B,6.0,DYSTOCIA'96,,,,2001
01IN00279,1995050276,50276,05,50276,95,2,00,1,00,,000044,107300,7,,,,6,.,5,,126,0,0,,95,0703,.,,B,6.0,FLTS,,,,2001
01IN00280,1995050283,50283,05,50283,95,2,00,1,00,,000044,501400,7,,,,6,.,*,,0,0,0,,95,0223,.,,,6.0,,,,,2001
01IN00281,1995050286,50286,05,50286,95,2,00,1,00,,000044,451300,7,,,,U,.,5,,134,179,1,,10,0921,.,,,6.0,,,,,2001
01IN00282,1995050288,50288,05,50288,95,2,00,1,00,,000044,  5600,7,,,,6,.,*,,0,0,0,,95,0316,.,,,6.0,THIN y2000,,,,2001
01IN00283,1995050297,50297,05,50297,95,2,00,1,00,,000044,152600,7,,,,6,.,*,,0,0,0,,95,0223,.,,,6.0,? DAM,,,,2001
01IN00284,1995050314,50314,05,50314,95,2,00,1,00,,000044,208100,7,,,,U,.,5,,149,178,1,,,,.,UI,2,6.0,1TAG,U,,,2001
01IN00285,1995050325,50325,05,50325,95,2,00,1,00,,000044,104500,7,,,,U,.,5,,131,162,1,,19,1210,.,UI,2,6.0,PNEU.,U,,,2001
01IN00286,1995050329,50329,05,50329,95,2,00,1,00,,000044,458700,7,,,,6,.,*,,0,0,0,,95,0223,.,,,6.0,,,,,2001
01IN00287,1995050336,50336,05,50336,95,2,00,1,00,,000044, 54700,7,,,,U,.,5,,162,190,1,,,,.,UI,2,6.0,? DAM,U,,,2001
01IN00288,1995050340,50340,05,50340,95,2,00,1,00,,000044, 54700,7,,,,U,.,5,,145,182,1,,,,.,UI,2,6.0,? DAM,U,,,2001
01IN00289,1995050343,50343,05,50343,95,2,00,1,00,,000044,  4400,7,,,,U,.,5,,141,172,2,,,,.,UI,2,6.0,,U,,,2001
01IN00290,1995050350,50350,05,50350,95,2,00,1,00,,000044,108600,7,,,,6,.,*,,0,0,0,,95,0223,.,,,6.0,LUMPY MILK,,,,2001
01IN00291,1995050396,50396,05,50396,95,2,00,1,00,,000044,253400,7,,,,U,.,5,,132,173,2,,,,.,UI,2,6.0,1TAG,U,,,2001
01IN00292,1995050432,50432,05,50432,95,2,00,1,00,,000044,  6800,7,,,,6,.,5,,163,0,0,,95,0723,.,,B,6.0,IN DROP 5/15,,,,2001
01IN00293,1995050439,50439,05,50439,95,2,00,1,00,,000044,505700,7,,,,6,.,5,,134,0,0,,95,0626,.,,B,6.0,,,,,2001
01IN00294,1995050445,50445,05,50445,95,2,00,1,00,,000044,451500,7,,,,6,.,*,,0,0,0,,95,0223,.,,,6.0,,,,,2001
01IN00295,1995050465,50465,05,50465,95,2,00,1,00,,000044,552300,7,,,,3,.,X,,114,0,0,,93,0509,.,,B,6.0,? DAM,,,,2001
01IN00296,1995050476,50476,05,50476,95,2,00,1,00,,000044,105300,7,,,,6,.,*,,0,0,0,,95,0316,.,,,6.0,LT,,,,2001
01IN00297,1995050480,50480,05,50480,95,2,00,1,00,,000044,152600,2,,,,O,OVX,5,,172,0,0,X,,,.,OVX,O,6.0,OVX 2/2001,,,,2001
01IN00298,1995050483,50483,05,50483,95,2,00,1,00,,000044,905300,7,,,,6,.,5,,150,0,0,,95,0718,.,,,6.0,,,,,2001
01IN00299,1995050494,50494,05,50494,95,2,00,1,00,,000044,455600,7,,,,U,.,5,,141,182,1,,,,.,UI,2,6.0,,U,,,2001
01IN00300,1995050500,50500,05,50500,95,2,00,1,00,,000044,901400,7,,,,U,.,5,,158,211,1,,,,.,UI,2,6.0,,U,,,2001
01IN00301,1995050562,50562,05,50562,95,2,00,1,00,,000044,400800,7,,,,3,.,X,,130,0,0,,93,0509,.,,B,6.0,,,,,2001
01IN00302,1995050612,50612,05,50612,95,2,00,1,00,,000044,400500,7,,,,U,.,5,,145,189,1,,,,.,UI,2,6.0,1TAG,U,,,2001
01IN00303,1995050678,50678,05,50678,95,2,00,1,00,,000044,152100,7,,,,U,.,5,,140,181,1,,,,.,UI,2,6.0,,U,,,2001
01IN00304,1995050696,50696,05,50696,95,2,00,1,00,,000044,151200,7,,,,3,.,X,,127,0,0,,93,0509,.,,B,6.0,"X, THIN",,,,2001
01IN00305,1995050784,50784,05,50784,95,2,00,1,00,,000044,555600,7,,,,U,.,5,,135,183,1,,,,.,UI,2,6.0,,U,,,2001
01IN00306,1995050798,50798,05,50798,95,2,00,1,00,,000044,201400,7,,,,3,.,*,,0,0,0,,93,0402,.,,,6.0,? DAM ? 2014,,,,2001
01IN00307,1995050813,50813,05,50813,95,2,00,1,00,,000044,107100,7,,,,3,.,X,,123,0,0,,93,0509,.,,B,6.0,,,,,2001
01IN00308,1995050852,50852,05,50852,95,2,00,1,00,,000044,550300,7,,,,6,.,*,,0,0,0,,95,0223,.,,,6.0,,,,,2001
01IN00309,1999090006,90006,09,90006,99,2,88,1,30,L-7,323404,532404,7,,,,6,.,2,,148,0,0,,04,0708,.,,,2.0,,,,,2001
01IN00310,1999090015,90015,09,90015,99,2,88,1,30,L-8,376004,572904,7,,,,1,.,5,,146,185,2,,,,.,52,2,2.0,HAIRY ok,,,,2001
01IN00311,1999090018,90018,09,90018,99,2,18,1,43,L-4,785310,844100,7,,,,A,.,5,,140,181,1,,,,.,AI,A,2.0,,,,,2001
01IN00312,1999090022,90022,09,90022,99,2,88,1,30,L-7,323404,829000,7,,,,1,.,1,,137,151,2,,,,.,53,2,2.0,FLT L,,,,2001
01IN00313,1999090035,90035,09,90035,99,2,88,1,30,L-8,376004,872400,7,,,,1,.,1,,126,132,2,,,,.,56,2,2.0,,,,,2001
01IN00314,1999090046,90046,09,90046,99,2,88,1,30,L-7,323404,845400,7,,,,1,.,1,,170,181,2,,,,.,54,2,2.0,,,,,2001
01IN00315,1999090051,90051,09,90051,99,2,68,1,06,L-5,890163,031564,7,,,,1,.,5,,168,213,1,,,,G,03,1,2.0,,,,,2001
01IN00316,1999090053,90053,09,90053,99,2,88,1,30,L-8,376004,839200,7,,,,1,.,5,,137,175,2,,,,.,43,2,2.0,DYSTOCIA,,,,2001
01IN00317,1999090056,90056,09,90056,99,2,00,1,00,L-7,323404,814200,1,,,,1,BLK,2,,166,163,4,B,,,X,60,2,2.0,"DYSTOCIA,BLK.",,,,2001
01IN00318,1999090057,90057,09,90057,99,2,00,1,00,L-7,323404,814200,1,,,,1,BLK,5,,144,179,1,B,,,X,60,2,2.0,BLACK EWE,,,,2001
01IN00319,1999090059,90059,09,90059,99,2,88,1,30,L-7,323404,836200,7,,,,1,.,5,,133,168,1,,,,.,55,2,2.0,,,,,2001
01IN00320,1999090061,90061,09,90061,99,2,68,1,06,L-5,890163,821000,7,,,,1,.,1,,154,170,2,,,,G,02,1,2.0,NICE,,,,2001
01IN00321,1999090071,90071,09,90071,99,2,88,1,30,L-7,323404,844300,7,,,,1,.,1,,154,161,2,,,,.,56,2,2.0,,,,,2001
01IN00322,1999090077,90077,09,90077,99,2,68,1,06,L-5,890163,838400,7,,,,1,.,2,,149,171,2,,,,G,01,1,2.0,,,,,2001
01IN00323,1999090086,90086,09,90086,99,2,68,1,06,L-6,946463,044064,7,,,,1,.,5,,193,240,1,,,,G,01,1,2.0,DYSTOCIA,,,,2001
01IN00324,1999090096,90096,09,90096,99,2,18,1,07,L-1,712410,827100,7,,,,A,.,5,,133,179,1,,,,.,AI,A,2.0,,,,,2001
01IN00325,1999090102,90102,09,90102,99,2,88,1,30,L-7,323404,530404,7,,,,1,.,1,,149,152,2,,,,.,51,2,2.0,,,,,2001
01IN00326,1999090121,90121,09,90121,99,2,88,1,30,L-8,376004,842300,7,,,,1,.,5,,182,195,1,,,,.,53,2,2.0,,,,,2001
01IN00327,1999090165,90165,09,90165,99,2,00,1,91,L04,064000,990963,1,,,,1,BLK,H,,182,209,4,B,,,X,60,1,2.0,"DYSTOCIA,23lb",,,,2001
01IN00328,1999090179,90179,09,90179,99,2,18,1,07,L14,000010,729800,7,,,,V,ORE,5,,158,189,11,,,,.,ORE,1,2.0,"L.SPOILED,X",,,,2001
01IN00329,1999090191,90191,09,90191,99,2,18,1,07,L14,000010,503200,7,,,,A,.,5,,152,171,1,,,,.,AI,A,2.0,,,,,2001
01IN00330,1999090205,90205,09,90205,99,2,18,1,07,L12,000010,078505,7,,,,3,.,X,,152,0,0,,93,0509,.,,3,2.0,SPOILED BAG,,,,2001
01IN00331,1999090212,90212,09,90212,99,2,18,1,07,L13,000010,622900,7,,,,A,.,5,,144,187,1,,,,.,AI,A,2.0,,,,,2001
01IN00332,1999090216,90216,09,90216,99,2,18,1,07,L12,000010,014805,7,,,,A,.,2,,145,152,2,,,,.,AI,A,2.0,,,,,2001
01IN00333,1999090218,90218,09,90218,99,2,18,1,07,L13,000010,014905,7,,,,V,ORE,5,,157,182,1,,,,.,ORE,1,2.0,"X,BAG",,,,2001
01IN00334,1999090220,90220,09,90220,99,2,18,1,07,L12,000010,209000,7,,,,B,TEZ,3,,170,175,11,,95,1011,.,,,2.0,,,,,2001
01IN00335,1999090226,90226,09,90226,99,2,18,1,07,L13,000010,637700,7,,,,A,.,5,,138,183,1,,,,.,AI,A,2.0,,,,,2001
01IN00336,1999090231,90231,09,90231,99,2,18,1,07,L12,000010,625900,7,,,,6,.,2,,158,0,0,,04,0709,.,,3,2.0,DYSTOCIA ok,,,,2001
01IN00337,1999090233,90233,09,90233,99,2,18,1,07,L11,000010,013205,7,,,,A,.,2,,124,142,2,,04,1114,.,AI,A,2.0,POISON,,,,2001
01IN00338,1999090239,90239,09,90239,99,2,18,1,07,L15,000010,641900,7,,,,A,.,2,,131,146,2,,,,.,AI,A,2.0,,,,,2001
01IN00339,1999090250,90250,09,90250,99,2,18,1,07,L14,000010,027605,7,,,,A,.,5,,125,161,1,,,,.,AI,A,2.0,,,,,2001
