UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN00133,2005003293,03293,00,03293,05,1,m3,1,m3,,03289,00,03039,00,0,,,,1,III,M,,280,270,0,Y,,,.,,,2.0,,Term,,0,5,NE23-503293,0.0,,2007
07IN00134,2005003300,03300,00,03300,05,2,m3,1,m3,,03310,00,03196,00,0,,,,1,III,B,,171,187,2,,,,.,AI,3,2.0,NE23-503300,marc,,0,5,NE23-503300,0.0,AI,2007
07IN00135,2005003312,03312,00,03312,05,2,m3,1,m3,,03183,00,03059,00,0,,,,1,III,3,,155,164,2,,,,.,AI,3,2.0,NE23-503312,marc,,0,5,NE23-503312,0.0,AI,2007
07IN00136,2005003315,03315,00,03315,05,2,m3,1,m3,,03021,00,03110,00,0,,,,3,III,5,,185,188,1,,93,1112,.,Xm3,,2.0,NE23-503315,marc,,0,5,NE23-503315,0.0,Ram Lamb,2007
07IN00137,2005003330,03330,00,03330,05,1,m3,1,m3,,03021,00,03375,00,0,,,,1,III,M,,258,273,0,Y,93,1022,.,,,2.0,SEMEN??,Term,,7717,5,NE23-503330,0.0,,2007
07IN00138,2005003332,03332,00,03332,05,2,m3,1,m3,,03278,00,03388,00,0,,,,1,III,3,,140,162,2,,,,.,AI,3,2.0,NE23-503332,marc,,0,5,NE23-503332,0.0,AI,2007
07IN00139,2005003339,03339,00,03339,05,2,m3,1,m3,,03021,00,03227,00,0,,,,B,III,5,,188,194,1,,93,1022,.,,,2.0,NE23-503339,marc,,7718,5,NE23-503339,0.0,Bio Lab,2007
07IN00140,2005003343,03343,00,03343,05,2,m3,1,m3,,03288,00,03084,00,0,,,,6,III,*,,0,0,0,,01,0307,.,,,2.0,NE23-503343,marc,,0,5,NE23-503343,0.0,,2007
07IN00141,2005003372,03372,00,03372,05,2,m3,1,m3,,03278,00,03295,00,0,,,,1,III,3,,135,164,2,,,,.,AI,3,2.0,NE23-503372,marc,,0,5,NE23-503372,0.0,AI,2007
07IN00142,2005003380,03380,00,03380,05,2,m3,1,m3,,03274,00,03117,00,0,,,,3,III,3,,156,156,13,,93,1112,.,,,2.0,NE23-503380,marc,,0,5,NE23-503380,0.0,Out 13Bag,2007
07IN00143,2005003389,03389,00,03389,05,2,m3,1,m3,,03274,00,03441,00,0,,,,1,III,3,,146,170,2,,,,.,AI,3,2.0,NE23-503389,marc,,0,5,NE23-503389,0.0,AI,2007
07IN00144,2005003396,03396,00,03396,05,2,m3,1,m3,,03122,00,03096,00,0,,,,1,III,3,,124,150,2,,,,.,AI,3,2.0,NE23-503396,marc,,0,5,NE23-503396,0.0,AI,2007
07IN00145,2005003540,03540,00,03540,05,1,m3,1,m3,,03149,00,03103,00,0,,,,1,III,M,,216,229,0,Y,93,1022,.,,,2.0,SEMEN??,Term,,7713,5,NE23-503540,0.0,,2007
07IN00146,2005003636,03636,00,03636,05,1,m3,1,m3,,03147,00,03200,00,0,,,,1,III,M,,259,251,0,Y,19,1127,.,,,2.0,"PNEU,NOV,2007",Term,,0,5,NE23-503636,0.0,,2007
07IN00147,,06902,00,06902,02,1,00,1,Tx,,,,,,0,,,,1,.,M,,222,222,0,Y,54,1127,.,,,5.0,"EUTH,EYEINJUR",Term,,0,1,NE23-206902,0.0,,2007
07IN00148,1999090018,90018,09,90018,99,2,18,1,43,L-4,S7853,10, 8441,00,0,,,,3,.,5,,191,180,2,,93,1112,.,,,8.0,SUCK1SIDE,Ramb,,0,1,,0.017,Ram Lamb,2007
07IN00149,1999090053,90053,09,90053,99,2,88,1,30,L-8,A3760,04, 8392,00,0,,,,3,.,2,,167,181,8,,,,.,AI,3,8.0,DYSTOCIA,Poly,,0,1,,0.044,AI,2007
07IN00150,1999090077,90077,09,90077,99,2,6M,1,06,L-5,K8901,63, 8384,00,0,,,,2,Mat,1,,188,192,2,,92,0920,.,,,8.0,,Colu,,7543,1,,0.058,,2007
07IN00151,1999090257,90257,09,90257,99,2,18,1,07,L12,S0000,10, 5565,00,0,,,,2,.,2,,143,164,1,,92,0920,.,,,8.0,SUCK1SIDE,Ramb,,7587,1,,0.0,,2007
07IN00152,1999090276,90276,09,90276,99,2,18,1,07,L11,S0000,10,50696,00,0,,,,3,.,1,,183,147,2,,,,.,AI,3,8.0,THIN OLD,Ramb,TK,0,1,,0.0,AI,2007
07IN00153,1999090281,90281,09,90281,99,2,18,1,07,L12,S0000,10, 6060,00,0,,,,3,.,*,,0,0,0,,93,0124,.,A-I,,8.0,"6"" ABS.NECK",Ramb,,6717,1,,0.0,,2007
07IN00154,1999090312,90312,09,90312,99,2,18,1,07,L15,S0000,10,50215,00,0,,,,2,.,2,,188,186,2,,92,0920,.,,,8.0,RP ok,Ramb,,7576,1,,0.0,,2007
07IN00155,1999090335,90335,09,90335,99,2,18,1,07,L16,S0000,10, 4617,00,0,,,,3,.,5,,196,199,2,,93,1112,.,,,8.0,,Ramb,,0,1,,0.0,Ram Lamb,2007
07IN00156,1999090386,90386,09,90386,99,2,18,1,07,L14,S0000,10, 7337,00,0,,,,2,.,1,,173,165,2,,92,0920,.,,,8.0,THIN RACK,Ramb,,7584,1,,0.0,,2007
07IN00157,1999090576,90576,09,90576,99,2,18,1,07,L34,S8008,10,S7918,10,0,,,,3,.,2,,157,166,2,,93,1112,.,,,8.0,GURGLES,Ramb,,0,1,,0.025,Out,2007
07IN00158,1999090638,90638,09,90638,99,2,6T,1,06,L01,00093,00,K7505,63,0,,JAR,,W,Ter,2,,201,208,2,,,,.,50,1,8.0,BREED>ADRU,ADRU,,0,1,,0.0,ADRU,2007
07IN00159,1999090710,90710,09,90710,99,2,18,1,07,L33,S8098,10,S7916,10,0,,,,3,.,1,,121,160,2,,,,.,AI,3,8.0,VLTS,Ramb,,0,1,,0.026,AI,2007
07IN00160,1999090741,90741,09,90741,99,2,6M,1,06,L06,K9884,63,K9872,63,0,,,,3,Mat,2,,138,149,2,,93,1112,.,,,8.0,SKIN+BONE,Colu,,0,1,,0.037,Out,2007
07IN00161,1999090764,90764,09,90764,99,2,18,1,07,L34,S8008,10, 4542,00,0,,,,3,.,5,,184,189,1,,93,1112,.,,,8.0,LAME KETOTIC,Ramb,,0,1,,0.026,Ram Lamb,2007
07IN00162,1999090768,90768,09,90768,99,2,18,1,07,L30,S6877,10,S4002,10,0,,,,2,.,2,,140,152,2,,92,0920,.,,,8.0,LAME TX.,Ramb,,7590,1,,0.053,,2007
07IN00163,1999090883,90883,09,90883,99,2,18,1,07,L34,S8008,10,S4363,10,0,,,,2,.,1,,143,166,2,,92,0920,.,,,8.0,R.MILK.BLOODY,Ramb,,7582,1,,0.021,,2007
07IN00164,1999090905,90905,09,90905,99,2,18,1,07,L34,S8008,10,S8864,10,0,,,,2,.,2,,145,163,2,,92,0920,.,,,8.0,,Ramb,,7586,1,,0.024,,2007
07IN00165,1999090925,90925,09,90925,99,2,18,1,07,L15,S7908,10, 7256,00,0,,,,6,.,2,,185,0,0,,01,0910,.,,,8.0,R.MASTITIS5/7,Ramb,,0,1,,0.0,,2007
07IN00166,1999090956,90956,09,90956,99,2,6M,1,06,L01,00093,00,K7096,63,0,,JAR,,W,Mat,2,,179,194,2,,,,.,50,1,8.0,BREED>ADRU,ADRU,,0,1,,0.0,ADRU,2007
07IN00167,1999091009,91009,09,91009,99,2,18,1,07,L11,S8792,10,50494,00,0,,,,3,.,2,,182,178,9,,,,.,AI,3,8.0,MASTITIS,Ramb,,0,1,,0.0,AI,2007
07IN00168,1999091075,91075,09,91075,99,2,18,1,07,L31,S7842,10, 4583,00,2,,,,3,OVX,5,N,185,187,1,X,93,1112,X,Ovx,O,8.0,LUNGS X,Ovx,,0,1,,0.031,Out,2007
07IN00169,1999091084,91084,09,91084,99,2,88,1,30,L41,A4441,04,A2893,04,2,,,,O,OVX,5,,167,176,0,X,,,X,Ovx,O,8.0,OVX,Ovx,,0,1,,0.024,,2007
07IN00170,1999091379,91379,09,91379,99,2,18,1,07,L15,S7908,10, 6071,00,0,,,,3,.,*,,0,0,0,,93,0124,.,A-I,,8.0,UNEVEN UDDER,Ramb,,6704,1,,0.0,,2007
07IN00171,1998045853,A5853,04,A5853,98,2,73,2,30,5,A3880,04,A0365,04,2,,,,O,OVX,5,G,202,194,0,X,,,X,Ovx,O,8.5,"OVX,BARREN",Ovx,,0,1,,0.029,,2007
07IN00172,1998045878,A5878,04,A5878,98,2,73,2,30,6,A3832,04,A2689,04,2,,,,O,OVX,5,G,181,177,0,X,,,X,Ovx,O,8.5,OVX,Ovx,,0,1,,0.042,,2007
07IN00173,1998045949,A5949,04,A5949,98,2,73,2,30,2,A3705,04,L4904,03,2,,,,O,OVX,5,,201,207,0,X,,,X,Ovx,O,8.5,OVX,Ovx,,0,1,,0.035,,2007
07IN00174,1999046126,A6126,04,A6126,99,2,82,1,30,23,A4095,04,A4267,04,2,,,,O,OVX,5,N,209,214,1,X,,,X,Ovx,O,8.0,"?BRED, OVX",Ovx,,0,1,,0.078,,2007
07IN00175,1999046473,A6473,04,A6473,99,2,82,1,30,29,A4414,04,A3161,04,2,,,,O,OVX,5,,200,191,0,X,,,X,Ovx,O,8.0,OVX,Ovx,,0,1,,0.09,,2007
07IN00176,1999046554,A6554,04,A6554,99,2,81,1,30,01,A4254,04,A1918,04,2,,,,O,OVX,5,N,251,251,1,X,,,X,Ovx,O,8.0,OVX,Ovx,,0,1,,0.094,,2007
07IN00177,1999046567,A6567,04,A6567,99,2,81,1,30,03,A4591,04,A3533,04,2,,,,O,OVX,5,,222,224,1,X,,,X,Ovx,O,8.0,OVX,Ovx,,0,1,,0.078,,2007
07IN00178,1999046723,A6723,04,A6723,99,2,81,1,30,03,A4591,04,L9102,03,0,,,,3,Lww,2,,181,192,2,,,,.,AI,3,8.0,TEETH,Poly,,0,1,,0.053,AI,2007
07IN00179,1999046849,A6849,04,A6849,99,2,88,1,30,44-,A3678,04,A4241,04,0,,,,2,.,2,,163,171,3,,92,0920,.,,,8.0,SW.BAG,Poly,,7531,1,,0.044,,2007
07IN00180,1999046922,A6922,04,A6922,99,2,82,1,30,21,A2854,04,A1267,04,2,,,,O,OVX,5,,205,206,1,X,,,X,Ovx,O,8.0,OVX,Ovx,,0,1,,0.058,,2007
07IN00181,1999047009,A7009,04,A7009,99,2,81,1,30,01,A4254,04,A3551,04,0,,,,2,Lww,2,,159,174,3,,92,0920,.,,,8.0,OK,Poly,,7532,1,,0.094,,2007
07IN00182,2000047057,A7057,04,A7057,00,2,88,1,30,e.7,A5514,04,A6265,04,0,,,,6,.,*,,0,0,0,,76,0312,.,,,7.0,THIN Jan'07,Poly,,0,1,,0.068,,2007
07IN00183,2000047059,A7059,04,A7059,00,2,88,1,30,e.9,A5129,04,A6617,04,0,,,,6,.,*,,0,0,0,,76,0212,.,,,7.0,THIN Jan'07,Poly,,0,1,,0.086,,2007
07IN00184,2000047069,A7069,04,A7069,00,2,88,1,30,e.8,A5789,04,A6414,04,0,,,,W,.,2,,151,162,2,,,,.,50,1,7.0,BREED>ADRU,Poly,,0,1,,0.042,ADRU,2007
07IN00185,2000047171,A7171,04,A7171,00,2,88,1,30,43-,A4898,04,A2733,04,0,,,,3,.,2,,164,169,2,,93,1112,.,,,7.0,THIN OLD,Poly,,0,1,,0.025,Out,2007
07IN00186,2000047193,A7193,04,A7193,00,2,88,1,30,41-,A4328,04,A4801,04,0,,,,3,.,5,,192,202,1,,93,1112,.,,,7.0,THICK MILK,Poly,,0,1,,0.033,Ram Lamb,2007
07IN00187,2000047203,A7203,04,A7203,00,2,82,1,30,27,A5341,04,A2165,04,0,,,,7,Ctl,*,,0,0,0,,97,0201,.,,,7.0,SHOT@KELLY C.,Poly,,0,1,,0.09,,2007
07IN00188,2000047236,A7236,04,A7236,00,2,82,1,30,29,A5546,04,A4253,04,0,,,,3,Ctl,1,,167,154,2,,93,1112,L,,,7.0,THIN TEETH,Poly,,0,1,,0.09,Out,2007
07IN00189,2000047259,A7259,04,A7259,00,2,82,1,30,30,A5528,04,A5645,04,0,,,,3,Ctl,5,,188,197,2,,93,1112,.,,,7.0,,Poly,,0,1,,0.069,Ram Lamb,2007
07IN00190,2000047262,A7262,04,A7262,00,2,82,1,30,30,A5528,04,A3161,04,0,,,,3,Ctl,1,,158,154,5,,93,1112,L,,,7.0,OPP?,Poly,,0,1,,0.079,Out,2007
07IN00191,2000047395,A7395,04,A7395,00,2,88,1,30,44-,A4920,04,A3565,04,0,,,,3,.,2,,192,188,2,,,,.,AI,3,7.0,TEAT WARTS,Poly,,0,1,,0.038,AI,2007
07IN00192,2000047439,A7439,04,A7439,00,2,81,1,30,03,A5232,04,A5617,04,0,,,,2,Lww,1,,157,150,2,,92,0920,.,,,7.0,L.EYE TRT '02,Poly,,7530,1,,0.081,,2007
07IN00193,2000047457,A7457,04,A7457,00,2,88,1,30,43-,A4898,04,A5594,04,7,,,,3,.,5,,197,187,2,,93,1112,.,,,7.0,RECUMBENT,Poly,,0,1,,0.025,Ram Lamb,2007
07IN00194,2000047469,A7469,04,A7469,00,2,82,1,30,28,A5406,04,A0774,04,0,,,,2,Ctl,2,,127,142,2,,92,0920,.,,,7.0,FEVER PPG.,Poly,,7529,1,,0.071,,2007
07IN00195,2000047475,A7475,04,A7475,00,2,88,1,30,44-,A4920,04,A5907,04,0,,,,2,.,1,,149,158,2,,92,0920,L,,,7.0,,Poly,,7528,1,,0.051,,2007
07IN00196,2000047500,A7500,04,A7500,00,2,88,1,30,42-,A4528,04,A5927,04,0,,,,3,.,2,,148,149,2,,93,1112,.,,,7.0,"FLTS,LAME TX.",Poly,,0,1,,0.033,Out,2007
07IN00197,2000047591,A7591,04,A7591,00,2,82,1,30,29,A5546,04,A5405,04,0,,,,2,Ctl,1,,152,148,2,,92,0920,L,,,7.0,,Poly,,7527,1,,0.068,,2007
07IN00198,2000047602,A7602,04,A7602,00,2,88,1,30,46-,A5230,04,A4848,04,0,,,,6,.,*,,0,0,0,,42,0415,.,,,7.0,HEMORRHAGE,Poly,,0,1,,0.042,,2007
07IN00199,2000047755,A7755,04,A7755,00,2,88,1,30,46-,A5230,04,A4700,04,0,,,,2,.,1,,142,150,2,,92,0920,.,,,7.0,THIN,Poly,,7526,1,,0.041,,2007
07IN00200,2000047770,A7770,04,A7770,00,2,81,1,30,04,A5472,04,A0686,04,0,,,,2,Lww,1,,159,150,4,,92,0920,L,,,7.0,"SUCK1SIDE,FLT",Poly,,7525,1,,0.087,,2007
07IN00201,2001048198,A8198,04,A8198,01,2,82,1,30,24,A6889,04,A4596,04,0,,,,1,Ctl,1,,146,156,2,,,,L,P02,2,6.0,WEAK,Poly,,0,1,,0.057,,2007
07IN00202,2001048219,A8219,04,A8219,01,2,84,1,30,54,A6911,04,A5776,04,0,,,,1,.,2,,148,170,2,,,,.,P04,2,6.0,LAME.RR.FOOT,Poly,,0,1,,0.036,,2007
07IN00203,2001048223,A8223,04,A8223,01,2,83,1,30,41,A6827,04, 8382,00,0,,,,1,Flw,2,,161,166,2,,,,L,P04,2,6.0,THINPEN NV07,Poly,,0,1,,0.042,,2007
07IN00204,2001048225,A8225,04,A8225,01,2,83,1,30,41,A6827,04,A4501,04,0,,,,1,Flw,1,,143,141,2,,01,1117,L,P05,2,6.0,BONEY,Poly,,0,1,,0.032,,2007
07IN00205,2001048226,A8226,04,A8226,01,2,84,1,30,53,A6501,04,90844,09,0,,,,1,.,1,,132,129,2,,,,L,P04,2,6.0,ABS.LANCED,Poly,,0,1,,0.049,,2007
07IN00206,2001048236,A8236,04,A8236,01,2,84,1,30,52,A6853,04,A3564,04,0,,,,1,.,1,,155,145,2,,,,L,P09,2,6.0,NICE EWE,Poly,,0,1,,0.033,,2007
07IN00207,2001048274,A8274,04,A8274,01,2,84,1,30,53,A6501,04,A3708,04,0,,,,1,.,1,,153,136,2,,,,L,P05,2,6.0,"L.EYE, NOV,07",Poly,,0,1,,0.04,,2007
07IN00208,2001048283,A8283,04,A8283,01,2,81,1,30,04,A6970,04,A5050,04,0,,,,1,Lww,2,,152,177,2,,,,.,P08,2,6.0,,Poly,,0,1,,0.072,,2007
07IN00209,2001048294,A8294,04,A8294,01,2,84,1,30,56,A6672,04,A3721,04,0,,,,1,.,2,,153,148,2,,,,.,P09,2,6.0,Ytex 2005,Poly,,0,1,,0.024,,2007
07IN00210,2001048295,A8295,04,A8295,01,2,84,1,30,56,A6672,04,A3721,04,0,,,,1,.,1,,152,155,2,,,,L,P01,2,6.0,,Poly,,0,1,,0.024,,2007
07IN00211,2001048310,A8310,04,A8310,01,2,84,1,30,56,A6672,04,A4241,04,0,,,,1,.,2,,173,181,2,,,,L,P02,2,6.0,FLTS,Poly,,0,1,,0.049,,2007
07IN00212,2001048319,A8319,04,A8319,01,2,81,1,30,03,A6934,04,A5184,04,0,,,,3,Lww,5,,222,223,1,,93,1112,.,,,6.0,,Poly,,0,1,,0.086,Ram Lamb,2007
07IN00213,2001048373,A8373,04,A8373,01,2,82,1,30,25,A6216,04,A1439,04,7,,,,1,.,5,,196,189,2,,,,.,AI,3,6.0,,Poly,,0,1,,0.071,AI,2007
07IN00214,2001048376,A8376,04,A8376,01,2,83,1,30,41,A6827,04,A6734,04,0,,,,7,Flw,H,,160,0,0,,97,0912,.,,,6.0,LUNGER,Poly,,0,1,,0.034,,2007
07IN00215,2001048380,A8380,04,A8380,01,2,83,1,30,41,A6827,04,A4918,04,7,,,,1,.,2,,190,218,3,,,,.,P06,2,6.0,"LTS,QUINTS",Poly,,0,1,,0.037,,2007
07IN00216,2001048386,A8386,04,A8386,01,2,84,1,30,54,A6911,04,A3729,04,0,,,,1,.,2,,156,175,3,,,,.,P05,2,6.0,SW.BAG,Poly,,0,1,,0.045,,2007
07IN00217,2001048394,A8394,04,A8394,01,2,82,1,30,27,A6220,04,A4327,04,0,,,,1,Ctl,1,,116,144,2,,,,L,P01,2,6.0,LATE 2 MILK,Poly,,0,1,,0.073,,2007
07IN00218,2001048399,A8399,04,A8399,01,2,84,1,30,54,A6911,04,A6235,04,0,,,,3,.,2,,159,160,11,,,,L,AI,3,6.0,R.SPOILED,Poly,,0,1,,0.037,AI,2007
07IN00219,2001048404,A8404,04,A8404,01,2,82,1,30,27,A6220,04,A1503,04,7,,,,1,.,1,,178,182,3,,,,.,P02,2,6.0,,Poly,,0,1,,0.077,,2007
07IN00220,2001048405,A8405,04,A8405,01,2,82,1,30,27,A6220,04,A1503,04,0,,,,1,Ctl,1,,130,138,2,,,,.,P03,2,6.0,THIN,Poly,,0,1,,0.077,,2007
07IN00221,2001048413,A8413,04,A8413,01,2,82,1,30,21,A6599,04,A5089,04,0,,,,1,Ctl,2,,168,176,2,,,,.,AI,3,6.0,,Poly,,0,1,,0.07,AI,2007
07IN00222,2001048414,A8414,04,A8414,01,2,82,1,30,21,A6599,04,A5089,04,7,,,,1,.,2,,150,192,3,,,,.,P06,2,6.0,THIN,Poly,,0,1,,0.07,,2007
07IN00223,2001048443,A8443,04,A8443,01,2,84,1,30,52,A6853,04,A5907,04,7,,,,1,.,1,,178,198,2,,,,.,P01,2,6.0,HAIRY,Poly,,0,1,,0.043,,2007
07IN00224,2001048460,A8460,04,A8460,01,2,84,1,30,54,A6911,04,A4777,04,0,,,,1,.,1,,147,155,2,,,,.,AI,3,6.0,DIARRHEA,Poly,,0,1,,0.037,AI,2007
07IN00225,2001048493,A8493,04,A8493,01,2,83,1,30,43,A6327,04,A4686,04,0,,,,3,Flw,*,,0,0,0,,93,0124,.,A-I,,6.0,NICE UDDER,Poly,,6838,1,,0.065,,2007
07IN00226,2001048498,A8498,04,A8498,01,2,84,1,30,53,A6501,04,A5872,04,0,,,,1,.,2,,184,172,2,,,,.,P07,2,6.0,OK (BUSH),Poly,,0,1,,0.03,,2007
07IN00227,2001048505,A8505,04,A8505,01,2,84,1,30,52,A6853,04,A1729,04,0,,,,1,.,1,,174,177,2,,,,L,P04,2,6.0,,Poly,,0,1,,0.028,,2007
07IN00228,2001048528,A8528,04,A8528,01,2,81,1,30,01,A6761,04,A4696,04,0,,,,3,Lww,5,,189,193,1,,93,1112,.,,,6.0,LAME LR '07,Poly,,0,1,,0.077,Ram Lamb,2007
07IN00229,2001048531,A8531,04,A8531,01,2,84,1,30,55,A6641,04,A4956,04,7,,,,6,.,*,,0,0,0,,88,0304,.,,,6.0,"HYDROPS,DOWN",Poly,,0,1,,0.036,,2007
07IN00230,2001048616,A8616,04,A8616,01,2,81,1,30,01,A6761,04,A5683,04,0,,,,1,Lww,2,,146,178,2,,,,.,P03,2,6.0,TRT L.EYE '03,Poly,,0,1,,0.069,,2007
07IN00231,2001048642,A8642,04,A8642,01,2,83,1,30,41,A6827,04,A6555,04,0,,,,7,Flw,2,,142,0,0,,97,0912,.,,,6.0,FOOT ABS. TX.,Poly,,0,1,,0.078,,2007
07IN00232,2001048643,A8643,04,A8643,01,2,84,1,30,55,A6641,04,A5836,04,2,,,,O,OVX,5,G,204,194,0,X,,,X,Ovx,O,6.0,BLK.LR.LEG,Ovx,,0,1,,0.032,,2007
07IN00233,2001048662,A8662,04,A8662,01,2,82,1,30,29,A6925,04,A5524,04,0,,,,1,Ctl,1,,130,136,2,,,,L,P07,2,6.0,SW.BAG,Poly,,0,1,,0.078,,2007
07IN00234,2001048668,A8668,04,A8668,01,2,84,1,30,54,A6911,04,A1610,04,2,,,,O,OVX,5,,203,209,1,X,,,X,Ovx,O,6.0,OVX,Ovx,,0,1,,0.034,,2007
07IN00235,2001048670,A8670,04,A8670,01,2,83,1,30,41,A6827,04,A4467,04,0,,,,1,Flw,1,,130,154,3,,,,L,P07,2,6.0,OK,Poly,,0,1,,0.062,,2007
07IN00236,2001048671,A8671,04,A8671,01,2,83,1,30,42,A6529,04,A1855,04,2,,,,O,OVX,5,G,206,206,0,X,,,X,Ovx,O,6.0,"HAIRY,OVX",Ovx,,0,1,,0.035,,2007
07IN00237,2001048678,A8678,04,A8678,01,2,84,1,30,53,A6501,04,A5304,04,2,,,,O,OVX,5,,184,177,0,X,,,X,Ovx,O,6.0,OVX,Ovx,,0,1,,0.064,,2007
07IN00238,2001048682,A8682,04,A8682,01,2,83,1,30,43,A6327,04,A4598,04,2,,,,O,OVX,5,G,198,194,0,X,,,X,Ovx,O,6.0,"TRT EYE,OVX",Ovx,,0,1,,0.041,,2007
07IN00239,2001048714,A8714,04,A8714,01,2,81,1,30,04,A6970,04,A4523,04,0,,,,3,Lww,T,,163,156,2,,97,1009,.,,,6.0,POOR SHAPE,Poly,,0,1,,0.093,Out / Msg,2007
07IN00240,2001048767,A8767,04,A8767,01,2,83,1,30,41,A6827,04,A5398,04,0,,,,1,Flw,2,,198,198,3,,,,.,P08,2,6.0,"THIN,QUINT'06",Poly,,0,1,,0.046,,2007
07IN00241,2001048770,A8770,04,A8770,01,2,84,1,30,54,A6911,04,A5935,04,0,,,,1,.,1,,141,154,3,,,,L,P06,2,6.0,FIBER? OK,Poly,,0,1,,0.036,,2007
07IN00242,2001048780,A8780,04,A8780,01,2,81,1,30,02,A6964,04,A3551,04,0,,,,1,Lww,1,,169,164,2,,,,.,AI,3,6.0,BAD WOOL ok,Poly,,0,1,,0.124,AI,2007
07IN00243,2001048790,A8790,04,A8790,01,2,82,1,30,20,A6599,04,A5605,04,0,,,,1,Ctl,2,,157,169,2,,,,.,P08,2,6.0,L.EYE SPOT,Poly,,0,1,,0.09,,2007
07IN00244,2001048801,A8801,04,A8801,01,2,84,1,30,55,A6641,04,A3270,04,7,,,,3,.,1,,160,170,11,,,,.,AI,3,6.0,LOW BAG,Poly,,0,1,,0.051,AI,2007
07IN00245,2001048804,A8804,04,A8804,01,2,82,1,30,26,A6759,04,A2877,04,2,,,,O,OVX,5,N,215,222,1,X,,,X,Ovx,O,6.0,NO MILK?,Ovx,,0,1,,0.086,,2007
07IN00246,2001048812,A8812,04,A8812,01,2,84,1,30,52,A6853,04, 8244,00,7,,,,1,.,2,,220,208,2,,,,.,AI,3,6.0,BRITCHY,Poly,,0,1,,0.059,AI,2007
07IN00247,2001048839,A8839,04,A8839,01,2,84,1,30,54,A6911,04,A2057,04,0,,,,7,.,1,,168,0,0,,97,0912,.,,,6.0,HAIRY,Poly,,0,1,,0.048,,2007
07IN00248,2001048863,A8863,04,A8863,01,2,84,1,30,55,A6641,04,A4851,04,2,,,,O,OVX,5,G,213,187,0,X,,,X,Ovx,O,6.0,OVX,Ovx,,0,1,,0.033,,2007
07IN00249,2002048916,A8916,04,A8916,02,2,84,1,30,e62,A6761,04,A8530,04,0,,,,1,.,2,,165,180,2,,,,L,P09,2,5.0,,Poly,,0,1,,0.115,,2007
07IN00250,2002049034,A9034,04,A9034,02,2,84,1,30,e62,A6761,04,A8578,04,7,,,,1,.,2,,180,185,2,,,,.,P01,2,5.0,LAME TX.,Poly,,0,1,,0.114,,2007
07IN00251,2002049062,A9062,04,A9062,02,2,84,1,30,55,A6641,04, 8727,00,0,,,,1,.,2,,177,197,2,,,,.,P08,2,5.0,,Poly,,0,1,,0.042,,2007
07IN00252,2002049091,A9091,04,A9091,02,2,84,1,30,e62,A6761,04,A8812,04,0,,,,3,.,2,,170,185,3,,,,L,AI,3,5.0,SW.BAG FLTS,Poly,,0,1,,0.126,AI,2007
07IN00253,2002049119,A9119,04,A9119,02,2,84,1,30,53,A6501,04,A5945,04,0,,,,1,.,1,,145,149,4,,,,L,P01,2,5.0,,Poly,,0,1,,0.042,,2007
07IN00254,2002049134,A9134,04,A9134,02,2,82,1,30,31,A6216,04,A5711,04,7,,,,1,.,2,,188,199,2,,,,.,P09,2,5.0,,Poly,,0,1,,0.119,,2007
07IN00255,2002049219,A9219,04,A9219,02,2,83,1,30,41,A7760,04,A5524,04,0,,,,3,Flw,5,,172,196,2,,93,1112,.,,,5.0,FAT & ABORTED,Poly,,0,1,,0.036,Ram Lamb,2007
07IN00256,2002049235,A9235,04,A9235,02,2,84,1,30,51,A6998,04,A6673,04,0,,,,3,.,5,,167,178,2,,,,.,AI,3,5.0,PARALYZED,Poly,,0,1,,0.069,AI,2007
07IN00257,2002049293,A9293,04,A9293,02,2,84,1,30,56,A8325,04,A7613,04,0,,,,3,.,2,,163,171,11,,,,.,AI,3,5.0,"4BAG,11BAG",Poly,,0,1,,0.051,AI,2007
07IN00258,2002049348,A9348,04,A9348,02,2,84,1,30,55,A6641,04,A3836,04,7,,,,3,.,5,,215,208,11,,,,.,AI,3,5.0,L.SPOILED,Poly,,0,1,,0.056,AI,2007
07IN00259,2002049359,A9359,04,A9359,02,2,83,1,30,43,A7199,04,A6723,04,0,,,,1,Flw,2,,144,167,2,,,,L,P08,2,5.0,SW.BAG,Poly,,0,1,,0.043,,2007
07IN00260,2002049410,A9410,04,A9410,02,2,82,1,30,22,A7401,04,A2961,04,0,,,,1,Ctl,2,,120,145,2,,,,L,P09,2,5.0,THIN,Poly,,0,1,,0.091,,2007
07IN00261,2002049432,A9432,04,A9432,02,2,82,1,30,20,A7133,04,A6175,04,7,,,,3,.,1,,212,193,11,,,,.,AI,3,5.0,L.SPOILED,Poly,,0,1,,0.074,AI,2007
07IN00262,2002049458,A9458,04,A9458,02,2,84,1,30,53,A6501,04,A5764,04,0,,,,1,.,2,,125,140,2,,,,L,P02,2,5.0,,Poly,,0,1,,0.031,,2007
07IN00263,2002049471,A9471,04,A9471,02,2,84,1,30,53,A6501,04,00001,00,0,,,,1,.,2,,162,157,3,,,,.,P03,2,5.0,,Poly,,0,1,,0.053,,2007
