UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00285,S7003,10,96,1,10,07,22,M,2,2,5.0,M,94,95,126,0.652,199,175,73,0.274,2.8,2.8,62,12.0,12.0,,,24.88,4.43,17.8,60,3,1,5+,1.83,121.3,S4494,10,8.06,,S2541,10,8.81,,213,191,0.27,2.0,"4TEATS,F5+",3,M,8.44,,99,90,,S2,AA,97.1,,,,0,0,,0,,,,,5,9,8,1998
98RA00286,S7013,10,96,1,12,43,85,C,1,2,3.0,M,95,89,125,0.608,199,172,73,0.284,3.1,3.1,64,12.8,12.8,,,21.89,3.68,16.8,64,2,1,2,1.7,124.5,S4520,10,0.0,,S4721,10,8.57,,218,191,0.262,2.0,,2,CTL,4.29,,103,99,-,S5,AAA,100.0,146,,,0,0,,0,,,,,3,4,5,1998
98RA00287,S7029,10,96,1,ID,43,44,I,1,1,4.0,M,95,102,123,0.712,213,182,73,0.272,3.2,3.2,62,15.2,15.2,,,22.55,4.36,19.3,62,7,1,2,1.5,146.5,S4502,10,0.0,,S4147,10,7.32,,225,191,0.261,2.0,H7,2,IDA,3.66,,118,108,-,S2,AA,0.0,152,,,0,0,,0,,,,,2,3,3,1998
98RA00288,S7044,10,96,1,13,43,41,F,2,2,7.0,M,95,83,125,0.574,215,172,73,0.305,4.1,4.1,60,15.8,15.8,,,24.13,4.76,19.7,60,3,1,2,1.64,121.6,S4837,10,0.0,,S0360,10,6.09,,204,191,0.256,2.0,,3,FW,3.05,,109,118,,S2,AA,64.6,,,,0,0,,0,,,,,6,10,10,1998
98RA00289,S7065,10,96,1,12,07,89,C,3,1,6.0,M,96,102,122,0.729,218,187,73,0.289,3.5,3.5,58,15.6,15.6,,,26.91,4.6,17.1,56,1,1,3,1.88,117.7,S4579,10,4.1,,S0452,10,10.55,,244,191,0.289,2.0,NICE CTRL RAM,3,CTL,7.33,,106,109,,S4,AAA,100.0,,,,0,0,,0,,,,,5,11,9,1998
98RA00290,S7124,10,96,1,13,43,43,F,2,2,5.0,M,97,80,121,0.56,185,162,73,0.279,3.5,3.5,62,14.6,14.6,,,21.49,4.1,19.1,64,1,1,3,1.83,126.8,S4811,10,6.72,,S2493,10,2.15,,205,191,0.272,2.0,,1,FW,4.44,,108,110,-,S3,AA,80.0,,L-1,C,50,3,,0,S,,,,5,9,8,1998
98RA00291,S7125,10,96,1,13,43,43,F,2,2,5.0,M,97,75,121,0.526,192,150,73,0.255,3.2,3.2,64,9.6,9.6,,,19.83,3.56,18.0,70,7,1,3+,1.83,126.8,S4811,10,6.72,,S2493,10,2.15,,214,191,0.283,2.0,"H7, LAME, X",2,FW,4.44,,100,89,-,S2,AA,68.8,XXX,,,0,0,,0,,,,,5,9,8,1998
98RA00292,S7146,10,96,1,10,43,24,M,2,1,5.0,M,97,112,121,0.812,219,196,73,0.286,2.8,2.8,62,13.8,13.8,,,24.59,4.75,19.3,60,6,1,2,1.72,116.8,S4726,10,0.0,,S2579,10,9.19,,249,191,0.314,2.0,NICE,2,M,4.6,,101,98,-,S2,AA,94.3,153,,,0,0,,0,,,,,5,8,7,1998
98RA00293,S7149,10,96,1,13,43,44,F,2,2,5.0,M,97,88,121,0.618,204,171,73,0.282,3.5,3.5,64,12.8,12.8,,,22.03,4.8,21.8,64,7,1,2,1.61,113.2,S4502,10,0.0,,S2465,10,10.14,,228,191,0.3,2.0,H7,2,FW,5.07,,100,102,-,S0,B,0.0,151,,,0,0,,0,,,,,4,7,6,1998
98RA00294,S7155,10,96,1,12,07,90,C,2,1,4.0,M,97,78,121,0.574,172,146,73,0.231,2.5,2.5,64,7.8,7.8,,,20.35,5.04,24.8,64,3,1,3,1.81,99.0,S4434,10,5.9,,S3168,10,4.26,,192,191,0.28,2.0,LO IDX,3,CTL,5.08,,81,76,,S2,AA,0.0,,,,0,0,,0,,,,,4,7,5,1998
98RA00295,S7168,10,96,1,12,07,88,C,2,2,6.0,M,98,76,120,0.525,210,169,73,0.316,3.9,3.9,64,13.4,13.4,,,20.86,3.85,18.5,64,1,1,3,1.97,121.8,S4900,10,0.0,,S1329,10,3.93,,224,191,0.311,2.0,,2,CTL,1.97,,107,110,-,S0,B,91.7,131,,,0,0,,0,,,,,5,12,10,1998
98RA00296,S7184,10,96,1,13,42,44,F,1,1,3.0,M,98,95,120,0.705,182,147,73,0.177,3.5,3.5,64,13.2,13.2,,,22.44,3.85,17.2,62,2,1,3+,1.56,90.5,S4502,10,0.0,,S4688,10,2.36,,211,191,0.241,2.0,"X,44%FERT",3,FW,1.18,,86,104,,S3,AA,44.1,,,,0,0,,0,,,,,3,3,2,1998
98RA00297,S7189,10,96,1,11,07,34,R,2,2,6.0,M,98,77,120,0.545,205,162,73,0.289,3.3,3.3,60,14.0,14.0,,,25.09,5.14,20.5,58,2,1,2,1.77,119.5,S5177,10,8.45,,S1690,10,6.92,,223,191,0.297,2.0,,2,LBW,7.69,,104,103,-,S2,AA,0.0,134,,,0,0,,0,,,,,5,10,9,1998
98RA00298,S7208,10,96,1,10,07,22,M,1,1,7.0,M,98,105,120,0.754,219,188,73,0.282,3.3,3.3,64,15.2,15.2,,,21.62,3.42,15.8,64,3,1,4+,1.51,108.6,S4494,10,8.06,,S0128,10,0.2,,238,191,0.272,2.0,"NICE,X,37%FER",3,M,4.13,,99,110,,S1,A,37.1,,,,0,0,,0,,,,,7,10,9,1998
98RA00299,S7261,10,96,1,11,07,33,R,2,2,3.0,M,99,76,119,0.536,216,167,73,0.31,2.7,2.7,60,12.4,12.4,,,24.67,4.84,19.6,60,3,1,3,1.99,126.9,S4764,10,7.39,,S4481,10,6.43,,245,191,0.339,2.0,NICE,2,LBW,6.91,,105,91,-,S1,A,66.7,130,,,0,0,,0,,,,,3,6,5,1998
98RA00300,S7282,10,96,1,11,07,31,R,2,2,6.0,M,100,86,120,0.607,170,158,73,0.247,2.8,2.8,62,11.2,11.2,,,23.11,4.06,17.5,62,4,1,2,1.68,122.8,S4829,10,8.37,,S0626,10,9.2,,198,191,0.251,2.0,,3,LBW,8.79,,98,89,,S3,AA,91.4,,,,0,0,,0,,,,,5,9,9,1998
98RA00301,S7316,10,96,1,10,43,21,M,2,2,5.0,M,100,89,120,0.642,194,164,73,0.257,3.5,3.5,62,9.8,9.8,,,21.4,4.29,20.0,64,2,1,3+,1.83,123.2,S5283,10,0.0,,S2828,10,4.23,,212,191,0.245,2.0,,2,M,2.12,,98,91,-,S1,A,0.0,148,,,0,0,,0,,,,,4,9,8,1998
98RA00302,S7359,10,96,1,10,43,24,M,1,1,3.0,M,101,121,119,0.878,237,185,73,0.219,3.5,3.5,62,14.0,14.0,,,22.25,3.51,15.8,62,2,1,3,1.7,120.4,S4726,10,0.0,,S4834,10,0.56,,248,191,0.254,2.0,NICE,2,M,0.28,,104,107,-,S1,A,0.0,145,,,0,0,,0,,,,,3,4,4,1998
98RA00303,S7472,10,96,1,13,42,41,F,1,1,7.0,X,103,85,115,0.589,181,181,73,0.327,3.2,3.2,64,16.8,16.8,,,22.71,5.23,23.0,62,6,1,3,1.46,106.9,S4837,10,0.0,,S0795,10,2.81,,0,,0.294,2.0,"X,UGLY,H6",3,FW,1.41,,101,115,,S2,AA,85.7,,,,0,0,,0,,,,,6,8,8,1998
98RA00304,S7529,10,96,1,10,42,23,M,2,2,6.0,M,104,102,114,0.766,232,196,73,0.32,3.5,3.5,64,16.0,16.0,,,21.16,3.91,18.5,64,4,1,3,1.68,133.6,S4980,10,6.55,,S0362,10,0.0,,255,191,0.28,2.0,"X,52%FERT",3,M,3.28,,114,116,,S1,A,52.9,,,,0,0,,0,,,,,5,9,9,1998
98RA00305,S7641,10,96,1,11,07,31,R,1,1,3.0,M,108,94,112,0.719,210,178,73,0.288,3.0,3.0,62,12.6,12.6,,,24.31,3.75,15.4,60,1,1,3+,1.56,110.0,S4829,10,8.37,,S5041,10,6.59,,241,191,0.287,2.0,,2,LBW,7.48,,96,95,-,S2,AA,0.0,133,,,0,0,,0,,,,,3,3,3,1998
98RA00306,S7659,10,96,1,13,43,43,F,1,1,3.0,M,109,87,111,0.679,180,157,73,0.24,3.3,3.3,62,12.6,12.6,,,20.45,3.85,18.8,70,3,1,5+,1.7,100.6,S4811,10,6.72,,S4784,10,3.63,,201,191,0.245,2.0,"F5+,SEMEN=Q&S",3,FW,5.18,,90,101,,S1,A,0.0,,,,0,0,,0,,,,,3,4,3,1998
98RA00307,S7753,10,97,1,13,42,41,F,3,2,6.0,Y,91,88,127,0.611,168,168,72,0.273,2.8,3.0,62,8.0,8.4,,,19.79,4.15,21.0,70,5,1,3+,2.07,140.5,S5866,10,3.79,,S1614,10,-0.96,,183,191,0.281,1.0,UGLY HORN-5,3,FW,1.42,,111,105,,,,0.0,,,,0,0,,0,,,,,6,13,12,1998
98RA00308,S7756,10,97,1,11,07,31,R,2,2,5.0,Y,91,99,127,0.691,174,174,72,0.256,2.8,3.0,62,8.6,9.1,,,19.45,4.39,22.6,70,2,1,2-,1.83,122.0,S5554,10,9.16,,S2944,10,5.16,,187,191,0.26,1.0,"X,JAW",2,LBW,7.16,,103,109,-,S3,AA,0.0,XXX,,,0,0,,0,,,,,5,9,8,1998
98RA00309,S7762,10,97,1,12,43,82,C,3,2,6.0,Y,91,79,127,0.543,135,135,72,0.191,3.1,3.3,62,6.0,6.3,,,19.31,3.58,18.5,70,1,1,2,1.97,121.8,S6193,10,0.0,,S1329,10,3.93,,0,,0.0,1.0,LUPINE,6,CTL,1.97,,,,,,,0.0,,,,0,0,,0,,,,,5,12,10,1998
98RA00310,S7777,10,97,1,12,07,87,C,2,2,5.0,Y,92,92,126,0.642,166,166,72,0.253,2.5,2.6,64,7.6,8.0,,,21.11,3.75,17.8,64,1,1,4,1.94,107.9,S5640,10,2.62,,S3176,10,5.2,,182,191,0.266,1.0,,1,CTL,3.91,,92,98,-,S3,AA,0.0,82,,W,70,3,,0,S,,,,5,10,7,1998
98RA00311,S7793,10,97,1,ID,07,45,I,3,2,4.5,Y,92,103,126,0.722,171,171,72,0.232,3.1,3.3,62,8.6,9.1,,,19.55,3.04,15.6,70,1,1,2+,2.12,143.6,S5872,10,1.08,,S3379,10,-0.78,,188,191,0.251,1.0,,3,IDA,0.15,,114,112,,,,0.0,,,,0,0,,0,,,,,4,9,8,1998
98RA00312,S7800,10,97,1,11,07,32,R,2,2,6.0,Y,92,104,126,0.731,167,167,72,0.215,3.0,3.2,62,7.6,8.0,,,21.6,4.37,20.2,64,1,1,3,1.77,119.5,S6169,10,9.3,,S1690,10,6.92,,181,191,0.228,1.0,,1,LBW,8.11,,98,103,-,S4,AAA,0.0,,,C,60,3,,0,S,,,,5,10,9,1998
98RA00313,S7808,10,97,1,11,07,33,R,1,1,2.0,Y,92,110,126,0.764,178,178,72,0.232,3.1,3.3,62,10.2,10.8,,,23.69,4.54,19.2,60,1,1,3,1.67,111.4,S6204,10,9.9,,S6183,10,8.94,,190,191,0.237,1.0,4TEATS,1,LBW,9.42,,102,119,-,S1,A,0.0,13,,C,70,3,,0,E,,,,2,2,2,1998
98RA00314,S7820,10,97,1,ID,07,45,I,2,2,4.0,Y,93,94,125,0.669,169,169,72,0.256,2.4,2.5,60,6.6,7.0,,,23.64,3.99,16.9,60,2,1,2-,1.5,126.0,S5872,10,1.08,,S3837,10,8.17,,187,191,0.275,1.0,,3,IDA,4.63,,98,88,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00315,S7842,10,97,1,13,43,42,F,2,2,5.0,Y,93,88,125,0.607,155,155,72,0.229,3.1,3.3,62,9.0,9.5,,,21.27,4.08,19.2,64,3,1,4-,1.61,108.9,S5596,10,4.18,,S3045,10,1.92,,172,191,0.249,1.0,,1,FW,3.05,,98,113,-,S3,AA,0.0,31,L31,C,70,3,,0,E,,,,5,7,7,1998
98RA00316,S7846,10,97,1,12,07,84,C,2,2,3.0,Y,93,87,125,0.61,167,167,72,0.273,3.2,3.4,60,9.4,10.0,,,22.3,4.5,20.2,62,1,1,5,1.85,124.5,S5752,10,4.81,,S4640,10,0.99,,166,191,0.234,1.0,"F5, CTRL KEEP",1,CTL,2.9,,107,116,-,S3,AA,0.0,,L-2,C,60,3,,20,Q,,,,3,5,5,1998
98RA00317,S7847,10,97,1,12,07,84,C,2,2,3.0,Y,93,81,125,0.55,161,161,72,0.273,2.8,3.0,62,8.6,9.1,,,21.89,4.49,20.5,64,1,1,4+,1.85,124.5,S5752,10,4.81,,S4640,10,0.99,,169,191,0.26,1.0,,1,CTL,2.9,,104,107,-,S1,A,0.0,84,,W,50,3,,0,S,,,,3,5,5,1998
98RA00318,S7848,10,97,1,11,07,32,R,2,2,5.0,Y,93,87,125,0.618,125,125,72,0.13,2.4,2.5,62,6.6,7.0,,,21.44,4.76,22.2,64,2,1,3+,1.72,129.3,S6169,10,9.3,,S2794,10,7.2,,145,191,0.172,1.0,NAXCEL,3,LBW,8.25,,96,90,,,,0.0,,,,0,0,,0,,,,,5,8,9,1998
98RA00319,S7853,10,97,1,13,43,42,F,1,2,3.0,Y,93,103,125,0.712,166,166,72,0.215,3.2,3.4,62,8.0,8.5,,,19.39,4.14,21.3,70,2,1,3+,1.7,109.5,S5596,10,4.18,,S4536,10,2.31,,182,191,0.234,1.0,,1,FW,3.25,,96,110,-,S2,AA,0.0,,L-4,C,65,3,,0,E,,,,3,4,4,1998
98RA00320,S7855,10,97,1,13,43,43,F,3,1,3.0,Y,93,102,125,0.73,192,192,72,0.307,2.8,3.0,62,8.6,9.1,,,20.1,3.19,15.9,70,2,1,3-,2.13,116.0,S6359,10,1.08,,S5042,10,1.94,,202,191,0.296,1.0,,1,FW,1.51,,101,109,-,S3,AA,0.0,e.3,,W,50,3,,10,S,,,,3,7,5,1998
98RA00321,S7858,10,97,1,10,43,22,M,2,2,3.0,Y,93,93,125,0.637,171,171,72,0.266,3.2,3.4,62,8.6,9.1,,,20.37,3.39,16.6,70,5,1,3,1.85,127.3,S6029,10,10.15,,S4833,10,1.55,,188,191,0.281,1.0,H5!! <-,1,M,5.85,,108,113,-,S0,B,0.0,,,C,65,3,,0,E,,,,3,5,5,1998
98RA00322,S7860,10,97,1,12,42,88,C,2,2,3.0,Y,93,71,125,0.496,126,126,72,0.188,2.9,3.1,62,6.2,6.6,,,21.1,4.01,19.0,64,4,1,3,1.85,101.7,S5546,10,4.01,,S5254,10,2.87,,140,191,0.204,1.0,LO WGT,3,CTL,3.44,,85,93,,,,0.0,,,,0,0,,0,,,,,3,5,4,1998
98RA00323,S7874,10,97,1,11,07,32,R,2,2,7.0,Y,94,112,124,0.795,157,157,72,0.154,2.4,2.6,64,7.4,7.9,,,22.87,5.24,22.9,62,1,1,3-,1.91,100.3,S6169,10,9.3,,S0328,10,8.99,,184,191,0.213,1.0,LOW FERT 60,1,LBW,9.15,,86,94,-,S2,AA,0.0,12,,C,65,3,,0,E,,,,6,13,8,1998
98RA00324,S7896,10,97,1,12,43,85,C,2,2,2.0,Y,94,81,124,0.565,159,159,72,0.266,2.8,3.0,60,7.0,7.4,,,22.62,3.74,16.5,62,7,1,3+,1.84,127.2,S5961,10,3.03,,S5978,10,4.01,,178,191,0.287,1.0,H7,1,CTL,3.52,,102,96,-,S0,B,0.0,86,,C,70,4,,10,S,,,,2,3,3,1998
98RA00325,S7903,10,97,1,13,42,41,F,2,2,5.0,Y,94,83,124,0.578,154,154,72,0.242,2.7,2.9,64,6.2,6.6,,,17.9,2.83,15.8,80,2,1,2,1.83,118.2,S5866,10,3.79,,S2363,10,1.08,,164,191,0.24,1.0,LO 2nd CHOICE,3,FW,2.44,,93,94,,,,0.0,,,,0,0,,0,,,,,5,9,8,1998
98RA00326,S7907,10,97,1,11,07,31,R,2,2,3.0,Y,94,101,124,0.71,182,182,72,0.276,2.8,3.0,62,7.8,8.3,,,19.96,3.72,18.7,70,2,1,3+,1.85,123.9,S5554,10,9.16,,S4724,10,7.48,,206,191,0.311,1.0,4TEATS,2,LBW,8.32,,104,103,-,S1,A,0.0,122,,,0,0,,0,,,,,3,5,4,1998
98RA00327,S7908,10,97,1,11,07,31,R,2,2,3.0,Y,94,97,124,0.678,169,169,72,0.246,3.0,3.2,62,8.2,8.7,,,19.78,3.36,17.0,70,4,1,2-,1.85,123.9,S5554,10,9.16,,S4724,10,7.48,,191,191,0.278,1.0,,1,LBW,8.32,,104,108,-,S4,AAA,0.0,,L15,C,60,3,,20,Q,,,,3,5,4,1998
98RA00328,S7909,10,97,1,11,07,34,R,1,1,3.0,Y,94,108,124,0.769,162,162,72,0.184,2.4,2.6,64,7.8,8.3,,,22.69,4.67,20.6,62,1,1,3+,1.56,99.1,S6290,10,6.37,,S5131,10,8.75,,178,191,0.207,1.0,,2,LBW,7.56,,86,96,-,S1,A,0.0,126,,,0,0,,0,,,,,2,3,3,1998
98RA00329,S7983,10,97,1,13,42,42,F,2,2,3.0,Y,96,89,122,0.643,150,150,72,0.208,3.1,3.3,64,7.6,8.1,,,18.0,3.74,20.8,80,2,1,3-,1.85,120.5,S5596,10,4.18,,S4680,10,1.08,,162,191,0.216,1.0,,2,FW,2.63,,99,108,-,S2,AA,0.0,144,,,0,0,,0,,,,,3,5,5,1998
98RA00330,S7990,10,97,1,10,07,22,M,2,2,3.0,Y,96,95,122,0.677,172,172,72,0.263,2.8,3.0,62,9.6,10.3,,,21.79,3.74,17.2,64,7,1,3-,2.13,139.3,S6029,10,10.15,,S4564,10,6.68,,196,191,0.299,1.0,LOW FERT 64,1,M,8.42,,115,114,-,S0,B,0.0,24,,C,60,3,,0,S,,,,3,7,6,1998
98RA00331,S8008,10,97,1,13,43,44,F,1,1,2.0,Y,96,110,123,0.769,189,189,72,0.271,3.3,3.5,62,11.8,12.6,,,20.86,4.0,19.2,64,2,1,3-,1.67,118.8,S6341,10,3.82,,S5845,10,2.81,,207,191,0.288,1.0,,1,FW,3.32,,113,135,-,S3,AA,0.0,34,L34,C,55,3,,10,S,,,,2,2,3,1998
98RA00332,S8011,10,97,1,12,43,80,C,2,1,3.0,Y,96,78,123,0.548,124,124,72,0.158,2.4,2.6,64,6.0,6.4,,,18.62,3.31,17.8,80,2,1,4+,1.85,112.3,S6278,10,1.94,,S5119,10,7.41,,137,191,0.175,1.0,LO WGT,3,CTL,4.68,,86,88,,,,0.0,,,,0,0,,0,,,,,3,5,4,1998
98RA00333,S8043,10,97,1,10,43,23,M,2,2,5.0,Y,97,88,122,0.625,162,162,72,0.253,3.1,3.3,62,7.8,8.4,,,21.42,4.18,19.5,64,3,1,3,1.83,127.6,S5891,10,3.82,,S3149,10,2.82,,179,191,0.27,1.0,,1,M,3.32,,105,105,-,S2,AA,0.0,23,,C,60,3,,0,S,,,,5,9,9,1998
98RA00334,S8046,10,97,1,12,43,89,C,2,2,3.0,Y,97,95,122,0.669,166,166,72,0.243,3.0,3.2,62,8.8,9.4,,,20.92,3.04,14.5,64,2,1,4+,1.7,103.6,S5519,10,6.94,,S5305,10,0.68,,187,191,0.273,1.0,,1,CTL,3.81,,96,111,-,S2,AA,0.0,80,,C,60,3,,0,S,,,,2,4,3,1998
98RA00335,S8050,10,97,1,10,43,23,M,2,1,3.0,Y,97,90,122,0.64,166,166,72,0.26,3.2,3.4,62,8.8,9.4,,,21.68,3.78,17.4,64,2,1,3,1.85,117.1,S5891,10,3.82,,S4817,10,3.4,,176,191,0.255,1.0,,1,M,3.61,,102,113,-,S2,AA,0.0,e.2,,C,65,3,,0,E,,,,3,5,5,1998
98RA00336,S8058,10,97,1,11,07,34,R,1,1,3.0,Y,97,102,122,0.727,156,156,72,0.185,2.4,2.6,62,6.4,6.9,,,20.82,4.59,22.0,64,1,1,3+,1.7,112.8,S6290,10,6.37,,S5009,10,7.96,,170,191,0.202,1.0,,3,LBW,7.17,,89,89,,,,0.0,,,,0,0,,0,,,,,3,4,4,1998
98RA00337,S8059,10,97,1,12,07,83,C,2,1,7.0,Y,97,90,122,0.618,169,169,72,0.271,2.6,2.8,62,8.6,9.2,,,21.83,4.22,19.3,64,4,1,3,1.55,105.8,S5706,10,8.03,,S0715,10,-1.58,,178,191,0.261,1.0,H4,1,CTL,3.23,,94,105,-,S1,A,0.0,83,,C,60,3,,10,S,,,,6,9,9,1998
98RA00338,S8074,10,97,1,ID,07,43,I,2,2,4.5,Y,98,87,121,0.625,148,148,72,0.209,2.8,3.0,60,8.8,9.5,,,22.87,4.52,19.8,62,2,1,2,1.87,135.6,S6359,10,1.08,,S3354,10,0.42,,165,191,0.231,1.0,,2,IDA,0.75,,109,107,-,S3,AA,0.0,129,,,0,0,,0,,,,,4,7,7,1998
98RA00339,S8098,10,97,1,13,43,43,F,1,1,2.0,Y,98,110,121,0.793,177,177,72,0.229,2.8,3.0,64,8.8,9.5,,,17.89,3.29,18.4,80,1,1,3-,1.51,96.2,S6359,10,1.08,,S6102,10,2.99,,195,191,0.252,1.0,,1,FW,2.04,,90,112,-,S3,AA,0.0,33,L33,C,70,3,,10,S,,,,1,1,1,1998
98RA00340,S8124,10,97,1,10,07,24,M,2,2,7.0,Y,99,83,120,0.596,144,144,72,0.209,2.8,3.0,62,6.2,6.7,,,19.84,3.96,19.9,70,7,1,3-,1.73,130.3,S5976,10,2.93,,S0802,10,4.77,,166,191,0.246,1.0,H7,1,M,3.85,,100,93,-,S3,AA,0.0,,,C,60,3,,5,S,,,,6,11,11,1998
98RA00341,S8138,10,97,1,13,42,41,F,2,2,3.0,Y,99,82,120,0.593,181,181,72,0.339,2.8,3.0,62,9.0,9.7,,,21.02,3.68,17.5,64,3,1,3-,1.85,121.1,S5866,10,3.79,,S4674,10,4.22,,189,191,0.318,1.0,,1,FW,4.01,,106,110,-,D4,DUD,0.0,DUD,,C,70,4,,0,E,,,,3,5,5,1998
98RA00342,S8152,10,97,1,10,07,22,M,2,1,3.0,Y,99,102,120,0.733,195,195,72,0.318,2.8,3.0,62,10.4,11.2,,,21.76,4.27,19.6,64,3,1,3,1.85,102.1,S6029,10,10.15,,S5288,10,7.61,,213,191,0.329,1.0,,1,M,8.88,,101,119,-,S3,AA,0.0,22,L35,C,70,3,,5,E,,,,3,5,3,1998
98RA00343,S8160,10,97,1,11,07,31,R,2,2,2.0,Y,99,86,120,0.629,155,155,72,0.236,2.2,2.4,62,6.2,6.7,,,20.62,3.67,17.8,64,1,1,3,1.84,129.2,S5554,10,9.16,,S5900,10,7.57,,178,191,0.273,1.0,"X,SM.R.TESTE",3,LBW,8.37,,98,85,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00344,S8184,10,97,1,11,43,34,R,2,2,3.0,Y,100,110,119,0.807,147,147,72,0.127,3.1,3.4,62,7.0,7.6,,,20.32,3.9,19.2,70,2,1,3+,1.7,118.9,S6290,10,6.37,,S4478,10,3.39,,167,191,0.169,1.0,Save 1998sale,2,LBW,4.88,,94,101,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,2,4,4,1998
98RA00345,S8208,10,97,1,11,07,31,R,2,2,2.0,Y,100,71,119,0.501,125,125,72,0.185,2.4,2.6,62,5.4,5.8,,,21.32,4.94,23.2,64,4,1,3,1.84,123.9,S5554,10,9.16,,S6249,10,10.66,,158,191,0.258,1.0,2ndEBV line11,3,LBW,9.91,,94,82,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00346,S8224,10,97,1,11,07,31,R,2,2,2.0,Y,101,83,118,0.62,155,155,72,0.247,2.7,2.9,62,7.6,8.3,,,23.38,4.61,19.7,62,1,1,3+,1.84,125.1,S5554,10,9.16,,S6328,10,11.47,,179,191,0.285,1.0,TopEBV line11,1,LBW,10.32,,102,98,-,S3,AA,0.0,11,,C,60,3,,0,S,,,,2,3,3,1998
98RA00347,S8237,10,97,1,12,43,80,C,1,1,2.0,Y,101,88,118,0.633,139,139,72,0.175,2.8,3.0,64,8.6,9.3,,,18.71,3.47,18.6,80,2,1,3,1.67,112.4,S6278,10,1.94,,S5787,10,4.99,,153,191,0.193,1.0,,1,CTL,3.47,,95,110,-,S1,A,0.0,,,C,70,4,,0,E,,,,2,2,2,1998
98RA00348,S8268,10,97,1,12,43,82,C,2,2,7.0,Y,102,74,116,0.528,133,133,72,0.201,3.0,3.3,62,6.0,6.5,,,19.22,3.53,18.4,70,5,1,4+,1.73,118.9,S6193,10,0.0,,S0386,10,3.43,,154,191,0.237,1.0,H5,1,CTL,1.72,,94,94,-,S0,B,0.0,87,,C,65,3,,0,E,,,,6,11,10,1998
98RA00349,S8273,10,97,1,12,07,91,C,2,2,2.0,Y,102,81,116,0.602,170,170,72,0.304,2.5,2.7,62,7.2,7.8,,,23.0,4.01,17.4,62,3,1,3,1.84,106.4,S5860,10,9.71,,S5758,10,7.22,,194,191,0.334,1.0,,1,CTL,8.47,,93,93,-,D4,DUD,0.0,85,,C,65,3,,10,S,,,,2,3,2,1998
98RA00350,S8283,10,97,1,10,43,22,M,3,1,3.0,Y,102,88,116,0.686,133,133,72,0.154,2.6,2.8,64,7.6,8.3,,,21.0,4.0,19.0,64,3,1,3,1.85,119.9,S6029,10,10.15,,S4492,10,1.99,,159,191,0.21,1.0,"X,L.EPI",3,M,6.07,,96,99,,,,0.0,,,,0,0,,0,,,,,2,5,5,1998
98RA00351,S8286,10,97,1,12,43,90,C,2,2,3.0,Y,102,81,116,0.603,146,146,72,0.222,2.8,3.1,62,7.0,7.6,,,19.32,3.93,20.3,70,2,1,3,1.7,124.5,S6262,10,4.23,,S4721,10,8.57,,160,191,0.234,1.0,,1,CTL,6.4,,99,99,-,S0,B,0.0,,,C,65,3,,0,E,,,,3,4,5,1998
98RA00352,S8287,10,97,1,12,43,90,C,2,2,3.0,Y,102,93,116,0.698,162,162,72,0.235,3.1,3.4,62,8.8,9.6,,,20.18,4.12,20.4,70,2,1,4+,1.7,124.5,S6262,10,4.23,,S4721,10,8.57,,183,191,0.266,1.0,,2,CTL,6.4,,106,113,-,S1,A,0.0,140,,,0,0,,0,,,,,3,4,5,1998
98RA00353,S8305,10,97,1,11,07,34,R,2,2,3.0,Y,102,87,117,0.649,155,155,72,0.233,2.5,2.7,60,7.2,7.8,,,23.41,4.38,18.7,62,1,1,3+,1.7,120.5,S6290,10,6.37,,S4911,10,9.24,,176,191,0.264,1.0,,1,LBW,7.81,,97,93,-,D4,DUD,0.0,DUD,,C,60,3,,0,S,,,,3,4,5,1998
98RA00354,S8316,10,97,1,ID,07,45,I,2,2,4.0,Y,102,89,116,0.647,165,165,72,0.259,2.8,3.1,62,7.4,8.1,,,20.25,3.19,15.8,70,3,1,2,1.74,148.1,S5872,10,1.08,,S4047,10,7.57,,183,191,0.278,1.0,"X,BAD EYE",2,IDA,4.33,,113,100,-,S1,A,0.0,XXX,,,0,0,,0,,,,,4,6,6,1998
98RA00355,S8337,10,97,1,11,07,33,R,1,1,2.0,Y,103,90,115,0.666,152,152,72,0.212,2.7,3.0,62,6.2,6.8,,,19.72,4.85,24.6,64,4,1,3,1.67,107.7,S6204,10,9.9,,S5532,10,6.34,,169,191,0.234,1.0,,2,LBW,8.12,,88,92,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,2,2,2,1998
